product_id,description,category,pocket_revenue,gross_margin,gross_margin_pct,margin_rank,rank_in_category,running_margin_share,running_product_share
20091,Electric Toothbrush - Premium brand,Health & Beauty,889991.18,501275.93000000005,0.5632369637640678,27,2,0.6177082225043556,0.1125
20176,Work Gloves - Value,Tools & Hardware,1204859.8600000003,486376.7200000003,0.4036790801546,28,5,0.6260317896247773,0.11666666666666667
20097,Wireless Earbuds - Private label,Consumer Electronics,1091614.47,484436.42999999993,0.4437797806033113,29,17,0.6343221517553549,0.12083333333333333
20216,Work Gloves - National brand,Tools & Hardware,1399967.0700000003,464264.12000000034,0.3316250288658577,30,6,0.6422672967541194,0.125
20039,Blender - Premium brand,Home & Kitchen,1601865.96,457419.77999999956,0.28555434188763185,31,5,0.6500953117155234,0.12916666666666668
20028,Adjustable Dumbbells - Value,Sporting Goods,1962045.27,447692.37999999966,0.22817637637891997,32,2,0.6577568576345619,0.13333333333333333
20006,Electric Toothbrush - Premium brand,Health & Beauty,1111578.3900000001,439743.9900000001,0.39560321967036444,33,3,0.6652823794493542,0.1375
20225,Air Fryer - Premium brand,Home & Kitchen,893881.0799999996,433847.7499999996,0.48535287266623856,34,6,0.672706996456453,0.14166666666666666
20061,Multivitamin - Premium brand,Health & Beauty,1020273.8300000004,409220.4900000006,0.4010888821876382,35,4,0.6797101569193282,0.14583333333333334
20180,Sunscreen SPF50 - National brand,Health & Beauty,2253975.08,405430.32000000007,0.1798734704733293,36,5,0.6866484546264513,0.15
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,1238764.36,396769.20999999985,0.32029433749611574,37,18,0.6934385311555084,0.15416666666666667
20118,Blender - Premium brand,Home & Kitchen,1735562.2700000005,391370.1600000004,0.2255005001923672,38,7,0.7001362114961509,0.15833333333333333
20089,Bluetooth Speaker - National brand,Consumer Electronics,1933858.2399999995,376499.20999999926,0.19468811219585536,39,19,0.7065793990837903,0.1625
20056,Chew Toy Pack - Premium brand,Pet Supplies,1822577.2399999993,372970.84999999916,0.20463925578265166,40,1,0.7129622043791091,0.16666666666666666
20109,Vitamin C Serum - Premium brand,Health & Beauty,1110052.2200000002,364508.81000000006,0.32837086709308144,41,6,0.719200195264076,0.17083333333333334
20143,Tool Chest - National brand,Tools & Hardware,1004623.7899999999,363379.48,0.36170702268557664,42,7,0.7254188594550017,0.175
20071,Wireless Earbuds - Value,Consumer Electronics,1917176.4300000002,351120.7700000005,0.18314473540653764,43,20,0.7314277352426201,0.17916666666666667
20002,Safety Boots - Value,Apparel & Accessories,1556426.7900000003,343576.5700000003,0.22074701631163793,44,1,0.7373075039975869,0.18333333333333332
20105,Pet Bed - Premium brand,Pet Supplies,1851960.08,342995.70999999996,0.18520685931847944,45,2,0.7431773322537619,0.1875
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,697768.07,341127.97000000003,0.4888844655789424,46,21,0.7490151970984202,0.19166666666666668
20113,Bedding Set - Private label,Home & Kitchen,1668406.85,337967.27,0.20256885782985126,47,8,0.7547989715692681,0.19583333333333333
20035,Camping Tent - Premium brand,Sporting Goods,798095.73,328088.41,0.41108904316528544,48,3,0.7604136849997697,0.2
20219,Vitamin C Serum - Premium brand,Health & Beauty,1161160.2100000002,326083.42000000016,0.280825520192429,49,7,0.765994086202415,0.20416666666666666
20213,Dry Dog Food - Private label,Pet Supplies,1743163.1499999997,325024.28999999934,0.18645660906725764,50,3,0.7715563620728193,0.20833333333333334
20017,Webcam - National brand,Consumer Electronics,916173.8300000002,322449.01,0.3519517797184841,51,22,0.7770745661053818,0.2125
20177,Nonstick Cookware Set - Value,Home & Kitchen,1470504.03,321541.3800000001,0.21866065882185995,52,9,0.7825772374882208,0.21666666666666667
20186,Camping Tent - Value,Sporting Goods,1629674.6800000002,318669.7200000002,0.19554192251425306,53,4,0.7880307649589969,0.22083333333333333
20051,HDMI Cable - National brand,Consumer Electronics,879575.7499999997,293149.4599999996,0.33328506385038437,54,23,0.7930475536051012,0.225
20231,Mechanical Keyboard - National brand,Consumer Electronics,541986.5900000001,284617.70000000007,0.5251379005521152,55,24,0.797918334693493,0.22916666666666666
20167,27in Monitor - Value,Consumer Electronics,1620755.87,283507.8700000001,0.1749232412158409,56,25,0.802770122799455,0.23333333333333334
20102,Blender - National brand,Home & Kitchen,950225.2999999996,281361.40999999957,0.29609968288573213,57,10,0.8075851776426051,0.2375
20217,Cycling Helmet - National brand,Sporting Goods,1850097.6199999996,271176.3499999994,0.1465740764533276,58,5,0.8122259313174438,0.24166666666666667
20081,Vacuum Sealer - Premium brand,Home & Kitchen,765044.7000000002,270641.6100000004,0.35375921171664915,59,11,0.8168575337642344,0.24583333333333332
20232,Webcam - Value,Consumer Electronics,1104138.65,260047.41999999993,0.23552062053076392,60,26,0.8213078334308438,0.25
20048,Adjustable Dumbbells - Value,Sporting Goods,2435841.2900000005,249174.51000000024,0.10229505141527517,61,6,0.8255720604659765,0.25416666666666665
20220,Body Wash - Premium brand,Health & Beauty,577618.46,247619.8799999999,0.4286910774977654,62,8,0.8298096824712624,0.25833333333333336
20187,Dry Dog Food - Value,Pet Supplies,775649.2099999998,245673.73999999976,0.31673304998273616,63,4,0.8340139993732207,0.2625
20085,Power Bank - Value,Consumer Electronics,637162.0599999997,223861.49999999965,0.35134154095741316,64,27,0.8378450343391383,0.26666666666666666
20000,Wireless Earbuds - Private label,Consumer Electronics,1169798.5100000002,215322.44000000053,0.1840679725263118,65,28,0.8415299368194069,0.2708333333333333
20235,Camping Tent - Value,Sporting Goods,988647.8999999997,205594.52999999933,0.2079552588944956,66,7,0.8450483615294683,0.275
20222,Work Gloves - National brand,Tools & Hardware,822906.9999999998,190678.94999999972,0.23171385101840156,67,8,0.8483115297147724,0.2791666666666667
20053,Hair Dryer - National brand,Health & Beauty,415114.4199999999,187455.09999999998,0.4515745321494734,68,9,0.8515195268140484,0.2833333333333333
20112,Safety Glasses - National brand,Tools & Hardware,590438.17,187322.78999999998,0.3172606371298793,69,9,0.8547252596372593,0.2875
20083,Smart Plug - Private label,Consumer Electronics,676771.0999999999,182908.55999999994,0.2702665051743492,70,29,0.8578554499063571,0.2916666666666667
20210,Safety Boots - Premium brand,Apparel & Accessories,893338.1200000002,182703.3000000005,0.20451752355535938,71,2,0.8609821274756958,0.29583333333333334
20004,Camping Tent - Premium brand,Sporting Goods,947294.4600000001,182395.05999999994,0.1925431507326665,72,8,0.8641035300057005,0.3
20192,Laser Measure - National brand,Tools & Hardware,1293683.2000000002,179398.08000000054,0.1386723426569971,73,10,0.8671736439703548,0.30416666666666664
20025,Bedding Set - National brand,Home & Kitchen,1139930.23,174738.6499999999,0.15328889909341198,74,12,0.8701640191713037,0.30833333333333335
20111,27in Monitor - Private label,Consumer Electronics,554421.93,170651.52000000002,0.30780081155880684,75,30,0.8730844496164986,0.3125
20037,Socket Set - National brand,Tools & Hardware,907568.9499999998,169958.9299999997,0.1872683392264574,76,11,0.8759930274809368,0.31666666666666665
20142,Yoga Mat - National brand,Sporting Goods,716529.02,165139.77000000002,0.23047185164949777,77,9,0.8788191330557391,0.32083333333333336
20212,Resistance Bands - National brand,Sporting Goods,578373.81,161854.85000000003,0.27984470804443934,78,10,0.8815890224282008,0.325
20024,Tool Chest - Value,Tools & Hardware,653713.8600000001,148313.95000000007,0.22687900482942192,79,12,0.8841271807465511,0.32916666666666666
20229,Chew Toy Pack - National brand,Pet Supplies,947792.68,147601.31999999995,0.15573165220056345,80,5,0.8866531435312887,0.3333333333333333
20088,Hair Dryer - Premium brand,Health & Beauty,548306.2899999999,146404.70999999996,0.2670126399607781,81,10,0.88915862823136,0.3375
20012,Vacuum Sealer - Private label,Home & Kitchen,249848.59000000003,139740.52000000005,0.5593008149455637,82,13,0.8915500658759551,0.3416666666666667
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,307313.62,129922.11000000002,0.4227671718552533,83,3,0.8937734769861986,0.3458333333333333
20065,Adjustable Dumbbells - Private label,Sporting Goods,789418.3000000002,127015.28000000038,0.16089730881587158,84,11,0.8959471423055403,0.35
20093,Vacuum Sealer - Private label,Home & Kitchen,320105.41000000003,120053.48000000004,0.37504358329963877,85,14,0.8980016674456831,0.3541666666666667
20161,Blender - Premium brand,Home & Kitchen,409469.47000000003,119341.06000000017,0.2914528890273557,86,15,0.900044000646031,0.35833333333333334
20236,Mechanical Keyboard - Value,Consumer Electronics,376414.69000000006,117262.59000000008,0.3115250098236072,87,31,0.9020507641247179,0.3625
20190,Work Jacket - National brand,Apparel & Accessories,520112.7799999999,116138.13,0.22329412863110193,88,4,0.9040382842516994,0.36666666666666664
20153,Multivitamin - Premium brand,Health & Beauty,351926.2500000001,115932.61000000007,0.32942302542080915,89,11,0.9060222872294338,0.37083333333333335
20063,Camping Tent - Premium brand,Sporting Goods,744816.4700000001,115916.42000000004,0.1556308495702304,90,12,0.9080060131409639,0.375
20122,Dry-Erase Board - National brand,Office & Stationery,362969.13,114994.86999999994,0.3168172180372472,91,1,0.9099739681840201,0.37916666666666665
20156,Resistance Bands - Value,Sporting Goods,433937.11000000004,111618.9200000001,0.2572237253458228,92,13,0.9118841491904816,0.38333333333333336
20009,Toner Cartridge - Private label,Office & Stationery,236859.64999999997,109425.83999999997,0.46198599043779714,93,2,0.9137567991066794,0.3875
20107,Adjustable Dumbbells - Private label,Sporting Goods,515440.51,105833.06,0.20532546035234986,94,14,0.9155679642843007,0.39166666666666666
20145,Laminator - Premium brand,Office & Stationery,943581.3900000001,104940.97000000044,0.11121559953614645,95,3,0.9173638627546821,0.3958333333333333
20151,Tool Chest - Private label,Tools & Hardware,188715.02000000002,100699.64000000001,0.5336069169269092,96,13,0.9190871775805689,0.4
20164,LED Floor Lamp - National brand,Home & Kitchen,1064746.7400000002,96451.67999999993,0.0905864994712263,97,16,0.9207377953000137,0.4041666666666667
20155,27in Monitor - Value,Consumer Electronics,322724.66,95248.14999999997,0.29513750204276296,98,32,0.9223678165099535,0.4083333333333333
20227,Socket Set - National brand,Tools & Hardware,641679.05,94902.64000000001,0.14789736395476835,99,14,0.9239919248635466,0.4125
20075,Sunscreen SPF50 - Private label,Health & Beauty,278433.61,92811.16999999995,0.3333332136159854,100,12,0.9255802410210714,0.4166666666666667
20103,Safety Glasses - Private label,Tools & Hardware,201371.18000000002,92405.36000000002,0.4588807594016185,101,15,0.9271616123832672,0.42083333333333334
20205,Aquarium Filter - National brand,Pet Supplies,581772.8099999999,91091.79000000015,0.15657622431684315,102,6,0.9287205040756664,0.425
20018,Mechanical Keyboard - Premium brand,Consumer Electronics,198289.79000000007,90843.44000000008,0.45813473300869423,103,33,0.9302751456512129,0.42916666666666664
20114,Fastener Assortment - National brand,Tools & Hardware,392490.33999999985,85389.72999999986,0.217558806670248,104,16,0.931736455619029,0.43333333333333335
20147,Laptop Sleeve - Value,Apparel & Accessories,396868.49,84374.37,0.2126003251102147,105,5,0.9331803893088205,0.4375
20029,Fastener Assortment - Private label,Tools & Hardware,178264.69999999995,84310.69999999995,0.47295230070787975,106,17,0.9346232333874182,0.44166666666666665
20014,Grooming Kit - Premium brand,Pet Supplies,157238.15000000002,83082.23000000004,0.5283846827248987,107,7,0.9360450541479169,0.44583333333333336
20218,Blender - Premium brand,Home & Kitchen,252867.78,82016.29999999996,0.32434460412473254,108,17,0.9374486332049463,0.45
20030,Dry Dog Food - National brand,Pet Supplies,442943.37,81981.66000000003,0.18508384040153944,109,8,0.9388516194532469,0.45416666666666666
20148,Bluetooth Speaker - Value,Consumer Electronics,184172.41999999995,79686.55,0.4326736326752943,110,34,0.940215328529454,0.4583333333333333
20001,Multivitamin - Private label,Health & Beauty,291471.30000000005,78682.94,0.2699509008262563,111,13,0.941561862410274,0.4625
20116,Dry Dog Food - National brand,Pet Supplies,190821.35000000006,77873.12000000011,0.4080943772801109,112,9,0.9428945375045853,0.4666666666666667
20021,Bedding Set - National brand,Home & Kitchen,375618.16000000003,75726.54000000004,0.20160510876257962,113,18,0.9441904772824745,0.4708333333333333
20041,Cordless Drill - National brand,Tools & Hardware,228284.9,75709.9,0.3316465521810685,114,18,0.9454861322931222,0.475
20195,Mechanical Keyboard - National brand,Consumer Electronics,221999.35000000003,75177.08000000002,0.33863648699872323,115,35,0.9467726689334806,0.4791666666666667
20165,Electric Toothbrush - National brand,Health & Beauty,565870.77,75069.27000000002,0.13266150856316544,116,14,0.9480573605764648,0.48333333333333334
20170,Laminator - National brand,Office & Stationery,194268.31000000003,75016.40000000004,0.38614841504515085,117,4,0.9493411474331473,0.4875
20076,LED Floor Lamp - Private label,Home & Kitchen,181035.40999999997,72718.73999999999,0.4016824111923739,118,19,0.9505856134785258,0.49166666666666664
20130,HDMI Cable - Value,Consumer Electronics,316682.58,71116.64000000007,0.2245675780461308,119,36,0.9518026621202019,0.49583333333333335
20100,HDMI Cable - Value,Consumer Electronics,622770.2899999999,66904.03999999992,0.10742972340571984,120,37,0.9529476187858239,0.5
20179,Nonstick Cookware Set - Private label,Home & Kitchen,212035.02999999997,64681.709999999934,0.30505200013412853,121,20,0.9540545437937656,0.5041666666666667
20058,Safety Glasses - Value,Tools & Hardware,1540427.1899999995,63788.639999999665,0.04140970791355591,122,19,0.95514618532332,0.5083333333333333
20160,Pet Bed - Private label,Pet Supplies,201895.72999999995,63657.51999999996,0.3152989912169018,123,10,0.9562355829417742,0.5125
20211,Storage Bins - National brand,Home & Kitchen,727596.0900000002,62236.069999999716,0.08553656466185751,124,21,0.9573006546951186,0.5166666666666667
20129,Filing Boxes - National brand,Office & Stationery,345032.50000000006,60740.97000000003,0.17604419873490185,125,5,0.9583401401802679,0.5208333333333334
20010,Adjustable Dumbbells - National brand,Sporting Goods,460215.17999999993,59698.469999999856,0.12971860250242043,126,15,0.9593617849292836,0.525
20126,Mechanical Keyboard - National brand,Consumer Electronics,146116.59,59302.15000000001,0.4058550093456192,127,38,0.9603766472892877,0.5291666666666667
20149,Cycling Helmet - National brand,Sporting Goods,214636.37000000002,58600.620000000024,0.27302278733096363,128,16,0.9613795040745967,0.5333333333333333
20101,Multivitamin - Premium brand,Health & Beauty,200752.92,55323.72000000006,0.2755811472132015,129,15,0.9623262819071612,0.5375
20208,Vitamin C Serum - Premium brand,Health & Beauty,147625.95000000004,54601.250000000044,0.3698621414459994,130,16,0.9632606958101003,0.5416666666666666
20194,Pet Bed - National brand,Pet Supplies,354091.77,54354.169999999984,0.15350305939050768,131,11,0.9641908813302251,0.5458333333333333
20068,Safety Glasses - Value,Tools & Hardware,242814.69999999998,54289.97,0.2235860102374362,132,20,0.9651199681690457,0.55
20152,Copy Paper - Private label,Office & Stationery,233481.58000000002,54042.06,0.23146177098852935,133,6,0.9660448124209167,0.5541666666666667
20173,Safety Boots - Value,Apparel & Accessories,3061051.239999999,53791.06999999797,0.01757274406161133,134,6,0.966965361376517,0.5583333333333333
20067,Toner Cartridge - National brand,Office & Stationery,176031.19000000003,53429.61000000006,0.30352354034532203,135,7,0.967879724516786,0.5625
20163,Sunscreen SPF50 - National brand,Health & Beauty,730226.8300000001,51397.4800000001,0.07038563620019288,136,17,0.9687593109710894,0.5666666666666667
20154,Aquarium Filter - Premium brand,Pet Supplies,188751.8800000001,51000.77000000022,0.2702000637026778,137,12,0.9696321083621492,0.5708333333333333
20223,Desk Organiser - Private label,Office & Stationery,184087.47000000003,50939.870000000024,0.2767155743951504,138,8,0.9705038635461772,0.575
20060,Storage Bins - Private label,Home & Kitchen,215530.03999999998,50338.359999999986,0.23355612052964864,139,22,0.9713653248393739,0.5791666666666667
20162,Gel Pens - Private label,Office & Stationery,105573.02000000002,50265.67000000001,0.476122308521628,140,9,0.9722255421583648,0.5833333333333334
20117,LED Floor Lamp - National brand,Home & Kitchen,161885.78999999992,48256.779999999926,0.2980915125410325,141,23,0.9730513805071769,0.5875
20110,27in Monitor - National brand,Consumer Electronics,96752.93,47920.50000000001,0.4952873261822666,142,39,0.9738714639564714,0.5916666666666667
20233,Bedding Set - National brand,Home & Kitchen,126240.29999999999,47136.48999999999,0.37338702458723555,143,24,0.9746781303165227,0.5958333333333333
20204,Pet Bed - Private label,Pet Supplies,128457.35,46564.88000000002,0.3624929208021185,144,13,0.9754750144768797,0.6
20203,Laminator - National brand,Office & Stationery,221848.56000000008,44048.55000000002,0.19855233678325432,145,10,0.9762288356352653,0.6041666666666666
20239,HDMI Cable - National brand,Consumer Electronics,247883.93999999994,42911.189999999944,0.1731100046255516,146,40,0.9769631926788799,0.6083333333333333
20040,Blender - Private label,Home & Kitchen,128660.48,41815.05,0.32500306232341125,147,25,0.977678791022729,0.6125
20169,Laser Measure - Value,Tools & Hardware,264403.0800000001,41359.71000000008,0.15642673300174895,148,21,0.978386596943757,0.6166666666666667
20138,Cutlery Block - National brand,Home & Kitchen,121924.48999999999,41332.419999999984,0.3390001467301605,149,26,0.9790939358396636,0.6208333333333333
20104,Laminator - National brand,Office & Stationery,159885.36,41132.94999999997,0.25726526806456806,150,11,0.9797978611224896,0.625
20023,Adjustable Dumbbells - National brand,Sporting Goods,199922.48999999993,40143.28,0.2007942177991081,151,17,0.9804848497709469,0.6291666666666667
20206,Camping Tent - National brand,Sporting Goods,300646.16,40035.21999999997,0.13316391601342914,152,18,0.981169989143676,0.6333333333333333
20124,Cat Litter - National brand,Pet Supplies,251731.59999999995,38625.859999999986,0.1534406486909073,153,14,0.9818310095524941,0.6375
20008,Electric Toothbrush - Value,Health & Beauty,247383.26999999993,37410.85999999996,0.15122631372768242,154,18,0.9824712371609263,0.6416666666666667
20121,Copy Paper - National brand,Office & Stationery,222360.65999999997,37116.33999999991,0.16691954413159196,155,12,0.9831064245260914,0.6458333333333334
20019,Gel Pens - Private label,Office & Stationery,140016.71999999997,36331.70999999999,0.25948122481372227,156,13,0.9837281841916953,0.65
20182,USB-C Charger - Value,Consumer Electronics,217788.02000000002,36216.630000000005,0.166293031177748,157,41,0.984347974445391,0.6541666666666667
20209,Desk Organiser - National brand,Office & Stationery,470546.0300000001,35852.73000000004,0.07619388479380015,158,14,0.9849615371270204,0.6583333333333333
20072,Toner Cartridge - National brand,Office & Stationery,227162.72,35003.27999999997,0.15408901601459946,159,15,0.9855605628174665,0.6625
20234,Safety Glasses - National brand,Tools & Hardware,127613.82999999997,33714.50999999995,0.26419166323900756,160,22,0.9861375332508318,0.6666666666666666
20193,Wireless Earbuds - Private label,Consumer Electronics,739560.8999999999,33684.86000000022,0.04554710775001791,161,42,0.9867139962714138,0.6708333333333333
20188,Grooming Kit - National brand,Pet Supplies,367559.76,33483.360000000044,0.09109637028819488,162,15,0.9872870109386809,0.675
20198,Toner Cartridge - Premium brand,Office & Stationery,83158.0,32327.680000000008,0.38875009018975937,163,16,0.9878402479733964,0.6791666666666667
20045,Safety Boots - National brand,Apparel & Accessories,757855.3899999999,31310.88999999978,0.04131512477598105,164,7,0.9883760842579027,0.6833333333333333
20036,Laptop Sleeve - National brand,Apparel & Accessories,356163.5399999999,30944.60999999987,0.08688314924093543,165,8,0.9889056522404128,0.6875
20057,Cordless Drill - National brand,Tools & Hardware,143567.33999999997,30723.84999999999,0.21400305947021098,166,23,0.9894314422652166,0.6916666666666667
20016,Gel Pens - National brand,Office & Stationery,113041.06,27995.940000000002,0.24766169036277616,167,17,0.9899105484315012,0.6958333333333333
20158,Cutlery Block - Value,Home & Kitchen,1086078.1800000002,27942.760000000475,0.025728129442763016,168,27,0.9903887445063253,0.7
20074,Bluetooth Speaker - Private label,Consumer Electronics,82999.07,26493.60000000002,0.31920357661838883,169,43,0.9908421405032835,0.7041666666666667
20080,Work Gloves - National brand,Tools & Hardware,75444.62,25482.079999999994,0.33775874277052487,170,24,0.9912782259377342,0.7083333333333334
20150,Nonstick Cookware Set - National brand,Home & Kitchen,75082.16,25401.110000000015,0.3383108583983201,171,28,0.991712925698895,0.7125
20022,Tool Chest - Value,Tools & Hardware,1023924.6100000001,24281.839999999967,0.023714480307295244,172,25,0.9921284709269795,0.7166666666666667
20098,Electric Toothbrush - National brand,Health & Beauty,88531.31,24205.190000000002,0.27340824393087604,173,19,0.9925427044117309,0.7208333333333333
20189,Desk Organiser - National brand,Office & Stationery,57402.58,23220.600000000006,0.4045218873437397,174,18,0.9929400881982667,0.725
20226,Cat Litter - Private label,Pet Supplies,59052.08,23160.370000000003,0.3922024423187126,175,16,0.9933364412437595,0.7291666666666666
20052,Work Gloves - Private label,Tools & Hardware,53381.5,22870.73,0.428439253299364,176,26,0.993727837559455,0.7333333333333333
20228,Adjustable Dumbbells - National brand,Sporting Goods,109543.93,22332.72,0.20386999078817059,177,19,0.9941100266862323,0.7375
20238,Pet Bed - National brand,Pet Supplies,118912.84,22123.059999999998,0.18604433297531198,178,17,0.9944886278142203,0.7416666666666667
20106,Tool Chest - Private label,Tools & Hardware,79136.94,21804.96,0.275534535452091,179,27,0.9948617851645929,0.7458333333333333
20005,Backpack - Private label,Apparel & Accessories,51311.04999999999,21512.089999999986,0.4192486803524775,180,9,0.9952299305088347,0.75
20050,Copy Paper - National brand,Office & Stationery,51872.01000000001,19861.740000000005,0.38289898540658057,181,19,0.9955698327270543,0.7541666666666667
20127,Bedding Set - Premium brand,Home & Kitchen,400624.9800000001,18328.000000000116,0.045748520224575394,182,29,0.9958834874146864,0.7583333333333333
20095,Gel Pens - Private label,Office & Stationery,143785.03,18317.14999999998,0.12739260825692342,183,20,0.9961969564217552,0.7625
20047,Work Gloves - National brand,Tools & Hardware,109098.02999999997,17505.490000000005,0.16045651786746296,184,28,0.9964965351536298,0.7666666666666667
20207,Hair Dryer - Value,Health & Beauty,57497.47000000001,17504.130000000005,0.30443304722799114,185,20,0.9967960906112586,0.7708333333333334
20027,Dry Dog Food - National brand,Pet Supplies,60108.470000000016,16784.680000000022,0.279239847562249,186,18,0.9970833338217782,0.775
20157,Camping Tent - Value,Sporting Goods,172795.41000000003,16440.030000000028,0.09514158969847651,187,20,0.9973646788934888,0.7791666666666667
20049,Blender - Premium brand,Home & Kitchen,64154.509999999995,16155.779999999999,0.25182609920954896,188,30,0.9976411594767141,0.7833333333333333
20185,Gel Pens - Private label,Office & Stationery,85177.14,15340.01999999999,0.18009550449803774,189,21,0.9979036796197395,0.7875
20178,Socket Set - National brand,Tools & Hardware,558240.6900000001,14812.420000000158,0.026534110224032858,190,29,0.9981571707245067,0.7916666666666666
20078,27in Monitor - Value,Consumer Electronics,151095.66999999998,14133.179999999993,0.09353795512472327,191,44,0.9983990377126204,0.7958333333333333
20125,Hair Dryer - Value,Health & Beauty,58597.60000000001,14092.099999999999,0.2404893715783581,192,21,0.9986402016816063,0.8
20108,Cotton T-Shirt 5pk - Value,Apparel & Accessories,29527.69,13706.110000000004,0.46417820019107503,193,10,0.9988747600431678,0.8041666666666667
20015,Body Wash - Value,Health & Beauty,85578.93999999997,13460.059999999925,0.15728238746588738,194,22,0.9991051076487335,0.8083333333333333
20224,Laser Measure - Value,Tools & Hardware,141870.68000000002,12932.150000000009,0.09115449365577162,195,30,0.9993264209108822,0.8125
20026,Socket Set - National brand,Tools & Hardware,111734.54999999999,12485.899999999994,0.11174609823013558,196,31,0.9995400973111607,0.8166666666666667
20064,Blender - National brand,Home & Kitchen,108977.65,11626.109999999986,0.10668343463086226,197,31,0.9997390597675349,0.8208333333333333
20172,Dry-Erase Board - National brand,Office & Stationery,180699.19,11128.300000000017,0.06158467008070162,198,22,0.9999295029943122,0.825
20175,Cat Litter - Private label,Pet Supplies,45136.790000000015,10617.059999999998,0.23521965119805804,199,19,1.0001111971583165,0.8291666666666667
20046,Blender - Value,Home & Kitchen,335010.1900000001,10579.199999999953,0.0315787409332234,200,32,1.0002922434083927,0.8333333333333334
20044,Laminator - Private label,Office & Stationery,38198.03999999999,9417.19999999999,0.2465362097112834,201,23,1.0004534038691286,0.8375
20159,Cooler Box - Value,Sporting Goods,332870.72,9192.419999999867,0.027615586014894514,202,21,1.0006107175762262,0.8416666666666667
20096,Electric Toothbrush - Private label,Health & Beauty,100731.24000000002,8580.070000000007,0.08517784552240204,203,23,1.0007575518830634,0.8458333333333333
