customer_id,customer_name,segment,channel,region,tier,volume_units,list_value,invoice_revenue,pocket_revenue,cogs,lines,products,cost_to_serve,pocket_margin,pocket_margin_pct,leakage_pct,avg_drop_units,price_list,payment_terms,quadrant
CU2047,Kitsilano Supply,Corporate & B2B Buyer,B2B Direct,West,D,3533.74,110542.99,105232.15,100812.75,72216.77,65,6,3977.2361,28595.98,0.2837,0.088,54.3652,Negotiated,Net 45,Review or exit
CU2048,Coastal Import Co,E-commerce Pure-Play,Marketplace,Midwest,D,5396.84,191470.13,184713.41,174711.97,130274.07,58,7,10001.4237,44437.9,0.2543,0.0875,93.049,Negotiated,Net 30,Review or exit
CU2049,Mount Distribution,Independent Retailer,Retail,West,C,48401.87,1770769.78,1635387.69,1575294.6,1155187.04,160,18,35303.1534,420107.56,0.2667,0.1104,302.5117,List,Net 30,Fix price
CU2050,Cedar Import Co,Marketplace Seller,Marketplace,Southwest,A,236103.48,9941453.24,7947626.52,7373460.14,5987726.58,355,43,166565.812,1385733.56,0.1879,0.2583,665.0802,Contract,Net 30,Fix price
CU2051,Mount Import Co,Subscription Box Operator,Wholesale,West,C,19894.03,816791.02,743438.05,727691.49,561099.46,85,12,11662.4104,166592.03,0.2289,0.1091,234.0474,List,Net 30,Fix price
CU2052,Selkirk Ventures,Marketplace Seller,Marketplace,Midwest,D,4065.34,99195.46,93978.35,88533.53,66843.7,86,10,5444.8115,21689.83,0.245,0.1075,47.2714,Negotiated,Net 15,Review or exit
CU2053,Selkirk Outfitters,Corporate & B2B Buyer,B2B Direct,Midwest,C,26664.7,1851484.74,1737048.04,1711861.29,1206523.37,150,17,15929.4631,505337.92,0.2952,0.0754,177.7647,List,Net 15,Protect
CU2054,Cedar Direct,Marketplace Seller,Marketplace,Southwest,C,21248.97,969802.99,851690.83,831209.85,671130.05,114,13,15631.7896,160079.8,0.1926,0.1429,186.3945,Contract,Net 15,Fix price
CU2055,Riverside Outfitters,Marketplace Seller,Marketplace,Northeast,C,16318.87,625989.16,592995.46,551804.46,381288.2,136,17,38061.147,170516.26,0.309,0.1185,119.9917,List,Net 30,Protect
CU2056,Juniper Trading Co,Regional Retail Chain,Retail,West,D,13798.15,482497.57,456444.83,437441.85,225448.75,53,7,14660.4304,211993.1,0.4846,0.0934,260.3425,List,Net 30,Grow
CU2057,Okanagan Retail Group,Subscription Box Operator,Wholesale,Southeast,C,18548.95,693468.46,627306.44,601973.43,417135.68,115,12,21865.6521,184837.75,0.3071,0.1319,161.2952,Negotiated,Net 30,Protect
CU2058,Selkirk Logistics,Corporate & B2B Buyer,B2B Direct,West,C,20396.28,989754.76,913001.44,897226.87,652545.38,108,12,10825.9679,244681.49,0.2727,0.0935,188.8544,List,Net 30,Fix price
CU2059,Granville Trading Co,Independent Retailer,Retail,Northeast,D,14326.85,652759.59,611662.78,558720.46,463478.62,78,8,35317.8662,95241.84,0.1705,0.1441,183.6776,List,2/10 Net 30,Fix price
CU2060,Fraser Retail Group,Subscription Box Operator,Wholesale,Midwest,D,5040.97,266883.81,251306.76,241451.25,187246.51,62,8,9855.4889,54204.74,0.2245,0.0953,81.306,List,Net 30,Review or exit
CU2061,Marine Logistics,Marketplace Seller,Marketplace,Southwest,D,2553.36,92080.0,86455.75,83968.81,53033.12,47,5,2486.9767,30935.69,0.3684,0.0881,54.3268,Negotiated,Net 30,Grow
CU2062,Summit Logistics,Independent Retailer,Retail,Southeast,C,12512.74,479441.78,446567.19,421585.06,278150.21,85,10,18269.9582,143434.85,0.3402,0.1207,147.2087,List,Net 30,Grow
CU2063,Stanley Marketplace,Sub-Distributor,Wholesale,Northeast,B,58278.64,2205420.44,1964051.82,1875135.17,1324322.55,147,22,24958.8512,550812.62,0.2937,0.1498,396.4533,Contract,Net 30,Protect
CU2064,Cedar Logistics,Independent Retailer,Retail,Southeast,D,10515.96,359180.9,345647.49,317716.27,215383.45,72,9,24698.4076,102332.82,0.3221,0.1154,146.055,List,Net 30,Grow
CU2065,Juniper Marketplace,Government & Education,B2B Direct,West,C,29114.12,947287.75,881571.16,845708.87,622172.33,110,14,31125.282,223536.54,0.2643,0.1072,264.6738,Negotiated,Net 30,Fix price
CU2066,Marine Wholesale,Corporate & B2B Buyer,B2B Direct,Midwest,D,3893.18,141834.1,133652.23,127731.03,89476.21,53,9,5921.1667,38254.82,0.2995,0.0994,73.4562,Contract,Net 30,Grow
CU2067,Alder Trading Co,Independent Retailer,Retail,Northeast,D,1644.69,73318.76,70288.11,65300.54,37607.16,61,6,4327.7458,27693.38,0.4241,0.1094,26.9621,Negotiated,Net 30,Grow
CU2068,Burrard Logistics,E-commerce Pure-Play,Marketplace,Southwest,D,5302.61,220877.83,211191.96,200550.17,127824.3,81,9,6665.9962,72725.87,0.3626,0.092,65.4643,List,2/10 Net 30,Grow
CU2069,Harbour Ventures,E-commerce Pure-Play,Marketplace,West,C,10525.58,359077.49,329241.36,316770.59,162787.23,88,10,4211.7975,153983.36,0.4861,0.1178,119.6089,List,2/10 Net 30,Grow
CU2070,Riverside Direct,Marketplace Seller,Marketplace,West,B,79574.1,3533168.1,2999555.68,2858251.38,2299391.12,223,27,24709.1929,558860.26,0.1955,0.191,356.8345,Negotiated,Net 45,Fix price
CU2071,Harbour Marketplace,Regional Retail Chain,Retail,West,B,51139.08,2273972.02,2082530.09,1941026.89,1319719.9,187,23,34627.6726,621306.99,0.3201,0.1464,273.471,List,Net 60,Protect
CU2072,Chilcotin Direct,Marketplace Seller,Marketplace,Southeast,B,67070.17,2696082.12,2386178.27,2239851.83,1781124.19,191,24,57354.209,458727.64,0.2048,0.1692,351.1527,Negotiated,Net 45,Fix price
CU2073,Marine Retail Group,Marketplace Seller,Marketplace,Southwest,D,4842.81,208978.1,194717.19,190246.39,135009.39,57,6,4470.8174,55237.0,0.2903,0.0896,84.9616,Contract,Net 30,Review or exit
CU2074,Burrard Wholesale,Corporate & B2B Buyer,B2B Direct,Northeast,C,37228.21,1334882.68,1219114.3,1184749.73,845160.64,130,15,15676.1957,339589.09,0.2866,0.1125,286.3708,List,Net 60,Fix price
CU2075,Coastal Depot,Independent Retailer,Retail,West,D,2866.79,130807.99,128129.92,123639.1,89573.77,55,8,3313.5724,34065.33,0.2755,0.0548,52.1235,List,Net 30,Review or exit
CU2076,Mount Commerce,Government & Education,B2B Direct,Southeast,C,14600.78,241590.29,226292.8,213373.96,158800.23,114,16,11710.9073,54573.73,0.2558,0.1168,128.077,List,Net 30,Fix price
CU2077,Burrard Direct,Corporate & B2B Buyer,B2B Direct,Southeast,B,68711.11,3449876.31,2993588.0,2790599.05,2025498.28,160,22,71893.3652,765100.77,0.2742,0.1911,429.4444,Negotiated,Net 60,Fix price
CU2078,Juniper Distribution,E-commerce Pure-Play,Marketplace,West,C,41318.68,1624957.16,1547853.49,1515455.49,1037476.49,151,18,24273.454,477979.0,0.3154,0.0674,273.6336,List,Net 30,Protect
CU2079,Harbour Procurement,Marketplace Seller,Marketplace,Midwest,D,16480.15,724665.95,696608.08,652260.26,439054.84,98,9,31303.9583,213205.42,0.3269,0.0999,168.1648,List,2/10 Net 30,Protect
CU2080,Cedar Depot,Government & Education,B2B Direct,Midwest,A,369260.84,18677988.08,15874758.65,14786121.18,11531826.81,333,38,154742.8177,3254294.37,0.2201,0.2084,1108.8914,Contract,Net 60,Fix price
CU2081,Kootenay Direct,Regional Retail Chain,Retail,West,C,11066.53,403035.47,381364.73,357416.27,230912.81,143,18,11051.2877,126503.46,0.3539,0.1132,77.3883,List,2/10 Net 30,Grow
CU2082,Harbour Import Co,E-commerce Pure-Play,Marketplace,Northeast,D,6687.48,347907.38,331718.98,321759.8,226730.63,74,9,8567.6147,95029.17,0.2953,0.0752,90.3714,List,Net 45,Grow
CU2083,Granville Ventures,Marketplace Seller,Marketplace,Southeast,B,69330.65,2188934.68,1885313.32,1780468.46,1346811.29,194,21,41365.18,433657.17,0.2436,0.1866,357.3745,Contract,Net 30,Fix price
CU2084,Stanley Ventures,Marketplace Seller,Marketplace,Southeast,D,4445.37,211041.65,205212.1,200204.64,135847.49,47,6,4163.2956,64357.15,0.3215,0.0514,94.5823,List,Net 45,Grow
CU2085,Chilcotin Procurement,Government & Education,B2B Direct,Northeast,D,2810.51,71673.88,69302.65,61666.0,49942.11,73,7,6346.5691,11723.89,0.1901,0.1396,38.5001,List,2/10 Net 30,Review or exit
CU2086,Coastal Outfitters,Marketplace Seller,Marketplace,Northeast,C,14201.1,561117.44,529856.68,518600.26,325288.18,132,17,8450.759,193312.08,0.3728,0.0758,107.5841,List,Net 30,Grow
CU2087,Selkirk Procurement,Sub-Distributor,Wholesale,Southwest,C,7158.48,327120.08,291440.01,280995.95,182318.89,134,16,8808.4578,98677.06,0.3512,0.141,53.4215,Contract,Net 15,Grow
CU2088,Juniper Commerce,Independent Retailer,Retail,Southeast,D,3987.41,202128.99,193481.66,181110.15,131207.48,73,9,10552.3941,49902.67,0.2755,0.104,54.6221,List,Net 30,Review or exit
CU2089,Granville Distribution,Marketplace Seller,Marketplace,Midwest,D,4745.53,182649.37,173050.75,164115.24,124223.39,77,8,8935.51,39891.85,0.2431,0.1015,61.6303,List,Net 30,Review or exit
CU2090,Fraser Logistics,Sub-Distributor,Wholesale,Southwest,D,2886.59,117343.55,108075.51,104569.57,62764.02,66,8,3036.5855,41805.55,0.3998,0.1089,43.7362,Negotiated,Net 45,Grow
CU2091,Selkirk Depot,Independent Retailer,Retail,Southeast,B,95295.5,3988695.12,3529585.01,3179852.13,2505247.17,217,24,182208.3005,674604.96,0.2121,0.2028,439.1498,Negotiated,Net 45,Fix price
CU2092,Alder Procurement,Marketplace Seller,Marketplace,Northeast,D,10083.39,381354.31,368436.42,345093.16,233126.1,113,10,23343.2444,111967.06,0.3245,0.0951,89.2335,List,Net 30,Grow
CU2093,Burrard Retail Group,Independent Retailer,Retail,Southwest,D,1598.35,57871.92,54575.98,50488.74,36152.31,32,4,2524.6624,14336.43,0.284,0.1276,49.9484,Negotiated,2/10 Net 30,Review or exit
CU2094,Harbour Retail Group,Regional Retail Chain,Retail,Midwest,C,10321.99,452476.49,428882.61,399372.2,261535.29,80,13,23175.9266,137836.91,0.3451,0.1174,129.0249,List,Net 30,Grow
CU2095,Riverside Procurement,Sub-Distributor,Wholesale,Midwest,C,12647.34,342734.33,322325.63,312236.74,228547.45,108,13,8375.2951,83689.29,0.268,0.089,117.105,Negotiated,Net 15,Review or exit
CU2096,Riverside Distribution,Marketplace Seller,Marketplace,Southeast,A,314998.32,13956804.2,11796007.81,11026637.14,8845117.18,324,39,197145.2727,2181519.96,0.1978,0.2099,972.217,List,Net 30,Fix price
CU2097,Summit Import Co,Subscription Box Operator,Wholesale,Southwest,C,11457.62,577947.02,531481.47,514567.91,376246.32,97,10,11712.14,138321.59,0.2688,0.1097,118.1198,List,Net 45,Review or exit
CU2098,Fraser Depot,Subscription Box Operator,Wholesale,Northeast,C,20360.35,696992.01,634319.12,583922.47,459211.03,158,16,40638.5402,124711.44,0.2136,0.1622,128.863,List,Net 60,Fix price
CU2099,Cedar Wholesale,E-commerce Pure-Play,Marketplace,West,B,27839.17,962084.47,820413.72,780610.92,580112.06,136,21,11902.7838,200498.86,0.2568,0.1886,204.6998,Negotiated,Net 30,Fix price
CU2100,Alder Depot,Independent Retailer,Retail,West,C,17868.46,629808.49,574774.88,549742.0,377355.13,130,17,16215.4937,172386.87,0.3136,0.1271,137.4497,List,Net 15,Protect
CU2101,Marine Distribution,Independent Retailer,Retail,West,D,5868.9,154992.48,145503.4,137712.45,89984.19,81,9,6396.0356,47728.26,0.3466,0.1115,72.4556,Negotiated,Net 30,Grow
CU2102,Harbour Trading Co,Sub-Distributor,Wholesale,Southeast,D,8265.97,327850.91,306133.72,295907.74,184049.11,68,10,10225.9955,111858.63,0.378,0.0974,121.5584,Contract,Net 30,Grow
CU2103,Summit Commerce,Marketplace Seller,Marketplace,Southwest,D,2736.17,112436.76,104023.55,99541.05,68677.06,93,10,4032.7485,30863.99,0.3101,0.1147,29.4212,Contract,Net 45,Grow
CU2104,Summit Marketplace,Corporate & B2B Buyer,B2B Direct,Southwest,C,21976.34,986228.46,905148.83,874564.31,604307.08,134,17,7901.4958,270257.23,0.309,0.1132,164.0025,List,2/10 Net 30,Protect
CU2105,Stanley Procurement,Marketplace Seller,Marketplace,Southwest,D,6025.92,296129.56,278433.46,272733.55,212016.38,72,8,5699.9702,60717.17,0.2226,0.079,83.6933,Negotiated,Net 30,Review or exit
CU2106,Fraser Supply,Sub-Distributor,Wholesale,West,D,2094.93,62486.28,59535.07,57347.1,30467.78,32,5,2187.9815,26879.32,0.4687,0.0822,65.4666,Negotiated,Net 30,Grow
CU2107,Selkirk Trading Co,E-commerce Pure-Play,Marketplace,Midwest,A,359184.16,13345995.77,11481168.75,10568517.48,7916373.8,287,41,125239.924,2652143.68,0.2509,0.2081,1251.5128,List,2/10 Net 30,Fix price
CU2108,Okanagan Distribution,Sub-Distributor,Wholesale,West,B,59177.41,2294267.67,1988410.14,1895275.49,1103607.8,207,23,17423.4667,791667.69,0.4177,0.1739,285.8812,List,Net 45,Protect
CU2109,Kootenay Logistics,Subscription Box Operator,Wholesale,Southwest,C,17869.57,693725.79,617823.62,607060.92,381413.11,91,15,7294.0724,225647.81,0.3717,0.1249,196.3689,Contract,Net 30,Protect
CU2110,Chilcotin Marketplace,Independent Retailer,Retail,Midwest,D,1495.46,37465.4,36461.01,33049.18,20047.31,40,4,3074.6487,13001.87,0.3934,0.1179,37.3865,List,Net 30,Grow
CU2111,Kitsilano Procurement,Independent Retailer,Retail,West,C,20793.07,1015624.23,963340.06,933477.06,645162.82,118,15,15644.121,288314.24,0.3089,0.0809,176.2125,List,Net 15,Protect
CU2112,Stanley Wholesale,Government & Education,B2B Direct,Northeast,C,14621.17,680019.17,607775.55,590485.8,406943.87,149,18,13889.5663,183541.93,0.3108,0.1317,98.1287,Negotiated,Net 30,Protect
CU2113,Coastal Retail Group,Independent Retailer,Retail,Southeast,B,52584.09,2159412.9,1944700.73,1782052.55,1363892.32,152,21,61155.678,418160.23,0.2347,0.1748,345.948,List,Net 60,Fix price
CU2114,Mount Retail Group,Corporate & B2B Buyer,B2B Direct,Southwest,D,1802.86,56045.53,53089.58,50607.12,39407.28,27,4,2482.4949,11199.84,0.2213,0.097,66.7726,Negotiated,Net 15,Review or exit
CU2115,Riverside Retail Group,Sub-Distributor,Wholesale,West,C,55193.5,2832772.03,2515404.35,2460896.69,1861093.44,145,17,29012.2516,599803.25,0.2437,0.1313,380.6448,Contract,Net 45,Fix price
CU2116,Stanley Commerce,Independent Retailer,Retail,Northeast,D,3172.57,115565.29,105404.75,98257.14,67927.06,46,5,6107.5355,30330.08,0.3087,0.1498,68.9689,Contract,Net 30,Grow
CU2117,Summit Distribution,Marketplace Seller,Marketplace,West,C,24306.35,1421363.52,1328295.16,1308062.51,811285.99,146,17,13126.0117,496776.52,0.3798,0.0797,166.4818,Negotiated,Net 15,Protect
CU2118,Marine Trading Co,Regional Retail Chain,Retail,West,D,1915.11,69952.49,67302.91,64769.61,40313.79,57,8,1903.7439,24455.82,0.3776,0.0741,33.5984,List,Net 15,Grow
CU2119,Granville Logistics,Marketplace Seller,Marketplace,Southeast,C,12077.85,365066.24,340297.56,325918.23,235821.5,103,11,9268.3547,90096.73,0.2764,0.1072,117.2607,List,Net 60,Review or exit
CU2120,Stanley Retail Group,Independent Retailer,Retail,West,D,2021.07,81091.89,77635.26,74998.03,51294.28,47,8,1907.3918,23703.75,0.3161,0.0751,43.0015,List,Net 15,Grow
CU2121,Riverside Marketplace,Corporate & B2B Buyer,B2B Direct,Northeast,B,44220.99,1781098.89,1481239.04,1376102.09,1104500.29,204,28,53485.0567,271601.8,0.1974,0.2274,216.7696,Contract,Net 30,Fix price
CU2122,Chilcotin Depot,Marketplace Seller,Marketplace,Southeast,C,12328.32,576900.18,538020.75,497781.42,352481.49,99,10,26970.6636,145299.93,0.2919,0.1371,124.5285,List,2/10 Net 30,Review or exit
CU2123,Fraser Direct,Independent Retailer,Retail,West,D,4332.91,256254.73,239486.97,232715.43,135393.88,57,7,4465.2687,97321.55,0.4182,0.0919,76.016,Contract,Net 30,Grow
CU2124,Mount Procurement,Marketplace Seller,Marketplace,West,B,106122.47,4073923.63,3707333.7,3437009.24,2833077.88,217,25,78851.1886,603931.36,0.1757,0.1563,489.0436,List,2/10 Net 30,Fix price
CU2125,Mount Trading Co,Marketplace Seller,Marketplace,Northeast,B,111571.14,3635193.4,3081300.97,2774979.05,2217428.39,218,29,200900.3462,557550.66,0.2009,0.2366,511.7942,Negotiated,Net 30,Fix price
CU2126,Sunshine Outfitters,Marketplace Seller,Marketplace,Southwest,C,25300.59,1140500.06,1018075.97,990359.95,739760.95,148,17,22013.4308,250599.0,0.253,0.1316,170.9499,Contract,Net 30,Fix price
CU2127,Sunshine Direct,Corporate & B2B Buyer,B2B Direct,Southeast,A,173362.5,6865276.79,5857149.98,5427254.27,4329908.93,272,37,148419.7578,1097345.34,0.2022,0.2095,637.3621,List,Net 30,Fix price
CU2128,Granville Marketplace,Marketplace Seller,Marketplace,Southeast,D,2838.29,87248.02,83204.07,79055.46,60083.86,67,9,4148.6146,18971.6,0.24,0.0939,42.3625,List,Net 30,Review or exit
CU2129,Okanagan Outfitters,Regional Retail Chain,Retail,West,C,14346.17,534906.69,506961.43,479345.01,298654.61,139,17,20127.8505,180690.4,0.377,0.1039,103.2099,List,Net 30,Protect
CU2130,Salish Ventures,Corporate & B2B Buyer,B2B Direct,Southeast,C,8199.62,326449.4,302818.47,294785.52,206852.58,74,10,6400.7229,87932.94,0.2983,0.097,110.8057,List,Net 30,Grow
