month,fiscal_year,product_id,description,category,brand_tier,supplier,purchased_units,output_units,standard_sellable_rate,actual_recovery,recovery_gap,purchase_price_variance,yield_variance,labour_rate_variance,labour_efficiency_variance,total_variance,verdict,standard_cost_value,actual_cost_value
2026-03-01,2026,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Ningbo Hometech Manufacturing,866.9,849.6,0.9729,0.9801,0.0072,-3693.34,-226.15,29.74,25.57,-3864.19,Favourable,30798.53,27105.19
2026-04-01,2026,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Ningbo Hometech Manufacturing,1603.9,1528.1,0.9729,0.9528,-0.0201,-7186.76,1180.75,44.62,303.79,-5657.6,Favourable,56982.08,49795.32
2026-05-01,2026,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Ningbo Hometech Manufacturing,405.2,394.2,0.9729,0.9728,-0.0001,-2060.12,0.7,-1.62,-44.54,-2105.58,Favourable,14395.62,12335.5
2026-06-01,2026,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Ningbo Hometech Manufacturing,422.4,411.3,0.9729,0.9736,0.0007,-2012.02,-12.67,33.44,3.02,-1988.23,Favourable,15006.69,12994.67
2023-07-01,2024,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Ashworth Tools & Hardware,1622.8,1442.6,0.9135,0.8889,-0.0246,18.99,295.3,74.01,-72.29,316.01,Unfavourable,10991.39,11010.37
2023-08-01,2024,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Ashworth Tools & Hardware,710.6,660.1,0.9135,0.9288,0.0153,-361.62,-81.31,-29.18,163.83,-308.29,Favourable,4812.96,4451.34
2023-09-01,2024,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Ashworth Tools & Hardware,532.2,473.7,0.9135,0.89,-0.0235,-385.15,92.42,-18.1,109.85,-200.98,Favourable,3604.64,3219.49
2023-11-01,2024,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Ashworth Tools & Hardware,965.4,886.3,0.9135,0.918,0.0045,-820.11,-32.68,25.97,-94.38,-921.2,Favourable,6538.75,5718.64
2023-12-01,2024,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Ashworth Tools & Hardware,626.3,573.3,0.9135,0.9154,0.0019,-534.55,-8.71,-19.84,0.63,-562.46,Favourable,4241.99,3707.45
2024-01-01,2024,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Ashworth Tools & Hardware,1011.4,903.6,0.9135,0.8935,-0.02,-859.49,150.62,9.85,-121.21,-820.23,Favourable,6850.31,5990.83
2024-02-01,2024,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Ashworth Tools & Hardware,1279.1,1169.8,0.9135,0.9145,0.001,-1300.72,-9.95,-24.68,11.99,-1323.36,Favourable,8663.47,7362.76
2024-03-01,2024,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Ashworth Tools & Hardware,764.7,690.7,0.9135,0.9033,-0.0102,-649.46,58.23,47.73,-17.05,-560.55,Favourable,5179.39,4529.93
2024-05-01,2024,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Ashworth Tools & Hardware,651.5,586.8,0.9135,0.9007,-0.0128,-360.08,61.88,-9.45,8.52,-299.13,Favourable,4412.67,4052.59
2024-06-01,2024,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Ashworth Tools & Hardware,1256.3,1192.2,0.9135,0.949,0.0355,-734.81,-330.46,-64.86,-63.76,-1193.89,Favourable,8509.05,7774.24
2024-07-01,2025,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Ashworth Tools & Hardware,679.7,610.7,0.9135,0.8984,-0.0151,26.44,69.85,-7.21,163.51,252.6,Unfavourable,4249.69,4276.13
2024-08-01,2025,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Ashworth Tools & Hardware,1088.2,988.6,0.9135,0.9084,-0.0051,-5.01,37.44,-80.67,-47.98,-96.21,Favourable,6803.75,6798.75
2024-09-01,2025,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Ashworth Tools & Hardware,1117.5,1026.8,0.9135,0.9189,0.0054,397.27,-40.82,25.98,-105.11,277.32,Unfavourable,6986.95,7384.22
2024-10-01,2025,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Ashworth Tools & Hardware,337.1,299.8,0.9135,0.8891,-0.0244,164.57,55.72,26.65,-28.09,218.85,Unfavourable,2107.65,2272.22
2024-11-01,2025,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Ashworth Tools & Hardware,980.2,904.1,0.9135,0.9223,0.0088,658.89,-59.46,32.91,157.83,790.17,Unfavourable,6128.5,6787.39
2025-01-01,2025,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Ashworth Tools & Hardware,1739.3,1439.4,0.9135,0.8276,-0.0859,1693.56,1022.89,97.45,-95.33,2718.57,Unfavourable,10874.63,12568.18
2025-02-01,2025,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Ashworth Tools & Hardware,1619.7,1398.4,0.9135,0.8634,-0.0501,1687.89,555.73,-12.45,160.98,2392.16,Unfavourable,10126.85,11814.74
2025-03-01,2025,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Ashworth Tools & Hardware,482.8,430.8,0.9135,0.8922,-0.0213,480.72,70.07,-18.61,9.79,541.97,Unfavourable,3018.61,3499.33
2025-05-01,2025,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Ashworth Tools & Hardware,603.0,541.8,0.9135,0.8986,-0.0149,361.44,61.88,-7.15,-71.97,344.19,Unfavourable,3770.14,4131.58
2025-06-01,2025,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Ashworth Tools & Hardware,528.2,476.5,0.9135,0.902,-0.0115,447.86,41.14,-13.82,-35.98,439.2,Unfavourable,3302.46,3750.33
2025-07-01,2026,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Ashworth Tools & Hardware,1167.3,1066.2,0.9135,0.9133,-0.0002,-97.59,1.03,33.59,-59.97,-122.94,Favourable,8549.31,8451.72
2025-09-01,2026,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Ashworth Tools & Hardware,994.8,925.4,0.9135,0.9302,0.0167,-366.98,-133.49,47.2,-74.81,-528.09,Favourable,7285.92,6918.93
2025-10-01,2026,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Ashworth Tools & Hardware,937.2,870.3,0.9135,0.9285,0.015,-245.17,-113.59,16.19,-82.07,-424.65,Favourable,6864.05,6618.88
2025-11-01,2026,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Ashworth Tools & Hardware,626.8,570.7,0.9135,0.9104,-0.0031,109.5,15.09,13.93,-35.67,102.85,Unfavourable,4590.68,4700.19
2025-12-01,2026,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Ashworth Tools & Hardware,372.4,323.1,0.9135,0.8675,-0.046,107.77,137.0,-9.31,30.62,266.08,Unfavourable,2727.46,2835.23
2026-02-01,2026,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Ashworth Tools & Hardware,615.5,541.6,0.9135,0.88,-0.0335,333.35,165.64,14.73,-64.39,449.33,Unfavourable,4507.92,4841.28
2026-03-01,2026,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Ashworth Tools & Hardware,1803.5,1582.9,0.9135,0.8777,-0.0358,-136.34,517.91,-3.96,166.04,543.64,Unfavourable,13208.83,13072.49
2026-04-01,2026,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Ashworth Tools & Hardware,1593.9,1356.3,0.9135,0.851,-0.0625,257.26,799.57,25.09,-167.61,914.3,Unfavourable,11673.72,11930.98
2023-07-01,2024,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Vertex Consumer Products (US),1116.2,946.9,0.8354,0.8484,0.013,238.76,-488.99,52.46,238.64,40.87,Unfavourable,31606.21,31844.96
2023-08-01,2024,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Vertex Consumer Products (US),1893.6,1595.9,0.8354,0.8428,0.0074,4962.37,-474.07,47.72,63.03,4599.04,Unfavourable,53618.99,58581.36
2023-09-01,2024,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Vertex Consumer Products (US),1132.1,949.4,0.8354,0.8386,0.0032,4631.19,-123.5,-24.3,-8.88,4474.51,Unfavourable,32056.43,36687.63
2023-10-01,2024,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Vertex Consumer Products (US),662.4,559.6,0.8354,0.8448,0.0094,1714.49,-211.2,-11.08,-24.64,1467.57,Unfavourable,18756.45,20470.94
2023-11-01,2024,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Vertex Consumer Products (US),2743.9,2274.5,0.8354,0.8289,-0.0065,6007.22,601.77,-6.14,-138.94,6463.91,Unfavourable,77696.0,83703.22
2024-01-01,2024,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Vertex Consumer Products (US),4089.1,3435.7,0.8354,0.8402,0.0048,-5292.52,-666.57,285.51,134.07,-5539.52,Favourable,115786.55,110494.02
2024-03-01,2024,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Vertex Consumer Products (US),1294.6,1089.2,0.8354,0.8413,0.0059,168.04,-260.69,6.75,26.93,-58.97,Favourable,36657.76,36825.8
2024-04-01,2024,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Vertex Consumer Products (US),1655.1,1435.0,0.8354,0.867,0.0316,570.18,-1773.71,-49.51,14.04,-1239.0,Favourable,46865.65,47435.83
2024-06-01,2024,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Vertex Consumer Products (US),4751.5,3965.8,0.8354,0.8346,-0.0008,19434.59,122.13,52.75,-165.87,19443.58,Unfavourable,134543.0,153977.58
2024-07-01,2025,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Vertex Consumer Products (US),2621.0,2187.6,0.8354,0.8346,-0.0008,-589.2,77.33,-96.91,-7.74,-616.52,Favourable,85370.43,84781.22
2024-08-01,2025,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Vertex Consumer Products (US),1655.5,1377.7,0.8354,0.8322,-0.0032,-879.24,206.83,-28.66,-16.62,-717.68,Favourable,53922.45,53043.21
2024-09-01,2025,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Vertex Consumer Products (US),1247.6,1083.2,0.8354,0.8682,0.0328,-1390.2,-1596.81,-34.01,-69.33,-3090.35,Favourable,40636.45,39246.25
2024-10-01,2025,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Vertex Consumer Products (US),11006.5,9228.6,0.8354,0.8385,0.0031,-7776.09,-1316.67,240.87,761.47,-8090.42,Favourable,358500.42,350724.32
2024-11-01,2025,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Vertex Consumer Products (US),2907.7,2450.8,0.8354,0.8429,0.0075,-5154.48,-846.36,-44.36,-12.61,-6057.8,Favourable,94708.73,89554.25
2024-12-01,2025,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Vertex Consumer Products (US),1610.6,1295.4,0.8354,0.8043,-0.0311,-5763.53,1953.18,-15.29,-39.25,-3864.89,Favourable,52459.98,46696.45
2025-02-01,2025,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Vertex Consumer Products (US),1994.8,1656.4,0.8354,0.8304,-0.005,-7595.2,392.07,69.9,-116.31,-7249.54,Favourable,64974.03,57378.83
2025-03-01,2025,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Vertex Consumer Products (US),836.9,717.2,0.8354,0.8569,0.0215,-4642.79,-703.9,68.64,-42.11,-5320.17,Favourable,27259.26,22616.47
2025-04-01,2025,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Vertex Consumer Products (US),1521.6,1273.6,0.8354,0.837,0.0016,-7966.49,-95.73,-22.67,115.17,-7969.73,Favourable,49561.1,41594.61
2025-05-01,2025,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Vertex Consumer Products (US),2625.1,2184.3,0.8354,0.8321,-0.0033,-14236.44,339.54,-115.55,-213.72,-14226.17,Favourable,85503.97,71267.53
2025-07-01,2026,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Vertex Consumer Products (US),696.2,589.1,0.8354,0.8462,0.0108,298.74,-253.83,-14.02,-50.42,-19.53,Favourable,19698.21,19996.95
2025-08-01,2026,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Vertex Consumer Products (US),3178.1,2665.0,0.8354,0.8385,0.0031,2041.29,-339.2,55.97,785.83,2543.88,Unfavourable,89920.84,91962.14
2025-09-01,2026,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Vertex Consumer Products (US),2636.8,2248.2,0.8354,0.8527,0.0173,2132.12,-1538.22,180.53,292.79,1067.21,Unfavourable,74605.36,76737.47
2025-10-01,2026,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Vertex Consumer Products (US),1705.3,1465.9,0.8354,0.8596,0.0242,1684.67,-1398.52,17.59,6.88,310.61,Unfavourable,48249.59,49934.25
2025-11-01,2026,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Vertex Consumer Products (US),2041.1,1688.1,0.8354,0.8271,-0.0083,1563.48,576.95,98.75,110.87,2350.06,Unfavourable,57750.68,59314.16
2025-12-01,2026,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Vertex Consumer Products (US),2370.4,2016.1,0.8354,0.8505,0.0151,329.96,-1214.8,19.76,397.64,-467.44,Favourable,67067.86,67397.82
2026-01-01,2026,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Vertex Consumer Products (US),3792.8,3227.3,0.8354,0.8509,0.0155,-2411.46,-1991.31,152.33,-269.01,-4519.45,Favourable,107313.1,104901.64
2026-02-01,2026,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Vertex Consumer Products (US),3333.9,2752.3,0.8354,0.8256,-0.0098,-6809.82,1112.25,-293.4,-108.29,-6099.26,Favourable,94329.03,87519.21
2026-03-01,2026,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Vertex Consumer Products (US),2210.4,1831.6,0.8354,0.8287,-0.0067,-5053.42,506.95,-38.46,-171.6,-4756.53,Favourable,62540.84,57487.42
2026-04-01,2026,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Vertex Consumer Products (US),1579.2,1289.8,0.8354,0.8167,-0.0187,-2392.49,997.9,-118.79,-57.3,-1570.68,Favourable,44681.73,42289.24
2026-05-01,2026,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Vertex Consumer Products (US),5112.9,4291.4,0.8354,0.8393,0.0039,-7729.68,-680.2,51.93,990.09,-7367.86,Favourable,144663.88,136934.2
2026-06-01,2026,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Vertex Consumer Products (US),3673.5,3095.3,0.8354,0.8426,0.0072,-3031.0,-896.1,34.98,344.93,-3547.2,Favourable,103937.64,100906.64
2023-07-01,2024,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Ningbo Hometech Manufacturing,1288.7,1187.1,0.925,0.9212,-0.0038,2.45,103.51,41.43,20.73,168.12,Unfavourable,24938.54,24940.98
2023-08-01,2024,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Ningbo Hometech Manufacturing,3529.7,3216.5,0.925,0.9113,-0.0137,-480.04,1014.08,-9.65,-281.92,242.48,Unfavourable,68305.7,67825.66
2023-09-01,2024,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Ningbo Hometech Manufacturing,1798.5,1676.7,0.925,0.9323,0.0073,-896.37,-273.8,-2.85,177.35,-995.67,Favourable,34804.03,33907.66
2023-11-01,2024,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Ningbo Hometech Manufacturing,2949.4,2692.9,0.925,0.913,-0.012,-1519.83,738.4,-29.08,147.38,-663.13,Favourable,57075.9,55556.08
2023-12-01,2024,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Ningbo Hometech Manufacturing,6758.7,6425.0,0.925,0.9506,0.0256,-4783.81,-3623.53,229.37,-103.44,-8281.4,Favourable,130792.33,126008.53
2024-01-01,2024,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Ningbo Hometech Manufacturing,1284.4,1182.5,0.925,0.9207,-0.0043,-60.62,116.53,-35.0,109.3,130.2,Unfavourable,24855.32,24794.7
2024-02-01,2024,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Ningbo Hometech Manufacturing,1005.1,981.1,0.925,0.9761,0.0511,-82.92,-1074.96,19.03,-68.51,-1207.36,Favourable,19450.39,19367.47
2024-03-01,2024,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Ningbo Hometech Manufacturing,1025.4,954.3,0.925,0.9307,0.0057,1179.62,-121.44,-18.51,85.86,1125.52,Unfavourable,19843.23,21022.85
2024-04-01,2024,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Ningbo Hometech Manufacturing,3986.9,3797.9,0.925,0.9526,0.0276,9954.49,-2301.65,111.28,-244.28,7519.84,Unfavourable,77153.29,87107.78
2024-06-01,2024,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Ningbo Hometech Manufacturing,1817.4,1676.7,0.925,0.9226,-0.0024,4841.37,91.95,-3.52,148.51,5078.3,Unfavourable,35169.78,40011.15
2024-08-01,2025,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Ningbo Hometech Manufacturing,3014.3,2835.4,0.925,0.9406,0.0156,509.72,-1179.36,156.23,155.94,-357.47,Favourable,69708.4,70218.12
2024-09-01,2025,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Ningbo Hometech Manufacturing,1889.1,1781.1,0.925,0.9428,0.0178,1148.38,-842.1,-16.92,195.15,484.52,Unfavourable,43687.14,44835.52
2024-10-01,2025,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Ningbo Hometech Manufacturing,1446.8,1397.0,0.925,0.9655,0.0405,161.17,-1467.81,-13.27,-111.77,-1431.68,Favourable,33458.55,33619.73
2024-12-01,2025,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Ningbo Hometech Manufacturing,6787.0,6351.8,0.925,0.9359,0.0109,-12588.53,-1845.7,-37.48,323.61,-14148.09,Favourable,156955.48,144366.96
2025-01-01,2025,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Ningbo Hometech Manufacturing,2619.6,2479.3,0.925,0.9464,0.0214,-8425.42,-1404.3,75.87,-171.94,-9925.8,Favourable,60580.61,52155.19
2025-02-01,2025,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Ningbo Hometech Manufacturing,3938.5,3724.9,0.925,0.9458,0.0208,-13755.61,-2044.77,79.71,306.7,-15413.96,Favourable,91081.36,77325.75
2025-04-01,2025,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Ningbo Hometech Manufacturing,3007.8,2879.2,0.925,0.9572,0.0322,-9446.9,-2424.72,-24.76,-197.86,-12094.24,Favourable,69558.08,60111.18
2025-05-01,2025,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Ningbo Hometech Manufacturing,2123.9,2027.3,0.925,0.9545,0.0295,-5679.31,-1567.37,49.87,172.39,-7024.42,Favourable,49117.1,43437.79
