product_id,description,order_lines,top_partner,top_partner_orders,co_purchase_rate,top_partner_name
20032,"Safety Glasses - National brand, Master carton 48",33,20000,16,0.4848,"Wireless Earbuds - Private label, Inner pack 6"
20048,"HDMI Cable - National brand, Master carton 48",66,20134,32,0.4848,"Power Bank - Private label, Case 24"
20224,"Chew Toy Pack - National brand, Case 24",69,20083,33,0.4783,"Grooming Kit - Value, Bulk pallet 144"
20020,"Cutlery Block - Private label, Inner pack 6",57,20163,27,0.4737,"Storage Bins - Value, Bulk pallet 144"
20163,"Storage Bins - Value, Bulk pallet 144",57,20020,27,0.4737,"Cutlery Block - Private label, Inner pack 6"
20060,"USB-C Charger - Private label, Case 12",58,20203,27,0.4655,"Air Fryer - Private label, Master carton 48"
20083,"Grooming Kit - Value, Bulk pallet 144",71,20224,33,0.4648,"Chew Toy Pack - National brand, Case 24"
20027,"Safety Boots - Premium brand, Each",61,20034,28,0.459,"Work Jacket - Private label, Bulk pallet 144"
20156,"Vitamin C Serum - Private label, Inner pack 6",48,20213,22,0.4583,"Bedding Set - Premium brand, Master carton 48"
20127,"Wireless Earbuds - Premium brand, Case 12",48,20106,22,0.4583,"Blender - Value, Each"
20192,"Body Wash - National brand, Inner pack 6",90,20006,41,0.4556,"Electric Toothbrush - Premium brand, Master carton 48"
20159,"Gel Pens - Private label, Inner pack 6",58,20057,26,0.4483,"Mechanical Keyboard - National brand, Case 12"
20054,"Work Gloves - National brand, Bulk pallet 144",65,20174,29,0.4462,"Socket Set - National brand, Each"
20129,"Nonstick Cookware Set - Premium brand, Each",36,20211,16,0.4444,"Cat Litter - Premium brand, Each"
20026,"Copy Paper - National brand, Inner pack 6",70,20135,31,0.4429,"Bluetooth Speaker - National brand, Each"
20161,"LED Floor Lamp - National brand, Case 12",50,20052,22,0.44,"Fastener Assortment - Value, Case 24"
20160,"Sunscreen SPF50 - National brand, Case 24",64,20015,28,0.4375,"Body Wash - Value, Bulk pallet 144"
20175,"Nonstick Cookware Set - Private label, Bulk pallet 144",16,20030,7,0.4375,"Cutlery Block - National brand, Master carton 48"
20174,"Socket Set - National brand, Each",71,20014,31,0.4366,"Grooming Kit - Premium brand, Each"
20173,"Nonstick Cookware Set - Value, Bulk pallet 144",71,20182,31,0.4366,"Camping Tent - Value, Case 12"
20206,"Blender - National brand, Case 24",39,20004,17,0.4359,"Camping Tent - Premium brand, Each"
20201,"Bluetooth Speaker - National brand, Case 12",76,20158,33,0.4342,"Blender - Premium brand, Each"
20061,"Safety Glasses - Premium brand, Each",83,20218,36,0.4337,"Desk Organiser - Private label, Case 12"
20014,"Grooming Kit - Premium brand, Each",90,20105,39,0.4333,"Filing Boxes - Premium brand, Master carton 48"
20103,"Power Bank - National brand, Inner pack 6",47,20158,20,0.4255,"Blender - Premium brand, Each"
20195,"Hair Dryer - Value, Inner pack 6",38,20150,16,0.4211,"Work Jacket - Value, Inner pack 6"
20169,"Grooming Kit - Premium brand, Case 12",50,20191,21,0.42,"Cat Litter - Premium brand, Case 24"
20021,"Bedding Set - National brand, Bulk pallet 144",50,20164,21,0.42,"27in Monitor - Value, Inner pack 6"
20091,"Hair Dryer - Private label, Inner pack 6",62,20006,26,0.4194,"Electric Toothbrush - Premium brand, Master carton 48"
20084,"Blender - Private label, Case 24",56,20009,23,0.4107,"Toner Cartridge - Private label, Case 12"
20130,"Socket Set - Value, Master carton 48",61,20155,25,0.4098,"Camping Tent - Private label, Case 24"
20019,"Gel Pens - Private label, Master carton 48",71,20154,29,0.4085,"Filing Boxes - National brand, Each"
20072,"Dry-Erase Board - National brand, Case 12",49,20028,20,0.4082,"Cycling Helmet - Premium brand, Inner pack 6"
20184,"Vacuum Sealer - Private label, Each",59,20063,24,0.4068,"Smart Plug - Value, Inner pack 6"
20222,"Socket Set - National brand, Case 24",42,20190,17,0.4048,"Aquarium Filter - Value, Inner pack 6"
20037,"Webcam - Value, Each",52,20104,21,0.4038,"Bedding Set - National brand, Inner pack 6"
20015,"Body Wash - Value, Bulk pallet 144",114,20006,46,0.4035,"Electric Toothbrush - Premium brand, Master carton 48"
20024,"Vacuum Sealer - Value, Case 12",55,20058,22,0.4,"Cotton T-Shirt 5pk - Value, Case 12"
20000,"Wireless Earbuds - Private label, Inner pack 6",55,20023,22,0.4,"Adjustable Dumbbells - National brand, Bulk pallet 144"
20081,"27in Monitor - Private label, Bulk pallet 144",70,20235,28,0.4,"Wireless Earbuds - Value, Case 12"
20046,"Cycling Helmet - Private label, Each",35,20089,14,0.4,"Bedding Set - Value, Master carton 48"
20209,"USB-C Charger - National brand, Bulk pallet 144",70,20119,28,0.4,"Hair Dryer - National brand, Bulk pallet 144"
20009,"Toner Cartridge - Private label, Case 12",80,20233,32,0.4,"Desk Organiser - National brand, Each"
20041,"Bedding Set - National brand, Each",30,20104,12,0.4,"Bedding Set - National brand, Inner pack 6"
20180,"Toner Cartridge - National brand, Inner pack 6",68,20107,27,0.3971,"Laminator - National brand, Case 24"
20188,"Multivitamin - National brand, Case 24",68,20153,27,0.3971,"Body Wash - National brand, Each"
20168,"Vacuum Sealer - Premium brand, Inner pack 6",71,20135,28,0.3944,"Bluetooth Speaker - National brand, Each"
20122,"Body Wash - National brand, Bulk pallet 144",127,20153,50,0.3937,"Body Wash - National brand, Each"
20068,"Backpack - Premium brand, Master carton 48",61,20236,24,0.3934,"Cooler Box - National brand, Case 12"
20006,"Electric Toothbrush - Premium brand, Master carton 48",117,20015,46,0.3932,"Body Wash - Value, Bulk pallet 144"
20147,"Smart Plug - Value, Each",87,20058,34,0.3908,"Cotton T-Shirt 5pk - Value, Case 12"
20039,"Pet Bed - National brand, Each",77,20022,30,0.3896,"Tool Chest - Value, Bulk pallet 144"
20119,"Hair Dryer - National brand, Bulk pallet 144",72,20209,28,0.3889,"USB-C Charger - National brand, Bulk pallet 144"
20012,"Vacuum Sealer - Private label, Case 12",90,20158,35,0.3889,"Blender - Premium brand, Each"
20238,"Vitamin C Serum - Private label, Each",67,20153,26,0.3881,"Body Wash - National brand, Each"
20165,"Wireless Earbuds - National brand, Each",49,20090,19,0.3878,"Pet Bed - National brand, Bulk pallet 144"
20218,"Desk Organiser - Private label, Case 12",93,20061,36,0.3871,"Safety Glasses - Premium brand, Each"
20095,"Bedding Set - Value, Inner pack 6",57,20104,22,0.386,"Bedding Set - National brand, Inner pack 6"
20115,"Cotton T-Shirt 5pk - National brand, Each",57,20017,22,0.386,"Webcam - National brand, Case 24"
20148,"Gel Pens - Value, Case 24",57,20177,22,0.386,"Gel Pens - Premium brand, Bulk pallet 144"
20227,"Webcam - Value, Case 12",65,20201,25,0.3846,"Bluetooth Speaker - National brand, Case 12"
20217,"Work Gloves - National brand, Each",86,20022,33,0.3837,"Tool Chest - Value, Bulk pallet 144"
20065,"LED Floor Lamp - National brand, Case 24",73,20063,28,0.3836,"Smart Plug - Value, Inner pack 6"
20185,"Bluetooth Speaker - Value, Master carton 48",60,20105,23,0.3833,"Filing Boxes - Premium brand, Master carton 48"
20114,"Pet Bed - Private label, Case 12",42,20140,16,0.381,"Work Gloves - National brand, Case 24"
20133,"Aquarium Filter - National brand, Case 24",29,20117,11,0.3793,"27in Monitor - Private label, Each"
20228,"Bedding Set - National brand, Case 24",53,20036,20,0.3774,"Wireless Earbuds - Private label, Case 12"
20096,"Desk Organiser - Value, Each",69,20154,26,0.3768,"Filing Boxes - National brand, Each"
20176,"Grooming Kit - Value, Case 12",59,20105,22,0.3729,"Filing Boxes - Premium brand, Master carton 48"
20212,"Cutlery Block - Private label, Master carton 48",27,20109,10,0.3704,"Adjustable Dumbbells - Private label, Master carton 48"
20191,"Cat Litter - Premium brand, Case 24",87,20048,32,0.3678,"HDMI Cable - National brand, Master carton 48"
20089,"Bedding Set - Value, Master carton 48",101,20116,37,0.3663,"Aquarium Filter - Premium brand, Master carton 48"
20171,"Body Wash - Value, Each",96,20105,35,0.3646,"Filing Boxes - Premium brand, Master carton 48"
20197,"Copy Paper - National brand, Master carton 48",96,20177,35,0.3646,"Gel Pens - Premium brand, Bulk pallet 144"
20124,"Socket Set - Value, Each",44,20063,16,0.3636,"Smart Plug - Value, Inner pack 6"
20029,"27in Monitor - Private label, Inner pack 6",11,20126,4,0.3636,"Smart Plug - Value, Master carton 48"
20004,"Camping Tent - Premium brand, Each",69,20155,25,0.3623,"Camping Tent - Private label, Case 24"
20202,"Cooler Box - Premium brand, Case 24",83,20187,30,0.3614,"Blender - Value, Case 12"
20063,"Smart Plug - Value, Inner pack 6",108,20109,39,0.3611,"Adjustable Dumbbells - Private label, Master carton 48"
20239,"Multivitamin - Private label, Inner pack 6",50,20199,18,0.36,"Blender - National brand, Master carton 48"
20167,"Pet Bed - Private label, Bulk pallet 144",64,20186,23,0.3594,"Laser Measure - National brand, Case 24"
20225,"Air Fryer - Private label, Case 24",39,20001,14,0.359,"Multivitamin - Private label, Case 12"
20097,"Electric Toothbrush - National brand, Master carton 48",123,20153,44,0.3577,"Body Wash - National brand, Each"
20107,"Laminator - National brand, Case 24",87,20071,31,0.3563,"Copy Paper - Private label, Case 24"
20077,"Storage Bins - Value, Master carton 48",62,20179,22,0.3548,"Bluetooth Speaker - Value, Each"
20051,"Grooming Kit - National brand, Case 12",65,20116,23,0.3538,"Aquarium Filter - Premium brand, Master carton 48"
20221,"Cat Litter - Private label, Bulk pallet 144",68,20126,24,0.3529,"Smart Plug - Value, Master carton 48"
20134,"Power Bank - Private label, Case 24",105,20090,37,0.3524,"Pet Bed - National brand, Bulk pallet 144"
20111,"Vacuum Sealer - Value, Bulk pallet 144",94,20090,33,0.3511,"Pet Bed - National brand, Bulk pallet 144"
20189,"Aquarium Filter - National brand, Each",57,20105,20,0.3509,"Filing Boxes - Premium brand, Master carton 48"
20118,"Cycling Helmet - Value, Case 12",58,20100,20,0.3448,"Laptop Sleeve - Private label, Bulk pallet 144"
20035,"Cycling Helmet - Private label, Bulk pallet 144",61,20208,21,0.3443,"Safety Glasses - Premium brand, Bulk pallet 144"
20179,"Bluetooth Speaker - Value, Each",96,20079,33,0.3438,"Smart Plug - National brand, Case 24"
20232,"Adjustable Dumbbells - Premium brand, Each",67,20090,23,0.3433,"Pet Bed - National brand, Bulk pallet 144"
20010,"Adjustable Dumbbells - National brand, Inner pack 6",47,20023,16,0.3404,"Adjustable Dumbbells - National brand, Bulk pallet 144"
20023,"Adjustable Dumbbells - National brand, Bulk pallet 144",97,20090,33,0.3402,"Pet Bed - National brand, Bulk pallet 144"
20187,"Blender - Value, Case 12",100,20164,34,0.34,"27in Monitor - Value, Inner pack 6"
20005,"Backpack - Private label, Master carton 48",59,20002,20,0.339,"Safety Boots - Value, Case 24"
20143,"Copy Paper - Private label, Each",59,20177,20,0.339,"Gel Pens - Premium brand, Bulk pallet 144"
20028,"Cycling Helmet - Premium brand, Inner pack 6",71,20230,24,0.338,"Camping Tent - Value, Each"
20025,"Multivitamin - National brand, Bulk pallet 144",104,20097,35,0.3365,"Electric Toothbrush - National brand, Master carton 48"
20102,"Body Wash - Private label, Inner pack 6",18,20105,6,0.3333,"Filing Boxes - Premium brand, Master carton 48"
20117,"27in Monitor - Private label, Each",117,20071,39,0.3333,"Copy Paper - Private label, Case 24"
20216,"Laptop Sleeve - National brand, Each",48,20025,16,0.3333,"Multivitamin - National brand, Bulk pallet 144"
20106,"Blender - Value, Each",66,20127,22,0.3333,"Wireless Earbuds - Premium brand, Case 12"
20141,"HDMI Cable - Value, Case 12",36,20025,12,0.3333,"Multivitamin - National brand, Bulk pallet 144"
20151,"Cooler Box - Private label, Master carton 48",84,20193,28,0.3333,"Chew Toy Pack - Premium brand, Master carton 48"
20042,"Sunscreen SPF50 - Private label, Case 12",91,20164,30,0.3297,"27in Monitor - Value, Inner pack 6"
20093,"Resistance Bands - Value, Bulk pallet 144",67,20038,22,0.3284,"Sunscreen SPF50 - National brand, Case 12"
20079,"Smart Plug - National brand, Case 24",101,20179,33,0.3267,"Bluetooth Speaker - Value, Each"
20182,"Camping Tent - Value, Case 12",95,20173,31,0.3263,"Nonstick Cookware Set - Value, Bulk pallet 144"
20128,"Adjustable Dumbbells - Private label, Each",89,20187,29,0.3258,"Blender - Value, Case 12"
20080,"Bluetooth Speaker - Premium brand, Case 12",89,20033,29,0.3258,"Wireless Earbuds - National brand, Inner pack 6"
20074,"Vacuum Sealer - Private label, Case 24",83,20015,27,0.3253,"Body Wash - Value, Bulk pallet 144"
20087,"Blender - National brand, Each",84,20090,27,0.3214,"Pet Bed - National brand, Bulk pallet 144"
20154,"Filing Boxes - National brand, Each",91,20019,29,0.3187,"Gel Pens - Private label, Master carton 48"
20193,"Chew Toy Pack - Premium brand, Master carton 48",88,20151,28,0.3182,"Cooler Box - Private label, Master carton 48"
20150,"Work Jacket - Value, Inner pack 6",101,20149,32,0.3168,"Cordless Drill - Value, Each"
20053,"Power Bank - Value, Bulk pallet 144",79,20125,25,0.3165,"Webcam - Private label, Inner pack 6"
20166,"Electric Toothbrush - National brand, Bulk pallet 144",57,20205,18,0.3158,"Bedding Set - Private label, Case 12"
20022,"Tool Chest - Value, Bulk pallet 144",105,20217,33,0.3143,"Work Gloves - National brand, Each"
20178,"Vitamin C Serum - Private label, Case 12",99,20153,31,0.3131,"Body Wash - National brand, Each"
20112,"Bedding Set - Private label, Inner pack 6",61,20071,19,0.3115,"Copy Paper - Private label, Case 24"
20153,"Body Wash - National brand, Each",161,20122,50,0.3106,"Body Wash - National brand, Bulk pallet 144"
20219,"Laser Measure - Value, Case 12",71,20190,22,0.3099,"Aquarium Filter - Value, Inner pack 6"
20214,"Vitamin C Serum - Premium brand, Case 24",94,20208,29,0.3085,"Safety Glasses - Premium brand, Bulk pallet 144"
20044,"Safety Boots - Value, Inner pack 6",91,20150,28,0.3077,"Work Jacket - Value, Inner pack 6"
20007,"Pet Bed - Value, Inner pack 6",85,20155,26,0.3059,"Camping Tent - Private label, Case 24"
20120,"Sunscreen SPF50 - Value, Bulk pallet 144",72,20116,22,0.3056,"Aquarium Filter - Premium brand, Master carton 48"
20033,"Wireless Earbuds - National brand, Inner pack 6",95,20080,29,0.3053,"Bluetooth Speaker - Premium brand, Case 12"
20078,"Filing Boxes - Value, Inner pack 6",59,20002,18,0.3051,"Safety Boots - Value, Case 24"
20131,"Desk Organiser - Private label, Bulk pallet 144",23,20096,7,0.3043,"Desk Organiser - Value, Each"
20198,"Nonstick Cookware Set - National brand, Bulk pallet 144",60,20134,18,0.3,"Power Bank - Private label, Case 24"
20194,"Cotton T-Shirt 5pk - Value, Inner pack 6",77,20044,23,0.2987,"Safety Boots - Value, Inner pack 6"
20135,"Bluetooth Speaker - National brand, Each",104,20061,31,0.2981,"Safety Glasses - Premium brand, Each"
20213,"Bedding Set - Premium brand, Master carton 48",84,20043,25,0.2976,"Work Gloves - Value, Case 24"
20018,"Mechanical Keyboard - Premium brand, Inner pack 6",88,20199,26,0.2955,"Blender - National brand, Master carton 48"
20003,"Storage Bins - National brand, Master carton 48",92,20014,27,0.2935,"Grooming Kit - Premium brand, Each"
20140,"Work Gloves - National brand, Case 24",92,20155,27,0.2935,"Camping Tent - Private label, Case 24"
20121,"Bluetooth Speaker - Value, Bulk pallet 144",58,20188,17,0.2931,"Multivitamin - National brand, Case 24"
20230,"Camping Tent - Value, Each",82,20028,24,0.2927,"Cycling Helmet - Premium brand, Inner pack 6"
20043,"Work Gloves - Value, Case 24",106,20179,31,0.2925,"Bluetooth Speaker - Value, Each"
20237,"Nonstick Cookware Set - Value, Each",113,20006,33,0.292,"Electric Toothbrush - Premium brand, Master carton 48"
20016,"Gel Pens - National brand, Case 12",76,20126,22,0.2895,"Smart Plug - Value, Master carton 48"
20177,"Gel Pens - Premium brand, Bulk pallet 144",121,20197,35,0.2893,"Copy Paper - National brand, Master carton 48"
20139,"Vacuum Sealer - Value, Each",73,20030,21,0.2877,"Cutlery Block - National brand, Master carton 48"
20036,"Wireless Earbuds - Private label, Case 12",73,20155,21,0.2877,"Camping Tent - Private label, Case 24"
20008,"Electric Toothbrush - Value, Case 24",73,20090,21,0.2877,"Pet Bed - National brand, Bulk pallet 144"
20001,"Multivitamin - Private label, Case 12",94,20116,27,0.2872,"Aquarium Filter - Premium brand, Master carton 48"
20142,"Work Gloves - Private label, Each",56,20119,16,0.2857,"Hair Dryer - National brand, Bulk pallet 144"
20086,"Hair Dryer - Private label, Bulk pallet 144",102,20006,29,0.2843,"Electric Toothbrush - Premium brand, Master carton 48"
20235,"Wireless Earbuds - Value, Case 12",99,20081,28,0.2828,"27in Monitor - Private label, Bulk pallet 144"
20231,"Mechanical Keyboard - Value, Case 12",89,20126,25,0.2809,"Smart Plug - Value, Master carton 48"
20190,"Aquarium Filter - Value, Inner pack 6",79,20219,22,0.2785,"Laser Measure - Value, Case 12"
20057,"Mechanical Keyboard - National brand, Case 12",119,20236,33,0.2773,"Cooler Box - National brand, Case 12"
20204,"Adjustable Dumbbells - Premium brand, Bulk pallet 144",76,20193,21,0.2763,"Chew Toy Pack - Premium brand, Master carton 48"
20158,"Blender - Premium brand, Each",127,20012,35,0.2756,"Vacuum Sealer - Private label, Case 12"
20203,"Air Fryer - Private label, Master carton 48",98,20060,27,0.2755,"USB-C Charger - Private label, Case 12"
20164,"27in Monitor - Value, Inner pack 6",124,20187,34,0.2742,"Blender - Value, Case 12"
20100,"Laptop Sleeve - Private label, Bulk pallet 144",84,20001,23,0.2738,"Multivitamin - Private label, Case 12"
20098,"Laptop Sleeve - Private label, Each",44,20153,12,0.2727,"Body Wash - National brand, Each"
20058,"Cotton T-Shirt 5pk - Value, Case 12",125,20147,34,0.272,"Smart Plug - Value, Each"
20071,"Copy Paper - Private label, Case 24",144,20117,39,0.2708,"27in Monitor - Private label, Each"
20125,"Webcam - Private label, Inner pack 6",100,20214,27,0.27,"Vitamin C Serum - Premium brand, Case 24"
20034,"Work Jacket - Private label, Bulk pallet 144",104,20027,28,0.2692,"Safety Boots - Premium brand, Each"
20236,"Cooler Box - National brand, Case 12",123,20057,33,0.2683,"Mechanical Keyboard - National brand, Case 12"
20210,"Socket Set - Private label, Each",86,20057,23,0.2674,"Mechanical Keyboard - National brand, Case 12"
20047,"HDMI Cable - Private label, Each",45,20134,12,0.2667,"Power Bank - Private label, Case 24"
20073,"HDMI Cable - National brand, Each",30,20033,8,0.2667,"Wireless Earbuds - National brand, Inner pack 6"
20017,"Webcam - National brand, Case 24",83,20039,22,0.2651,"Pet Bed - National brand, Each"
20052,"Fastener Assortment - Value, Case 24",102,20054,27,0.2647,"Work Gloves - National brand, Bulk pallet 144"
20113,"Electric Toothbrush - National brand, Case 24",87,20145,23,0.2644,"Aquarium Filter - National brand, Master carton 48"
20105,"Filing Boxes - Premium brand, Master carton 48",148,20014,39,0.2635,"Grooming Kit - Premium brand, Each"
20205,"Bedding Set - Private label, Case 12",126,20090,33,0.2619,"Pet Bed - National brand, Bulk pallet 144"
20208,"Safety Glasses - Premium brand, Bulk pallet 144",111,20214,29,0.2613,"Vitamin C Serum - Premium brand, Case 24"
20104,"Bedding Set - National brand, Inner pack 6",111,20063,29,0.2613,"Smart Plug - Value, Inner pack 6"
20215,"Body Wash - Premium brand, Bulk pallet 144",46,20122,12,0.2609,"Body Wash - National brand, Bulk pallet 144"
20116,"Aquarium Filter - Premium brand, Master carton 48",142,20089,37,0.2606,"Bedding Set - Value, Master carton 48"
20183,"Adjustable Dumbbells - National brand, Case 12",120,20094,31,0.2583,"Yoga Mat - National brand, Each"
20220,"Air Fryer - Premium brand, Inner pack 6",74,20065,19,0.2568,"LED Floor Lamp - National brand, Case 24"
20155,"Camping Tent - Private label, Case 24",125,20023,32,0.256,"Adjustable Dumbbells - National brand, Bulk pallet 144"
20199,"Blender - National brand, Master carton 48",122,20116,31,0.2541,"Aquarium Filter - Premium brand, Master carton 48"
20092,"Yoga Mat - Premium brand, Each",111,20186,28,0.2523,"Laser Measure - National brand, Case 24"
20145,"Aquarium Filter - National brand, Master carton 48",94,20113,23,0.2447,"Electric Toothbrush - National brand, Case 24"
20070,"Power Bank - Value, Case 12",111,20164,27,0.2432,"27in Monitor - Value, Inner pack 6"
20186,"Laser Measure - National brand, Case 24",117,20092,28,0.2393,"Yoga Mat - Premium brand, Each"
20126,"Smart Plug - Value, Master carton 48",138,20111,33,0.2391,"Vacuum Sealer - Value, Bulk pallet 144"
20211,"Cat Litter - Premium brand, Each",90,20164,21,0.2333,"27in Monitor - Value, Inner pack 6"
20069,"Cordless Drill - National brand, Inner pack 6",99,20022,23,0.2323,"Tool Chest - Value, Bulk pallet 144"
20030,"Cutlery Block - National brand, Master carton 48",113,20111,26,0.2301,"Vacuum Sealer - Value, Bulk pallet 144"
20075,"Resistance Bands - Private label, Each",96,20071,22,0.2292,"Copy Paper - Private label, Case 24"
20223,"Adjustable Dumbbells - National brand, Each",83,20187,19,0.2289,"Blender - Value, Case 12"
20040,"Adjustable Dumbbells - Value, Case 12",53,20070,12,0.2264,"Power Bank - Value, Case 12"
20146,"Sunscreen SPF50 - Value, Case 24",124,20171,28,0.2258,"Body Wash - Value, Each"
20157,"LED Floor Lamp - Premium brand, Case 12",86,20105,19,0.2209,"Filing Boxes - Premium brand, Master carton 48"
20090,"Pet Bed - National brand, Bulk pallet 144",168,20134,37,0.2202,"Power Bank - Private label, Case 24"
20196,"Resistance Bands - Value, Each",89,20128,19,0.2135,"Adjustable Dumbbells - Private label, Each"
20049,"Adjustable Dumbbells - Value, Master carton 48",127,20193,27,0.2126,"Chew Toy Pack - Premium brand, Master carton 48"
20002,"Safety Boots - Value, Case 24",113,20058,24,0.2124,"Cotton T-Shirt 5pk - Value, Case 12"
20162,"Electric Toothbrush - National brand, Case 12",132,20039,28,0.2121,"Pet Bed - National brand, Each"
20038,"Sunscreen SPF50 - National brand, Case 12",113,20086,23,0.2035,"Hair Dryer - Private label, Bulk pallet 144"
