product_id,description,category,brand_tier,volume_units,list_value,pocket_revenue,cogs,cost_to_serve,production_variable_cost,variable_cost,price_unit,variable_cost_unit,contribution,contribution_unit,contribution_pct,gross_margin,gross_margin_pct,markup_pct,cost_to_serve_pct,fixed_allocated_by_volume,operating_profit,operating_margin_pct
20026,"Copy Paper - National brand, Inner pack 6",Office & Stationery,National brand,8119.57,94976.9,72903.58,68953.4,6723.1421,69914.95,76638.0921,8.9787,9.4387,-3734.5121,-0.4599,-0.0512,3950.18,0.0542,0.0573,0.0922,7108.5167,-10843.0288,-0.1487
20027,"Safety Boots - Premium brand, Each",Apparel & Accessories,Premium brand,14113.48,1228487.94,1087115.76,789581.77,14050.3376,788667.26,802717.5976,77.0268,56.876,284398.1624,20.1508,0.2616,297533.99,0.2737,0.3768,0.0129,12356.0618,272042.1006,0.2502
20028,"Cycling Helmet - Premium brand, Inner pack 6",Sporting Goods,Premium brand,8354.08,491713.6,419758.76,238859.33,12353.3588,241568.9,253922.2588,50.246,30.395,165836.5012,19.851,0.3951,180899.43,0.431,0.7573,0.0294,7313.8254,158522.6758,0.3777
20029,"27in Monitor - Private label, Inner pack 6",Consumer Electronics,Private label,4227.39,318488.19,252879.1,126452.22,4376.276,126605.15,130981.426,59.8192,30.984,121897.674,28.8352,0.482,126426.88,0.4999,0.9998,0.0173,3700.9931,118196.6809,0.4674
20030,"Cutlery Block - National brand, Master carton 48",Home & Kitchen,National brand,26545.63,935988.74,768452.28,534902.94,25342.3161,540861.15,566203.4661,28.9484,21.3294,202248.8139,7.6189,0.2632,233549.34,0.3039,0.4366,0.033,23240.1537,179008.6602,0.2329
20031,"Laptop Sleeve - Premium brand, Master carton 48",Apparel & Accessories,Premium brand,13232.68,563736.27,441552.8,263910.18,13498.9535,267606.61,281105.5635,33.3684,21.2433,160447.2365,12.1251,0.3634,177642.62,0.4023,0.6731,0.0306,11584.9395,148862.2971,0.3371
20032,"Safety Glasses - National brand, Master carton 48",Tools & Hardware,National brand,1415.21,24161.83,18052.79,18176.37,1778.8393,18357.93,20136.7693,12.7563,14.2288,-2083.9793,-1.4726,-0.1154,-123.58,-0.0068,-0.0068,0.0985,1238.9873,-3322.9666,-0.1841
20033,"Wireless Earbuds - National brand, Inner pack 6",Consumer Electronics,National brand,59438.91,1735014.15,1363166.99,1323754.8,55821.8423,1347363.13,1403184.9723,22.9339,23.6072,-40017.9823,-0.6733,-0.0294,39412.19,0.0289,0.0298,0.041,52037.5445,-92055.5268,-0.0675
20034,"Work Jacket - Private label, Bulk pallet 144",Apparel & Accessories,Private label,11423.64,233884.18,197980.43,138971.72,9654.5871,142397.82,152052.4071,17.3308,13.3103,45928.0229,4.0204,0.232,59008.71,0.2981,0.4246,0.0488,10001.1621,35926.8608,0.1815
20035,"Cycling Helmet - Private label, Bulk pallet 144",Sporting Goods,Private label,4863.41,203903.66,164682.44,107485.61,3029.3603,106520.96,109550.3203,33.8615,22.5254,55132.1197,11.3361,0.3348,57196.83,0.3473,0.5321,0.0184,4257.8155,50874.3042,0.3089
20036,"Wireless Earbuds - Private label, Case 12",Consumer Electronics,Private label,35931.54,2758249.09,2241706.64,1724338.95,42693.9271,1728573.58,1771267.5071,62.3883,49.2956,470439.1329,13.0927,0.2099,517367.69,0.2308,0.3,0.019,31457.3251,438981.8079,0.1958
20037,"Webcam - Value, Each",Consumer Electronics,Value,7696.41,328064.95,263806.19,230398.79,6345.9106,230000.39,236346.3006,34.2765,30.7086,27459.8894,3.5679,0.1041,33407.4,0.1266,0.145,0.0241,6738.0488,20721.8406,0.0785
20038,"Sunscreen SPF50 - National brand, Case 12",Health & Beauty,National brand,28792.31,826533.16,698400.83,567321.04,27278.2205,576600.4,603878.6205,24.2565,20.9736,94522.2095,3.2829,0.1353,131079.79,0.1877,0.2311,0.0391,25207.0759,69315.1336,0.0992
20039,"Pet Bed - National brand, Each",Pet Supplies,National brand,1374.98,47318.51,41560.02,29000.49,1776.1762,29294.15,31070.3262,30.2259,22.5969,10489.6938,7.629,0.2524,12559.53,0.3022,0.4331,0.0427,1203.7667,9285.927,0.2234
20040,"Adjustable Dumbbells - Value, Case 12",Sporting Goods,Value,2247.36,129468.95,111746.15,106524.77,2156.6563,106868.41,109025.0663,49.7233,48.5125,2721.0837,1.2108,0.0244,5221.38,0.0467,0.049,0.0193,1967.5175,753.5662,0.0067
20041,"Bedding Set - National brand, Each",Home & Kitchen,National brand,4794.17,122182.26,98940.69,71570.8,6650.0491,71166.01,77816.0591,20.6377,16.2314,21124.6309,4.4063,0.2135,27369.89,0.2766,0.3824,0.0672,4197.1973,16927.4336,0.1711
20042,"Sunscreen SPF50 - Private label, Case 12",Health & Beauty,Private label,4242.67,64367.12,51768.54,37051.01,3355.6368,38889.51,42245.1468,12.2019,9.9572,9523.3932,2.2447,0.184,14717.53,0.2843,0.3972,0.0648,3714.3704,5809.0228,0.1122
20043,"Work Gloves - Value, Case 24",Tools & Hardware,Value,7047.45,169857.14,137649.43,92396.64,4258.7102,93193.44,97452.1502,19.5318,13.828,40197.2798,5.7038,0.292,45252.79,0.3288,0.4898,0.0309,6169.8977,34027.3821,0.2472
20044,"Safety Boots - Value, Inner pack 6",Apparel & Accessories,Value,12153.27,223302.53,181860.47,168269.65,9141.1933,170068.83,179210.0233,14.9639,14.7458,2650.4467,0.2181,0.0146,13590.82,0.0747,0.0808,0.0503,10639.9382,-7989.4914,-0.0439
20045,"Winter Gloves - Value, Inner pack 6",Apparel & Accessories,Value,12114.44,514847.82,405400.93,318510.94,11130.9046,313806.73,324937.6346,33.4643,26.8223,80463.2954,6.6419,0.1985,86889.99,0.2143,0.2728,0.0275,10605.9433,69857.3521,0.1723
20046,"Cycling Helmet - Private label, Each",Sporting Goods,Private label,8162.56,532093.3,441002.33,361975.63,6363.3732,362792.01,369155.3832,54.0275,45.2254,71846.9468,8.802,0.1629,79026.7,0.1792,0.2183,0.0144,7146.1536,64700.7932,0.1467
20047,"HDMI Cable - Private label, Each",Consumer Electronics,Private label,18333.45,487373.75,405898.68,272688.42,16421.6308,278791.37,295213.0008,22.1398,16.1024,110685.6792,6.0374,0.2727,133210.26,0.3282,0.4885,0.0405,16050.5588,94635.1204,0.2331
20048,"HDMI Cable - National brand, Master carton 48",Consumer Electronics,National brand,19831.24,2345859.29,2002979.17,1672341.36,22502.1303,1681494.26,1703996.3903,101.0012,85.9249,298982.7797,15.0764,0.1493,330637.81,0.1651,0.1977,0.0112,17361.8432,281620.9365,0.1406
20049,"Adjustable Dumbbells - Value, Master carton 48",Sporting Goods,Value,6232.82,283042.12,237844.93,201554.47,4374.3306,202716.45,207090.7806,38.1601,33.2259,30754.1494,4.9342,0.1293,36290.46,0.1526,0.1801,0.0184,5456.7059,25297.4436,0.1064
20050,"HDMI Cable - Premium brand, Case 12",Consumer Electronics,Premium brand,2409.33,159696.52,133551.44,47095.16,2251.2333,46914.1,49165.3333,55.4309,20.4062,84386.1067,35.0247,0.6319,86456.28,0.6474,1.8358,0.0169,2109.3189,82276.7878,0.6161
20051,"Grooming Kit - National brand, Case 12",Pet Supplies,National brand,19539.1,416024.08,349850.48,287643.48,9550.5083,292024.43,301574.9383,17.9051,15.4344,48275.5417,2.4707,0.138,62207.0,0.1778,0.2163,0.0273,17106.0806,31169.4611,0.0891
20052,"Fastener Assortment - Value, Case 24",Tools & Hardware,Value,246224.06,8452669.04,6783737.38,4771896.9,157666.9695,4800631.83,4958298.7995,27.5511,20.1373,1825438.5805,7.4137,0.2691,2011840.48,0.2966,0.4216,0.0232,215564.1058,1609874.4747,0.2373
20053,"Power Bank - Value, Bulk pallet 144",Consumer Electronics,Value,34949.8,3379401.72,2899984.37,1642231.87,43766.1325,1665401.75,1709167.8825,82.9757,48.9035,1190816.4875,34.0722,0.4106,1257752.5,0.4337,0.7659,0.0151,30597.8319,1160218.6556,0.4001
20054,"Work Gloves - National brand, Bulk pallet 144",Tools & Hardware,National brand,15361.42,1159934.19,896661.74,593252.31,10397.6317,601864.79,612262.4217,58.371,39.8572,284399.3183,18.5139,0.3172,303409.43,0.3384,0.5114,0.0116,13448.6076,270950.7107,0.3022
20055,"Filing Boxes - Private label, Each",Office & Stationery,Private label,225.0,3893.57,3119.29,1764.88,258.813,1821.33,2080.143,13.8635,9.2451,1039.147,4.6184,0.3331,1354.41,0.4342,0.7674,0.083,196.9829,842.1641,0.27
20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,National brand,816.81,23452.47,20257.24,16998.87,677.6569,17183.46,17861.1169,24.8004,21.8669,2396.1231,2.9335,0.1183,3258.37,0.1608,0.1917,0.0335,715.1004,1681.0227,0.083
20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,61320.87,6659712.37,5663144.14,4519878.92,88412.4071,4532079.05,4620491.4571,92.3526,75.3494,1042652.6829,17.0032,0.1841,1143265.22,0.2019,0.2529,0.0156,53685.1618,988967.5211,0.1746
20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,10699.37,377094.01,316179.29,273252.01,9130.7782,276509.76,285640.5382,29.5512,26.6969,30538.7518,2.8543,0.0966,42927.28,0.1358,0.1571,0.0289,9367.0786,21171.6731,0.067
20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,2936.32,47107.91,38021.86,31448.61,1404.9756,32056.39,33461.3656,12.9488,11.3957,4560.4944,1.5531,0.1199,6573.25,0.1729,0.209,0.037,2570.6878,1989.8065,0.0523
20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,36146.09,1115878.95,897163.25,653458.14,18019.4671,658336.17,676355.6371,24.8205,18.7117,220807.6129,6.1088,0.2461,243705.11,0.2716,0.3729,0.0201,31645.1592,189162.4537,0.2108
20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,4294.48,286464.21,236197.68,136340.25,5249.3243,135761.16,141010.4843,55.0003,32.8353,95187.1957,22.165,0.403,99857.43,0.4228,0.7324,0.0222,3759.729,91427.4666,0.3871
20062,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,1297.43,82981.49,69345.35,52468.58,875.9604,52865.28,53741.2404,53.4482,41.4213,15604.1096,12.0269,0.225,16876.77,0.2434,0.3217,0.0126,1135.8733,14468.2363,0.2086
20063,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Value,13677.46,489818.68,392245.97,293928.18,9564.5326,295382.94,304947.4726,28.6783,22.2956,87298.4974,6.3827,0.2226,98317.79,0.2507,0.3345,0.0244,11974.3352,75324.1622,0.192
20064,"Hair Dryer - Value, Case 24",Health & Beauty,Value,22705.75,471764.19,347608.08,342838.38,12509.2021,343277.42,355786.6221,15.3093,15.6695,-8178.5421,-0.3602,-0.0235,4769.7,0.0137,0.0139,0.036,19878.4176,-28056.9598,-0.0807
20065,"LED Floor Lamp - National brand, Case 24",Home & Kitchen,National brand,24055.52,533323.87,421166.83,417957.27,26743.9642,425630.38,452374.3442,17.5081,18.8054,-31207.5142,-1.2973,-0.0741,3209.56,0.0076,0.0077,0.0635,21060.1135,-52267.6278,-0.1241
20066,"Laminator - Private label, Master carton 48",Office & Stationery,Private label,2842.21,42276.66,31690.95,18634.58,2895.2951,18633.36,21528.6551,11.1501,7.5746,10162.2949,3.5755,0.3207,13056.37,0.412,0.7007,0.0914,2488.2965,7673.9985,0.2422
20067,"Safety Glasses - Value, Case 12",Tools & Hardware,Value,2369.44,53259.79,45562.14,31762.68,1520.9587,32616.14,34137.0987,19.2291,14.4072,11425.0413,4.8218,0.2508,13799.46,0.3029,0.4345,0.0334,2074.396,9350.6453,0.2052
20068,"Backpack - Premium brand, Master carton 48",Apparel & Accessories,Premium brand,9256.74,364634.17,296900.32,184051.3,10772.0868,182439.71,193211.7968,32.074,20.8726,103688.5232,11.2014,0.3492,112849.02,0.3801,0.6131,0.0363,8104.0857,95584.4375,0.3219
20069,"Cordless Drill - National brand, Inner pack 6",Tools & Hardware,National brand,3856.13,56104.38,44654.97,43752.99,3829.837,44626.71,48456.547,11.5803,12.5661,-3801.577,-0.9859,-0.0851,901.98,0.0202,0.0206,0.0858,3375.9626,-7177.5396,-0.1607
20070,"Power Bank - Value, Case 12",Consumer Electronics,Value,27377.49,1440339.37,1226299.52,1079302.75,34047.3407,1085036.65,1119083.9907,44.7923,40.8761,107215.5293,3.9162,0.0874,146996.77,0.1199,0.1362,0.0278,23968.43,83247.0993,0.0679
20071,"Copy Paper - Private label, Case 24",Office & Stationery,Private label,21621.84,396254.24,332034.35,225164.82,12022.3199,225242.88,237265.1999,15.3564,10.9734,94769.1501,4.383,0.2854,106869.53,0.3219,0.4746,0.0362,18929.4767,75839.6734,0.2284
20072,"Dry-Erase Board - National brand, Case 12",Office & Stationery,National brand,10600.52,206682.58,179456.54,140667.24,8781.3098,143190.77,151972.0798,16.929,14.3363,27484.4602,2.5927,0.1532,38789.3,0.2161,0.2758,0.0489,9280.5375,18203.9227,0.1014
20073,"HDMI Cable - National brand, Each",Consumer Electronics,National brand,2691.98,161970.56,129959.81,74803.0,2838.2053,75161.53,77999.7353,48.2767,28.9749,51960.0747,19.3018,0.3998,55156.81,0.4244,0.7374,0.0218,2356.7732,49603.3015,0.3817
20074,"Vacuum Sealer - Private label, Case 24",Home & Kitchen,Private label,70503.23,1355027.56,1071216.22,900177.84,53793.3886,907351.76,961145.1486,15.1939,13.6326,110071.0714,1.5612,0.1028,171038.38,0.1597,0.19,0.0502,61724.1294,48346.942,0.0451
20075,"Resistance Bands - Private label, Each",Sporting Goods,Private label,18959.56,539028.78,447647.4,324571.81,15207.6414,330440.01,345647.6514,23.6106,18.2308,101999.7486,5.3799,0.2279,123075.59,0.2749,0.3792,0.034,16598.7053,85401.0433,0.1908
20076,"Bedding Set - Premium brand, Each",Home & Kitchen,Premium brand,8028.81,237150.15,203676.01,102788.1,4600.9886,103596.62,108197.6086,25.3681,13.4762,95478.4014,11.892,0.4688,100887.91,0.4953,0.9815,0.0226,7029.0582,88449.3432,0.4343
20077,"Storage Bins - Value, Master carton 48",Home & Kitchen,Value,6339.7,181285.64,144852.04,134810.19,3422.9701,134869.93,138292.9001,22.8484,21.8138,6559.1399,1.0346,0.0453,10041.85,0.0693,0.0745,0.0236,5550.2771,1008.8628,0.007
20078,"Filing Boxes - Value, Inner pack 6",Office & Stationery,Value,2084.7,29461.19,23756.91,18499.5,2220.2202,19084.12,21304.3402,11.3958,10.2194,2452.5698,1.1765,0.1032,5257.41,0.2213,0.2842,0.0935,1825.112,627.4578,0.0264
20079,"Smart Plug - National brand, Case 24",Consumer Electronics,National brand,4861.09,299315.02,260451.46,196442.06,5482.3734,197919.85,203402.2234,53.5788,41.8429,57049.2366,11.7359,0.219,64009.4,0.2458,0.3258,0.021,4255.7844,52793.4522,0.2027
20080,"Bluetooth Speaker - Premium brand, Case 12",Consumer Electronics,Premium brand,28384.72,1569301.85,1280094.52,688122.53,19299.6422,695754.84,715054.4822,45.098,25.1915,565040.0378,19.9065,0.4414,591971.99,0.4624,0.8603,0.0151,24850.2392,540189.7986,0.422
20081,"27in Monitor - Private label, Bulk pallet 144",Consumer Electronics,Private label,13744.51,623778.79,519588.71,317406.16,12194.4268,319258.04,331452.4668,37.8034,24.1153,188136.2432,13.6881,0.3621,202182.55,0.3891,0.637,0.0235,12033.0361,176103.207,0.3389
20082,"Smart Plug - Private label, Master carton 48",Consumer Electronics,Private label,10909.55,752465.91,598179.98,324893.67,10989.0589,327083.88,338072.9389,54.8309,30.9887,260107.0411,23.8421,0.4348,273286.31,0.4569,0.8412,0.0184,9551.0869,250555.9542,0.4189
20083,"Grooming Kit - Value, Bulk pallet 144",Pet Supplies,Value,15530.56,461503.09,365794.29,352260.56,13719.0284,355303.93,369022.9584,23.5532,23.7611,-3228.6684,-0.2079,-0.0088,13533.73,0.037,0.0384,0.0375,13596.6862,-16825.3546,-0.046
20084,"Blender - Private label, Case 24",Home & Kitchen,Private label,45126.62,968769.83,799986.34,409681.38,38194.9124,420720.36,458915.2724,17.7276,10.1695,341071.0676,7.5581,0.4263,390304.96,0.4879,0.9527,0.0477,39507.4287,301563.6389,0.377
20085,"Electric Toothbrush - Private label, Bulk pallet 144",Health & Beauty,Private label,578.07,12243.11,10039.71,5255.23,256.2234,5414.75,5670.9734,17.3676,9.8102,4368.7366,7.5575,0.4351,4784.48,0.4766,0.9104,0.0255,506.0884,3862.6482,0.3847
20086,"Hair Dryer - Private label, Bulk pallet 144",Health & Beauty,Private label,9294.23,171232.21,137311.79,77723.95,6605.4089,82766.61,89372.0189,14.7739,9.6159,47939.7711,5.158,0.3491,59587.84,0.434,0.7667,0.0481,8136.9074,39802.8637,0.2899
20087,"Blender - National brand, Each",Home & Kitchen,National brand,9215.9,676713.75,525916.28,377299.13,8214.0316,382419.65,390633.6816,57.0662,42.3869,135282.5984,14.6793,0.2572,148617.15,0.2826,0.3939,0.0156,8068.3311,127214.2673,0.2419
20088,"Safety Glasses - Private label, Master carton 48",Tools & Hardware,Private label,3700.12,164146.1,137132.07,89069.74,4086.3677,89478.16,93564.5277,37.0615,25.2869,43567.5423,11.7746,0.3177,48062.33,0.3505,0.5396,0.0298,3239.379,40328.1633,0.2941
20089,"Bedding Set - Value, Master carton 48",Home & Kitchen,Value,11558.57,1088671.59,903843.53,599636.38,10274.1457,600247.34,610521.4857,78.1968,52.8198,293322.0443,25.377,0.3245,304207.15,0.3366,0.5073,0.0114,10119.2906,283202.7538,0.3133
20090,"Pet Bed - National brand, Bulk pallet 144",Pet Supplies,National brand,70044.09,4311021.42,3503035.58,2172159.82,59732.357,2178466.49,2238198.847,50.0119,31.9541,1264836.733,18.0577,0.3611,1330875.76,0.3799,0.6127,0.0171,61322.1617,1203514.5713,0.3436
20091,"Hair Dryer - Private label, Inner pack 6",Health & Beauty,Private label,10750.02,128876.25,111367.98,87145.84,8227.1541,89670.98,97898.1341,10.3598,9.1068,13469.8459,1.253,0.1209,24222.14,0.2175,0.2779,0.0739,9411.4216,4058.4242,0.0364
20092,"Yoga Mat - Premium brand, Each",Sporting Goods,Premium brand,199385.35,10406161.36,8804177.08,7722478.61,151803.8315,7786241.08,7938044.9115,44.1566,39.8126,866132.1685,4.344,0.0984,1081698.47,0.1229,0.1401,0.0172,174557.7775,691574.391,0.0786
20093,"Resistance Bands - Value, Bulk pallet 144",Sporting Goods,Value,23753.27,1866706.62,1606256.45,1205356.68,28617.1469,1205020.66,1233637.8069,67.6225,51.9355,372618.6431,15.687,0.232,400899.77,0.2496,0.3326,0.0178,20795.4999,351823.1432,0.219
20094,"Yoga Mat - National brand, Each",Sporting Goods,National brand,8249.2,410943.76,332914.41,303529.77,5228.5163,306064.5,311293.0163,40.3572,37.7361,21621.3937,2.621,0.0649,29384.64,0.0883,0.0968,0.0157,7222.0051,14399.3886,0.0433
20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,10364.44,308053.01,257700.48,180503.77,8760.2498,183110.68,191870.9298,24.8639,18.5124,65829.5502,6.3515,0.2554,77196.71,0.2996,0.4277,0.034,9073.8543,56755.6959,0.2202
20096,"Desk Organiser - Value, Each",Office & Stationery,Value,1599.39,30414.61,25214.65,20454.98,1361.521,20754.21,22115.731,15.7652,13.8276,3098.919,1.9376,0.1229,4759.67,0.1888,0.2327,0.054,1400.2331,1698.6859,0.0674
20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,4522.19,98167.87,78961.93,46029.3,4188.1563,47643.96,51832.1163,17.461,11.4617,27129.8137,5.9993,0.3436,32932.63,0.4171,0.7155,0.053,3959.0844,23170.7293,0.2934
20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,10948.37,439417.59,375857.58,200996.9,11884.106,205894.4,217778.506,34.33,19.8914,158079.074,14.4386,0.4206,174860.68,0.4652,0.87,0.0316,9585.073,148494.001,0.3951
20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,10713.85,129376.47,99924.24,86027.0,8727.4249,87220.0,95947.4249,9.3266,8.9555,3976.8151,0.3712,0.0398,13897.24,0.1391,0.1615,0.0873,9379.7556,-5402.9404,-0.0541
20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,11044.14,413938.32,357337.93,255267.88,10991.7642,254799.7,265791.4642,32.3554,24.0663,91546.4658,8.2891,0.2562,102070.05,0.2856,0.3999,0.0308,9668.9177,81877.5482,0.2291
