change_id,effective_month,product_id,description,category,approval_state,approver,approved_change_pct,pre_list_price,pre_pocket_price,post_list_price,post_invoice_price,post_pocket_price,list_change_pct,pocket_change_pct,directional_realization,list_to_pocket_giveback_pct,pre_months,post_months,realization_state,review_reason
PC20596,2026-06-01,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,Approved,Sales manager,-0.02482,99.7335,85.296,97.2577,87.4026,82.0591,-0.024824,-0.03795,1.529,0.013125,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20641,2026-06-01,20063,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Approved,Sales manager,0.04049,33.0574,25.8863,34.3959,27.476,25.2118,0.04049,-0.026056,-0.6435,0.066546,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20653,2026-06-01,20064,"Hair Dryer - Value, Case 24",Health & Beauty,Auto-approved,,0.00267,21.7126,16.4289,21.7705,18.1267,16.4646,0.002667,0.002175,0.8147,0.000491,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20763,2026-06-01,20079,"Smart Plug - National brand, Case 24",Consumer Electronics,Approved,Sales manager,0.03138,58.6018,51.3383,60.4407,53.1523,50.9483,0.03138,-0.007596,-0.2421,0.038976,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20805,2026-06-01,20083,"Grooming Kit - Value, Bulk pallet 144",Pet Supplies,Approved,Sales manager,0.04897,33.8362,26.9454,35.4931,29.2248,27.1334,0.048968,0.006978,0.1425,0.04199,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20828,2026-06-01,20085,"Electric Toothbrush - Private label, Bulk pallet 144",Health & Beauty,Approved,Sales manager,0.01172,,,21.1793,18.5747,17.3676,,,,,0,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20870,2026-06-01,20090,"Pet Bed - National brand, Bulk pallet 144",Pet Supplies,Approved,Commercial director,0.06133,60.9038,48.0227,64.639,56.0684,52.6575,0.06133,0.096512,1.5737,-0.035183,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21004,2026-06-01,20104,"Bedding Set - National brand, Inner pack 6",Home & Kitchen,Approved,Sales manager,-0.01951,76.3673,61.3304,74.8776,67.3203,64.011,-0.019507,0.043707,-2.2402,-0.063214,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21067,2026-06-01,20110,"Air Fryer - Value, Each",Home & Kitchen,Approved,Sales manager,-0.01213,48.0526,39.2488,47.4699,42.0317,39.6662,-0.012126,0.010634,-0.8766,-0.02276,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21079,2026-06-01,20111,"Vacuum Sealer - Value, Bulk pallet 144",Home & Kitchen,Approved,Sales manager,0.017,22.7915,18.4179,23.1789,21.0197,19.4811,0.016998,0.057728,3.3958,-0.040731,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21114,2026-06-01,20115,"Cotton T-Shirt 5pk - National brand, Each",Apparel & Accessories,Approved,Sales manager,-0.0014,26.6828,21.8499,26.6455,23.8932,21.5971,-0.001398,-0.01157,,0.010172,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21126,2026-06-01,20116,"Aquarium Filter - Premium brand, Master carton 48",Pet Supplies,Approved,Sales manager,0.03547,44.321,37.7151,45.8931,41.5339,39.2008,0.035471,0.039393,1.1106,-0.003922,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21156,2026-06-01,20120,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Approved,Commercial director,0.07415,9.5819,7.7946,10.2924,9.1823,8.3762,0.07415,0.07462,1.0063,-0.000469,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21168,2026-06-01,20121,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Approved,Commercial director,-0.06674,23.7027,20.7442,22.1208,20.308,19.5307,-0.066739,-0.058496,0.8765,-0.008244,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21197,2026-06-01,20124,"Socket Set - Value, Each",Tools & Hardware,Approved,Sales manager,-0.03322,47.7098,39.9888,46.1251,41.3853,38.3272,-0.033215,-0.041553,1.2508,0.008337,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21216,2026-06-01,20127,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Approved,Sales manager,-0.01901,27.687,25.0031,27.1607,25.7923,24.7662,-0.019009,-0.009475,0.4984,-0.009534,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21229,2026-06-01,20128,"Adjustable Dumbbells - Private label, Each",Sporting Goods,Approved,Commercial director,-0.08154,18.2107,14.7933,21.2655,18.7312,17.4065,0.16775,0.176645,-2.1664,-0.008896,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21241,2026-06-01,20129,"Nonstick Cookware Set - Premium brand, Each",Home & Kitchen,Approved,Sales manager,0.03845,55.2001,43.2613,57.3224,47.3987,43.9109,0.038447,0.015014,0.3905,0.023434,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21253,2026-06-01,20130,"Socket Set - Value, Master carton 48",Tools & Hardware,Auto-approved,,0.0026,33.1107,26.4638,33.1967,29.2552,27.2394,0.002597,0.029308,11.2723,-0.026711,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21265,2026-06-01,20131,"Desk Organiser - Private label, Bulk pallet 144",Office & Stationery,Approved,Commercial director,0.0769,5.9699,4.3567,6.429,5.7864,4.7976,0.076902,0.101195,1.3159,-0.024293,2,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21393,2026-06-01,20145,"Aquarium Filter - National brand, Master carton 48",Pet Supplies,Auto-approved,,0.01653,16.7772,13.4724,17.0546,14.9293,13.7274,0.016534,0.018933,1.1454,-0.002399,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21405,2026-06-01,20146,"Sunscreen SPF50 - Value, Case 24",Health & Beauty,Approved,Sales manager,0.05462,6.0751,5.0804,6.4069,6.0191,5.3533,0.054616,0.053715,0.9834,0.000902,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21462,2026-06-01,20151,"Cooler Box - Private label, Master carton 48",Sporting Goods,Approved,Sales manager,-0.03543,52.0445,45.2522,50.2004,43.62,41.7349,-0.035433,-0.077727,2.1938,0.042294,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21578,2026-06-01,20164,"27in Monitor - Value, Inner pack 6",Consumer Electronics,Approved,Sales manager,-0.05063,66.7001,56.4887,63.3228,57.3808,54.7293,-0.050634,-0.031147,0.6152,-0.019487,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21601,2026-06-01,20166,"Electric Toothbrush - National brand, Bulk pallet 144",Health & Beauty,Approved,Sales manager,-0.00749,12.465,10.0414,12.3716,9.0751,8.1779,-0.007493,-0.185577,24.7767,0.178084,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21637,2026-06-01,20170,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Approved,Sales manager,-0.03147,47.5117,39.6163,46.0166,41.5057,39.2361,-0.031468,-0.009599,0.305,-0.021869,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21688,2026-06-01,20175,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Approved,Sales manager,0.04746,39.547,33.31,41.424,37.3985,34.7733,0.047463,0.04393,0.9256,0.003533,2,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21823,2026-06-01,20189,"Aquarium Filter - National brand, Each",Pet Supplies,Auto-approved,,0.00661,24.3748,20.632,24.5358,22.3648,20.7009,0.006605,0.003336,0.5047,0.003269,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21835,2026-06-01,20190,"Aquarium Filter - Value, Inner pack 6",Pet Supplies,Approved,Sales manager,0.0558,12.5312,10.2583,13.2305,10.4733,9.4815,0.055805,-0.075727,-1.3571,0.131532,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21887,2026-06-01,20196,"Resistance Bands - Value, Each",Sporting Goods,Approved,Sales manager,-0.04364,35.9872,29.1334,34.4166,30.8918,29.1771,-0.043643,0.001499,-0.0344,-0.045142,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21977,2026-06-01,20205,"Bedding Set - Private label, Case 12",Home & Kitchen,Approved,Sales manager,-0.006,35.9138,28.7999,35.6983,30.9629,28.7855,-0.006,-0.000499,0.0831,-0.005502,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21990,2026-06-01,20206,"Blender - National brand, Case 24",Home & Kitchen,Approved,Commercial director,0.07098,53.9479,46.1177,57.7772,53.1262,50.3605,0.070981,0.091998,1.2961,-0.021017,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC22032,2026-06-01,20212,"Cutlery Block - Private label, Master carton 48",Home & Kitchen,Approved,Sales manager,0.05832,14.8229,11.3845,15.6873,14.1131,12.369,0.058315,0.086474,1.4828,-0.028159,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC22044,2026-06-01,20213,"Bedding Set - Premium brand, Master carton 48",Home & Kitchen,Approved,Sales manager,0.03259,58.2245,45.4746,60.1219,52.3121,48.9851,0.032588,0.077199,2.3688,-0.044611,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC22056,2026-06-01,20214,"Vitamin C Serum - Premium brand, Case 24",Health & Beauty,Auto-approved,,-0.00346,16.1176,11.8435,16.0618,11.9066,10.6681,-0.003462,-0.099243,28.6829,0.095781,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC22079,2026-06-01,20216,"Laptop Sleeve - National brand, Each",Apparel & Accessories,Approved,Sales manager,0.03428,22.2838,17.8552,23.0477,20.5523,18.9054,0.034281,0.058821,1.7159,-0.02454,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC22131,2026-06-01,20221,"Cat Litter - Private label, Bulk pallet 144",Pet Supplies,Approved,Sales manager,0.02499,11.2498,9.0205,11.5309,10.696,9.3963,0.024987,0.041654,1.6668,-0.016667,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC22143,2026-06-01,20222,"Socket Set - National brand, Case 24",Tools & Hardware,Approved,Sales manager,-0.04343,37.1824,33.0903,35.5677,32.8538,30.8185,-0.043426,-0.068656,1.5809,0.02523,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC22157,2026-06-01,20224,"Chew Toy Pack - National brand, Case 24",Pet Supplies,Approved,Sales manager,0.05515,15.9588,12.4409,21.2015,17.9923,16.6477,0.328512,0.338143,6.1313,-0.009632,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC22169,2026-06-01,20225,"Air Fryer - Private label, Case 24",Home & Kitchen,Approved,Sales manager,0.03917,47.4766,31.9325,49.3361,42.1926,39.0748,0.039167,0.223669,5.7102,-0.184503,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC22193,2026-06-01,20227,"Webcam - Value, Case 12",Consumer Electronics,Approved,Sales manager,-0.0184,33.4272,29.1761,32.8121,30.6888,28.5423,-0.018401,-0.021724,1.1807,0.003323,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC22216,2026-06-01,20229,"Safety Glasses - National brand, Case 24",Tools & Hardware,Approved,Sales manager,-0.00126,41.7938,34.6716,41.7413,36.7654,34.6555,-0.001256,-0.000463,,-0.000793,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20064,2026-05-01,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Approved,Sales manager,-0.00964,39.9216,32.4128,39.5369,33.8298,31.506,-0.009636,-0.027978,2.9023,0.018342,3,2,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20076,2026-05-01,20007,"Pet Bed - Value, Inner pack 6",Pet Supplies,Approved,Sales manager,-0.00293,21.8247,18.6185,21.7608,18.4126,17.0571,-0.002928,-0.083862,28.6218,0.080934,3,2,REVIEW,More than three points separate the post-change list and pocket realization.
PC20100,2026-05-01,20009,"Toner Cartridge - Private label, Case 12",Office & Stationery,Approved,Commercial director,0.06328,32.5708,28.1893,34.6318,31.8268,30.0162,0.063278,0.064811,1.0242,-0.001533,3,2,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20112,2026-05-01,20010,"Adjustable Dumbbells - National brand, Inner pack 6",Sporting Goods,Auto-approved,,0.00629,48.9022,40.4173,49.2097,42.9116,40.2066,0.006288,-0.005213,-0.8287,0.011501,3,2,REVIEW,Less than half of the approved directional move reached pocket price.
PC20130,2026-05-01,20012,"Vacuum Sealer - Private label, Case 12",Home & Kitchen,Approved,Commercial director,0.07295,16.7165,13.0733,17.936,16.1574,14.7216,0.072952,0.126079,1.7283,-0.053127,3,2,REVIEW,More than three points separate the post-change list and pocket realization.
PC20178,2026-05-01,20016,"Gel Pens - National brand, Case 12",Office & Stationery,Approved,Commercial director,0.07034,19.4641,16.2195,20.8333,17.4404,16.0692,0.070345,-0.009261,-0.1317,0.079606,3,2,REVIEW,Less than half of the approved directional move reached pocket price.
PC20190,2026-05-01,20017,"Webcam - National brand, Case 24",Consumer Electronics,Approved,Commercial director,-0.07286,25.601,20.7524,23.7358,20.5758,19.19,-0.072857,-0.075286,1.0333,0.002429,3,2,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20208,2026-05-01,20019,"Gel Pens - Private label, Master carton 48",Office & Stationery,Approved,Sales manager,0.0544,9.2364,6.5942,9.7389,8.6376,7.7221,0.054404,0.171056,3.1444,-0.116651,3,2,REVIEW,More than three points separate the post-change list and pocket realization.
PC20262,2026-05-01,20024,"Vacuum Sealer - Value, Case 12",Home & Kitchen,Approved,Sales manager,0.00795,53.5292,44.9501,53.9545,47.2321,44.5542,0.007945,-0.008806,-1.1077,0.016752,3,2,REVIEW,Less than half of the approved directional move reached pocket price.
PC20437,2026-05-01,20042,"Sunscreen SPF50 - Private label, Case 12",Health & Beauty,Approved,Sales manager,-0.03725,15.4798,12.9128,14.9032,12.0485,10.9236,-0.037249,-0.154049,4.1355,0.1168,3,2,REVIEW,More than three points separate the post-change list and pocket realization.
PC20507,2026-05-01,20048,"HDMI Cable - National brand, Master carton 48",Consumer Electronics,Approved,Commercial director,-0.07305,116.5592,96.1896,108.0447,96.7681,92.2519,-0.073049,-0.040937,0.5604,-0.032112,3,2,REVIEW,More than three points separate the post-change list and pocket realization.
PC20550,2026-05-01,20053,"Power Bank - Value, Bulk pallet 144",Consumer Electronics,Approved,Sales manager,-0.0594,92.1562,80.2539,86.682,78.9867,75.5071,-0.059401,-0.059146,0.9957,-0.000255,3,2,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20628,2026-05-01,20062,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,Approved,Sales manager,-0.05985,65.79,55.5448,61.8525,53.8368,51.0379,-0.05985,-0.08114,1.3557,0.02129,3,2,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20676,2026-05-01,20066,"Laminator - Private label, Master carton 48",Office & Stationery,Approved,Sales manager,0.02462,15.0785,11.6087,15.4497,13.3988,11.9726,0.024618,0.031348,1.2733,-0.00673,3,2,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20700,2026-05-01,20069,"Cordless Drill - National brand, Inner pack 6",Tools & Hardware,Approved,Sales manager,-0.00459,15.5665,12.8165,15.495,12.8576,11.462,-0.004593,-0.10569,23.0261,0.101096,3,2,REVIEW,More than three points separate the post-change list and pocket realization.
PC20746,2026-05-01,20077,"Storage Bins - Value, Master carton 48",Home & Kitchen,Approved,Sales manager,0.05056,27.4405,22.2632,28.8279,25.2131,23.6079,0.05056,0.060402,1.1947,-0.009842,3,2,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20792,2026-05-01,20082,"Smart Plug - Private label, Master carton 48",Consumer Electronics,Approved,Sales manager,-0.03442,66.0578,51.0636,63.7838,51.6433,48.4243,-0.034424,-0.051687,1.5017,0.017262,3,2,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20893,2026-05-01,20092,"Yoga Mat - Premium brand, Each",Sporting Goods,Approved,Sales manager,-0.04252,52.3958,45.2917,50.1679,43.3364,41.073,-0.042521,-0.093144,2.1906,0.050623,3,2,REVIEW,More than three points separate the post-change list and pocket realization.
PC20969,2026-05-01,20101,"Chew Toy Pack - National brand, Each",Pet Supplies,Approved,Sales manager,-0.02434,34.8911,28.1077,34.0418,27.4209,25.4066,-0.024341,-0.096098,3.9481,0.071756,3,2,REVIEW,More than three points separate the post-change list and pocket realization.
PC20981,2026-05-01,20102,"Body Wash - Private label, Inner pack 6",Health & Beauty,Approved,Commercial director,0.08326,,,15.0766,13.612,12.5949,,,,,0,2,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21027,2026-05-01,20106,"Blender - Value, Each",Home & Kitchen,Approved,Sales manager,0.03972,17.7044,14.6455,18.4076,16.5922,15.3483,0.039719,0.047984,1.208,-0.008265,3,2,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21288,2026-05-01,20133,"Aquarium Filter - National brand, Case 24",Pet Supplies,Approved,Sales manager,0.02244,13.8797,11.2379,14.1912,12.4179,11.2364,0.022443,-0.000132,-0.0059,0.022575,1,2,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21300,2026-05-01,20134,"Power Bank - Private label, Case 24",Consumer Electronics,Approved,Commercial director,-0.08698,46.5461,38.995,42.4974,38.0944,36.0602,-0.086983,-0.075262,0.8653,-0.011721,3,2,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21335,2026-05-01,20137,"Toner Cartridge - National brand, Each",Office & Stationery,Approved,Commercial director,0.0939,,,18.6754,14.9576,13.4806,,,,,0,2,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21428,2026-05-01,20148,"Gel Pens - Value, Case 24",Office & Stationery,Approved,Sales manager,-0.00714,4.648,3.7594,4.6148,4.2067,3.6905,-0.007143,-0.018334,2.5678,0.011191,3,2,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21543,2026-05-01,20161,"LED Floor Lamp - National brand, Case 12",Home & Kitchen,Approved,Sales manager,0.0249,54.1835,45.3988,55.5327,49.6305,46.2567,0.024901,0.018896,0.7589,0.006004,3,2,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21566,2026-05-01,20163,"Storage Bins - Value, Bulk pallet 144",Home & Kitchen,Approved,Sales manager,0.0551,12.285,9.7767,12.9619,11.2202,10.2752,0.0551,0.05099,0.9254,0.00411,3,2,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21613,2026-05-01,20167,"Pet Bed - Private label, Bulk pallet 144",Pet Supplies,Auto-approved,,-0.01844,17.8308,15.7032,17.502,16.3768,15.445,-0.01844,-0.016443,0.8917,-0.001997,3,2,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21651,2026-05-01,20171,"Body Wash - Value, Each",Health & Beauty,Approved,Sales manager,-0.00967,16.5101,13.735,20.9909,19.3297,17.7188,0.271398,0.290045,-29.9943,-0.018647,3,2,REVIEW,Less than half of the approved directional move reached pocket price.
PC21675,2026-05-01,20173,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Approved,Commercial director,0.06651,24.4655,19.5373,26.0928,22.2078,20.4195,0.066514,0.045158,0.679,0.021356,3,2,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21700,2026-05-01,20176,"Grooming Kit - Value, Case 12",Pet Supplies,Approved,Sales manager,-0.00515,27.8072,22.4968,27.6641,24.0775,22.0675,-0.005146,-0.019082,3.7053,0.013936,3,2,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21741,2026-05-01,20181,"Yoga Mat - National brand, Bulk pallet 144",Sporting Goods,Auto-approved,,0.00775,31.6075,26.9967,31.8526,28.716,27.0613,0.007754,0.002393,0.3088,0.005361,3,2,REVIEW,Less than half of the approved directional move reached pocket price.
PC21753,2026-05-01,20182,"Camping Tent - Value, Case 12",Sporting Goods,Auto-approved,,0.00412,16.757,13.2948,16.826,15.463,14.0166,0.004118,0.054295,13.1783,-0.050177,3,2,REVIEW,More than three points separate the post-change list and pocket realization.
PC21776,2026-05-01,20184,"Vacuum Sealer - Private label, Each",Home & Kitchen,Auto-approved,,0.00509,24.7692,20.6969,24.8953,22.6425,20.9775,0.005091,0.013558,2.6637,-0.008467,3,2,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21848,2026-05-01,20191,"Cat Litter - Premium brand, Case 24",Pet Supplies,Approved,Sales manager,0.0567,39.6887,32.5048,41.9389,37.7234,35.1225,0.056696,0.080534,1.4204,-0.023838,3,2,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21860,2026-05-01,20192,"Body Wash - National brand, Inner pack 6",Health & Beauty,Approved,Sales manager,-0.00832,22.5565,18.7241,22.3688,18.0651,16.5781,-0.008321,-0.11461,13.7753,0.106289,3,2,REVIEW,More than three points separate the post-change list and pocket realization.
PC21899,2026-05-01,20197,"Copy Paper - National brand, Master carton 48",Office & Stationery,Approved,Commercial director,0.09237,19.1922,15.2109,20.965,16.6688,14.9304,0.092371,-0.018442,-0.1997,0.110813,3,2,REVIEW,Less than half of the approved directional move reached pocket price.
PC21936,2026-05-01,20200,"Resistance Bands - National brand, Bulk pallet 144",Sporting Goods,Auto-approved,,0.01613,46.6764,39.1786,47.4293,42.8216,40.414,0.01613,0.031532,1.9548,-0.015401,3,2,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21948,2026-05-01,20201,"Bluetooth Speaker - National brand, Case 12",Consumer Electronics,Approved,Commercial director,-0.12424,89.5089,77.8711,78.3886,72.2825,69.2861,-0.124237,-0.110247,0.8874,-0.01399,3,2,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21960,2026-05-01,20203,"Air Fryer - Private label, Master carton 48",Home & Kitchen,Approved,Sales manager,0.03037,22.0226,17.8053,22.6914,20.1228,18.4398,0.030369,0.035635,1.1733,-0.005266,3,2,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22091,2026-05-01,20217,"Work Gloves - National brand, Each",Tools & Hardware,Approved,Sales manager,0.01224,20.9166,16.9271,21.1726,18.9762,17.6067,0.012239,0.040151,3.2803,-0.027912,3,2,PASS,Pocket-price movement follows the approved direction within the monitoring window.
