x_input,y_input,x,y,value,delta,delta_pct,sign
price_change,unit_cost_change,0.05,0.06,43732792.8189,-3099976.8522,-0.0662,Worse
price_change,unit_cost_change,0.06,0.06,45452897.7121,-1379871.959,-0.0295,Worse
price_change,unit_cost_change,-0.06,0.08,16370466.1526,-30462303.5185,-0.6504,Worse
price_change,unit_cost_change,-0.05,0.08,18849438.5133,-27983331.1578,-0.5975,Worse
price_change,unit_cost_change,-0.04,0.08,21251428.4111,-25581341.26,-0.5462,Worse
price_change,unit_cost_change,-0.03,0.08,23579381.5823,-23253388.0888,-0.4965,Worse
price_change,unit_cost_change,-0.02,0.08,25836104.8097,-20996664.8614,-0.4483,Worse
price_change,unit_cost_change,-0.01,0.08,28024273.7509,-18808495.9202,-0.4016,Worse
price_change,unit_cost_change,0.0,0.08,30146440.2544,-16686329.4167,-0.3563,Worse
price_change,unit_cost_change,0.01,0.08,32205039.2005,-14627730.4706,-0.3123,Worse
price_change,unit_cost_change,0.02,0.08,34202394.9038,-12630374.7673,-0.2697,Worse
price_change,unit_cost_change,0.03,0.08,36140727.107,-10692042.5641,-0.2283,Worse
price_change,unit_cost_change,0.04,0.08,38022156.598,-8810613.0731,-0.1881,Worse
price_change,unit_cost_change,0.05,0.08,39848710.4755,-6984059.1956,-0.1491,Worse
price_change,unit_cost_change,0.06,0.08,41622327.0896,-5210442.5815,-0.1113,Worse
price_change,unit_cost_change,-0.06,0.1,11803470.9092,-35029298.7619,-0.748,Worse
price_change,unit_cost_change,-0.05,0.1,14352631.2417,-32480138.4294,-0.6935,Worse
price_change,unit_cost_change,-0.04,0.1,16823012.2865,-30009757.3846,-0.6408,Worse
price_change,unit_cost_change,-0.03,0.1,19217623.7851,-27615145.886,-0.5897,Worse
price_change,unit_cost_change,-0.02,0.1,21539333.6173,-25293436.0538,-0.5401,Worse
price_change,unit_cost_change,-0.01,0.1,23790875.7893,-23041893.8818,-0.492,Worse
price_change,unit_cost_change,0.0,0.1,25974857.9002,-20857911.7709,-0.4454,Worse
price_change,unit_cost_change,0.01,0.1,28093768.1226,-18739001.5485,-0.4001,Worse
price_change,unit_cost_change,0.02,0.1,30149981.7364,-16682787.9347,-0.3562,Worse
price_change,unit_cost_change,0.03,0.1,32145767.2463,-14687002.4248,-0.3136,Worse
price_change,unit_cost_change,0.04,0.1,34083292.1139,-12749477.5572,-0.2722,Worse
price_change,unit_cost_change,0.05,0.1,35964628.1322,-10868141.5389,-0.2321,Worse
price_change,unit_cost_change,0.06,0.1,37791756.467,-9041013.2041,-0.193,Worse
price_change,unit_cost_change,-0.06,0.12,7236475.6657,-39596294.0054,-0.8455,Worse
price_change,unit_cost_change,-0.05,0.12,9855823.9701,-36976945.701,-0.7896,Worse
price_change,unit_cost_change,-0.04,0.12,12394596.1619,-34438173.5092,-0.7353,Worse
price_change,unit_cost_change,-0.03,0.12,14855865.9879,-31976903.6832,-0.6828,Worse
price_change,unit_cost_change,-0.02,0.12,17242562.4248,-29590207.2463,-0.6318,Worse
price_change,unit_cost_change,-0.01,0.12,19557477.8278,-27275291.8433,-0.5824,Worse
price_change,unit_cost_change,0.0,0.12,21803275.546,-25029494.1251,-0.5344,Worse
price_change,unit_cost_change,0.01,0.12,23982497.0446,-22850272.6265,-0.4879,Worse
price_change,unit_cost_change,0.02,0.12,26097568.5689,-20735201.1022,-0.4427,Worse
price_change,unit_cost_change,0.03,0.12,28150807.3856,-18681962.2855,-0.3989,Worse
price_change,unit_cost_change,0.04,0.12,30144427.6299,-16688342.0412,-0.3563,Worse
price_change,unit_cost_change,0.05,0.12,32080545.7888,-14752223.8823,-0.315,Worse
price_change,unit_cost_change,0.06,0.12,33961185.8445,-12871583.8266,-0.2748,Worse
