request_id,product_id,description,category,action,decision_state,human_decision,required_reviewer,requested_by,confidence,evidence,current_price,recommended_price,price_change_pct,volume_change_pct,revenue_delta,margin_delta,effective_period,monitoring_window,rollback_trigger,evidence_refs,rationale,snapshot_date
PRC-REQ-0020,20124,"Socket Set - Value, Each",Tools & Hardware,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,only 2 competitor observation(s),36.1424,39.3952,0.09,-0.1083,-45839.8116,89540.0393,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $39/unit (+9.0%) because priced at index 83 against the market. The rise can afford to lose 27.6% of volume before contribution falls; the fitted elasticity implies losing 10.8%.,2026-06-30
PRC-REQ-0021,20193,"Chew Toy Pack - Premium brand, Master carton 48",Pet Supplies,Fix cost,RETURN_FOR_DATA,OPEN,Pricing Data Steward,Pricing Analytics Lead,High,"elasticity, market and history all present",45.6312,45.6312,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Stop the workflow until the cost master reconciles,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"No usable standard cost on the material master, so every margin on this item is measured against zero. No price recommendation is safe until costing maintains it.",2026-06-30
PRC-REQ-0022,20174,"Socket Set - National brand, Each",Tools & Hardware,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,no competitive coverage,27.5269,30.0043,0.09,-0.0964,-17735.7528,83813.8635,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $30/unit (+9.0%) because no price change in 1035 days while cost moved +6.2%. The rise can afford to lose 46.6% of volume before contribution falls; the fitted elasticity implies losing 9.6%.,2026-06-30
PRC-REQ-0023,20173,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Increase,READY_FOR_REVIEW,OPEN,Commercial Director,Pricing Analytics Lead,High,"elasticity, market and history all present",20.0668,21.3903,0.066,-0.0965,-48402.9152,77804.9949,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Raise to $21/unit (+6.6%) because priced at index 90 against the market, and margin 0.4% is under the 7% floor. The rise can afford to lose 94.8% of volume before contribution falls; the fitted elasticity implies losing 9.6%.",2026-06-30
PRC-REQ-0024,20007,"Pet Bed - Value, Inner pack 6",Pet Supplies,Fix cost,RETURN_FOR_DATA,OPEN,Pricing Data Steward,Pricing Analytics Lead,Medium,only 2 competitor observation(s),17.9187,17.9187,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Stop the workflow until the cost master reconciles,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"No usable standard cost on the material master, so every margin on this item is measured against zero. No price recommendation is safe until costing maintains it.",2026-06-30
PRC-REQ-0025,20080,"Bluetooth Speaker - Premium brand, Case 12",Consumer Electronics,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,only 1 competitor observation(s),45.098,49.1568,0.09,-0.0646,25040.7085,69508.8181,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $49/unit (+9.0%) because priced at index 87 against the market. The rise can afford to lose 16.3% of volume before contribution falls; the fitted elasticity implies losing 6.5%.,2026-06-30
PRC-REQ-0026,20074,"Vacuum Sealer - Private label, Case 24",Home & Kitchen,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,no competitive coverage,15.1939,16.5614,0.09,-0.109,-30886.968,67251.8042,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $17/unit (+9.0%) because margin 16.0% is under the 23% floor. The rise can afford to lose 36.0% of volume before contribution falls; the fitted elasticity implies losing 10.9%.,2026-06-30
PRC-REQ-0027,20027,"Safety Boots - Premium brand, Each",Apparel & Accessories,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,only 1 competitor observation(s),77.0268,83.9592,0.09,-0.086,-4067.6758,63837.5966,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $84/unit (+9.0%) because priced at index 75 against the market. The rise can afford to lose 24.7% of volume before contribution falls; the fitted elasticity implies losing 8.6%.,2026-06-30
PRC-REQ-0028,20128,"Adjustable Dumbbells - Private label, Each",Sporting Goods,Increase,READY_FOR_REVIEW,OPEN,Finance Controller,Pricing Analytics Lead,High,"elasticity, market and history all present",12.4899,13.614,0.09,-0.0688,9146.7691,47441.08,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Raise to $14/unit (+9.0%) because priced at index 84 against the market, and margin 9.0% is under the 25% floor. The rise can afford to lose 50.1% of volume before contribution falls; the fitted elasticity implies losing 6.9%.",2026-06-30
PRC-REQ-0029,20220,"Air Fryer - Premium brand, Inner pack 6",Home & Kitchen,Increase,READY_FOR_REVIEW,OPEN,Commercial Director,Pricing Analytics Lead,High,"elasticity, market and history all present",60.5184,63.7245,0.053,-0.0787,-49061.2415,44872.6452,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $64/unit (+5.3%) because priced at index 91 against the market. The rise can afford to lose 16.3% of volume before contribution falls; the fitted elasticity implies losing 7.9%.,2026-06-30
PRC-REQ-0030,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,no competitive coverage,46.038,50.1814,0.09,-0.1548,-73531.6473,42252.3575,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $50/unit (+9.0%) because margin 19.9% is under the 22% floor. The rise can afford to lose 31.1% of volume before contribution falls; the fitted elasticity implies losing 15.5%.,2026-06-30
PRC-REQ-0031,20145,"Aquarium Filter - National brand, Master carton 48",Pet Supplies,Increase,READY_FOR_REVIEW,OPEN,Finance Controller,Pricing Analytics Lead,High,"elasticity, market and history all present",11.8898,12.8307,0.0791,-0.093,-10327.0036,37596.6589,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Raise to $13/unit (+7.9%) because priced at index 89 against the market, and margin -5.9% is under the 10% floor. The rise can afford to lose 395.0% of volume before contribution falls; the fitted elasticity implies losing 9.3%.",2026-06-30
PRC-REQ-0032,20204,"Adjustable Dumbbells - Premium brand, Bulk pallet 144",Sporting Goods,Increase,READY_FOR_REVIEW,OPEN,Finance Controller,Pricing Analytics Lead,High,"elasticity, market and history all present",44.7181,48.7427,0.09,-0.158,-218526.9868,36589.6911,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $49/unit (+9.0%) because priced at index 80 against the market. The rise can afford to lose 18.6% of volume before contribution falls; the fitted elasticity implies losing 15.8%.,2026-06-30
PRC-REQ-0033,20221,"Cat Litter - Private label, Bulk pallet 144",Pet Supplies,Fix cost,RETURN_FOR_DATA,OPEN,Pricing Data Steward,Pricing Analytics Lead,Medium,only 1 competitor observation(s),9.3236,9.3236,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Stop the workflow until the cost master reconciles,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"No usable standard cost on the material master, so every margin on this item is measured against zero. No price recommendation is safe until costing maintains it.",2026-06-30
PRC-REQ-0034,20065,"LED Floor Lamp - National brand, Case 24",Home & Kitchen,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,no competitive coverage,17.5081,19.0838,0.09,-0.0677,6823.7354,35121.3629,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $19/unit (+9.0%) because margin 0.8% is under the 10% floor. The rise can afford to lose 92.2% of volume before contribution falls; the fitted elasticity implies losing 6.8%.,2026-06-30
PRC-REQ-0035,20185,"Bluetooth Speaker - Value, Master carton 48",Consumer Electronics,Increase,READY_FOR_REVIEW,OPEN,Finance Controller,Pricing Analytics Lead,High,"elasticity, market and history all present",56.8897,62.0098,0.09,-0.1407,-28983.0244,34265.5751,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Raise to $62/unit (+9.0%) because priced at index 81 against the market, and margin 1.7% is under the 5% floor. The rise can afford to lose 84.2% of volume before contribution falls; the fitted elasticity implies losing 14.1%.",2026-06-30
PRC-REQ-0036,20211,"Cat Litter - Premium brand, Each",Pet Supplies,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,only 2 competitor observation(s),22.4904,24.5145,0.09,-0.1242,-25038.376,33950.8244,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Raise to $25/unit (+9.0%) because priced at index 76 against the market, and margin 14.0% is under the 17% floor. The rise can afford to lose 39.2% of volume before contribution falls; the fitted elasticity implies losing 12.4%.",2026-06-30
PRC-REQ-0037,20192,"Body Wash - National brand, Inner pack 6",Health & Beauty,Increase,READY_FOR_REVIEW,OPEN,Sales Manager,Pricing Analytics Lead,High,"elasticity, market and history all present",16.2821,16.7392,0.0281,-0.0328,-8375.091,31415.722,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $17/unit (+2.8%) because priced at index 89 against the market. The rise can afford to lose 13.2% of volume before contribution falls; the fitted elasticity implies losing 3.3%.,2026-06-30
PRC-REQ-0038,20083,"Grooming Kit - Value, Bulk pallet 144",Pet Supplies,Increase,READY_FOR_REVIEW,OPEN,Finance Controller,Pricing Analytics Lead,High,"elasticity, market and history all present",23.5532,25.673,0.09,-0.0724,4066.8831,29559.5764,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Raise to $26/unit (+9.0%) because priced at index 85 against the market, and margin 3.7% is under the 9% floor. The rise can afford to lose 70.9% of volume before contribution falls; the fitted elasticity implies losing 7.2%.",2026-06-30
PRC-REQ-0039,20014,"Grooming Kit - Premium brand, Each",Pet Supplies,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),34.7633,35.9698,0.0347,-0.033,898.176,28108.3399,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $36/unit (+3.5%) because priced at index 93 against the market. The rise can afford to lose 6.3% of volume before contribution falls; the fitted elasticity implies losing 3.3%.,2026-06-30
PRC-REQ-0040,20205,"Bedding Set - Private label, Case 12",Home & Kitchen,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),28.4334,29.1837,0.0264,-0.0405,-35238.3994,27975.2228,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $29/unit (+2.6%) because priced at index 88 against the market. The rise can afford to lose 7.5% of volume before contribution falls; the fitted elasticity implies losing 4.1%.,2026-06-30
PRC-REQ-0041,20046,"Cycling Helmet - Private label, Each",Sporting Goods,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,only 2 competitor observation(s),54.0275,58.89,0.09,-0.1065,-11499.6187,27047.8212,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Raise to $59/unit (+9.0%) because priced at index 87 against the market, and margin 17.9% is under the 24% floor. The rise can afford to lose 33.4% of volume before contribution falls; the fitted elasticity implies losing 10.6%.",2026-06-30
PRC-REQ-0042,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),45.6316,46.7816,0.0252,-0.0185,8376.3984,26731.4753,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $47/unit (+2.5%) because priced at index 94 against the market. The rise can afford to lose 9.0% of volume before contribution falls; the fitted elasticity implies losing 1.8%.,2026-06-30
PRC-REQ-0043,20094,"Yoga Mat - National brand, Each",Sporting Goods,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,only 1 competitor observation(s),40.3572,43.9893,0.09,-0.1065,-8681.1056,23642.3289,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Raise to $44/unit (+9.0%) because priced at index 79 against the market, and margin 8.8% is under the 11% floor, and no price change in 1035 days while cost moved +17.3%. The rise can afford to lose 50.5% of volume before contribution falls; the fitted elasticity implies losing 10.6%.",2026-06-30
PRC-REQ-0044,20157,"LED Floor Lamp - Premium brand, Case 12",Home & Kitchen,Increase,REVIEW_REQUIRED,OPEN,Commercial Director,Pricing Analytics Lead,Medium,only 1 competitor observation(s),17.8742,19.0489,0.0657,-0.0075,21440.874,23363.8424,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $19/unit (+6.6%) because priced at index 90 against the market. The rise can afford to lose 17.3% of volume before contribution falls; the fitted elasticity implies losing 0.8%.,2026-06-30
PRC-REQ-0045,20196,"Resistance Bands - Value, Each",Sporting Goods,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,no competitive coverage,29.5581,32.2183,0.09,-0.098,-4922.4096,22923.0978,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $32/unit (+9.0%) because margin 2.8% is under the 5% floor. The rise can afford to lose 76.0% of volume before contribution falls; the fitted elasticity implies losing 9.8%.,2026-06-30
PRC-REQ-0046,20117,"27in Monitor - Private label, Each",Consumer Electronics,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,only 2 competitor observation(s),45.833,49.958,0.09,-0.1662,-141961.3565,-22293.8131,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $50/unit (+9.0%) because priced at index 88 against the market. The rise can afford to lose 14.3% of volume before contribution falls; the fitted elasticity implies losing 16.6%.,2026-06-30
PRC-REQ-0047,20070,"Power Bank - Value, Case 12",Consumer Electronics,Increase,READY_FOR_REVIEW,OPEN,Sales Manager,Pricing Analytics Lead,High,"elasticity, market and history all present",44.7923,45.7599,0.0216,-0.0243,-3898.9663,22282.8189,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $46/unit (+2.2%) because priced at index 94 against the market. The rise can afford to lose 15.3% of volume before contribution falls; the fitted elasticity implies losing 2.4%.,2026-06-30
PRC-REQ-0048,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),62.7025,65.5355,0.0452,-0.0561,-16887.4231,21821.2362,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $66/unit (+4.5%) because priced at index 92 against the market. The rise can afford to lose 9.1% of volume before contribution falls; the fitted elasticity implies losing 5.6%.,2026-06-30
PRC-REQ-0049,20120,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),6.8852,7.181,0.043,-0.044,-1789.9718,21651.8746,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $7/unit (+4.3%) because priced at index 86 against the market. The rise can afford to lose 25.9% of volume before contribution falls; the fitted elasticity implies losing 4.4%.,2026-06-30
