dimension,member,volume_units,list_value,invoice_revenue,pocket_revenue,cogs,lines,products,customers,cost_to_serve,gross_margin,gross_margin_pct,contribution,fixed_allocated_by_revenue,operating_profit,operating_margin_pct,leakage_pct,price_unit,revenue_share,avg_drop_units
sub_category,Air Fryer,112664.29,5399076.11,4553819.63,4234348.63,2856656.95,222,4,26,81473.5484,1377691.68,0.3254,1377691.68,112541.1854,1265150.4946,0.2988,0.2157,37.5838,0.0231,507.4968
sub_category,Aquarium Filter,87173.77,1749463.92,1519940.1,1399669.88,1084245.02,401,5,46,64285.5048,315424.86,0.2254,315424.86,37200.6467,278224.2133,0.1988,0.1999,16.0561,0.0076,217.3909
sub_category,Backpack,11244.56,439593.41,386051.93,362413.17,220308.03,120,2,15,12840.284,142105.14,0.3921,142105.14,9632.2744,132472.8656,0.3655,0.1756,32.2301,0.002,93.7047
sub_category,Bedding Set,198128.32,10020651.81,8730878.1,8217223.3,5812639.77,696,10,56,161529.9021,2404583.53,0.2926,2404583.53,218398.6563,2186184.8737,0.266,0.18,41.4742,0.0448,284.6671
sub_category,Blender,124259.7,3676821.42,3219867.5,2995216.61,2131547.07,594,7,56,93311.796,863669.54,0.2883,863669.54,79607.3392,784062.2008,0.2618,0.1854,24.1045,0.0163,209.1914
sub_category,Bluetooth Speaker,93988.08,6528333.86,5676824.89,5343315.85,3645481.64,483,6,42,88845.6007,1697834.21,0.3177,1697834.21,142015.491,1555818.719,0.2912,0.1815,56.851,0.0292,194.5923
sub_category,Body Wash,180048.25,3579379.39,3078408.32,2837371.38,2361635.32,652,7,52,119454.8463,475736.06,0.1677,475736.06,75412.1038,400323.9562,0.1411,0.2073,15.759,0.0155,276.1476
sub_category,Camping Tent,94368.7,3677167.41,3208254.34,2990867.85,2588391.62,371,4,32,61476.9851,402476.23,0.1346,402476.23,79491.7572,322984.4728,0.108,0.1866,31.6934,0.0163,254.3631
sub_category,Cat Litter,75805.53,2540616.02,2210804.01,2051977.57,1591578.66,245,3,24,67048.977,460398.91,0.2244,460398.91,54537.7833,405861.1267,0.1978,0.1923,27.069,0.0112,309.4103
sub_category,Chew Toy Pack,89544.75,2328692.95,1976305.85,1842412.77,1822071.92,219,3,21,55807.9054,20340.85,0.011,20340.85,48967.937,-28627.087,-0.0155,0.2088,20.5753,0.0101,408.8801
sub_category,Cooler Box,97372.06,8781465.22,7486262.51,7085183.48,4673859.83,290,3,29,80537.5434,2411323.65,0.3403,2411323.65,188311.1235,2223012.5265,0.3138,0.1932,72.764,0.0387,335.7657
sub_category,Copy Paper,112833.94,1970620.07,1729816.93,1574425.11,1262319.48,406,5,37,86944.0183,312105.63,0.1982,312105.63,41845.3188,270260.3112,0.1717,0.2011,13.9535,0.0086,277.9161
sub_category,Cordless Drill,62181.69,2456917.85,2112265.34,1974439.61,1790242.31,196,3,21,42760.1397,184197.3,0.0933,184197.3,52476.9672,131720.3328,0.0667,0.1964,31.7527,0.0108,317.2535
sub_category,Cotton T-Shirt 5pk,87483.93,3261722.95,2951778.25,2753920.79,2281427.85,290,4,33,104071.4646,472492.94,0.1716,472492.94,73194.1409,399298.7991,0.145,0.1557,31.4792,0.015,301.6687
sub_category,Cutlery Block,79555.12,4117092.31,3611844.52,3368765.53,2216563.76,197,3,22,60449.6919,1152201.77,0.342,1152201.77,89535.5813,1062666.1887,0.3154,0.1818,42.345,0.0184,403.8331
sub_category,Cycling Helmet,49428.27,2218402.92,2005481.11,1895209.38,1365576.78,262,5,30,54109.0753,529632.6,0.2795,529632.6,50371.1737,479261.4263,0.2529,0.1457,38.3426,0.0103,188.6575
sub_category,Desk Organiser,39602.54,640489.62,568529.57,524068.2,413872.36,290,5,31,23424.913,110195.84,0.2103,110195.84,13928.7672,96267.0728,0.1837,0.1818,13.2332,0.0029,136.5605
sub_category,Dry-Erase Board,10600.52,206682.58,189874.28,179456.54,140667.24,49,1,7,8781.3098,38789.3,0.2161,38789.3,4769.6242,34019.6758,0.1896,0.1317,16.929,0.001,216.3371
sub_category,Electric Toothbrush,109045.11,3000571.33,2617335.86,2437597.7,1650374.28,594,7,56,83695.8899,787223.42,0.323,787223.42,64786.8559,722436.5641,0.2964,0.1876,22.354,0.0133,183.5776
sub_category,Fastener Assortment,247521.49,8535650.53,7403500.16,6853082.73,4824365.48,120,2,17,158542.93,2028717.25,0.296,2028717.25,182142.3131,1846574.9369,0.2695,0.1971,27.6868,0.0374,2062.6791
sub_category,Filing Boxes,59577.51,1090819.83,967788.91,889470.53,702166.95,313,4,34,38153.0455,187303.58,0.2106,187303.58,23640.488,163663.092,0.184,0.1846,14.9296,0.0049,190.3435
sub_category,Gel Pens,71032.66,1062619.01,931523.83,856964.09,641972.09,383,5,32,38246.4164,214992.0,0.2509,214992.0,22776.5267,192215.4733,0.2243,0.1935,12.0644,0.0047,185.4639
sub_category,Grooming Kit,160799.67,4654813.8,4097910.52,3811097.69,2527788.03,383,6,35,110664.8922,1283309.66,0.3367,1283309.66,101291.9552,1182017.7048,0.3102,0.1813,23.7009,0.0208,419.8425
sub_category,HDMI Cable,56360.11,3618192.84,3200111.92,3028976.7,2363960.78,246,6,43,54650.4441,665015.92,0.2196,665015.92,80504.6202,584511.2998,0.193,0.1628,53.7433,0.0165,229.1061
sub_category,Hair Dryer,65424.59,1077524.86,909682.54,828075.61,721763.6,310,5,29,42064.2215,106312.01,0.1284,106312.01,22008.7241,84303.2859,0.1018,0.2315,12.6569,0.0045,211.0471
sub_category,LED Floor Lamp,50969.7,1323267.43,1173727.79,1071960.89,919627.22,209,3,23,53331.294,152333.67,0.1421,152333.67,28490.7455,123842.9245,0.1155,0.1899,21.0313,0.0059,243.8742
sub_category,Laminator,10290.1,144251.22,129152.3,118142.34,92538.97,112,2,12,7667.6387,25603.37,0.2167,25603.37,3140.0057,22463.3643,0.1901,0.181,11.4812,0.0006,91.8759
sub_category,Laptop Sleeve,38332.62,1487009.44,1321022.89,1231256.28,767356.02,244,4,31,38671.5338,463900.26,0.3768,463900.26,32724.5235,431175.7365,0.3502,0.172,32.1203,0.0067,157.1009
sub_category,Laser Measure,18421.06,518008.47,435678.3,404474.15,301367.41,188,2,21,15315.7769,103106.74,0.2549,103106.74,10750.1777,92356.5623,0.2283,0.2192,21.9572,0.0022,97.9844
sub_category,Mechanical Keyboard,168811.04,11297210.37,10098192.1,9543038.65,6651966.73,345,4,37,177305.2072,2891071.92,0.303,2891071.92,253636.3856,2637435.5344,0.2764,0.1553,56.5309,0.0521,489.3074
sub_category,Multivitamin,71172.73,1659215.12,1443050.16,1333924.72,953312.13,316,4,31,49587.3297,380612.59,0.2853,380612.59,35453.2615,345159.3285,0.2588,0.1961,18.7421,0.0073,225.2302
sub_category,Nonstick Cookware Set,131881.86,4070985.18,3555156.7,3275361.73,2634245.36,311,6,35,118429.159,641116.37,0.1957,641116.37,87053.0804,554063.2896,0.1692,0.1954,24.8356,0.0179,424.0574
sub_category,Pet Bed,81066.95,4569600.48,3959343.74,3721802.97,2349577.49,436,5,41,69534.8387,1372225.48,0.3687,1372225.48,98918.6661,1273306.8139,0.3421,0.1855,45.9102,0.0203,185.9334
sub_category,Power Bank,86050.88,6114316.69,5482415.15,5210781.33,3336204.82,342,4,34,95365.5496,1874576.51,0.3597,1874576.51,138492.9676,1736083.5424,0.3332,0.1478,60.5547,0.0284,251.6108
sub_category,Resistance Bands,59454.02,3095504.88,2777792.76,2622960.12,2039702.89,290,4,32,55719.5479,583257.23,0.2224,583257.23,69713.4476,513543.7824,0.1958,0.1527,44.1175,0.0143,205.0139
sub_category,Safety Boots,55533.81,3026780.4,2731264.02,2604478.76,1951875.29,265,3,26,53435.2197,652603.47,0.2506,652603.47,69222.2471,583381.2229,0.224,0.1395,46.899,0.0142,209.5615
sub_category,Safety Glasses,39538.95,1933476.72,1723246.77,1626624.21,982030.54,374,7,37,31071.7682,644593.67,0.3963,644593.67,43232.6747,601360.9953,0.3697,0.1587,41.1398,0.0089,105.7191
sub_category,Smart Plug,84266.58,3918223.34,3439353.69,3252567.83,2306496.47,487,5,38,71104.261,946071.36,0.2909,946071.36,86447.2605,859624.0995,0.2643,0.1699,38.5986,0.0178,173.032
sub_category,Socket Set,123839.17,4805984.29,4218653.26,3924128.99,2981121.98,304,5,33,99019.0197,943007.01,0.2403,943007.01,104296.1189,838710.8911,0.2137,0.1835,31.6873,0.0214,407.3657
sub_category,Storage Bins,105628.07,3003386.99,2565129.44,2385950.87,1971863.78,211,3,23,67524.6397,414087.09,0.1736,414087.09,63414.1784,350672.9116,0.147,0.2056,22.5882,0.013,500.607
sub_category,Sunscreen SPF50,239797.69,3899655.34,3425139.72,3162619.81,2390264.05,502,6,47,134477.4652,772355.76,0.2442,772355.76,84056.6079,688299.1521,0.2176,0.189,13.1887,0.0173,477.6846
sub_category,Toner Cartridge,26816.46,540542.01,479575.4,445167.61,333694.91,160,3,19,16680.4543,111472.7,0.2504,111472.7,11831.7349,99640.9651,0.2238,0.1764,16.6005,0.0024,167.6029
sub_category,Tool Chest,32723.68,1431169.37,1272563.42,1193709.11,1155928.02,105,1,11,22750.9898,37781.09,0.0317,37781.09,31726.5889,6054.5011,0.0051,0.1659,36.4784,0.0065,311.6541
sub_category,USB-C Charger,37477.79,1180251.37,1025728.54,954336.18,692390.37,128,2,15,20353.4268,261945.81,0.2745,261945.81,25364.4974,236581.3126,0.2479,0.1914,25.464,0.0052,292.7952
sub_category,Vacuum Sealer,142792.73,5435098.64,4780391.73,4444143.85,3497902.49,581,9,43,115704.3379,946241.36,0.2129,946241.36,118117.1558,828124.2042,0.1863,0.1823,31.123,0.0243,245.7706
sub_category,Vitamin C Serum,110829.32,1779306.86,1507775.92,1366895.78,908116.0,323,5,33,73472.979,458779.78,0.3356,458779.78,36329.5715,422450.2085,0.3091,0.2318,12.3333,0.0075,343.1248
sub_category,Webcam,102685.95,6186255.81,5365402.49,5033599.1,3579786.78,334,5,33,103501.6652,1453812.32,0.2888,1453812.32,133783.7904,1320028.5296,0.2622,0.1863,49.0194,0.0275,307.443
sub_category,Winter Gloves,15859.5,622576.36,532552.22,500257.89,375620.87,107,2,13,13230.169,124637.02,0.2491,124637.02,13295.9331,111341.0869,0.2226,0.1965,31.5431,0.0027,148.2196
sub_category,Wireless Earbuds,416108.26,16749561.72,14727895.11,13691742.42,11007713.74,419,6,41,397830.1206,2684028.68,0.196,2684028.68,363901.2885,2320127.3915,0.1695,0.1826,32.9043,0.0747,993.0985
sub_category,Work Gloves,186262.39,8881411.55,7606443.55,7099027.23,5615529.98,431,6,36,145398.5024,1483497.25,0.209,1483497.25,188679.0648,1294818.1852,0.1824,0.2007,38.113,0.0387,432.1633
sub_category,Work Jacket,50981.83,1322752.4,1159436.26,1079014.87,853003.34,205,2,20,35712.4924,226011.53,0.2095,226011.53,28678.2273,197333.3027,0.1829,0.1843,21.1647,0.0059,248.6919
sub_category,Yoga Mat,210764.61,10913618.58,9716336.23,9219769.55,8095182.96,180,3,19,158760.7338,1124586.59,0.122,1124586.59,245044.4885,879542.1015,0.0954,0.1552,43.7444,0.0503,1170.9145
brand_tier,National brand,1890362.63,77805309.25,68007606.79,63568937.86,49130333.68,5845,81,145,1633183.1205,14438604.18,0.2271,14438604.18,1689545.2517,12749058.9283,0.2006,0.183,33.6279,0.347,323.4153
brand_tier,Premium brand,983157.66,45641684.96,39816502.08,37412230.19,26550072.74,2749,34,118,768824.5783,10862157.45,0.2903,10862157.45,994348.1518,9867809.2982,0.2638,0.1803,38.0531,0.2042,357.6419
brand_tier,Private label,1081124.33,38942126.9,34033732.44,31716683.88,21301738.13,3881,59,141,822545.5321,10414945.75,0.3284,10414945.75,842971.0241,9571974.7259,0.3018,0.1855,29.3368,0.1731,278.5685
brand_tier,Value,1607659.89,61707958.69,53939966.18,50523400.09,40922209.51,4924,66,142,1205676.6938,9601190.58,0.19,9601190.58,1342818.8923,8258371.6877,0.1635,0.1812,31.4267,0.2758,326.4947
segment,Corporate & B2B Buyer,879171.3,34946446.83,30451241.79,28700139.28,21842978.01,2397,174,20,568397.5632,6857161.27,0.2389,6857161.27,762796.8262,6094364.4438,0.2123,0.1787,32.6445,0.1566,366.7798
segment,E-commerce Pure-Play,812528.87,33768099.95,29574067.89,27190966.01,20783520.98,1535,140,13,645820.0824,6407445.03,0.2356,6407445.03,722685.7811,5684759.2489,0.2091,0.1948,33.4646,0.1484,529.3348
segment,Government & Education,557780.29,24107661.43,20815485.57,19487980.04,14966896.13,1342,124,9,302307.4284,4521083.91,0.232,4521083.91,517954.6057,4003129.3043,0.2054,0.1916,34.9385,0.1064,415.6336
segment,Independent Retailer,695072.9,25321828.15,22659939.98,21045002.15,15878772.85,2807,180,29,743171.1056,5166229.3,0.2455,5166229.3,559337.3848,4606891.9152,0.2189,0.1689,30.2774,0.1149,247.6213
segment,Marketplace Seller,1460528.99,60227295.85,52516606.86,49413239.65,37665426.79,5041,222,42,1227033.0842,11747812.86,0.2377,11747812.86,1313312.8731,10434499.9869,0.2112,0.1796,33.8324,0.2697,289.73
segment,Regional Retail Chain,449111.61,16374786.43,13949504.27,12889843.98,9683769.18,1496,140,13,408229.3061,3206074.8,0.2487,3206074.8,342588.3053,2863486.4947,0.2222,0.2128,28.7008,0.0704,300.2083
segment,Sub-Distributor,571672.94,23893214.85,20865072.65,19719885.8,13673105.16,1849,156,14,380283.7103,6046780.64,0.3066,6046780.64,524118.2335,5522662.4065,0.2801,0.1747,34.495,0.1076,309.1795
segment,Subscription Box Operator,136437.61,5457746.31,4965888.48,4774195.11,3409884.96,932,91,10,154987.6445,1364310.15,0.2858,1364310.15,126889.3103,1237420.8397,0.2592,0.1252,34.9918,0.0261,146.3923
channel,B2B Direct,1436951.59,59054108.26,51266727.36,48188119.32,36809874.14,3739,204,29,870704.9916,11378245.18,0.2361,11378245.18,1280751.4319,10097493.7481,0.2095,0.184,33.535,0.263,384.3144
channel,Marketplace,2273057.86,93995395.8,82090674.75,76604205.66,58448947.77,6576,231,55,1872853.1666,18155257.89,0.237,18155257.89,2035998.6543,16119259.2357,0.2104,0.185,33.7009,0.4181,345.6597
channel,Retail,1144184.51,41696614.58,36609444.25,33934846.13,25562542.03,4303,219,42,1151400.4118,8372304.1,0.2467,8372304.1,901925.6901,7470378.4099,0.2201,0.1861,29.6585,0.1852,265.9039
channel,Wholesale,708110.55,29350961.16,25830961.13,24494080.91,17082990.12,2781,188,24,535271.3548,7411090.79,0.3026,7411090.79,651007.5438,6760083.2462,0.276,0.1655,34.5908,0.1337,254.6244
region,Midwest,1482431.45,59481775.41,51712992.65,48337493.96,36479946.74,2955,194,24,769309.8864,11857547.22,0.2453,11857547.22,1284721.5346,10572825.6854,0.2187,0.1874,32.6069,0.2638,501.6688
region,Northeast,788326.96,32630071.79,28857277.87,26531997.93,20394715.17,2841,187,25,1041794.4126,6137282.76,0.2313,6137282.76,705171.6236,5432111.1364,0.2047,0.1869,33.6561,0.1448,277.4822
region,Southeast,1288466.88,54055687.37,47092060.18,43921727.8,32986613.15,3763,203,31,1254474.5172,10935114.65,0.249,10935114.65,1167358.6055,9767756.0445,0.2224,0.1875,34.0884,0.2397,342.4042
region,Southwest,441467.69,19100025.97,16335333.59,15493366.46,11560262.13,2151,163,23,346775.6362,3933104.33,0.2539,3933104.33,411785.1362,3521319.1938,0.2273,0.1888,35.0951,0.0846,205.2383
region,West,1561611.53,58829519.26,51800143.2,48936665.87,36482816.87,5689,227,47,1017875.4724,12453849.0,0.2545,12453849.0,1300646.4201,11153202.5799,0.2279,0.1682,31.3373,0.2671,274.4967
tier,A,2681206.58,109319830.11,92320215.51,85313218.33,67441601.69,2918,192,10,1626908.6417,17871616.64,0.2095,17871616.64,2267468.1659,15604148.4741,0.1829,0.2196,31.819,0.4656,918.8508
tier,B,1435313.92,57730379.51,50602291.58,47195682.75,34836480.13,4006,210,20,1239317.1559,12359202.62,0.2619,12359202.62,1254374.2963,11104828.3237,0.2353,0.1825,32.8818,0.2576,358.291
tier,C,1158475.58,45704267.63,42085817.27,40468799.77,28536765.58,6626,230,58,1107583.9757,11932034.19,0.2948,11932034.19,1075586.14,10856448.05,0.2683,0.1146,34.9328,0.2209,174.8378
tier,D,287308.43,11342602.55,10789483.13,10243551.17,7089506.66,3849,201,62,456420.1514,3154044.51,0.3079,3154044.51,272254.7178,2881789.7922,0.2813,0.0969,35.6535,0.0559,74.645
salesperson,Alix Fontaine,462449.1,19659803.47,16805094.74,15971307.15,12040728.08,1974,152,19,341480.0453,3930579.07,0.2461,3930579.07,424487.9192,3506091.1508,0.2195,0.1876,34.5364,0.0872,234.2701
salesperson,Bea Okonkwo,706413.75,29520855.44,25377547.56,23737932.85,18442487.43,1817,144,15,561831.6406,5295445.42,0.2231,5295445.42,630910.5214,4664534.8986,0.1965,0.1959,33.6034,0.1296,388.7803
salesperson,Dana Whitfield,737641.31,25745048.81,23212808.88,21966846.7,15618794.13,2975,198,25,482554.367,6348052.57,0.289,6348052.57,583838.3145,5764214.2555,0.2624,0.1468,29.7798,0.1199,247.9467
salesperson,Hollis Marchetti,786374.87,30556961.72,26941969.91,24924062.43,18344907.75,1886,153,15,710496.9447,6579154.68,0.264,6579154.68,662435.6604,5916719.0196,0.2374,0.1843,31.6949,0.136,416.9538
salesperson,Jonah Stavrides,497695.66,23598138.38,20412166.19,19092545.13,14503878.04,927,91,6,258269.3555,4588667.09,0.2403,4588667.09,507444.6743,4081222.4157,0.2138,0.1909,38.3619,0.1042,536.8885
salesperson,Marcus Oyelaran,190651.93,8123507.59,7289099.8,6962910.47,5268343.78,838,84,9,137814.162,1694566.69,0.2434,1694566.69,185061.3321,1509505.3579,0.2168,0.1429,36.5216,0.038,227.5083
salesperson,Nikita Petrenko,408144.13,16866650.6,14578034.36,13510475.92,10105057.23,1666,146,14,544772.762,3405418.69,0.2521,3405418.69,359083.5589,3046335.1311,0.2255,0.199,33.1022,0.0737,244.9845
salesperson,Priya Raghunathan,560421.62,21399761.18,17980291.92,16896626.42,12947261.4,1826,148,14,339236.3935,3949365.02,0.2337,3949365.02,449081.2007,3500283.8193,0.2072,0.2104,30.1498,0.0922,306.9122
salesperson,Rowan Achterberg,66816.21,3680121.63,3471880.44,3365121.0,2362513.31,476,52,5,68947.3923,1002607.69,0.2979,1002607.69,89438.7164,913168.9736,0.2714,0.0856,50.3638,0.0184,140.3702
salesperson,Simone Delacroix,558667.82,19365965.93,16849317.96,15784408.44,11990836.75,1245,115,12,327107.6925,3793571.69,0.2403,3793571.69,419520.4958,3374051.1942,0.2138,0.1849,28.2537,0.0861,448.7292
salesperson,Tom Beauchemin,41751.28,1684888.05,1588602.83,1529791.2,998846.44,381,43,5,31552.1724,530944.76,0.3471,530944.76,40659.0317,490285.7283,0.3205,0.0921,36.6406,0.0083,109.5834
salesperson,Yusuf Kandemir,545276.83,23895377.0,21290992.9,19479224.31,15280699.72,1388,124,11,626166.997,4198524.59,0.2155,4198524.59,517721.8945,3680802.6955,0.189,0.1848,35.7236,0.1063,392.8507
price_list,Contract,1567032.14,64084809.51,54002789.41,50500705.74,39418816.24,3512,202,23,952283.7689,11081889.5,0.2194,11081889.5,1342215.7183,9739673.7817,0.1929,0.212,32.227,0.2756,446.1937
price_list,List,2500776.03,97814203.58,87131740.64,82004704.79,60499512.66,9160,236,87,1866535.471,21505192.13,0.2622,21505192.13,2179533.9715,19325658.1585,0.2357,0.1616,32.7917,0.4476,273.0105
price_list,Negotiated,1494496.34,62198066.71,54663277.44,50715841.49,37986025.16,4727,224,40,1611410.6848,12729816.33,0.251,12729816.33,1347933.6302,11381882.6998,0.2244,0.1846,33.9351,0.2768,316.1617
description,"27in Monitor - Private label, Bulk pallet 144",13744.51,623778.79,550865.8,519588.71,317406.16,70,1,7,12194.4268,202182.55,0.3891,202182.55,13809.7106,188372.8394,0.3625,0.167,37.8034,0.0028,196.3501
description,"27in Monitor - Private label, Each",33982.33,1855815.84,1652696.78,1557511.05,720068.11,117,1,12,23353.7308,837442.94,0.5377,837442.94,41395.7742,796047.1658,0.5111,0.1607,45.833,0.0085,290.4473
description,"27in Monitor - Private label, Inner pack 6",4227.39,318488.19,270890.8,252879.1,126452.22,11,1,11,4376.276,126426.88,0.4999,126426.88,6721.0606,119705.8194,0.4734,0.206,59.8192,0.0014,384.3082
description,"27in Monitor - Value, Inner pack 6",157491.17,11566557.66,9838229.83,9331950.77,8477219.0,124,1,12,128016.832,854731.77,0.0916,854731.77,248026.0587,606705.7113,0.065,0.1932,59.2538,0.0509,1270.0901
description,"Adjustable Dumbbells - National brand, Bulk pallet 144",9766.76,304546.99,265497.32,245601.73,198081.99,97,1,10,8875.364,47519.74,0.1935,47519.74,6527.6415,40992.0985,0.1669,0.1936,25.1467,0.0013,100.6882
description,"Adjustable Dumbbells - National brand, Case 12",29165.83,1575361.94,1398808.01,1308822.5,1139085.95,120,1,15,32051.2037,169736.55,0.1297,169736.55,34786.0907,134950.4593,0.1031,0.1692,44.8752,0.0071,243.0486
description,"Adjustable Dumbbells - National brand, Each",7155.27,267932.65,244236.53,230235.58,189502.8,83,1,10,6342.5726,40732.78,0.1769,40732.78,6119.2375,34613.5425,0.1503,0.1407,32.1771,0.0013,86.2081
description,"Adjustable Dumbbells - National brand, Inner pack 6",8831.8,426530.35,367000.47,343220.63,289917.96,47,1,8,5660.0219,53302.67,0.1553,53302.67,9122.172,44180.498,0.1287,0.1953,38.8619,0.0019,187.9106
description,"Adjustable Dumbbells - Premium brand, Bulk pallet 144",59468.97,3300107.6,2833093.81,2659340.45,1615099.43,76,1,9,42504.047,1044241.02,0.3927,1044241.02,70680.3697,973560.6503,0.3661,0.1942,44.7181,0.0145,782.4864
description,"Adjustable Dumbbells - Premium brand, Each",20012.79,1495770.39,1327105.74,1254852.69,689931.17,67,1,9,20869.7068,564921.52,0.4502,564921.52,33351.6726,531569.8474,0.4236,0.1611,62.7025,0.0068,298.6984
description,"Adjustable Dumbbells - Private label, Each",48926.76,756392.84,661978.97,611091.98,556306.25,89,1,10,19812.289,54785.73,0.0897,54785.73,16241.699,38544.031,0.0631,0.1921,12.4899,0.0033,549.7389
description,"Adjustable Dumbbells - Private label, Master carton 48",86647.84,4650482.44,4017889.03,3703277.81,2841306.35,77,1,9,85515.0011,861971.46,0.2328,861971.46,98426.3014,763545.1586,0.2062,0.2037,42.7394,0.0202,1125.2966
description,"Adjustable Dumbbells - Value, Case 12",2247.36,129468.95,118729.06,111746.15,106524.77,53,1,12,2156.6563,5221.38,0.0467,5221.38,2970.0068,2251.3732,0.0201,0.1369,49.7233,0.0006,42.403
description,"Adjustable Dumbbells - Value, Master carton 48",6232.82,283042.12,253504.76,237844.93,201554.47,127,1,12,4374.3306,36290.46,0.1526,36290.46,6321.48,29968.98,0.126,0.1597,38.1601,0.0013,49.0773
description,"Air Fryer - Premium brand, Inner pack 6",27115.09,2038632.08,1759014.43,1640961.72,1193476.27,74,1,11,28148.6664,447485.45,0.2727,447485.45,43613.7393,403871.7107,0.2461,0.1951,60.5184,0.009,366.4201
description,"Air Fryer - Private label, Case 24",63145.71,2849011.16,2347028.48,2182563.5,1376296.07,39,1,7,38732.7952,806267.43,0.3694,806267.43,58008.5168,748258.9132,0.3428,0.2339,34.5639,0.0119,1619.1208
description,"Air Fryer - Private label, Master carton 48",22130.27,498333.08,436408.77,400078.94,280208.61,98,1,10,14369.6971,119870.33,0.2996,119870.33,10633.3611,109236.9689,0.273,0.1972,18.0784,0.0022,225.8191
description,"Air Fryer - Value, Each",273.22,13099.79,11367.95,10744.47,6676.0,11,1,3,222.3897,4068.47,0.3787,4068.47,285.5682,3782.9018,0.3521,0.1798,39.3253,0.0001,24.8382
description,"Aquarium Filter - National brand, Case 24",2883.84,40688.06,35808.39,32405.2,34245.95,29,1,13,2158.4007,-1840.75,-0.0568,-1840.75,861.2705,-2702.0205,-0.0834,0.2036,11.2368,0.0002,99.4428
description,"Aquarium Filter - National brand, Each",19403.61,477155.75,428520.43,396366.48,253146.26,57,1,7,17079.2746,143220.22,0.3613,143220.22,10534.6908,132685.5292,0.3348,0.1693,20.4275,0.0022,340.4142
description,"Aquarium Filter - National brand, Master carton 48",40919.35,638359.46,534178.52,486522.78,515292.18,94,1,10,26127.4611,-28769.4,-0.0591,-28769.4,12930.8791,-41700.2791,-0.0857,0.2379,11.8898,0.0027,435.3122
description,"Aquarium Filter - Premium brand, Master carton 48",9926.62,420818.79,369034.96,346734.42,156293.19,142,1,13,8377.4535,190441.23,0.5492,190441.23,9215.5621,181225.6679,0.5227,0.176,34.9298,0.0019,69.9058
description,"Aquarium Filter - Value, Inner pack 6",14040.35,172441.86,152397.8,137641.0,125267.44,79,1,9,10542.9149,12373.56,0.0899,12373.56,3658.2442,8715.3158,0.0633,0.2018,9.8032,0.0008,177.7259
description,"Backpack - Premium brand, Master carton 48",9256.74,364634.17,316315.93,296900.32,184051.3,61,1,9,10772.0868,112849.02,0.3801,112849.02,7891.0635,104957.9565,0.3535,0.1858,32.074,0.0016,151.7498
description,"Backpack - Private label, Master carton 48",1987.82,74959.24,69736.0,65512.85,36256.73,59,1,8,2068.1972,29256.12,0.4466,29256.12,1741.2109,27514.9091,0.42,0.126,32.9571,0.0004,33.6919
