product_id,description,category,customers,volume_units,p10_price,median_price,p90_price,band_width_pct
20115,"Cotton T-Shirt 5pk - National brand, Each",Apparel & Accessories,8,2184.7,20.8295,22.6425,24.6986,0.17087777409738322
20116,"Aquarium Filter - Premium brand, Master carton 48",Pet Supplies,13,9926.619999999995,30.6115,35.2386,39.2229,0.24437406707417444
20117,"27in Monitor - Private label, Each",Consumer Electronics,12,33982.33,44.0165,45.1681,49.4,0.11918809956584399
20118,"Cycling Helmet - Value, Case 12",Sporting Goods,7,4409.12,47.4468,55.9404,62.1329,0.2625311939135222
20119,"Hair Dryer - National brand, Bulk pallet 144",Health & Beauty,9,3390.980000000001,11.4447,12.5189,13.6523,0.17634137184576928
20120,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,7,88174.58000000002,6.1416,6.6192,7.8364,0.25604302634759485
20121,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,8,5664.229999999999,19.3728,21.5636,23.5106,0.19188818193622578
20122,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,13,9849.199999999999,23.9856,27.2668,29.7269,0.2105600950606598
20123,"Grooming Kit - National brand, Case 24",Pet Supplies,7,26094.750000000007,13.8544,16.1288,17.1965,0.20721318386984777
20124,"Socket Set - Value, Each",Tools & Hardware,5,45303.00000000001,32.1026,36.4432,40.0949,0.2193084032137683
20125,"Webcam - Private label, Inner pack 6",Consumer Electronics,13,8305.059999999998,61.6092,69.7317,71.1627,0.13700368698884438
20126,"Smart Plug - Value, Master carton 48",Consumer Electronics,13,22124.53000000001,35.516,40.2224,45.3323,0.2440505787819722
20127,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,6,6273.61,24.4272,26.6261,30.0261,0.21027863637558636
20128,"Adjustable Dumbbells - Private label, Each",Sporting Goods,10,48926.76,10.2205,11.1771,18.3861,0.7305651734349697
20129,"Nonstick Cookware Set - Premium brand, Each",Home & Kitchen,4,8403.190000000002,38.0622,42.4004,47.3605,0.21929745945792978
20130,"Socket Set - Value, Master carton 48",Tools & Hardware,8,4073.459999999999,22.8303,25.1283,27.9456,0.2035672926540991
20131,"Desk Organiser - Private label, Bulk pallet 144",Office & Stationery,9,442.46000000000004,3.8912,4.6441,5.138,0.2684696711957107
20132,"HDMI Cable - National brand, Bulk pallet 144",Consumer Electronics,4,10043.900000000001,21.766,25.7715,31.1915,0.3657334652620144
20133,"Aquarium Filter - National brand, Case 24",Pet Supplies,13,2883.8399999999997,10.2395,11.1881,12.1385,0.1697339137118904
20134,"Power Bank - Private label, Case 24",Consumer Electronics,12,14113.109999999999,35.9352,42.3132,49.3552,0.3171587117022584
20135,"Bluetooth Speaker - National brand, Each",Consumer Electronics,12,31563.39,46.3068,56.4415,61.5405,0.2699024653845132
20136,"Vitamin C Serum - Value, Case 24",Health & Beauty,10,1155.0399999999997,11.1951,12.1941,12.5858,0.11404695713500797
20137,"Toner Cartridge - National brand, Each",Office & Stationery,7,1939.6899999999998,11.5989,13.2516,15.8457,0.3204745087385675
20138,"Nonstick Cookware Set - Value, Case 24",Home & Kitchen,2,991.2500000000001,24.1256,26.3737,28.7348,0.17476501211434123
20139,"Vacuum Sealer - Value, Each",Home & Kitchen,10,2617.45,36.7837,39.7019,41.8042,0.1264549051808603
20140,"Work Gloves - National brand, Case 24",Tools & Hardware,10,94204.38000000002,37.2903,45.9872,49.2343,0.25972444506297393
20141,"HDMI Cable - Value, Case 12",Consumer Electronics,10,3050.2100000000005,25.8086,29.2449,33.1822,0.25213285051410683
20142,"Work Gloves - Private label, Each",Tools & Hardware,7,4524.5199999999995,34.4676,41.7235,46.8258,0.2961927930303067
20143,"Copy Paper - Private label, Each",Office & Stationery,7,15716.800000000003,13.0614,13.5925,14.3816,0.09712709214640426
20144,"Winter Gloves - National brand, Inner pack 6",Apparel & Accessories,6,3745.0600000000004,22.8511,25.5349,27.0566,0.16469616094051673
20145,"Aquarium Filter - National brand, Master carton 48",Pet Supplies,10,40919.350000000006,9.3315,12.0051,13.7537,0.36836011361837884
20146,"Sunscreen SPF50 - Value, Case 24",Health & Beauty,16,47006.59999999999,4.0186,4.7909,5.2663,0.2604312342148657
20147,"Smart Plug - Value, Each",Consumer Electronics,9,32693.950000000004,29.4294,34.4041,38.3012,0.25787042823384426
20148,"Gel Pens - Value, Case 24",Office & Stationery,6,10979.869999999997,3.4291,3.8341,4.2744,0.2204689496883232
20149,"Cordless Drill - Value, Each",Tools & Hardware,7,56279.979999999996,30.2104,33.3394,36.7677,0.1966832036569344
20150,"Work Jacket - Value, Inner pack 6",Apparel & Accessories,10,39558.18999999999,20.0354,22.1318,24.8898,0.21934049648017795
20151,"Cooler Box - Private label, Master carton 48",Sporting Goods,11,30481.19000000001,42.5578,45.7179,50.7912,0.18009138652475296
20152,"Cotton T-Shirt 5pk - National brand, Case 12",Apparel & Accessories,3,68734.12999999999,29.2545,31.7363,35.6732,0.20225105005939575
20153,"Body Wash - National brand, Each",Health & Beauty,16,29831.699999999986,17.3197,18.9675,21.2265,0.20597337551074207
20154,"Filing Boxes - National brand, Each",Office & Stationery,10,30809.460000000006,12.0073,13.6292,14.9751,0.2177530596073136
20155,"Camping Tent - Private label, Case 24",Sporting Goods,14,9255.409999999998,45.667,49.3746,55.0239,0.18950837070072457
20156,"Vitamin C Serum - Private label, Inner pack 6",Health & Beauty,6,19217.560000000005,14.4254,14.8176,15.4915,0.07194822373393805
20157,"LED Floor Lamp - Premium brand, Case 12",Home & Kitchen,10,20797.339999999993,15.5504,17.8987,21.4285,0.32840932581695875
20158,"Blender - Premium brand, Each",Home & Kitchen,14,14859.379999999997,27.0529,30.5855,34.8243,0.25408772130584756
20159,"Gel Pens - Private label, Inner pack 6",Office & Stationery,7,7267.57,8.6535,9.8073,10.8066,0.21954054632773548
20160,"Sunscreen SPF50 - National brand, Case 24",Health & Beauty,7,51989.880000000005,20.5326,23.5133,25.3131,0.20331046684217016
20161,"LED Floor Lamp - National brand, Case 12",Home & Kitchen,7,6116.840000000001,42.9048,45.2085,49.6204,0.1485472864616166
20162,"Electric Toothbrush - National brand, Case 12",Health & Beauty,17,17193.86,21.2189,24.5124,27.5415,0.25793475955026834
20163,"Storage Bins - Value, Bulk pallet 144",Home & Kitchen,7,9289.550000000001,9.0664,9.9812,11.1737,0.21112691860698118
20164,"27in Monitor - Value, Inner pack 6",Consumer Electronics,12,157491.16999999995,52.0024,60.0647,66.5555,0.24229039685539083
20165,"Wireless Earbuds - National brand, Each",Consumer Electronics,8,172536.68,28.5177,34.2573,36.8188,0.2423162362474568
20166,"Electric Toothbrush - National brand, Bulk pallet 144",Health & Beauty,7,22757.969999999987,7.2353,8.9489,10.0419,0.3136251382851524
20167,"Pet Bed - Private label, Bulk pallet 144",Pet Supplies,8,3216.689999999999,14.8208,15.3422,16.0253,0.07850894917286969
20168,"Vacuum Sealer - Premium brand, Inner pack 6",Home & Kitchen,7,15890.190000000006,100.4587,102.8203,111.3988,0.1064001952921748
20169,"Grooming Kit - Premium brand, Case 12",Pet Supplies,7,49340.139999999985,17.6378,19.2973,20.0941,0.12728723707461678
20170,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,7,9101.250000000004,29.8338,33.6349,39.2167,0.27896321975091354
20171,"Body Wash - Value, Each",Health & Beauty,12,4884.630000000001,10.8294,12.8851,17.3137,0.5032401766381325
20172,"Work Gloves - Value, Master carton 48",Tools & Hardware,3,27517.51,27.9128,38.4969,41.1578,0.34405367704932094
20173,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,9,65438.72999999998,18.2717,19.6185,22.3256,0.20663659301169826
20174,"Socket Set - National brand, Each",Tools & Hardware,9,42658.67,25.141,27.5319,29.3296,0.1521362492236279
20175,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,7,1659.9199999999998,31.6804,32.9709,36.9563,0.16001686335526177
20176,"Grooming Kit - Value, Case 12",Pet Supplies,7,1449.9199999999998,19.5608,22.6517,24.4338,0.21512734143574216
20177,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,14,36110.2,14.5373,16.3063,18.4238,0.23834346234277548
20178,"Vitamin C Serum - Private label, Case 12",Health & Beauty,12,6592.99,10.5331,11.3368,12.2449,0.15099498976783574
20179,"Bluetooth Speaker - Value, Each",Consumer Electronics,11,6874.140000000002,81.6043,93.9439,107.4979,0.2756283271186315
20180,"Toner Cartridge - National brand, Inner pack 6",Office & Stationery,7,18810.599999999988,11.8863,13.5817,14.3461,0.18111134835845288
20181,"Yoga Mat - National brand, Bulk pallet 144",Sporting Goods,4,3130.06,24.988,26.4291,28.3377,0.12674287054799455
20182,"Camping Tent - Value, Case 12",Sporting Goods,9,14763.35,12.1361,13.6155,14.7104,0.18907127905695706
20183,"Adjustable Dumbbells - National brand, Case 12",Sporting Goods,15,29165.829999999998,40.6206,44.8134,49.422,0.19640107646373614
20184,"Vacuum Sealer - Private label, Each",Home & Kitchen,6,4453.76,17.3473,20.7485,23.2847,0.28616044533339763
20185,"Bluetooth Speaker - Value, Master carton 48",Consumer Electronics,6,8035.089999999998,53.731,56.7811,62.2975,0.15086886305478403
20186,"Laser Measure - National brand, Case 24",Tools & Hardware,12,7307.000000000001,37.7246,41.4617,48.5178,0.26031735312348503
20187,"Blender - Value, Case 12",Home & Kitchen,11,15944.389999999998,22.2773,23.6287,27.9793,0.2413167038389754
20188,"Multivitamin - National brand, Case 24",Health & Beauty,8,3343.2800000000007,17.4632,19.3281,21.363,0.2017684097247013
20189,"Aquarium Filter - National brand, Each",Pet Supplies,7,19403.609999999997,18.7989,20.3003,22.2328,0.16915513563838963
20190,"Aquarium Filter - Value, Inner pack 6",Pet Supplies,9,14040.35,8.5756,9.7027,11.2107,0.27158419821286856
20191,"Cat Litter - Premium brand, Case 24",Pet Supplies,10,47459.23000000003,26.5228,30.4391,34.4497,0.2604183435121275
20192,"Body Wash - National brand, Inner pack 6",Health & Beauty,12,91334.93000000001,12.4357,16.5997,19.558,0.4290619709994759
20193,"Chew Toy Pack - Premium brand, Master carton 48",Pet Supplies,9,1902.3200000000004,41.5753,45.9963,49.5519,0.17341829668908162
20194,"Cotton T-Shirt 5pk - Value, Inner pack 6",Apparel & Accessories,8,5865.73,28.4788,30.0272,32.6626,0.13933367080513662
20195,"Hair Dryer - Value, Inner pack 6",Health & Beauty,5,19283.610000000004,8.0792,9.6533,11.6016,0.36489076274434645
20196,"Resistance Bands - Value, Each",Sporting Goods,11,9892.849999999999,27.649,29.2151,33.4693,0.19922231996467568
20197,"Copy Paper - National brand, Master carton 48",Office & Stationery,11,56661.87999999999,13.743,15.0997,16.0761,0.15451300356960734
20198,"Nonstick Cookware Set - National brand, Bulk pallet 144",Home & Kitchen,8,24129.03,30.7308,34.4015,37.9917,0.21106347106957554
20199,"Blender - National brand, Master carton 48",Home & Kitchen,13,25863.839999999986,19.2755,22.4608,29.4158,0.4514665550648241
20200,"Resistance Bands - National brand, Bulk pallet 144",Sporting Goods,4,6848.340000000001,38.1071,39.7031,44.9557,0.17249534671096206
20201,"Bluetooth Speaker - National brand, Case 12",Consumer Electronics,8,13466.51,70.6886,83.384,91.1014,0.24480475870670637
20202,"Cooler Box - Premium brand, Case 24",Sporting Goods,8,52278.19000000001,68.5292,83.3576,86.9303,0.2207489179151031
20203,"Air Fryer - Private label, Master carton 48",Home & Kitchen,10,22130.270000000015,15.9122,17.9127,20.6896,0.2667046285596252
20204,"Adjustable Dumbbells - Premium brand, Bulk pallet 144",Sporting Goods,9,59468.97000000002,39.3649,44.5433,49.5983,0.22974049969355667
20205,"Bedding Set - Private label, Case 12",Home & Kitchen,15,81545.72000000003,24.2638,28.4975,31.6292,0.2584577594525836
20206,"Blender - National brand, Case 24",Home & Kitchen,5,1091.9399999999996,30.4541,32.4194,47.1782,0.5158670425732739
20207,"Cycling Helmet - Private label, Case 12",Sporting Goods,4,23639.100000000002,24.7306,26.8391,27.3271,0.09674318438397721
20208,"Safety Glasses - Premium brand, Bulk pallet 144",Tools & Hardware,12,15626.919999999996,42.9599,50.1878,57.3654,0.28703190815297747
20209,"USB-C Charger - National brand, Bulk pallet 144",Consumer Electronics,8,1331.7,40.6365,42.7916,45.1704,0.10595303751203512
20210,"Socket Set - Private label, Each",Tools & Hardware,10,21652.599999999995,30.6721,32.3232,36.3702,0.17628514503514492
20211,"Cat Litter - Premium brand, Each",Pet Supplies,10,24559.760000000006,20.284,22.5019,25.144,0.2159817615401366
20212,"Cutlery Block - Private label, Master carton 48",Home & Kitchen,6,877.3700000000001,10.2128,11.1438,12.4749,0.20299179812990184
20213,"Bedding Set - Premium brand, Master carton 48",Home & Kitchen,9,12324.380000000001,36.0243,40.9222,47.9625,0.29172918367047723
20214,"Vitamin C Serum - Premium brand, Case 24",Health & Beauty,12,80683.89999999997,10.4856,12.1687,13.7358,0.2670950882181334
20215,"Body Wash - Premium brand, Bulk pallet 144",Health & Beauty,6,11864.149999999998,9.6309,11.5007,12.6218,0.2600624309824619
20216,"Laptop Sleeve - National brand, Each",Apparel & Accessories,12,3107.4299999999994,16.4009,18.1468,19.7884,0.18667203033041635
