code,severity,alert,alert_rank,product_id,customer_id,description,pocket_margin_pct,price_index,margin_at_risk,action,category,segment,customer_name,quantity_units,list_price,pocket_price
STALE,6,Green,2,20117,CU2010,"27in Monitor - Private label, Each",0.5841,87.52,14806.7,No price change in over a year while input costs moved. Review.,Consumer Electronics,Sub-Distributor,Coastal Marketplace,561.1,54.6112,45.1811
UNDER_MARKET,4,Amber,1,20027,CU2063,"Safety Boots - Premium brand, Each",0.3154,74.55,14356.46,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Apparel & Accessories,Sub-Distributor,Stanley Marketplace,574.38,91.8668,79.2586
UNDER_MARKET,4,Amber,1,20029,CU2071,"27in Monitor - Private label, Inner pack 6",0.5292,88.4,14324.22,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Regional Retail Chain,Harbour Marketplace,425.98,75.3392,63.5391
UNDER_MARKET,4,Amber,1,20220,CU2096,"Air Fryer - Premium brand, Inner pack 6",0.2598,91.17,14220.02,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,Marketplace Seller,Riverside Distribution,850.8,80.0931,64.325
OVER_MARKET,5,Amber,1,20052,CU2117,"Fastener Assortment - Value, Case 24",0.3797,118.65,14018.63,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Tools & Hardware,Marketplace Seller,Summit Distribution,1095.12,38.6068,33.7131
LOSS,1,Red,0,20033,CU2023,"Wireless Earbuds - National brand, Inner pack 6",-0.0153,105.07,12919.34,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Consumer Electronics,E-commerce Pure-Play,Summit Wholesale,3159.53,25.1462,19.8933
UNDER_MARKET,4,Amber,1,20060,CU2080,"USB-C Charger - Private label, Case 12",0.3422,88.87,12873.17,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Government & Education,Cedar Depot,1571.49,29.4791,23.9392
UNDER_MARKET,4,Amber,1,20073,CU2023,"HDMI Cable - National brand, Each",0.3871,88.57,11794.47,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,E-commerce Pure-Play,Summit Wholesale,659.34,60.1678,46.2063
STALE,6,Green,2,20073,CU2023,"HDMI Cable - National brand, Each",0.3871,88.57,11794.47,No price change in over a year while input costs moved. Review.,Consumer Electronics,E-commerce Pure-Play,Summit Wholesale,659.34,60.1678,46.2063
LOSS,1,Red,0,20048,CU2127,"HDMI Cable - National brand, Master carton 48",-0.0475,99.07,11684.98,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Consumer Electronics,Corporate & B2B Buyer,Sunshine Direct,628.1,108.0447,86.0083
BELOW_FLOOR,2,Red,0,20104,CU2127,"Bedding Set - National brand, Inner pack 6",0.0655,88.66,11536.62,"Pocket margin is under the floor. Reprice, or get the exception signed.",Home & Kitchen,Corporate & B2B Buyer,Sunshine Direct,1497.45,74.8776,61.5728
UNDER_MARKET,4,Amber,1,20104,CU2127,"Bedding Set - National brand, Inner pack 6",0.0655,88.66,11536.62,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,Corporate & B2B Buyer,Sunshine Direct,1497.45,74.8776,61.5728
UNDER_MARKET,4,Amber,1,20191,CU2127,"Cat Litter - Premium brand, Case 24",0.2834,88.71,11325.91,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,Corporate & B2B Buyer,Sunshine Direct,1159.99,41.9389,34.4497
OVER_MARKET,5,Amber,1,20202,CU2053,"Cooler Box - Premium brand, Case 24",0.4406,122.27,11018.6,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Sporting Goods,Corporate & B2B Buyer,Selkirk Outfitters,250.71,104.2581,99.7523
STALE,6,Green,2,20202,CU2053,"Cooler Box - Premium brand, Case 24",0.4406,122.27,11018.6,No price change in over a year while input costs moved. Review.,Sporting Goods,Corporate & B2B Buyer,Selkirk Outfitters,250.71,104.2581,99.7523
OVER_MARKET,5,Amber,1,20052,CU2025,"Fastener Assortment - Value, Case 24",0.3501,118.65,10118.76,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Tools & Hardware,E-commerce Pure-Play,Fraser Merchants,898.16,38.6068,32.1782
BELOW_FLOOR,2,Red,0,20092,CU2008,"Yoga Mat - Premium brand, Each",0.1314,76.18,9962.91,"Pocket margin is under the floor. Reprice, or get the exception signed.",Sporting Goods,Independent Retailer,Kitsilano Marketplace,1677.45,50.1679,43.3133
UNDER_MARKET,4,Amber,1,20092,CU2008,"Yoga Mat - Premium brand, Each",0.1314,76.18,9962.91,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Independent Retailer,Kitsilano Marketplace,1677.45,50.1679,43.3133
UNDER_MARKET,4,Amber,1,20080,CU2135,"Bluetooth Speaker - Premium brand, Case 12",0.4408,86.81,9880.66,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Sub-Distributor,Okanagan Marketplace,572.45,49.5575,39.1547
BELOW_FLOOR,2,Red,0,20149,CU2096,"Cordless Drill - Value, Each",0.0455,,9789.41,"Pocket margin is under the floor. Reprice, or get the exception signed.",Tools & Hardware,Marketplace Seller,Riverside Distribution,1976.19,43.3886,34.6524
UNDER_MARKET,4,Amber,1,20124,CU2107,"Socket Set - Value, Each",0.1954,82.71,9187.33,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Tools & Hardware,E-commerce Pure-Play,Selkirk Trading Co,1244.98,46.1251,37.7682
STALE,6,Green,2,20140,CU2010,"Work Gloves - National brand, Case 24",0.2214,114.18,9176.07,No price change in over a year while input costs moved. Review.,Tools & Hardware,Sub-Distributor,Coastal Marketplace,884.5,56.7436,46.8679
UNDER_MARKET,4,Amber,1,20029,CU2070,"27in Monitor - Private label, Inner pack 6",0.5101,88.4,9149.98,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Marketplace Seller,Riverside Direct,293.83,75.3392,61.053
OVER_MARKET,5,Amber,1,20052,CU2064,"Fastener Assortment - Value, Case 24",0.3257,118.65,9090.52,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Tools & Hardware,Independent Retailer,Cedar Logistics,900.15,38.6068,31.011
UNDER_MARKET,4,Amber,1,20117,CU2124,"27in Monitor - Private label, Each",0.6019,87.52,8988.99,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Marketplace Seller,Mount Procurement,316.33,54.6112,47.2089
STALE,6,Green,2,20117,CU2124,"27in Monitor - Private label, Each",0.6019,87.52,8988.99,No price change in over a year while input costs moved. Review.,Consumer Electronics,Marketplace Seller,Mount Procurement,316.33,54.6112,47.2089
STALE,6,Green,2,20140,CU2091,"Work Gloves - National brand, Case 24",0.2083,114.18,8682.7,No price change in over a year while input costs moved. Review.,Tools & Hardware,Independent Retailer,Selkirk Depot,904.26,56.7436,46.0956
UNDER_MARKET,4,Amber,1,20162,CU2016,"Electric Toothbrush - National brand, Case 12",0.4783,70.54,8653.85,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Corporate & B2B Buyer,Alder Logistics,714.71,31.47,25.3128
UNDER_MARKET,4,Amber,1,20090,CU2094,"Pet Bed - National brand, Bulk pallet 144",0.4427,83.99,8503.18,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,Regional Retail Chain,Harbour Retail Group,327.75,64.639,58.5985
OVER_MARKET,5,Amber,1,20052,CU2042,"Fastener Assortment - Value, Case 24",0.351,118.65,8337.85,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Tools & Hardware,Corporate & B2B Buyer,Okanagan Wholesale,737.23,38.6068,32.2218
UNDER_MARKET,4,Amber,1,20204,CU2031,"Adjustable Dumbbells - Premium brand, Bulk pallet 144",0.4745,80.34,8165.03,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Corporate & B2B Buyer,Juniper Direct,330.37,55.6615,52.0911
OVER_MARKET,5,Amber,1,20052,CU2046,"Fastener Assortment - Value, Case 24",0.3415,118.65,8133.78,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Tools & Hardware,Marketplace Seller,Kitsilano Depot,750.12,38.6068,31.7554
UNDER_MARKET,4,Amber,1,20117,CU2108,"27in Monitor - Private label, Each",0.5955,87.52,8070.45,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Sub-Distributor,Okanagan Distribution,291.73,54.6112,46.4565
STALE,6,Green,2,20117,CU2108,"27in Monitor - Private label, Each",0.5955,87.52,8070.45,No price change in over a year while input costs moved. Review.,Consumer Electronics,Sub-Distributor,Okanagan Distribution,291.73,54.6112,46.4565
STALE,6,Green,2,20210,CU2050,"Socket Set - Private label, Each",0.4222,110.52,8044.06,No price change in over a year while input costs moved. Review.,Tools & Hardware,Marketplace Seller,Cedar Import Co,589.49,41.4339,32.3232
UNDER_MARKET,4,Amber,1,20124,CU2078,"Socket Set - Value, Each",0.299,82.71,8024.61,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Tools & Hardware,E-commerce Pure-Play,Juniper Distribution,619.14,46.1251,43.3496
UNDER_MARKET,4,Amber,1,20092,CU2136,"Yoga Mat - Premium brand, Each",0.1934,76.18,7942.17,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Government & Education,Alder Marketplace,2267.54,50.1679,46.6445
UNDER_MARKET,4,Amber,1,20098,CU2148,"Laptop Sleeve - Private label, Each",0.5344,90.23,7819.89,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Apparel & Accessories,Regional Retail Chain,Salish Supply,436.02,39.5264,33.5609
UNDER_MARKET,4,Amber,1,20239,CU2043,"Multivitamin - Private label, Inner pack 6",0.4323,87.69,7671.38,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Government & Education,Kootenay Retail Group,713.57,29.9798,24.8695
UNDER_MARKET,4,Amber,1,20080,CU2109,"Bluetooth Speaker - Premium brand, Case 12",0.5043,86.81,7448.25,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Subscription Box Operator,Kootenay Logistics,334.41,49.5575,44.1672
LEAKAGE,3,Amber,1,20054,CU2063,"Work Gloves - National brand, Bulk pallet 144",0.3218,94.23,7438.86,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Tools & Hardware,Sub-Distributor,Stanley Marketplace,398.67,77.3507,57.9861
LEAKAGE,3,Amber,1,20054,CU2096,"Work Gloves - National brand, Bulk pallet 144",0.2896,94.23,7430.99,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Tools & Hardware,Marketplace Seller,Riverside Distribution,463.62,77.3507,55.3551
LEAKAGE,3,Amber,1,20031,CU2022,"Laptop Sleeve - Premium brand, Master carton 48",0.3867,92.88,7312.76,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Apparel & Accessories,Regional Retail Chain,Summit Ventures,604.95,41.8966,31.2567
BELOW_FLOOR,2,Red,0,20174,CU2016,"Socket Set - National brand, Each",0.0592,,7196.96,"Pocket margin is under the floor. Reprice, or get the exception signed.",Tools & Hardware,Corporate & B2B Buyer,Alder Logistics,2131.64,33.942,27.1518
STALE,6,Green,2,20174,CU2016,"Socket Set - National brand, Each",0.0592,,7196.96,No price change in over a year while input costs moved. Review.,Tools & Hardware,Corporate & B2B Buyer,Alder Logistics,2131.64,33.942,27.1518
UNDER_MARKET,4,Amber,1,20027,CU2014,"Safety Boots - Premium brand, Each",0.3618,74.55,7173.33,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Apparel & Accessories,Marketplace Seller,Salish Outfitters,233.21,91.8668,85.023
UNDER_MARKET,4,Amber,1,20222,CU2142,"Socket Set - National brand, Case 24",0.301,82.73,7090.05,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Tools & Hardware,Marketplace Seller,Mount Direct,756.32,35.5677,31.149
LOSS,1,Red,0,20185,CU2016,"Bluetooth Speaker - Value, Master carton 48",-0.0874,80.66,6926.7,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Consumer Electronics,Corporate & B2B Buyer,Alder Logistics,595.61,65.3695,50.8457
UNDER_MARKET,4,Amber,1,20185,CU2016,"Bluetooth Speaker - Value, Master carton 48",-0.0874,80.66,6926.7,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Corporate & B2B Buyer,Alder Logistics,595.61,65.3695,50.8457
UNDER_MARKET,4,Amber,1,20060,CU2077,"USB-C Charger - Private label, Case 12",0.3453,88.87,6906.02,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Corporate & B2B Buyer,Burrard Direct,831.68,29.4791,24.0512
UNDER_MARKET,4,Amber,1,20103,CU2135,"Power Bank - National brand, Inner pack 6",0.356,83.06,6718.5,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Sub-Distributor,Okanagan Marketplace,427.93,54.4089,44.102
UNDER_MARKET,4,Amber,1,20191,CU2091,"Cat Litter - Premium brand, Case 24",0.2711,88.71,6698.75,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,Independent Retailer,Selkirk Depot,729.6,41.9389,33.8673
BELOW_FLOOR,2,Red,0,20192,CU2006,"Body Wash - National brand, Inner pack 6",0.059,88.64,6613.01,"Pocket margin is under the floor. Reprice, or get the exception signed.",Health & Beauty,Independent Retailer,Coastal Merchants,3215.13,22.3688,13.9871
LEAKAGE,3,Amber,1,20192,CU2006,"Body Wash - National brand, Inner pack 6",0.059,88.64,6613.01,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Health & Beauty,Independent Retailer,Coastal Merchants,3215.13,22.3688,13.9871
UNDER_MARKET,4,Amber,1,20192,CU2006,"Body Wash - National brand, Inner pack 6",0.059,88.64,6613.01,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Independent Retailer,Coastal Merchants,3215.13,22.3688,13.9871
UNDER_MARKET,4,Amber,1,20080,CU2108,"Bluetooth Speaker - Premium brand, Case 12",0.467,86.81,6604.09,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Sub-Distributor,Okanagan Distribution,344.3,49.5575,41.0756
UNDER_MARKET,4,Amber,1,20029,CU2045,"27in Monitor - Private label, Inner pack 6",0.5554,88.4,6574.39,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Subscription Box Operator,Sunshine Import Co,175.94,75.3392,67.2798
UNDER_MARKET,4,Amber,1,20029,CU2121,"27in Monitor - Private label, Inner pack 6",0.4863,88.4,6510.96,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Corporate & B2B Buyer,Riverside Marketplace,229.97,75.3392,58.2248
LOSS,1,Red,0,20101,CU2121,"Chew Toy Pack - National brand, Each",-0.1231,85.65,6454.76,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Pet Supplies,Corporate & B2B Buyer,Riverside Marketplace,816.82,34.0418,24.502
LEAKAGE,3,Amber,1,20101,CU2121,"Chew Toy Pack - National brand, Each",-0.1231,85.65,6454.76,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Pet Supplies,Corporate & B2B Buyer,Riverside Marketplace,816.82,34.0418,24.502
UNDER_MARKET,4,Amber,1,20101,CU2121,"Chew Toy Pack - National brand, Each",-0.1231,85.65,6454.76,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,Corporate & B2B Buyer,Riverside Marketplace,816.82,34.0418,24.502
STALE,6,Green,2,20028,CU2091,"Cycling Helmet - Premium brand, Inner pack 6",0.4642,109.83,6446.88,No price change in over a year while input costs moved. Review.,Sporting Goods,Independent Retailer,Selkirk Depot,285.49,58.8591,48.6519
LOSS,1,Red,0,20064,CU2022,"Hair Dryer - Value, Case 24",-0.0671,90.02,6429.59,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Health & Beauty,Regional Retail Chain,Summit Ventures,1656.79,21.7705,16.0174
LEAKAGE,3,Amber,1,20064,CU2022,"Hair Dryer - Value, Case 24",-0.0671,90.02,6429.59,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Health & Beauty,Regional Retail Chain,Summit Ventures,1656.79,21.7705,16.0174
UNDER_MARKET,4,Amber,1,20064,CU2022,"Hair Dryer - Value, Case 24",-0.0671,90.02,6429.59,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Regional Retail Chain,Summit Ventures,1656.79,21.7705,16.0174
UNDER_MARKET,4,Amber,1,20092,CU2111,"Yoga Mat - Premium brand, Each",0.1893,76.18,6315.11,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Independent Retailer,Kitsilano Procurement,1717.56,50.1679,46.4063
OVER_MARKET,5,Amber,1,20052,CU2056,"Fastener Assortment - Value, Case 24",0.3408,118.65,6294.21,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Tools & Hardware,Regional Retail Chain,Juniper Trading Co,582.15,38.6068,31.7241
