month,product_id,description,category,customer_id,customer_name,segment,salesperson,quantity_units,list_price,pocket_price,final_cost,pocket_margin_pct,leakage_pct,extended_margin,target_margin,floor_margin,verdict,margin_gap_dollars
2026-06-01,20048,Adjustable Dumbbells - Value,Sporting Goods,CU2037,Harbour Provisions,Marketplace Seller,Yusuf Kandemir,281.6,107.9141,92.8231,83.5023,0.10041465971293774,0.1398427082281185,2624.7372799999976,0.1968,0.1068,Below floor,2519.414960128003
2026-06-01,20065,Adjustable Dumbbells - Private label,Sporting Goods,CU2016,Alder Trading Co,Corporate & B2B Buyer,Simone Delacroix,928.98,39.5147,32.926,30.2066,0.08259126526149548,0.16674047885976606,2526.2682120000004,0.3454,0.25539999999999996,Below floor,8038.687266792
2026-06-01,20196,Cycling Helmet - National brand,Sporting Goods,CU2050,Cedar Butchery,Marketplace Seller,Alix Fontaine,664.93,30.5013,22.8552,19.1164,0.16358640484441184,0.25068111850970287,2486.0402840000006,0.1842,0.0942,Excessive leakage,313.2670346511991
2026-06-01,20058,Safety Glasses - Value,Tools & Hardware,CU2108,Okanagan Market,Sub-Distributor,Priya Raghunathan,949.54,37.7875,31.2586,28.6575,0.08321229997504694,0.17277935825339064,2469.848494000002,0.1737,0.0837,Below floor,2685.7917603427977
2026-06-01,20012,Vacuum Sealer - Private label,Home & Kitchen,CU2022,Summit Supply,Regional Retail Chain,Priya Raghunathan,313.11,17.936,13.3222,5.9614,0.552521355331702,0.2572368421052631,2304.740088,0.3328,0.2428,Excessive leakage,0.0
2026-06-01,20003,Storage Bins - National brand,Home & Kitchen,CU2022,Summit Supply,Regional Retail Chain,Priya Raghunathan,1325.68,31.045,22.107,20.5231,0.07164698964129008,0.28790465453374137,2099.744552,0.1726,0.0826,Below floor,2958.6104673760005
2026-06-01,20186,Camping Tent - Value,Sporting Goods,CU2016,Alder Trading Co,Corporate & B2B Buyer,Simone Delacroix,903.04,72.657,51.6558,49.5107,0.04152679853956379,0.28904579049506585,1937.1111039999994,0.2065,0.11649999999999999,Below floor,7695.546771007999
2026-06-01,20190,Work Jacket - National brand,Apparel & Accessories,CU2094,Harbour Hospitality,Regional Retail Chain,Rowan Achterberg,409.59,37.794,27.451,22.8688,0.1669228807693709,0.2736677779541725,1876.823298,0.1827,0.0927,Excessive leakage,177.39248694299982
2026-06-01,20163,Sunscreen SPF50 - National brand,Health & Beauty,CU2071,Harbour Table,Regional Retail Chain,Dana Whitfield,1227.89,18.099,15.6069,14.0973,0.0967264479172673,0.13769269020387875,1853.6227439999989,0.1906,0.1006,Below floor,1798.9511136546012
2026-06-01,20058,Safety Glasses - Value,Tools & Hardware,CU2023,Summit Provisions,E-commerce Pure-Play,Yusuf Kandemir,2157.18,37.7875,29.5122,28.6575,0.028960904303982796,0.2189956996361231,1843.7417460000022,0.1737,0.0837,Below floor,9214.543517425196
2026-06-01,20063,Camping Tent - Premium brand,Sporting Goods,CU2096,Riverside Market,Marketplace Seller,Bea Okonkwo,140.61,98.3978,73.2535,60.7223,0.17106622891738968,0.2555372172955086,1762.012032000001,0.2538,0.16380000000000003,Excessive leakage,852.1722903629998
2026-06-01,20064,Blender - National brand,Home & Kitchen,CU2023,Summit Provisions,E-commerce Pure-Play,Yusuf Kandemir,485.64,54.383,44.2086,40.6005,0.0816153418113218,0.18708787672618288,1752.2376840000002,0.2024,0.1124,Below floor,2593.1819316095994
2026-06-01,20075,Sunscreen SPF50 - Private label,Health & Beauty,CU2108,Okanagan Market,Sub-Distributor,Priya Raghunathan,513.92,19.8484,15.1245,11.7516,0.22300902509173856,0.23799903266762068,1733.4007679999997,0.3338,0.2438,Below floor,861.1542107519999
2026-06-01,20065,Adjustable Dumbbells - Private label,Sporting Goods,CU2076,Mount Grill House,Government & Education,Tom Beauchemin,281.66,39.5147,36.3547,30.2066,0.16911430984164355,0.07997023892374222,1731.673846,0.3454,0.25539999999999996,Below floor,1805.1063766108005
2026-06-01,20127,Bedding Set - Premium brand,Home & Kitchen,CU2006,Coastal Larder,Independent Retailer,Dana Whitfield,1508.63,46.6331,37.7822,36.6366,0.0303211565234423,0.1897986623235426,1728.2865280000028,0.2856,0.19560000000000002,Below floor,14550.730798241599
2026-06-01,20107,Adjustable Dumbbells - Private label,Sporting Goods,CU2043,Kootenay Hospitality,Government & Education,Simone Delacroix,226.62,50.0692,42.0835,34.6232,0.17727375337127385,0.15949326132632435,1690.653186000001,0.3395,0.24950000000000003,Below floor,1547.1456744149996
2026-06-01,20113,Bedding Set - Private label,Home & Kitchen,CU2121,Riverside Table,Corporate & B2B Buyer,Nikita Petrenko,267.91,35.7437,27.9064,21.7753,0.21970229051400395,0.21926381432252384,1642.5830010000002,0.3348,0.2448,Below floor,860.5169323152002
2026-06-01,20122,Dry-Erase Board - National brand,Office & Stationery,CU2010,Coastal Table,Sub-Distributor,Dana Whitfield,883.38,13.0336,8.7076,6.8557,0.21267628278745002,0.33191136754235206,1635.9314219999997,0.1793,0.08929999999999999,Excessive leakage,0.0
2026-06-01,20121,Copy Paper - National brand,Office & Stationery,CU2016,Alder Trading Co,Corporate & B2B Buyer,Simone Delacroix,1067.8,18.8226,14.5139,12.9873,0.10518192904732707,0.22891098998013037,1630.1034800000002,0.2066,0.11660000000000001,Below floor,1571.7714239719996
2026-06-01,20190,Work Jacket - National brand,Apparel & Accessories,CU2108,Okanagan Market,Sub-Distributor,Priya Raghunathan,553.36,37.794,25.7223,22.8688,0.11093486974337444,0.3194078425146848,1579.0127600000003,0.1827,0.0927,Excessive leakage,1021.4827552456
2026-06-01,20138,Cutlery Block - National brand,Home & Kitchen,CU2050,Cedar Butchery,Marketplace Seller,Alix Fontaine,346.68,28.256,18.9305,14.4633,0.23597897572700133,0.3300360985277464,1548.6888959999994,0.2188,0.1288,Excessive leakage,0.0
2026-06-01,20127,Bedding Set - Premium brand,Home & Kitchen,CU2096,Riverside Market,Marketplace Seller,Bea Okonkwo,720.71,46.6331,38.7349,36.6366,0.054170786551662756,0.16936896753593467,1512.2657930000014,0.2856,0.19560000000000002,Below floor,6460.7236718824015
2026-06-01,20073,Gel Pens - Value,Office & Stationery,CU2022,Summit Supply,Regional Retail Chain,Priya Raghunathan,1080.36,30.3209,21.2069,19.8517,0.06390372944654805,0.30058474517576983,1464.103872,0.1816,0.09160000000000001,Below floor,2696.5494334944
2026-06-01,20001,Multivitamin - Private label,Health & Beauty,CU2072,Chilcotin Public House,Marketplace Seller,Hollis Marchetti,444.35,19.9168,14.5154,11.3495,0.21810628711575286,0.2711981844473007,1406.7676649999996,0.3505,0.26049999999999995,Below floor,853.9285904950003
2026-06-01,20190,Work Jacket - National brand,Apparel & Accessories,CU2125,Mount Bistro,Marketplace Seller,Nikita Petrenko,653.25,37.794,25.0167,22.8688,0.08585864642418864,0.33807747261470067,1403.115675,0.1827,0.0927,Below floor,1582.5968245425
2026-06-01,20223,Desk Organiser - Private label,Office & Stationery,CU2022,Summit Supply,Regional Retail Chain,Priya Raghunathan,675.4,15.1297,11.1573,9.0976,0.18460559454348272,0.2625564287461086,1391.1213799999996,0.3518,0.26180000000000003,Below floor,1259.9169197560002
2026-06-01,20192,Laser Measure - National brand,Tools & Hardware,CU2125,Mount Bistro,Marketplace Seller,Nikita Petrenko,2788.42,23.9182,14.0627,13.5777,0.034488398387222896,0.41205023789415596,1352.3836999999985,0.1967,0.10670000000000002,Below floor,6360.757130817802
2026-06-01,20161,Blender - Premium brand,Home & Kitchen,CU2107,Selkirk Bistro,E-commerce Pure-Play,Hollis Marchetti,256.14,36.8514,29.7203,24.4719,0.1765931030305885,0.19350960886153568,1344.325176,0.2681,0.1781,Below floor,696.6015278202001
2026-06-01,20205,Aquarium Filter - National brand,Pet Supplies,CU2107,Selkirk Bistro,E-commerce Pure-Play,Hollis Marchetti,818.35,21.5396,17.4564,15.8842,0.09006438899200286,0.1895671228806478,1286.609869999999,0.1855,0.0955,Below floor,1363.3401663700008
2026-06-01,20127,Bedding Set - Premium brand,Home & Kitchen,CU2037,Harbour Provisions,Marketplace Seller,Yusuf Kandemir,353.08,46.6331,40.1577,36.6366,0.08768181444654442,0.13885845032820032,1243.229987999999,0.2856,0.19560000000000002,Below floor,2806.258344489601
2026-06-01,20065,Adjustable Dumbbells - Private label,Sporting Goods,CU2083,Granville Supply,Marketplace Seller,Bea Okonkwo,594.35,39.5147,32.2498,30.2066,0.06335543166159166,0.18385309770794156,1214.3759199999993,0.3454,0.25539999999999996,Below floor,5406.136824802001
2026-06-01,20122,Dry-Erase Board - National brand,Office & Stationery,CU2135,Okanagan Table,Sub-Distributor,Nikita Petrenko,525.55,13.0336,9.0468,6.8557,0.24219613565017462,0.30588632457647935,1151.5326049999996,0.1793,0.08929999999999999,Excessive leakage,0.0
2026-06-01,20060,Storage Bins - Private label,Home & Kitchen,CU2127,Sunshine Public House,Corporate & B2B Buyer,Bea Okonkwo,313.35,24.8285,19.3908,15.8147,0.1844225096437485,0.21901041142235733,1120.5709349999995,0.3403,0.25029999999999997,Below floor,947.1283383540004
2026-06-01,20019,Gel Pens - Private label,Office & Stationery,CU2107,Selkirk Bistro,E-commerce Pure-Play,Hollis Marchetti,650.07,9.7389,7.7931,6.0722,0.22082354903696863,0.19979669161814984,1118.7054630000002,0.3287,0.2387,Below floor,546.5086289378999
2026-06-01,20152,Copy Paper - Private label,Office & Stationery,CU2107,Selkirk Bistro,E-commerce Pure-Play,Hollis Marchetti,434.15,22.6466,18.2389,15.7029,0.13904347301646489,0.19462965743202065,1101.0044000000005,0.3495,0.25949999999999995,Below floor,1666.4828430324992
2026-06-01,20010,Adjustable Dumbbells - National brand,Sporting Goods,CU2006,Coastal Larder,Independent Retailer,Dana Whitfield,315.66,49.2097,39.0046,35.5902,0.08753839290750322,0.20737984584340075,1077.7895040000003,0.1948,0.1048,Below floor,1320.6255046128003
2026-06-01,20105,Pet Bed - Premium brand,Pet Supplies,CU2126,Sunshine Foods,Marketplace Seller,Alix Fontaine,1026.61,20.8853,16.1062,15.0607,0.06491289068805804,0.22882601638472988,1073.3207550000004,0.2715,0.18150000000000002,Below floor,3415.8736391129996
2026-06-01,20045,Safety Boots - National brand,Apparel & Accessories,CU2016,Alder Trading Co,Corporate & B2B Buyer,Simone Delacroix,775.14,21.4193,17.3472,15.9636,0.07975926950747102,0.19011358914623722,1072.483704000001,0.1931,0.1031,Below floor,1524.037108204799
2026-06-01,20030,Dry Dog Food - National brand,Pet Supplies,CU2006,Coastal Larder,Independent Retailer,Dana Whitfield,923.6,16.4217,13.232,12.1054,0.08514207980652962,0.19423689386604326,1040.52776,0.1795,0.0895,Below floor,1153.1552384
2026-06-01,20205,Aquarium Filter - National brand,Pet Supplies,CU2096,Riverside Market,Marketplace Seller,Bea Okonkwo,808.88,21.5396,17.1224,15.8842,0.07231462879035644,0.20507344611784806,1001.5552159999993,0.1855,0.0955,Below floor,1567.6136461760007
2026-06-01,20065,Adjustable Dumbbells - Private label,Sporting Goods,CU2019,Kootenay Grill House,E-commerce Pure-Play,Yusuf Kandemir,151.96,39.5147,36.6505,30.2066,0.17582024801844448,0.07248441719157672,979.2150439999999,0.3454,0.25539999999999996,Below floor,944.4591630920002
2026-06-01,20101,Multivitamin - Premium brand,Health & Beauty,CU2043,Kootenay Hospitality,Government & Education,Simone Delacroix,561.15,14.3234,9.9481,8.2191,0.17380203254892904,0.3054651828476479,970.2283500000005,0.2655,0.17550000000000002,Below floor,511.89256163249956
2026-06-01,20009,Toner Cartridge - Private label,Office & Stationery,CU2022,Summit Supply,Regional Retail Chain,Priya Raghunathan,88.32,34.6318,25.6851,14.715,0.427099758225586,0.25833771273800377,968.8792319999998,0.3436,0.25360000000000005,Excessive leakage,0.0
2026-06-01,20239,HDMI Cable - National brand,Consumer Electronics,CU2125,Mount Bistro,Marketplace Seller,Nikita Petrenko,337.3,53.4448,41.8941,39.0667,0.06748921685869858,0.21612392599467112,953.6820200000016,0.1821,0.09210000000000002,Below floor,1619.5512152529989
2026-06-01,20001,Multivitamin - Private label,Health & Beauty,CU2006,Coastal Larder,Independent Retailer,Dana Whitfield,291.04,19.9168,14.4349,11.3495,0.2137458520668657,0.27523999839331614,897.974816,0.3505,0.26049999999999995,Below floor,574.522404248
2026-06-01,20122,Dry-Erase Board - National brand,Office & Stationery,CU2015,Alder Hospitality,Corporate & B2B Buyer,Dana Whitfield,321.26,13.0336,9.6156,6.8557,0.2870231706809768,0.26224527375398965,886.6454740000003,0.1793,0.08929999999999999,Excessive leakage,0.0
2026-06-01,20122,Dry-Erase Board - National brand,Office & Stationery,CU2006,Coastal Larder,Independent Retailer,Dana Whitfield,338.53,13.0336,9.3891,6.8557,0.2698235187611166,0.27962343481463303,857.6319019999997,0.1793,0.08929999999999999,Excessive leakage,0.0
2026-06-01,20127,Bedding Set - Premium brand,Home & Kitchen,CU2075,Coastal Catering,Independent Retailer,Dana Whitfield,111.31,46.6331,44.2364,36.6366,0.17179969436934292,0.051394824706056386,845.9337380000002,0.2856,0.19560000000000002,Below floor,560.3474341504
2026-06-01,20127,Bedding Set - Premium brand,Home & Kitchen,CU2092,Alder Fine Foods,Marketplace Seller,Yusuf Kandemir,127.37,46.6331,43.2579,36.6366,0.15306568280013588,0.07237777458500505,843.3549809999997,0.2856,0.19560000000000002,Below floor,730.2321102888004
2026-06-01,20209,Desk Organiser - National brand,Office & Stationery,CU2050,Cedar Butchery,Marketplace Seller,Alix Fontaine,1156.89,16.1262,11.9728,11.2485,0.060495456367766896,0.2575560268383129,837.9354269999995,0.236,0.146,Below floor,2430.9507447120004
2026-06-01,20203,Laminator - National brand,Office & Stationery,CU2016,Alder Trading Co,Corporate & B2B Buyer,Simone Delacroix,581.92,18.0499,14.9177,13.4983,0.09514871595487237,0.17353004725787957,825.9772479999997,0.1983,0.10830000000000001,Below floor,895.4468052272002
2026-06-01,20163,Sunscreen SPF50 - National brand,Health & Beauty,CU2070,Riverside Public House,Marketplace Seller,Priya Raghunathan,921.26,18.099,14.9784,14.0973,0.058824707578913636,0.172418365655561,811.722186,0.1906,0.1006,Below floor,1818.3673634303998
2026-06-01,20209,Desk Organiser - National brand,Office & Stationery,CU2107,Selkirk Bistro,E-commerce Pure-Play,Hollis Marchetti,480.62,16.1262,12.9002,11.2485,0.12803677462364924,0.20004712827572524,793.840054,0.236,0.146,Below floor,669.3821592639999
2026-06-01,20064,Blender - National brand,Home & Kitchen,CU2135,Okanagan Table,Sub-Distributor,Nikita Petrenko,248.19,54.383,43.7908,40.6005,0.07285320204243816,0.19477042458121108,791.8005570000001,0.2024,0.1124,Below floor,1407.9714261647998
2026-06-01,20129,Filing Boxes - National brand,Office & Stationery,CU2022,Summit Supply,Regional Retail Chain,Priya Raghunathan,495.62,22.9428,16.6668,15.0964,0.09422324621403026,0.2735498718552226,778.3216479999996,0.18,0.09,Excessive leakage,708.5502468800001
2026-06-01,20075,Sunscreen SPF50 - Private label,Health & Beauty,CU2015,Alder Hospitality,Corporate & B2B Buyer,Dana Whitfield,244.9,19.8484,14.9096,11.7516,0.21180984063958788,0.24882610185203857,773.3941999999998,0.3338,0.2438,Below floor,445.43011515200004
2026-06-01,20164,LED Floor Lamp - National brand,Home & Kitchen,CU2107,Selkirk Bistro,E-commerce Pure-Play,Hollis Marchetti,589.1,53.0555,43.8744,42.5728,0.029666502561858408,0.17304709219590808,766.7725600000003,0.1575,0.0675,Below floor,3304.0368638
