product_id,description,category,month,volume_units,list_price,pocket_revenue,on_promotion,pocket_price,promoted
20004,Camping Tent - Premium brand,Sporting Goods,2026-06-01,3339.34,28.2149,80000.29,0,23.9569,Base
20005,Backpack - Private label,Apparel & Accessories,2023-07-01,135.05,34.868,3955.81,0,29.2914,Base
20005,Backpack - Private label,Apparel & Accessories,2023-08-01,42.95,34.868,1359.2,0,31.6461,Base
20005,Backpack - Private label,Apparel & Accessories,2023-09-01,168.8,36.1902,5135.74,0,30.425,Base
20005,Backpack - Private label,Apparel & Accessories,2023-10-01,145.02,36.1902,4428.05,0,30.5341,Base
20005,Backpack - Private label,Apparel & Accessories,2023-11-01,146.99,36.1902,4458.39,0,30.3312,Base
20005,Backpack - Private label,Apparel & Accessories,2023-12-01,197.43,34.5074,5661.58,0,28.6764,Base
20005,Backpack - Private label,Apparel & Accessories,2024-01-01,136.91,34.5074,4009.09,0,29.2827,Base
20005,Backpack - Private label,Apparel & Accessories,2024-02-01,158.74,34.5074,4390.71,1,27.6598,Promoted
20005,Backpack - Private label,Apparel & Accessories,2024-03-01,143.21,34.1242,4069.48,0,28.4162,Base
20005,Backpack - Private label,Apparel & Accessories,2024-04-01,264.55,34.1242,7520.66,0,28.4281,Base
20005,Backpack - Private label,Apparel & Accessories,2024-05-01,188.6,34.1242,5413.85,0,28.7055,Base
20005,Backpack - Private label,Apparel & Accessories,2024-06-01,139.77,36.3721,4302.42,0,30.7821,Base
20005,Backpack - Private label,Apparel & Accessories,2024-07-01,128.36,36.3721,3901.64,0,30.3961,Base
20005,Backpack - Private label,Apparel & Accessories,2024-08-01,183.01,36.3721,5633.8,0,30.7841,Base
20005,Backpack - Private label,Apparel & Accessories,2024-09-01,135.86,37.5068,4269.92,0,31.4288,Base
20005,Backpack - Private label,Apparel & Accessories,2024-10-01,173.54,37.5068,5512.73,0,31.7663,Base
20005,Backpack - Private label,Apparel & Accessories,2024-11-01,24.83,37.5068,836.15,0,33.675,Base
20005,Backpack - Private label,Apparel & Accessories,2024-12-01,142.37,37.4517,4440.04,0,31.1866,Base
20005,Backpack - Private label,Apparel & Accessories,2025-01-01,154.41,37.4517,4300.54,1,27.8514,Promoted
20005,Backpack - Private label,Apparel & Accessories,2025-02-01,152.49,37.4517,4260.84,1,27.9418,Promoted
20005,Backpack - Private label,Apparel & Accessories,2025-03-01,177.09,32.9728,4832.93,0,27.2908,Base
20005,Backpack - Private label,Apparel & Accessories,2025-04-01,143.17,32.9728,3882.03,0,27.1148,Base
20005,Backpack - Private label,Apparel & Accessories,2025-05-01,167.8,32.9728,4572.75,0,27.2512,Base
20005,Backpack - Private label,Apparel & Accessories,2025-06-01,139.33,35.1636,4161.71,0,29.8694,Base
20005,Backpack - Private label,Apparel & Accessories,2025-07-01,110.79,35.1636,3220.45,0,29.0681,Base
20005,Backpack - Private label,Apparel & Accessories,2025-08-01,179.07,35.1636,5328.65,0,29.7574,Base
20005,Backpack - Private label,Apparel & Accessories,2025-09-01,122.08,38.7385,3948.87,0,32.3466,Base
20005,Backpack - Private label,Apparel & Accessories,2025-10-01,125.99,38.7385,4132.0,0,32.7963,Base
20005,Backpack - Private label,Apparel & Accessories,2025-11-01,119.74,38.7385,3730.16,1,31.1522,Promoted
20005,Backpack - Private label,Apparel & Accessories,2025-12-01,44.06,37.8903,1513.53,0,34.3516,Base
20005,Backpack - Private label,Apparel & Accessories,2026-01-01,158.75,37.8903,5036.21,0,31.7242,Base
20005,Backpack - Private label,Apparel & Accessories,2026-02-01,155.78,37.8903,4984.15,0,31.9948,Base
20005,Backpack - Private label,Apparel & Accessories,2026-03-01,118.0,38.3556,3740.26,0,31.6971,Base
20005,Backpack - Private label,Apparel & Accessories,2026-04-01,123.66,38.3556,3985.44,0,32.229,Base
20005,Backpack - Private label,Apparel & Accessories,2026-05-01,174.44,38.3556,5253.32,1,30.1153,Promoted
20005,Backpack - Private label,Apparel & Accessories,2026-06-01,207.9,37.8386,6438.01,1,30.9669,Promoted
20006,Electric Toothbrush - Premium brand,Health & Beauty,2023-07-01,2279.01,38.3096,72868.28,0,31.9737,Base
20006,Electric Toothbrush - Premium brand,Health & Beauty,2023-08-01,2058.57,38.5388,67698.33,0,32.8861,Base
20006,Electric Toothbrush - Premium brand,Health & Beauty,2023-09-01,1064.6,38.5388,35921.6,0,33.7419,Base
20006,Electric Toothbrush - Premium brand,Health & Beauty,2023-10-01,2355.54,38.5388,76390.26,0,32.43,Base
20006,Electric Toothbrush - Premium brand,Health & Beauty,2023-11-01,2074.55,39.2293,69239.31,0,33.3756,Base
20006,Electric Toothbrush - Premium brand,Health & Beauty,2023-12-01,1966.78,39.2293,65447.8,0,33.2766,Base
20006,Electric Toothbrush - Premium brand,Health & Beauty,2024-01-01,1663.83,39.2293,55628.97,0,33.4343,Base
20006,Electric Toothbrush - Premium brand,Health & Beauty,2024-02-01,1466.5,38.221,49110.99,0,33.4886,Base
20006,Electric Toothbrush - Premium brand,Health & Beauty,2024-03-01,1992.72,38.221,65207.57,0,32.7229,Base
20006,Electric Toothbrush - Premium brand,Health & Beauty,2024-04-01,2111.21,38.221,68514.43,0,32.4527,Base
20006,Electric Toothbrush - Premium brand,Health & Beauty,2024-05-01,1679.44,39.1636,55629.63,0,33.1239,Base
20006,Electric Toothbrush - Premium brand,Health & Beauty,2024-06-01,2228.05,39.1636,75214.97,0,33.7582,Base
20006,Electric Toothbrush - Premium brand,Health & Beauty,2024-07-01,5147.23,39.1636,141046.35,1,27.4024,Promoted
20006,Electric Toothbrush - Premium brand,Health & Beauty,2024-08-01,2996.47,39.9619,87177.25,1,29.0933,Promoted
20006,Electric Toothbrush - Premium brand,Health & Beauty,2024-09-01,1838.47,39.9619,62286.84,0,33.8797,Base
20006,Electric Toothbrush - Premium brand,Health & Beauty,2024-10-01,2133.01,39.9619,72049.41,0,33.7783,Base
20006,Electric Toothbrush - Premium brand,Health & Beauty,2024-11-01,2229.54,41.27,78260.05,0,35.1014,Base
20006,Electric Toothbrush - Premium brand,Health & Beauty,2024-12-01,2398.22,41.27,84419.71,0,35.201,Base
20006,Electric Toothbrush - Premium brand,Health & Beauty,2025-01-01,3176.29,41.27,109443.92,0,34.4565,Base
20006,Electric Toothbrush - Premium brand,Health & Beauty,2025-02-01,1961.06,41.8833,70780.98,0,36.0932,Base
20006,Electric Toothbrush - Premium brand,Health & Beauty,2025-03-01,2048.9,41.8833,72566.27,0,35.4172,Base
20006,Electric Toothbrush - Premium brand,Health & Beauty,2025-04-01,2599.76,41.8833,90825.19,0,34.936,Base
20006,Electric Toothbrush - Premium brand,Health & Beauty,2025-05-01,2137.05,40.3535,73667.42,0,34.4715,Base
20006,Electric Toothbrush - Premium brand,Health & Beauty,2025-06-01,2851.27,40.3535,97968.94,0,34.3598,Base
20006,Electric Toothbrush - Premium brand,Health & Beauty,2025-07-01,2983.25,40.3535,100587.17,0,33.7173,Base
20006,Electric Toothbrush - Premium brand,Health & Beauty,2025-08-01,2139.52,39.6539,71457.76,0,33.399,Base
20006,Electric Toothbrush - Premium brand,Health & Beauty,2025-09-01,2877.28,39.6539,86234.01,1,29.9707,Promoted
20006,Electric Toothbrush - Premium brand,Health & Beauty,2025-10-01,2485.99,39.6539,82092.91,0,33.0222,Base
20006,Electric Toothbrush - Premium brand,Health & Beauty,2025-11-01,2876.38,38.3833,93834.15,0,32.6223,Base
20006,Electric Toothbrush - Premium brand,Health & Beauty,2025-12-01,3019.16,38.3833,98775.9,0,32.7164,Base
20006,Electric Toothbrush - Premium brand,Health & Beauty,2026-01-01,3943.9,38.3833,126429.45,0,32.057,Base
20006,Electric Toothbrush - Premium brand,Health & Beauty,2026-02-01,2506.11,39.9216,84621.95,0,33.7663,Base
20006,Electric Toothbrush - Premium brand,Health & Beauty,2026-03-01,1441.16,39.9216,50274.09,0,34.8845,Base
