measure,month,actual,forecast,low,high,period
Cost of goods,2024-07-01,11764414.6,,,,History
Cost of goods,2024-08-01,10818483.85,,,,History
Cost of goods,2024-09-01,10771841.86,,,,History
Cost of goods,2024-10-01,10058542.87,,,,History
Cost of goods,2024-11-01,12896658.95,,,,History
Cost of goods,2024-12-01,11925399.52,,,,History
Cost of goods,2025-01-01,10596499.34,,,,History
Cost of goods,2025-02-01,9526298.14,,,,History
Cost of goods,2025-03-01,10633377.17,,,,History
Cost of goods,2025-04-01,10055692.55,,,,History
Cost of goods,2025-05-01,11837024.55,,,,History
Cost of goods,2025-06-01,11128361.51,,,,History
Cost of goods,2025-07-01,11391039.16,,,,History
Cost of goods,2025-08-01,10638310.07,,,,History
Cost of goods,2025-09-01,12639939.42,,,,History
Cost of goods,2025-10-01,10545318.81,,,,History
Cost of goods,2025-11-01,13398285.43,,,,History
Cost of goods,2025-12-01,11837439.82,,,,History
Cost of goods,2026-01-01,10733948.71,10596499.34,10226936.13,11319048.12,Held out
Cost of goods,2026-02-01,9948066.48,9526298.14,9152922.7,10273393.84,Held out
Cost of goods,2026-03-01,10526812.86,10633377.17,10256301.52,11271650.76,Held out
Cost of goods,2026-04-01,11124719.3,10055692.55,9712814.94,10830613.25,Held out
Cost of goods,2026-05-01,13441457.72,11837024.55,11575798.81,12748592.35,Held out
Cost of goods,2026-06-01,11679016.28,11128361.51,10851114.39,12176576.42,Held out
Cost of goods,2026-07-01,,11899424.43,11374301.12,12924643.23,Forecast
Cost of goods,2026-08-01,,11113100.83,10666767.33,12180135.92,Forecast
Cost of goods,2026-09-01,,13204063.46,12812186.99,14175033.72,Forecast
Cost of goods,2026-10-01,,11015959.35,10628318.43,12221281.06,Forecast
Cost of goods,2026-11-01,,13996254.67,13505363.32,15209737.78,Forecast
Cost of goods,2026-12-01,,12365748.08,11833155.34,13534783.05,Forecast
Gross margin,2023-07-01,3416330.36,,,,History
Gross margin,2023-08-01,3287356.74,,,,History
Gross margin,2023-09-01,3442124.06,,,,History
Gross margin,2023-10-01,3346670.35,,,,History
Gross margin,2023-11-01,4129122.47,,,,History
Gross margin,2023-12-01,3569055.51,,,,History
Gross margin,2024-01-01,3292728.87,,,,History
Gross margin,2024-02-01,2850188.1,,,,History
Gross margin,2024-03-01,3190960.16,,,,History
Gross margin,2024-04-01,3063156.11,,,,History
Gross margin,2024-05-01,3265045.95,,,,History
Gross margin,2024-06-01,3136575.5,,,,History
Gross margin,2024-07-01,3353361.41,,,,History
Gross margin,2024-08-01,3347380.12,,,,History
Gross margin,2024-09-01,3433527.23,,,,History
Gross margin,2024-10-01,3352812.7,,,,History
Gross margin,2024-11-01,4040865.9,,,,History
Gross margin,2024-12-01,3720874.91,,,,History
Gross margin,2025-01-01,3040553.54,,,,History
Gross margin,2025-02-01,2943800.17,,,,History
Gross margin,2025-03-01,3156099.44,,,,History
Gross margin,2025-04-01,3247580.6,,,,History
Gross margin,2025-05-01,3663023.02,,,,History
Gross margin,2025-06-01,3620147.78,,,,History
Gross margin,2025-07-01,3634861.05,,,,History
Gross margin,2025-08-01,3606407.97,,,,History
Gross margin,2025-09-01,3424536.52,,,,History
Gross margin,2025-10-01,3661838.7,,,,History
Gross margin,2025-11-01,4725463.43,,,,History
Gross margin,2025-12-01,4202659.6,,,,History
Gross margin,2026-01-01,3527935.53,3259175.51,3133671.7,3734188.27,Held out
Gross margin,2026-02-01,3280659.65,3155465.38,3120604.66,3639037.66,Held out
Gross margin,2026-03-01,3619551.68,3383029.39,3342764.47,3871806.66,Held out
Gross margin,2026-04-01,3734365.1,3481088.24,3626829.69,3979053.85,Held out
Gross margin,2026-05-01,4019206.99,3926401.81,4105024.09,4442067.49,Held out
Gross margin,2026-06-01,3879411.74,3880443.75,4032264.18,4444426.13,Held out
Gross margin,2026-07-01,,3936207.51,3651861.85,4321785.33,Forecast
Gross margin,2026-08-01,,3918628.62,3603525.03,4319943.7,Forecast
Gross margin,2026-09-01,,3855790.35,3626469.92,4195528.7,Forecast
Gross margin,2026-10-01,,4051763.24,3743529.04,4403149.33,Forecast
Gross margin,2026-11-01,,4988557.0,4572795.84,5359848.75,Forecast
Gross margin,2026-12-01,,4450532.31,4058303.08,4899195.34,Forecast
