product_id,description,category,current_price,unit_cost,volume_units,margin_pct,price_index,confidence,evidence,action,recommended_price,price_change_pct,volume_change_pct,revenue_delta,margin_delta,priority,rationale
20221,Laptop Sleeve - National brand,Apparel & Accessories,17.2812,18.2928,7424.16,-0.0585,93.77,Medium,5 months of history,Fix cost,17.2812,0.0,0.0,0.0,0.0,128298.3938,"No usable standard cost on the material master, so every margin on this item is measured against zero. No price recommendation is safe until costing maintains it."
20233,Bedding Set - National brand,Home & Kitchen,44.8201,28.0849,2816.6,0.3734,91.85,Medium,only 1 competitor observation(s),Fix cost,44.8201,0.0,0.0,0.0,0.0,126240.2937,"No usable standard cost on the material master, so every margin on this item is measured against zero. No price recommendation is safe until costing maintains it."
20058,Safety Glasses - Value,Tools & Hardware,26.0906,25.0102,59041.46,0.0414,85.16,High,"elasticity, market and history all present",Increase,28.4388,0.09,-0.117,-57751.1571,114961.8435,114961.8435,"Raise to $28/unit (+9.0%) because priced at index 85 against the market, and margin 4.1% is under the 8% floor. The rise can afford to lose 68.5% of volume before contribution falls; the fitted elasticity implies losing 11.7%."
20162,Gel Pens - Private label,Office & Stationery,15.9126,8.3363,6634.54,0.4761,113.57,Medium,only 2 competitor observation(s),Fix cost,15.9126,0.0,0.0,0.0,0.0,105572.7812,"No usable standard cost on the material master, so every margin on this item is measured against zero. No price recommendation is safe until costing maintains it."
20119,HDMI Cable - National brand,Consumer Electronics,38.045,22.8598,58980.24,0.3991,84.61,Medium,only 1 competitor observation(s),Increase,41.469,0.09,-0.1097,-66407.8285,81524.8798,81524.8798,Raise to $41/unit (+9.0%) because priced at index 85 against the market. The rise can afford to lose 18.4% of volume before contribution falls; the fitted elasticity implies losing 11.0%.
20002,Safety Boots - Value,Apparel & Accessories,43.5506,33.9369,35738.35,0.2207,87.93,Medium,only 2 competitor observation(s),Increase,47.4702,0.09,-0.1224,-67540.4723,80888.5564,80888.5564,Raise to $47/unit (+9.0%) because priced at index 88 against the market. The rise can afford to lose 29.0% of volume before contribution falls; the fitted elasticity implies losing 12.2%.
20192,Laser Measure - National brand,Tools & Hardware,15.7859,13.5968,81952.04,0.1387,88.78,High,"elasticity, market and history all present",Increase,16.9262,0.0722,-0.064,4709.3738,75992.9211,75992.9211,Raise to $17/unit (+7.2%) because priced at index 89 against the market. The rise can afford to lose 34.2% of volume before contribution falls; the fitted elasticity implies losing 6.4%.
20022,Tool Chest - Value,Tools & Hardware,36.2744,35.4142,28227.19,0.0237,85.33,Medium,only 1 competitor observation(s),Increase,39.5391,0.09,-0.1503,-75621.4931,74650.0982,74650.0982,"Raise to $40/unit (+9.0%) because priced at index 85 against the market, and margin 2.4% is under the 9% floor. The rise can afford to lose 79.2% of volume before contribution falls; the fitted elasticity implies losing 15.0%."
20217,Cycling Helmet - National brand,Sporting Goods,41.2964,35.2434,44800.47,0.1466,90.1,Medium,only 1 competitor observation(s),Increase,43.7698,0.0599,-0.0972,-79718.437,73693.1048,73693.1048,Raise to $44/unit (+6.0%) because priced at index 90 against the market. The rise can afford to lose 29.0% of volume before contribution falls; the fitted elasticity implies losing 9.7%.
20163,Sunscreen SPF50 - National brand,Health & Beauty,14.6424,13.6118,49870.79,0.0704,70.54,Medium,only 1 competitor observation(s),Increase,15.9602,0.09,-0.0091,58475.9767,64654.5316,64654.5316,"Raise to $16/unit (+9.0%) because priced at index 71 against the market, and margin 7.0% is under the 10% floor. The rise can afford to lose 56.1% of volume before contribution falls; the fitted elasticity implies losing 0.9%."
20158,Cutlery Block - Value,Home & Kitchen,26.6004,25.9161,40829.34,0.0257,90.08,Medium,only 1 competitor observation(s),Increase,28.3486,0.0657,-0.0838,-25582.6247,63056.5148,63056.5148,"Raise to $28/unit (+6.6%) because priced at index 90 against the market, and margin 2.6% is under the 7% floor. The rise can afford to lose 71.9% of volume before contribution falls; the fitted elasticity implies losing 8.4%."
20145,Laminator - Premium brand,Office & Stationery,14.2116,12.631,66395.15,0.1112,88.3,Medium,only 2 competitor observation(s),Increase,15.4509,0.0872,-0.1283,-49380.0232,58253.9258,58253.9258,"Raise to $15/unit (+8.7%) because priced at index 88 against the market, and margin 11.1% is under the 15% floor. The rise can afford to lose 44.0% of volume before contribution falls; the fitted elasticity implies losing 12.8%."
20207,Hair Dryer - Value,Health & Beauty,10.9395,7.6092,5255.94,0.3044,106.71,Medium,only 1 competitor observation(s),Fix cost,10.9395,0.0,0.0,0.0,0.0,57497.3556,"No usable standard cost on the material master, so every margin on this item is measured against zero. No price recommendation is safe until costing maintains it."
20189,Desk Organiser - National brand,Office & Stationery,12.3935,7.3801,4631.66,0.4045,103.27,Medium,only 1 competitor observation(s),Fix cost,12.3935,0.0,0.0,0.0,0.0,57402.4782,"No usable standard cost on the material master, so every margin on this item is measured against zero. No price recommendation is safe until costing maintains it."
20007,Pet Bed - Value,Pet Supplies,17.5437,16.2097,3208.49,0.076,114.55,High,"elasticity, market and history all present",Fix cost,17.5437,0.0,0.0,0.0,0.0,56288.786,"No usable standard cost on the material master, so every margin on this item is measured against zero. No price recommendation is safe until costing maintains it."
20143,Tool Chest - National brand,Tools & Hardware,50.2183,32.054,20005.14,0.3617,90.22,Medium,only 2 competitor observation(s),Increase,53.4356,0.0641,-0.0312,30960.9006,50996.8771,50996.8771,Raise to $53/unit (+6.4%) because priced at index 90 against the market. The rise can afford to lose 15.0% of volume before contribution falls; the fitted elasticity implies losing 3.1%.
20118,Blender - Premium brand,Home & Kitchen,64.7409,50.1418,26807.82,0.2255,92.32,Medium,only 1 competitor observation(s),Increase,67.3216,0.0399,-0.0531,-26617.1672,44734.9373,44734.9373,Raise to $67/unit (+4.0%) because priced at index 92 against the market. The rise can afford to lose 15.0% of volume before contribution falls; the fitted elasticity implies losing 5.3%.
20065,Adjustable Dumbbells - Private label,Sporting Goods,34.6363,29.0634,22791.65,0.1609,81.3,Medium,only 1 competitor observation(s),Increase,37.7536,0.09,-0.1405,-49867.79,43215.2025,43215.2025,"Raise to $38/unit (+9.0%) because priced at index 81 against the market, and margin 16.1% is under the 26% floor. The rise can afford to lose 35.9% of volume before contribution falls; the fitted elasticity implies losing 14.1%."
20066,Laser Measure - National brand,Tools & Hardware,12.5357,7.9371,109301.01,0.3668,85.95,Medium,only 1 competitor observation(s),Increase,13.6639,0.09,-0.1379,-82565.2434,37026.2251,37026.2251,Raise to $14/unit (+9.0%) because priced at index 86 against the market. The rise can afford to lose 19.7% of volume before contribution falls; the fitted elasticity implies losing 13.8%.
20214,Safety Boots - National brand,Apparel & Accessories,12.0039,12.985,48705.6,-0.0817,90.76,Medium,only 2 competitor observation(s),Increase,12.6969,0.0577,-0.0815,-16652.2053,34898.713,34898.713,"Raise to $13/unit (+5.8%) because priced at index 91 against the market, and margin -8.2% is under the 8% floor. The rise can afford to lose inf% of volume before contribution falls; the fitted elasticity implies losing 8.2%."
20199,Sunscreen SPF50 - Value,Health & Beauty,11.7935,11.7006,35818.84,0.0079,,Medium,no competitive coverage,Increase,12.8549,0.09,-0.0874,-2211.1961,34406.0982,34406.0982,Raise to $13/unit (+9.0%) because margin 0.8% is under the 6% floor. The rise can afford to lose 91.9% of volume before contribution falls; the fitted elasticity implies losing 8.7%.
20173,Safety Boots - Value,Apparel & Accessories,18.7157,18.3868,163555.08,0.0176,94.94,High,"elasticity, market and history all present",Increase,18.9247,0.0112,-0.0167,-17446.6264,32709.3436,32709.3436,"Raise to $19/unit (+1.1%) because priced at index 95 against the market, and margin 1.8% is under the 9% floor. The rise can afford to lose 38.8% of volume before contribution falls; the fitted elasticity implies losing 1.7%."
20028,Adjustable Dumbbells - Value,Sporting Goods,26.4465,20.412,74189.36,0.2282,93.25,Medium,only 1 competitor observation(s),Increase,27.2264,0.0295,-0.0498,-42707.8523,32690.6675,32690.6675,Raise to $27/unit (+2.9%) because priced at index 93 against the market. The rise can afford to lose 11.4% of volume before contribution falls; the fitted elasticity implies losing 5.0%.
20088,Hair Dryer - Premium brand,Health & Beauty,14.1852,10.3976,38653.48,0.267,73.34,Medium,only 1 competitor observation(s),Increase,15.4619,0.09,-0.0874,-2870.1005,32244.4734,32244.4734,Raise to $15/unit (+9.0%) because priced at index 73 against the market. The rise can afford to lose 25.2% of volume before contribution falls; the fitted elasticity implies losing 8.7%.
20004,Camping Tent - Premium brand,Sporting Goods,23.201,18.7338,40829.96,0.1925,89.96,Medium,only 2 competitor observation(s),Increase,24.5979,0.0602,-0.1109,-54319.4328,30489.0883,30489.0883,Raise to $25/unit (+6.0%) because priced at index 90 against the market. The rise can afford to lose 23.8% of volume before contribution falls; the fitted elasticity implies losing 11.1%.
20127,Bedding Set - Premium brand,Home & Kitchen,38.6641,36.8953,10361.67,0.0457,85.5,Low,only 1 competitor observation(s); 3 months of history,Increase,42.1439,0.09,-0.1133,-13421.1892,29894.3416,29894.3416,"Raise to $42/unit (+9.0%) because priced at index 86 against the market, and margin 4.6% is under the 20% floor. The rise can afford to lose 66.3% of volume before contribution falls; the fitted elasticity implies losing 11.3%."
20108,Cotton T-Shirt 5pk - Value,Apparel & Accessories,22.9646,12.3049,1285.79,0.4642,101.13,Medium,6 months of history,Fix cost,22.9646,0.0,0.0,0.0,0.0,29527.653,"No usable standard cost on the material master, so every margin on this item is measured against zero. No price recommendation is safe until costing maintains it."
20046,Blender - Value,Home & Kitchen,13.4504,13.0257,24907.0,0.0316,,Medium,no competitive coverage,Increase,14.6609,0.09,-0.0839,-493.3188,26732.8565,26732.8565,Raise to $15/unit (+9.0%) because margin 3.2% is under the 9% floor. The rise can afford to lose 74.0% of volume before contribution falls; the fitted elasticity implies losing 8.4%.
20112,Safety Glasses - National brand,Tools & Hardware,38.1533,26.0488,15475.41,0.3173,83.95,High,"elasticity, market and history all present",Increase,41.5871,0.09,-0.1137,-20035.7284,25798.739,25798.739,Raise to $42/unit (+9.0%) because priced at index 84 against the market. The rise can afford to lose 22.1% of volume before contribution falls; the fitted elasticity implies losing 11.4%.
20036,Laptop Sleeve - National brand,Apparel & Accessories,9.4062,8.5889,37864.88,0.0869,,Medium,no competitive coverage,Increase,10.2528,0.09,-0.1475,-25196.7351,22763.9956,22763.9956,Raise to $10/unit (+9.0%) because margin 8.7% is under the 11% floor. The rise can afford to lose 50.9% of volume before contribution falls; the fitted elasticity implies losing 14.7%.
20212,Resistance Bands - National brand,Sporting Goods,35.8762,25.8364,16121.37,0.2798,81.07,Medium,only 2 competitor observation(s),Increase,39.1051,0.09,-0.1405,-36536.0207,21994.5567,21994.5567,Raise to $39/unit (+9.0%) because priced at index 81 against the market. The rise can afford to lose 24.3% of volume before contribution falls; the fitted elasticity implies losing 14.1%.
20073,Gel Pens - Value,Office & Stationery,16.8079,18.3255,28527.56,-0.0903,92.17,Medium,only 2 competitor observation(s),Increase,17.5063,0.0416,-0.0779,-18988.9958,21745.4459,21745.4459,"Raise to $18/unit (+4.2%) because priced at index 92 against the market, and margin -9.0% is under the 9% floor. The rise can afford to lose inf% of volume before contribution falls; the fitted elasticity implies losing 7.8%."
20122,Dry-Erase Board - National brand,Office & Stationery,10.3106,7.044,35203.59,0.3168,83.37,High,"elasticity, market and history all present",Increase,11.2386,0.09,-0.0773,2070.3576,21247.6555,21247.6555,Raise to $11/unit (+9.0%) because priced at index 83 against the market. The rise can afford to lose 22.1% of volume before contribution falls; the fitted elasticity implies losing 7.7%.
20196,Cycling Helmet - National brand,Sporting Goods,18.8087,19.0827,21296.56,-0.0146,91.05,High,"elasticity, market and history all present",Increase,19.8312,0.0544,-0.0597,-3418.4888,20825.802,20825.802,"Raise to $20/unit (+5.4%) because priced at index 91 against the market, and margin -1.5% is under the 9% floor. The rise can afford to lose 136.7% of volume before contribution falls; the fitted elasticity implies losing 6.0%."
20205,Aquarium Filter - National brand,Pet Supplies,17.8314,15.0394,32626.3,0.1566,80.75,High,"elasticity, market and history all present",Increase,18.4646,0.0355,-0.0123,13269.7515,19288.7715,19288.7715,Raise to $18/unit (+3.6%) because priced at index 81 against the market. The rise can afford to lose 18.5% of volume before contribution falls; the fitted elasticity implies losing 1.2%.
20053,Hair Dryer - National brand,Health & Beauty,17.3547,9.5178,23919.41,0.4516,87.2,Medium,only 1 competitor observation(s),Increase,18.9166,0.09,-0.0874,-2172.9043,17717.9356,17717.9356,Raise to $19/unit (+9.0%) because priced at index 87 against the market. The rise can afford to lose 16.6% of volume before contribution falls; the fitted elasticity implies losing 8.7%.
20085,Power Bank - Value,Consumer Electronics,42.318,27.4499,15056.53,0.3513,86.09,Medium,only 1 competitor observation(s),Increase,46.1266,0.09,-0.1432,-42139.7361,17063.3273,17063.3273,Raise to $46/unit (+9.0%) because priced at index 86 against the market. The rise can afford to lose 20.4% of volume before contribution falls; the fitted elasticity implies losing 14.3%.
20147,Laptop Sleeve - Value,Apparel & Accessories,24.2207,19.0714,16385.5,0.2126,87.78,Medium,only 2 competitor observation(s),Increase,26.4006,0.09,-0.1591,-33107.6571,16611.098,16611.098,Raise to $26/unit (+9.0%) because priced at index 88 against the market. The rise can afford to lose 29.7% of volume before contribution falls; the fitted elasticity implies losing 15.9%.
20186,Camping Tent - Value,Sporting Goods,57.1107,45.9431,28535.38,0.1955,81.91,High,"elasticity, market and history all present",Increase,57.8994,0.0138,-0.0198,-10257.8274,15739.1883,15739.1883,Raise to $58/unit (+1.4%) because priced at index 82 against the market. The rise can afford to lose 6.6% of volume before contribution falls; the fitted elasticity implies losing 2.0%.
20156,Resistance Bands - Value,Sporting Goods,60.7418,45.1176,7143.96,0.2572,84.24,Medium,only 2 competitor observation(s),Increase,66.2086,0.09,-0.1639,-38479.6683,14355.5883,14355.5883,Raise to $66/unit (+9.0%) because priced at index 84 against the market. The rise can afford to lose 25.9% of volume before contribution falls; the fitted elasticity implies losing 16.4%.
20040,Blender - Private label,Home & Kitchen,44.7681,30.2184,2873.93,0.325,99.3,Medium,only 2 competitor observation(s),Bundle,44.7681,0.0,0.0,0.0,0.0,12866.0386,"Only 2,874 units on its own, but 41% of the customers who buy it buy it alongside something else. It is worth more as an attachment than as a line, and a bundle survives cannibalisation up to its own margin ratio."
20206,Camping Tent - National brand,Sporting Goods,55.7419,48.3191,5393.54,0.1332,87.7,Medium,only 1 competitor observation(s),Increase,59.0409,0.0592,-0.1088,-16856.2759,11501.017,11501.017,Raise to $59/unit (+5.9%) because priced at index 88 against the market. The rise can afford to lose 30.8% of volume before contribution falls; the fitted elasticity implies losing 10.9%.
20001,Multivitamin - Private label,Health & Beauty,15.2815,11.1563,19073.45,0.27,89.07,Medium,only 1 competitor observation(s),Increase,16.4705,0.0778,-0.1104,-12016.4063,11483.5608,11483.5608,Raise to $16/unit (+7.8%) because priced at index 89 against the market. The rise can afford to lose 22.4% of volume before contribution falls; the fitted elasticity implies losing 11.0%.
20232,Webcam - Value,Consumer Electronics,33.7836,25.8269,32682.69,0.2355,94.31,Medium,only 2 competitor observation(s),Increase,34.389,0.0179,-0.03,-13898.0489,11399.2027,11399.2027,Raise to $34/unit (+1.8%) because priced at index 94 against the market. The rise can afford to lose 7.1% of volume before contribution falls; the fitted elasticity implies losing 3.0%.
20102,Blender - National brand,Home & Kitchen,50.2405,35.3643,18913.55,0.2961,94.03,Medium,only 2 competitor observation(s),Increase,51.2931,0.021,-0.0285,-7758.4372,11316.3008,11316.3008,Raise to $51/unit (+2.1%) because priced at index 94 against the market. The rise can afford to lose 6.6% of volume before contribution falls; the fitted elasticity implies losing 2.9%.
20057,Cordless Drill - National brand,Tools & Hardware,33.949,26.6838,4228.91,0.214,80.77,High,"elasticity, market and history all present",Increase,37.0044,0.09,-0.0643,2852.5644,10112.9369,10112.9369,Raise to $37/unit (+9.0%) because priced at index 81 against the market. The rise can afford to lose 29.6% of volume before contribution falls; the fitted elasticity implies losing 6.4%.
20224,Laser Measure - Value,Tools & Hardware,8.6939,7.9014,16318.39,0.0912,85.35,High,"elasticity, market and history all present",Increase,9.4222,0.0838,-0.0843,-1080.0525,9791.6495,9791.6495,Raise to $9/unit (+8.4%) because priced at index 85 against the market. The rise can afford to lose 47.9% of volume before contribution falls; the fitted elasticity implies losing 8.4%.
20157,Camping Tent - Value,Sporting Goods,45.7163,41.3668,3779.73,0.0951,70.38,Medium,only 1 competitor observation(s),Increase,49.8308,0.09,-0.1913,-20485.3363,9430.5609,9430.5609,Raise to $50/unit (+9.0%) because priced at index 70 against the market. The rise can afford to lose 48.6% of volume before contribution falls; the fitted elasticity implies losing 19.1%.
20078,27in Monitor - Value,Consumer Electronics,18.895,17.1276,7996.58,0.0935,85.28,Medium,only 1 competitor observation(s),Increase,20.5956,0.09,-0.1614,-12981.348,9123.0061,9123.0061,Raise to $21/unit (+9.0%) because priced at index 85 against the market. The rise can afford to lose 49.0% of volume before contribution falls; the fitted elasticity implies losing 16.1%.
20060,Storage Bins - Private label,Home & Kitchen,20.3034,15.5614,10615.49,0.2336,,Medium,no competitive coverage,Increase,22.1307,0.09,-0.1559,-17236.3871,8523.1945,8523.1945,Raise to $22/unit (+9.0%) because margin 23.4% is under the 25% floor. The rise can afford to lose 27.8% of volume before contribution falls; the fitted elasticity implies losing 15.6%.
20194,Pet Bed - National brand,Pet Supplies,23.3433,19.76,15168.89,0.1535,81.29,High,"elasticity, market and history all present",Increase,23.9777,0.0272,-0.021,1968.0015,8276.5955,8276.5955,Raise to $24/unit (+2.7%) because priced at index 81 against the market. The rise can afford to lose 15.0% of volume before contribution falls; the fitted elasticity implies losing 2.1%.
20178,Socket Set - National brand,Tools & Hardware,21.2072,20.6445,26323.13,0.0265,94.53,Medium,only 2 competitor observation(s),Increase,21.537,0.0156,-0.0221,-3848.406,8161.7716,8161.7716,"Raise to $22/unit (+1.6%) because priced at index 95 against the market, and margin 2.6% is under the 9% floor. The rise can afford to lose 37.0% of volume before contribution falls; the fitted elasticity implies losing 2.2%."
20012,Vacuum Sealer - Private label,Home & Kitchen,13.3868,5.8996,18663.76,0.5593,84.02,Medium,only 1 competitor observation(s),Increase,14.5916,0.09,-0.0908,-2235.6549,7759.7394,7759.7394,Raise to $15/unit (+9.0%) because priced at index 84 against the market. The rise can afford to lose 13.9% of volume before contribution falls; the fitted elasticity implies losing 9.1%.
20204,Pet Bed - Private label,Pet Supplies,21.8322,13.9182,5883.84,0.3625,86.99,Medium,only 2 competitor observation(s),Increase,23.7971,0.09,-0.0661,2308.6999,7720.1749,7720.1749,Raise to $24/unit (+9.0%) because priced at index 87 against the market. The rise can afford to lose 19.9% of volume before contribution falls; the fitted elasticity implies losing 6.6%.
20016,Gel Pens - National brand,Office & Stationery,16.3,12.2631,6935.04,0.2477,84.47,Medium,only 2 competitor observation(s),Increase,17.767,0.09,-0.066,2046.5111,7656.0463,7656.0463,Raise to $18/unit (+9.0%) because priced at index 84 against the market. The rise can afford to lose 26.7% of volume before contribution falls; the fitted elasticity implies losing 6.6%.
20155,27in Monitor - Value,Consumer Electronics,114.7041,80.8506,2813.54,0.2951,92.65,Medium,only 1 competitor observation(s),Increase,118.8515,0.0362,-0.0418,-2316.3298,7197.3728,7197.3728,Raise to $119/unit (+3.6%) because priced at index 93 against the market. The rise can afford to lose 10.9% of volume before contribution falls; the fitted elasticity implies losing 4.2%.
20117,LED Floor Lamp - National brand,Home & Kitchen,12.2111,8.5711,13257.28,0.2981,88.6,High,"elasticity, market and history all present",Increase,13.231,0.0835,-0.1059,-5054.0498,6978.8782,6978.8782,Raise to $13/unit (+8.4%) because priced at index 89 against the market. The rise can afford to lose 21.9% of volume before contribution falls; the fitted elasticity implies losing 10.6%.
20179,Nonstick Cookware Set - Private label,Home & Kitchen,34.8639,24.2286,6081.79,0.3051,83.32,Low,only 2 competitor observation(s); 3 months of history,Increase,37.0581,0.0629,-0.0816,-5055.9234,6974.5297,6974.5297,Raise to $37/unit (+6.3%) because priced at index 83 against the market. The rise can afford to lose 17.1% of volume before contribution falls; the fitted elasticity implies losing 8.2%.
20024,Tool Chest - Value,Tools & Hardware,35.7692,27.6539,18275.9,0.2269,94.6,Medium,only 2 competitor observation(s),Increase,36.2986,0.0148,-0.0213,-4444.7009,6311.8911,6311.8911,Raise to $36/unit (+1.5%) because priced at index 95 against the market. The rise can afford to lose 6.1% of volume before contribution falls; the fitted elasticity implies losing 2.1%.
20138,Cutlery Block - National brand,Home & Kitchen,22.7455,15.0348,5360.38,0.339,89.0,Medium,only 1 competitor observation(s),Increase,24.5345,0.0787,-0.2998,-29839.1834,-5677.1736,5677.1736,Raise to $25/unit (+7.9%) because priced at index 89 against the market. The rise can afford to lose 18.8% of volume before contribution falls; the fitted elasticity implies losing 30.0%.
20037,Socket Set - National brand,Tools & Hardware,25.9562,21.0954,34965.43,0.1873,84.0,High,"elasticity, market and history all present",Increase,26.147,0.0074,-0.0059,1256.5582,5625.5578,5625.5578,Raise to $26/unit (+0.7%) because priced at index 84 against the market. The rise can afford to lose 3.8% of volume before contribution falls; the fitted elasticity implies losing 0.6%.
20174,Body Wash - National brand,Health & Beauty,10.2856,10.0646,12909.02,0.0215,91.89,High,"elasticity, market and history all present",Increase,10.7456,0.0447,-0.0454,-353.3451,5539.9718,5539.9718,"Raise to $11/unit (+4.5%) because priced at index 92 against the market, and margin 2.1% is under the 11% floor, and no price change in 1035 days while cost moved +17.3%. The rise can afford to lose 67.5% of volume before contribution falls; the fitted elasticity implies losing 4.5%."
20116,Dry Dog Food - National brand,Pet Supplies,9.296,5.5023,20527.29,0.4081,92.12,Medium,only 2 competitor observation(s),Increase,9.6875,0.0421,-0.0313,1810.565,5347.1881,5347.1881,Raise to $10/unit (+4.2%) because priced at index 92 against the market. The rise can afford to lose 9.4% of volume before contribution falls; the fitted elasticity implies losing 3.1%.
20052,Work Gloves - Private label,Tools & Hardware,14.6012,8.3455,3655.96,0.4284,,Medium,no competitive coverage,Bundle,14.6012,0.0,0.0,0.0,0.0,5338.1403,"Only 3,656 units on its own, but 42% of the customers who buy it buy it alongside something else. It is worth more as an attachment than as a line, and a bundle survives cannibalisation up to its own margin ratio."
20038,Cycling Helmet - Value,Sporting Goods,57.7055,60.4945,1847.6,-0.0483,,Low,no competitive coverage; 3 months of history,Discontinue,57.7055,0.0,-1.0,-106616.6818,5152.9182,5152.9182,"Margin is -4.8% and the market is charging $0/unit against a cost of $60/unit. At 1,848 units it is too small to be worth re-engineering. Exit unless it is holding a listing."
20005,Backpack - Private label,Apparel & Accessories,31.2823,18.1672,1640.26,0.4192,,Medium,no competitive coverage,Bundle,31.2823,0.0,0.0,0.0,0.0,5131.1105,"Only 1,640 units on its own, but 72% of the customers who buy it buy it alongside something else. It is worth more as an attachment than as a line, and a bundle survives cannibalisation up to its own margin ratio."
20018,Mechanical Keyboard - Premium brand,Consumer Electronics,71.3008,38.6355,2781.03,0.4581,62.25,Medium,only 1 competitor observation(s),Increase,77.7179,0.09,-0.2109,-27729.1255,-5072.5832,5072.5832,Raise to $78/unit (+9.0%) because priced at index 62 against the market. The rise can afford to lose 16.4% of volume before contribution falls; the fitted elasticity implies losing 21.1%.
20008,Electric Toothbrush - Value,Health & Beauty,16.3465,13.8745,15133.67,0.1512,93.76,Medium,only 2 competitor observation(s),Increase,16.7304,0.0235,-0.0271,-1047.5294,4639.2591,4639.2591,Raise to $17/unit (+2.3%) because priced at index 94 against the market. The rise can afford to lose 13.4% of volume before contribution falls; the fitted elasticity implies losing 2.7%.
20069,Cotton T-Shirt 5pk - National brand,Apparel & Accessories,15.4411,14.5465,3977.94,0.0579,88.66,Medium,only 1 competitor observation(s),Increase,16.7194,0.0828,-0.0679,566.8876,4497.9372,4497.9372,"Raise to $17/unit (+8.3%) because priced at index 89 against the market, and margin 5.8% is under the 11% floor. The rise can afford to lose 58.8% of volume before contribution falls; the fitted elasticity implies losing 6.8%."
20126,Mechanical Keyboard - National brand,Consumer Electronics,43.8758,26.0686,3330.23,0.4059,92.52,High,"elasticity, market and history all present",Increase,45.5261,0.0376,-0.0203,2423.9477,4183.0003,4183.0003,Raise to $46/unit (+3.8%) because priced at index 93 against the market. The rise can afford to lose 8.5% of volume before contribution falls; the fitted elasticity implies losing 2.0%.
20131,Air Fryer - Value,Home & Kitchen,18.6958,18.8994,9165.44,-0.0109,93.69,Medium,only 1 competitor observation(s),Increase,19.1568,0.0247,-0.0253,-225.2291,4165.1054,4165.1054,"Raise to $19/unit (+2.5%) because priced at index 94 against the market, and margin -1.1% is under the 10% floor. The rise can afford to lose 179.2% of volume before contribution falls; the fitted elasticity implies losing 2.5%."
