segment,kind,price_ratio,win_rate,quotes
E-commerce Pure-Play,Fitted,1.06,0.2859,
E-commerce Pure-Play,Fitted,1.08,0.2349,
E-commerce Pure-Play,Fitted,1.1,0.1906,
E-commerce Pure-Play,Fitted,1.12,0.1529,
E-commerce Pure-Play,Fitted,1.14,0.1216,
E-commerce Pure-Play,Fitted,1.16,0.096,
E-commerce Pure-Play,Fitted,1.18,0.0753,
E-commerce Pure-Play,Fitted,1.2,0.0587,
E-commerce Pure-Play,Fitted,1.22,0.0457,
E-commerce Pure-Play,Fitted,1.24,0.0354,
E-commerce Pure-Play,Fitted,1.26,0.0274,
E-commerce Pure-Play,Fitted,1.28,0.0211,
E-commerce Pure-Play,Fitted,1.3,0.0163,
E-commerce Pure-Play,Observed,0.725,1.0,8.0
E-commerce Pure-Play,Observed,0.775,0.95,20.0
E-commerce Pure-Play,Observed,0.825,0.9111,45.0
E-commerce Pure-Play,Observed,0.875,0.7917,72.0
E-commerce Pure-Play,Observed,0.925,0.7708,96.0
E-commerce Pure-Play,Observed,0.975,0.5211,71.0
E-commerce Pure-Play,Observed,1.025,0.3506,77.0
E-commerce Pure-Play,Observed,1.075,0.25,52.0
E-commerce Pure-Play,Observed,1.125,0.1154,26.0
E-commerce Pure-Play,Observed,1.175,0.1333,15.0
E-commerce Pure-Play,Observed,1.225,0.2857,7.0
Government & Education,Fitted,0.8,0.6985,
Government & Education,Fitted,0.82,0.672,
Government & Education,Fitted,0.84,0.6443,
Government & Education,Fitted,0.86,0.6156,
Government & Education,Fitted,0.88,0.5861,
Government & Education,Fitted,0.9,0.556,
Government & Education,Fitted,0.92,0.5254,
Government & Education,Fitted,0.94,0.4947,
Government & Education,Fitted,0.96,0.464,
Government & Education,Fitted,0.98,0.4335,
Government & Education,Fitted,1.0,0.4036,
Government & Education,Fitted,1.02,0.3744,
Government & Education,Fitted,1.04,0.346,
Government & Education,Fitted,1.06,0.3187,
Government & Education,Fitted,1.08,0.2926,
Government & Education,Fitted,1.1,0.2678,
Government & Education,Fitted,1.12,0.2444,
Government & Education,Fitted,1.14,0.2224,
Government & Education,Fitted,1.16,0.2018,
Government & Education,Fitted,1.18,0.1827,
Government & Education,Fitted,1.2,0.1651,
Government & Education,Fitted,1.22,0.1488,
Government & Education,Fitted,1.24,0.1339,
Government & Education,Fitted,1.26,0.1202,
Government & Education,Fitted,1.28,0.1078,
Government & Education,Fitted,1.3,0.0965,
Government & Education,Observed,0.775,0.7273,11.0
Government & Education,Observed,0.825,0.6452,31.0
Government & Education,Observed,0.875,0.6977,43.0
Government & Education,Observed,0.925,0.4237,59.0
Government & Education,Observed,0.975,0.5156,64.0
Government & Education,Observed,1.025,0.3958,48.0
Government & Education,Observed,1.075,0.2105,38.0
Government & Education,Observed,1.125,0.2778,18.0
Government & Education,Observed,1.175,0.0833,12.0
Independent Retailer,Fitted,0.8,0.8066,
Independent Retailer,Fitted,0.82,0.7798,
Independent Retailer,Fitted,0.84,0.7504,
Independent Retailer,Fitted,0.86,0.7186,
Independent Retailer,Fitted,0.88,0.6843,
Independent Retailer,Fitted,0.9,0.648,
Independent Retailer,Fitted,0.92,0.6098,
Independent Retailer,Fitted,0.94,0.5703,
Independent Retailer,Fitted,0.96,0.5298,
Independent Retailer,Fitted,0.98,0.489,
Independent Retailer,Fitted,1.0,0.4483,
Independent Retailer,Fitted,1.02,0.4082,
Independent Retailer,Fitted,1.04,0.3694,
Independent Retailer,Fitted,1.06,0.3322,
Independent Retailer,Fitted,1.08,0.2969,
Independent Retailer,Fitted,1.1,0.264,
Independent Retailer,Fitted,1.12,0.2334,
Independent Retailer,Fitted,1.14,0.2054,
Independent Retailer,Fitted,1.16,0.18,
Independent Retailer,Fitted,1.18,0.1571,
Independent Retailer,Fitted,1.2,0.1367,
Independent Retailer,Fitted,1.22,0.1185,
Independent Retailer,Fitted,1.24,0.1024,
Independent Retailer,Fitted,1.26,0.0883,
Independent Retailer,Fitted,1.28,0.076,
Independent Retailer,Fitted,1.3,0.0653,
Independent Retailer,Observed,0.725,0.75,8.0
Independent Retailer,Observed,0.775,0.871,31.0
Independent Retailer,Observed,0.825,0.7582,91.0
Independent Retailer,Observed,0.875,0.7133,143.0
Independent Retailer,Observed,0.925,0.5765,196.0
Independent Retailer,Observed,0.975,0.4815,162.0
Independent Retailer,Observed,1.025,0.4236,144.0
Independent Retailer,Observed,1.075,0.3619,105.0
Independent Retailer,Observed,1.125,0.2,60.0
Independent Retailer,Observed,1.175,0.1304,46.0
Independent Retailer,Observed,1.225,0.0909,11.0
Marketplace Seller,Fitted,0.8,0.9329,
Marketplace Seller,Fitted,0.82,0.911,
Marketplace Seller,Fitted,0.84,0.8829,
Marketplace Seller,Fitted,0.86,0.8475,
Marketplace Seller,Fitted,0.88,0.8036,
Marketplace Seller,Fitted,0.9,0.7509,
Marketplace Seller,Fitted,0.92,0.6896,
Marketplace Seller,Fitted,0.94,0.6207,
Marketplace Seller,Fitted,0.96,0.5466,
Marketplace Seller,Fitted,0.98,0.4704,
Marketplace Seller,Fitted,1.0,0.3955,
Marketplace Seller,Fitted,1.02,0.3252,
Marketplace Seller,Fitted,1.04,0.262,
Marketplace Seller,Fitted,1.06,0.2073,
Marketplace Seller,Fitted,1.08,0.1616,
Marketplace Seller,Fitted,1.1,0.1243,
Marketplace Seller,Fitted,1.12,0.0947,
Marketplace Seller,Fitted,1.14,0.0715,
Marketplace Seller,Fitted,1.16,0.0537,
Marketplace Seller,Fitted,1.18,0.0401,
Marketplace Seller,Fitted,1.2,0.0299,
Marketplace Seller,Fitted,1.22,0.0222,
Marketplace Seller,Fitted,1.24,0.0164,
Marketplace Seller,Fitted,1.26,0.0122,
Marketplace Seller,Fitted,1.28,0.009,
Marketplace Seller,Fitted,1.3,0.0066,
Marketplace Seller,Observed,0.725,1.0,15.0
Marketplace Seller,Observed,0.775,0.9091,66.0
Marketplace Seller,Observed,0.825,0.9161,155.0
Marketplace Seller,Observed,0.875,0.7835,231.0
Marketplace Seller,Observed,0.925,0.705,261.0
Marketplace Seller,Observed,0.975,0.5074,272.0
Marketplace Seller,Observed,1.025,0.2731,216.0
Marketplace Seller,Observed,1.075,0.2,180.0
Marketplace Seller,Observed,1.125,0.0556,108.0
Marketplace Seller,Observed,1.175,0.0208,48.0
Marketplace Seller,Observed,1.225,0.2,10.0
Regional Retail Chain,Fitted,0.8,0.8524,
Regional Retail Chain,Fitted,0.82,0.8233,
Regional Retail Chain,Fitted,0.84,0.7899,
Regional Retail Chain,Fitted,0.86,0.7521,
Regional Retail Chain,Fitted,0.88,0.7099,
Regional Retail Chain,Fitted,0.9,0.6638,
Regional Retail Chain,Fitted,0.92,0.6143,
Regional Retail Chain,Fitted,0.94,0.5624,
Regional Retail Chain,Fitted,0.96,0.509,
Regional Retail Chain,Fitted,0.98,0.4555,
Regional Retail Chain,Fitted,1.0,0.4029,
Regional Retail Chain,Fitted,1.02,0.3525,
Regional Retail Chain,Fitted,1.04,0.3052,
Regional Retail Chain,Fitted,1.06,0.2616,
Regional Retail Chain,Fitted,1.08,0.2223,
Regional Retail Chain,Fitted,1.1,0.1874,
Regional Retail Chain,Fitted,1.12,0.1569,
Regional Retail Chain,Fitted,1.14,0.1305,
Regional Retail Chain,Fitted,1.16,0.108,
Regional Retail Chain,Fitted,1.18,0.089,
Regional Retail Chain,Fitted,1.2,0.0731,
Regional Retail Chain,Fitted,1.22,0.0598,
Regional Retail Chain,Fitted,1.24,0.0488,
Regional Retail Chain,Fitted,1.26,0.0398,
Regional Retail Chain,Fitted,1.28,0.0323,
Regional Retail Chain,Fitted,1.3,0.0262,
Regional Retail Chain,Observed,0.725,0.7778,9.0
Regional Retail Chain,Observed,0.775,0.9048,21.0
Regional Retail Chain,Observed,0.825,0.7857,42.0
Regional Retail Chain,Observed,0.875,0.7013,77.0
Regional Retail Chain,Observed,0.925,0.6786,84.0
Regional Retail Chain,Observed,0.975,0.3889,90.0
Regional Retail Chain,Observed,1.025,0.3636,77.0
Regional Retail Chain,Observed,1.075,0.2917,48.0
Regional Retail Chain,Observed,1.125,0.16,25.0
Regional Retail Chain,Observed,1.175,0.0,8.0
Sub-Distributor,Fitted,0.8,0.9298,
Sub-Distributor,Fitted,0.82,0.9089,
Sub-Distributor,Fitted,0.84,0.8824,
Sub-Distributor,Fitted,0.86,0.8496,
Sub-Distributor,Fitted,0.88,0.8096,
Sub-Distributor,Fitted,0.9,0.7619,
Sub-Distributor,Fitted,0.92,0.7066,
Sub-Distributor,Fitted,0.94,0.6444,
Sub-Distributor,Fitted,0.96,0.577,
Sub-Distributor,Fitted,0.98,0.5066,
Sub-Distributor,Fitted,1.0,0.4359,
Sub-Distributor,Fitted,1.02,0.3677,
Sub-Distributor,Fitted,1.04,0.3044,
Sub-Distributor,Fitted,1.06,0.2478,
Sub-Distributor,Fitted,1.08,0.1987,
Sub-Distributor,Fitted,1.1,0.1573,
Sub-Distributor,Fitted,1.12,0.1231,
Sub-Distributor,Fitted,1.14,0.0956,
Sub-Distributor,Fitted,1.16,0.0737,
Sub-Distributor,Fitted,1.18,0.0565,
Sub-Distributor,Fitted,1.2,0.0431,
Sub-Distributor,Fitted,1.22,0.0328,
Sub-Distributor,Fitted,1.24,0.0249,
Sub-Distributor,Fitted,1.26,0.0189,
Sub-Distributor,Fitted,1.28,0.0143,
Sub-Distributor,Fitted,1.3,0.0108,
Sub-Distributor,Observed,0.775,0.9167,24.0
Sub-Distributor,Observed,0.825,0.9074,54.0
Sub-Distributor,Observed,0.875,0.8659,82.0
Sub-Distributor,Observed,0.925,0.6701,97.0
Sub-Distributor,Observed,0.975,0.4694,98.0
Sub-Distributor,Observed,1.025,0.4051,79.0
Sub-Distributor,Observed,1.075,0.24,50.0
Sub-Distributor,Observed,1.125,0.0303,33.0
Sub-Distributor,Observed,1.175,0.125,16.0
Sub-Distributor,Observed,1.225,0.0,9.0
Subscription Box Operator,Fitted,0.8,0.775,
Subscription Box Operator,Fitted,0.82,0.7494,
Subscription Box Operator,Fitted,0.84,0.722,
Subscription Box Operator,Fitted,0.86,0.6929,
Subscription Box Operator,Fitted,0.88,0.6621,
Subscription Box Operator,Fitted,0.9,0.6299,
Subscription Box Operator,Fitted,0.92,0.5964,
Subscription Box Operator,Fitted,0.94,0.5621,
Subscription Box Operator,Fitted,0.96,0.5271,
Subscription Box Operator,Fitted,0.98,0.4919,
Subscription Box Operator,Fitted,1.0,0.4568,
Subscription Box Operator,Fitted,1.02,0.4221,
Subscription Box Operator,Fitted,1.04,0.3881,
Subscription Box Operator,Fitted,1.06,0.3552,
Subscription Box Operator,Fitted,1.08,0.3236,
Subscription Box Operator,Fitted,1.1,0.2935,
Subscription Box Operator,Fitted,1.12,0.2652,
Subscription Box Operator,Fitted,1.14,0.2386,
Subscription Box Operator,Fitted,1.16,0.214,
Subscription Box Operator,Fitted,1.18,0.1912,
Subscription Box Operator,Fitted,1.2,0.1703,
Subscription Box Operator,Fitted,1.22,0.1513,
Subscription Box Operator,Fitted,1.24,0.1341,
Subscription Box Operator,Fitted,1.26,0.1186,
Subscription Box Operator,Fitted,1.28,0.1046,
Subscription Box Operator,Fitted,1.3,0.0921,
Subscription Box Operator,Observed,0.725,1.0,5.0
Subscription Box Operator,Observed,0.775,0.9231,13.0
Subscription Box Operator,Observed,0.825,0.7576,33.0
Subscription Box Operator,Observed,0.875,0.6,65.0
Subscription Box Operator,Observed,0.925,0.5765,85.0
Subscription Box Operator,Observed,0.975,0.4531,64.0
Subscription Box Operator,Observed,1.025,0.4651,43.0
Subscription Box Operator,Observed,1.075,0.3864,44.0
Subscription Box Operator,Observed,1.125,0.3478,23.0
Subscription Box Operator,Observed,1.175,0.0909,11.0
