month,fiscal_year,product_id,category,brand_tier,supplier,variance_type,variance,verdict
2024-10-01,2025,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Purchase price,-8583.48,Favourable
2024-11-01,2025,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Purchase price,-3989.11,Favourable
2024-12-01,2025,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Purchase price,-4285.61,Favourable
2025-01-01,2025,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Purchase price,-26016.48,Favourable
2025-02-01,2025,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Purchase price,-22992.35,Favourable
2025-03-01,2025,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Purchase price,-8497.26,Favourable
2025-04-01,2025,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Purchase price,-29876.95,Favourable
2025-05-01,2025,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Purchase price,-14378.53,Favourable
2025-06-01,2025,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Purchase price,-41550.54,Favourable
2025-07-01,2026,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Purchase price,1993.43,Unfavourable
2025-08-01,2026,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Purchase price,2416.65,Unfavourable
2025-09-01,2026,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Purchase price,3995.7,Unfavourable
2025-10-01,2026,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Purchase price,2229.59,Unfavourable
2025-11-01,2026,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Purchase price,800.39,Unfavourable
2025-12-01,2026,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Purchase price,514.2,Unfavourable
2026-01-01,2026,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Purchase price,-1974.22,Favourable
2026-02-01,2026,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Purchase price,-7394.82,Favourable
2026-03-01,2026,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Purchase price,-9025.92,Favourable
2026-04-01,2026,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Purchase price,-4516.37,Favourable
2026-05-01,2026,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Purchase price,-1836.08,Favourable
2026-06-01,2026,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Purchase price,-3263.68,Favourable
2023-07-01,2024,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Purchase price,8.59,Unfavourable
2023-08-01,2024,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Purchase price,-1033.64,Favourable
2023-09-01,2024,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Purchase price,-1302.47,Favourable
2023-10-01,2024,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Purchase price,-1330.77,Favourable
2023-12-01,2024,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Purchase price,-1281.12,Favourable
2024-01-01,2024,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Purchase price,-281.78,Favourable
2024-02-01,2024,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Purchase price,-108.03,Favourable
2024-03-01,2024,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Purchase price,3284.28,Unfavourable
2024-06-01,2024,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Purchase price,7821.48,Unfavourable
2024-08-01,2025,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Purchase price,1072.16,Unfavourable
2024-09-01,2025,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Purchase price,1942.0,Unfavourable
2024-10-01,2025,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Purchase price,348.93,Unfavourable
2024-11-01,2025,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Purchase price,-1081.48,Favourable
2024-12-01,2025,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Purchase price,-14453.34,Favourable
2025-01-01,2025,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Purchase price,-17265.1,Favourable
2025-02-01,2025,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Purchase price,-12942.88,Favourable
2025-03-01,2025,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Purchase price,-2600.51,Favourable
2025-04-01,2025,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Purchase price,-8631.86,Favourable
2025-05-01,2025,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Purchase price,-14366.33,Favourable
2025-07-01,2026,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Purchase price,588.8,Unfavourable
2025-08-01,2026,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Purchase price,-414.38,Favourable
2025-09-01,2026,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Purchase price,-3573.08,Favourable
2025-10-01,2026,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Purchase price,-2022.81,Favourable
2025-11-01,2026,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Purchase price,-3523.36,Favourable
2025-12-01,2026,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Purchase price,-8640.66,Favourable
2026-02-01,2026,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Purchase price,35.45,Unfavourable
2026-03-01,2026,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Purchase price,493.14,Unfavourable
2026-05-01,2026,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Purchase price,9203.12,Unfavourable
2026-06-01,2026,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Purchase price,2877.13,Unfavourable
2023-07-01,2024,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Purchase price,638.42,Unfavourable
2023-08-01,2024,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Purchase price,2031.59,Unfavourable
2023-11-01,2024,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Purchase price,1930.09,Unfavourable
2023-12-01,2024,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Purchase price,2783.09,Unfavourable
2024-03-01,2024,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Purchase price,8313.11,Unfavourable
2024-04-01,2024,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Purchase price,6758.0,Unfavourable
2024-05-01,2024,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Purchase price,15405.82,Unfavourable
2024-06-01,2024,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Purchase price,16041.15,Unfavourable
2024-07-01,2025,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Purchase price,20.31,Unfavourable
2024-08-01,2025,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Purchase price,-1060.06,Favourable
2024-09-01,2025,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Purchase price,-563.68,Favourable
2024-11-01,2025,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Purchase price,-1044.91,Favourable
2024-12-01,2025,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Purchase price,-908.6,Favourable
2025-01-01,2025,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Purchase price,479.47,Unfavourable
2025-02-01,2025,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Purchase price,176.51,Unfavourable
2025-03-01,2025,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Purchase price,-890.86,Favourable
2025-05-01,2025,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Purchase price,5789.95,Unfavourable
2025-07-01,2026,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Purchase price,88.06,Unfavourable
2025-08-01,2026,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Purchase price,-588.44,Favourable
2025-10-01,2026,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Purchase price,-913.79,Favourable
2025-11-01,2026,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Purchase price,-2550.09,Favourable
2025-12-01,2026,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Purchase price,-881.59,Favourable
2026-01-01,2026,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Purchase price,-828.6,Favourable
2026-02-01,2026,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Purchase price,-6000.75,Favourable
2026-03-01,2026,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Purchase price,1560.79,Unfavourable
2026-04-01,2026,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Purchase price,1081.48,Unfavourable
2026-06-01,2026,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Purchase price,356.01,Unfavourable
2023-07-01,2024,20005,Apparel & Accessories,Private label,Silverline Personal Care,Purchase price,-90.02,Favourable
2023-08-01,2024,20005,Apparel & Accessories,Private label,Silverline Personal Care,Purchase price,-69.58,Favourable
2023-09-01,2024,20005,Apparel & Accessories,Private label,Silverline Personal Care,Purchase price,-9.27,Favourable
2023-10-01,2024,20005,Apparel & Accessories,Private label,Silverline Personal Care,Purchase price,15.75,Unfavourable
2023-11-01,2024,20005,Apparel & Accessories,Private label,Silverline Personal Care,Purchase price,31.62,Unfavourable
2023-12-01,2024,20005,Apparel & Accessories,Private label,Silverline Personal Care,Purchase price,-18.1,Favourable
2024-01-01,2024,20005,Apparel & Accessories,Private label,Silverline Personal Care,Purchase price,-447.51,Favourable
2024-03-01,2024,20005,Apparel & Accessories,Private label,Silverline Personal Care,Purchase price,-435.98,Favourable
2024-04-01,2024,20005,Apparel & Accessories,Private label,Silverline Personal Care,Purchase price,-310.57,Favourable
2024-05-01,2024,20005,Apparel & Accessories,Private label,Silverline Personal Care,Purchase price,-904.58,Favourable
2024-06-01,2024,20005,Apparel & Accessories,Private label,Silverline Personal Care,Purchase price,-671.95,Favourable
2024-07-01,2025,20005,Apparel & Accessories,Private label,Silverline Personal Care,Purchase price,-44.7,Favourable
2024-08-01,2025,20005,Apparel & Accessories,Private label,Silverline Personal Care,Purchase price,857.84,Unfavourable
2024-10-01,2025,20005,Apparel & Accessories,Private label,Silverline Personal Care,Purchase price,61.36,Unfavourable
2024-12-01,2025,20005,Apparel & Accessories,Private label,Silverline Personal Care,Purchase price,-641.61,Favourable
2025-01-01,2025,20005,Apparel & Accessories,Private label,Silverline Personal Care,Purchase price,-747.01,Favourable
2025-03-01,2025,20005,Apparel & Accessories,Private label,Silverline Personal Care,Purchase price,-474.31,Favourable
2025-05-01,2025,20005,Apparel & Accessories,Private label,Silverline Personal Care,Purchase price,-567.75,Favourable
2025-06-01,2025,20005,Apparel & Accessories,Private label,Silverline Personal Care,Purchase price,-756.0,Favourable
2025-07-01,2026,20005,Apparel & Accessories,Private label,Silverline Personal Care,Purchase price,-13.56,Favourable
2025-08-01,2026,20005,Apparel & Accessories,Private label,Silverline Personal Care,Purchase price,48.78,Unfavourable
2025-09-01,2026,20005,Apparel & Accessories,Private label,Silverline Personal Care,Purchase price,127.72,Unfavourable
2025-10-01,2026,20005,Apparel & Accessories,Private label,Silverline Personal Care,Purchase price,426.9,Unfavourable
2025-12-01,2026,20005,Apparel & Accessories,Private label,Silverline Personal Care,Purchase price,126.02,Unfavourable
2026-02-01,2026,20005,Apparel & Accessories,Private label,Silverline Personal Care,Purchase price,100.48,Unfavourable
2026-03-01,2026,20005,Apparel & Accessories,Private label,Silverline Personal Care,Purchase price,0.9,Unfavourable
2026-04-01,2026,20005,Apparel & Accessories,Private label,Silverline Personal Care,Purchase price,10.57,Unfavourable
2026-06-01,2026,20005,Apparel & Accessories,Private label,Silverline Personal Care,Purchase price,-205.24,Favourable
2023-07-01,2024,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Purchase price,159.03,Unfavourable
2023-08-01,2024,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Purchase price,799.48,Unfavourable
2023-09-01,2024,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Purchase price,1163.76,Unfavourable
2023-10-01,2024,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Purchase price,556.73,Unfavourable
2023-11-01,2024,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Purchase price,-560.61,Favourable
2023-12-01,2024,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Purchase price,-248.26,Favourable
2024-01-01,2024,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Purchase price,68.07,Unfavourable
2024-02-01,2024,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Purchase price,-18.92,Favourable
2024-04-01,2024,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Purchase price,-704.95,Favourable
2024-06-01,2024,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Purchase price,-377.25,Favourable
2024-07-01,2025,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Purchase price,-100.56,Favourable
2024-08-01,2025,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Purchase price,1039.61,Unfavourable
2024-09-01,2025,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Purchase price,1607.83,Unfavourable
2024-10-01,2025,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Purchase price,482.48,Unfavourable
2024-11-01,2025,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Purchase price,-206.78,Favourable
2024-12-01,2025,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Purchase price,150.63,Unfavourable
2025-01-01,2025,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Purchase price,1865.97,Unfavourable
2025-02-01,2025,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Purchase price,3267.34,Unfavourable
2025-03-01,2025,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Purchase price,286.58,Unfavourable
2025-04-01,2025,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Purchase price,-224.87,Favourable
2025-05-01,2025,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Purchase price,-1281.67,Favourable
2025-07-01,2026,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Purchase price,76.32,Unfavourable
2025-09-01,2026,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Purchase price,845.08,Unfavourable
2025-10-01,2026,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Purchase price,1744.67,Unfavourable
2025-11-01,2026,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Purchase price,737.88,Unfavourable
2025-12-01,2026,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Purchase price,9327.22,Unfavourable
2026-01-01,2026,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Purchase price,1261.08,Unfavourable
2026-02-01,2026,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Purchase price,3672.04,Unfavourable
2026-03-01,2026,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Purchase price,1279.94,Unfavourable
2026-05-01,2026,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Purchase price,5766.66,Unfavourable
2026-06-01,2026,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Purchase price,11507.5,Unfavourable
2023-07-01,2024,20007,Pet Supplies,Value,Silverline Personal Care,Purchase price,-2.27,Favourable
2023-08-01,2024,20007,Pet Supplies,Value,Silverline Personal Care,Purchase price,270.51,Unfavourable
2023-09-01,2024,20007,Pet Supplies,Value,Silverline Personal Care,Purchase price,9.27,Unfavourable
2023-10-01,2024,20007,Pet Supplies,Value,Silverline Personal Care,Purchase price,24.4,Unfavourable
2023-11-01,2024,20007,Pet Supplies,Value,Silverline Personal Care,Purchase price,29.08,Unfavourable
2023-12-01,2024,20007,Pet Supplies,Value,Silverline Personal Care,Purchase price,130.26,Unfavourable
2024-01-01,2024,20007,Pet Supplies,Value,Silverline Personal Care,Purchase price,-9.29,Favourable
2024-02-01,2024,20007,Pet Supplies,Value,Silverline Personal Care,Purchase price,-5.89,Favourable
2024-03-01,2024,20007,Pet Supplies,Value,Silverline Personal Care,Purchase price,94.43,Unfavourable
2024-04-01,2024,20007,Pet Supplies,Value,Silverline Personal Care,Purchase price,513.4,Unfavourable
2024-05-01,2024,20007,Pet Supplies,Value,Silverline Personal Care,Purchase price,377.52,Unfavourable
2024-07-01,2025,20007,Pet Supplies,Value,Silverline Personal Care,Purchase price,-7.33,Favourable
2024-08-01,2025,20007,Pet Supplies,Value,Silverline Personal Care,Purchase price,-84.49,Favourable
2024-09-01,2025,20007,Pet Supplies,Value,Silverline Personal Care,Purchase price,16.44,Unfavourable
2024-10-01,2025,20007,Pet Supplies,Value,Silverline Personal Care,Purchase price,90.75,Unfavourable
2024-11-01,2025,20007,Pet Supplies,Value,Silverline Personal Care,Purchase price,27.83,Unfavourable
2024-12-01,2025,20007,Pet Supplies,Value,Silverline Personal Care,Purchase price,-94.89,Favourable
2025-01-01,2025,20007,Pet Supplies,Value,Silverline Personal Care,Purchase price,-48.36,Favourable
2025-02-01,2025,20007,Pet Supplies,Value,Silverline Personal Care,Purchase price,-21.23,Favourable
2025-04-01,2025,20007,Pet Supplies,Value,Silverline Personal Care,Purchase price,32.12,Unfavourable
2025-05-01,2025,20007,Pet Supplies,Value,Silverline Personal Care,Purchase price,156.62,Unfavourable
2025-06-01,2025,20007,Pet Supplies,Value,Silverline Personal Care,Purchase price,273.13,Unfavourable
2025-07-01,2026,20007,Pet Supplies,Value,Silverline Personal Care,Purchase price,-30.6,Favourable
2025-08-01,2026,20007,Pet Supplies,Value,Silverline Personal Care,Purchase price,-135.27,Favourable
2025-09-01,2026,20007,Pet Supplies,Value,Silverline Personal Care,Purchase price,-216.41,Favourable
2025-10-01,2026,20007,Pet Supplies,Value,Silverline Personal Care,Purchase price,-328.22,Favourable
2025-11-01,2026,20007,Pet Supplies,Value,Silverline Personal Care,Purchase price,-651.32,Favourable
2025-12-01,2026,20007,Pet Supplies,Value,Silverline Personal Care,Purchase price,-1300.19,Favourable
2026-01-01,2026,20007,Pet Supplies,Value,Silverline Personal Care,Purchase price,-1894.9,Favourable
2026-03-01,2026,20007,Pet Supplies,Value,Silverline Personal Care,Purchase price,-1247.81,Favourable
2026-04-01,2026,20007,Pet Supplies,Value,Silverline Personal Care,Purchase price,-364.5,Favourable
2026-05-01,2026,20007,Pet Supplies,Value,Silverline Personal Care,Purchase price,-457.87,Favourable
2026-06-01,2026,20007,Pet Supplies,Value,Silverline Personal Care,Purchase price,-448.38,Favourable
2023-07-01,2024,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Purchase price,-45.94,Favourable
2023-08-01,2024,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Purchase price,-140.56,Favourable
2023-10-01,2024,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Purchase price,-230.5,Favourable
2023-11-01,2024,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Purchase price,-839.51,Favourable
2023-12-01,2024,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Purchase price,-1045.31,Favourable
2024-01-01,2024,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Purchase price,-130.78,Favourable
2024-02-01,2024,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Purchase price,-521.96,Favourable
2024-03-01,2024,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Purchase price,-219.96,Favourable
2024-04-01,2024,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Purchase price,-461.89,Favourable
2024-06-01,2024,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Purchase price,-454.12,Favourable
2024-07-01,2025,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Purchase price,15.11,Unfavourable
