month,month_index,fiscal_year,volume_units,pocket_revenue,gross_margin,gross_margin_pct,leakage_pct,realised_price_unit,pocket_revenue_prior_month,pocket_revenue_prior_year,yoy_pct,revenue_3m_average
2025-07-01,24,2026,569242.16,20443977.549999986,4183282.179999985,0.2046217361454688,0.184515468982706,35.914377020141984,19613140.87999999,23091039.52999999,-0.11463589486999615,20479792.659999996
2025-08-01,25,2026,513927.8999999998,20992978.55000001,4407240.079999989,0.2099387692653069,0.17474045171505992,40.84810057986736,20443977.549999986,20979154.800000012,0.0006589278801640841,20350032.326666664
2025-09-01,26,2026,561381.45,24326906.440000016,3601706.2499999963,0.14805442931608503,0.22871684912033097,43.334004784091135,20992978.55000001,19485826.959999986,0.24844105872117606,21921287.513333336
2025-10-01,27,2026,495523.96999999974,20409321.389999986,4967622.429999981,0.24339968659781022,0.17003002989755378,41.1873544482621,24326906.440000016,17312254.24000002,0.17889450484409952,21909735.460000005
2025-11-01,28,2026,663043.3900000006,28551706.979999997,6020113.749999989,0.21084952133394266,0.18129429900087612,43.06159658721577,20409321.389999986,27589965.56999998,0.03485837659202318,24429311.603333335
2025-12-01,29,2026,558767.5800000004,22304466.12999998,5529302.74999997,0.24790114758958254,0.1721047827335287,39.91725169523966,28551706.979999997,23684353.259999994,-0.05826154992927235,23755164.833333325
2026-01-01,30,2026,522670.4199999995,19171393.639999986,4757604.36999996,0.2481616339082151,0.1818188317141588,36.67969892001924,22304466.12999998,15602716.130000006,0.22872155593078647,23342522.24999999
2026-02-01,31,2026,462631.1199999997,16706806.240000006,4400126.249999993,0.26337327355033663,0.16503482157284544,36.11258628688882,19171393.639999986,17023977.649999984,-0.018630863862769353,19394222.003333326
2026-03-01,32,2026,505101.74999999953,19255186.52999999,4792142.029999979,0.24887538858861324,0.1744178427476154,38.121401341412906,16706806.240000006,19571704.759999998,-0.01617223608680718,18377795.469999995
2026-04-01,33,2026,505365.84999999945,20386739.169999994,5531852.739999998,0.27134563766530984,0.16971634213426612,40.34055559947317,19255186.52999999,17829472.769999985,0.1434291654603992,18782910.646666665
2026-05-01,34,2026,643912.5299999997,26408970.37999999,5868983.3699999675,0.2222344637276983,0.1842955090039622,41.01328852849005,20386739.169999994,21382259.550000012,0.23508791567353216,22016965.359999996
2026-06-01,35,2026,543977.3000000002,21395977.249999985,4373711.299999978,0.20441745889405363,0.17561626082857285,39.332481796574925,26408970.37999999,19613140.87999999,0.09090009503872976,22730562.266666654
