month,product_id,description,category,customer_id,customer_name,segment,tier,quantity_units,list_price,pocket_price,floor_price,target_price,stretch_price,pocket_margin_pct,floor_margin,target_margin,verdict,within_guardrail,approver,margin_gap_dollars,extended_margin,leakage_pct,price_index,days_since_price_change,cost_change_pct
2026-06-01,20091,"Hair Dryer - Private label, Inner pack 6",Health & Beauty,CU2005,Coastal Supply,Independent Retailer,C,180.37,12.2347,9.8086,13.8778,15.4583,17.2807,0.1336,0.2579,0.3479,Below floor,False,VP Finance,379.16,236.34,0.1983,91.2,61.0,0.0557
2026-06-01,20001,"Multivitamin - Private label, Case 12",Health & Beauty,CU2006,Coastal Larder,Independent Retailer,A,689.72,19.9168,14.8219,20.4424,22.5691,25.0238,0.2343,0.2605,0.3505,Below floor,False,VP Finance,1188.16,2394.98,0.2558,66.48,31.0,-0.0099
2026-06-01,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,CU2006,Coastal Larder,Independent Retailer,A,76.86,42.9158,34.2101,48.8693,53.4781,58.5637,-0.0265,0.1257,0.2157,Loss-making,False,VP Finance,636.71,-69.55,0.2029,,61.0,0.0013
2026-06-01,20179,"Bluetooth Speaker - Value, Each",Consumer Electronics,CU2006,Coastal Larder,Independent Retailer,A,28.72,113.2885,91.2007,90.9477,98.281,106.2479,0.294,0.0649,0.1549,Above stretch,True,None,0.0,769.98,0.195,98.79,120.0,-0.0347
2026-06-01,20025,"Multivitamin - National brand, Bulk pallet 144",Health & Beauty,CU2006,Coastal Larder,Independent Retailer,A,226.06,25.7229,20.6531,23.478,25.4751,27.6528,0.1804,0.0804,0.1704,At target,True,None,0.0,842.05,0.1971,101.23,0.0,0.0
2026-06-01,20130,"Socket Set - Value, Master carton 48",Tools & Hardware,CU2006,Coastal Larder,Independent Retailer,A,198.93,33.1967,26.4608,30.0921,32.6834,35.5223,0.2045,0.0988,0.1888,At target,True,None,0.0,1076.65,0.2029,,0.0,0.0
2026-06-01,20192,"Body Wash - National brand, Inner pack 6",Health & Beauty,CU2006,Coastal Larder,Independent Retailer,A,3215.13,22.3688,13.9871,23.2716,24.9596,26.8173,0.059,0.1161,0.2061,Below floor,False,VP Finance,6613.01,2655.38,0.3747,88.64,31.0,-0.0335
2026-06-01,20166,"Electric Toothbrush - National brand, Bulk pallet 144",Health & Beauty,CU2006,Coastal Larder,Independent Retailer,A,1160.89,12.3716,8.1004,14.5399,15.6561,16.874,-0.1636,0.0821,0.1721,Loss-making,False,VP Finance,3156.78,-1538.41,0.3452,,0.0,0.0
2026-06-01,20074,"Vacuum Sealer - Private label, Case 24",Home & Kitchen,CU2006,Coastal Larder,Independent Retailer,A,558.35,20.2118,15.9384,21.5301,23.8114,26.413,0.1654,0.2292,0.3192,Below floor,False,VP Finance,1368.31,1472.31,0.2114,,92.0,0.0545
2026-06-01,20015,"Body Wash - Value, Bulk pallet 144",Health & Beauty,CU2006,Coastal Larder,Independent Retailer,A,474.72,12.442,9.8776,12.001,13.0137,14.1157,0.1129,0.0714,0.1614,Below target,True,Sales manager,227.6,529.22,0.2061,87.75,0.0,0.0
2026-06-01,20122,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,CU2006,Coastal Larder,Independent Retailer,A,87.99,34.14,23.6666,28.2935,30.2938,32.4906,0.3285,0.1082,0.1982,Above stretch,True,None,0.0,684.09,0.3068,77.59,120.0,-0.1171
2026-06-01,20194,"Cotton T-Shirt 5pk - Value, Inner pack 6",Apparel & Accessories,CU2006,Coastal Larder,Independent Retailer,A,89.95,34.7971,28.2875,32.6304,35.4658,38.5582,0.1513,0.0809,0.1709,Below target,True,Rep,49.87,384.98,0.1871,98.73,120.0,0.0081
2026-06-01,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,CU2006,Coastal Larder,Independent Retailer,A,956.64,39.5369,32.0125,33.13,36.2417,39.7194,0.3356,0.1694,0.2594,At target,True,None,0.0,10278.62,0.1903,108.27,31.0,0.0267
2026-06-01,20153,"Body Wash - National brand, Each",Health & Beauty,CU2006,Coastal Larder,Independent Retailer,A,424.89,23.254,18.209,26.5321,28.911,31.5161,-0.0654,0.0971,0.1871,Loss-making,False,VP Finance,1953.9,-506.34,0.217,117.81,61.0,0.0125
2026-06-01,20237,"Nonstick Cookware Set - Value, Each",Home & Kitchen,CU2006,Coastal Larder,Independent Retailer,A,195.85,26.5461,21.2966,23.875,25.9271,28.1719,0.2068,0.0931,0.1831,At target,True,None,0.0,862.74,0.1978,116.56,151.0,0.2008
2026-06-01,20160,"Sunscreen SPF50 - National brand, Case 24",Health & Beauty,CU2006,Coastal Larder,Independent Retailer,A,1281.83,29.3215,23.5833,24.2481,26.3063,28.5622,0.2941,0.1006,0.1906,Above stretch,True,None,0.0,8890.13,0.1957,106.2,61.0,0.0558
2026-06-01,20106,"Blender - Value, Each",Home & Kitchen,CU2006,Coastal Larder,Independent Retailer,A,149.22,18.4076,14.4066,17.2414,18.6706,20.2275,0.151,0.0762,0.1662,Below target,True,Rep,32.72,324.57,0.2174,84.62,31.0,-0.0498
2026-06-01,20020,"Cutlery Block - Private label, Inner pack 6",Home & Kitchen,CU2006,Coastal Larder,Independent Retailer,A,456.98,74.8206,60.5864,62.4228,68.9691,76.4864,0.4015,0.2475,0.3375,At target,True,None,0.0,11115.81,0.1902,,0.0,0.0
2026-06-01,20163,"Storage Bins - Value, Bulk pallet 144",Home & Kitchen,CU2006,Coastal Larder,Independent Retailer,A,153.8,12.9619,10.1953,14.2714,15.5561,16.9654,-0.0111,0.104,0.194,Loss-making,False,VP Finance,321.58,-17.38,0.2134,103.57,31.0,-0.0473
2026-06-01,20030,"Cutlery Block - National brand, Master carton 48",Home & Kitchen,CU2006,Coastal Larder,Independent Retailer,A,654.3,34.2031,27.1726,31.1904,33.8653,36.7945,0.1972,0.0971,0.1871,At target,True,None,0.0,3506.13,0.2056,126.43,151.0,0.1262
2026-06-01,20052,"Fastener Assortment - Value, Case 24",Tools & Hardware,CU2006,Coastal Larder,Independent Retailer,A,6576.93,38.6068,27.2145,34.022,36.4638,39.1235,0.2316,0.0759,0.1659,At target,True,None,0.0,41450.44,0.2951,118.65,92.0,-0.042
2026-06-01,20216,"Laptop Sleeve - National brand, Each",Apparel & Accessories,CU2006,Coastal Larder,Independent Retailer,A,183.99,23.0477,18.6061,22.4957,24.5375,26.7835,0.1405,0.1142,0.2042,Below target,True,Commercial director,218.13,480.91,0.1927,90.1,0.0,0.0
2026-06-01,20161,"LED Floor Lamp - National brand, Case 12",Home & Kitchen,CU2006,Coastal Larder,Independent Retailer,A,106.34,55.5327,44.4866,61.6071,67.0082,72.8797,-0.0598,0.0675,0.1575,Loss-making,False,VP Finance,1028.11,-283.02,0.1989,113.78,31.0,0.0226
2026-06-01,20155,"Camping Tent - Private label, Case 24",Sporting Goods,CU2006,Coastal Larder,Independent Retailer,A,119.41,61.0672,49.6254,54.6289,60.6068,67.5048,0.3558,0.2598,0.3498,At target,True,None,0.0,2108.58,0.1874,85.12,61.0,-0.0546
2026-06-01,20176,"Grooming Kit - Value, Case 12",Pet Supplies,CU2007,Juniper Kitchen Group,Sub-Distributor,D,15.0,27.6641,25.2398,20.3473,22.3258,24.4911,0.3571,0.0947,0.1847,Above stretch,True,None,0.0,135.21,0.0876,116.65,31.0,0.019
2026-06-01,20197,"Copy Paper - National brand, Master carton 48",Office & Stationery,CU2007,Juniper Kitchen Group,Sub-Distributor,D,27.16,20.965,16.58,19.5486,21.2141,23.035,0.1683,0.0906,0.1806,Below target,True,Rep,5.54,75.78,0.2092,75.35,31.0,0.0317
2026-06-01,20211,"Cat Litter - Premium brand, Each",Pet Supplies,CU2007,Juniper Kitchen Group,Sub-Distributor,D,45.39,28.694,26.5438,28.3178,31.494,35.0427,0.1803,0.1685,0.2585,Below target,True,Commercial director,94.24,217.21,0.0749,75.64,61.0,0.102
2026-06-01,20209,"USB-C Charger - National brand, Bulk pallet 144",Consumer Electronics,CU2007,Juniper Kitchen Group,Sub-Distributor,D,15.0,47.3384,44.3443,34.1415,37.6592,41.5275,0.377,0.1131,0.2031,Above stretch,True,None,0.0,250.8,0.0632,91.62,151.0,-0.0711
2026-06-01,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,CU2007,Juniper Kitchen Group,Sub-Distributor,D,16.93,35.2445,32.7715,31.7498,35.0028,38.5677,0.196,0.1,0.19,At target,True,None,0.0,108.73,0.0702,105.86,335.0,0.1537
2026-06-01,20066,"Laminator - Private label, Master carton 48",Office & Stationery,CU2008,Kitsilano Table,Independent Retailer,C,90.61,15.4497,12.6824,12.6893,14.1033,15.7477,0.4355,0.2785,0.3685,At target,True,None,0.0,500.5,0.1791,98.71,31.0,0.0215
2026-06-01,20186,"Laser Measure - National brand, Case 24",Tools & Hardware,CU2008,Kitsilano Table,Independent Retailer,C,162.49,56.6822,39.894,53.1157,57.1641,61.6035,0.1826,0.1024,0.1924,Below target,True,Rep,63.24,1183.97,0.2962,105.73,120.0,0.0926
2026-06-01,20092,"Yoga Mat - Premium brand, Each",Sporting Goods,CU2008,Kitsilano Table,Independent Retailer,C,1677.45,50.1679,43.3133,52.6525,58.2873,64.6029,0.1314,0.1785,0.2685,Below floor,False,VP Finance,9962.91,9545.19,0.1366,76.18,31.0,-0.0496
2026-06-01,20015,"Body Wash - Value, Bulk pallet 144",Health & Beauty,CU2008,Kitsilano Table,Independent Retailer,C,81.41,12.442,10.1162,11.7624,12.7751,13.8771,0.1338,0.0714,0.1614,Below target,True,Sales manager,22.74,110.18,0.1869,87.75,0.0,0.0
2026-06-01,20026,"Copy Paper - National brand, Inner pack 6",Office & Stationery,CU2008,Kitsilano Table,Independent Retailer,C,44.11,12.7349,10.2478,13.4407,14.6755,16.0328,0.0504,0.1116,0.2016,Below floor,False,VP Finance,68.34,22.79,0.1953,,0.0,0.0
2026-06-01,20211,"Cat Litter - Premium brand, Each",Pet Supplies,CU2008,Kitsilano Table,Independent Retailer,C,135.12,28.694,23.8832,30.9784,34.1546,37.7033,0.089,0.1685,0.2585,Below floor,False,VP Finance,547.1,287.1,0.1677,75.64,61.0,0.102
2026-06-01,20164,"27in Monitor - Value, Inner pack 6",Consumer Electronics,CU2008,Kitsilano Table,Independent Retailer,C,1013.96,63.3228,55.0355,62.2477,67.9337,74.0979,0.0743,0.0559,0.1459,Below target,True,Commercial director,3993.16,4148.62,0.1309,121.22,0.0,0.0
2026-06-01,20105,"Filing Boxes - Premium brand, Master carton 48",Office & Stationery,CU2009,Sunshine Kitchen Group,Marketplace Seller,D,41.75,20.3704,17.6933,19.1205,21.1788,23.4951,0.2482,0.191,0.281,Below target,True,Sales manager,24.27,183.31,0.1314,113.09,61.0,0.126
2026-06-01,20205,"Bedding Set - Private label, Case 12",Home & Kitchen,CU2009,Sunshine Kitchen Group,Marketplace Seller,D,77.55,35.6983,34.479,27.6374,31.264,35.4398,0.4287,0.2544,0.3444,Above stretch,True,None,0.0,1146.32,0.0342,87.7,0.0,0.0
2026-06-01,20166,"Electric Toothbrush - National brand, Bulk pallet 144",Health & Beauty,CU2009,Sunshine Kitchen Group,Marketplace Seller,D,49.68,12.3716,9.8814,12.7589,13.8751,15.093,0.0461,0.0821,0.1721,Below floor,False,VP Finance,61.84,22.64,0.2013,,0.0,0.0
2026-06-01,20146,"Sunscreen SPF50 - Value, Case 24",Health & Beauty,CU2009,Sunshine Kitchen Group,Marketplace Seller,D,86.9,6.4069,5.7306,6.1172,6.7068,7.3495,0.1259,0.0794,0.1694,Below target,True,Sales manager,21.64,62.72,0.1056,88.95,0.0,0.0
2026-06-01,20102,"Body Wash - Private label, Inner pack 6",Health & Beauty,CU2009,Sunshine Kitchen Group,Marketplace Seller,D,15.0,15.0766,13.8948,11.0542,12.4021,13.9518,0.4677,0.2508,0.3408,Above stretch,True,None,0.0,97.48,0.0784,127.78,31.0,0.04
2026-06-01,20062,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,CU2010,Coastal Table,Sub-Distributor,A,154.08,61.8525,49.0697,54.4738,58.9994,63.9351,0.2191,0.0809,0.1709,At target,True,None,0.0,1656.59,0.2067,83.89,31.0,-0.045
2026-06-01,20154,"Filing Boxes - National brand, Each",Office & Stationery,CU2010,Coastal Table,Sub-Distributor,A,376.45,17.1586,13.5132,18.0131,19.5552,21.2333,0.0128,0.0715,0.1615,Below floor,False,VP Finance,756.51,65.05,0.2125,92.65,120.0,0.1316
2026-06-01,20213,"Bedding Set - Premium brand, Master carton 48",Home & Kitchen,CU2010,Coastal Table,Sub-Distributor,A,191.77,60.1219,49.842,47.3358,51.782,56.7367,0.3754,0.1599,0.2499,Above stretch,True,None,0.0,3588.27,0.171,90.06,0.0,0.0
2026-06-01,20168,"Vacuum Sealer - Premium brand, Inner pack 6",Home & Kitchen,CU2010,Coastal Table,Sub-Distributor,A,256.14,125.2574,102.0798,127.0672,139.7126,153.8509,0.1559,0.1706,0.2606,Below floor,False,VP Finance,2737.67,4076.16,0.185,98.14,1004.0,0.3281
2026-06-01,20111,"Vacuum Sealer - Value, Bulk pallet 144",Home & Kitchen,CU2010,Coastal Table,Sub-Distributor,A,75.91,23.1789,18.4263,25.6542,27.9165,30.3824,-0.0453,0.0785,0.1685,Loss-making,False,VP Finance,299.03,-63.35,0.205,109.83,0.0,0.0
2026-06-01,20133,"Aquarium Filter - National brand, Case 24",Pet Supplies,CU2010,Coastal Table,Sub-Distributor,A,152.07,14.1912,10.862,17.4529,19.0732,20.8611,-0.1371,0.1255,0.2155,Loss-making,False,VP Finance,582.42,-226.46,0.2346,,31.0,0.0547
2026-06-01,20115,"Cotton T-Shirt 5pk - National brand, Each",Apparel & Accessories,CU2010,Coastal Table,Sub-Distributor,A,75.83,26.6455,21.5353,24.6024,26.7021,28.9884,0.1623,0.0745,0.1645,Below target,True,Rep,3.58,265.05,0.1918,98.47,0.0,0.0
2026-06-01,20211,"Cat Litter - Premium brand, Each",Pet Supplies,CU2010,Coastal Table,Sub-Distributor,A,777.0,28.694,23.0565,31.8051,34.9813,38.53,0.0563,0.1685,0.2585,Below floor,False,VP Finance,3622.38,1008.62,0.1965,75.64,61.0,0.102
2026-06-01,20074,"Vacuum Sealer - Private label, Case 24",Home & Kitchen,CU2010,Coastal Table,Sub-Distributor,A,1244.92,20.2118,16.4506,21.0179,23.2992,25.9008,0.1914,0.2292,0.3192,Below floor,False,VP Finance,2616.74,3920.38,0.1861,,92.0,0.0545
