week_start,index_name,index_value,trend_value
2025-08-25,Semiconductor & Components,91.6323,90.2781
2025-09-01,Semiconductor & Components,89.2664,87.0059
2025-09-08,Semiconductor & Components,88.2296,85.9954
2025-09-15,Semiconductor & Components,85.8811,83.7064
2025-09-22,Semiconductor & Components,86.4581,84.2687
2025-09-29,Semiconductor & Components,86.87,84.6702
2025-10-06,Semiconductor & Components,86.2343,83.7226
2025-10-13,Semiconductor & Components,86.0498,83.5435
2025-10-20,Semiconductor & Components,85.6964,83.2004
2025-10-27,Semiconductor & Components,85.3563,82.8702
2025-11-03,Semiconductor & Components,86.6295,84.4358
2025-11-10,Semiconductor & Components,84.3698,82.2333
2025-11-17,Semiconductor & Components,83.568,81.4518
2025-11-24,Semiconductor & Components,85.1849,83.0278
2025-12-01,Semiconductor & Components,83.9468,82.7062
2025-12-08,Semiconductor & Components,84.0565,82.8143
2025-12-15,Semiconductor & Components,83.1481,81.9193
2025-12-22,Semiconductor & Components,81.6165,80.4104
2025-12-29,Semiconductor & Components,81.43,80.2266
2026-01-05,Semiconductor & Components,78.4175,78.4175
2026-01-12,Semiconductor & Components,78.6468,78.6468
2026-01-19,Semiconductor & Components,78.2711,78.2711
2026-01-26,Semiconductor & Components,79.2953,79.2953
2026-02-02,Semiconductor & Components,76.8389,78.0091
2026-02-09,Semiconductor & Components,75.7022,76.855
2026-02-16,Semiconductor & Components,74.347,75.4792
2026-02-23,Semiconductor & Components,72.5775,73.6827
2026-03-02,Semiconductor & Components,71.9749,73.8948
2026-03-09,Semiconductor & Components,72.6777,74.6163
2026-03-16,Semiconductor & Components,72.5773,74.5132
2026-03-23,Semiconductor & Components,70.8477,72.7375
2026-03-30,Semiconductor & Components,70.6058,72.4891
2026-04-06,Semiconductor & Components,69.839,71.999
2026-04-13,Semiconductor & Components,69.2336,71.3749
2026-04-20,Semiconductor & Components,67.9866,70.0892
2026-04-27,Semiconductor & Components,67.3622,69.4455
2026-05-04,Semiconductor & Components,68.8419,70.6782
2026-05-11,Semiconductor & Components,69.0858,70.9286
2026-05-18,Semiconductor & Components,68.6648,70.4963
2026-05-25,Semiconductor & Components,69.9203,71.7854
2026-06-01,Semiconductor & Components,71.5935,72.6838
2026-06-08,Semiconductor & Components,71.2706,72.3559
2026-06-15,Semiconductor & Components,70.8628,71.9419
2026-06-22,Semiconductor & Components,71.1895,72.2736
2026-06-29,Semiconductor & Components,71.984,73.0802
2023-06-26,Resin & Plastics,102.2213,98.6692
2023-07-03,Resin & Plastics,99.7178,96.7029
2023-07-10,Resin & Plastics,98.9722,95.9798
2023-07-17,Resin & Plastics,97.8056,94.8485
2023-07-24,Resin & Plastics,97.9296,94.9688
2023-07-31,Resin & Plastics,98.4956,95.5177
2023-08-07,Resin & Plastics,98.0195,96.2864
2023-08-14,Resin & Plastics,97.8334,96.1035
2023-08-21,Resin & Plastics,96.3898,94.6855
2023-08-28,Resin & Plastics,96.3381,94.6347
2023-09-04,Resin & Plastics,94.8471,94.8471
2023-09-11,Resin & Plastics,94.0326,94.0326
2023-09-18,Resin & Plastics,92.4343,92.4343
2023-09-25,Resin & Plastics,92.4862,92.4862
2023-10-02,Resin & Plastics,91.6128,93.292
2023-10-09,Resin & Plastics,92.3864,94.0798
2023-10-16,Resin & Plastics,92.4024,94.0961
2023-10-23,Resin & Plastics,91.3374,93.0116
2023-10-30,Resin & Plastics,89.883,91.5306
2023-11-06,Resin & Plastics,88.0704,90.9046
2023-11-13,Resin & Plastics,89.2525,92.1246
2023-11-20,Resin & Plastics,87.6031,90.4222
2023-11-27,Resin & Plastics,89.1215,91.9894
2023-12-04,Resin & Plastics,88.4348,91.7374
2023-12-11,Resin & Plastics,87.2724,90.5316
2023-12-18,Resin & Plastics,86.8009,90.0424
2023-12-25,Resin & Plastics,88.9652,92.2875
2024-01-01,Resin & Plastics,90.662,93.5795
2024-01-08,Resin & Plastics,91.1936,94.1282
2024-01-15,Resin & Plastics,92.1879,95.1545
2024-01-22,Resin & Plastics,94.2865,97.3206
2024-01-29,Resin & Plastics,92.9985,95.9912
2024-02-05,Resin & Plastics,92.6902,94.3892
2024-02-12,Resin & Plastics,94.7981,96.5358
2024-02-19,Resin & Plastics,93.0924,94.7988
2024-02-26,Resin & Plastics,94.0342,95.7578
2024-03-04,Resin & Plastics,94.797,94.797
2024-03-11,Resin & Plastics,93.8345,93.8345
2024-03-18,Resin & Plastics,95.4989,95.4989
2024-03-25,Resin & Plastics,98.3519,98.3519
2024-04-01,Resin & Plastics,101.0248,99.2385
2024-04-08,Resin & Plastics,103.1751,101.3508
2024-04-15,Resin & Plastics,101.8073,100.0072
2024-04-22,Resin & Plastics,99.0254,97.2744
2024-04-29,Resin & Plastics,96.4593,94.7537
2024-05-06,Resin & Plastics,96.156,93.2488
2024-05-13,Resin & Plastics,96.9286,93.9981
2024-05-20,Resin & Plastics,98.8834,95.8937
2024-05-27,Resin & Plastics,99.552,96.5421
2024-06-03,Resin & Plastics,97.8737,94.4727
2024-06-10,Resin & Plastics,97.7296,94.3336
2024-06-17,Resin & Plastics,99.8689,96.3985
2024-06-24,Resin & Plastics,99.4131,95.9586
2024-07-01,Resin & Plastics,98.7805,95.7939
2024-07-08,Resin & Plastics,99.1441,96.1465
2024-07-15,Resin & Plastics,100.1854,97.1563
2024-07-22,Resin & Plastics,100.0405,97.0158
2024-07-29,Resin & Plastics,100.8814,97.8313
2024-08-05,Resin & Plastics,98.98,97.2299
2024-08-12,Resin & Plastics,102.1669,100.3604
2024-08-19,Resin & Plastics,103.3236,101.4966
2024-08-26,Resin & Plastics,103.9911,102.1523
2024-09-02,Resin & Plastics,101.5719,101.5719
2024-09-09,Resin & Plastics,102.8302,102.8302
2024-09-16,Resin & Plastics,105.1622,105.1622
2024-09-23,Resin & Plastics,107.047,107.047
2024-09-30,Resin & Plastics,107.685,107.685
2024-10-07,Resin & Plastics,103.8717,105.7757
2024-10-14,Resin & Plastics,102.4781,104.3565
2024-10-21,Resin & Plastics,102.4995,104.3783
2024-10-28,Resin & Plastics,101.5667,103.4284
2024-11-04,Resin & Plastics,100.293,103.5204
2024-11-11,Resin & Plastics,98.636,101.8101
2024-11-18,Resin & Plastics,99.2859,102.481
2024-11-25,Resin & Plastics,99.5151,102.7175
2024-12-02,Resin & Plastics,97.9013,101.5573
2024-12-09,Resin & Plastics,99.3063,103.0148
2024-12-16,Resin & Plastics,99.321,103.0301
2024-12-23,Resin & Plastics,98.8001,102.4897
2024-12-30,Resin & Plastics,95.18,98.7344
2025-01-06,Resin & Plastics,96.0926,99.1849
2025-01-13,Resin & Plastics,95.7861,98.8685
2025-01-20,Resin & Plastics,96.4989,99.6043
2025-01-27,Resin & Plastics,95.0321,98.0902
2025-02-03,Resin & Plastics,95.5472,97.2985
2025-02-10,Resin & Plastics,94.6306,96.3651
2025-02-17,Resin & Plastics,93.853,95.5733
2025-02-24,Resin & Plastics,95.0291,96.771
2025-03-03,Resin & Plastics,97.6699,97.6699
2025-03-10,Resin & Plastics,97.5084,97.5084
2025-03-17,Resin & Plastics,99.927,99.927
2025-03-24,Resin & Plastics,102.2993,102.2993
2025-03-31,Resin & Plastics,100.7865,100.7865
2025-04-07,Resin & Plastics,101.6792,99.8813
2025-04-14,Resin & Plastics,101.1978,99.4085
2025-04-21,Resin & Plastics,101.9984,100.1949
2025-04-28,Resin & Plastics,102.5056,100.6931
2025-05-05,Resin & Plastics,104.7398,101.573
2025-05-12,Resin & Plastics,104.995,101.8206
2025-05-19,Resin & Plastics,105.09,101.9127
2025-05-26,Resin & Plastics,104.2735,101.1209
2025-06-02,Resin & Plastics,104.8835,101.2389
2025-06-09,Resin & Plastics,104.5489,100.9159
2025-06-16,Resin & Plastics,104.9188,101.273
2025-06-23,Resin & Plastics,104.3707,100.7439
2025-06-30,Resin & Plastics,101.9646,98.4214
2025-07-07,Resin & Plastics,101.1981,98.1385
2025-07-14,Resin & Plastics,101.7292,98.6535
2025-07-21,Resin & Plastics,102.4852,99.3866
2025-07-28,Resin & Plastics,101.8747,98.7946
2025-08-04,Resin & Plastics,101.7598,99.9605
2025-08-11,Resin & Plastics,102.5275,100.7146
2025-08-18,Resin & Plastics,102.7374,100.9208
2025-08-25,Resin & Plastics,100.2156,98.4437
2025-09-01,Resin & Plastics,96.3219,96.3219
2025-09-08,Resin & Plastics,96.3555,96.3555
2025-09-15,Resin & Plastics,94.5377,94.5377
2025-09-22,Resin & Plastics,95.0413,95.0413
2025-09-29,Resin & Plastics,94.5176,94.5176
2025-10-06,Resin & Plastics,92.6451,94.3432
2025-10-13,Resin & Plastics,92.0035,93.6899
2025-10-20,Resin & Plastics,93.1494,94.8568
2025-10-27,Resin & Plastics,93.6343,95.3506
2025-11-03,Resin & Plastics,90.662,93.5795
2025-11-10,Resin & Plastics,91.0552,93.9854
2025-11-17,Resin & Plastics,91.1094,94.0414
2025-11-24,Resin & Plastics,90.9903,93.9184
2025-12-01,Resin & Plastics,88.8033,92.1196
2025-12-08,Resin & Plastics,90.1171,93.4825
2025-12-15,Resin & Plastics,90.8831,94.2771
2025-12-22,Resin & Plastics,92.8556,96.3232
2025-12-29,Resin & Plastics,95.2795,98.8377
2026-01-05,Resin & Plastics,94.7281,97.7765
2026-01-12,Resin & Plastics,94.5347,97.5768
2026-01-19,Resin & Plastics,94.2326,97.265
2026-01-26,Resin & Plastics,95.5917,98.6678
2026-02-02,Resin & Plastics,98.183,99.9827
2026-02-09,Resin & Plastics,98.8307,100.6422
2026-02-16,Resin & Plastics,96.1789,97.9419
2026-02-23,Resin & Plastics,97.0245,98.8029
2026-03-02,Resin & Plastics,99.3937,99.3937
2026-03-09,Resin & Plastics,97.7136,97.7136
2026-03-16,Resin & Plastics,98.5891,98.5891
2026-03-23,Resin & Plastics,100.9025,100.9025
2026-03-30,Resin & Plastics,100.9808,100.9808
2026-04-06,Resin & Plastics,104.6775,102.8266
2026-04-13,Resin & Plastics,104.43,102.5835
2026-04-20,Resin & Plastics,103.4757,101.6461
2026-04-27,Resin & Plastics,102.1438,100.3377
2026-05-04,Resin & Plastics,104.9195,101.7474
2026-05-11,Resin & Plastics,105.44,102.2521
2026-05-18,Resin & Plastics,104.1506,101.0016
2026-05-25,Resin & Plastics,105.0935,101.9161
2026-06-01,Resin & Plastics,101.2833,97.7638
2026-06-08,Resin & Plastics,101.9027,98.3617
2026-06-15,Resin & Plastics,102.791,99.2191
2026-06-22,Resin & Plastics,104.5168,100.885
2026-06-29,Resin & Plastics,105.1267,101.4737
2023-06-26,Steel & Fabricated Metal,102.2913,100.0893
2023-07-03,Steel & Fabricated Metal,98.6614,98.6614
2023-07-10,Steel & Fabricated Metal,97.6044,97.6044
2023-07-17,Steel & Fabricated Metal,96.2513,96.2513
2023-07-24,Steel & Fabricated Metal,99.0298,99.0298
2023-07-31,Steel & Fabricated Metal,99.5196,99.5196
2023-08-07,Steel & Fabricated Metal,98.6417,100.8607
2023-08-14,Steel & Fabricated Metal,97.13,99.315
2023-08-21,Steel & Fabricated Metal,97.4996,99.6928
2023-08-28,Steel & Fabricated Metal,96.6007,98.7737
2023-09-04,Steel & Fabricated Metal,94.8896,98.6486
2023-09-11,Steel & Fabricated Metal,96.0227,99.8266
2023-09-18,Steel & Fabricated Metal,94.6126,98.3607
2023-09-25,Steel & Fabricated Metal,96.2529,100.0659
2023-10-02,Steel & Fabricated Metal,95.7157,100.121
2023-10-09,Steel & Fabricated Metal,93.7089,98.0219
2023-10-16,Steel & Fabricated Metal,93.8778,98.1986
2023-10-23,Steel & Fabricated Metal,94.7148,99.0741
2023-10-30,Steel & Fabricated Metal,95.0258,99.3993
2023-11-06,Steel & Fabricated Metal,96.4738,100.2956
2023-11-13,Steel & Fabricated Metal,99.698,103.6475
2023-11-20,Steel & Fabricated Metal,99.9171,103.8752
2023-11-27,Steel & Fabricated Metal,98.9938,102.9154
2023-12-04,Steel & Fabricated Metal,99.2449,101.4774
2023-12-11,Steel & Fabricated Metal,99.7497,101.9936
2023-12-18,Steel & Fabricated Metal,101.4673,103.7498
2023-12-25,Steel & Fabricated Metal,104.3054,106.6518
2024-01-01,Steel & Fabricated Metal,105.2895,105.2895
2024-01-08,Steel & Fabricated Metal,102.2189,102.2189
2024-01-15,Steel & Fabricated Metal,104.2853,104.2853
2024-01-22,Steel & Fabricated Metal,102.9268,102.9268
2024-01-29,Steel & Fabricated Metal,100.9924,100.9924
2024-02-05,Steel & Fabricated Metal,103.4759,101.2485
2024-02-12,Steel & Fabricated Metal,101.2162,99.0374
2024-02-19,Steel & Fabricated Metal,101.047,98.8718
2024-02-26,Steel & Fabricated Metal,98.0775,95.9663
2024-03-04,Steel & Fabricated Metal,99.1079,95.47
2024-03-11,Steel & Fabricated Metal,99.8248,96.1606
2024-03-18,Steel & Fabricated Metal,96.1341,92.6054
2024-03-25,Steel & Fabricated Metal,95.2449,91.7488
2024-04-01,Steel & Fabricated Metal,96.132,92.0804
2024-04-08,Steel & Fabricated Metal,94.369,90.3917
2024-04-15,Steel & Fabricated Metal,94.3848,90.4069
2024-04-22,Steel & Fabricated Metal,93.8977,89.9403
2024-04-29,Steel & Fabricated Metal,94.1161,90.1495
2024-05-06,Steel & Fabricated Metal,93.7474,90.3062
2024-05-13,Steel & Fabricated Metal,93.5245,90.0916
2024-05-20,Steel & Fabricated Metal,92.8592,89.4506
2024-05-27,Steel & Fabricated Metal,91.9336,88.5591
2024-06-03,Steel & Fabricated Metal,89.8651,87.9306
2024-06-10,Steel & Fabricated Metal,89.7592,87.827
2024-06-17,Steel & Fabricated Metal,89.5575,87.6296
2024-06-24,Steel & Fabricated Metal,88.9166,87.0025
2024-07-01,Steel & Fabricated Metal,89.0142,89.0142
2024-07-08,Steel & Fabricated Metal,89.1638,89.1638
2024-07-15,Steel & Fabricated Metal,89.2408,89.2408
2024-07-22,Steel & Fabricated Metal,88.199,88.199
2024-07-29,Steel & Fabricated Metal,86.1821,86.1821
2024-08-05,Steel & Fabricated Metal,83.9408,85.829
2024-08-12,Steel & Fabricated Metal,83.1375,85.0077
2024-08-19,Steel & Fabricated Metal,82.5004,84.3562
2024-08-26,Steel & Fabricated Metal,82.1837,84.0324
2024-09-02,Steel & Fabricated Metal,79.0757,82.2083
2024-09-09,Steel & Fabricated Metal,77.4869,80.5566
2024-09-16,Steel & Fabricated Metal,77.6365,80.7121
2024-09-23,Steel & Fabricated Metal,76.8316,79.8753
2024-09-30,Steel & Fabricated Metal,78.0087,81.099
2024-10-07,Steel & Fabricated Metal,77.3282,80.8872
2024-10-14,Steel & Fabricated Metal,79.4584,83.1155
2024-10-21,Steel & Fabricated Metal,79.5573,83.2189
2024-10-28,Steel & Fabricated Metal,78.6366,82.2559
2024-11-04,Steel & Fabricated Metal,77.0527,80.1051
2024-11-11,Steel & Fabricated Metal,77.0056,80.0562
2024-11-18,Steel & Fabricated Metal,75.9095,78.9166
2024-11-25,Steel & Fabricated Metal,75.5347,78.527
2024-12-02,Steel & Fabricated Metal,76.7734,78.5004
2024-12-09,Steel & Fabricated Metal,77.9044,79.6569
2024-12-16,Steel & Fabricated Metal,77.2929,79.0316
2024-12-23,Steel & Fabricated Metal,76.7027,78.4281
2024-12-30,Steel & Fabricated Metal,77.1461,78.8815
2025-01-06,Steel & Fabricated Metal,77.548,77.548
2025-01-13,Steel & Fabricated Metal,77.5987,77.5987
2025-01-20,Steel & Fabricated Metal,77.1874,77.1874
2025-01-27,Steel & Fabricated Metal,76.8131,76.8131
2025-02-03,Steel & Fabricated Metal,76.8903,75.2351
2025-02-10,Steel & Fabricated Metal,76.583,74.9344
2025-02-17,Steel & Fabricated Metal,76.5635,74.9153
2025-02-24,Steel & Fabricated Metal,76.7421,75.0901
2025-03-03,Steel & Fabricated Metal,78.862,75.9672
2025-03-10,Steel & Fabricated Metal,77.8109,74.9548
2025-03-17,Steel & Fabricated Metal,78.4567,75.5769
2025-03-24,Steel & Fabricated Metal,77.0712,74.2422
2025-03-31,Steel & Fabricated Metal,76.6168,73.8044
2025-04-07,Steel & Fabricated Metal,78.0919,74.8007
2025-04-14,Steel & Fabricated Metal,75.918,72.7184
2025-04-21,Steel & Fabricated Metal,75.5879,72.4022
2025-04-28,Steel & Fabricated Metal,77.0793,73.8307
2025-05-05,Steel & Fabricated Metal,76.4625,73.6558
2025-05-12,Steel & Fabricated Metal,75.6723,72.8947
2025-05-19,Steel & Fabricated Metal,77.3131,74.4752
2025-05-26,Steel & Fabricated Metal,77.611,74.7621
2025-06-02,Steel & Fabricated Metal,75.5979,73.9706
2025-06-09,Steel & Fabricated Metal,75.2855,73.6649
2025-06-16,Steel & Fabricated Metal,75.1688,73.5507
2025-06-23,Steel & Fabricated Metal,76.7324,75.0806
2025-06-30,Steel & Fabricated Metal,78.3991,76.7114
2025-07-07,Steel & Fabricated Metal,74.9877,74.9877
2025-07-14,Steel & Fabricated Metal,75.1731,75.1731
2025-07-21,Steel & Fabricated Metal,73.966,73.966
2025-07-28,Steel & Fabricated Metal,75.1872,75.1872
2025-08-04,Steel & Fabricated Metal,73.0907,74.7349
2025-08-11,Steel & Fabricated Metal,75.6304,77.3317
2025-08-18,Steel & Fabricated Metal,74.5716,76.2491
2025-08-25,Steel & Fabricated Metal,77.323,79.0623
2025-09-01,Steel & Fabricated Metal,77.5953,80.6693
2025-09-08,Steel & Fabricated Metal,79.1341,82.2689
2025-09-15,Steel & Fabricated Metal,79.0753,82.2079
2025-09-22,Steel & Fabricated Metal,78.5757,81.6884
2025-09-29,Steel & Fabricated Metal,78.9517,82.0794
2025-10-06,Steel & Fabricated Metal,78.0848,81.6787
2025-10-13,Steel & Fabricated Metal,80.9888,84.7163
2025-10-20,Steel & Fabricated Metal,81.9469,85.7185
2025-10-27,Steel & Fabricated Metal,79.4926,83.1513
2025-11-03,Steel & Fabricated Metal,80.7054,83.9025
2025-11-10,Steel & Fabricated Metal,78.617,81.7314
2025-11-17,Steel & Fabricated Metal,78.7734,81.8939
2025-11-24,Steel & Fabricated Metal,79.3258,82.4683
2025-12-01,Steel & Fabricated Metal,80.6626,82.4771
2025-12-08,Steel & Fabricated Metal,82.335,84.1871
2025-12-15,Steel & Fabricated Metal,82.3594,84.2121
2025-12-22,Steel & Fabricated Metal,86.2334,88.1732
2025-12-29,Steel & Fabricated Metal,85.1318,87.0469
2026-01-05,Steel & Fabricated Metal,86.6575,86.6575
2026-01-12,Steel & Fabricated Metal,87.896,87.896
2026-01-19,Steel & Fabricated Metal,89.1514,89.1514
2026-01-26,Steel & Fabricated Metal,90.9786,90.9786
2026-02-02,Steel & Fabricated Metal,93.3011,91.2926
2026-02-09,Steel & Fabricated Metal,93.4855,91.4731
2026-02-16,Steel & Fabricated Metal,91.3169,89.3512
2026-02-23,Steel & Fabricated Metal,89.7733,87.8408
2026-03-02,Steel & Fabricated Metal,90.1221,86.814
2026-03-09,Steel & Fabricated Metal,91.3637,88.01
2026-03-16,Steel & Fabricated Metal,91.8794,88.5069
2026-03-23,Steel & Fabricated Metal,92.7261,89.3225
2026-03-30,Steel & Fabricated Metal,91.2761,87.9257
2026-04-06,Steel & Fabricated Metal,90.7573,86.9323
2026-04-13,Steel & Fabricated Metal,88.5455,84.8137
2026-04-20,Steel & Fabricated Metal,91.6344,87.7725
2026-04-27,Steel & Fabricated Metal,89.3915,85.624
2026-05-04,Steel & Fabricated Metal,89.6931,86.4008
2026-05-11,Steel & Fabricated Metal,89.3576,86.0776
2026-05-18,Steel & Fabricated Metal,90.1705,86.8607
2026-05-25,Steel & Fabricated Metal,88.7656,85.5074
2026-06-01,Steel & Fabricated Metal,85.1139,83.2817
2026-06-08,Steel & Fabricated Metal,85.0873,83.2556
2026-06-15,Steel & Fabricated Metal,86.2273,84.3711
2026-06-22,Steel & Fabricated Metal,90.3304,88.3859
2026-06-29,Steel & Fabricated Metal,92.5713,90.5785
2023-06-26,Cotton & Textiles,99.4391,99.4391
2023-07-03,Cotton & Textiles,101.6718,99.0953
2023-07-10,Cotton & Textiles,100.7983,98.2439
2023-07-17,Cotton & Textiles,101.4807,98.909
2023-07-24,Cotton & Textiles,100.4216,97.8768
2023-07-31,Cotton & Textiles,100.4923,97.9457
2023-08-07,Cotton & Textiles,104.5264,100.022
2023-08-14,Cotton & Textiles,106.9212,102.3137
2023-08-21,Cotton & Textiles,109.0333,104.3347
2023-08-28,Cotton & Textiles,109.3144,104.6038
2023-09-04,Cotton & Textiles,111.0711,105.5809
2023-09-11,Cotton & Textiles,108.221,102.8716
2023-09-18,Cotton & Textiles,107.3568,102.0502
2023-09-25,Cotton & Textiles,107.458,102.1464
2023-10-02,Cotton & Textiles,108.2581,103.5929
2023-10-09,Cotton & Textiles,107.7132,103.0716
2023-10-16,Cotton & Textiles,109.716,104.9881
2023-10-23,Cotton & Textiles,110.3974,105.6401
2023-10-30,Cotton & Textiles,110.4077,105.6499
2023-11-06,Cotton & Textiles,108.1779,105.4365
2023-11-13,Cotton & Textiles,107.7299,104.9999
2023-11-20,Cotton & Textiles,108.2643,105.5208
2023-11-27,Cotton & Textiles,105.722,103.0429
2023-12-04,Cotton & Textiles,104.2148,104.2148
2023-12-11,Cotton & Textiles,103.8647,103.8647
2023-12-18,Cotton & Textiles,102.764,102.764
2023-12-25,Cotton & Textiles,100.7027,100.7027
2024-01-01,Cotton & Textiles,97.4436,100.0448
2024-01-08,Cotton & Textiles,98.2396,100.862
2024-01-15,Cotton & Textiles,98.1425,100.7623
2024-01-22,Cotton & Textiles,99.8741,102.5402
2024-01-29,Cotton & Textiles,100.179,102.8532
2024-02-05,Cotton & Textiles,97.6529,102.2579
2024-02-12,Cotton & Textiles,99.1868,103.8642
2024-02-19,Cotton & Textiles,99.4838,104.1751
