product_id,description,category,exists,break_even_units,break_even_revenue,contribution_per_unit,contribution_ratio,actual_volume_units,margin_of_safety,operating_profit,note
20017,"Webcam - National brand, Case 24",Consumer Electronics,True,1786.7346,38554.6162,6.4743,0.3,13213.25,0.8648,73979.1566,ok
20018,"Mechanical Keyboard - Premium brand, Inner pack 6",Consumer Electronics,True,136.0054,10274.874,36.0109,0.4767,5594.28,0.9757,196557.4685,ok
20019,"Gel Pens - Private label, Master carton 48",Office & Stationery,True,14264.1108,103238.9177,0.7911,0.1093,12889.63,-0.1066,-1087.3776,ok
20020,"Cutlery Block - Private label, Inner pack 6",Home & Kitchen,True,2725.9876,135452.6086,16.7428,0.3369,52132.12,0.9477,827195.8016,ok
20021,"Bedding Set - National brand, Bulk pallet 144",Home & Kitchen,True,626.947,23004.8418,7.1215,0.1941,5099.83,0.8771,31853.5899,ok
20022,"Tool Chest - Value, Bulk pallet 144",Tools & Hardware,True,95503.8929,3483833.9404,0.3,0.0082,32723.68,-1.9185,-18832.5793,ok
20023,"Adjustable Dumbbells - National brand, Bulk pallet 144",Sporting Goods,True,2360.3582,59355.207,3.6226,0.1441,9766.76,0.7583,26830.3183,ok
20024,"Vacuum Sealer - Value, Case 12",Home & Kitchen,True,3199.1192,135366.6104,7.1578,0.1692,26155.6,0.8777,164318.1477,ok
20025,"Multivitamin - National brand, Bulk pallet 144",Health & Beauty,True,10012.6152,191362.0512,1.213,0.0635,13872.18,0.2782,4681.4618,ok
20026,"Copy Paper - National brand, Inner pack 6",Office & Stationery,False,,,-0.4599,-0.0512,8119.57,,-10843.0288,"contribution is -0.4599 per unit, so no volume covers the fixed cost -- the price or the variable cost has to move first"
20027,"Safety Boots - Premium brand, Each",Apparel & Accessories,True,613.1792,47231.2106,20.1508,0.2616,14113.48,0.9566,272042.1006,ok
20028,"Cycling Helmet - Premium brand, Inner pack 6",Sporting Goods,True,368.4369,18512.4641,19.851,0.3951,8354.08,0.9559,158522.6758,ok
20029,"27in Monitor - Private label, Inner pack 6",Consumer Electronics,True,128.3498,7677.7823,28.8352,0.482,4227.39,0.9696,118196.6809,ok
20030,"Cutlery Block - National brand, Master carton 48",Home & Kitchen,True,3050.3245,88301.873,7.6189,0.2632,26545.63,0.8851,179008.6602,ok
20031,"Laptop Sleeve - Premium brand, Master carton 48",Apparel & Accessories,True,955.453,31881.8982,12.1251,0.3634,13232.68,0.9278,148862.2971,ok
20032,"Safety Glasses - National brand, Master carton 48",Tools & Hardware,False,,,-1.4726,-0.1154,1415.21,,-3322.9666,"contribution is -1.4726 per unit, so no volume covers the fixed cost -- the price or the variable cost has to move first"
20033,"Wireless Earbuds - National brand, Inner pack 6",Consumer Electronics,False,,,-0.6733,-0.0294,59438.91,,-92055.5268,"contribution is -0.6733 per unit, so no volume covers the fixed cost -- the price or the variable cost has to move first"
20034,"Work Jacket - Private label, Bulk pallet 144",Apparel & Accessories,True,2487.581,43111.6833,4.0204,0.232,11423.64,0.7822,35926.8608,ok
20035,"Cycling Helmet - Private label, Bulk pallet 144",Sporting Goods,True,375.5978,12718.3111,11.3361,0.3348,4863.41,0.9228,50874.3042,ok
20036,"Wireless Earbuds - Private label, Case 12",Consumer Electronics,True,2402.6703,149898.4449,13.0927,0.2099,35931.54,0.9331,438981.8079,ok
20037,"Webcam - Value, Each",Consumer Electronics,True,1888.5286,64732.1977,3.5679,0.1041,7696.41,0.7546,20721.8406,ok
20038,"Sunscreen SPF50 - National brand, Case 12",Health & Beauty,True,7678.3006,186248.743,3.2829,0.1353,28792.31,0.7333,69315.1336,ok
20039,"Pet Bed - National brand, Each",Pet Supplies,True,157.7887,4769.307,7.629,0.2524,1374.98,0.8852,9285.927,ok
20040,"Adjustable Dumbbells - Value, Case 12",Sporting Goods,True,1624.985,80799.6122,1.2108,0.0244,2247.36,0.2769,753.5662,ok
20041,"Bedding Set - National brand, Each",Home & Kitchen,True,952.541,19658.2654,4.4063,0.2135,4794.17,0.8013,16927.4336,ok
20042,"Sunscreen SPF50 - Private label, Case 12",Health & Beauty,True,1654.7514,20191.0737,2.2447,0.184,4242.67,0.61,5809.0228,ok
20043,"Work Gloves - Value, Case 24",Tools & Hardware,True,1081.7161,21127.8699,5.7038,0.292,7047.45,0.8465,34027.3821,ok
20044,"Safety Boots - Value, Inner pack 6",Apparel & Accessories,True,48788.0173,730059.6265,0.2181,0.0146,12153.27,-3.0144,-7989.4914,ok
20045,"Winter Gloves - Value, Inner pack 6",Apparel & Accessories,True,1596.8158,53436.2813,6.6419,0.1985,12114.44,0.8682,69857.3521,ok
20046,"Cycling Helmet - Private label, Each",Sporting Goods,True,811.8773,43863.6646,8.802,0.1629,8162.56,0.9005,64700.7932,ok
20047,"HDMI Cable - Private label, Each",Consumer Electronics,True,2658.5383,58859.472,6.0374,0.2727,18333.45,0.855,94635.1204,ok
20048,"HDMI Cable - National brand, Master carton 48",Consumer Electronics,True,1151.5943,116312.4187,15.0764,0.1493,19831.24,0.9419,281620.9365,ok
20049,"Adjustable Dumbbells - Value, Master carton 48",Sporting Goods,True,1105.8887,42200.8037,4.9342,0.1293,6232.82,0.8226,25297.4436,ok
20050,"HDMI Cable - Premium brand, Case 12",Consumer Electronics,True,60.2237,3338.2578,35.0247,0.6319,2409.33,0.975,82276.7878,ok
20051,"Grooming Kit - National brand, Case 12",Pet Supplies,True,6923.5353,123966.9261,2.4707,0.138,19539.1,0.6457,31169.4611,ok
20052,"Fastener Assortment - Value, Case 24",Tools & Hardware,True,29076.3381,801084.352,7.4137,0.2691,246224.06,0.8819,1609874.4747,ok
20053,"Power Bank - Value, Bulk pallet 144",Consumer Electronics,True,898.0293,74514.6167,34.0722,0.4106,34949.8,0.9743,1160218.6556,ok
20054,"Work Gloves - National brand, Bulk pallet 144",Tools & Hardware,True,726.4072,42401.128,18.5139,0.3172,15361.42,0.9527,270950.7107,ok
20055,"Filing Boxes - Private label, Each",Office & Stationery,True,42.6515,591.2991,4.6184,0.3331,225.0,0.8104,842.1641,ok
20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,True,243.7693,6045.5825,2.9335,0.1183,816.81,0.7016,1681.0227,ok
20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,True,3157.3513,291589.7256,17.0032,0.1841,61320.87,0.9485,988967.5211,ok
20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,True,3281.7923,96980.9208,2.8543,0.0966,10699.37,0.6933,21171.6731,ok
20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,True,1655.1631,21432.3986,1.5531,0.1199,2936.32,0.4363,1989.8065,ok
20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,True,5180.2959,128577.423,6.1088,0.2461,36146.09,0.8567,189162.4537,ok
20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,True,169.6245,9329.3984,22.165,0.403,4294.48,0.9605,91427.4666,ok
20062,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,True,94.4441,5047.871,12.0269,0.225,1297.43,0.9272,14468.2363,ok
20063,"Smart Plug - Value, Inner pack 6",Consumer Electronics,True,1876.0746,53802.5839,6.3827,0.2226,13677.46,0.8628,75324.1622,ok
20064,"Hair Dryer - Value, Case 24",Health & Beauty,False,,,-0.3602,-0.0235,22705.75,,-28056.9598,"contribution is -0.3602 per unit, so no volume covers the fixed cost -- the price or the variable cost has to move first"
20065,"LED Floor Lamp - National brand, Case 24",Home & Kitchen,False,,,-1.2973,-0.0741,24055.52,,-52267.6278,"contribution is -1.2973 per unit, so no volume covers the fixed cost -- the price or the variable cost has to move first"
20066,"Laminator - Private label, Master carton 48",Office & Stationery,True,695.9315,7759.7117,3.5755,0.3207,2842.21,0.7551,7673.9985,ok
20067,"Safety Glasses - Value, Case 12",Tools & Hardware,True,430.2091,8272.5235,4.8218,0.2508,2369.44,0.8184,9350.6453,ok
20068,"Backpack - Premium brand, Master carton 48",Apparel & Accessories,True,723.4881,23205.1298,11.2014,0.3492,9256.74,0.9218,95584.4375,ok
20069,"Cordless Drill - National brand, Inner pack 6",Tools & Hardware,False,,,-0.9859,-0.0851,3856.13,,-7177.5396,"contribution is -0.9859 per unit, so no volume covers the fixed cost -- the price or the variable cost has to move first"
20070,"Power Bank - Value, Case 12",Consumer Electronics,True,6120.3396,274143.8149,3.9162,0.0874,27377.49,0.7764,83247.0993,ok
20071,"Copy Paper - Private label, Case 24",Office & Stationery,True,4318.8117,66321.5454,4.383,0.2854,21621.84,0.8003,75839.6734,ok
20072,"Dry-Erase Board - National brand, Case 12",Office & Stationery,True,3579.4235,60596.1744,2.5927,0.1532,10600.52,0.6623,18203.9227,ok
20073,"HDMI Cable - National brand, Each",Consumer Electronics,True,122.1012,5894.6373,19.3018,0.3998,2691.98,0.9546,49603.3015,ok
20074,"Vacuum Sealer - Private label, Case 24",Home & Kitchen,True,39535.8238,600701.7802,1.5612,0.1028,70503.23,0.4392,48346.942,ok
20075,"Resistance Bands - Private label, Each",Sporting Goods,True,3085.3424,72846.9173,5.3799,0.2279,18959.56,0.8373,85401.0433,ok
20076,"Bedding Set - Premium brand, Each",Home & Kitchen,True,591.0758,14994.4962,11.892,0.4688,8028.81,0.9264,88449.3432,ok
20077,"Storage Bins - Value, Master carton 48",Home & Kitchen,True,5364.5893,122572.3154,1.0346,0.0453,6339.7,0.1538,1008.8628,ok
20078,"Filing Boxes - Value, Inner pack 6",Office & Stationery,True,1551.3569,17679.0166,1.1765,0.1032,2084.7,0.2558,627.4578,ok
20079,"Smart Plug - National brand, Case 24",Consumer Electronics,True,362.6298,19429.2743,11.7359,0.219,4861.09,0.9254,52793.4522,ok
20080,"Bluetooth Speaker - Premium brand, Case 12",Consumer Electronics,True,1248.3488,56298.0548,19.9065,0.4414,28384.72,0.956,540189.7986,ok
20081,"27in Monitor - Private label, Bulk pallet 144",Consumer Electronics,True,879.0873,33232.4576,13.6881,0.3621,13744.51,0.936,176103.207,ok
20082,"Smart Plug - Private label, Master carton 48",Consumer Electronics,True,400.5968,21965.0685,23.8421,0.4348,10909.55,0.9633,250555.9542,ok
20083,"Grooming Kit - Value, Bulk pallet 144",Pet Supplies,False,,,-0.2079,-0.0088,15530.56,,-16825.3546,"contribution is -0.2079 per unit, so no volume covers the fixed cost -- the price or the variable cost has to move first"
20084,"Blender - Private label, Case 24",Home & Kitchen,True,5227.1708,92665.1548,7.5581,0.4263,45126.62,0.8842,301563.6389,ok
20085,"Electric Toothbrush - Private label, Bulk pallet 144",Health & Beauty,True,66.9655,1163.0321,7.5575,0.4351,578.07,0.8842,3862.6482,ok
20086,"Hair Dryer - Private label, Bulk pallet 144",Health & Beauty,True,1577.5271,23306.1881,5.158,0.3491,9294.23,0.8303,39802.8637,ok
20087,"Blender - National brand, Each",Home & Kitchen,True,549.6415,31365.946,14.6793,0.2572,9215.9,0.9404,127214.2673,ok
20088,"Safety Glasses - Private label, Master carton 48",Tools & Hardware,True,275.1152,10196.1857,11.7746,0.3177,3700.12,0.9256,40328.1633,ok
20089,"Bedding Set - Value, Master carton 48",Home & Kitchen,True,398.7581,31181.6158,25.377,0.3245,11558.57,0.9655,283202.7538,ok
20090,"Pet Bed - National brand, Bulk pallet 144",Pet Supplies,True,3395.8968,169835.1327,18.0577,0.3611,70044.09,0.9515,1203514.5713,ok
20091,"Hair Dryer - Private label, Inner pack 6",Health & Beauty,True,7511.0712,77813.1411,1.253,0.1209,10750.02,0.3013,4058.4242,ok
20092,"Yoga Mat - Premium brand, Each",Sporting Goods,True,40183.548,1774368.4392,4.344,0.0984,199385.35,0.7985,691574.391,ok
20093,"Resistance Bands - Value, Bulk pallet 144",Sporting Goods,True,1325.6479,89643.6784,15.687,0.232,23753.27,0.9442,351823.1432,ok
20094,"Yoga Mat - National brand, Each",Sporting Goods,True,2755.4082,111200.4901,2.621,0.0649,8249.2,0.666,14399.3886,ok
20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,True,1428.6201,35521.0783,6.3515,0.2554,10364.44,0.8622,56755.6959,ok
20096,"Desk Organiser - Value, Each",Office & Stationery,True,722.6774,11393.1299,1.9376,0.1229,1599.39,0.5482,1698.6859,ok
20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,True,659.9283,11523.0039,5.9993,0.3436,4522.19,0.8541,23170.7293,ok
20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,True,663.8508,22790.0016,14.4386,0.4206,10948.37,0.9394,148494.001,ok
20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,True,25269.7927,235682.3022,0.3712,0.0398,10713.85,-1.3586,-5402.9404,ok
20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,True,1166.4555,37741.1732,8.2891,0.2562,11044.14,0.8944,81877.5482,ok
20101,"Chew Toy Pack - National brand, Each",Pet Supplies,False,,,-0.592,-0.0211,42606.72,,-62522.9925,"contribution is -0.5920 per unit, so no volume covers the fixed cost -- the price or the variable cost has to move first"
20102,"Body Wash - Private label, Inner pack 6",Health & Beauty,True,162.8162,2050.6607,4.7692,0.3787,886.94,0.8164,3453.4683,ok
20103,"Power Bank - National brand, Inner pack 6",Consumer Electronics,True,449.5335,22802.0581,18.7167,0.369,9610.48,0.9532,171462.5551,ok
20104,"Bedding Set - National brand, Inner pack 6",Home & Kitchen,True,3447.8426,215023.2748,14.5056,0.2326,57126.35,0.9396,778637.7108,ok
20105,"Filing Boxes - Premium brand, Master carton 48",Office & Stationery,True,5760.2643,97253.8681,4.0213,0.2382,26458.35,0.7823,83233.1798,ok
20106,"Blender - Value, Each",Home & Kitchen,True,16526.7483,233425.3888,0.644,0.0456,12157.63,-0.3594,-2813.8521,ok
20107,"Laminator - National brand, Case 24",Office & Stationery,True,7315.1922,84911.0997,0.8914,0.0768,7447.89,0.0178,118.2816,ok
20108,"Sunscreen SPF50 - Private label, Inner pack 6",Health & Beauty,True,2214.6347,43022.5666,7.7449,0.3987,19591.65,0.887,134582.956,ok
20109,"Adjustable Dumbbells - Private label, Master carton 48",Sporting Goods,True,8383.1226,358289.738,9.0489,0.2117,86647.84,0.9033,708213.0152,ok
20110,"Air Fryer - Value, Each",Home & Kitchen,True,17.2782,679.4699,13.844,0.352,273.22,0.9368,3543.2518,ok
20111,"Vacuum Sealer - Value, Bulk pallet 144",Home & Kitchen,True,93113.7385,1738024.4949,0.0596,0.0032,6335.13,-13.698,-5168.9271,ok
20112,"Bedding Set - Private label, Inner pack 6",Home & Kitchen,True,1187.3214,22134.0339,3.9822,0.2136,5400.69,0.7802,16778.6249,ok
20113,"Electric Toothbrush - National brand, Case 24",Health & Beauty,True,4054.9175,91074.2982,2.1261,0.0947,9847.49,0.5882,12315.7526,ok
20114,"Pet Bed - Private label, Case 12",Pet Supplies,True,712.7284,16750.3689,2.7483,0.1169,2237.38,0.6814,4190.1761,ok
20115,"Cotton T-Shirt 5pk - National brand, Each",Apparel & Accessories,True,747.4123,16998.1532,2.559,0.1125,2184.7,0.6579,3678.0809,ok
20116,"Aquarium Filter - Premium brand, Master carton 48",Pet Supplies,True,475.3753,16604.7439,18.2815,0.5234,9926.62,0.9521,172782.4946,ok
20117,"27in Monitor - Private label, Each",Consumer Electronics,True,1264.1877,57941.4739,23.5336,0.5135,33982.33,0.9628,769974.2374,ok
20118,"Cycling Helmet - Value, Case 12",Sporting Goods,True,354.7324,19619.2179,10.8817,0.1968,4409.12,0.9195,44118.6551,ok
20119,"Hair Dryer - National brand, Bulk pallet 144",Health & Beauty,True,862.9545,10875.1542,3.4402,0.273,3390.98,0.7455,8696.9047,ok
20120,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,True,1635441.2569,11260340.7313,0.0472,0.0069,88174.58,-17.5478,-73033.0741,ok
20121,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,True,1651.6439,35345.5046,3.0024,0.1403,5664.23,0.7084,12047.4408,ok
20122,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,True,914.488,24843.9828,9.4291,0.3471,9849.2,0.9072,84246.0381,ok
20123,"Grooming Kit - National brand, Case 24",Pet Supplies,True,6614.9054,105022.4263,3.4536,0.2175,26094.75,0.7465,67276.1214,ok
20124,"Socket Set - Value, Each",Tools & Hardware,True,5599.287,202371.6377,7.0834,0.196,45303.0,0.8764,281236.2587,ok
20125,"Webcam - Private label, Inner pack 6",Consumer Electronics,True,201.5,13575.0214,36.0839,0.5356,8305.06,0.9757,292408.1613,ok
20126,"Smart Plug - Value, Master carton 48",Consumer Electronics,True,1323.045,53879.4978,14.6401,0.3595,22124.53,0.9402,304536.771,ok
20127,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,True,1686.3855,45432.4296,3.2569,0.1209,6273.61,0.7312,14940.2065,ok
20128,"Adjustable Dumbbells - Private label, Each",Sporting Goods,True,75380.4284,941496.5392,0.5682,0.0455,48926.76,-0.5407,-15032.1022,ok
20129,"Nonstick Cookware Set - Premium brand, Each",Home & Kitchen,True,520.5468,22348.9387,14.1329,0.3292,8403.19,0.9381,111404.3722,ok
20130,"Socket Set - Value, Master carton 48",Tools & Hardware,True,1218.2012,30735.1901,2.9275,0.116,4073.46,0.7009,8358.645,ok
20131,"Desk Organiser - Private label, Bulk pallet 144",Office & Stationery,False,,,-1.1009,-0.2438,442.46,,-874.4871,"contribution is -1.1009 per unit, so no volume covers the fixed cost -- the price or the variable cost has to move first"
20132,"HDMI Cable - National brand, Bulk pallet 144",Consumer Electronics,True,7443.4698,197821.3603,1.1813,0.0445,10043.9,0.2589,3071.9781,ok
20133,"Aquarium Filter - National brand, Case 24",Pet Supplies,False,,,-1.6485,-0.1467,2883.84,,-7278.6233,"contribution is -1.6485 per unit, so no volume covers the fixed cost -- the price or the variable cost has to move first"
20134,"Power Bank - Private label, Case 24",Consumer Electronics,True,656.7371,27781.4978,18.8138,0.4447,14113.11,0.9535,253165.8627,ok
20135,"Bluetooth Speaker - National brand, Each",Consumer Electronics,True,1527.8133,84079.791,18.0867,0.3287,31563.39,0.9516,543244.4424,ok
20136,"Vitamin C Serum - Value, Case 24",Health & Beauty,True,1485.4648,17874.0754,0.6807,0.0566,1155.04,-0.2861,-224.933,ok
20137,"Toner Cartridge - National brand, Each",Office & Stationery,False,,,-0.2983,-0.0221,1939.69,,-2276.809,"contribution is -0.2983 per unit, so no volume covers the fixed cost -- the price or the variable cost has to move first"
20138,"Nonstick Cookware Set - Value, Case 24",Home & Kitchen,True,174.1303,4569.7561,4.9837,0.1899,991.25,0.8243,4072.3059,ok
20139,"Vacuum Sealer - Value, Each",Home & Kitchen,True,233.3959,9160.8833,9.8182,0.2501,2617.45,0.9108,23407.0849,ok
20140,"Work Gloves - National brand, Case 24",Tools & Hardware,True,9858.2513,444443.7543,8.366,0.1856,94204.38,0.8954,705638.594,ok
20141,"HDMI Cable - Value, Case 12",Consumer Electronics,True,220.102,6469.5354,12.1325,0.4128,3050.21,0.9278,34336.4032,ok
20142,"Work Gloves - Private label, Each",Tools & Hardware,True,300.4525,12386.5676,13.1839,0.3198,4524.52,0.9336,55689.5197,ok
20143,"Copy Paper - Private label, Each",Office & Stationery,True,6526.3691,89058.283,2.1083,0.1545,15716.8,0.5848,19376.4553,ok
20144,"Winter Gloves - National brand, Inner pack 6",Apparel & Accessories,True,350.0875,8867.2119,9.3654,0.3698,3745.06,0.9065,31795.4025,ok
20145,"Aquarium Filter - National brand, Master carton 48",Pet Supplies,False,,,-1.488,-0.1251,40919.35,,-96712.3213,"contribution is -1.4880 per unit, so no volume covers the fixed cost -- the price or the variable cost has to move first"
20146,"Sunscreen SPF50 - Value, Case 24",Health & Beauty,False,,,-0.5869,-0.1245,47006.6,,-68740.2938,"contribution is -0.5869 per unit, so no volume covers the fixed cost -- the price or the variable cost has to move first"
20147,"Smart Plug - Value, Each",Consumer Electronics,True,6573.2493,221298.9631,4.3544,0.1293,32693.95,0.7989,113741.27,ok
20148,"Gel Pens - Value, Case 24",Office & Stationery,False,,,-0.6744,-0.1746,10979.87,,-17017.9587,"contribution is -0.6744 per unit, so no volume covers the fixed cost -- the price or the variable cost has to move first"
20149,"Cordless Drill - Value, Each",Tools & Hardware,True,19861.1626,670602.2465,2.4808,0.0735,56279.98,0.6471,90348.525,ok
20150,"Work Jacket - Value, Inner pack 6",Apparel & Accessories,True,10081.5069,224533.9033,3.4352,0.1542,39558.19,0.7451,101259.4421,ok
20151,"Cooler Box - Private label, Master carton 48",Sporting Goods,True,1552.7803,71654.5398,17.1857,0.3724,30481.19,0.9491,497155.7169,ok
20152,"Cotton T-Shirt 5pk - National brand, Case 12",Apparel & Accessories,True,15003.9419,482797.906,4.0106,0.1246,68734.13,0.7817,215492.1165,ok
20153,"Body Wash - National brand, Each",Health & Beauty,False,,,-0.6439,-0.0341,29831.7,,-45324.4818,"contribution is -0.6439 per unit, so no volume covers the fixed cost -- the price or the variable cost has to move first"
20154,"Filing Boxes - National brand, Each",Office & Stationery,True,29587.0751,399382.3191,0.9116,0.0675,30809.46,0.0397,1114.3868,ok
20155,"Camping Tent - Private label, Case 24",Sporting Goods,True,553.6416,27466.1557,14.6357,0.295,9255.41,0.9402,127356.2912,ok
20156,"Vitamin C Serum - Private label, Inner pack 6",Health & Beauty,True,2833.482,42169.722,5.9378,0.399,19217.56,0.8526,97284.9722,ok
20157,"LED Floor Lamp - Premium brand, Case 12",Home & Kitchen,True,4104.6019,73366.3439,4.4359,0.2482,20797.34,0.8026,74047.4812,ok
20158,"Blender - Premium brand, Each",Home & Kitchen,True,2147.9341,66422.9685,6.0566,0.1959,14859.38,0.8554,76987.5751,ok
20159,"Gel Pens - Private label, Inner pack 6",Office & Stationery,True,14054.1835,137437.0842,0.4527,0.0463,7267.57,-0.9338,-3072.4348,ok
20160,"Sunscreen SPF50 - National brand, Case 24",Health & Beauty,True,7064.7772,163507.0743,6.4427,0.2784,51989.88,0.8641,289437.8894,ok
20161,"LED Floor Lamp - National brand, Case 12",Home & Kitchen,True,1391.1168,63464.7206,3.8495,0.0844,6116.84,0.7726,18191.8874,ok
20162,"Electric Toothbrush - National brand, Case 12",Health & Beauty,True,1431.2374,34518.6029,10.5174,0.4361,17193.86,0.9168,165781.5368,ok
20163,"Storage Bins - Value, Bulk pallet 144",Home & Kitchen,False,,,-0.6203,-0.0614,9289.55,,-13894.7541,"contribution is -0.6203 per unit, so no volume covers the fixed cost -- the price or the variable cost has to move first"
20164,"27in Monitor - Value, Inner pack 6",Consumer Electronics,True,30625.6129,1814684.0324,4.5021,0.076,157491.17,0.8055,571164.3744,ok
20165,"Wireless Earbuds - National brand, Each",Consumer Electronics,True,34353.8164,1141473.3848,4.397,0.1323,172536.68,0.8009,607584.3719,ok
20166,"Electric Toothbrush - National brand, Bulk pallet 144",Health & Beauty,False,,,-1.0034,-0.1149,22757.97,,-42758.5178,"contribution is -1.0034 per unit, so no volume covers the fixed cost -- the price or the variable cost has to move first"
20167,"Pet Bed - Private label, Bulk pallet 144",Pet Supplies,True,948.5349,14589.8108,2.9689,0.193,3216.69,0.7051,6734.0231,ok
20168,"Vacuum Sealer - Premium brand, Inner pack 6",Home & Kitchen,True,627.8642,65339.6787,22.1569,0.2129,15890.19,0.9605,338166.0998,ok
20169,"Grooming Kit - Premium brand, Case 12",Pet Supplies,True,13918.4636,268150.7705,3.1035,0.1611,49340.14,0.7179,109932.0052,ok
20170,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,True,446.4643,15354.8449,17.8468,0.5189,9101.25,0.9509,154460.2114,ok
20171,"Body Wash - Value, Each",Health & Beauty,False,,,-0.7642,-0.0556,4884.63,,-8009.0247,"contribution is -0.7642 per unit, so no volume covers the fixed cost -- the price or the variable cost has to move first"
20172,"Work Gloves - Value, Master carton 48",Tools & Hardware,True,6598.7426,242622.2159,3.6508,0.0993,27517.51,0.7602,76371.2669,ok
20173,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,False,,,-0.8163,-0.0407,65438.73,,-110709.0666,"contribution is -0.8163 per unit, so no volume covers the fixed cost -- the price or the variable cost has to move first"
20174,"Socket Set - National brand, Each",Tools & Hardware,True,15073.8027,414934.4188,2.4776,0.09,42658.67,0.6466,68344.1494,ok
20175,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,True,132.1259,4475.8503,10.9988,0.3247,1659.92,0.9204,16803.8916,ok
20176,"Grooming Kit - Value, Case 12",Pet Supplies,True,207.9072,4668.5914,6.1055,0.2719,1449.92,0.8566,7583.096,ok
20177,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,True,8013.3786,130904.1894,3.9451,0.2415,36110.2,0.7781,110845.3258,ok
20178,"Vitamin C Serum - Private label, Case 12",Health & Beauty,True,5496.5362,62520.7056,1.0501,0.0923,6592.99,0.1663,1151.409,ok
20179,"Bluetooth Speaker - Value, Each",Consumer Electronics,True,273.4079,25830.7854,22.0117,0.233,6874.14,0.9602,145293.2469,ok
20180,"Toner Cartridge - National brand, Inner pack 6",Office & Stationery,True,22034.4379,293794.0164,0.7474,0.0561,18810.6,-0.1714,-2409.4606,ok
