category,price_change_pct,price,quantity,revenue,profit,margin_pct,is_current,is_profit_max
Home & Kitchen,0.125,39.6091,1593958.5828,63135284.8277,22890859.1325,0.3626,0.0,0.0
Home & Kitchen,0.15,40.4893,1545814.9244,62588987.4043,23560097.6125,0.3764,0.0,0.0
Home & Kitchen,0.175,41.3695,1500114.5497,62059015.1161,24183972.9536,0.3897,0.0,0.0
Home & Kitchen,0.2,42.2497,1456685.3471,61544548.044,24766010.7313,0.4024,0.0,0.0
Home & Kitchen,0.225,43.1299,1415370.5804,61044823.4429,25309405.491,0.4146,0.0,0.0
Home & Kitchen,0.25,44.0101,1376027.2365,60559130.6837,25817057.4127,0.4263,0.0,1.0
Office & Stationery,-0.25,9.2276,2166538.3522,19992003.4618,-782716.1432,-0.0392,0.0,0.0
Office & Stationery,-0.225,9.5352,2029515.1911,19351858.6193,-108959.5968,-0.0056,0.0,0.0
Office & Stationery,-0.2,9.8428,1905106.0209,18751577.5422,483706.4187,0.0258,0.0,0.0
Office & Stationery,-0.175,10.1504,1791807.9376,18187544.8923,1006077.7594,0.0553,0.0,0.0
Office & Stationery,-0.15,10.458,1688335.4489,17656569.9158,1467290.1302,0.0831,0.0,0.0
Office & Stationery,-0.125,10.7656,1593583.7884,17155825.8728,1875110.2844,0.1093,0.0,0.0
Office & Stationery,-0.1,11.0732,1506599.2559,16682799.55,2236169.9455,0.134,0.0,0.0
Office & Stationery,-0.075,11.3807,1426555.085,16235248.9516,2556154.8971,0.1574,0.0,0.0
Office & Stationery,-0.05,11.6883,1352731.6928,15811167.6629,2839958.7341,0.1796,0.0,0.0
Office & Stationery,-0.025,11.9959,1284500.4237,15408754.6893,3091808.5762,0.2007,0.0,0.0
Office & Stationery,0.0,12.3035,1221310.1,15026388.8153,3315368.3975,0.2206,1.0,0.0
Office & Stationery,0.025,12.6111,1162675.8367,14662606.7112,3513824.3803,0.2396,0.0,0.0
Office & Stationery,0.05,12.9187,1108169.6972,14316084.1632,3689955.7535,0.2577,0.0,0.0
Office & Stationery,0.075,13.2263,1057412.8496,13985619.92,3846193.8462,0.275,0.0,0.0
Office & Stationery,0.1,13.5339,1010068.956,13670121.74,3984671.5279,0.2915,0.0,0.0
Office & Stationery,0.125,13.8414,965838.5768,13368594.2957,4107264.7667,0.3072,0.0,0.0
Office & Stationery,0.15,14.149,924454.4168,13080128.6548,4215627.6975,0.3223,0.0,0.0
Office & Stationery,0.175,14.4566,885677.2707,12803893.1022,4311222.3214,0.3367,0.0,0.0
Office & Stationery,0.2,14.7642,849292.5528,12539125.108,4395343.7485,0.3505,0.0,0.0
Office & Stationery,0.225,15.0718,815107.3174,12285124.2775,4469141.7217,0.3638,0.0,0.0
Office & Stationery,0.25,15.3794,782947.6911,12041246.147,4533639.0317,0.3765,0.0,1.0
Pet Supplies,-0.25,15.4236,1641110.6955,25311834.9227,-438504.7778,-0.0173,0.0,0.0
Pet Supplies,-0.225,15.9377,1598972.2826,25483972.5279,394818.236,0.0155,0.0,0.0
Pet Supplies,-0.2,16.4518,1559203.0996,25651759.9214,1186615.9269,0.0463,0.0,0.0
Pet Supplies,-0.175,16.966,1521601.9591,25815437.9732,1940285.9541,0.0752,0.0,0.0
Pet Supplies,-0.15,17.4801,1485990.19,25975227.3998,2658852.5271,0.1024,0.0,0.0
Pet Supplies,-0.125,17.9942,1452208.5443,26131330.9877,3345017.1609,0.128,0.0,0.0
Pet Supplies,-0.1,18.5083,1420114.6033,26283935.5153,4001201.2972,0.1522,0.0,0.0
Pet Supplies,-0.075,19.0224,1389580.5913,26433213.4226,4629582.2811,0.1751,0.0,0.0
Pet Supplies,-0.05,19.5366,1360491.5228,26579324.2653,5232123.8789,0.1968,0.0,0.0
Pet Supplies,-0.025,20.0507,1332743.6271,26722415.9889,5810602.2849,0.2174,0.0,0.0
Pet Supplies,0.0,20.5648,1306243.0,26862626.0464,6366628.382,0.237,1.0,0.0
Pet Supplies,0.025,21.0789,1280904.4479,27000082.3841,6901666.8736,0.2556,0.0,0.0
Pet Supplies,0.05,21.593,1256650.4908,27134904.3129,7417052.7925,0.2733,0.0,0.0
Pet Supplies,0.075,22.1072,1233410.5005,27267203.2812,7914005.7993,0.2902,0.0,0.0
Pet Supplies,0.1,22.6213,1211119.9527,27397083.5625,8393642.6094,0.3064,0.0,0.0
Pet Supplies,0.125,23.1354,1189719.7744,27524642.8682,8856987.8324,0.3218,0.0,0.0
Pet Supplies,0.15,23.6495,1169155.7755,27649972.8964,9304983.4538,0.3365,0.0,0.0
Pet Supplies,0.175,24.1636,1149378.1493,27773159.8234,9738497.1585,0.3506,0.0,0.0
Pet Supplies,0.2,24.6778,1130341.0336,27894284.746,10158329.6555,0.3642,0.0,0.0
Pet Supplies,0.225,25.1919,1112002.1245,28013424.0794,10565221.1448,0.3771,0.0,0.0
Pet Supplies,0.25,25.706,1094322.334,28130649.9172,10959857.0392,0.3896,0.0,1.0
Sporting Goods,-0.25,33.2576,2281370.6286,75872797.7493,-2265058.8286,-0.0299,0.0,0.0
Sporting Goods,-0.225,34.3661,2153637.2105,74012187.1157,249251.2026,0.0034,0.0,0.0
Sporting Goods,-0.2,35.4747,2036778.3633,72254142.1419,2493668.4858,0.0345,0.0,0.0
Sporting Goods,-0.175,36.5833,1929570.3611,70590061.038,4501504.3432,0.0638,0.0,0.0
Sporting Goods,-0.15,37.6919,1830958.7567,69012296.0534,6301226.2517,0.0913,0.0,0.0
Sporting Goods,-0.125,38.8005,1740030.846,67514023.3391,7917270.8516,0.1173,0.0,0.0
Sporting Goods,-0.1,39.9091,1655993.243,66089133.6947,9370702.7245,0.1418,0.0,0.0
Sporting Goods,-0.075,41.0176,1578153.5086,64732140.373,10679751.4406,0.165,0.0,0.0
Sporting Goods,-0.05,42.1262,1505905.0121,63438100.8988,11860251.8716,0.187,0.0,0.0
Sporting Goods,-0.025,43.2348,1438714.3895,62202550.4661,12926007.1414,0.2078,0.0,0.0
Sporting Goods,0.0,44.3434,1376111.1,61021444.9517,13889089.3323,0.2276,1.0,0.0
Sporting Goods,0.025,45.452,1317678.6878,59891111.9549,14760089.8246,0.2464,0.0,0.0
Sporting Goods,0.05,46.5606,1263047.4362,58808208.5686,15548328.6582,0.2644,0.0,0.0
Sporting Goods,0.075,47.6692,1211888.1659,57769684.8214,16262030.3852,0.2815,0.0,0.0
Sporting Goods,0.1,48.7777,1163906.9772,56772751.9156,16908472.3854,0.2978,0.0,0.0
Sporting Goods,0.125,49.8863,1118840.7753,55814854.5414,17494110.45,0.3134,0.0,0.0
Sporting Goods,0.15,50.9949,1076453.4473,54893646.6641,18024685.5128,0.3284,0.0,0.0
Sporting Goods,0.175,52.1035,1036532.5836,54006970.2867,18505314.6855,0.3426,0.0,0.0
Sporting Goods,0.2,53.2121,998886.6582,53152836.7648,18940569.1683,0.3563,0.0,0.0
Sporting Goods,0.225,54.3207,963342.5939,52329410.3237,19334541.1455,0.3695,0.0,0.0
Sporting Goods,0.25,55.4293,929743.6548,51534993.4774,19690901.4033,0.3821,0.0,1.0
Tools & Hardware,-0.25,21.0199,3072799.2706,64589856.568,2109092.5994,0.0327,0.0,0.0
Tools & Hardware,-0.225,21.7205,2934871.1022,63746977.8325,4070776.2764,0.0639,0.0,0.0
Tools & Hardware,-0.2,22.4212,2807224.5987,62941344.1726,5860642.7947,0.0931,0.0,0.0
Tools & Hardware,-0.175,23.1219,2688806.7903,62170220.8952,7497368.0239,0.1206,0.0,0.0
Tools & Hardware,-0.15,23.8225,2578700.1719,61431149.3135,8997149.3674,0.1465,0.0,0.0
Tools & Hardware,-0.125,24.5232,2476101.9234,60721911.7363,10374093.2771,0.1708,0.0,0.0
Tools & Hardware,-0.1,25.2238,2380306.8031,60040501.7547,11640533.3744,0.1939,0.0,0.0
Tools & Hardware,-0.075,25.9245,2290692.9842,59385098.9029,12807293.1084,0.2157,0.0,0.0
Tools & Hardware,-0.05,26.6252,2206710.2639,58754046.9493,13883903.7993,0.2363,0.0,0.0
Tools & Hardware,-0.025,27.3258,2127870.1968,58145835.2181,14878786.572,0.2559,0.0,0.0
Tools & Hardware,0.0,28.0265,2053737.8,57559082.4517,15799404.8954,0.2745,1.0,0.0
Tools & Hardware,0.025,28.7272,1983924.5458,56992522.8158,16652393.0632,0.2922,0.0,0.0
Tools & Hardware,0.05,29.4278,1918082.4175,56444993.7168,17443664.8812,0.309,0.0,0.0
Tools & Hardware,0.075,30.1285,1855898.8452,55915425.16,18178505.9904,0.3251,0.0,0.0
Tools & Hardware,0.1,30.8292,1797092.376,55402830.424,18861652.5963,0.3404,0.0,0.0
Tools & Hardware,0.125,31.5298,1741408.9558,54906297.8614,19497358.8592,0.3551,0.0,0.0
Tools & Hardware,0.15,32.2305,1688618.7271,54424983.6686,20089454.7809,0.3691,0.0,0.0
Tools & Hardware,0.175,32.9311,1638513.261,53958105.4921,20641396.1005,0.3825,0.0,0.0
Tools & Hardware,0.2,33.6318,1590903.1559,53504936.7589,21156307.4382,0.3954,0.0,0.0
Tools & Hardware,0.225,34.3325,1545615.9498,53064801.6352,21637019.7204,0.4077,0.0,0.0
Tools & Hardware,0.25,35.0331,1502494.2974,52637070.5334,22086102.7368,0.4196,0.0,1.0
