scope,member,products,observations,elasticity,r_squared,price_cv,usable,reason,volume_units,pocket_revenue,avg_pocket_price,avg_unit_cost,optimal_price,optimal_exists,optimal_actionable,implied_markup,optimal_note,price_vs_optimal_pct,description,category,brand_tier,seeded_elasticity
Product,20027,1,32,-1.0435,0.1691,0.0604,True,ok,38190.8,2879071.43,75.3864,52.1386,1250.4757,True,False,23.984,e = -1.04 implies a markup of 24.0x cost. That is what the formula says and it is not a recommendation: the elasticity was fitted around today's price and says nothing about demand at several times it,,"Safety Boots - Premium brand, Each",Apparel & Accessories,Premium brand,-1.8165
Product,20028,1,33,,0.0,0.0122,False,price varies by 1.2%; there is nothing to regress against,21956.7,1100535.56,50.123,30.6902,,False,False,,"demand is inelastic (e = +0.00); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Cycling Helmet - Premium brand, Inner pack 6",Sporting Goods,Premium brand,-1.1901
Product,20030,1,32,-2.3074,0.3729,0.0485,True,ok,76520.4,2136261.28,27.9176,19.4179,34.2707,True,True,1.765,ok,-0.1854,"Cutlery Block - National brand, Master carton 48",Home & Kitchen,National brand,-2.1233
Product,20031,1,33,-0.3243,0.0876,0.0573,True,ok,32476.7,1030283.28,31.7237,20.864,,False,False,,"demand is inelastic (e = -0.32); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Laptop Sleeve - Premium brand, Master carton 48",Apparel & Accessories,Premium brand,-1.7892
Product,20032,1,29,-0.7866,0.2172,0.1393,True,ok,3160.0,46895.7,14.8403,12.8553,,False,False,,"demand is inelastic (e = -0.79); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Safety Glasses - National brand, Master carton 48",Tools & Hardware,National brand,-1.6667
Product,20033,1,32,-1.9595,0.5367,0.1288,True,ok,161397.4,3655168.52,22.647,21.6383,44.1906,True,True,2.042,ok,-0.4875,"Wireless Earbuds - National brand, Inner pack 6",Consumer Electronics,National brand,-2.5391
Product,20034,1,34,-0.9164,0.1604,0.0545,True,ok,33201.7,553359.83,16.6666,11.6542,,False,False,,"demand is inelastic (e = -0.92); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Work Jacket - Private label, Bulk pallet 144",Apparel & Accessories,Private label,-1.4761
Product,20035,1,31,-0.4053,0.0591,0.0541,True,ok,11599.7,410127.64,35.3569,23.8488,,False,False,,"demand is inelastic (e = -0.41); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Cycling Helmet - Private label, Bulk pallet 144",Sporting Goods,Private label,-1.1636
Product,20036,1,32,-0.4755,0.2594,0.0841,True,ok,73432.8,5003916.49,68.1428,51.4282,,False,False,,"demand is inelastic (e = -0.48); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Wireless Earbuds - Private label, Case 12",Consumer Electronics,Private label,-2.1097
Product,20037,1,31,-0.6868,0.2314,0.1341,True,ok,14665.2,601112.99,40.9892,33.0848,,False,False,,"demand is inelastic (e = -0.69); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Webcam - Value, Each",Consumer Electronics,Value,-2.5957
Product,20038,1,30,-0.5378,0.0846,0.0528,True,ok,60174.7,1563470.95,25.9822,19.9314,,False,False,,"demand is inelastic (e = -0.54); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Sunscreen SPF50 - National brand, Case 12",Health & Beauty,National brand,-1.5251
Product,20039,1,30,0.2645,0.1435,0.138,False,"slope +0.26 is not a downward demand curve; volume rose with price, so something other than price is driving it",3499.5,89373.28,25.5388,19.4824,,False,False,,"demand is inelastic (e = +0.26); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Pet Bed - National brand, Each",Pet Supplies,National brand,-0.9235
Product,20042,1,32,-1.6471,0.4484,0.0405,True,ok,11541.5,140234.48,12.1505,8.1523,20.7498,True,True,2.545,ok,-0.4144,"Sunscreen SPF50 - Private label, Case 12",Health & Beauty,Private label,-1.1051
Product,20043,1,31,-1.3224,0.2671,0.0804,True,ok,18407.8,346398.58,18.818,13.3365,54.6982,True,True,4.101,ok,-0.656,"Work Gloves - Value, Case 24",Tools & Hardware,Value,-1.3514
Product,20044,1,31,-0.6232,0.0216,0.0376,True,ok,30623.8,453824.61,14.8194,13.1255,,False,False,,"demand is inelastic (e = -0.62); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Safety Boots - Value, Inner pack 6",Apparel & Accessories,Value,-1.9779
Product,20045,1,33,-1.0241,0.1865,0.158,True,ok,33791.9,1004562.85,29.7279,23.5261,999.6228,True,False,42.49,e = -1.02 implies a markup of 42.5x cost. That is what the formula says and it is not a recommendation: the elasticity was fitted around today's price and says nothing about demand at several times it,,"Winter Gloves - Value, Inner pack 6",Apparel & Accessories,Value,-1.7696
Product,20046,1,32,-1.2184,0.0549,0.0228,True,ok,18958.7,1053092.36,55.5465,43.0231,240.0427,True,False,5.579,e = -1.22 implies a markup of 5.6x cost. That is what the formula says and it is not a recommendation: the elasticity was fitted around today's price and says nothing about demand at several times it,,"Cycling Helmet - Private label, Each",Sporting Goods,Private label,-1.5633
Product,20048,1,30,-1.9989,0.4091,0.1041,True,ok,48957.0,5062959.61,103.4164,84.0937,168.2773,True,True,2.001,ok,-0.3854,"HDMI Cable - National brand, Master carton 48",Consumer Electronics,National brand,-2.4652
Product,20049,1,33,-1.7699,0.6034,0.1384,True,ok,19421.6,658437.97,33.9024,29.0245,66.7232,True,True,2.299,ok,-0.4919,"Adjustable Dumbbells - Value, Master carton 48",Sporting Goods,Value,-1.8285
Product,20050,1,32,-1.8466,0.3723,0.0638,True,ok,7036.5,390238.57,55.459,24.1717,52.7246,True,True,2.181,ok,0.0519,"HDMI Cable - Premium brand, Case 12",Consumer Electronics,Premium brand,-1.7498
Product,20051,1,32,-1.0815,0.1178,0.0829,True,ok,48429.4,799465.73,16.5078,13.6463,181.1542,True,False,13.275,e = -1.08 implies a markup of 13.3x cost. That is what the formula says and it is not a recommendation: the elasticity was fitted around today's price and says nothing about demand at several times it,,"Grooming Kit - National brand, Case 12",Pet Supplies,National brand,-1.1005
Product,20052,1,31,-1.8552,0.5516,0.0758,True,ok,565226.5,15265270.61,27.0074,20.2507,43.9299,True,True,2.169,ok,-0.3852,"Fastener Assortment - Value, Case 24",Tools & Hardware,Value,-1.6876
Product,20053,1,31,-1.2143,0.2441,0.0531,True,ok,79189.7,6812918.34,86.0329,55.3621,313.6861,True,False,5.666,e = -1.21 implies a markup of 5.7x cost. That is what the formula says and it is not a recommendation: the elasticity was fitted around today's price and says nothing about demand at several times it,,"Power Bank - Value, Bulk pallet 144",Consumer Electronics,Value,-1.9952
Product,20054,1,32,-1.1665,0.3967,0.0816,True,ok,39315.8,2230887.04,56.7427,41.03,287.4081,True,False,7.005,e = -1.17 implies a markup of 7.0x cost. That is what the formula says and it is not a recommendation: the elasticity was fitted around today's price and says nothing about demand at several times it,,"Work Gloves - National brand, Bulk pallet 144",Tools & Hardware,National brand,-1.4032
Product,20056,1,34,0.2209,0.1004,0.053,False,"slope +0.22 is not a downward demand curve; volume rose with price, so something other than price is driving it",2740.4,67485.62,24.6261,19.8361,,False,False,,"demand is inelastic (e = +0.22); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,National brand,-2.1958
Product,20057,1,31,-1.6076,0.5138,0.1085,True,ok,129069.8,12962139.29,100.4273,81.663,216.0635,True,True,2.646,ok,-0.5352,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,-2.4266
Product,20058,1,30,-2.0639,0.8647,0.1892,True,ok,56001.8,1230312.19,21.9692,19.1315,37.1143,True,True,1.94,ok,-0.4081,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,-2.2636
Product,20059,1,31,-0.7049,0.4653,0.1209,True,ok,11098.8,124447.11,11.2127,8.6437,,False,False,,"demand is inelastic (e = -0.70); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,-2.1158
Product,20060,1,32,-2.5179,0.5659,0.1341,True,ok,66296.3,1811524.06,27.3247,20.0277,33.222,True,True,1.659,ok,-0.1775,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,-2.2218
Product,20061,1,32,,0.0,0.0056,False,price varies by 0.6%; there is nothing to regress against,9825.2,547514.9,55.7259,32.8923,,False,False,,"demand is inelastic (e = +0.00); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,-1.1521
Product,20063,1,28,-0.4842,0.2841,0.0906,True,ok,30348.7,844384.29,27.8227,23.4147,,False,False,,"demand is inelastic (e = -0.48); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Value,-2.6027
Product,20064,1,31,-1.7869,0.0481,0.0614,True,ok,57404.3,850836.36,14.8218,13.8655,31.4848,True,True,2.271,ok,-0.5292,"Hair Dryer - Value, Case 24",Health & Beauty,Value,-1.079
Product,20065,1,31,-0.8135,0.4345,0.0597,True,ok,47381.0,893681.68,18.8616,16.6578,,False,False,,"demand is inelastic (e = -0.81); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"LED Floor Lamp - National brand, Case 24",Home & Kitchen,National brand,-2.1478
Product,20066,1,32,-1.3068,0.0962,0.1111,True,ok,7968.4,78854.96,9.896,6.2213,26.4973,True,True,4.259,ok,-0.6265,"Laminator - Private label, Master carton 48",Office & Stationery,Private label,-1.6275
Product,20067,1,24,-0.5194,0.0265,0.073,True,ok,6117.6,124771.86,20.3955,12.7719,,False,False,,"demand is inelastic (e = -0.52); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Safety Glasses - Value, Case 12",Tools & Hardware,Value,-1.4912
Product,20068,1,29,0.3282,0.0415,0.0541,False,"slope +0.33 is not a downward demand curve; volume rose with price, so something other than price is driving it",20359.7,695859.9,34.1784,20.5506,,False,False,,"demand is inelastic (e = +0.33); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Backpack - Premium brand, Master carton 48",Apparel & Accessories,Premium brand,-1.6594
Product,20069,1,31,-1.0552,0.7655,0.1865,True,ok,7414.6,100976.64,13.6185,11.7567,224.7104,True,False,19.113,e = -1.06 implies a markup of 19.1x cost. That is what the formula says and it is not a recommendation: the elasticity was fitted around today's price and says nothing about demand at several times it,,"Cordless Drill - National brand, Inner pack 6",Tools & Hardware,National brand,-1.3785
Product,20070,1,32,-1.149,0.5911,0.1238,True,ok,60766.6,3109738.42,51.1751,43.1522,332.6681,True,False,7.709,e = -1.15 implies a markup of 7.7x cost. That is what the formula says and it is not a recommendation: the elasticity was fitted around today's price and says nothing about demand at several times it,,"Power Bank - Value, Case 12",Consumer Electronics,Value,-2.1102
Product,20071,1,33,-1.8113,0.4542,0.0908,True,ok,60758.9,867119.16,14.2715,9.4096,21.0076,True,True,2.233,ok,-0.3207,"Copy Paper - Private label, Case 24",Office & Stationery,Private label,-2.0883
Product,20072,1,29,,0.0,0.0,False,price varies by 0.0%; there is nothing to regress against,23924.0,408265.19,17.0651,12.7552,,False,False,,"demand is inelastic (e = +0.00); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Dry-Erase Board - National brand, Case 12",Office & Stationery,National brand,-2.1326
Product,20074,1,31,-1.3395,0.3532,0.0485,True,ok,151781.4,2367549.15,15.5984,11.9571,47.1719,True,True,3.945,ok,-0.6693,"Vacuum Sealer - Private label, Case 24",Home & Kitchen,Private label,-1.4621
Product,20075,1,30,-0.5615,0.0906,0.0449,True,ok,42966.7,1031429.46,24.0053,16.7964,,False,False,,"demand is inelastic (e = -0.56); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Resistance Bands - Private label, Each",Sporting Goods,Private label,-1.6413
Product,20076,1,31,,0.0,0.0,False,price varies by 0.0%; there is nothing to regress against,18492.5,481209.16,26.0219,13.9784,,False,False,,"demand is inelastic (e = +0.00); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Bedding Set - Premium brand, Each",Home & Kitchen,Premium brand,-1.5668
Product,20077,1,33,-0.2212,0.126,0.0557,True,ok,16179.4,395096.81,24.4197,21.2042,,False,False,,"demand is inelastic (e = -0.22); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Storage Bins - Value, Master carton 48",Home & Kitchen,Value,-1.6474
Product,20078,1,33,-1.9571,0.7428,0.1747,True,ok,8166.1,74976.7,9.1814,7.6728,15.6892,True,True,2.045,ok,-0.4148,"Filing Boxes - Value, Inner pack 6",Office & Stationery,Value,-2.4876
Product,20079,1,33,0.7465,0.7285,0.1019,False,"slope +0.75 is not a downward demand curve; volume rose with price, so something other than price is driving it",10053.6,596958.38,59.3776,43.6036,,False,False,,"demand is inelastic (e = +0.75); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Smart Plug - National brand, Case 24",Consumer Electronics,National brand,-2.4532
Product,20080,1,31,-0.7752,0.4075,0.1053,True,ok,66639.2,3186485.53,47.817,28.8716,,False,False,,"demand is inelastic (e = -0.78); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Bluetooth Speaker - Premium brand, Case 12",Consumer Electronics,Premium brand,-1.8038
Product,20081,1,31,0.1179,0.1927,0.0923,False,"slope +0.12 is not a downward demand curve; volume rose with price, so something other than price is driving it",24577.2,1022511.71,41.604,27.6978,,False,False,,"demand is inelastic (e = +0.12); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"27in Monitor - Private label, Bulk pallet 144",Consumer Electronics,Private label,-1.6485
Product,20082,1,31,-3.9025,0.4263,0.0533,True,ok,22618.7,1390601.63,61.4802,34.3222,46.1474,True,True,1.345,ok,0.3323,"Smart Plug - Private label, Master carton 48",Consumer Electronics,Private label,-2.0425
Product,20083,1,31,-0.8717,0.128,0.1815,True,ok,45430.0,885263.64,19.4863,17.9378,,False,False,,"demand is inelastic (e = -0.87); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Grooming Kit - Value, Bulk pallet 144",Pet Supplies,Value,-1.2973
Product,20084,1,32,0.6919,0.0123,0.0727,False,"slope +0.69 is not a downward demand curve; volume rose with price, so something other than price is driving it",93434.4,1756788.77,18.8024,10.7562,,False,False,,"demand is inelastic (e = +0.69); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Blender - Private label, Case 24",Home & Kitchen,Private label,-1.3621
Product,20086,1,33,,0.0,0.0123,False,price varies by 1.2%; there is nothing to regress against,23848.1,362970.35,15.2201,9.2721,,False,False,,"demand is inelastic (e = +0.00); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Hair Dryer - Private label, Bulk pallet 144",Health & Beauty,Private label,-0.9926
Product,20087,1,31,-2.7302,0.8476,0.0897,True,ok,25986.9,1472143.66,56.6495,41.5837,65.6178,True,True,1.578,ok,-0.1367,"Blender - National brand, Each",Home & Kitchen,National brand,-2.0929
Product,20088,1,33,-1.8308,0.2307,0.1007,True,ok,8338.7,325667.88,39.0551,24.8546,54.7722,True,True,2.204,ok,-0.287,"Safety Glasses - Private label, Master carton 48",Tools & Hardware,Private label,-1.118
Product,20089,1,31,-0.3209,0.2687,0.0914,True,ok,32172.3,2311682.2,71.8531,54.8206,,False,False,,"demand is inelastic (e = -0.32); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Bedding Set - Value, Master carton 48",Home & Kitchen,Value,-1.9653
Product,20090,1,32,-1.0126,0.2023,0.078,True,ok,168923.4,8041563.8,47.6048,30.5304,2447.2858,True,False,80.159,e = -1.01 implies a markup of 80.2x cost. That is what the formula says and it is not a recommendation: the elasticity was fitted around today's price and says nothing about demand at several times it,,"Pet Bed - National brand, Bulk pallet 144",Pet Supplies,National brand,-1.175
Product,20091,1,32,-1.9824,0.4281,0.053,True,ok,25330.6,283370.29,11.1869,8.2808,16.7098,True,True,2.018,ok,-0.3305,"Hair Dryer - Private label, Inner pack 6",Health & Beauty,Private label,-1.1559
Product,20092,1,31,-1.9441,0.4208,0.082,True,ok,387006.3,18837078.26,48.6738,35.5842,73.2758,True,True,2.059,ok,-0.3357,"Yoga Mat - Premium brand, Each",Sporting Goods,Premium brand,-1.6203
Product,20093,1,32,-1.4827,0.6856,0.1342,True,ok,82174.3,4886278.65,59.4624,47.5198,145.9694,True,True,3.072,ok,-0.5926,"Resistance Bands - Value, Bulk pallet 144",Sporting Goods,Value,-1.635
Product,20094,1,32,,0.0,0.0012,False,price varies by 0.1%; there is nothing to regress against,21317.3,868685.3,40.7503,36.0454,,False,False,,"demand is inelastic (e = +0.00); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Yoga Mat - National brand, Each",Sporting Goods,National brand,-1.7528
Product,20095,1,31,0.3153,0.0104,0.0552,False,"slope +0.32 is not a downward demand curve; volume rose with price, so something other than price is driving it",28569.5,670215.35,23.4591,18.0771,,False,False,,"demand is inelastic (e = +0.32); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,-1.8508
Product,20096,1,34,-1.1175,0.7267,0.2169,True,ok,7982.2,91212.08,11.4269,9.923,94.3941,True,False,9.513,e = -1.12 implies a markup of 9.5x cost. That is what the formula says and it is not a recommendation: the elasticity was fitted around today's price and says nothing about demand at several times it,,"Desk Organiser - Value, Each",Office & Stationery,Value,-1.8963
Product,20097,1,29,-0.4226,0.3692,0.0372,True,ok,12429.2,221200.62,17.7969,11.5042,,False,False,,"demand is inelastic (e = -0.42); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,-1.1856
Product,20098,1,32,1.1296,0.0161,0.0871,False,"slope +1.13 is not a downward demand curve; volume rose with price, so something other than price is driving it",32994.6,1048017.41,31.7633,18.538,,False,False,,"demand is inelastic (e = +1.13); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,-1.6033
Product,20099,1,32,-1.074,0.3232,0.1303,True,ok,29774.8,245250.91,8.2369,6.6724,96.8328,True,False,14.513,e = -1.07 implies a markup of 14.5x cost. That is what the formula says and it is not a recommendation: the elasticity was fitted around today's price and says nothing about demand at several times it,,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,-1.9239
Product,20100,1,31,-0.5834,0.1987,0.0488,True,ok,31432.2,1027579.09,32.6919,22.5623,,False,False,,"demand is inelastic (e = -0.58); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,-1.9093
