month,fiscal_year,category,budget_revenue,actual_revenue,revenue_variance,revenue_variance_pct,revenue_verdict,budget_cogs,actual_cogs,cogs_variance,cogs_verdict,budget_margin,actual_margin,margin_variance,margin_verdict,budget_volume_units,actual_volume_units
2024-01-01,2024,Consumer Electronics,6531236.64,7003584.66,472348.02,0.0723,Favourable,4656362.34,4475350.27,-181012.07,Favourable,1874874.3,2528234.39,653360.09,Favourable,76671.4,81551.9
2024-01-01,2024,Health & Beauty,1323573.02,1638044.4,314471.38,0.2376,Favourable,1019457.72,1056967.7,37509.98,Unfavourable,304115.3,581076.7,276961.4,Favourable,99082.4,99281.0
2024-01-01,2024,Home & Kitchen,1971300.84,1989715.17,18414.33,0.0093,Favourable,1268990.95,1341531.93,72540.98,Unfavourable,702309.89,648183.24,-54126.65,Unfavourable,54355.3,56080.4
2024-01-01,2024,Office & Stationery,519769.26,673584.18,153814.92,0.2959,Favourable,489655.84,463479.61,-26176.23,Favourable,30113.42,210104.57,179991.15,Favourable,50547.3,54414.7
2024-01-01,2024,Pet Supplies,1035656.52,944798.25,-90858.27,-0.0877,Unfavourable,573886.16,600711.43,26825.27,Unfavourable,461770.36,344086.82,-117683.54,Unfavourable,44189.3,43493.3
2024-01-01,2024,Sporting Goods,1713617.29,2225264.26,511646.97,0.2986,Favourable,1472503.7,1565263.0,92759.3,Unfavourable,241113.59,660001.26,418887.67,Favourable,50892.6,51133.3
2024-01-01,2024,Tools & Hardware,1517982.38,1567256.64,49274.26,0.0325,Favourable,1192154.06,1173596.36,-18557.7,Favourable,325828.32,393660.28,67831.96,Favourable,50082.5,49789.2
2024-02-01,2024,Apparel & Accessories,706272.96,670043.81,-36229.15,-0.0513,Unfavourable,536497.03,551876.99,15379.96,Unfavourable,169775.93,118166.82,-51609.11,Unfavourable,27737.4,27630.2
2024-02-01,2024,Consumer Electronics,7460122.45,7860689.38,400566.93,0.0537,Favourable,5459480.31,5028964.79,-430515.52,Favourable,2000642.14,2831724.59,831082.45,Favourable,89281.6,90704.9
2024-02-01,2024,Health & Beauty,1088797.05,1203312.04,114514.99,0.1052,Favourable,725179.43,736563.53,11384.1,Unfavourable,363617.62,466748.51,103130.89,Favourable,64774.9,70224.9
2024-02-01,2024,Home & Kitchen,1732952.53,1811985.69,79033.16,0.0456,Favourable,1226686.04,1249926.08,23240.04,Unfavourable,506266.49,562059.61,55793.12,Favourable,43395.0,49054.6
2024-02-01,2024,Office & Stationery,677315.72,594077.35,-83238.37,-0.1229,Unfavourable,467606.1,417906.22,-49699.88,Favourable,209709.62,176171.13,-33538.49,Unfavourable,52620.0,47898.9
2024-02-01,2024,Pet Supplies,823317.04,899716.54,76399.5,0.0928,Favourable,619615.21,582955.39,-36659.82,Favourable,203701.83,316761.15,113059.32,Favourable,39862.9,42479.1
2024-02-01,2024,Sporting Goods,2114060.04,2009088.12,-104971.92,-0.0497,Unfavourable,1380645.35,1409720.16,29074.81,Unfavourable,733414.69,599367.96,-134046.73,Unfavourable,45917.2,47313.2
2024-02-01,2024,Tools & Hardware,1741210.75,1655134.62,-86076.13,-0.0494,Unfavourable,1032070.29,1210193.6,178123.31,Unfavourable,709140.46,444941.02,-264199.44,Unfavourable,55768.4,52214.3
2024-03-01,2024,Apparel & Accessories,721993.76,755136.56,33142.8,0.0459,Favourable,610588.76,607658.8,-2929.96,Favourable,111405.0,147477.76,36072.76,Favourable,36001.9,33365.9
2024-03-01,2024,Consumer Electronics,6494834.51,7641034.03,1146199.52,0.1765,Favourable,5054661.27,5025925.51,-28735.76,Favourable,1440173.24,2615108.52,1174935.28,Favourable,101651.7,103710.9
2024-03-01,2024,Health & Beauty,1267489.02,1162142.91,-105346.11,-0.0831,Unfavourable,718845.9,728687.33,9841.43,Unfavourable,548643.12,433455.58,-115187.54,Unfavourable,64351.2,67421.4
2024-03-01,2024,Home & Kitchen,2826005.01,2710383.62,-115621.39,-0.0409,Unfavourable,1909237.11,1954091.73,44854.62,Unfavourable,916767.9,756291.89,-160476.01,Unfavourable,66636.0,73017.0
2024-03-01,2024,Office & Stationery,584258.78,487668.56,-96590.22,-0.1653,Unfavourable,348030.82,337284.2,-10746.62,Favourable,236227.96,150384.36,-85843.6,Unfavourable,42997.7,41558.5
2024-03-01,2024,Pet Supplies,728396.71,744691.33,16294.62,0.0224,Favourable,507851.14,490544.03,-17307.11,Favourable,220545.57,254147.3,33601.73,Favourable,33235.5,36522.5
2024-03-01,2024,Sporting Goods,2257323.49,2315727.66,58404.17,0.0259,Favourable,1779244.29,1731381.09,-47863.2,Favourable,478079.2,584346.57,106267.37,Favourable,46066.3,49464.7
2024-03-01,2024,Tools & Hardware,1795141.31,1875244.12,80102.81,0.0446,Favourable,1455169.86,1360528.08,-94641.78,Favourable,339971.45,514716.04,174744.59,Favourable,53732.8,58804.7
2024-04-01,2024,Apparel & Accessories,771931.94,730105.62,-41826.32,-0.0542,Unfavourable,521028.18,573009.21,51981.03,Unfavourable,250903.76,157096.41,-93807.35,Unfavourable,30777.2,30526.1
2024-04-01,2024,Consumer Electronics,8360421.06,8303099.2,-57321.86,-0.0069,Unfavourable,5335558.11,5358113.02,22554.91,Unfavourable,3024862.95,2944986.18,-79876.77,Unfavourable,106363.1,102699.9
2024-04-01,2024,Health & Beauty,1422714.25,1208474.37,-214239.88,-0.1506,Unfavourable,774433.11,759389.45,-15043.66,Favourable,648281.14,449084.92,-199196.22,Unfavourable,68980.1,75785.6
2024-04-01,2024,Home & Kitchen,1608938.07,1772039.21,163101.14,0.1014,Favourable,1206489.98,1218402.37,11912.39,Unfavourable,402448.09,553636.84,151188.75,Favourable,50225.0,46645.1
2024-04-01,2024,Office & Stationery,538672.48,535784.94,-2887.54,-0.0054,Unfavourable,399810.3,383002.19,-16808.11,Favourable,138862.18,152782.75,13920.57,Favourable,43247.7,43702.0
2024-04-01,2024,Pet Supplies,896113.22,1072219.03,176105.81,0.1965,Favourable,775482.48,762915.89,-12566.59,Favourable,120630.74,309303.14,188672.4,Favourable,57477.0,52520.2
2024-04-01,2024,Sporting Goods,2073822.45,2302736.51,228914.06,0.1104,Favourable,1746077.8,1730584.65,-15493.15,Favourable,327744.65,572151.86,244407.21,Favourable,51652.3,53076.6
2024-04-01,2024,Tools & Hardware,1997663.24,1943914.63,-53748.61,-0.0269,Unfavourable,1142420.81,1336229.73,193808.92,Unfavourable,855242.43,607684.9,-247557.53,Unfavourable,65388.5,64066.3
2024-05-01,2024,Apparel & Accessories,869648.3,719916.08,-149732.22,-0.1722,Unfavourable,562257.3,575652.41,13395.11,Unfavourable,307391.0,144263.67,-163127.33,Unfavourable,32381.1,32324.3
2024-05-01,2024,Consumer Electronics,9417139.96,9767923.87,350783.91,0.0372,Favourable,6034254.7,6405085.62,370830.92,Unfavourable,3382885.26,3362838.25,-20047.01,Unfavourable,113552.9,123110.2
2024-05-01,2024,Health & Beauty,1172514.89,1285280.36,112765.47,0.0962,Favourable,818187.84,808528.53,-9659.31,Favourable,354327.05,476751.83,122424.78,Favourable,80515.5,77200.9
2024-05-01,2024,Home & Kitchen,2132902.73,2629009.27,496106.54,0.2326,Favourable,1832094.13,1799183.83,-32910.3,Favourable,300808.6,829825.44,529016.84,Favourable,65291.9,69213.5
2024-05-01,2024,Office & Stationery,508774.84,503117.66,-5657.18,-0.0111,Unfavourable,367503.66,366756.78,-746.88,Favourable,141271.18,136360.88,-4910.3,Unfavourable,38034.8,41287.0
2024-05-01,2024,Pet Supplies,934521.81,959422.81,24901.0,0.0266,Favourable,636955.84,679014.26,42058.42,Unfavourable,297565.97,280408.55,-17157.42,Unfavourable,45377.6,44690.9
2024-05-01,2024,Sporting Goods,2532950.23,3011105.76,478155.53,0.1888,Favourable,2322576.59,2343887.23,21310.64,Unfavourable,210373.64,667218.53,456844.89,Favourable,62272.0,67143.2
2024-05-01,2024,Tools & Hardware,2445866.96,2580334.17,134467.21,0.055,Favourable,1723532.27,1821853.76,98321.49,Unfavourable,722334.69,758480.41,36145.72,Favourable,81579.9,79559.9
2024-06-01,2024,Apparel & Accessories,651205.27,717850.29,66645.02,0.1023,Favourable,576828.84,610585.09,33756.25,Unfavourable,74376.43,107265.2,32888.77,Favourable,31103.4,27319.1
2024-06-01,2024,Consumer Electronics,12891550.5,11578834.49,-1312716.01,-0.1018,Unfavourable,8013511.06,8243014.39,229503.33,Unfavourable,4878039.44,3335820.1,-1542219.34,Unfavourable,132157.6,132846.4
2024-06-01,2024,Health & Beauty,946378.03,1153713.14,207335.11,0.2191,Favourable,742832.92,729973.69,-12859.23,Favourable,203545.11,423739.45,220194.34,Favourable,74227.1,69150.0
2024-06-01,2024,Home & Kitchen,1819169.38,2081052.22,261882.84,0.144,Favourable,1462612.09,1437427.9,-25184.19,Favourable,356557.29,643624.32,287067.03,Favourable,52893.7,56461.1
2024-06-01,2024,Office & Stationery,522854.78,494113.6,-28741.18,-0.055,Unfavourable,373671.34,365254.44,-8416.9,Favourable,149183.44,128859.16,-20324.28,Unfavourable,42597.6,39539.8
2024-06-01,2024,Pet Supplies,1112133.38,1122865.52,10732.14,0.0097,Favourable,765245.61,818289.69,53044.08,Unfavourable,346887.77,304575.83,-42311.94,Unfavourable,50400.7,49760.6
2024-06-01,2024,Sporting Goods,1972111.65,2486113.87,514002.22,0.2606,Favourable,1962498.38,2004421.31,41922.93,Unfavourable,9613.27,481692.56,472079.29,Favourable,49658.5,56388.4
2024-06-01,2024,Tools & Hardware,1921774.38,2080583.12,158808.74,0.0826,Favourable,1278644.32,1436096.85,157452.53,Unfavourable,643130.06,644486.27,1356.21,Favourable,79742.0,70850.7
2024-07-01,2025,Apparel & Accessories,866835.57,844309.74,-22525.83,-0.026,Unfavourable,667041.54,751072.65,84031.11,Unfavourable,199794.03,93237.09,-106556.94,Unfavourable,29228.2,36593.3
2024-07-01,2025,Consumer Electronics,13147088.75,13761105.23,614016.48,0.0467,Favourable,10418650.37,9975960.12,-442690.25,Favourable,2728438.38,3785145.11,1056706.73,Favourable,143543.7,145790.7
2024-07-01,2025,Health & Beauty,1411258.93,1384402.37,-26856.56,-0.019,Unfavourable,852631.65,880492.12,27860.47,Unfavourable,558627.28,503910.25,-54717.03,Unfavourable,75977.3,82138.0
2024-07-01,2025,Home & Kitchen,2564821.18,2307141.79,-257679.39,-0.1005,Unfavourable,1498683.14,1636074.86,137391.72,Unfavourable,1066138.04,671066.93,-395071.11,Unfavourable,60269.9,62565.0
2024-07-01,2025,Office & Stationery,557628.08,520504.81,-37123.27,-0.0666,Unfavourable,386675.11,388187.82,1512.71,Unfavourable,170952.97,132316.99,-38635.98,Unfavourable,36867.3,40687.1
2024-07-01,2025,Pet Supplies,925856.12,1098975.57,173119.45,0.187,Favourable,822829.26,810759.48,-12069.78,Favourable,103026.86,288216.09,185189.23,Favourable,49341.7,51389.2
2024-07-01,2025,Sporting Goods,2522717.03,2555621.1,32904.07,0.013,Favourable,1795789.25,2011765.9,215976.65,Unfavourable,726927.78,543855.2,-183072.58,Unfavourable,47741.1,50366.0
2024-07-01,2025,Tools & Hardware,2077647.68,2175975.32,98327.64,0.0473,Favourable,1418133.48,1510919.14,92785.66,Unfavourable,659514.2,665056.18,5541.98,Favourable,87051.0,78497.2
2024-08-01,2025,Apparel & Accessories,788939.7,716849.02,-72090.68,-0.0914,Unfavourable,616019.74,596130.24,-19889.5,Favourable,172919.96,120718.78,-52201.18,Unfavourable,28387.8,28185.8
2024-08-01,2025,Consumer Electronics,12754336.15,12588395.88,-165940.27,-0.013,Unfavourable,8971120.62,8995674.91,24554.29,Unfavourable,3783215.53,3592720.97,-190494.56,Unfavourable,151050.4,145874.3
2024-08-01,2025,Health & Beauty,1066720.13,1050538.7,-16181.43,-0.0152,Unfavourable,735445.16,689499.15,-45946.01,Favourable,331274.97,361039.55,29764.58,Favourable,60005.4,61123.2
2024-08-01,2025,Home & Kitchen,2274878.77,2303253.81,28375.04,0.0125,Favourable,1705443.66,1668177.25,-37266.41,Favourable,569435.11,635076.56,65641.45,Favourable,66345.7,63865.2
2024-08-01,2025,Office & Stationery,793951.79,803813.24,9861.45,0.0124,Favourable,594927.05,603434.96,8507.91,Unfavourable,199024.74,200378.28,1353.54,Favourable,67781.7,66764.9
2024-08-01,2025,Pet Supplies,1025797.98,988103.96,-37694.02,-0.0367,Unfavourable,626879.98,716726.36,89846.38,Unfavourable,398918.0,271377.6,-127540.4,Unfavourable,45148.9,45670.8
2024-08-01,2025,Sporting Goods,1838084.29,1766664.29,-71420.0,-0.0389,Unfavourable,1398222.22,1284018.14,-114204.08,Favourable,439862.07,482646.15,42784.08,Favourable,36441.4,37373.1
2024-08-01,2025,Tools & Hardware,2337157.04,2112242.11,-224914.93,-0.0962,Unfavourable,1458955.49,1434894.78,-24060.71,Favourable,878201.55,677347.33,-200854.22,Unfavourable,78581.1,77302.9
2024-09-01,2025,Apparel & Accessories,810322.34,802339.43,-7982.91,-0.0099,Unfavourable,645780.92,633654.95,-12125.97,Favourable,164541.42,168684.48,4143.06,Favourable,32053.2,33344.9
2024-09-01,2025,Consumer Electronics,9967668.35,10630454.76,662786.41,0.0665,Favourable,7660712.23,7530606.76,-130105.47,Favourable,2306956.12,3099848.0,792891.88,Favourable,134485.9,139370.9
2024-09-01,2025,Health & Beauty,1052944.54,1104961.5,52016.96,0.0494,Favourable,723925.74,734828.26,10902.52,Unfavourable,329018.8,370133.24,41114.44,Favourable,72699.5,64982.6
2024-09-01,2025,Home & Kitchen,2767172.65,2527650.64,-239522.01,-0.0866,Unfavourable,1630723.94,1789334.96,158611.02,Unfavourable,1136448.71,738315.68,-398133.03,Unfavourable,54299.1,66083.6
2024-09-01,2025,Office & Stationery,646811.06,708951.67,62140.61,0.0961,Favourable,510210.06,517850.86,7640.8,Unfavourable,136601.0,191100.81,54499.81,Favourable,58190.5,59446.5
2024-09-01,2025,Pet Supplies,632979.29,704301.19,71321.9,0.1127,Favourable,496795.85,499199.23,2403.38,Unfavourable,136183.44,205101.96,68918.52,Favourable,29889.1,32510.1
2024-09-01,2025,Sporting Goods,1723128.98,2182533.4,459404.42,0.2666,Favourable,1582720.17,1674297.04,91576.87,Unfavourable,140408.81,508236.36,367827.55,Favourable,41747.6,43320.2
2024-09-01,2025,Tools & Hardware,2072538.03,2098286.07,25748.04,0.0124,Favourable,1257036.95,1353070.94,96033.99,Unfavourable,815501.08,745215.13,-70285.95,Unfavourable,68534.1,74493.4
2024-10-01,2025,Apparel & Accessories,650095.03,728472.34,78377.31,0.1206,Favourable,563174.36,576319.7,13145.34,Unfavourable,86920.67,152152.64,65231.97,Favourable,26879.3,27747.1
2024-10-01,2025,Consumer Electronics,10580248.27,9497017.7,-1083230.57,-0.1024,Unfavourable,6392660.64,6537068.49,144407.85,Unfavourable,4187587.63,2959949.21,-1227638.42,Unfavourable,154203.6,135031.5
2024-10-01,2025,Health & Beauty,1079812.82,1094157.6,14344.78,0.0133,Favourable,702070.34,716691.99,14621.65,Unfavourable,377742.48,377465.61,-276.87,Unfavourable,67005.9,65797.9
2024-10-01,2025,Home & Kitchen,2231206.98,2115110.47,-116096.51,-0.052,Unfavourable,1512327.39,1423969.44,-88357.95,Favourable,718879.59,691141.03,-27738.56,Unfavourable,51356.4,51615.4
2024-10-01,2025,Office & Stationery,593149.65,567621.47,-25528.18,-0.043,Unfavourable,402156.78,404216.05,2059.27,Unfavourable,190992.87,163405.42,-27587.45,Unfavourable,35852.8,44146.5
2024-10-01,2025,Pet Supplies,1040904.5,1029026.03,-11878.47,-0.0114,Unfavourable,747064.62,773890.2,26825.58,Unfavourable,293839.88,255135.83,-38704.05,Unfavourable,41270.9,47450.5
2024-10-01,2025,Sporting Goods,1562170.55,1574843.75,12673.2,0.0081,Favourable,1038114.64,1117930.0,79815.36,Unfavourable,524055.91,456913.75,-67142.16,Unfavourable,35611.7,33876.6
2024-10-01,2025,Tools & Hardware,1670669.12,1777481.77,106812.65,0.0639,Favourable,1193791.13,1153079.11,-40712.02,Favourable,476877.99,624402.66,147524.67,Favourable,58270.3,65431.4
2024-11-01,2025,Apparel & Accessories,640242.1,799548.28,159306.18,0.2488,Favourable,673164.02,664649.85,-8514.17,Favourable,-32921.92,134898.43,167820.35,Favourable,32421.7,35000.7
2024-11-01,2025,Consumer Electronics,18737714.53,18512365.06,-225349.47,-0.012,Unfavourable,12538007.96,13151350.71,613342.75,Unfavourable,6199706.57,5361014.35,-838692.22,Unfavourable,203388.9,227516.6
2024-11-01,2025,Health & Beauty,1475890.45,1414863.1,-61027.35,-0.0413,Unfavourable,986032.22,913070.64,-72961.58,Favourable,489858.23,501792.46,11934.23,Favourable,92011.3,88436.6
2024-11-01,2025,Home & Kitchen,3035004.06,2964810.52,-70193.54,-0.0231,Unfavourable,2081202.47,1989405.76,-91796.71,Favourable,953801.59,975404.76,21603.17,Favourable,71966.4,76443.8
2024-11-01,2025,Office & Stationery,449643.41,474846.25,25202.84,0.0561,Favourable,344821.98,336479.47,-8342.51,Favourable,104821.43,138366.78,33545.35,Favourable,38249.7,36392.5
2024-11-01,2025,Pet Supplies,1019187.81,961248.52,-57939.29,-0.0568,Unfavourable,716511.68,701677.2,-14834.48,Favourable,302676.13,259571.32,-43104.81,Unfavourable,46016.2,43188.9
2024-11-01,2025,Sporting Goods,2239916.19,2038954.57,-200961.62,-0.0897,Unfavourable,1487511.34,1530563.15,43051.81,Unfavourable,752404.85,508391.42,-244013.43,Unfavourable,44273.7,39695.1
2024-11-01,2025,Tools & Hardware,2510310.77,2170525.42,-339785.35,-0.1354,Unfavourable,1527941.53,1459642.07,-68299.46,Favourable,982369.24,710883.35,-271485.89,Unfavourable,71282.3,76072.1
