dimension,member,deduction,bucket,amount,pct_of_list,list_value
category,Health & Beauty,Returns and credits,Cost to serve,290983.1,0.007027,41409026.67
category,Home & Kitchen,Volume discount,On-invoice,10795482.24,0.099431,108573049.24
category,Home & Kitchen,Contract discount,On-invoice,1494881.46,0.013768,108573049.24
category,Home & Kitchen,Promotional discount,On-invoice,1450437.41,0.013359,108573049.24
category,Home & Kitchen,Rebate accrual,Off-invoice,2257154.22,0.020789,108573049.24
category,Home & Kitchen,Co-op marketing,Off-invoice,200576.79,0.001847,108573049.24
category,Home & Kitchen,Payment terms,Off-invoice,625410.17,0.00576,108573049.24
category,Home & Kitchen,Freight allowance,Off-invoice,1118246.91,0.010299,108573049.24
category,Home & Kitchen,Freight to customer,Cost to serve,1489540.66,0.013719,108573049.24
category,Home & Kitchen,Order handling,Cost to serve,43144.39,0.000397,108573049.24
category,Home & Kitchen,Returns and credits,Cost to serve,643972.99,0.005931,108573049.24
category,Office & Stationery,Volume discount,On-invoice,1654672.94,0.089848,18416330.61
category,Office & Stationery,Contract discount,On-invoice,218817.57,0.011882,18416330.61
category,Office & Stationery,Promotional discount,On-invoice,253517.03,0.013766,18416330.61
category,Office & Stationery,Rebate accrual,Off-invoice,321319.93,0.017448,18416330.61
category,Office & Stationery,Co-op marketing,Off-invoice,21741.12,0.001181,18416330.61
category,Office & Stationery,Payment terms,Off-invoice,102380.8,0.005559,18416330.61
category,Office & Stationery,Freight allowance,Off-invoice,177902.54,0.00966,18416330.61
category,Office & Stationery,Freight to customer,Cost to serve,632826.97,0.034362,18416330.61
category,Office & Stationery,Order handling,Cost to serve,24536.83,0.001332,18416330.61
category,Office & Stationery,Returns and credits,Cost to serve,99680.71,0.005413,18416330.61
category,Pet Supplies,Volume discount,On-invoice,4790291.12,0.104373,45895847.73
category,Pet Supplies,Contract discount,On-invoice,613100.62,0.013359,45895847.73
category,Pet Supplies,Promotional discount,On-invoice,799604.48,0.017422,45895847.73
category,Pet Supplies,Rebate accrual,Off-invoice,903738.06,0.019691,45895847.73
category,Pet Supplies,Co-op marketing,Off-invoice,101281.76,0.002207,45895847.73
category,Pet Supplies,Payment terms,Off-invoice,177216.77,0.003861,45895847.73
category,Pet Supplies,Freight allowance,Off-invoice,465847.41,0.01015,45895847.73
category,Pet Supplies,Freight to customer,Cost to serve,813101.7,0.017716,45895847.73
category,Pet Supplies,Order handling,Cost to serve,24186.34,0.000527,45895847.73
category,Pet Supplies,Returns and credits,Cost to serve,285708.64,0.006225,45895847.73
category,Sporting Goods,Volume discount,On-invoice,11089397.42,0.0923,120145261.25
category,Sporting Goods,Contract discount,On-invoice,1572448.37,0.013088,120145261.25
category,Sporting Goods,Promotional discount,On-invoice,1788510.82,0.014886,120145261.25
category,Sporting Goods,Rebate accrual,Off-invoice,2293433.79,0.019089,120145261.25
category,Sporting Goods,Co-op marketing,Off-invoice,114473.13,0.000953,120145261.25
category,Sporting Goods,Payment terms,Off-invoice,789587.0,0.006572,120145261.25
category,Sporting Goods,Freight allowance,Off-invoice,1141908.52,0.009504,120145261.25
category,Sporting Goods,Freight to customer,Cost to serve,1226651.9,0.01021,120145261.25
category,Sporting Goods,Order handling,Cost to serve,31708.4,0.000264,120145261.25
category,Sporting Goods,Returns and credits,Cost to serve,626577.28,0.005215,120145261.25
category,Tools & Hardware,Volume discount,On-invoice,8481642.11,0.103712,81780488.02
category,Tools & Hardware,Contract discount,On-invoice,885158.58,0.010824,81780488.02
category,Tools & Hardware,Promotional discount,On-invoice,1407038.67,0.017205,81780488.02
category,Tools & Hardware,Rebate accrual,Off-invoice,1775579.16,0.021712,81780488.02
category,Tools & Hardware,Co-op marketing,Off-invoice,135866.79,0.001661,81780488.02
category,Tools & Hardware,Payment terms,Off-invoice,574981.8,0.007031,81780488.02
category,Tools & Hardware,Freight allowance,Off-invoice,890448.1,0.010888,81780488.02
category,Tools & Hardware,Freight to customer,Cost to serve,965765.95,0.011809,81780488.02
category,Tools & Hardware,Order handling,Cost to serve,24818.33,0.000303,81780488.02
category,Tools & Hardware,Returns and credits,Cost to serve,484566.08,0.005925,81780488.02
brand_tier,National brand,Volume discount,On-invoice,21413874.15,0.09594,223199986.95
brand_tier,National brand,Contract discount,On-invoice,2937264.63,0.01316,223199986.95
brand_tier,National brand,Promotional discount,On-invoice,3531637.69,0.015823,223199986.95
brand_tier,National brand,Rebate accrual,Off-invoice,4030661.1,0.018059,223199986.95
brand_tier,National brand,Co-op marketing,Off-invoice,451957.98,0.002025,223199986.95
brand_tier,National brand,Payment terms,Off-invoice,1352319.47,0.006059,223199986.95
brand_tier,National brand,Freight allowance,Off-invoice,2169259.11,0.009719,223199986.95
brand_tier,National brand,Freight to customer,Cost to serve,3267791.08,0.014641,223199986.95
brand_tier,National brand,Order handling,Cost to serve,83309.25,0.000373,223199986.95
brand_tier,National brand,Returns and credits,Cost to serve,1366891.05,0.006124,223199986.95
brand_tier,Premium brand,Volume discount,On-invoice,12416389.14,0.096796,128273505.02
brand_tier,Premium brand,Contract discount,On-invoice,1558258.02,0.012148,128273505.02
brand_tier,Premium brand,Promotional discount,On-invoice,1849874.66,0.014421,128273505.02
brand_tier,Premium brand,Rebate accrual,Off-invoice,2407242.25,0.018766,128273505.02
brand_tier,Premium brand,Co-op marketing,Off-invoice,179458.12,0.001399,128273505.02
brand_tier,Premium brand,Payment terms,Off-invoice,778523.96,0.006069,128273505.02
brand_tier,Premium brand,Freight allowance,Off-invoice,1223666.31,0.00954,128273505.02
brand_tier,Premium brand,Freight to customer,Cost to serve,1448112.73,0.011289,128273505.02
brand_tier,Premium brand,Order handling,Cost to serve,39816.1,0.00031,128273505.02
brand_tier,Premium brand,Returns and credits,Cost to serve,717897.21,0.005597,128273505.02
brand_tier,Private label,Volume discount,On-invoice,10232600.06,0.093464,109481660.5
brand_tier,Private label,Contract discount,On-invoice,1575836.72,0.014394,109481660.5
brand_tier,Private label,Promotional discount,On-invoice,1402153.86,0.012807,109481660.5
brand_tier,Private label,Rebate accrual,Off-invoice,2162423.29,0.019751,109481660.5
brand_tier,Private label,Co-op marketing,Off-invoice,184900.24,0.001689,109481660.5
brand_tier,Private label,Payment terms,Off-invoice,748068.76,0.006833,109481660.5
brand_tier,Private label,Freight allowance,Off-invoice,1083016.81,0.009892,109481660.5
brand_tier,Private label,Freight to customer,Cost to serve,1646269.99,0.015037,109481660.5
brand_tier,Private label,Order handling,Cost to serve,54985.01,0.000502,109481660.5
brand_tier,Private label,Returns and credits,Cost to serve,641279.42,0.005857,109481660.5
brand_tier,Value,Volume discount,On-invoice,16185117.23,0.094641,171016751.71
brand_tier,Value,Contract discount,On-invoice,1943003.23,0.011361,171016751.71
brand_tier,Value,Promotional discount,On-invoice,2721884.94,0.015916,171016751.71
brand_tier,Value,Rebate accrual,Off-invoice,3242659.15,0.018961,171016751.71
brand_tier,Value,Co-op marketing,Off-invoice,265288.48,0.001551,171016751.71
brand_tier,Value,Payment terms,Off-invoice,976521.31,0.00571,171016751.71
brand_tier,Value,Freight allowance,Off-invoice,1639954.05,0.009589,171016751.71
brand_tier,Value,Freight to customer,Cost to serve,2330311.72,0.013626,171016751.71
brand_tier,Value,Order handling,Cost to serve,70755.33,0.000414,171016751.71
brand_tier,Value,Returns and credits,Cost to serve,981576.71,0.00574,171016751.71
segment,Corporate & B2B Buyer,Volume discount,On-invoice,10367044.33,0.105529,98238724.94
segment,Corporate & B2B Buyer,Contract discount,On-invoice,458220.09,0.004664,98238724.94
segment,Corporate & B2B Buyer,Promotional discount,On-invoice,1440042.54,0.014659,98238724.94
segment,Corporate & B2B Buyer,Rebate accrual,Off-invoice,1991995.29,0.020277,98238724.94
segment,Corporate & B2B Buyer,Payment terms,Off-invoice,331260.84,0.003372,98238724.94
segment,Corporate & B2B Buyer,Freight allowance,Off-invoice,994564.9,0.010124,98238724.94
segment,Corporate & B2B Buyer,Freight to customer,Cost to serve,1170762.02,0.011918,98238724.94
segment,Corporate & B2B Buyer,Order handling,Cost to serve,34223.5,0.000348,98238724.94
segment,Corporate & B2B Buyer,Returns and credits,Cost to serve,428820.77,0.004365,98238724.94
segment,E-commerce Pure-Play,Volume discount,On-invoice,9553696.53,0.100709,94864367.21
segment,E-commerce Pure-Play,Contract discount,On-invoice,646900.94,0.006819,94864367.21
segment,E-commerce Pure-Play,Promotional discount,On-invoice,1250190.77,0.013179,94864367.21
segment,E-commerce Pure-Play,Rebate accrual,Off-invoice,2296843.36,0.024212,94864367.21
segment,E-commerce Pure-Play,Payment terms,Off-invoice,1499880.73,0.015811,94864367.21
segment,E-commerce Pure-Play,Freight allowance,Off-invoice,1058175.68,0.011155,94864367.21
segment,E-commerce Pure-Play,Freight to customer,Cost to serve,1392090.52,0.014675,94864367.21
segment,E-commerce Pure-Play,Order handling,Cost to serve,21924.5,0.000231,94864367.21
segment,E-commerce Pure-Play,Returns and credits,Cost to serve,419277.43,0.00442,94864367.21
segment,Government & Education,Volume discount,On-invoice,5432468.97,0.084204,64515514.44
segment,Government & Education,Contract discount,On-invoice,1706598.29,0.026453,64515514.44
segment,Government & Education,Promotional discount,On-invoice,1181123.56,0.018308,64515514.44
segment,Government & Education,Rebate accrual,Off-invoice,1511015.37,0.023421,64515514.44
segment,Government & Education,Payment terms,Off-invoice,499617.96,0.007744,64515514.44
segment,Government & Education,Freight allowance,Off-invoice,708794.62,0.010986,64515514.44
segment,Government & Education,Freight to customer,Cost to serve,513355.34,0.007957,64515514.44
segment,Government & Education,Order handling,Cost to serve,19134.67,0.000297,64515514.44
segment,Government & Education,Returns and credits,Cost to serve,289181.42,0.004482,64515514.44
segment,Independent Retailer,Volume discount,On-invoice,5330676.23,0.073074,72949316.01
segment,Independent Retailer,Contract discount,On-invoice,1028067.18,0.014093,72949316.01
segment,Independent Retailer,Promotional discount,On-invoice,1190084.4,0.016314,72949316.01
segment,Independent Retailer,Rebate accrual,Off-invoice,988960.25,0.013557,72949316.01
segment,Independent Retailer,Co-op marketing,Off-invoice,656540.59,0.009,72949316.01
segment,Independent Retailer,Payment terms,Off-invoice,326476.5,0.004475,72949316.01
segment,Independent Retailer,Freight allowance,Off-invoice,557122.11,0.007637,72949316.01
segment,Independent Retailer,Freight to customer,Cost to serve,1225104.26,0.016794,72949316.01
segment,Independent Retailer,Order handling,Cost to serve,39946.04,0.000548,72949316.01
segment,Independent Retailer,Returns and credits,Cost to serve,885813.12,0.012143,72949316.01
segment,Marketplace Seller,Volume discount,On-invoice,17146110.02,0.100405,170769491.64
segment,Marketplace Seller,Contract discount,On-invoice,1926659.52,0.011282,170769491.64
segment,Marketplace Seller,Promotional discount,On-invoice,2523268.17,0.014776,170769491.64
segment,Marketplace Seller,Rebate accrual,Off-invoice,3049217.22,0.017856,170769491.64
segment,Marketplace Seller,Payment terms,Off-invoice,590397.36,0.003457,170769491.64
segment,Marketplace Seller,Freight allowance,Off-invoice,1671842.51,0.00979,170769491.64
segment,Marketplace Seller,Freight to customer,Cost to serve,2664989.67,0.015606,170769491.64
segment,Marketplace Seller,Order handling,Cost to serve,72260.68,0.000423,170769491.64
segment,Marketplace Seller,Returns and credits,Cost to serve,750370.15,0.004394,170769491.64
segment,Regional Retail Chain,Volume discount,On-invoice,5293526.96,0.11208,47229901.0
segment,Regional Retail Chain,Contract discount,On-invoice,853896.57,0.01808,47229901.0
segment,Regional Retail Chain,Promotional discount,On-invoice,758360.49,0.016057,47229901.0
segment,Regional Retail Chain,Rebate accrual,Off-invoice,892481.85,0.018897,47229901.0
segment,Regional Retail Chain,Co-op marketing,Off-invoice,425064.22,0.009,47229901.0
segment,Regional Retail Chain,Payment terms,Off-invoice,151012.37,0.003197,47229901.0
segment,Regional Retail Chain,Freight allowance,Off-invoice,420940.42,0.008913,47229901.0
segment,Regional Retail Chain,Freight to customer,Cost to serve,583178.12,0.012348,47229901.0
segment,Regional Retail Chain,Order handling,Cost to serve,21573.67,0.000457,47229901.0
segment,Regional Retail Chain,Returns and credits,Cost to serve,567921.99,0.012025,47229901.0
segment,Sub-Distributor,Volume discount,On-invoice,6206087.61,0.090872,68294619.49
segment,Sub-Distributor,Contract discount,On-invoice,1250080.29,0.018304,68294619.49
segment,Sub-Distributor,Promotional discount,On-invoice,929444.7,0.013609,68294619.49
segment,Sub-Distributor,Rebate accrual,Off-invoice,1041852.1,0.015255,68294619.49
segment,Sub-Distributor,Payment terms,Off-invoice,424997.49,0.006223,68294619.49
segment,Sub-Distributor,Freight allowance,Off-invoice,704456.04,0.010315,68294619.49
segment,Sub-Distributor,Freight to customer,Cost to serve,797635.17,0.011679,68294619.49
segment,Sub-Distributor,Order handling,Cost to serve,26644.49,0.00039,68294619.49
segment,Sub-Distributor,Returns and credits,Cost to serve,299048.67,0.004379,68294619.49
segment,Subscription Box Operator,Volume discount,On-invoice,918369.92,0.060779,15109969.45
segment,Subscription Box Operator,Contract discount,On-invoice,143939.73,0.009526,15109969.45
segment,Subscription Box Operator,Promotional discount,On-invoice,233036.53,0.015423,15109969.45
segment,Subscription Box Operator,Rebate accrual,Off-invoice,70620.34,0.004674,15109969.45
segment,Subscription Box Operator,Payment terms,Off-invoice,31790.24,0.002104,15109969.45
segment,Subscription Box Operator,Freight to customer,Cost to serve,345370.42,0.022857,15109969.45
segment,Subscription Box Operator,Order handling,Cost to serve,13158.14,0.000871,15109969.45
segment,Subscription Box Operator,Returns and credits,Cost to serve,67210.84,0.004448,15109969.45
channel,B2B Direct,Volume discount,On-invoice,15799513.3,0.097076,162754239.38
channel,B2B Direct,Contract discount,On-invoice,2164818.38,0.013301,162754239.38
channel,B2B Direct,Promotional discount,On-invoice,2621166.11,0.016105,162754239.38
channel,B2B Direct,Rebate accrual,Off-invoice,3503010.66,0.021523,162754239.38
channel,B2B Direct,Payment terms,Off-invoice,830878.8,0.005105,162754239.38
channel,B2B Direct,Freight allowance,Off-invoice,1703359.52,0.010466,162754239.38
channel,B2B Direct,Freight to customer,Cost to serve,1684117.37,0.010348,162754239.38
channel,B2B Direct,Order handling,Cost to serve,53358.17,0.000328,162754239.38
channel,B2B Direct,Returns and credits,Cost to serve,718002.18,0.004412,162754239.38
channel,Marketplace,Volume discount,On-invoice,26699806.55,0.100514,265633858.85
channel,Marketplace,Contract discount,On-invoice,2573560.46,0.009688,265633858.85
channel,Marketplace,Promotional discount,On-invoice,3773458.94,0.014205,265633858.85
channel,Marketplace,Rebate accrual,Off-invoice,5346060.58,0.020126,265633858.85
channel,Marketplace,Payment terms,Off-invoice,2090278.09,0.007869,265633858.85
channel,Marketplace,Freight allowance,Off-invoice,2730018.19,0.010277,265633858.85
channel,Marketplace,Freight to customer,Cost to serve,4057080.19,0.015273,265633858.85
channel,Marketplace,Order handling,Cost to serve,94185.18,0.000355,265633858.85
channel,Marketplace,Returns and credits,Cost to serve,1169647.59,0.004403,265633858.85
channel,Retail,Volume discount,On-invoice,10624203.2,0.088403,120179217.01
channel,Retail,Contract discount,On-invoice,1881963.75,0.01566,120179217.01
channel,Retail,Promotional discount,On-invoice,1948444.88,0.016213,120179217.01
channel,Retail,Rebate accrual,Off-invoice,1881442.11,0.015655,120179217.01
channel,Retail,Co-op marketing,Off-invoice,1081604.82,0.009,120179217.01
channel,Retail,Payment terms,Off-invoice,477488.87,0.003973,120179217.01
channel,Retail,Freight allowance,Off-invoice,978062.53,0.008138,120179217.01
channel,Retail,Freight to customer,Cost to serve,1808282.38,0.015047,120179217.01
channel,Retail,Order handling,Cost to serve,61519.72,0.000512,120179217.01
channel,Retail,Returns and credits,Cost to serve,1453735.11,0.012096,120179217.01
channel,Wholesale,Volume discount,On-invoice,7124457.53,0.08542,83404588.94
channel,Wholesale,Contract discount,On-invoice,1394020.01,0.016714,83404588.94
channel,Wholesale,Promotional discount,On-invoice,1162481.23,0.013938,83404588.94
channel,Wholesale,Rebate accrual,Off-invoice,1112472.44,0.013338,83404588.94
channel,Wholesale,Payment terms,Off-invoice,456787.73,0.005477,83404588.94
channel,Wholesale,Freight allowance,Off-invoice,704456.04,0.008446,83404588.94
channel,Wholesale,Freight to customer,Cost to serve,1143005.59,0.013704,83404588.94
channel,Wholesale,Order handling,Cost to serve,39802.63,0.000477,83404588.94
channel,Wholesale,Returns and credits,Cost to serve,366259.51,0.004391,83404588.94
region,Midwest,Volume discount,On-invoice,15749602.15,0.096589,163058344.06
region,Midwest,Contract discount,On-invoice,1842876.46,0.011302,163058344.06
region,Midwest,Promotional discount,On-invoice,2710548.95,0.016623,163058344.06
region,Midwest,Rebate accrual,Off-invoice,3796971.62,0.023286,163058344.06
region,Midwest,Co-op marketing,Off-invoice,87315.2,0.000535,163058344.06
region,Midwest,Payment terms,Off-invoice,1429474.12,0.008767,163058344.06
region,Midwest,Freight allowance,Off-invoice,1807826.92,0.011087,163058344.06
region,Midwest,Freight to customer,Cost to serve,1289691.52,0.007909,163058344.06
region,Midwest,Order handling,Cost to serve,42437.83,0.00026,163058344.06
region,Midwest,Returns and credits,Cost to serve,799698.45,0.004904,163058344.06
region,Northeast,Volume discount,On-invoice,8028562.26,0.088188,91039437.74
region,Northeast,Contract discount,On-invoice,1156828.13,0.012707,91039437.74
region,Northeast,Promotional discount,On-invoice,1100082.09,0.012084,91039437.74
region,Northeast,Rebate accrual,Off-invoice,1673964.15,0.018387,91039437.74
region,Northeast,Co-op marketing,Off-invoice,34461.48,0.000379,91039437.74
region,Northeast,Payment terms,Off-invoice,979548.25,0.01076,91039437.74
region,Northeast,Freight allowance,Off-invoice,896895.46,0.009852,91039437.74
region,Northeast,Freight to customer,Cost to serve,2439659.78,0.026798,91039437.74
region,Northeast,Order handling,Cost to serve,40321.0,0.000443,91039437.74
region,Northeast,Returns and credits,Cost to serve,432190.42,0.004747,91039437.74
region,Southeast,Volume discount,On-invoice,16243249.25,0.104292,155748089.06
region,Southeast,Contract discount,On-invoice,1127855.33,0.007242,155748089.06
region,Southeast,Promotional discount,On-invoice,2299646.01,0.014765,155748089.06
region,Southeast,Rebate accrual,Off-invoice,2932902.44,0.018831,155748089.06
region,Southeast,Co-op marketing,Off-invoice,216257.7,0.001389,155748089.06
region,Southeast,Payment terms,Off-invoice,638688.18,0.004101,155748089.06
region,Southeast,Freight allowance,Off-invoice,1738625.03,0.011163,155748089.06
region,Southeast,Freight to customer,Cost to serve,2771100.14,0.017792,155748089.06
region,Southeast,Order handling,Cost to serve,54168.87,0.000348,155748089.06
region,Southeast,Returns and credits,Cost to serve,860091.57,0.005522,155748089.06
region,Southwest,Volume discount,On-invoice,5908735.18,0.106419,55523152.45
region,Southwest,Contract discount,On-invoice,1249487.03,0.022504,55523152.45
region,Southwest,Promotional discount,On-invoice,837959.72,0.015092,55523152.45
region,Southwest,Rebate accrual,Off-invoice,926483.22,0.016686,55523152.45
region,Southwest,Co-op marketing,Off-invoice,6714.46,0.000121,55523152.45
region,Southwest,Payment terms,Off-invoice,140175.86,0.002525,55523152.45
region,Southwest,Freight allowance,Off-invoice,380316.3,0.00685,55523152.45
region,Southwest,Freight to customer,Cost to serve,730939.69,0.013165,55523152.45
region,Southwest,Order handling,Cost to serve,30539.85,0.00055,55523152.45
region,Southwest,Returns and credits,Cost to serve,250294.8,0.004508,55523152.45
region,West,Volume discount,On-invoice,14317831.74,0.08594,166602880.87
region,West,Contract discount,On-invoice,2637315.66,0.01583,166602880.87
region,West,Promotional discount,On-invoice,2557314.38,0.01535,166602880.87
region,West,Rebate accrual,Off-invoice,2512664.36,0.015082,166602880.87
region,West,Co-op marketing,Off-invoice,736855.98,0.004423,166602880.87
region,West,Payment terms,Off-invoice,667547.08,0.004007,166602880.87
region,West,Freight allowance,Off-invoice,1292232.57,0.007756,166602880.87
region,West,Freight to customer,Cost to serve,1461094.39,0.00877,166602880.87
region,West,Order handling,Cost to serve,81398.14,0.000489,166602880.87
region,West,Returns and credits,Cost to serve,1365369.16,0.008195,166602880.87
tier,A,Volume discount,On-invoice,37098927.61,0.121319,305795956.45
tier,A,Contract discount,On-invoice,4608874.21,0.015072,305795956.45
tier,A,Promotional discount,On-invoice,4733009.52,0.015478,305795956.45
tier,A,Rebate accrual,Off-invoice,8562265.06,0.028,305795956.45
tier,A,Co-op marketing,Off-invoice,379328.36,0.00124,305795956.45
tier,A,Payment terms,Off-invoice,2108466.28,0.006895,305795956.45
tier,A,Freight allowance,Off-invoice,3975342.45,0.013,305795956.45
tier,A,Freight to customer,Cost to serve,2904270.18,0.009497,305795956.45
tier,A,Order handling,Cost to serve,41569.9,0.000136,305795956.45
tier,A,Returns and credits,Cost to serve,1670544.35,0.005463,305795956.45
tier,B,Volume discount,On-invoice,15451270.69,0.093838,164658344.43
tier,B,Contract discount,On-invoice,2167685.67,0.013165,164658344.43
tier,B,Promotional discount,On-invoice,2334620.16,0.014179,164658344.43
tier,B,Rebate accrual,Off-invoice,2634535.3,0.016,164658344.43
tier,B,Co-op marketing,Off-invoice,297789.66,0.001809,164658344.43
tier,B,Payment terms,Off-invoice,1095458.97,0.006653,164658344.43
tier,B,Freight allowance,Off-invoice,2140553.83,0.013,164658344.43
tier,B,Freight to customer,Cost to serve,2569059.63,0.015602,164658344.43
tier,B,Order handling,Cost to serve,57496.2,0.000349,164658344.43
tier,B,Returns and credits,Cost to serve,980313.35,0.005954,164658344.43
tier,C,Volume discount,On-invoice,6940544.18,0.053704,129237150.5
tier,C,Contract discount,On-invoice,1049220.06,0.008119,129237150.5
tier,C,Promotional discount,On-invoice,1951093.48,0.015097,129237150.5
tier,C,Rebate accrual,Off-invoice,646185.42,0.005,129237150.5
tier,C,Co-op marketing,Off-invoice,309413.51,0.002394,129237150.5
tier,C,Payment terms,Off-invoice,490491.02,0.003795,129237150.5
tier,C,Freight to customer,Cost to serve,2197180.37,0.017001,129237150.5
tier,C,Order handling,Cost to serve,94951.31,0.000735,129237150.5
tier,C,Returns and credits,Cost to serve,832402.96,0.006441,129237150.5
tier,D,Volume discount,On-invoice,757238.1,0.023458,32280452.8
tier,D,Contract discount,On-invoice,188582.67,0.005842,32280452.8
tier,D,Promotional discount,On-invoice,486827.99,0.015081,32280452.8
tier,D,Co-op marketing,Off-invoice,95073.29,0.002945,32280452.8
tier,D,Payment terms,Off-invoice,161017.22,0.004988,32280452.8
tier,D,Freight to customer,Cost to serve,1021975.35,0.031659,32280452.8
tier,D,Order handling,Cost to serve,54848.29,0.001699,32280452.8
tier,D,Returns and credits,Cost to serve,224383.73,0.006951,32280452.8
