change_id,effective_month,product_id,description,category,brand_tier,previous_price,new_price,pct_change,direction,reason,requested_by,approval_state,approver,days_to_approve
PC20082,2025-01-01,20008,Electric Toothbrush - Value,Health & Beauty,Value,19.071,19.6357,0.02961,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC20083,2025-04-01,20008,Electric Toothbrush - Value,Health & Beauty,Value,19.6357,18.6896,-0.04818,Decrease,Customer negotiation,Dana Whitfield,Approved,Sales manager,5
PC20084,2025-07-01,20008,Electric Toothbrush - Value,Health & Beauty,Value,18.6896,18.2448,-0.0238,Decrease,Competitive response,Rowan Achterberg,Rejected,Sales manager,1
PC20085,2025-10-01,20008,Electric Toothbrush - Value,Health & Beauty,Value,18.2448,14.4774,-0.20649,Decrease,Promotional reset,Hollis Marchetti,Approved,Commercial director,4
PC20086,2025-11-01,20008,Electric Toothbrush - Value,Health & Beauty,Value,14.4774,20.6242,0.42458,Increase,Cost pass-through,Pricing team,Approved,Commercial director,1
PC20087,2026-01-01,20008,Electric Toothbrush - Value,Health & Beauty,Value,20.6242,20.8489,0.01089,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC20088,2026-04-01,20008,Electric Toothbrush - Value,Health & Beauty,Value,20.8489,21.2885,0.02109,Increase,Cost pass-through,Pricing team,Approved,Sales manager,32
PC20089,2023-08-01,20009,Toner Cartridge - Private label,Office & Stationery,Private label,24.9882,25.6333,0.02582,Increase,Cost pass-through,Pricing team,Approved,Sales manager,8
PC20090,2023-11-01,20009,Toner Cartridge - Private label,Office & Stationery,Private label,25.6333,24.8112,-0.03207,Decrease,Market correction,Jonah Stavrides,Approved,Sales manager,4
PC20091,2024-02-01,20009,Toner Cartridge - Private label,Office & Stationery,Private label,24.8112,24.0134,-0.03215,Decrease,Customer negotiation,Priya Raghunathan,Approved,Sales manager,1
PC20092,2024-05-01,20009,Toner Cartridge - Private label,Office & Stationery,Private label,24.0134,26.2518,0.09321,Increase,Annual review,Pricing team,Approved,Commercial director,6
PC20093,2024-08-01,20009,Toner Cartridge - Private label,Office & Stationery,Private label,26.2518,27.3662,0.04245,Increase,Promotional reset,Simone Delacroix,Approved,Sales manager,7
PC20094,2024-11-01,20009,Toner Cartridge - Private label,Office & Stationery,Private label,27.3662,27.3185,-0.00174,Decrease,Customer negotiation,Dana Whitfield,Approved,Sales manager,1
PC20095,2025-02-01,20009,Toner Cartridge - Private label,Office & Stationery,Private label,27.3185,27.5221,0.00745,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC20096,2025-05-01,20009,Toner Cartridge - Private label,Office & Stationery,Private label,27.5221,29.6931,0.07888,Increase,Cost pass-through,Pricing team,Rejected,Commercial director,2
PC20097,2025-08-01,20009,Toner Cartridge - Private label,Office & Stationery,Private label,29.6931,30.9193,0.0413,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC20098,2025-11-01,20009,Toner Cartridge - Private label,Office & Stationery,Private label,30.9193,33.2168,0.07431,Increase,Cost pass-through,Pricing team,Approved,Commercial director,3
PC20099,2026-02-01,20009,Toner Cartridge - Private label,Office & Stationery,Private label,33.2168,32.5708,-0.01945,Decrease,Market correction,Bea Okonkwo,Rejected,Sales manager,1
PC20100,2026-05-01,20009,Toner Cartridge - Private label,Office & Stationery,Private label,32.5708,34.6318,0.06328,Increase,Cost pass-through,Pricing team,Approved,Commercial director,2
PC20101,2023-08-01,20010,Adjustable Dumbbells - National brand,Sporting Goods,National brand,46.0866,43.843,-0.04868,Decrease,Customer negotiation,Nikita Petrenko,Approved,Sales manager,1
PC20102,2023-11-01,20010,Adjustable Dumbbells - National brand,Sporting Goods,National brand,43.843,45.0073,0.02656,Increase,Annual review,Pricing team,Approved,Sales manager,1
PC20103,2024-02-01,20010,Adjustable Dumbbells - National brand,Sporting Goods,National brand,45.0073,43.6277,-0.03065,Decrease,Promotional reset,Yusuf Kandemir,Approved,Sales manager,1
PC20104,2024-05-01,20010,Adjustable Dumbbells - National brand,Sporting Goods,National brand,43.6277,43.3083,-0.00732,Decrease,Market correction,Jonah Stavrides,Approved,Sales manager,1
PC20105,2024-08-01,20010,Adjustable Dumbbells - National brand,Sporting Goods,National brand,43.3083,44.8153,0.0348,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC20106,2024-11-01,20010,Adjustable Dumbbells - National brand,Sporting Goods,National brand,44.8153,43.0701,-0.03894,Decrease,Competitive response,Simone Delacroix,Approved,Sales manager,1
PC20107,2025-02-01,20010,Adjustable Dumbbells - National brand,Sporting Goods,National brand,43.0701,47.2046,0.09599,Increase,Annual review,Pricing team,Rejected,Commercial director,1
PC20108,2025-05-01,20010,Adjustable Dumbbells - National brand,Sporting Goods,National brand,47.2046,49.2508,0.04335,Increase,Promotional reset,Nikita Petrenko,Approved,Sales manager,1
PC20109,2025-08-01,20010,Adjustable Dumbbells - National brand,Sporting Goods,National brand,49.2508,47.4725,-0.03611,Decrease,Customer negotiation,Bea Okonkwo,Approved,Sales manager,4
PC20110,2025-11-01,20010,Adjustable Dumbbells - National brand,Sporting Goods,National brand,47.4725,47.346,-0.00266,Decrease,Customer negotiation,Rowan Achterberg,Approved,Sales manager,4
PC20111,2026-02-01,20010,Adjustable Dumbbells - National brand,Sporting Goods,National brand,47.346,48.9022,0.03287,Increase,Market correction,Yusuf Kandemir,Approved,Sales manager,1
PC20112,2026-05-01,20010,Adjustable Dumbbells - National brand,Sporting Goods,National brand,48.9022,49.2097,0.00629,Increase,Annual review,Pricing team,Auto-approved,,0
PC20113,2023-09-01,20011,Cordless Drill - Value,Tools & Hardware,Value,24.6973,24.2936,-0.01635,Decrease,Market correction,Jonah Stavrides,Approved,Sales manager,3
PC20114,2024-03-01,20011,Cordless Drill - Value,Tools & Hardware,Value,24.2936,24.1398,-0.00633,Decrease,Promotional reset,Yusuf Kandemir,Approved,Sales manager,2
PC20115,2024-09-01,20011,Cordless Drill - Value,Tools & Hardware,Value,24.1398,19.2829,-0.2012,Decrease,Market correction,Hollis Marchetti,Approved,Commercial director,7
PC20116,2025-03-01,20011,Cordless Drill - Value,Tools & Hardware,Value,19.2829,19.3151,0.00167,Increase,Annual review,Pricing team,Auto-approved,,0
PC20117,2025-09-01,20011,Cordless Drill - Value,Tools & Hardware,Value,19.3151,19.6429,0.01697,Increase,Annual review,Pricing team,Auto-approved,,0
PC20118,2026-03-01,20011,Cordless Drill - Value,Tools & Hardware,Value,19.6429,21.2674,0.0827,Increase,Annual review,Pricing team,Approved,Commercial director,1
PC20119,2023-08-01,20012,Vacuum Sealer - Private label,Home & Kitchen,Private label,16.1882,15.9339,-0.01571,Decrease,Market correction,Hollis Marchetti,Approved,Sales manager,8
PC20120,2023-11-01,20012,Vacuum Sealer - Private label,Home & Kitchen,Private label,15.9339,15.1957,-0.04633,Decrease,Annual review,Pricing team,Approved,Sales manager,4
PC20121,2024-02-01,20012,Vacuum Sealer - Private label,Home & Kitchen,Private label,15.1957,15.0512,-0.00951,Decrease,Customer negotiation,Priya Raghunathan,Approved,Sales manager,2
PC20122,2024-05-01,20012,Vacuum Sealer - Private label,Home & Kitchen,Private label,15.0512,15.9776,0.06155,Increase,Cost pass-through,Pricing team,Approved,Commercial director,8
PC20123,2024-08-01,20012,Vacuum Sealer - Private label,Home & Kitchen,Private label,15.9776,17.2257,0.07812,Increase,Customer negotiation,Yusuf Kandemir,Approved,Commercial director,4
PC20124,2024-11-01,20012,Vacuum Sealer - Private label,Home & Kitchen,Private label,17.2257,17.1448,-0.0047,Decrease,Promotional reset,Nikita Petrenko,Approved,Sales manager,4
PC20125,2025-02-01,20012,Vacuum Sealer - Private label,Home & Kitchen,Private label,17.1448,17.2759,0.00765,Increase,Competitive response,Nikita Petrenko,Approved,Sales manager,23
PC20126,2025-05-01,20012,Vacuum Sealer - Private label,Home & Kitchen,Private label,17.2759,18.1807,0.05237,Increase,Market correction,Alix Fontaine,Approved,Sales manager,1
PC20127,2025-08-01,20012,Vacuum Sealer - Private label,Home & Kitchen,Private label,18.1807,18.2537,0.00402,Increase,Market correction,Hollis Marchetti,Approved,Sales manager,15
PC20128,2025-11-01,20012,Vacuum Sealer - Private label,Home & Kitchen,Private label,18.2537,17.1309,-0.06151,Decrease,Promotional reset,Marcus Oyelaran,Approved,Commercial director,2
PC20129,2026-02-01,20012,Vacuum Sealer - Private label,Home & Kitchen,Private label,17.1309,16.7165,-0.02419,Decrease,Market correction,Nikita Petrenko,Approved,Sales manager,2
PC20130,2026-05-01,20012,Vacuum Sealer - Private label,Home & Kitchen,Private label,16.7165,17.936,0.07295,Increase,Market correction,Bea Okonkwo,Approved,Commercial director,1
PC20131,2023-09-01,20013,Webcam - National brand,Consumer Electronics,National brand,86.5538,85.394,-0.0134,Decrease,Promotional reset,Tom Beauchemin,Approved,Sales manager,1
PC20132,2023-12-01,20013,Webcam - National brand,Consumer Electronics,National brand,85.394,83.78,-0.0189,Decrease,Customer negotiation,Bea Okonkwo,Pending,Sales manager,1
PC20133,2024-03-01,20013,Webcam - National brand,Consumer Electronics,National brand,83.78,74.4863,-0.11093,Decrease,Annual review,Pricing team,Approved,Commercial director,1
PC20134,2024-06-01,20013,Webcam - National brand,Consumer Electronics,National brand,74.4863,73.7728,-0.00958,Decrease,Market correction,Priya Raghunathan,Approved,Sales manager,3
PC20135,2024-09-01,20013,Webcam - National brand,Consumer Electronics,National brand,73.7728,74.8933,0.01519,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC20136,2024-12-01,20013,Webcam - National brand,Consumer Electronics,National brand,74.8933,77.5896,0.036,Increase,Promotional reset,Tom Beauchemin,Approved,Sales manager,4
PC20137,2025-03-01,20013,Webcam - National brand,Consumer Electronics,National brand,77.5896,79.717,0.02742,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC20138,2025-06-01,20013,Webcam - National brand,Consumer Electronics,National brand,79.717,78.4721,-0.01562,Decrease,Competitive response,Priya Raghunathan,Approved,Sales manager,2
PC20139,2025-09-01,20013,Webcam - National brand,Consumer Electronics,National brand,78.4721,82.7513,0.05453,Increase,Market correction,Dana Whitfield,Approved,Sales manager,3
PC20140,2025-12-01,20013,Webcam - National brand,Consumer Electronics,National brand,82.7513,77.737,-0.06059,Decrease,Cost pass-through,Pricing team,Rejected,Commercial director,5
PC20141,2026-03-01,20013,Webcam - National brand,Consumer Electronics,National brand,77.737,74.5525,-0.04097,Decrease,Cost pass-through,Pricing team,Approved,Sales manager,1
PC20142,2026-06-01,20013,Webcam - National brand,Consumer Electronics,National brand,74.5525,78.5651,0.05382,Increase,Promotional reset,Yusuf Kandemir,Approved,Sales manager,2
PC20143,2023-09-01,20014,Grooming Kit - Premium brand,Pet Supplies,Premium brand,34.6331,37.7568,0.09019,Increase,Market correction,Hollis Marchetti,Approved,Commercial director,1
PC20144,2023-12-01,20014,Grooming Kit - Premium brand,Pet Supplies,Premium brand,37.7568,36.1566,-0.04238,Decrease,Customer negotiation,Jonah Stavrides,Rejected,Sales manager,21
PC20145,2024-03-01,20014,Grooming Kit - Premium brand,Pet Supplies,Premium brand,36.1566,37.0527,0.02478,Increase,Customer negotiation,Marcus Oyelaran,Approved,Sales manager,4
PC20146,2024-06-01,20014,Grooming Kit - Premium brand,Pet Supplies,Premium brand,37.0527,39.5247,0.06672,Increase,Annual review,Pricing team,Approved,Commercial director,3
PC20147,2024-09-01,20014,Grooming Kit - Premium brand,Pet Supplies,Premium brand,39.5247,40.1371,0.01549,Increase,Market correction,Simone Delacroix,Approved,Sales manager,5
PC20148,2024-12-01,20014,Grooming Kit - Premium brand,Pet Supplies,Premium brand,40.1371,39.3071,-0.02068,Decrease,Market correction,Yusuf Kandemir,Rejected,Sales manager,2
PC20149,2025-03-01,20014,Grooming Kit - Premium brand,Pet Supplies,Premium brand,39.3071,40.1896,0.02245,Increase,Annual review,Pricing team,Approved,Sales manager,3
PC20150,2025-06-01,20014,Grooming Kit - Premium brand,Pet Supplies,Premium brand,40.1896,45.0311,0.12047,Increase,Market correction,Rowan Achterberg,Approved,Commercial director,1
PC20151,2025-09-01,20014,Grooming Kit - Premium brand,Pet Supplies,Premium brand,45.0311,44.3032,-0.01616,Decrease,Customer negotiation,Nikita Petrenko,Pending,Sales manager,7
PC20152,2025-12-01,20014,Grooming Kit - Premium brand,Pet Supplies,Premium brand,44.3032,40.6242,-0.08304,Decrease,Customer negotiation,Nikita Petrenko,Approved,Commercial director,1
PC20153,2026-03-01,20014,Grooming Kit - Premium brand,Pet Supplies,Premium brand,40.6242,39.136,-0.03663,Decrease,Customer negotiation,Priya Raghunathan,Approved,Sales manager,3
PC20154,2026-06-01,20014,Grooming Kit - Premium brand,Pet Supplies,Premium brand,39.136,38.8396,-0.00757,Decrease,Promotional reset,Jonah Stavrides,Approved,Sales manager,1
PC20155,2023-09-01,20015,Body Wash - Value,Health & Beauty,Value,13.1709,14.3952,0.09295,Increase,Market correction,Dana Whitfield,Rejected,Commercial director,4
PC20156,2023-12-01,20015,Body Wash - Value,Health & Beauty,Value,14.3952,13.608,-0.05468,Decrease,Market correction,Tom Beauchemin,Approved,Sales manager,1
PC20157,2024-03-01,20015,Body Wash - Value,Health & Beauty,Value,13.608,13.5851,-0.00168,Decrease,Customer negotiation,Bea Okonkwo,Approved,Sales manager,3
PC20158,2024-06-01,20015,Body Wash - Value,Health & Beauty,Value,13.5851,13.0989,-0.03579,Decrease,Market correction,Yusuf Kandemir,Approved,Sales manager,1
PC20159,2024-09-01,20015,Body Wash - Value,Health & Beauty,Value,13.0989,13.0019,-0.00741,Decrease,Competitive response,Alix Fontaine,Approved,Sales manager,7
