product_id,month,our_price,market_price,price_index,gap_pct,position,observations,competitors_seen,max_age_days,pocket_revenue,quantity_units,cogs,description,category,brand_tier,lifecycle,margin_pct
20001,2024-03-01,18.5889,24.2588,76.63,-0.2337,Deep discount,1,1,16.0,29667.39,2009.16,19037.8,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Mature,0.3583
20001,2024-04-01,18.5889,23.9141,77.73,-0.2227,Deep discount,1,1,43.0,34529.44,2336.03,22259.09,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Mature,0.3554
20001,2024-06-01,18.2434,24.0699,75.79,-0.2421,Deep discount,1,1,21.0,34342.97,2693.52,26301.95,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Mature,0.2341
20001,2024-08-01,18.2534,23.4221,77.93,-0.2207,Deep discount,1,1,26.0,32945.41,2247.4,22092.15,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Mature,0.3294
20001,2024-10-01,18.2534,22.9462,79.55,-0.2045,Deep discount,1,1,19.0,34335.3,2359.49,24466.73,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Mature,0.2874
20001,2025-02-01,18.177,23.9514,75.89,-0.2411,Deep discount,1,1,44.0,43485.99,3007.32,33008.03,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Mature,0.241
20001,2025-04-01,18.177,24.5858,73.93,-0.2607,Deep discount,1,1,1.0,72977.95,6094.62,63713.75,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Mature,0.1269
20001,2025-05-01,17.8257,24.7678,71.97,-0.2803,Deep discount,1,1,1.0,31984.95,2275.23,23869.89,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Mature,0.2537
20001,2025-07-01,17.8257,25.2499,70.6,-0.294,Deep discount,1,1,22.0,35634.37,2497.96,27269.49,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Mature,0.2347
20001,2025-10-01,18.7976,27.7002,67.86,-0.3214,Deep discount,1,1,37.0,36894.91,2457.04,26344.15,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Mature,0.286
20001,2025-11-01,17.59,25.5188,68.93,-0.3107,Deep discount,1,1,7.0,34556.21,2500.74,28007.29,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Mature,0.1895
20001,2026-02-01,19.1349,28.1699,67.93,-0.3207,Deep discount,1,1,1.0,28944.58,1902.23,22068.14,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Mature,0.2376
20001,2026-03-01,19.1349,28.3251,67.55,-0.3245,Deep discount,1,1,29.0,17871.38,1114.2,12173.2,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Mature,0.3188
20001,2026-04-01,19.1349,29.8905,64.02,-0.3598,Deep discount,1,1,31.0,28808.31,1893.65,21180.3,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Mature,0.2648
20001,2026-05-01,19.9168,30.9384,64.38,-0.3562,Deep discount,1,1,3.0,45074.99,3153.58,36148.86,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Mature,0.198
20001,2026-06-01,19.9168,29.9597,66.48,-0.3352,Deep discount,1,1,22.0,53235.95,3825.62,43418.88,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Mature,0.1844
20002,2023-08-01,55.6316,67.2362,82.74,-0.1726,Deep discount,1,1,26.0,133381.25,2776.12,104457.61,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Mature,0.2168
20002,2023-09-01,55.6316,59.35,93.73,-0.0627,Below market,1,1,38.0,131574.56,2722.55,107233.35,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Mature,0.185
20002,2023-10-01,55.6316,60.0572,92.63,-0.0737,Below market,3,3,31.0,126866.07,2647.64,99520.81,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Mature,0.2155
20002,2023-11-01,55.6316,58.1149,95.73,-0.0427,Below market,3,3,30.0,84974.74,1756.81,65196.8,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Mature,0.2328
20002,2023-12-01,55.6316,53.1948,104.58,0.0458,Premium,1,1,43.0,105972.45,2192.98,77154.29,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Mature,0.2719
20002,2024-01-01,55.6316,60.0448,92.65,-0.0735,Below market,3,3,43.0,70322.29,1443.43,47547.9,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Mature,0.3239
20002,2024-03-01,49.5932,56.272,88.13,-0.1187,Below market,1,1,12.0,105582.68,2439.95,84533.54,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Mature,0.1994
20002,2024-04-01,49.5932,50.2332,98.73,-0.0127,At market,2,2,35.0,147867.89,3463.57,120887.61,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Mature,0.1825
20002,2024-05-01,49.5932,52.36,94.72,-0.0528,Below market,3,3,19.0,111283.38,2579.43,91477.43,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Mature,0.178
20002,2024-06-01,49.5932,49.5407,100.11,0.0011,At market,2,2,38.0,148254.14,3462.2,136363.58,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Mature,0.0802
20002,2024-07-01,49.5932,52.1034,95.18,-0.0482,Below market,3,3,21.0,128120.21,2970.82,116799.27,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Mature,0.0884
20002,2024-08-01,53.3806,54.3097,98.29,-0.0171,At market,2,2,44.0,118297.62,2901.38,113005.27,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Mature,0.0447
20002,2024-09-01,53.3806,55.3706,96.41,-0.0359,At market,2,2,40.0,145743.47,3131.41,119778.62,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Mature,0.1782
20002,2024-10-01,53.3806,59.9527,89.04,-0.1096,Below market,1,1,32.0,117907.52,2579.64,99932.42,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Mature,0.1525
20002,2024-11-01,53.3806,53.1637,100.41,0.0041,At market,2,2,23.0,99114.04,2145.62,80380.5,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Mature,0.189
20002,2024-12-01,53.3806,55.5178,96.15,-0.0385,At market,3,3,35.0,116934.71,2529.54,89295.29,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Mature,0.2364
20002,2025-01-01,53.3806,53.3763,100.01,0.0001,At market,2,2,24.0,74695.84,1601.92,55350.34,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Mature,0.259
20002,2025-03-01,48.9767,50.2363,97.49,-0.0251,At market,2,2,26.0,127325.41,2984.18,98310.53,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Mature,0.2279
20002,2025-04-01,48.9767,55.9857,87.48,-0.1252,Below market,2,2,40.0,135533.1,3226.95,107513.59,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Mature,0.2067
20002,2025-05-01,48.9767,57.2502,85.55,-0.1445,Below market,1,1,3.0,112391.07,2628.18,86974.1,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Mature,0.2261
20002,2025-06-01,48.9767,52.841,92.69,-0.0731,Below market,2,2,44.0,148516.42,3513.06,114030.06,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Mature,0.2322
20002,2025-07-01,48.9767,51.2119,95.64,-0.0436,Below market,2,2,42.0,84113.13,2170.21,75908.72,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Mature,0.0975
20002,2025-08-01,55.5492,59.3001,93.67,-0.0633,Below market,3,3,34.0,144156.45,3296.1,116130.49,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Mature,0.1944
20002,2025-09-01,55.5492,57.7784,96.14,-0.0386,At market,2,2,31.0,106503.17,2183.22,77355.62,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Mature,0.2737
20002,2025-10-01,55.5492,57.067,97.34,-0.0266,At market,2,2,27.0,122829.35,2588.25,92262.05,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Mature,0.2489
20002,2025-11-01,55.5492,58.8644,94.37,-0.0563,Below market,2,2,14.0,88340.33,1835.14,64928.73,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Mature,0.265
20002,2025-12-01,55.5492,58.6224,94.76,-0.0524,Below market,3,3,12.0,137052.02,2847.1,98596.5,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Mature,0.2806
20002,2026-01-01,55.5492,54.8591,101.26,0.0126,At market,2,2,38.0,78197.26,1631.76,54994.87,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Mature,0.2967
20002,2026-02-01,52.678,63.6341,82.78,-0.1722,Deep discount,1,1,13.0,119233.76,2768.05,88629.62,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Mature,0.2567
20002,2026-03-01,52.678,58.3074,90.35,-0.0965,Below market,2,2,13.0,109310.23,2382.22,75581.17,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Mature,0.3086
20002,2026-04-01,52.678,53.0176,99.36,-0.0064,At market,2,2,44.0,138516.65,3046.54,99470.74,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Mature,0.2819
20002,2026-05-01,52.678,54.7353,96.24,-0.0376,At market,2,2,28.0,61930.32,1333.74,43552.36,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Mature,0.2968
20002,2026-06-01,52.678,56.2544,93.64,-0.0636,Below market,1,1,8.0,145319.86,3184.73,106613.0,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,Mature,0.2664
20003,2023-07-01,33.0172,29.1104,113.42,0.1342,Premium,2,2,25.0,130450.55,4884.91,104603.51,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,0.1981
20003,2023-08-01,33.0172,29.118,113.39,0.1339,Premium,4,4,43.0,137751.1,4895.76,104105.88,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,0.2442
20003,2023-09-01,31.9878,28.8734,110.79,0.1079,Premium,3,3,22.0,157202.83,5958.51,124370.18,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,0.2089
20003,2023-10-01,31.9878,28.7138,111.4,0.114,Premium,2,2,27.0,107057.38,3951.95,82957.76,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,0.2251
20003,2023-11-01,31.9878,29.3876,108.85,0.0885,Premium,3,3,23.0,263989.83,10039.82,209374.42,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,0.2069
20003,2023-12-01,29.3806,30.1249,97.53,-0.0247,At market,1,1,5.0,167069.96,6730.22,138954.13,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,0.1683
20003,2024-01-01,29.3806,26.662,110.2,0.102,Premium,4,4,39.0,127559.51,5335.68,113972.26,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,0.1065
20003,2024-02-01,29.3806,26.7098,110.0,0.1,Premium,1,1,39.0,117444.96,4703.35,100286.23,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,0.1461
20003,2024-03-01,26.0244,25.355,102.64,0.0264,At market,3,3,21.0,150218.08,7083.2,160470.62,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,-0.0683
20003,2024-04-01,36.4255,32.855,110.87,0.1087,Premium,2,2,36.0,111693.6,3667.58,88427.92,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,0.2083
20003,2024-05-01,36.4255,31.484,115.7,0.157,Super-premium,1,1,28.0,148660.95,4957.45,122054.4,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,0.179
20003,2024-06-01,34.9615,33.9713,102.91,0.0291,At market,2,2,38.0,70643.83,2333.86,56692.72,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,0.1975
20003,2024-07-01,34.9615,34.4,101.63,0.0163,At market,3,3,43.0,139683.96,4871.9,123896.31,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,0.113
20003,2024-08-01,34.9615,34.8908,100.2,0.002,At market,2,2,38.0,284030.63,11570.98,297080.27,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,-0.0459
20003,2024-09-01,37.6046,34.4355,109.2,0.092,Premium,4,4,41.0,135996.51,4347.64,113686.0,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,0.1641
20003,2024-10-01,37.6046,33.5016,112.25,0.1225,Premium,3,3,43.0,125428.36,3979.73,101929.64,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,0.1873
20003,2024-11-01,37.6046,35.7327,105.24,0.0524,Premium,3,3,30.0,207592.31,6714.05,162206.07,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,0.2186
20003,2024-12-01,34.1265,31.9931,106.67,0.0667,Premium,3,3,35.0,125044.96,4375.52,102765.64,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,0.1782
20003,2025-01-01,34.1265,33.734,101.16,0.0116,At market,2,2,36.0,116118.84,4164.65,91683.09,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,0.2104
20003,2025-02-01,34.1265,31.7894,107.35,0.0735,Premium,2,2,35.0,122858.27,4247.1,92230.03,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,0.2493
20003,2025-03-01,33.1449,27.5649,120.24,0.2024,Super-premium,1,1,4.0,148379.54,5489.71,121311.61,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,0.1824
20003,2025-04-01,33.1449,31.0169,106.86,0.0686,Premium,2,2,39.0,102783.78,3653.1,80720.0,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,0.2147
20003,2025-05-01,33.1449,29.7471,111.42,0.1142,Premium,3,3,21.0,206215.36,7630.75,172461.81,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,0.1637
20003,2025-06-01,33.8854,30.1627,112.34,0.1234,Premium,2,2,31.0,110469.69,3856.87,85648.37,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,0.2247
20003,2025-07-01,33.8854,31.6523,107.06,0.0706,Premium,3,3,41.0,144519.83,5332.38,107112.58,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,0.2588
20003,2025-08-01,33.8854,29.9008,113.33,0.1333,Premium,3,3,35.0,257224.32,10683.51,211452.31,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,0.1779
20003,2025-09-01,29.7927,25.3184,117.67,0.1767,Super-premium,1,1,35.0,250225.28,12218.46,224536.21,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,0.1027
20003,2025-10-01,29.7927,27.9151,106.73,0.0673,Premium,3,3,35.0,129523.74,5110.53,93052.01,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,0.2816
20003,2025-11-01,29.7927,27.765,107.3,0.073,Premium,3,3,24.0,255379.96,10317.27,185231.1,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,0.2747
20003,2025-12-01,27.9541,27.3836,102.08,0.0208,At market,1,1,41.0,170329.75,7276.14,127851.24,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,0.2494
20003,2026-01-01,27.9541,27.4181,101.95,0.0195,At market,2,2,32.0,139065.97,6111.08,113835.99,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,0.1814
20003,2026-02-01,27.9541,26.0481,107.32,0.0732,Premium,3,3,33.0,161608.52,6895.79,137368.27,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,0.15
20003,2026-03-01,29.2913,29.1842,100.37,0.0037,At market,3,3,38.0,158972.25,6699.19,134360.96,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,0.1548
20003,2026-04-01,29.2913,26.0572,112.41,0.1241,Premium,1,1,12.0,133685.66,5411.1,112301.96,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,0.16
20003,2026-05-01,29.2913,29.481,99.36,-0.0064,At market,2,2,31.0,234762.05,9676.25,210829.99,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,0.1019
20003,2026-06-01,31.045,28.7078,108.14,0.0814,Premium,3,3,25.0,112023.79,4267.12,87574.52,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Mature,0.2183
20004,2023-07-01,26.8909,26.4133,101.81,0.0181,At market,1,1,11.0,115868.0,5543.82,80339.92,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Mature,0.3066
20004,2023-10-01,26.8909,26.8291,100.23,0.0023,At market,1,1,18.0,73786.12,3369.82,48972.24,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Mature,0.3363
20004,2023-11-01,26.8909,26.7236,100.63,0.0063,At market,1,1,32.0,121559.67,5653.21,83634.16,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Mature,0.312
20004,2023-12-01,26.8909,27.1144,99.18,-0.0082,At market,1,1,42.0,42903.76,1891.67,28477.38,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Mature,0.3362
20004,2024-02-01,28.6768,28.3116,101.29,0.0129,At market,1,1,33.0,74553.42,3183.89,50361.49,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Mature,0.3245
20004,2024-03-01,28.6768,28.9961,98.9,-0.011,At market,1,1,39.0,53039.13,2212.14,35624.97,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Mature,0.3283
20004,2024-06-01,28.6768,28.501,100.62,0.0062,At market,1,1,10.0,116438.6,5552.73,105933.33,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Mature,0.0902
20004,2024-08-01,32.9054,32.4965,101.26,0.0126,At market,1,1,29.0,76149.74,2780.3,53866.92,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Mature,0.2926
20004,2024-09-01,32.9054,31.7231,103.73,0.0373,At market,1,1,4.0,91501.1,3482.95,68169.7,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Mature,0.255
20004,2024-12-01,32.9054,31.8362,103.36,0.0336,At market,1,1,31.0,61200.55,2240.02,43619.02,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Mature,0.2873
20004,2025-01-01,30.3597,30.798,98.58,-0.0142,At market,1,1,29.0,141070.76,5820.32,118416.16,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Mature,0.1606
20004,2025-02-01,30.3597,30.3332,100.09,0.0009,At market,1,1,42.0,62654.39,2638.07,53281.89,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Mature,0.1496
20004,2025-11-01,27.5803,28.9942,95.12,-0.0488,Below market,1,1,41.0,105179.83,5183.86,92617.44,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Mature,0.1194
20004,2025-12-01,27.5803,28.5589,96.57,-0.0343,At market,1,1,41.0,68745.56,3163.98,57866.34,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Mature,0.1583
20004,2026-01-01,28.2149,29.7066,94.98,-0.0502,Below market,1,1,9.0,52844.08,2225.57,40433.48,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Mature,0.2349
20004,2026-04-01,28.2149,28.9977,97.3,-0.027,At market,1,1,40.0,92743.89,3980.72,77788.84,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Mature,0.1613
20004,2026-05-01,28.2149,27.9151,101.07,0.0107,At market,1,1,18.0,150001.69,6564.97,127367.63,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Mature,0.1509
20004,2026-06-01,28.2149,27.331,103.23,0.0323,At market,1,1,45.0,99856.29,4282.75,81487.89,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Mature,0.1839
20005,2023-07-01,34.868,30.7664,113.33,0.1333,Premium,2,2,40.0,2764.59,88.6,1741.71,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.37
20005,2023-08-01,34.868,31.9453,109.15,0.0915,Premium,4,4,38.0,2253.13,70.2,1373.02,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.3906
20005,2023-09-01,36.1902,29.2857,123.58,0.2358,Super-premium,1,1,45.0,6196.53,193.71,3838.56,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.3805
20005,2023-10-01,36.1902,34.2992,105.51,0.0551,Premium,3,3,30.0,1455.77,45.0,907.23,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.3768
20005,2023-11-01,36.1902,34.7414,104.17,0.0417,Premium,2,2,40.0,4987.37,156.39,3137.21,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.371
20005,2023-12-01,34.5074,31.643,109.05,0.0905,Premium,3,3,34.0,5305.22,174.13,3395.18,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.36
