bundle_id,discount,bundle_price,bundle_margin_pct,expected_units,incremental_margin,break_even_cannibalisation,is_best
B04,0.2917,73.1035,0.0154,2371.9019,-27418.7477,0.0361,0.0
B04,0.3111,71.0968,-0.0124,2412.8978,-32734.7679,0.0,0.0
B04,0.3306,69.09,-0.0418,2453.8936,-38215.3261,0.0,0.0
B04,0.35,67.0832,-0.0729,2494.8894,-43860.4222,0.0,0.0
B05,0.0,100.3712,0.3621,7077.6288,152744.152,1.0,1.0
B05,0.0194,98.4196,0.3495,7242.7735,142172.7293,0.9463,0.0
B05,0.0389,96.4679,0.3363,7407.9181,130956.6932,0.8926,0.0
B05,0.0583,94.5163,0.3226,7573.0628,119096.0436,0.8389,0.0
B05,0.0778,92.5646,0.3083,7738.2075,106590.7805,0.7852,0.0
B05,0.0972,90.6129,0.2934,7903.3522,93440.9039,0.7315,0.0
B05,0.1167,88.6613,0.2779,8068.4968,79646.4138,0.6778,0.0
B05,0.1361,86.7096,0.2616,8233.6415,65207.3102,0.6241,0.0
B05,0.1556,84.7579,0.2446,8398.7862,50123.5932,0.5704,0.0
B05,0.175,82.8063,0.2268,8563.9308,34395.2626,0.5167,0.0
B05,0.1944,80.8546,0.2082,8729.0755,18022.3186,0.4631,0.0
B05,0.2139,78.9029,0.1886,8894.2202,1004.7611,0.4094,0.0
B05,0.2333,76.9513,0.168,9059.3649,-16657.4099,0.3557,0.0
B05,0.2528,74.9996,0.1463,9224.5095,-34964.1943,0.302,0.0
B05,0.2722,73.048,0.1235,9389.6542,-53915.5923,0.2483,0.0
B05,0.2917,71.0963,0.0995,9554.7989,-73511.6037,0.1946,0.0
B05,0.3111,69.1446,0.0741,9719.9436,-93752.2287,0.1409,0.0
B05,0.3306,67.193,0.0472,9885.0882,-114637.4671,0.0872,0.0
B05,0.35,65.2413,0.0187,10050.2329,-136167.319,0.0335,0.0
B06,0.0,82.5874,0.3384,1756.9644,38733.6782,1.0,1.0
B06,0.0194,80.9815,0.3253,1797.9602,36750.1817,0.9425,0.0
B06,0.0389,79.3756,0.3116,1838.9561,34635.0175,0.8851,0.0
B06,0.0583,77.7698,0.2974,1879.9519,32388.1858,0.8276,0.0
B06,0.0778,76.1639,0.2826,1920.9477,30009.6864,0.7701,0.0
B06,0.0972,74.558,0.2671,1961.9436,27499.5195,0.7127,0.0
B06,0.1167,72.9522,0.251,2002.9394,24857.6849,0.6552,0.0
B06,0.1361,71.3463,0.2341,2043.9353,22084.1828,0.5977,0.0
B06,0.1556,69.7404,0.2165,2084.9311,19179.013,0.5403,0.0
B06,0.175,68.1346,0.198,2125.9269,16142.1757,0.4828,0.0
B06,0.1944,66.5287,0.1787,2166.9228,12973.6707,0.4254,0.0
B06,0.2139,64.9228,0.1584,2207.9186,9673.4981,0.3679,0.0
B06,0.2333,63.317,0.137,2248.9144,6241.658,0.3104,0.0
B06,0.2528,61.7111,0.1146,2289.9103,2678.1502,0.253,0.0
B06,0.2722,60.1053,0.0909,2330.9061,-1017.0251,0.1955,0.0
B06,0.2917,58.4994,0.0659,2371.9019,-4843.8681,0.138,0.0
B06,0.3111,56.8935,0.0396,2412.8978,-8802.3786,0.0806,0.0
B06,0.3306,55.2877,0.0117,2453.8936,-12892.5568,0.0231,0.0
B06,0.35,53.6818,-0.0179,2494.8894,-17114.4025,0.0,0.0
B07,0.0,39.5267,0.169,2502.5688,11426.0073,1.0,1.0
B07,0.0194,38.7581,0.1526,2560.9621,9724.3254,0.885,0.0
B07,0.0389,37.9895,0.1354,2619.3553,7932.8844,0.7699,0.0
B07,0.0583,37.2209,0.1176,2677.7486,6051.6843,0.6549,0.0
B07,0.0778,36.4524,0.099,2736.1419,4080.7252,0.5399,0.0
B07,0.0972,35.6838,0.0796,2794.5352,2020.0069,0.4249,0.0
B07,0.1167,34.9152,0.0593,2852.9284,-130.4705,0.3098,0.0
B07,0.1361,34.1466,0.0381,2911.3217,-2370.7069,0.1948,0.0
B07,0.1556,33.3781,0.016,2969.715,-4700.7024,0.0798,0.0
B07,0.175,32.6095,-0.0072,3028.1082,-7120.4571,0.0,0.0
B07,0.1944,31.8409,-0.0315,3086.5015,-9629.9708,0.0,0.0
B07,0.2139,31.0723,-0.0571,3144.8948,-12229.2437,0.0,0.0
B07,0.2333,30.3038,-0.0839,3203.2881,-14918.2756,0.0,0.0
B07,0.2528,29.5352,-0.1121,3261.6813,-17697.0666,0.0,0.0
B07,0.2722,28.7666,-0.1418,3320.0746,-20565.6167,0.0,0.0
B07,0.2917,27.9981,-0.1731,3378.4679,-23523.9259,0.0,0.0
B07,0.3111,27.2295,-0.2062,3436.8612,-26571.9942,0.0,0.0
B07,0.3306,26.4609,-0.2413,3495.2544,-29709.8216,0.0,0.0
B07,0.35,25.6923,-0.2784,3553.6477,-32937.4081,0.0,0.0
B08,0.0,81.0911,0.3008,567.6324,7746.3344,1.0,1.0
B08,0.0194,79.5143,0.2869,580.8772,7011.1722,0.9354,0.0
B08,0.0389,77.9375,0.2725,594.1219,6234.242,0.8707,0.0
B08,0.0583,76.3608,0.2575,607.3667,5415.544,0.8061,0.0
B08,0.0778,74.784,0.2418,620.6114,4555.0781,0.7414,0.0
B08,0.0972,73.2072,0.2255,633.8562,3652.8442,0.6768,0.0
B08,0.1167,71.6304,0.2084,647.1009,2708.8425,0.6121,0.0
B08,0.1361,70.0537,0.1906,660.3457,1723.073,0.5475,0.0
B08,0.1556,68.4769,0.172,673.5904,695.5355,0.4828,0.0
B08,0.175,66.9001,0.1525,686.8352,-373.7699,0.4182,0.0
B08,0.1944,65.3234,0.132,700.08,-1484.8431,0.3535,0.0
B08,0.2139,63.7466,0.1105,713.3247,-2637.6842,0.2889,0.0
B08,0.2333,62.1698,0.088,726.5695,-3832.2932,0.2242,0.0
B08,0.2528,60.593,0.0642,739.8142,-5068.6701,0.1596,0.0
B08,0.2722,59.0163,0.0392,753.059,-6346.8149,0.0949,0.0
B08,0.2917,57.4395,0.0129,766.3037,-7666.7276,0.0303,0.0
B08,0.3111,55.8627,-0.015,779.5485,-9028.4081,0.0,0.0
B08,0.3306,54.286,-0.0445,792.7933,-10431.8566,0.0,0.0
B08,0.35,52.7092,-0.0757,806.038,-11877.0729,0.0,0.0
B09,0.0,29.4803,0.3027,591.036,3648.4178,1.0,1.0
B09,0.0194,28.9071,0.2889,604.8268,3386.8434,0.9358,0.0
B09,0.0389,28.3339,0.2745,618.6177,3109.4585,0.8715,0.0
B09,0.0583,27.7606,0.2595,632.4085,2816.263,0.8073,0.0
B09,0.0778,27.1874,0.2439,646.1994,2507.2568,0.7431,0.0
B09,0.0972,26.6142,0.2276,659.9902,2182.44,0.6789,0.0
B09,0.1167,26.041,0.2106,673.781,1841.8126,0.6146,0.0
B09,0.1361,25.4677,0.1929,687.5719,1485.3746,0.5504,0.0
B09,0.1556,24.8945,0.1743,701.3627,1113.126,0.4862,0.0
B09,0.175,24.3213,0.1548,715.1536,725.0668,0.4219,0.0
B09,0.1944,23.748,0.1344,728.9444,321.197,0.3577,0.0
B09,0.2139,23.1748,0.113,742.7352,-98.4834,0.2935,0.0
B09,0.2333,22.6016,0.0905,756.5261,-533.9745,0.2292,0.0
B09,0.2528,22.0284,0.0669,770.3169,-985.2761,0.165,0.0
B09,0.2722,21.4551,0.0419,784.1078,-1452.3884,0.1008,0.0
B09,0.2917,20.8819,0.0156,797.8986,-1935.3112,0.0366,0.0
B09,0.3111,20.3087,-0.0122,811.6894,-2434.0447,0.0,0.0
B09,0.3306,19.7354,-0.0416,825.4803,-2948.5888,0.0,0.0
B09,0.35,19.1622,-0.0727,839.2711,-3478.9435,0.0,0.0
B10,0.0,60.2478,0.3266,1197.0228,16292.8829,1.0,1.0
B10,0.0194,59.0763,0.3133,1224.9533,15238.0364,0.9405,0.0
B10,0.0389,57.9048,0.2994,1252.8839,14117.7495,0.8809,0.0
B10,0.0583,56.7333,0.2849,1280.8144,12932.0223,0.8214,0.0
B10,0.0778,55.5618,0.2698,1308.7449,11680.8547,0.7619,0.0
B10,0.0972,54.3903,0.2541,1336.6755,10364.2467,0.7023,0.0
B10,0.1167,53.2189,0.2377,1364.606,8982.1984,0.6428,0.0
B10,0.1361,52.0474,0.2205,1392.5365,7534.7097,0.5833,0.0
B10,0.1556,50.8759,0.2026,1420.4671,6021.7806,0.5238,0.0
B10,0.175,49.7044,0.1838,1448.3976,4443.4112,0.4642,0.0
B10,0.1944,48.5329,0.1641,1476.3281,2799.6014,0.4047,0.0
B10,0.2139,47.3614,0.1434,1504.2587,1090.3512,0.3452,0.0
B10,0.2333,46.19,0.1217,1532.1892,-684.3393,0.2856,0.0
B10,0.2528,45.0185,0.0988,1560.1197,-2524.4703,0.2261,0.0
B10,0.2722,43.847,0.0748,1588.0502,-4430.0415,0.1666,0.0
B10,0.2917,42.6755,0.0494,1615.9808,-6401.0532,0.107,0.0
B10,0.3111,41.504,0.0225,1643.9113,-8437.5052,0.0475,0.0
B10,0.3306,40.3325,-0.0059,1671.8418,-10539.3975,0.0,0.0
B10,0.35,39.1611,-0.036,1699.7724,-12706.7303,0.0,0.0
B11,0.0,46.0142,0.1141,2720.0052,10890.0579,1.0,1.0
B11,0.0194,45.1194,0.0965,2783.472,8653.7315,0.8295,0.0
B11,0.0389,44.2247,0.0782,2846.9388,6303.8352,0.6591,0.0
B11,0.0583,43.33,0.0592,2910.4056,3840.3688,0.4886,0.0
B11,0.0778,42.4353,0.0393,2973.8724,1263.3325,0.3181,0.0
B11,0.0972,41.5406,0.0187,3037.3391,-1427.2738,0.1476,0.0
B11,0.1167,40.6458,-0.0029,3100.8059,-4231.4501,0.0,0.0
B11,0.1361,39.7511,-0.0255,3164.2727,-7149.1964,0.0,0.0
B11,0.1556,38.8564,-0.0491,3227.7395,-10180.5127,0.0,0.0
B11,0.175,37.9617,-0.0739,3291.2063,-13325.399,0.0,0.0
B11,0.1944,37.067,-0.0998,3354.6731,-16583.8553,0.0,0.0
B11,0.2139,36.1722,-0.127,3418.1399,-19955.8816,0.0,0.0
B11,0.2333,35.2775,-0.1556,3481.6067,-23441.4779,0.0,0.0
B11,0.2528,34.3828,-0.1856,3545.0734,-27040.6441,0.0,0.0
B11,0.2722,33.4881,-0.2173,3608.5402,-30753.3804,0.0,0.0
B11,0.2917,32.5934,-0.2507,3672.007,-34579.6866,0.0,0.0
B11,0.3111,31.6986,-0.286,3735.4738,-38519.5629,0.0,0.0
B11,0.3306,30.8039,-0.3234,3798.9406,-42573.0091,0.0,0.0
B11,0.35,29.9092,-0.363,3862.4074,-46740.0254,0.0,0.0
B12,0.0,60.0468,0.1674,483.924,3242.8199,1.0,1.0
B12,0.0194,58.8792,0.1509,495.2156,2740.2841,0.8838,0.0
B12,0.0389,57.7116,0.1337,506.5071,2211.3807,0.7677,0.0
B12,0.0583,56.544,0.1158,517.7987,1656.1098,0.6515,0.0
B12,0.0778,55.3764,0.0972,529.0902,1074.4715,0.5354,0.0
B12,0.0972,54.2089,0.0777,540.3818,466.4656,0.4192,0.0
B12,0.1167,53.0413,0.0574,551.6734,-167.9078,0.3031,0.0
B12,0.1361,51.8737,0.0362,562.9649,-828.6487,0.1869,0.0
B12,0.1556,50.7061,0.014,574.2565,-1515.757,0.0707,0.0
B12,0.175,49.5386,-0.0092,585.548,-2229.2329,0.0,0.0
B12,0.1944,48.371,-0.0336,596.8396,-2969.0763,0.0,0.0
B12,0.2139,47.2034,-0.0591,608.1312,-3735.2872,0.0,0.0
B12,0.2333,46.0358,-0.086,619.4227,-4527.8656,0.0,0.0
B12,0.2528,44.8683,-0.1143,630.7143,-5346.8115,0.0,0.0
B12,0.2722,43.7007,-0.144,642.0058,-6192.1248,0.0,0.0
B12,0.2917,42.5331,-0.1754,653.2974,-7063.8057,0.0,0.0
B12,0.3111,41.3655,-0.2086,664.589,-7961.8541,0.0,0.0
B12,0.3306,40.198,-0.2437,675.8805,-8886.27,0.0,0.0
B12,0.35,39.0304,-0.2809,687.1721,-9837.0534,0.0,0.0
B13,0.0,41.4077,0.234,959.5896,6199.4487,1.0,1.0
B13,0.0194,40.6026,0.2188,981.98,5553.4612,0.9169,0.0
B13,0.0389,39.7974,0.203,1004.3704,4871.4184,0.8338,0.0
B13,0.0583,38.9923,0.1866,1026.7609,4153.3203,0.7507,0.0
B13,0.0778,38.1871,0.1694,1049.1513,3399.1669,0.6677,0.0
B13,0.0972,37.382,0.1515,1071.5417,2608.9582,0.5846,0.0
B13,0.1167,36.5768,0.1329,1093.9321,1782.6942,0.5015,0.0
B13,0.1361,35.7717,0.1134,1116.3226,920.3749,0.4184,0.0
B13,0.1556,34.9665,0.0929,1138.713,22.0003,0.3353,0.0
B13,0.175,34.1614,0.0716,1161.1034,-912.4296,0.2522,0.0
B13,0.1944,33.3562,0.0491,1183.4938,-1882.9148,0.1692,0.0
B13,0.2139,32.5511,0.0256,1205.8843,-2889.4553,0.0861,0.0
B13,0.2333,31.7459,0.0009,1228.2747,-3932.0511,0.003,0.0
B13,0.2528,30.9408,-0.0251,1250.6651,-5010.7022,0.0,0.0
B13,0.2722,30.1356,-0.0525,1273.0555,-6125.4086,0.0,0.0
B13,0.2917,29.3305,-0.0814,1295.446,-7276.1703,0.0,0.0
B13,0.3111,28.5253,-0.1119,1317.8364,-8462.9874,0.0,0.0
B13,0.3306,27.7202,-0.1442,1340.2268,-9685.8597,0.0,0.0
B13,0.35,26.915,-0.1784,1362.6172,-10944.7873,0.0,0.0
B14,0.0,76.9144,0.4488,1539.1464,33760.0659,1.0,1.0
B14,0.0194,75.4188,0.4379,1575.0598,32192.2087,0.9567,0.0
B14,0.0389,73.9233,0.4265,1610.9732,30516.9302,0.9134,0.0
B14,0.0583,72.4277,0.4147,1646.8866,28734.2307,0.87,0.0
B14,0.0778,70.9321,0.4023,1682.8001,26844.11,0.8267,0.0
B14,0.0972,69.4366,0.3894,1718.7135,24846.5682,0.7834,0.0
B14,0.1167,67.941,0.376,1754.6269,22741.6052,0.7401,0.0
B14,0.1361,66.4455,0.362,1790.5403,20529.2211,0.6967,0.0
B14,0.1556,64.9499,0.3473,1826.4537,18209.4158,0.6534,0.0
B14,0.175,63.4544,0.3319,1862.3671,15782.1894,0.6101,0.0
B14,0.1944,61.9588,0.3158,1898.2806,13247.5419,0.5668,0.0
B14,0.2139,60.4632,0.2988,1934.194,10605.4732,0.5234,0.0
B14,0.2333,58.9677,0.281,1970.1074,7855.9834,0.4801,0.0
B14,0.2528,57.4721,0.2623,2006.0208,4999.0725,0.4368,0.0
B14,0.2722,55.9766,0.2426,2041.9342,2034.7404,0.3935,0.0
B14,0.2917,54.481,0.2218,2077.8476,-1037.0129,0.3501,0.0
B14,0.3111,52.9855,0.1999,2113.7611,-4216.1872,0.3068,0.0
B14,0.3306,51.4899,0.1766,2149.6745,-7502.7827,0.2635,0.0
B14,0.35,49.9943,0.152,2185.5879,-10896.7994,0.2202,0.0
B15,0.0,36.4695,0.1339,895.7124,2247.9375,1.0,1.0
B15,0.0194,35.7604,0.1167,916.6124,1650.3928,0.8548,0.0
B15,0.0389,35.0512,0.0989,937.5123,1023.2065,0.7096,0.0
B15,0.0583,34.3421,0.0803,958.4123,366.3787,0.5644,0.0
B15,0.0778,33.633,0.0609,979.3122,-320.0907,0.4192,0.0
B15,0.0972,32.9239,0.0406,1000.2122,-1036.2016,0.274,0.0
B15,0.1167,32.2147,0.0195,1021.1121,-1781.954,0.1288,0.0
B15,0.1361,31.5056,-0.0025,1042.0121,-2557.348,0.0,0.0
B15,0.1556,30.7965,-0.0256,1062.912,-3362.3835,0.0,0.0
B15,0.175,30.0873,-0.0498,1083.812,-4197.0606,0.0,0.0
B15,0.1944,29.3782,-0.0751,1104.712,-5061.3791,0.0,0.0
B15,0.2139,28.6691,-0.1017,1125.6119,-5955.3393,0.0,0.0
B15,0.2333,27.96,-0.1297,1146.5119,-6878.9409,0.0,0.0
B15,0.2528,27.2508,-0.1591,1167.4118,-7832.1841,0.0,0.0
B15,0.2722,26.5417,-0.19,1188.3118,-8815.0689,0.0,0.0
B15,0.2917,25.8326,-0.2227,1209.2117,-9827.5952,0.0,0.0
B15,0.3111,25.1234,-0.2572,1230.1117,-10869.763,0.0,0.0
B15,0.3306,24.4143,-0.2937,1251.0117,-11941.5724,0.0,0.0
B15,0.35,23.7052,-0.3324,1271.9116,-13043.0233,0.0,0.0
B16,0.0,46.3114,0.0934,2720.0052,9127.3072,1.0,1.0
B16,0.0194,45.4109,0.0754,2783.472,6833.7645,0.7919,0.0
B16,0.0389,44.5104,0.0567,2846.9388,4425.9182,0.5837,0.0
B16,0.0583,43.6099,0.0373,2910.4056,1903.7685,0.3756,0.0
B16,0.0778,42.7094,0.017,2973.8724,-732.6849,0.1674,0.0
B16,0.0972,41.8089,-0.0042,3037.3391,-3483.4417,0.0,0.0
B16,0.1167,40.9084,-0.0263,3100.8059,-6348.5021,0.0,0.0
B16,0.1361,40.0079,-0.0494,3164.2727,-9327.866,0.0,0.0
B16,0.1556,39.1074,-0.0736,3227.7395,-12421.5334,0.0,0.0
B16,0.175,38.2069,-0.0989,3291.2063,-15629.5044,0.0,0.0
B16,0.1944,37.3064,-0.1254,3354.6731,-18951.7789,0.0,0.0
B16,0.2139,36.4059,-0.1533,3418.1399,-22388.357,0.0,0.0
B16,0.2333,35.5054,-0.1825,3481.6067,-25939.2385,0.0,0.0
B16,0.2528,34.6049,-0.2133,3545.0734,-29604.4237,0.0,0.0
B16,0.2722,33.7044,-0.2457,3608.5402,-33383.9123,0.0,0.0
B16,0.2917,32.8039,-0.2799,3672.007,-37277.7045,0.0,0.0
B16,0.3111,31.9034,-0.316,3735.4738,-41285.8002,0.0,0.0
B16,0.3306,31.0029,-0.3542,3798.9406,-45408.1995,0.0,0.0
B16,0.35,30.1024,-0.3947,3862.4074,-49644.9022,0.0,0.0
B17,0.0,44.3223,0.3409,1936.3512,17413.3073,1.0,1.0
B17,0.0194,43.4605,0.3278,1981.5327,16111.8869,0.943,0.0
B17,0.0389,42.5987,0.3142,2026.7143,14732.5896,0.8859,0.0
B17,0.0583,41.7369,0.3,2071.8958,13275.4153,0.8289,0.0
B17,0.0778,40.875,0.2853,2117.0773,11740.364,0.7718,0.0
B17,0.0972,40.0132,0.2699,2162.2588,10127.4357,0.7148,0.0
B17,0.1167,39.1514,0.2538,2207.4404,8436.6305,0.6577,0.0
B17,0.1361,38.2896,0.237,2252.6219,6667.9483,0.6007,0.0
B17,0.1556,37.4278,0.2194,2297.8034,4821.3891,0.5436,0.0
B17,0.175,36.5659,0.201,2342.985,2896.9529,0.4866,0.0
B17,0.1944,35.7041,0.1818,2388.1665,894.6398,0.4296,0.0
B17,0.2139,34.8423,0.1615,2433.348,-1185.5504,0.3725,0.0
B17,0.2333,33.9805,0.1403,2478.5295,-3343.6175,0.3155,0.0
B17,0.2528,33.1186,0.1179,2523.7111,-5579.5616,0.2584,0.0
B17,0.2722,32.2568,0.0943,2568.8926,-7893.3826,0.2014,0.0
B17,0.2917,31.395,0.0695,2614.0741,-10285.0807,0.1443,0.0
B17,0.3111,30.5332,0.0432,2659.2556,-12754.6557,0.0873,0.0
B17,0.3306,29.6713,0.0154,2704.4372,-15302.1077,0.0302,0.0
B17,0.35,28.8095,-0.0141,2749.6187,-17927.4366,0.0,0.0
B18,0.0,69.2638,0.2764,2085.7632,23765.4098,1.0,1.0
B18,0.0194,67.917,0.262,2134.431,21445.2934,0.9296,0.0
B18,0.0389,66.5702,0.2471,2183.0988,18994.0858,0.8593,0.0
B18,0.0583,65.2234,0.2315,2231.7666,16411.787,0.7889,0.0
B18,0.0778,63.8766,0.2153,2280.4344,13698.3971,0.7186,0.0
B18,0.0972,62.5298,0.1984,2329.1022,10853.9159,0.6482,0.0
B18,0.1167,61.183,0.1808,2377.77,7878.3435,0.5779,0.0
B18,0.1361,59.8362,0.1624,2426.4379,4771.68,0.5075,0.0
B18,0.1556,58.4894,0.1431,2475.1057,1533.9252,0.4371,0.0
B18,0.175,57.1426,0.1229,2523.7735,-1834.9207,0.3668,0.0
B18,0.1944,55.7958,0.1017,2572.4413,-5334.8578,0.2964,0.0
B18,0.2139,54.449,0.0795,2621.1091,-8965.8861,0.2261,0.0
B18,0.2333,53.1022,0.0561,2669.7769,-12728.0057,0.1557,0.0
B18,0.2528,51.7554,0.0316,2718.4447,-16621.2164,0.0853,0.0
B18,0.2722,50.4086,0.0057,2767.1125,-20645.5183,0.015,0.0
B18,0.2917,49.0618,-0.0216,2815.7803,-24800.9114,0.0,0.0
B18,0.3111,47.715,-0.0504,2864.4481,-29087.3957,0.0,0.0
B18,0.3306,46.3683,-0.0809,2913.1159,-33504.9712,0.0,0.0
B18,0.35,45.0215,-0.1133,2961.7837,-38053.6379,0.0,0.0
B19,0.0,32.6753,0.3037,1920.918,12310.6338,1.0,1.0
B19,0.0194,32.04,0.2899,1965.7394,11348.9432,0.936,0.0
B19,0.0389,31.4046,0.2755,2010.5608,10330.2978,0.8719,0.0
B19,0.0583,30.7692,0.2606,2055.3823,9254.6975,0.8079,0.0
B19,0.0778,30.1339,0.245,2100.2037,8122.1424,0.7439,0.0
B19,0.0972,29.4985,0.2287,2145.0251,6932.6324,0.6799,0.0
B19,0.1167,28.8632,0.2117,2189.8465,5686.1675,0.6158,0.0
B19,0.1361,28.2278,0.194,2234.6679,4382.7478,0.5518,0.0
B19,0.1556,27.5925,0.1754,2279.4894,3022.3732,0.4878,0.0
B19,0.175,26.9571,0.156,2324.3108,1605.0438,0.4238,0.0
B19,0.1944,26.3218,0.1356,2369.1322,130.7595,0.3597,0.0
B19,0.2139,25.6864,0.1142,2413.9536,-1400.4797,0.2957,0.0
B19,0.2333,25.0511,0.0918,2458.775,-2988.6737,0.2317,0.0
B19,0.2528,24.4157,0.0681,2503.5965,-4633.8226,0.1676,0.0
B19,0.2722,23.7804,0.0432,2548.4179,-6335.9263,0.1036,0.0
B19,0.2917,23.145,0.017,2593.2393,-8094.9849,0.0396,0.0
B19,0.3111,22.5097,-0.0108,2638.0607,-9910.9984,0.0,0.0
