product_id,month,volume_units,pocket_revenue,cogs,list_value,list_price,mechanic,customers,baseline_volume_units,description,category,brand_tier,promo_id,discount_depth,incremental_volume_units,unit_margin,incremental_margin,discount_on_baseline,net_promo_margin,promo_roi,verdict
20002,2025-07-01,2170.21,84113.13,75908.72,106289.72,48.9767,Temporary price reduction,9,2608.215,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,PR5010,0.0775,-438.0,3.7805,-1655.86,9894.06,-11549.92,-1.1674,Bought its own volume
20002,2025-08-01,3296.1,144156.45,116130.49,183095.71,55.5492,Temporary price reduction,9,2608.215,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,PR5011,0.0879,687.9,8.5028,5849.08,12730.7,-6881.62,-0.5406,Bought its own volume
20002,2026-02-01,2768.05,119233.76,88629.62,145815.34,52.678,Rebate accelerator,8,2608.215,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,PR5012,0.0337,159.8,11.0562,1766.78,4623.42,-2856.64,-0.6179,Bought its own volume
20003,2024-08-01,11570.98,284030.63,297080.27,404538.81,34.9615,Marketplace deal event,9,5110.53,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,PR5013,0.1452,6460.4,-1.1278,-7286.04,25945.76,-33231.8,-1.2808,Bought its own volume
20003,2025-08-01,10683.51,257224.32,211452.31,362015.01,33.8854,Marketplace deal event,7,5110.53,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,PR5014,0.1427,5573.0,4.2844,23876.96,24710.58,-833.62,-0.0337,Bought its own volume
20003,2025-09-01,12218.46,250225.28,224536.21,364020.9,29.7927,Marketplace deal event,6,5110.53,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,PR5015,0.1347,7107.9,2.1025,14944.36,20504.13,-5559.77,-0.2712,Bought its own volume
20004,2024-05-01,5950.94,126329.25,109796.04,170653.91,28.6768,Temporary price reduction,5,3644.255,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,PR5016,0.078,2306.7,2.7783,6408.7,8151.98,-1743.28,-0.2138,Bought its own volume
20004,2024-06-01,5552.73,116438.6,105933.33,159234.52,28.6768,Temporary price reduction,6,3644.255,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,PR5017,0.09,1908.5,1.8919,3610.69,9408.56,-5797.87,-0.6162,Bought its own volume
20004,2025-02-01,2638.07,62654.39,53281.89,80091.02,30.3597,Rebate accelerator,3,3644.255,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,PR5018,0.037,-1006.2,3.5528,-3574.83,4095.78,-7670.61,-1.8728,Bought its own volume
20004,2025-03-01,6837.03,158652.26,134140.47,207570.18,30.3597,Rebate accelerator,7,3644.255,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,PR5019,0.0329,3192.8,3.5852,11446.83,3644.26,7802.57,2.1411,Paid for itself
20004,2025-11-01,5183.86,105179.83,92617.44,142972.41,27.5803,Volume bracket,7,3644.255,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,PR5020,0.054,1539.6,2.4234,3731.07,5431.4,-1700.33,-0.3131,Bought its own volume
20004,2025-12-01,3163.98,68745.56,57866.34,87263.52,27.5803,Volume bracket,6,3644.255,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,PR5021,0.0545,-480.3,3.4385,-1651.51,5476.28,-7127.79,-1.3016,Bought its own volume
20005,2024-02-01,143.81,4181.42,2552.6,4962.5,34.5074,Rebate accelerator,4,161.765,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,PR5022,0.0346,-18.0,11.3262,-203.87,192.93,-396.8,-2.0567,Bought its own volume
20005,2025-01-01,162.55,4716.89,2692.82,6087.8,37.4517,Temporary price reduction,6,161.765,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,PR5023,0.0995,0.8,12.452,9.96,602.61,-592.65,-0.9835,Bought its own volume
20005,2025-02-01,56.95,1754.22,925.99,2132.88,37.4517,Temporary price reduction,2,161.765,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,PR5024,0.0885,-104.8,14.5431,-1524.12,535.94,-2060.06,-3.8438,Bought its own volume
20005,2025-11-01,157.26,5196.22,2969.3,6092.03,38.7385,Rebate accelerator,5,161.765,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,PR5025,0.036,-4.5,14.1608,-63.72,225.5,-289.22,-1.2826,Bought its own volume
20005,2026-05-01,185.85,6019.81,3229.3,7128.38,38.3556,Rebate accelerator,5,161.765,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,PR5026,0.0378,24.1,15.0149,361.86,234.55,127.31,0.5428,Paid for itself
20005,2026-06-01,218.39,7036.33,3807.83,8263.57,37.8386,Rebate accelerator,5,161.765,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,PR5027,0.0302,56.6,14.7832,836.73,185.15,651.58,3.5192,Paid for itself
20006,2024-07-01,7860.43,214128.25,151046.82,307842.74,39.1636,Marketplace deal event,10,2708.15,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,PR5028,0.1456,5152.3,8.0252,41348.24,15439.35,25908.89,1.6781,Paid for itself
20006,2024-08-01,5767.04,159505.4,116933.09,230461.87,39.9619,Marketplace deal event,9,2708.15,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,PR5029,0.1387,3058.9,7.382,22580.8,15010.46,7570.34,0.5043,Paid for itself
20006,2025-09-01,3319.59,97596.0,61871.84,131634.69,39.6539,Temporary price reduction,10,2708.15,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,PR5030,0.0987,611.4,10.7616,6579.64,10600.89,-4021.25,-0.3793,Bought its own volume
20006,2026-04-01,4435.6,133714.93,90248.5,177076.25,39.9216,Bundle offer,11,2708.15,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,PR5031,0.0923,1727.5,9.7994,16928.46,9981.95,6946.51,0.6959,Paid for itself
20006,2026-05-01,4575.58,138308.88,94778.57,180904.24,39.5369,Bundle offer,9,2708.15,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,PR5032,0.0818,1867.4,9.5136,17765.7,8758.19,9007.51,1.0285,Paid for itself
20007,2024-04-01,280.98,4605.23,4296.15,5863.47,20.8679,Volume bracket,7,284.895,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,PR5033,0.0572,-3.9,1.1,-4.29,340.25,-344.54,-1.0126,Bought its own volume
20007,2024-05-01,257.63,4454.69,4077.2,5624.96,21.8335,Volume bracket,6,284.895,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,PR5034,0.0475,-27.3,1.4652,-40.0,295.54,-335.54,-1.1353,Bought its own volume
20007,2025-07-01,291.21,4853.45,5354.22,6528.87,22.4198,Bundle offer,6,284.895,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,PR5035,0.0906,6.3,-1.7196,-10.83,578.42,-589.25,-1.0187,Bought its own volume
20007,2026-06-01,594.36,9781.0,10078.86,12933.75,21.7608,Temporary price reduction,9,284.895,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,PR5036,0.0931,309.5,-0.5011,-155.09,577.09,-732.18,-1.2687,Bought its own volume
20008,2024-08-01,1568.19,24037.94,19977.95,30220.6,19.271,Volume bracket,7,1306.535,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,PR5037,0.0402,261.7,2.589,677.54,1013.33,-335.79,-0.3314,Bought its own volume
20008,2024-09-01,1334.26,20038.38,18430.54,25712.53,19.271,Volume bracket,6,1306.535,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,PR5038,0.043,27.7,1.205,33.38,1081.46,-1048.08,-0.9691,Bought its own volume
20008,2025-04-01,1860.59,27986.14,23792.47,34773.68,18.6896,Rebate accelerator,8,1306.535,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,PR5039,0.0337,554.1,2.2539,1248.89,822.25,426.64,0.5189,Paid for itself
20008,2026-05-01,989.75,16220.91,14389.58,21070.29,21.2885,Volume bracket,5,1306.535,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,PR5040,0.0587,-316.8,1.8503,-586.18,1632.75,-2218.93,-1.359,Bought its own volume
20009,2023-12-01,924.65,17675.41,13394.01,22941.68,24.8112,Bundle offer,7,592.215,"Toner Cartridge - Private label, Case 12",Office & Stationery,Private label,PR5041,0.0892,332.4,4.6303,1539.11,1311.1,228.01,0.1739,Paid for itself
20009,2024-01-01,1282.8,23975.6,18351.74,31827.81,24.8112,Bundle offer,7,592.215,"Toner Cartridge - Private label, Case 12",Office & Stationery,Private label,PR5042,0.0965,690.6,4.3841,3027.66,1418.58,1609.08,1.1343,Paid for itself
20009,2024-09-01,700.69,16089.87,9817.79,19175.23,27.3662,Rebate accelerator,6,592.215,"Toner Cartridge - Private label, Case 12",Office & Stationery,Private label,PR5043,0.0297,108.5,8.9513,971.22,480.65,490.57,1.0206,Paid for itself
20009,2024-10-01,916.03,20765.11,12255.84,25068.26,27.3662,Rebate accelerator,7,592.215,"Toner Cartridge - Private label, Case 12",Office & Stationery,Private label,PR5044,0.0333,323.8,9.2893,3007.88,538.94,2468.94,4.5811,Paid for itself
20009,2025-06-01,414.34,9432.28,6291.33,12303.04,29.6931,Bundle offer,6,592.215,"Toner Cartridge - Private label, Case 12",Office & Stationery,Private label,PR5045,0.0991,-177.9,7.5806,-1348.59,1742.1,-3090.69,-1.7741,Bought its own volume
20009,2026-01-01,592.41,16221.42,8426.56,19677.96,33.2168,Volume bracket,7,592.215,"Toner Cartridge - Private label, Case 12",Office & Stationery,Private label,PR5046,0.0448,0.2,13.1579,2.63,881.55,-878.92,-0.997,Bought its own volume
20010,2024-05-01,2381.05,76434.62,79752.56,103119.21,43.3083,Temporary price reduction,6,781.58,"Adjustable Dumbbells - National brand, Inner pack 6",Sporting Goods,National brand,PR5047,0.0825,1599.5,-1.3935,-2228.9,2793.16,-5022.06,-1.798,Bought its own volume
20010,2024-06-01,938.57,29963.36,32425.91,40647.88,43.3083,Temporary price reduction,3,781.58,"Adjustable Dumbbells - National brand, Inner pack 6",Sporting Goods,National brand,PR5048,0.0932,157.0,-2.6237,-411.92,3156.31,-3568.23,-1.1305,Bought its own volume
20010,2025-02-01,2787.27,85461.46,95579.67,131571.96,47.2046,Marketplace deal event,4,781.58,"Adjustable Dumbbells - National brand, Inner pack 6",Sporting Goods,National brand,PR5049,0.1494,2005.7,-3.6302,-7281.09,5511.55,-12792.64,-2.3211,Bought its own volume
20010,2025-11-01,1281.88,44414.42,40289.48,60691.89,47.346,Temporary price reduction,5,781.58,"Adjustable Dumbbells - National brand, Inner pack 6",Sporting Goods,National brand,PR5050,0.0743,500.3,3.2179,1609.92,2749.44,-1139.52,-0.4145,Bought its own volume
20010,2025-12-01,722.96,25650.46,22914.22,34229.26,47.346,Temporary price reduction,3,781.58,"Adjustable Dumbbells - National brand, Inner pack 6",Sporting Goods,National brand,PR5051,0.0778,-58.6,3.7848,-221.79,2877.75,-3099.54,-1.0771,Bought its own volume
20011,2024-06-01,165.84,2681.95,3033.1,4003.34,24.1398,Bundle offer,2,145.26,"Cordless Drill - Value, Case 24",Tools & Hardware,Value,PR5052,0.0718,20.6,-2.1174,-43.62,251.63,-295.25,-1.1733,Bought its own volume
20011,2024-07-01,195.11,2992.71,3507.86,4709.91,24.1398,Bundle offer,2,145.26,"Cordless Drill - Value, Case 24",Tools & Hardware,Value,PR5053,0.1081,49.9,-2.6403,-131.75,379.19,-510.94,-1.3475,Bought its own volume
20011,2025-03-01,71.77,947.46,1018.58,1386.24,19.3151,Bundle offer,1,145.26,"Cordless Drill - Value, Case 24",Tools & Hardware,Value,PR5054,0.0681,-73.5,-0.9909,72.83,190.99,-118.16,-0.6187,Bought its own volume
20011,2025-12-01,164.58,2063.89,2452.14,3232.83,19.6429,Bundle offer,2,145.26,"Cordless Drill - Value, Case 24",Tools & Hardware,Value,PR5055,0.0919,19.3,-2.359,-45.53,262.3,-307.83,-1.1736,Bought its own volume
20011,2026-06-01,315.49,4120.0,5059.35,6709.65,21.2674,Marketplace deal event,3,145.26,"Cordless Drill - Value, Case 24",Tools & Hardware,Value,PR5056,0.1414,170.2,-2.9774,-506.75,436.85,-943.6,-2.16,Bought its own volume
20012,2024-03-01,2198.99,24984.04,16433.28,33097.42,15.0512,Bundle offer,8,1261.12,"Vacuum Sealer - Private label, Case 12",Home & Kitchen,Private label,PR5057,0.0764,937.9,3.8885,3647.02,1449.52,2197.5,1.516,Paid for itself
20012,2025-04-01,1603.23,20700.97,10632.93,27697.23,17.2759,Volume bracket,7,1261.12,"Vacuum Sealer - Private label, Case 12",Home & Kitchen,Private label,PR5058,0.0479,342.1,6.2798,2148.32,1042.95,1105.37,1.0598,Paid for itself
20012,2026-02-01,1154.49,13811.94,6890.59,19299.04,16.7165,Bundle offer,5,1261.12,"Vacuum Sealer - Private label, Case 12",Home & Kitchen,Private label,PR5059,0.0955,-106.6,5.9952,-639.09,2012.95,-2652.04,-1.3175,Bought its own volume
20013,2024-03-01,6402.48,346446.75,333930.31,476897.04,74.4863,Temporary price reduction,3,4125.7,"Webcam - National brand, Master carton 48",Consumer Electronics,National brand,PR5060,0.0716,2276.8,1.9549,4450.92,22015.29,-17564.37,-0.7978,Bought its own volume
20013,2024-04-01,5858.95,318674.4,305342.11,436411.5,74.4863,Temporary price reduction,3,4125.7,"Webcam - National brand, Master carton 48",Consumer Electronics,National brand,PR5061,0.0755,1733.2,2.2755,3943.9,23214.35,-19270.45,-0.8301,Bought its own volume
20013,2025-03-01,4633.45,278438.74,223811.86,369364.73,79.717,Temporary price reduction,3,4125.7,"Webcam - National brand, Master carton 48",Consumer Electronics,National brand,PR5062,0.064,507.7,11.7897,5985.63,21033.64,-15048.01,-0.7154,Bought its own volume
20013,2026-02-01,4741.95,274824.99,194900.78,368624.96,77.737,Temporary price reduction,3,4125.7,"Webcam - National brand, Master carton 48",Consumer Electronics,National brand,PR5063,0.0767,616.2,16.8547,10385.87,24605.67,-14219.8,-0.5779,Bought its own volume
20014,2024-04-01,6130.58,179935.0,108262.38,227154.52,37.0527,Volume bracket,10,4045.32,"Grooming Kit - Premium brand, Each",Pet Supplies,Premium brand,PR5064,0.051,2085.3,11.691,24379.24,7650.47,16728.77,2.1866,Paid for itself
20014,2024-05-01,4007.76,114806.07,71720.07,148498.33,37.0527,Volume bracket,5,4045.32,"Grooming Kit - Premium brand, Each",Pet Supplies,Premium brand,PR5065,0.0516,-37.6,10.7506,-404.22,7731.58,-8135.8,-1.0523,Bought its own volume
20014,2024-12-01,6471.92,199119.77,105643.1,254392.4,39.3071,Volume bracket,10,4045.32,"Grooming Kit - Premium brand, Each",Pet Supplies,Premium brand,PR5066,0.0478,2426.6,14.4434,35048.35,7598.45,27449.9,3.6126,Paid for itself
20014,2025-01-01,5512.76,173529.12,89769.24,216690.6,39.3071,Volume bracket,6,4045.32,"Grooming Kit - Premium brand, Each",Pet Supplies,Premium brand,PR5067,0.0484,1467.4,15.1938,22295.38,7689.68,14605.7,1.8994,Paid for itself
20014,2025-08-01,5567.49,198294.39,98491.13,250710.19,45.0311,Volume bracket,10,4045.32,"Grooming Kit - Premium brand, Each",Pet Supplies,Premium brand,PR5068,0.0468,1522.2,17.9261,27287.11,8530.16,18756.95,2.1989,Paid for itself
20015,2024-07-01,4646.7,41717.17,39413.31,60866.68,13.0989,Marketplace deal event,11,1728.73,"Body Wash - Value, Bulk pallet 144",Health & Beauty,Value,PR5069,0.1319,2918.0,0.4958,1446.74,2987.36,-1540.62,-0.5157,Bought its own volume
20015,2024-08-01,2950.86,25392.67,25587.21,38653.03,13.0989,Marketplace deal event,8,1728.73,"Body Wash - Value, Bulk pallet 144",Health & Beauty,Value,PR5070,0.1537,1222.1,-0.0659,-80.54,3480.5,-3561.04,-1.0231,Bought its own volume
20015,2025-06-01,2427.03,22127.39,20042.67,30628.39,12.6197,Temporary price reduction,8,1728.73,"Body Wash - Value, Bulk pallet 144",Health & Beauty,Value,PR5071,0.0837,698.3,0.859,599.84,1825.26,-1225.42,-0.6714,Bought its own volume
20015,2026-01-01,5736.28,49880.64,49396.84,70752.42,12.3342,Bundle offer,12,1728.73,"Body Wash - Value, Bulk pallet 144",Health & Beauty,Value,PR5072,0.0939,4007.6,0.0843,337.84,2001.24,-1663.4,-0.8312,Bought its own volume
20015,2026-02-01,2535.33,21931.93,22393.8,31271.26,12.3342,Bundle offer,7,1728.73,"Body Wash - Value, Bulk pallet 144",Health & Beauty,Value,PR5073,0.0986,806.6,-0.1822,-146.96,2102.23,-2249.19,-1.0699,Bought its own volume
20016,2024-06-01,375.19,5052.62,4152.18,6400.85,17.0603,Volume bracket,7,292.86,"Gel Pens - National brand, Case 12",Office & Stationery,National brand,PR5074,0.051,82.3,2.4,197.52,254.7,-57.18,-0.2245,Bought its own volume
20016,2024-07-01,413.51,5291.41,4673.29,7054.61,17.0603,Volume bracket,7,292.86,"Gel Pens - National brand, Case 12",Office & Stationery,National brand,PR5075,0.0517,120.6,1.4948,180.27,258.39,-78.12,-0.3023,Bought its own volume
20016,2025-07-01,428.43,6355.13,5393.71,8218.03,19.1817,Rebate accelerator,7,292.86,"Gel Pens - National brand, Case 12",Office & Stationery,National brand,PR5076,0.0337,135.6,2.2441,304.3,189.15,115.15,0.6088,Paid for itself
20016,2025-08-01,349.83,5461.1,4514.8,6943.27,19.8476,Rebate accelerator,6,292.86,"Gel Pens - National brand, Case 12",Office & Stationery,National brand,PR5077,0.0387,57.0,2.705,154.18,224.71,-70.53,-0.3139,Bought its own volume
20016,2026-06-01,379.75,5911.1,4753.12,7911.44,20.8333,Bundle offer,6,292.86,"Gel Pens - National brand, Case 12",Office & Stationery,National brand,PR5078,0.0886,86.9,3.0493,264.98,540.67,-275.69,-0.5099,Bought its own volume
20017,2024-06-01,1330.89,26010.34,22747.31,35619.14,26.7634,Temporary price reduction,7,929.67,"Webcam - National brand, Case 24",Consumer Electronics,National brand,PR5079,0.0818,401.2,2.4518,983.66,2034.54,-1050.88,-0.5165,Bought its own volume
20017,2024-12-01,1651.14,36619.92,28241.75,46556.7,28.1967,Rebate accelerator,7,929.67,"Webcam - National brand, Case 24",Consumer Electronics,National brand,PR5080,0.0348,721.5,5.0742,3661.04,911.21,2749.83,3.0178,Paid for itself
20017,2025-01-01,964.33,21882.64,16321.77,27190.93,28.1967,Rebate accelerator,8,929.67,"Webcam - National brand, Case 24",Consumer Electronics,National brand,PR5081,0.0329,34.7,5.7666,200.1,862.99,-662.89,-0.7681,Bought its own volume
20017,2025-07-01,1181.08,24082.06,19344.56,33235.82,28.1402,Temporary price reduction,7,929.67,"Webcam - National brand, Case 24",Consumer Electronics,National brand,PR5082,0.0899,251.4,4.0112,1008.42,2351.95,-1343.53,-0.5712,Bought its own volume
20017,2025-08-01,861.56,18542.98,13777.54,25676.22,29.802,Temporary price reduction,6,929.67,"Webcam - National brand, Case 24",Consumer Electronics,National brand,PR5083,0.0853,-68.1,5.5312,-376.67,2363.69,-2740.36,-1.1594,Bought its own volume
20018,2023-12-01,139.07,11671.67,6504.52,13766.92,98.9927,Volume bracket,4,427.43,"Mechanical Keyboard - Premium brand, Inner pack 6",Consumer Electronics,Premium brand,PR5084,0.0525,-288.4,37.155,-10715.5,2221.0,-12936.5,-5.8246,Bought its own volume
20018,2024-01-01,529.98,39797.98,25345.3,52464.15,98.9927,Volume bracket,8,427.43,"Mechanical Keyboard - Premium brand, Inner pack 6",Consumer Electronics,Premium brand,PR5085,0.0482,102.6,27.2702,2797.92,2039.42,758.5,0.3719,Paid for itself
20018,2024-08-01,136.77,10711.09,6252.37,12455.84,91.0714,Volume bracket,5,427.43,"Mechanical Keyboard - Premium brand, Inner pack 6",Consumer Electronics,Premium brand,PR5086,0.0463,-290.7,32.6001,-9476.85,1801.38,-11278.23,-6.2609,Bought its own volume
20018,2024-09-01,546.32,39450.13,24745.52,49754.12,91.0714,Volume bracket,8,427.43,"Mechanical Keyboard - Premium brand, Inner pack 6",Consumer Electronics,Premium brand,PR5087,0.0545,118.9,26.9157,3200.28,2121.05,1079.23,0.5088,Paid for itself
20018,2025-03-01,423.12,30160.82,19579.58,38984.98,92.1369,Temporary price reduction,5,427.43,"Mechanical Keyboard - Premium brand, Inner pack 6",Consumer Electronics,Premium brand,PR5088,0.0768,-4.3,25.0077,-107.53,3026.22,-3133.75,-1.0355,Bought its own volume
20018,2026-03-01,577.19,38461.62,19732.72,48106.07,83.3453,Volume bracket,9,427.43,"Mechanical Keyboard - Premium brand, Inner pack 6",Consumer Electronics,Premium brand,PR5089,0.0497,149.8,32.4484,4860.77,1770.33,3090.44,1.7457,Paid for itself
20018,2026-04-01,865.21,54138.41,28656.01,72111.18,83.3453,Volume bracket,6,427.43,"Mechanical Keyboard - Premium brand, Inner pack 6",Consumer Electronics,Premium brand,PR5090,0.0482,437.8,29.4523,12894.22,1716.5,11177.72,6.5119,Paid for itself
20019,2024-02-01,1114.02,6972.47,5009.19,9414.02,8.4505,Volume bracket,6,1051.58,"Gel Pens - Private label, Master carton 48",Office & Stationery,Private label,PR5091,0.0565,62.4,1.7623,109.97,502.04,-392.07,-0.781,Bought its own volume
20019,2024-03-01,1013.39,6459.54,4513.54,8563.66,8.4505,Volume bracket,5,1051.58,"Gel Pens - Private label, Master carton 48",Office & Stationery,Private label,PR5092,0.0552,-38.2,1.9203,-73.36,490.6,-563.96,-1.1495,Bought its own volume
20019,2024-12-01,1309.83,8110.52,6492.31,11089.94,8.4667,Volume bracket,7,1051.58,"Gel Pens - Private label, Master carton 48",Office & Stationery,Private label,PR5093,0.0508,258.2,1.2354,318.98,452.69,-133.71,-0.2954,Bought its own volume
20019,2025-01-01,1945.5,12291.78,9637.22,16471.97,8.4667,Volume bracket,6,1051.58,"Gel Pens - Private label, Master carton 48",Office & Stationery,Private label,PR5094,0.0529,893.9,1.3645,1219.73,470.86,748.87,1.5904,Paid for itself
20019,2026-02-01,1635.2,10412.07,8374.34,15103.36,9.2364,Temporary price reduction,7,1051.58,"Gel Pens - Private label, Master carton 48",Office & Stationery,Private label,PR5095,0.0887,583.6,1.2462,727.28,861.05,-133.77,-0.1554,Bought its own volume
20019,2026-03-01,1194.64,7716.75,6291.45,11034.16,9.2364,Temporary price reduction,5,1051.58,"Gel Pens - Private label, Master carton 48",Office & Stationery,Private label,PR5096,0.0989,143.1,1.1931,170.73,960.85,-790.12,-0.8223,Bought its own volume
20020,2024-07-01,5040.08,212565.45,161320.36,284773.6,56.5018,Temporary price reduction,5,4511.11,"Cutlery Block - Private label, Inner pack 6",Home & Kitchen,Private label,PR5097,0.0875,529.0,10.1675,5378.61,22302.3,-16923.69,-0.7588,Bought its own volume
20020,2025-05-01,4466.6,210417.45,158381.17,263254.71,58.9385,Volume bracket,6,4511.11,"Cutlery Block - Private label, Inner pack 6",Home & Kitchen,Private label,PR5098,0.0432,-44.5,11.6501,-518.43,11480.7,-11999.13,-1.0452,Bought its own volume
20020,2025-06-01,5068.89,244352.55,173990.65,320019.8,63.1341,Volume bracket,5,4511.11,"Cutlery Block - Private label, Inner pack 6",Home & Kitchen,Private label,PR5099,0.0589,557.8,13.8811,7742.88,16765.81,-9022.93,-0.5382,Bought its own volume
20020,2026-03-01,4345.37,233473.37,145793.24,297990.7,68.5766,Volume bracket,5,4511.11,"Cutlery Block - Private label, Inner pack 6",Home & Kitchen,Private label,PR5100,0.0513,-165.7,20.1778,-3343.46,15882.45,-19225.91,-1.2105,Bought its own volume
20021,2024-06-01,559.47,18204.43,18382.84,23056.7,41.2117,Temporary price reduction,4,393.165,"Bedding Set - National brand, Bulk pallet 144",Home & Kitchen,National brand,PR5101,0.0798,166.3,-0.3189,-53.03,1292.41,-1345.44,-1.041,Bought its own volume
20021,2024-07-01,715.27,22561.66,24101.66,29477.49,41.2117,Temporary price reduction,5,393.165,"Bedding Set - National brand, Bulk pallet 144",Home & Kitchen,National brand,PR5102,0.0925,322.1,-2.153,-693.48,1498.55,-2192.03,-1.4628,Bought its own volume
20021,2025-06-01,323.19,11619.23,10229.09,14314.1,44.29,Volume bracket,4,393.165,"Bedding Set - National brand, Bulk pallet 144",Home & Kitchen,National brand,PR5103,0.0523,-70.0,4.3013,-301.09,910.16,-1211.25,-1.3308,Bought its own volume
20021,2026-05-01,656.68,22781.17,19819.85,29291.54,44.6055,Temporary price reduction,4,393.165,"Bedding Set - National brand, Bulk pallet 144",Home & Kitchen,National brand,PR5104,0.0869,263.5,4.5095,1188.25,1523.12,-334.87,-0.2199,Bought its own volume
20022,2024-04-01,1423.15,61799.47,53721.35,78735.06,55.3245,Temporary price reduction,8,2177.77,"Tool Chest - Value, Bulk pallet 144",Tools & Hardware,Value,PR5105,0.0878,-754.6,5.6762,-4283.26,10577.05,-14860.31,-1.405,Bought its own volume
