customer,customer_name,account_group,sales_org,distribution_channel,sales_district,payment_terms,price_group,price_list_type,sales_employee,created_on
CU2021,Marine Merchants,Corporate & B2B Buyer,1000,,Southeast,Net 30,D,List,Bea Okonkwo,2019-04-01
CU2022,Summit Ventures,Regional Retail Chain,1000,20,West,Net 30,A,Contract,Priya Raghunathan,2019-04-01
CU2023,Summit Wholesale,E-commerce Pure-Play,1000,,Northeast,2/10 Net 30,A,Negotiated,Yusuf Kandemir,2019-04-01
CU2024,Granville Outfitters,Corporate & B2B Buyer,1000,,Northeast,Net 15,D,List,Simone Delacroix,2019-04-01
CU2025,Fraser Merchants,E-commerce Pure-Play,1000,,Southeast,Net 45,C,List,Hollis Marchetti,2019-04-01
CU2026,Riverside Supply,Marketplace Seller,1000,,Northeast,Net 30,D,List,Nikita Petrenko,2019-04-01
CU2027,Summit Depot,Marketplace Seller,1000,,,2/10 Net 30,C,List,Rowan Achterberg,2019-04-01
CU2028,Riverside Import Co,Independent Retailer,1000,20,Southeast,Net 30,C,Negotiated,Priya Raghunathan,2019-04-01
CU2029,Kootenay Procurement,Independent Retailer,1000,20,West,Net 60,D,List,Marcus Oyelaran,2019-04-01
CU2030,Mount Depot,Independent Retailer,1000,20,West,Net 60,B,Negotiated,Marcus Oyelaran,2019-04-01
CU2031,Juniper Direct,Corporate & B2B Buyer,1000,,Northeast,Net 30,D,List,Nikita Petrenko,2019-04-01
CU2032,Mount Outfitters,Sub-Distributor,1000,30,Southeast,Net 30,D,Negotiated,Hollis Marchetti,2019-04-01
CU2033,Selkirk Import Co,Independent Retailer,1000,20,Midwest,2/10 Net 30,D,List,Simone Delacroix,2019-04-01
CU2034,Harbour Outfitters,Marketplace Seller,1000,,Midwest,Net 45,D,Contract,Bea Okonkwo,2019-04-01
CU2035,Salish Trading Co,Corporate & B2B Buyer,1000,,Southeast,Net 45,D,List,Hollis Marchetti,2019-04-01
CU2036,Fraser Wholesale,Regional Retail Chain,1000,20,Midwest,Net 30,C,List,Yusuf Kandemir,2019-04-01
CU2037,Harbour Wholesale,Marketplace Seller,1000,,Northeast,2/10 Net 30,B,List,Yusuf Kandemir,2019-04-01
CU2038,Chilcotin Distribution,Marketplace Seller,1000,,Midwest,Net 30,D,List,Simone Delacroix,2019-04-01
CU2039,Okanagan Direct,Marketplace Seller,1000,,West,Net 60,D,Negotiated,Marcus Oyelaran,2019-04-01
CU2040,Alder Distribution,Independent Retailer,1000,20,Southwest,2/10 Net 30,D,Negotiated,Alix Fontaine,2019-04-01
CU2041,Okanagan Import Co,Sub-Distributor,1000,30,West,Net 30,C,List,Dana Whitfield,2019-04-01
CU2042,Okanagan Wholesale,Corporate & B2B Buyer,1000,,Southwest,Net 30,D,Negotiated,Hollis Marchetti,2019-04-01
CU2043,Kootenay Retail Group,Government & Education,1000,,Midwest,Net 60,B,Negotiated,Simone Delacroix,2019-04-01
CU2044,Harbour Direct,Corporate & B2B Buyer,1000,,West,Net 15,C,List,Dana Whitfield,2019-04-01
CU2045,Sunshine Import Co,Subscription Box Operator,1000,30,Southeast,Net 15,C,List,Hollis Marchetti,2019-04-01
CU2046,Kitsilano Depot,Marketplace Seller,1000,,Northeast,Net 30,D,List,Yusuf Kandemir,2019-04-01
CU2047,Kitsilano Supply,Corporate & B2B Buyer,1000,,West,Net 45,D,Negotiated,Marcus Oyelaran,2019-04-01
CU2048,Coastal Import Co,E-commerce Pure-Play,1000,,Midwest,Net 30,D,Negotiated,Dana Whitfield,2019-04-01
CU2049,Mount Distribution,Independent Retailer,1000,20,West,Net 30,C,List,Marcus Oyelaran,2019-04-01
CU2050,Cedar Import Co,Marketplace Seller,1000,,Southwest,Net 30,A,Contract,Alix Fontaine,2019-04-01
CU2051,Mount Import Co,Subscription Box Operator,1000,30,West,Net 30,C,List,Nikita Petrenko,2019-04-01
CU2052,Selkirk Ventures,Marketplace Seller,1000,,Midwest,Net 15,D,Negotiated,Simone Delacroix,2019-04-01
CU2053,Selkirk Outfitters,Corporate & B2B Buyer,1000,,Midwest,Net 15,C,List,Rowan Achterberg,2019-04-01
CU2054,Cedar Direct,Marketplace Seller,1000,,Southwest,Net 15,C,Contract,Alix Fontaine,2019-04-01
CU2055,Riverside Outfitters,Marketplace Seller,1000,,Northeast,Net 30,C,List,Yusuf Kandemir,2019-04-01
CU2056,Juniper Trading Co,Regional Retail Chain,1000,20,West,Net 30,D,List,Priya Raghunathan,2019-04-01
CU2057,Okanagan Retail Group,Subscription Box Operator,1000,30,Southeast,Net 30,C,Negotiated,Bea Okonkwo,2019-04-01
CU2058,Selkirk Logistics,Corporate & B2B Buyer,1000,,West,Net 30,C,List,Alix Fontaine,2019-04-01
CU2059,Granville Trading Co,Independent Retailer,1000,20,Northeast,2/10 Net 30,D,List,Nikita Petrenko,2019-04-01
CU2060,Fraser Retail Group,Subscription Box Operator,1000,30,Midwest,Net 30,D,List,Simone Delacroix,2019-04-01
CU2061,Marine Logistics,Marketplace Seller,1000,,Southwest,Net 30,D,Negotiated,Alix Fontaine,2019-04-01
CU2062,Summit Logistics,Independent Retailer,1000,20,Southeast,Net 30,C,List,Hollis Marchetti,2019-04-01
CU2063,Stanley Marketplace,Sub-Distributor,1000,30,Northeast,Net 30,B,Contract,Dana Whitfield,2019-04-01
CU2064,Cedar Logistics,Independent Retailer,1000,20,Southeast,Net 30,D,List,Jonah Stavrides,2019-04-01
CU2065,Juniper Marketplace,Government & Education,1000,,West,Net 30,C,Negotiated,Dana Whitfield,2019-04-01
CU2066,Marine Wholesale,Corporate & B2B Buyer,1000,,Midwest,Net 30,D,Contract,Rowan Achterberg,2019-04-01
CU2067,Alder Trading Co,Independent Retailer,1000,20,Northeast,Net 30,D,Negotiated,Jonah Stavrides,2019-04-01
CU2068,Burrard Logistics,E-commerce Pure-Play,1000,,Southwest,2/10 Net 30,D,List,Alix Fontaine,2019-04-01
CU2069,Harbour Ventures,E-commerce Pure-Play,1000,,West,2/10 Net 30,C,List,Priya Raghunathan,2019-04-01
CU2070,Riverside Direct,Marketplace Seller,1000,,West,Net 45,B,Negotiated,Priya Raghunathan,2019-04-01
CU2071,Harbour Marketplace,Regional Retail Chain,1000,20,West,Net 60,B,List,Dana Whitfield,2019-04-01
CU2072,Chilcotin Direct,Marketplace Seller,1000,,Southeast,Net 45,B,Negotiated,Hollis Marchetti,2019-04-01
CU2073,Marine Retail Group,Marketplace Seller,1000,,Southwest,Net 30,D,Contract,Tom Beauchemin,2019-04-01
CU2074,Burrard Wholesale,Corporate & B2B Buyer,1000,,Northeast,Net 60,C,List,Alix Fontaine,2019-04-01
CU2075,Coastal Depot,Independent Retailer,1000,20,West,Net 30,D,List,Dana Whitfield,2019-04-01
CU2076,Mount Commerce,Government & Education,1000,,Southeast,Net 30,C,List,Tom Beauchemin,2019-04-01
CU2077,Burrard Direct,Corporate & B2B Buyer,1000,,Southeast,Net 60,B,Negotiated,Bea Okonkwo,2019-04-01
CU2078,Juniper Distribution,E-commerce Pure-Play,1000,,West,Net 30,C,List,Dana Whitfield,2019-04-01
CU2079,Harbour Procurement,Marketplace Seller,1000,,Midwest,2/10 Net 30,D,List,Jonah Stavrides,2019-04-01
CU2080,Cedar Depot,Government & Education,1000,,Midwest,Net 60,A,Contract,Jonah Stavrides,2019-04-01
CU2081,Kootenay Direct,Regional Retail Chain,1000,20,West,2/10 Net 30,C,List,Dana Whitfield,2019-04-01
CU2082,Harbour Import Co,E-commerce Pure-Play,1000,,Northeast,Net 45,D,List,Nikita Petrenko,2019-04-01
CU2083,Granville Ventures,Marketplace Seller,1000,,Southeast,Net 30,B,Contract,Bea Okonkwo,2019-04-01
CU2084,Stanley Ventures,Marketplace Seller,1000,,Southeast,Net 45,D,List,Hollis Marchetti,2019-04-01
CU2085,Chilcotin Procurement,Government & Education,1000,,Northeast,2/10 Net 30,D,List,Yusuf Kandemir,2019-04-01
CU2086,Coastal Outfitters,Marketplace Seller,1000,,Northeast,Net 30,C,List,Yusuf Kandemir,2019-04-01
CU2087,Selkirk Procurement,Sub-Distributor,1000,30,Southwest,Net 15,C,Contract,Alix Fontaine,2019-04-01
CU2088,Juniper Commerce,Independent Retailer,1000,20,Southeast,Net 30,D,List,Bea Okonkwo,2019-04-01
CU2089,Granville Distribution,Marketplace Seller,1000,,Midwest,Net 30,D,List,Dana Whitfield,2019-04-01
CU2090,Fraser Logistics,Sub-Distributor,1000,30,Southwest,Net 45,D,Negotiated,Priya Raghunathan,2019-04-01
CU2091,Selkirk Depot,Independent Retailer,1000,20,Southeast,Net 45,B,Negotiated,Hollis Marchetti,2019-04-01
CU2092,Alder Procurement,Marketplace Seller,1000,,Northeast,Net 30,D,List,Yusuf Kandemir,2019-04-01
CU2093,Burrard Retail Group,Independent Retailer,1000,20,Southwest,2/10 Net 30,D,Negotiated,Alix Fontaine,2019-04-01
CU2094,Harbour Retail Group,Regional Retail Chain,1000,20,Midwest,Net 30,C,List,Rowan Achterberg,2019-04-01
CU2095,Riverside Procurement,Sub-Distributor,1000,30,Midwest,Net 15,C,Negotiated,Rowan Achterberg,2019-04-01
CU2096,Riverside Distribution,Marketplace Seller,1000,,Southeast,Net 30,A,List,Bea Okonkwo,2019-04-01
CU2097,Summit Import Co,Subscription Box Operator,1000,30,Southwest,Net 45,C,List,Alix Fontaine,2019-04-01
CU2098,Fraser Depot,Subscription Box Operator,1000,30,Northeast,Net 60,C,List,Nikita Petrenko,2019-04-01
CU2099,Cedar Wholesale,E-commerce Pure-Play,1000,,West,Net 30,B,Negotiated,Priya Raghunathan,2019-04-01
CU2100,Alder Depot,Independent Retailer,1000,20,West,Net 15,C,List,Priya Raghunathan,2019-04-01
CU2101,Marine Distribution,Independent Retailer,1000,20,West,Net 30,D,Negotiated,Dana Whitfield,2019-04-01
CU2102,Harbour Trading Co,Sub-Distributor,1000,30,Southeast,Net 30,D,Contract,Bea Okonkwo,2019-04-01
CU2103,Summit Commerce,Marketplace Seller,1000,,Southwest,Net 45,D,Contract,Alix Fontaine,2019-04-01
CU2104,Summit Marketplace,Corporate & B2B Buyer,1000,,Southwest,2/10 Net 30,C,List,Alix Fontaine,2019-04-01
CU2105,Stanley Procurement,Marketplace Seller,1000,,Southwest,Net 30,D,Negotiated,Alix Fontaine,2019-04-01
CU2106,Fraser Supply,Sub-Distributor,1000,30,West,Net 30,D,Negotiated,Marcus Oyelaran,2019-04-01
CU2107,Selkirk Trading Co,E-commerce Pure-Play,1000,,Midwest,2/10 Net 30,A,List,Hollis Marchetti,2019-04-01
CU2108,Okanagan Distribution,Sub-Distributor,1000,30,West,Net 45,B,List,Priya Raghunathan,2019-04-01
CU2109,Kootenay Logistics,Subscription Box Operator,1000,30,Southwest,Net 30,C,Contract,Alix Fontaine,2019-04-01
CU2110,Chilcotin Marketplace,Independent Retailer,1000,20,Midwest,Net 30,D,List,Simone Delacroix,2019-04-01
CU2111,Kitsilano Procurement,Independent Retailer,1000,20,West,Net 15,C,List,Dana Whitfield,2019-04-01
CU2112,Stanley Wholesale,Government & Education,1000,,Northeast,Net 30,C,Negotiated,Nikita Petrenko,2019-04-01
CU2113,Coastal Retail Group,Independent Retailer,1000,20,Southeast,Net 60,B,List,Hollis Marchetti,2019-04-01
CU2114,Mount Retail Group,Corporate & B2B Buyer,1000,,Southwest,Net 15,D,Negotiated,Tom Beauchemin,2019-04-01
CU2115,Riverside Retail Group,Sub-Distributor,1000,30,West,Net 45,C,Contract,Marcus Oyelaran,2019-04-01
CU2116,Stanley Commerce,Independent Retailer,1000,20,Northeast,Net 30,D,Contract,Nikita Petrenko,2019-04-01
CU2117,Summit Distribution,Marketplace Seller,1000,,West,Net 15,C,Negotiated,Dana Whitfield,2019-04-01
CU2118,Marine Trading Co,Regional Retail Chain,1000,20,West,Net 15,D,List,Marcus Oyelaran,2019-04-01
CU2119,Granville Logistics,Marketplace Seller,1000,,Southeast,Net 60,C,List,Bea Okonkwo,2019-04-01
CU2120,Stanley Retail Group,Independent Retailer,1000,20,West,Net 15,D,List,Marcus Oyelaran,2019-04-01
CU2121,Riverside Marketplace,Corporate & B2B Buyer,1000,,Northeast,Net 30,B,Contract,Nikita Petrenko,2019-04-01
CU2122,Chilcotin Depot,Marketplace Seller,1000,,Southeast,2/10 Net 30,C,List,Bea Okonkwo,2019-04-01
CU2123,Fraser Direct,Independent Retailer,1000,20,West,Net 30,D,Contract,Dana Whitfield,2019-04-01
CU2124,Mount Procurement,Marketplace Seller,1000,,West,2/10 Net 30,B,List,Yusuf Kandemir,2019-04-01
CU2125,Mount Trading Co,Marketplace Seller,1000,,Northeast,Net 30,B,Negotiated,Nikita Petrenko,2019-04-01
CU2126,Sunshine Outfitters,Marketplace Seller,1000,,Southwest,Net 30,C,Contract,Alix Fontaine,2019-04-01
CU2127,Sunshine Direct,Corporate & B2B Buyer,1000,,Southeast,Net 30,A,List,Bea Okonkwo,2019-04-01
CU2128,Granville Marketplace,Marketplace Seller,1000,,Southeast,Net 30,D,List,Bea Okonkwo,2019-04-01
CU2129,Okanagan Outfitters,Regional Retail Chain,1000,20,West,Net 30,C,List,Dana Whitfield,2019-04-01
CU2130,Salish Ventures,Corporate & B2B Buyer,1000,,Southeast,Net 30,C,List,Bea Okonkwo,2019-04-01
CU2131,Sunshine Trading Co,Regional Retail Chain,1000,20,Midwest,Net 30,C,List,Simone Delacroix,2019-04-01
CU2132,Salish Wholesale,Subscription Box Operator,1000,30,Southwest,2/10 Net 30,D,List,Alix Fontaine,2019-04-01
CU2133,Okanagan Trading Co,Marketplace Seller,1000,,Northeast,Net 60,D,List,Nikita Petrenko,2019-04-01
CU2134,Stanley Direct,Marketplace Seller,1000,,Southwest,Net 30,C,List,Alix Fontaine,2019-04-01
CU2135,Okanagan Marketplace,Sub-Distributor,1000,30,Southeast,2/10 Net 30,B,Negotiated,Nikita Petrenko,2019-04-01
CU2136,Alder Marketplace,Government & Education,1000,,West,Net 30,C,Negotiated,Dana Whitfield,2019-04-01
CU2137,Juniper Procurement,E-commerce Pure-Play,1000,,Southeast,2/10 Net 30,D,List,Bea Okonkwo,2019-04-01
CU2138,Okanagan Commerce,Marketplace Seller,1000,,Southeast,Net 30,D,List,Bea Okonkwo,2019-04-01
CU2139,Cedar Procurement,E-commerce Pure-Play,1000,,Northeast,2/10 Net 30,C,Negotiated,Nikita Petrenko,2019-04-01
CU2140,Kitsilano Outfitters,Subscription Box Operator,1000,30,Southwest,Net 30,D,Negotiated,Alix Fontaine,2019-04-01
CU2141,Sunshine Ventures,Marketplace Seller,1000,,Midwest,Net 30,C,Negotiated,Simone Delacroix,2019-04-01
CU2142,Mount Direct,Marketplace Seller,1000,,Midwest,Net 15,B,Negotiated,Jonah Stavrides,2019-04-01
CU2143,Burrard Outfitters,Sub-Distributor,1000,30,Southeast,Net 30,B,Negotiated,Hollis Marchetti,2019-04-01
CU2144,Coastal Procurement,Marketplace Seller,1000,,West,2/10 Net 30,C,List,Priya Raghunathan,2019-04-01
CU2145,Harbour Logistics,Regional Retail Chain,1000,20,West,Net 15,D,Negotiated,Dana Whitfield,2019-04-01
CU2146,Kootenay Marketplace,E-commerce Pure-Play,1000,,West,Net 15,D,List,Dana Whitfield,2019-04-01
CU2147,Cedar Retail Group,Marketplace Seller,1000,,West,Net 15,D,List,Dana Whitfield,2019-04-01
CU2148,Salish Supply,Regional Retail Chain,1000,20,Midwest,2/10 Net 30,C,Negotiated,Simone Delacroix,2019-04-01
CU2149,Mount Ventures,Corporate & B2B Buyer,1000,,Northeast,Net 30,D,List,Yusuf Kandemir,2019-04-01
