condition_record,condition_type,material,sales_org,condition_value,condition_uom,valid_from,valid_to,days_since_change,created_by
CR700090,PR00,20090,1000,31.9466,EA,2023-07-01,9999-12-31,1035,PRICING
CR700091,PR00,20091,1000,30.7122,EA,2023-07-01,9999-12-31,92,PRICING
CR700092,PR00,20092,1000,37.9929,EA,2023-07-01,9999-12-31,31,PRICING
CR700093,PR00,20093,1000,61.7863,EA,2023-07-01,9999-12-31,62,PRICING
CR700094,PR00,20094,1000,17.5331,EA,2023-07-01,9999-12-31,123,PRICING
CR700095,PR00,20095,1000,16.5539,EA,2023-07-01,9999-12-31,1066,PRICING
CR700096,PR00,20096,1000,8.647,EA,2023-07-01,9999-12-31,92,PRICING
CR700097,PR00,20097,1000,67.0046,EA,2023-07-01,9999-12-31,1035,PRICING
CR700098,PR00,20098,1000,22.0106,EA,2023-07-01,9999-12-31,123,PRICING
CR700099,PR00,20099,1000,68.9696,EA,2023-07-01,9999-12-31,92,PRICING
CR700100,PR00,20100,1000,18.7307,EA,2023-07-01,9999-12-31,123,PRICING
CR700101,PR00,20101,1000,14.3234,EA,2023-07-01,9999-12-31,62,PRICING
CR700102,PR00,20102,1000,68.5666,EA,2023-07-01,9999-12-31,62,PRICING
CR700103,PR00,20103,1000,37.7585,EA,2023-07-01,9999-12-31,92,PRICING
CR700104,PR00,20104,1000,17.8362,EA,2023-07-01,9999-12-31,31,PRICING
CR700105,PR00,20105,1000,20.8853,EA,2023-07-01,9999-12-31,92,PRICING
CR700106,PR00,20106,1000,22.4415,EA,2023-07-01,9999-12-31,62,PRICING
CR700107,PR00,20107,1000,50.0692,EA,2023-07-01,9999-12-31,92,PRICING
CR700108,PR00,20108,1000,27.1312,EA,2023-07-01,9999-12-31,151,PRICING
CR700109,PR00,20109,1000,28.8682,EA,2023-07-01,9999-12-31,92,PRICING
CR700110,PR00,20110,1000,109.9573,EA,2023-07-01,9999-12-31,31,PRICING
CR700111,PR00,20111,1000,30.8949,EA,2023-07-01,9999-12-31,31,PRICING
CR700112,PR00,20112,1000,43.7766,EA,2023-07-01,9999-12-31,1127,PRICING
CR700113,PR00,20113,1000,35.7437,EA,2023-07-01,9999-12-31,92,PRICING
CR700114,PR00,20114,1000,59.7687,EA,2023-07-01,9999-12-31,62,PRICING
CR700115,PR00,20115,1000,47.0603,EA,2023-07-01,9999-12-31,31,PRICING
CR700116,PR00,20116,1000,12.7541,EA,2023-07-01,9999-12-31,31,PRICING
CR700117,PR00,20117,1000,15.5127,EA,2023-07-01,9999-12-31,1127,PRICING
CR700118,PR00,20118,1000,81.3528,EA,2023-07-01,9999-12-31,123,PRICING
CR700119,PR00,20119,1000,40.4651,EA,2023-07-01,9999-12-31,92,PRICING
CR700120,PR00,20120,1000,68.1132,EA,2023-07-01,9999-12-31,31,PRICING
CR700121,PR00,20121,1000,18.8226,EA,2023-07-01,9999-12-31,31,PRICING
CR700122,PR00,20122,1000,13.0336,EA,2023-07-01,9999-12-31,151,PRICING
CR700123,PR00,20123,1000,11.4119,EA,2023-07-01,9999-12-31,92,PRICING
CR700124,PR00,20124,1000,15.8262,EA,2023-07-01,9999-12-31,31,PRICING
CR700125,PR00,20125,1000,14.6716,EA,2023-07-01,9999-12-31,1066,PRICING
CR700126,PR00,20126,1000,47.2329,EA,2023-07-01,9999-12-31,123,PRICING
CR700127,PR00,20127,1000,46.6331,EA,2023-07-01,9999-12-31,31,PRICING
CR700128,PR00,20128,1000,16.7816,EA,2023-07-01,9999-12-31,31,PRICING
CR700129,PR00,20129,1000,22.9428,EA,2023-07-01,9999-12-31,31,PRICING
CR700130,PR00,20130,1000,59.9045,EA,2023-07-01,9999-12-31,31,PRICING
CR700131,PR00,20131,1000,29.9726,EA,2023-07-01,9999-12-31,31,PRICING
CR700132,PR00,20132,1000,9.0007,EA,2023-07-01,9999-12-31,92,PRICING
CR700133,PR00,20133,1000,31.0248,EA,2023-07-01,9999-12-31,62,PRICING
CR700134,PR00,20134,1000,22.6136,EA,2023-07-01,9999-12-31,62,PRICING
CR700135,PR00,20135,1000,58.348,EA,2023-07-01,9999-12-31,92,PRICING
CR700136,PR00,20136,1000,18.1984,EA,2023-07-01,9999-12-31,92,PRICING
CR700137,PR00,20137,1000,67.4293,EA,2023-07-01,9999-12-31,62,PRICING
CR700138,PR00,20138,1000,28.256,EA,2023-07-01,9999-12-31,182,PRICING
CR700139,PR00,20139,1000,12.736,EA,2023-07-01,9999-12-31,92,PRICING
CR700140,PR00,20140,1000,182.1906,EA,2023-07-01,9999-12-31,62,PRICING
CR700141,PR00,20141,1000,48.9453,EA,2023-07-01,9999-12-31,31,PRICING
CR700142,PR00,20142,1000,30.6656,EA,2023-07-01,9999-12-31,31,PRICING
CR700143,PR00,20143,1000,61.1792,EA,2023-07-01,9999-12-31,62,PRICING
CR700144,PR00,20144,1000,25.964,EA,2023-07-01,9999-12-31,62,PRICING
CR700145,PR00,20145,1000,19.6128,EA,2023-07-01,9999-12-31,62,PRICING
CR700146,PR00,20146,1000,17.6399,EA,2023-07-01,9999-12-31,1035,PRICING
CR700147,PR00,20147,1000,30.7308,EA,2023-07-01,9999-12-31,62,PRICING
CR700148,PR00,20148,1000,67.3491,EA,2023-07-01,9999-12-31,1127,PRICING
CR700149,PR00,20149,1000,66.6754,EA,2023-07-01,9999-12-31,182,PRICING
CR700150,PR00,20150,1000,23.3572,EA,2023-07-01,9999-12-31,123,PRICING
CR700151,PR00,20151,1000,16.2665,EA,2023-07-01,9999-12-31,62,PRICING
CR700152,PR00,20152,1000,22.6466,EA,2023-07-01,9999-12-31,151,PRICING
CR700153,PR00,20153,1000,24.6041,EA,2023-07-01,9999-12-31,92,PRICING
CR700154,PR00,20154,1000,48.5517,EA,2023-07-01,9999-12-31,151,PRICING
CR700155,PR00,20155,1000,111.994,EA,2023-07-01,9999-12-31,92,PRICING
CR700156,PR00,20156,1000,73.2189,EA,2023-07-01,9999-12-31,123,PRICING
CR700157,PR00,20157,1000,51.8245,EA,2023-07-01,9999-12-31,151,PRICING
CR700158,PR00,20158,1000,40.8763,EA,2023-07-01,9999-12-31,92,PRICING
CR700159,PR00,20159,1000,28.712,EA,2023-07-01,9999-12-31,182,PRICING
CR700160,PR00,20160,1000,15.4086,EA,2023-07-01,9999-12-31,92,PRICING
CR700161,PR00,20161,1000,36.8514,EA,2023-07-01,9999-12-31,62,PRICING
CR700162,PR00,20162,1000,22.2327,EA,2023-07-01,9999-12-31,92,PRICING
CR700163,PR00,20163,1000,18.099,EA,2023-07-01,9999-12-31,62,PRICING
CR700164,PR00,20164,1000,53.0555,EA,2023-07-01,9999-12-31,31,PRICING
CR700165,PR00,20165,1000,18.802,EA,2023-07-01,9999-12-31,92,PRICING
CR700166,PR00,20166,1000,15.6948,EA,2023-07-01,9999-12-31,31,PRICING
CR700167,PR00,20167,1000,63.5963,EA,2023-07-01,9999-12-31,62,PRICING
CR700168,PR00,20168,1000,16.8263,EA,2023-07-01,9999-12-31,1035,PRICING
CR700169,PR00,20169,1000,23.5116,EA,2023-07-01,9999-12-31,92,PRICING
CR700170,PR00,20170,1000,29.2528,EA,2023-07-01,9999-12-31,31,PRICING
CR700171,PR00,20171,1000,52.5609,EA,2023-07-01,9999-12-31,62,PRICING
CR700172,PR00,20172,1000,34.4733,EA,2023-07-01,9999-12-31,92,PRICING
CR700173,PR00,20173,1000,22.2417,EA,2023-07-01,9999-12-31,62,PRICING
CR700174,PR00,20174,1000,12.8281,EA,2023-07-01,9999-12-31,1066,PRICING
CR700175,PR00,20175,1000,16.1177,EA,2023-07-01,9999-12-31,31,PRICING
CR700176,PR00,20176,1000,54.8279,EA,2023-07-01,9999-12-31,62,PRICING
CR700177,PR00,20177,1000,35.3179,EA,2023-07-01,9999-12-31,1066,PRICING
CR700178,PR00,20178,1000,26.1913,EA,2023-07-01,9999-12-31,92,PRICING
CR700179,PR00,20179,1000,45.9419,EA,2023-07-01,9999-12-31,151,PRICING
CR700180,PR00,20180,1000,17.3155,EA,2023-07-01,9999-12-31,92,PRICING
CR700181,PR00,20181,1000,19.831,EA,2023-07-01,9999-12-31,62,PRICING
CR700182,PR00,20182,1000,27.4953,EA,2023-07-01,9999-12-31,62,PRICING
CR700184,PR00,20184,1000,106.9774,EA,2023-07-01,9999-12-31,62,PRICING
CR700185,PR00,20185,1000,11.9205,EA,2023-07-01,9999-12-31,92,PRICING
CR700186,PR00,20186,1000,72.657,EA,2023-07-01,9999-12-31,151,PRICING
CR700187,PR00,20187,1000,53.9498,EA,2023-07-01,9999-12-31,31,PRICING
CR700188,PR00,20188,1000,11.0676,EA,2023-07-01,9999-12-31,123,PRICING
CR700189,PR00,20189,1000,15.9551,EA,2023-07-01,9999-12-31,31,PRICING
CR700190,PR00,20190,1000,37.794,EA,2023-07-01,9999-12-31,31,PRICING
CR700191,PR00,20191,1000,55.9879,EA,2023-07-01,9999-12-31,62,PRICING
CR700192,PR00,20192,1000,23.9182,EA,2023-07-01,9999-12-31,62,PRICING
CR700195,PR00,20195,1000,48.5447,EA,2023-07-01,9999-12-31,1035,PRICING
CR700196,PR00,20196,1000,30.5013,EA,2023-07-01,9999-12-31,31,PRICING
CR700197,PR00,20197,1000,15.9371,EA,2023-07-01,9999-12-31,62,PRICING
CR700198,PR00,20198,1000,10.9395,EA,2023-07-01,9999-12-31,92,PRICING
CR700199,PR00,20199,1000,15.0327,EA,2023-07-01,9999-12-31,92,PRICING
CR700200,PR00,20200,1000,28.939,EA,2023-07-01,9999-12-31,62,PRICING
CR700201,PR00,20201,1000,22.126,EA,2023-07-01,9999-12-31,62,PRICING
CR700202,PR00,20202,1000,46.9027,EA,2023-07-01,9999-12-31,1127,PRICING
CR700203,PR00,20203,1000,18.0499,EA,2023-07-01,9999-12-31,62,PRICING
CR700204,PR00,20204,1000,24.7525,EA,2023-07-01,9999-12-31,182,PRICING
CR700205,PR00,20205,1000,21.5396,EA,2023-07-01,9999-12-31,31,PRICING
CR700206,PR00,20206,1000,77.9305,EA,2023-07-01,9999-12-31,31,PRICING
CR700207,PR00,20207,1000,12.0683,EA,2023-07-01,9999-12-31,62,PRICING
CR700208,PR00,20208,1000,25.2902,EA,2023-07-01,9999-12-31,123,PRICING
CR700209,PR00,20209,1000,16.1262,EA,2023-07-01,9999-12-31,62,PRICING
CR700210,PR00,20210,1000,47.1016,EA,2023-07-01,9999-12-31,62,PRICING
CR700211,PR00,20211,1000,39.7418,EA,2023-07-01,9999-12-31,1127,PRICING
CR700212,PR00,20212,1000,43.7472,EA,2023-07-01,9999-12-31,62,PRICING
CR700213,PR00,20213,1000,37.1125,EA,2023-07-01,9999-12-31,62,PRICING
CR700214,PR00,20214,1000,16.1493,EA,2023-07-01,9999-12-31,92,PRICING
CR700215,PR00,20215,1000,11.8721,EA,2023-07-01,9999-12-31,1035,PRICING
CR700216,PR00,20216,1000,41.3841,EA,2023-07-01,9999-12-31,1066,PRICING
CR700217,PR00,20217,1000,49.6842,EA,2023-07-01,9999-12-31,31,PRICING
CR700218,PR00,20218,1000,41.1473,EA,2023-07-01,9999-12-31,62,PRICING
CR700220,PR00,20220,1000,17.6496,EA,2023-07-01,9999-12-31,92,PRICING
CR700221,PR00,20221,1000,20.9311,EA,2023-07-01,9999-12-31,62,PRICING
CR700222,PR00,20222,1000,24.0219,EA,2023-07-01,9999-12-31,182,PRICING
CR700223,PR00,20223,1000,15.1297,EA,2023-07-01,9999-12-31,62,PRICING
CR700224,PR00,20224,1000,12.3202,EA,2023-07-01,9999-12-31,182,PRICING
CR700225,PR00,20225,1000,103.2608,EA,2023-07-01,9999-12-31,62,PRICING
CR700226,PR00,20226,1000,15.2511,EA,2023-07-01,9999-12-31,31,PRICING
CR700227,PR00,20227,1000,38.2576,EA,2023-07-01,9999-12-31,92,PRICING
CR700228,PR00,20228,1000,40.1353,EA,2023-07-01,9999-12-31,151,PRICING
CR700229,PR00,20229,1000,21.5552,EA,2023-07-01,9999-12-31,31,PRICING
CR700230,PR00,20230,1000,42.2426,EA,2023-07-01,9999-12-31,151,PRICING
CR700231,PR00,20231,1000,44.5225,EA,2023-07-01,9999-12-31,1127,PRICING
CR700232,PR00,20232,1000,35.6952,EA,2023-07-01,9999-12-31,62,PRICING
CR700233,PR00,20233,1000,53.8505,EA,2023-07-01,9999-12-31,1127,PRICING
CR700234,PR00,20234,1000,35.4738,EA,2023-07-01,9999-12-31,62,PRICING
CR700235,PR00,20235,1000,67.4618,EA,2023-07-01,9999-12-31,92,PRICING
CR700236,PR00,20236,1000,40.6558,EA,2023-07-01,9999-12-31,62,PRICING
CR700237,PR00,20237,1000,50.0799,EA,2023-07-01,9999-12-31,31,PRICING
CR700238,PR00,20238,1000,14.7492,EA,2023-07-01,9999-12-31,182,PRICING
CR700239,PR00,20239,1000,53.4448,EA,2023-07-01,9999-12-31,62,PRICING
