material,material_description,material_group,base_uom,units_per_case,plant,standard_cost,moving_average_price,recovery,profit_center,mrp_controller,deletion_flag
20195,"Hair Dryer - Value, Inner pack 6",Health & Beauty,EA,6.0,PL02,9.117,9.6322,0.9291,PCHEA,M05,
20196,"Resistance Bands - Value, Each",Sporting Goods,EA,1.0,PL01,27.5252,28.7729,0.9192,PCSPO,M02,
20197,"Copy Paper - National brand, Master carton 48",Office & Stationery,EA,48.0,PL02,12.8559,13.7898,0.9624,PCOFF,M02,
20198,"Nonstick Cookware Set - National brand, Bulk pallet 144",Home & Kitchen,EA,144.0,PL01,27.6283,23.7457,0.9705,PCHOM,M03,
20199,"Blender - National brand, Master carton 48",Home & Kitchen,EA,48.0,PL01,20.4352,24.6911,0.9585,PCHOM,M04,
20200,"Resistance Bands - National brand, Bulk pallet 144",Sporting Goods,EA,144.0,PL02,28.8303,36.2441,0.9055,PCSPO,M03,
20201,"Bluetooth Speaker - National brand, Case 12",Consumer Electronics,EA,12.0,PL01,63.9975,51.4522,0.8628,PCCON,M05,
20202,"Cooler Box - Premium brand, Case 24",Sporting Goods,EA,24.0,PL01,54.0911,55.8027,0.9713,PCSPO,M03,
20203,"Air Fryer - Private label, Master carton 48",Home & Kitchen,EA,48.0,PL01,12.7029,13.7639,0.893,PCHOM,M05,
20204,"Adjustable Dumbbells - Premium brand, Bulk pallet 144",Sporting Goods,EA,144.0,PL02,28.0611,27.3763,0.9867,PCSPO,M01,
20205,"Bedding Set - Private label, Case 12",Home & Kitchen,EA,12.0,PL02,20.5926,19.6973,0.9527,PCHOM,M03,
20206,"Blender - National brand, Case 24",Home & Kitchen,EA,24.0,PL02,30.4956,37.7261,0.9524,PCHOM,M04,
20207,"Cycling Helmet - Private label, Case 12",Sporting Goods,EA,12.0,PL02,0.0,20.414,0.8821,PCSPO,M03,
20208,"Safety Glasses - Premium brand, Bulk pallet 144",Tools & Hardware,EA,144.0,PL02,26.3976,32.87,0.9289,PCTOO,M01,
