billing_document,item_number,document_type,billing_date,company_code,sales_org,distribution_channel,sold_to_party,material,plant,billed_quantity,sales_uom,gross_price,net_price,invoice_price,discount_value,rebate_accrual,freight_value,cost_value,extract_date,net_value,pack_size_units
90600046,020,Invoice,2026-01-26,CA10,1000,20,CU2000,20156,PL01,18.69,EA,72.3396,68.0071,70.8221,28.36,17.58,35.03,811.65,2026-07-02,1271.05,12.0
90600047,030,Invoice,2026-04-11,CA10,1000,20,CU2000,20156,PL01,18.87,EA,73.2189,69.7519,71.8767,25.33,17.96,22.13,830.37,2026-07-02,1316.22,12.0
90600048,040,Invoice,2025-08-27,CA10,1000,20,CU2000,20185,PL02,18.25,EA,10.356,9.3756,10.1376,3.99,2.46,11.45,118.12,2026-07-02,171.1,144.0
90600049,050,Invoice,2025-11-02,CA10,1000,20,CU2000,20185,PL02,15.0,EA,10.7635,9.8043,10.5513,3.18,2.1,9.1,99.74,2026-07-02,147.06,144.0
90600050,060,Invoice,2026-02-22,CA10,1000,20,CU2000,20185,PL02,15.0,EA,10.9658,9.9525,10.7702,2.93,2.14,10.13,108.84,2026-07-02,149.29,144.0
90600051,070,Invoice,2026-05-02,CA10,1000,20,CU2000,20185,PL01,15.0,EA,11.9205,10.838,11.6574,3.95,2.33,9.97,118.44,2026-07-02,162.57,144.0
90600052,080,Invoice,2025-07-04,CA10,1000,20,CU2000,20078,PL01,26.02,EA,23.944,22.3456,23.434,13.27,8.1,20.22,510.39,2026-07-02,581.43,6.0
90600053,090,Invoice,2025-08-12,CA10,1000,20,CU2000,20078,PL02,18.56,EA,23.944,22.5399,23.5306,7.67,5.78,12.61,368.29,2026-07-02,418.34,6.0
90600054,010,Invoice,2025-09-24,CA10,1000,20,CU2000,20078,PL01,23.65,EA,23.944,22.3656,23.4905,10.73,7.36,19.24,460.22,2026-07-02,528.95,6.0
90600055,020,Invoice,2025-10-07,CA10,1000,20,CU2000,20078,PL01,20.75,EA,23.944,22.5085,23.5222,8.75,6.46,14.57,394.58,2026-07-02,467.05,6.0
90600056,030,Invoice,2025-11-19,CA10,1000,20,CU2000,20078,PL02,28.65,EA,23.944,22.5169,23.4579,13.93,8.92,18.04,532.71,2026-07-02,645.11,6.0
90600057,040,Invoice,2025-12-03,CA10,1000,20,CU2000,20078,PL01,21.62,EA,23.944,22.3239,23.484,9.95,6.73,18.35,385.7,2026-07-02,482.64,6.0
90600058,050,Invoice,2026-01-16,CA10,1000,20,CU2000,20078,PL02,23.78,EA,21.3921,19.953,20.968,10.09,6.61,17.52,401.53,2026-07-02,474.48,6.0
90600059,060,Invoice,2026-02-19,CA10,1000,20,CU2000,20078,PL02,20.85,EA,21.3921,19.9057,20.9144,9.96,5.8,15.23,335.99,2026-07-02,415.03,6.0
90600060,070,Invoice,2026-03-11,CA10,1000,20,CU2000,20078,PL02,20.86,EA,21.3921,19.8972,20.9911,8.36,5.8,17.02,323.56,2026-07-02,415.06,6.0
90600061,080,Invoice,2026-06-26,CA10,1000,20,CU2000,20078,PL02,18.44,EA,21.3921,20.132,20.9861,7.49,5.13,10.62,265.41,2026-07-02,371.23,6.0
90600062,090,Invoice,2025-07-11,CA10,1000,30,CU2001,20170,PL01,68.72,EA,23.2663,20.4448,21.0391,153.05,14.39,26.45,838.83,2026-07-02,1404.97,12.0
90600063,010,Invoice,2025-08-07,CA10,1000,30,CU2001,20170,PL02,71.19,EA,23.2663,20.2116,20.7809,176.94,14.91,25.62,901.89,2026-07-02,1438.86,12.0
90600064,020,Invoice,2025-09-06,CA10,1000,30,CU2001,20170,PL02,57.19,EA,24.4157,21.2816,21.9966,138.35,12.57,28.32,728.19,2026-07-02,1217.09,12.0
90600065,030,Invoice,2025-10-20,CA10,1000,30,CU2001,20170,PL01,59.84,EA,24.4157,21.4083,22.0067,144.15,13.15,22.66,742.24,2026-07-02,1281.07,12.0
90600066,040,Invoice,2025-11-14,CA10,1000,30,CU2001,20170,PL02,43.87,EA,24.4157,21.2453,21.8944,110.61,9.64,18.83,576.56,2026-07-02,932.03,12.0
90600067,050,Invoice,2025-12-11,CA10,1000,30,CU2001,20170,PL01,30.39,EA,26.2846,22.9971,23.8065,75.31,7.19,17.41,386.02,2026-07-02,698.88,12.0
90600068,060,Invoice,2026-01-17,CA10,1000,30,CU2001,20170,PL01,61.43,EA,26.2846,22.9424,23.5496,168.01,14.53,22.77,782.96,2026-07-02,1409.35,12.0
90600069,070,Invoice,2026-02-28,CA10,1000,30,CU2001,20170,PL02,52.26,EA,26.2846,21.1672,21.874,230.5,12.36,24.58,639.62,2026-07-02,1106.2,12.0
90600070,080,Invoice,2026-03-06,CA10,1000,30,CU2001,20170,PL02,30.93,EA,26.8817,23.2556,24.0391,87.92,7.48,16.75,369.96,2026-07-02,719.3,12.0
90600071,090,Invoice,2026-04-22,CA10,1000,30,CU2001,20170,PL02,34.02,EA,26.8817,23.4686,24.2303,90.2,8.23,17.68,423.86,2026-07-02,798.4,12.0
90600072,010,Invoice,2026-05-12,CA10,1000,30,CU2001,20170,PL02,35.5,EA,26.8817,23.6468,24.4351,86.85,8.59,19.4,463.2,2026-07-02,839.46,12.0
90600073,020,Invoice,2026-06-10,CA10,1000,30,CU2001,20170,PL02,24.2,EA,29.2528,25.6977,26.4543,67.72,6.37,11.94,326.63,2026-07-02,621.88,12.0
90600074,030,Invoice,2025-08-25,CA10,1000,30,CU2001,20079,PL02,97.06,EA,10.8789,9.2899,9.7138,113.08,9.5,31.64,844.61,2026-07-02,901.68,12.0
90600075,040,Invoice,2025-10-09,CA10,1000,30,CU2001,20079,PL01,116.55,EA,11.667,9.9573,10.4303,144.14,12.24,42.89,1060.12,2026-07-02,1160.52,12.0
90600076,050,Invoice,2025-12-22,CA10,1000,30,CU2001,20079,PL01,77.51,EA,11.8953,10.2396,10.729,90.4,8.3,29.63,656.13,2026-07-02,793.67,12.0
90600077,060,Invoice,2026-04-17,CA10,1000,30,CU2001,20079,PL01,83.16,EA,12.1016,10.3621,10.8396,104.95,9.06,30.65,656.18,2026-07-02,861.71,12.0
90600078,070,Invoice,2026-06-21,CA10,1000,30,CU2001,20079,PL02,112.47,EA,12.2087,9.8496,10.2857,216.28,12.35,36.7,881.93,2026-07-02,1107.78,12.0
90600079,080,Invoice,2025-07-20,CA10,1000,30,CU2001,20104,PL01,106.32,EA,16.4024,14.1415,14.6919,181.86,15.69,42.83,1035.89,2026-07-02,1503.52,144.0
90600080,090,Invoice,2025-08-17,CA10,1000,30,CU2001,20104,PL02,135.98,EA,16.4024,14.3018,14.759,223.47,20.07,42.1,1309.05,2026-07-02,1944.76,144.0
90600081,010,Invoice,2025-10-18,CA10,1000,30,CU2001,20104,PL02,90.98,EA,17.2286,14.9028,15.466,160.36,14.1,37.14,943.28,2026-07-02,1355.86,144.0
90600082,020,Invoice,2025-11-28,CA10,1000,30,CU2001,20104,PL01,87.5,EA,17.2286,14.8618,15.4173,158.49,13.56,35.04,945.45,2026-07-02,1300.41,144.0
90600083,030,Invoice,2025-12-24,CA10,1000,30,CU2001,20104,PL02,80.83,EA,17.7064,15.3429,15.8552,149.63,12.88,28.53,869.92,2026-07-02,1240.17,144.0
90600084,040,Invoice,2026-01-06,CA10,1000,30,CU2001,20104,PL02,87.2,EA,17.7064,15.4126,15.9414,153.91,13.89,32.22,934.29,2026-07-02,1343.98,144.0
90600085,050,Invoice,2026-02-19,CA10,1000,30,CU2001,20104,PL01,108.22,EA,17.7064,15.2892,15.8087,205.37,17.24,38.98,1166.74,2026-07-02,1654.6,144.0
90600086,060,Invoice,2026-03-18,CA10,1000,30,CU2001,20104,PL01,84.82,EA,17.0702,14.6967,15.2751,152.26,13.04,36.02,919.2,2026-07-02,1246.57,144.0
90600087,070,Invoice,2026-04-18,CA10,1000,30,CU2001,20104,PL01,127.45,EA,17.0702,13.9828,14.5274,324.08,19.59,49.82,1447.14,2026-07-02,1782.11,144.0
90600088,080,Invoice,2026-05-19,CA10,1000,30,CU2001,20104,PL01,96.9,EA,17.0702,13.9431,14.4563,253.29,14.89,34.84,1208.69,2026-07-02,1351.09,144.0
90600089,090,Invoice,2026-06-02,CA10,1000,30,CU2001,20104,PL01,88.83,EA,17.8362,15.3643,15.9512,167.44,14.26,37.88,1221.05,2026-07-02,1364.81,144.0
90600090,010,Invoice,2025-07-19,CA10,1000,30,CU2001,20120,PL01,62.85,EA,66.0914,57.9141,59.1755,434.66,37.39,41.89,2060.69,2026-07-02,3639.9,6.0
90600091,020,Invoice,2025-10-19,CA10,1000,30,CU2001,20120,PL01,94.22,EA,64.6232,56.4711,57.7088,651.47,54.8,61.82,3286.19,2026-07-02,5320.71,6.0
90600092,030,Invoice,2026-01-10,CA10,1000,30,CU2001,20120,PL02,179.08,EA,70.6662,52.5954,53.8429,3012.72,113.89,109.51,5659.66,2026-07-02,9418.78,6.0
90600093,040,Invoice,2026-04-01,CA10,1000,30,CU2001,20120,PL02,91.4,EA,64.5819,57.1516,58.1452,588.31,53.12,37.69,2584.34,2026-07-02,5223.66,6.0
90600094,050,Invoice,2025-07-06,CA10,1000,30,CU2001,20147,PL02,86.79,EA,28.5919,25.1055,25.7504,246.61,22.34,33.63,1749.74,2026-07-02,2178.91,24.0
90600095,060,Invoice,2025-08-07,CA10,1000,30,CU2001,20147,PL01,90.19,EA,31.1649,27.3143,28.0594,280.09,25.3,41.9,1845.38,2026-07-02,2463.48,24.0
90600096,070,Invoice,2025-09-10,CA10,1000,30,CU2001,20147,PL01,84.55,EA,31.1649,27.4268,28.0805,260.79,23.72,31.55,1701.9,2026-07-02,2318.94,24.0
90600097,080,Invoice,2025-10-26,CA10,1000,30,CU2001,20147,PL01,50.98,EA,31.1649,27.2154,28.0236,160.14,14.3,26.9,1004.92,2026-07-02,1387.44,24.0
90600098,090,Invoice,2025-11-04,CA10,1000,30,CU2001,20147,PL02,79.59,EA,30.5352,26.7624,27.4775,243.36,21.87,35.04,1561.96,2026-07-02,2130.02,24.0
90600099,010,Invoice,2025-12-10,CA10,1000,30,CU2001,20147,PL01,88.88,EA,30.5352,26.9405,27.6992,252.06,24.42,43.01,1669.45,2026-07-02,2394.47,24.0
90600100,020,Invoice,2026-02-04,CA10,1000,30,CU2001,20147,PL01,138.21,EA,30.757,22.4658,23.2437,1038.41,38.26,69.26,2479.27,2026-07-02,3105.0,24.0
90600101,030,Invoice,2026-03-04,CA10,1000,30,CU2001,20147,PL02,70.72,EA,30.757,27.1332,27.865,204.52,19.58,32.18,1337.99,2026-07-02,1918.86,24.0
90600102,040,Invoice,2026-04-09,CA10,1000,30,CU2001,20147,PL01,59.19,EA,30.757,26.8632,27.5779,188.17,16.38,25.92,1111.93,2026-07-02,1590.03,24.0
90600103,050,Invoice,2026-05-16,CA10,1000,30,CU2001,20147,PL01,59.59,EA,30.7308,26.8151,27.6047,186.28,16.48,30.57,1127.15,2026-07-02,1597.91,24.0
90600104,060,Invoice,2026-06-19,CA10,1000,30,CU2001,20147,PL01,79.82,EA,30.7308,26.888,27.6648,244.73,22.08,39.93,1522.57,2026-07-02,2146.2,24.0
90600105,070,Invoice,2025-07-02,CA10,1000,30,CU2001,20234,PL01,31.62,EA,33.5835,29.1013,29.9967,113.41,9.56,18.76,641.55,2026-07-02,920.18,24.0
90600106,080,Invoice,2025-09-15,CA10,1000,30,CU2001,20234,PL02,29.98,EA,33.6042,29.2901,30.084,105.54,9.07,14.74,639.61,2026-07-02,878.12,24.0
90600107,090,Invoice,2025-11-20,CA10,1000,30,CU2001,20234,PL01,23.2,EA,36.2508,31.3953,32.4088,89.13,7.57,15.94,499.35,2026-07-02,728.37,24.0
90600108,010,Invoice,2026-01-22,CA10,1000,30,CU2001,20234,PL02,15.0,EA,36.2508,31.456,32.4276,57.35,4.89,9.68,371.91,2026-07-02,471.84,24.0
90600109,020,Invoice,2026-03-01,CA10,1000,30,CU2001,20234,PL02,19.17,EA,38.9209,33.8487,34.823,78.56,6.72,11.96,478.83,2026-07-02,648.88,24.0
90600110,030,Invoice,2026-05-28,CA10,1000,30,CU2001,20234,PL01,28.76,EA,35.4738,30.9633,31.7622,106.75,9.18,13.79,751.22,2026-07-02,890.5,24.0
90600111,040,Invoice,2025-08-01,CA10,1000,30,CU2001,20010,PL01,72.24,EA,47.4725,41.7244,42.7644,340.11,30.87,44.26,2217.65,2026-07-02,3014.17,6.0
90600112,050,Invoice,2025-11-06,CA10,1000,30,CU2001,20010,PL01,65.96,EA,47.346,39.2855,40.2362,468.96,28.11,34.6,2073.12,2026-07-02,2591.27,6.0
90600113,060,Invoice,2026-02-20,CA10,1000,30,CU2001,20010,PL02,71.86,EA,48.9022,43.3166,44.2373,335.22,31.63,34.54,2371.49,2026-07-02,3112.73,6.0
90600114,070,Invoice,2026-05-27,CA10,1000,30,CU2001,20010,PL02,88.67,EA,49.2097,43.667,44.5858,410.0,39.26,42.21,3099.07,2026-07-02,3871.95,6.0
90600115,080,Invoice,2025-07-01,CA10,1000,30,CU2001,20095,PL02,44.16,EA,16.5539,14.1785,14.7819,78.25,6.58,20.07,463.81,2026-07-02,626.12,48.0
90600116,090,Invoice,2025-09-17,CA10,1000,30,CU2001,20095,PL02,37.38,EA,16.5539,14.3051,14.9325,60.61,5.57,17.88,416.52,2026-07-02,534.72,48.0
90600117,010,Invoice,2025-11-28,CA10,1000,30,CU2001,20095,PL01,37.98,EA,16.5539,14.4818,15.0501,57.11,5.66,15.93,445.76,2026-07-02,550.02,48.0
90600118,020,Invoice,2026-01-28,CA10,1000,30,CU2001,20095,PL02,39.41,EA,16.5539,14.3865,15.0053,61.03,5.87,18.51,451.6,2026-07-02,566.97,48.0
90600119,030,Invoice,2026-03-12,CA10,1000,30,CU2001,20095,PL02,34.01,EA,16.5539,14.3498,15.0029,52.75,5.07,17.14,376.0,2026-07-02,488.04,48.0
90600120,040,Invoice,2026-05-19,CA10,1000,30,CU2001,20095,PL02,32.9,EA,16.5539,14.3686,14.9535,52.65,4.9,14.34,399.19,2026-07-02,472.73,48.0
90600121,050,Invoice,2025-07-03,CA10,1000,30,CU2001,20210,PL02,132.06,EA,39.2013,34.8207,35.6502,468.96,46.59,62.95,4094.32,2026-07-02,4598.42,144.0
90600122,060,Invoice,2025-08-17,CA10,1000,30,CU2001,20210,PL01,145.43,EA,44.3103,37.568,38.489,846.59,58.0,75.94,4634.39,2026-07-02,5463.51,144.0
90600123,070,Invoice,2025-09-09,CA10,1000,30,CU2001,20210,PL01,83.44,EA,44.3103,38.5565,39.5709,395.46,33.28,51.37,2668.02,2026-07-02,3217.15,144.0
90600124,080,Invoice,2025-10-06,CA10,1000,30,CU2001,20210,PL01,93.88,EA,44.3103,38.9002,39.6728,435.37,37.44,35.09,3031.7,2026-07-02,3651.95,144.0
90600125,090,Invoice,2025-11-14,CA10,1000,30,CU2001,20210,PL02,66.65,EA,46.8349,41.614,42.5192,287.64,28.09,32.24,2056.33,2026-07-02,2773.57,144.0
90600126,010,Invoice,2025-12-16,CA10,1000,30,CU2001,20210,PL01,82.0,EA,46.8349,41.3181,42.3171,370.46,34.56,47.36,2428.5,2026-07-02,3388.08,144.0
90600127,020,Invoice,2026-01-05,CA10,1000,30,CU2001,20210,PL02,79.37,EA,46.8349,41.2244,42.117,374.46,33.45,37.39,2350.69,2026-07-02,3271.98,144.0
90600128,030,Invoice,2026-02-15,CA10,1000,30,CU2001,20210,PL01,77.49,EA,45.1838,39.5166,40.3852,371.84,31.51,35.8,2180.0,2026-07-02,3062.14,144.0
90600129,040,Invoice,2026-03-18,CA10,1000,30,CU2001,20210,PL02,75.8,EA,45.1838,39.9676,40.9845,318.31,30.82,46.26,2173.47,2026-07-02,3029.54,144.0
90600130,050,Invoice,2026-04-06,CA10,1000,30,CU2001,20210,PL02,103.96,EA,45.1838,40.1569,40.9874,436.26,42.27,44.07,2983.61,2026-07-02,4174.71,144.0
90600131,060,Invoice,2026-05-06,CA10,1000,30,CU2001,20210,PL01,90.81,EA,47.1016,41.8757,42.7186,398.02,38.49,38.05,2581.79,2026-07-02,3802.73,144.0
90600132,070,Invoice,2026-06-06,CA10,1000,30,CU2001,20210,PL01,66.83,EA,47.1016,41.702,42.6031,300.63,28.33,31.89,1886.16,2026-07-02,2786.94,144.0
90600133,080,Invoice,2025-07-21,CA10,1000,30,CU2001,20151,PL02,457.12,EA,17.2128,14.888,15.3952,830.86,70.85,161.0,2718.36,2026-07-02,6805.6,48.0
90600134,090,Invoice,2025-08-07,CA10,1000,30,CU2001,20151,PL02,331.08,EA,17.1171,13.7875,14.2857,937.42,51.02,113.92,1980.79,2026-07-02,4564.77,48.0
90600135,010,Invoice,2025-09-04,CA10,1000,30,CU2001,20151,PL02,517.74,EA,17.1171,14.9804,15.5112,831.44,79.78,195.03,3199.53,2026-07-02,7755.95,48.0
90600136,020,Invoice,2025-10-18,CA10,1000,30,CU2001,20151,PL01,335.25,EA,17.1171,15.0066,15.5328,531.14,51.66,124.75,2086.7,2026-07-02,5030.96,48.0
90600137,030,Invoice,2025-11-24,CA10,1000,30,CU2001,20151,PL01,416.36,EA,16.305,14.2359,14.6837,675.04,61.08,125.37,2547.04,2026-07-02,5927.26,48.0
90600138,040,Invoice,2026-01-07,CA10,1000,30,CU2001,20151,PL01,410.7,EA,16.305,14.3202,14.789,622.62,60.25,132.29,3024.11,2026-07-02,5881.31,48.0
90600139,050,Invoice,2026-02-13,CA10,1000,30,CU2001,20151,PL02,341.11,EA,17.7908,15.4041,15.9176,638.97,54.65,120.51,2485.94,2026-07-02,5254.49,48.0
90600140,060,Invoice,2026-03-17,CA10,1000,30,CU2001,20151,PL02,251.66,EA,17.7908,15.4095,15.9302,468.24,40.32,90.72,1878.21,2026-07-02,3877.95,48.0
90600141,070,Invoice,2026-04-15,CA10,1000,30,CU2001,20151,PL01,565.62,EA,17.7908,15.636,16.1073,952.22,90.61,175.96,4287.63,2026-07-02,8844.03,48.0
90600142,080,Invoice,2026-05-04,CA10,1000,30,CU2001,20151,PL02,411.97,EA,16.2665,14.1581,14.6099,682.47,60.31,125.82,3224.2,2026-07-02,5832.71,48.0
90600143,090,Invoice,2026-06-11,CA10,1000,30,CU2001,20151,PL02,571.28,EA,16.2665,13.6163,14.103,1235.96,83.64,194.41,4302.31,2026-07-02,7778.72,48.0
90600144,010,Invoice,2025-07-27,CA10,1000,10,CU2002,20162,PL01,35.65,EA,18.604,16.7038,17.5191,38.68,3.32,25.75,313.27,2026-07-02,595.49,6.0
90600145,020,Invoice,2025-08-14,CA10,1000,10,CU2002,20162,PL02,72.58,EA,18.604,16.8532,17.5526,76.31,6.75,44.01,627.77,2026-07-02,1223.21,6.0
90600146,030,Invoice,2025-09-20,CA10,1000,10,CU2002,20162,PL01,49.81,EA,18.604,16.6893,17.4968,55.15,4.63,35.59,430.39,2026-07-02,831.29,6.0
90600147,040,Invoice,2025-10-18,CA10,1000,10,CU2002,20162,PL02,59.55,EA,19.8528,16.2477,16.9764,171.29,5.91,37.48,505.12,2026-07-02,967.55,6.0
