quote_id,month,customer_id,product_id,segment,quantity_units,list_price,quoted_price,competitor_price,price_ratio,final_cost,won,outcome,loss_reason
Q100043,2023-08-01,CU2130,20006,Corporate & B2B Buyer,1040.0,38.5388,37.028,37.7268,0.98148,20.3873,0,Lost,Incumbent supplier
Q100044,2024-09-01,CU2108,20017,Sub-Distributor,208.5,26.8941,19.6343,22.8455,0.85944,17.3925,1,Won,
Q100045,2026-06-01,CU2040,20038,Independent Retailer,1222.0,27.2668,23.8968,22.7323,1.05123,21.8497,1,Won,
Q100046,2024-01-01,CU2052,20148,Marketplace Seller,320.8,4.3157,4.0551,4.4618,0.90885,2.9984,0,Lost,Price
Q100047,2025-02-01,CU2024,20182,Corporate & B2B Buyer,185.0,17.7039,15.6144,18.7096,0.83457,13.8276,1,Won,
Q100048,2025-04-01,CU2141,20061,Marketplace Seller,419.9,66.7052,62.8933,60.404,1.04121,30.6641,0,Lost,Lead time
Q100049,2025-04-01,CU2062,20235,Independent Retailer,258.0,32.6945,27.5556,28.3957,0.97042,20.1981,1,Won,
Q100050,2025-09-01,CU2131,20181,Regional Retail Chain,304.7,28.628,24.3923,29.5005,0.82684,21.9445,1,Won,
Q100051,2023-11-01,CU2038,20222,Marketplace Seller,2993.5,37.0858,33.9842,38.4101,0.88477,26.5885,1,Won,
Q100052,2023-07-01,CU2036,20127,Regional Retail Chain,243.7,50.8061,41.787,48.1537,0.86778,26.2187,1,Won,
Q100053,2024-01-01,CU2043,20134,Government & Education,583.4,61.0531,59.7333,60.9653,0.97979,29.5298,0,Lost,Price
Q100054,2024-06-01,CU2073,20057,Marketplace Seller,454.1,118.0942,102.8465,104.5294,0.9839,86.1885,0,Lost,Incumbent supplier
Q100055,2024-05-01,CU2146,20040,E-commerce Pure-Play,180.7,52.756,49.5895,43.113,1.15022,40.3531,0,Lost,Price
Q100056,2024-10-01,CU2133,20231,Marketplace Seller,88.0,44.0724,39.7104,38.4101,1.03385,29.1533,0,Lost,Price
Q100057,2025-05-01,CU2030,20199,Independent Retailer,270.6,26.0506,21.6306,25.2169,0.85778,21.0458,1,Won,
Q100058,2026-06-01,CU2040,20059,Independent Retailer,1296.5,16.6279,16.4083,13.5776,1.20849,12.2069,0,Lost,Price
Q100059,2023-12-01,CU2141,20197,Marketplace Seller,273.8,18.0313,17.8033,16.436,1.08319,10.4181,0,Lost,Price
Q100060,2025-06-01,CU2043,20009,Government & Education,286.9,29.6931,24.955,28.4051,0.87854,15.184,1,Won,
Q100061,2025-07-01,CU2045,20174,Subscription Box Operator,260.8,33.942,32.0184,34.7896,0.92034,21.2787,0,Lost,Specification
Q100062,2024-05-01,CU2057,20140,Subscription Box Operator,673.8,56.7436,50.6802,47.3076,1.07129,36.1641,0,Lost,Specification
Q100063,2025-02-01,CU2017,20219,Government & Education,165.1,11.1887,9.9171,10.0362,0.98813,8.489,0,Lost,Price
Q100064,2025-08-01,CU2053,20017,Corporate & B2B Buyer,730.1,29.802,26.1846,30.0994,0.86994,15.9914,1,Won,
Q100065,2024-02-01,CU2124,20134,Marketplace Seller,226.1,57.6008,51.8656,54.4439,0.95264,28.0254,1,Won,
Q100066,2024-10-01,CU2023,20026,E-commerce Pure-Play,108.9,10.8898,8.8469,10.6471,0.83092,7.1033,1,Won,
Q100067,2024-06-01,CU2007,20234,Sub-Distributor,655.9,54.0572,48.946,45.9642,1.06487,30.9217,1,Won,
Q100068,2024-09-01,CU2108,20027,Sub-Distributor,901.0,88.3763,75.9943,73.2683,1.03721,51.8035,0,Lost,Incumbent supplier
Q100069,2025-05-01,CU2092,20163,Marketplace Seller,529.6,13.4506,12.9602,14.024,0.92415,10.2483,1,Won,
Q100070,2026-01-01,CU2137,20062,E-commerce Pure-Play,755.8,64.5621,53.3904,63.4818,0.84103,42.8227,1,Won,
Q100071,2025-09-01,CU2125,20144,Marketplace Seller,546.4,28.9025,23.3016,25.8607,0.90104,15.8219,1,Won,
Q100072,2023-08-01,CU2013,20075,Independent Retailer,579.7,26.5673,20.6458,22.4271,0.92057,15.5814,1,Won,
Q100073,2023-08-01,CU2117,20085,Marketplace Seller,3232.5,19.451,17.0362,20.0442,0.84993,10.7831,1,Won,
Q100074,2024-08-01,CU2060,20020,Subscription Box Operator,179.1,56.5018,49.1733,54.654,0.89972,34.1511,0,Lost,Lead time
Q100075,2023-11-01,CU2004,20036,Independent Retailer,158.8,87.4182,73.6302,73.5827,1.00065,55.5108,0,Lost,Incumbent supplier
Q100076,2024-11-01,CU2042,20144,Corporate & B2B Buyer,484.5,30.7024,27.9117,28.6309,0.97488,15.8014,0,Lost,Price
Q100077,2025-07-01,CU2035,20230,Corporate & B2B Buyer,127.6,64.0286,58.7361,54.2404,1.08288,53.9714,1,Won,
Q100078,2024-06-01,CU2064,20018,Independent Retailer,256.6,98.8846,93.9728,81.048,1.15947,44.2216,0,Lost,Specification
Q100079,2023-09-01,CU2107,20149,E-commerce Pure-Play,1394.0,50.5147,42.9409,49.0267,0.87587,32.4244,1,Won,
Q100080,2023-09-01,CU2085,20100,Government & Education,384.3,38.1394,36.1341,34.0825,1.06019,21.7813,0,Lost,Lead time
Q100081,2024-06-01,CU2009,20213,Marketplace Seller,653.8,52.5339,43.5793,55.5439,0.78459,26.7634,1,Won,
Q100082,2024-06-01,CU2021,20032,Corporate & B2B Buyer,444.4,23.4174,20.0816,22.7458,0.88287,12.551,1,Won,
Q100083,2024-08-01,CU2039,20025,Marketplace Seller,88.0,28.2828,28.4288,27.0461,1.05112,21.5857,1,Won,
Q100084,2024-03-01,CU2016,20044,Corporate & B2B Buyer,293.9,17.6167,15.2679,17.9465,0.85075,11.4951,0,Lost,Lead time
Q100085,2026-06-01,CU2004,20179,Independent Retailer,53.4,113.2885,100.9324,97.2891,1.03745,64.3909,0,Lost,Price
Q100086,2025-04-01,CU2127,20000,Corporate & B2B Buyer,406.3,63.5084,56.0938,58.2595,0.96283,37.3763,0,Lost,Incumbent supplier
Q100087,2025-03-01,CU2083,20166,Marketplace Seller,711.7,12.2006,11.8925,10.4826,1.1345,9.1113,0,Lost,Price
Q100088,2025-10-01,CU2111,20019,Independent Retailer,150.5,9.323,8.7145,7.7005,1.13169,5.5393,0,Lost,Lead time
Q100089,2026-01-01,CU2020,20163,Marketplace Seller,1015.6,11.7496,9.9723,11.0341,0.90377,9.6046,1,Won,
Q100090,2025-09-01,CU2080,20127,Government & Education,892.4,32.4741,31.0904,26.0607,1.193,24.404,0,Lost,Price
Q100091,2026-06-01,CU2092,20139,Marketplace Seller,2170.9,46.8241,41.5934,38.6467,1.07624,29.7638,0,Lost,Price
Q100092,2024-06-01,CU2147,20130,Marketplace Seller,148.7,34.1926,32.1009,29.1556,1.10102,24.1045,0,Lost,Lead time
Q100093,2026-04-01,CU2132,20225,Subscription Box Operator,265.6,47.4766,42.7436,43.4885,0.98287,24.1318,1,Won,
Q100094,2023-09-01,CU2112,20112,Government & Education,796.1,22.5529,20.4822,20.943,0.978,11.9929,0,Lost,Price
Q100095,2026-04-01,CU2107,20153,E-commerce Pure-Play,1416.1,23.254,20.0105,23.3335,0.85759,19.1612,0,Lost,Price
Q100096,2026-06-01,CU2071,20023,Regional Retail Chain,76.7,29.6354,29.6048,24.2767,1.21947,20.3298,0,Lost,Specification
Q100097,2025-10-01,CU2075,20095,Independent Retailer,28.7,28.5857,26.2517,24.0976,1.08939,16.3667,0,Lost,Specification
Q100098,2026-02-01,CU2035,20143,Corporate & B2B Buyer,150.5,15.5267,12.3468,15.7082,0.78601,10.303,1,Won,
Q100099,2024-03-01,CU2054,20062,Marketplace Seller,268.0,61.4497,43.6146,52.5228,0.83039,34.5696,1,Won,
Q100100,2023-07-01,CU2033,20111,Independent Retailer,163.9,25.2497,21.1444,25.1668,0.84017,17.4271,0,Lost,Price
Q100101,2024-04-01,CU2131,20140,Regional Retail Chain,311.3,56.7436,57.8785,58.7664,0.98489,37.8353,1,Won,
Q100102,2023-10-01,CU2105,20089,Marketplace Seller,86.1,77.5347,67.3611,63.1624,1.06648,50.7736,0,Lost,Lead time
Q100103,2024-06-01,CU2096,20039,Marketplace Seller,250.3,26.6498,25.6549,22.6246,1.13394,19.5912,0,Lost,Lead time
Q100104,2023-11-01,CU2081,20168,Regional Retail Chain,1040.5,125.2574,118.275,123.7111,0.95606,66.1644,0,Lost,Price
Q100105,2023-08-01,CU2005,20221,Independent Retailer,182.6,12.1256,10.7931,12.7678,0.84534,6.7047,1,Won,
Q100106,2024-11-01,CU2132,20096,Subscription Box Operator,283.2,16.4965,14.4371,16.8346,0.85759,11.285,1,Won,
Q100107,2023-08-01,CU2028,20093,Independent Retailer,133.9,56.4178,56.5254,48.1216,1.17464,40.7658,0,Lost,Price
Q100108,2024-10-01,CU2137,20218,E-commerce Pure-Play,473.6,14.6762,12.9377,14.1712,0.91296,9.3266,1,Won,
Q100109,2025-07-01,CU2126,20014,Marketplace Seller,1696.3,45.0311,37.398,43.3335,0.86303,17.4506,0,Lost,Specification
Q100110,2025-05-01,CU2116,20113,Independent Retailer,46.1,30.351,28.5897,24.815,1.15211,19.9561,1,Won,
Q100111,2024-01-01,CU2058,20148,Corporate & B2B Buyer,525.4,4.3157,4.1765,3.8218,1.09279,2.9984,0,Lost,Incumbent supplier
Q100112,2023-09-01,CU2072,20093,Marketplace Seller,156.2,56.4178,54.912,56.9059,0.96496,38.2795,0,Lost,Incumbent supplier
Q100113,2025-06-01,CU2047,20125,Corporate & B2B Buyer,59.9,76.8718,59.7633,79.1175,0.75537,31.7629,1,Won,
Q100114,2026-03-01,CU2047,20048,Corporate & B2B Buyer,175.7,116.5592,98.7792,107.6775,0.91736,83.37,0,Lost,Price
Q100115,2025-06-01,CU2011,20187,Regional Retail Chain,928.2,29.149,25.301,27.145,0.93207,17.684,0,Lost,Price
Q100116,2024-04-01,CU2022,20219,Regional Retail Chain,571.9,13.5956,13.4939,11.8936,1.13455,9.5771,0,Lost,Price
Q100117,2024-11-01,CU2014,20230,Marketplace Seller,338.8,65.4257,59.6869,57.418,1.03951,47.1199,0,Lost,Lead time
Q100118,2025-10-01,CU2147,20079,Marketplace Seller,1041.2,64.0603,63.4706,62.2127,1.02022,43.1057,0,Lost,Price
Q100119,2026-02-01,CU2138,20005,Marketplace Seller,837.7,37.8903,35.8482,31.7874,1.12775,18.2025,0,Lost,Incumbent supplier
Q100120,2023-12-01,CU2127,20118,Corporate & B2B Buyer,278.4,46.6333,44.6871,42.2631,1.05735,30.6135,0,Lost,Price
Q100121,2023-10-01,CU2106,20125,Sub-Distributor,2014.6,76.8718,61.9861,67.3707,0.92007,41.2566,1,Won,
Q100122,2025-05-01,CU2005,20084,Independent Retailer,192.4,25.7344,24.6743,20.6189,1.19668,11.1233,0,Lost,Price
Q100123,2026-06-01,CU2084,20157,Marketplace Seller,287.9,20.666,17.7792,21.3819,0.83151,13.3615,1,Won,
Q100124,2025-06-01,CU2050,20076,Marketplace Seller,145.4,29.5374,27.0985,23.677,1.1445,13.6053,0,Lost,Incumbent supplier
Q100125,2026-06-01,CU2107,20109,E-commerce Pure-Play,917.0,53.6214,48.4234,53.77,0.90057,32.4465,1,Won,
Q100126,2023-10-01,CU2129,20120,Regional Retail Chain,118.8,8.7624,7.2942,7.6584,0.95244,6.9711,0,Lost,Price
Q100127,2025-07-01,CU2019,20166,E-commerce Pure-Play,349.4,11.3324,10.3888,9.1299,1.1379,8.7555,0,Lost,Price
Q100128,2025-03-01,CU2124,20213,Marketplace Seller,427.0,49.019,41.5987,45.6381,0.91149,29.5732,0,Lost,Lead time
Q100129,2026-01-01,CU2021,20196,Corporate & B2B Buyer,195.0,36.9829,34.391,34.6434,0.99271,29.7896,0,Lost,Incumbent supplier
Q100130,2024-11-01,CU2142,20194,Marketplace Seller,153.2,28.2939,25.5547,26.3119,0.97122,20.9485,0,Lost,Lead time
Q100131,2023-10-01,CU2102,20057,Sub-Distributor,163.2,142.2674,119.7628,144.3779,0.82951,95.4424,1,Won,
Q100132,2025-07-01,CU2086,20002,Marketplace Seller,835.8,48.9767,45.1665,51.2629,0.88108,34.9776,0,Lost,Price
Q100133,2025-01-01,CU2146,20159,E-commerce Pure-Play,89.8,12.4073,11.2442,13.118,0.85716,7.1027,0,Lost,Incumbent supplier
Q100134,2025-10-01,CU2052,20061,Marketplace Seller,614.6,66.7052,62.2471,67.2385,0.92577,28.9294,1,Won,
Q100135,2024-04-01,CU2140,20019,Subscription Box Operator,474.8,8.4505,7.5722,6.7721,1.11813,4.5324,1,Won,
Q100136,2026-05-01,CU2014,20076,Marketplace Seller,94.3,29.5374,21.2566,25.3082,0.83991,13.1815,1,Won,
Q100137,2026-01-01,CU2053,20050,Corporate & B2B Buyer,248.1,65.0633,61.2101,53.3782,1.14672,19.9245,0,Lost,Incumbent supplier
Q100138,2024-02-01,CU2057,20057,Subscription Box Operator,2488.4,131.3052,122.8227,116.9067,1.0506,89.8679,0,Lost,Lead time
Q100139,2023-09-01,CU2048,20219,E-commerce Pure-Play,317.5,13.5035,12.1196,13.4579,0.90055,9.0825,1,Won,
Q100140,2024-04-01,CU2114,20143,Corporate & B2B Buyer,893.7,15.5267,12.9695,16.1848,0.80134,8.9639,0,Lost,Lead time
Q100141,2023-11-01,CU2133,20028,Marketplace Seller,400.0,58.8591,48.4284,50.1019,0.9666,31.0383,1,Won,
Q100142,2024-09-01,CU2002,20030,Marketplace Seller,1932.8,33.6356,27.2822,33.7457,0.80846,21.2188,1,Won,
Q100143,2024-03-01,CU2092,20235,Marketplace Seller,357.3,35.5689,29.5838,29.0682,1.01774,21.6407,0,Lost,Lead time
Q100144,2025-04-01,CU2055,20167,Marketplace Seller,895.8,18.117,16.3719,15.7338,1.04056,11.3967,0,Lost,Price
Q100145,2025-03-01,CU2035,20117,Corporate & B2B Buyer,461.6,54.6112,52.3782,57.2904,0.91426,22.794,0,Lost,Price
Q100146,2023-08-01,CU2048,20020,E-commerce Pure-Play,79.9,58.8122,55.7289,55.6875,1.00074,31.9091,1,Won,
Q100147,2025-05-01,CU2010,20232,Sub-Distributor,107.3,79.2337,70.6912,75.5138,0.93614,39.5823,0,Lost,Incumbent supplier
Q100148,2024-03-01,CU2052,20027,Marketplace Seller,707.4,81.6011,75.0659,77.7042,0.96605,47.5584,0,Lost,Lead time
Q100149,2026-01-01,CU2076,20010,Government & Education,508.7,47.346,37.6682,38.304,0.9834,34.5113,0,Lost,Price
Q100150,2025-02-01,CU2142,20198,Marketplace Seller,694.3,39.3911,35.3722,34.2218,1.03361,23.3169,1,Won,
Q100151,2026-01-01,CU2066,20177,Corporate & B2B Buyer,416.2,20.0495,16.62,18.2861,0.90889,10.939,1,Won,
Q100152,2025-02-01,CU2132,20047,Subscription Box Operator,495.3,33.9424,26.0337,28.8995,0.90084,18.6855,1,Won,
Q100153,2024-05-01,CU2034,20099,Marketplace Seller,579.9,9.2693,8.2667,9.0148,0.91702,5.8831,1,Won,
Q100154,2023-11-01,CU2100,20090,Independent Retailer,65.4,52.5283,49.3227,44.5013,1.10834,29.8612,0,Lost,Price
Q100155,2025-11-01,CU2109,20072,Subscription Box Operator,314.5,19.4974,16.9289,15.6491,1.08178,12.9952,0,Lost,Incumbent supplier
Q100156,2023-11-01,CU2018,20214,Independent Retailer,67.9,14.2576,13.1077,11.7168,1.11871,7.7842,0,Lost,Lead time
Q100157,2024-08-01,CU2127,20093,Corporate & B2B Buyer,444.0,76.1343,70.9048,70.1267,1.0111,54.0045,1,Won,
Q100158,2024-05-01,CU2054,20192,Marketplace Seller,1252.4,19.2666,17.4573,16.1103,1.08361,11.3451,0,Lost,Specification
Q100159,2026-05-01,CU2099,20094,E-commerce Pure-Play,134.4,49.8162,43.105,52.7696,0.81685,34.9926,0,Lost,Incumbent supplier
Q100160,2023-10-01,CU2139,20029,E-commerce Pure-Play,149.4,92.0828,74.3712,76.0384,0.97807,53.6254,0,Lost,Incumbent supplier
Q100161,2024-02-01,CU2109,20087,Subscription Box Operator,317.5,59.9163,50.7391,55.4974,0.91426,39.4205,1,Won,
Q100162,2023-11-01,CU2008,20088,Independent Retailer,121.3,52.166,42.8797,49.6181,0.86419,29.6576,1,Won,
Q100163,2025-02-01,CU2043,20064,Government & Education,252.8,20.3793,18.6349,19.0523,0.97809,14.3565,1,Won,
Q100164,2025-04-01,CU2051,20029,Subscription Box Operator,131.1,94.9817,80.4383,86.2417,0.93271,37.2454,0,Lost,Lead time
Q100165,2023-11-01,CU2131,20143,Regional Retail Chain,64.6,15.5267,13.5084,13.306,1.01521,8.503,0,Lost,Price
Q100166,2025-04-01,CU2036,20195,Regional Retail Chain,413.8,13.1347,9.303,13.3696,0.69583,8.3996,1,Won,
Q100167,2024-05-01,CU2018,20231,Independent Retailer,325.0,42.0652,40.5371,39.7917,1.01873,29.377,1,Won,
Q100168,2024-02-01,CU2067,20230,Independent Retailer,265.5,61.6709,47.5612,52.6814,0.90281,39.2994,1,Won,
Q100169,2024-05-01,CU2124,20196,Marketplace Seller,231.8,29.8093,27.7695,24.0653,1.15392,26.4298,0,Lost,Incumbent supplier
Q100170,2024-08-01,CU2081,20187,Regional Retail Chain,488.8,25.296,22.7288,22.4239,1.0136,17.6437,0,Lost,Price
Q100171,2024-02-01,CU2121,20105,Corporate & B2B Buyer,118.6,20.2838,17.5774,17.5266,1.0029,10.0401,1,Won,
Q100172,2024-10-01,CU2126,20026,Marketplace Seller,203.0,10.8898,9.0134,8.919,1.01059,7.1033,1,Won,
Q100173,2024-06-01,CU2099,20131,E-commerce Pure-Play,398.9,5.9385,5.0598,5.6026,0.90311,4.0263,0,Lost,Price
Q100174,2023-09-01,CU2048,20164,E-commerce Pure-Play,809.9,109.4127,86.65,99.4126,0.87162,76.304,1,Won,
Q100175,2023-07-01,CU2057,20112,Subscription Box Operator,401.6,22.5529,20.5599,21.1675,0.97129,12.8634,0,Lost,Price
Q100176,2023-11-01,CU2059,20145,Independent Retailer,209.8,15.8845,13.863,14.8982,0.93051,9.7173,0,Lost,Price
Q100177,2024-11-01,CU2096,20028,Marketplace Seller,2513.0,58.8591,58.325,47.2274,1.23498,31.7709,1,Won,
Q100178,2025-10-01,CU2111,20208,Independent Retailer,98.3,55.2123,49.671,45.4955,1.09178,28.6375,1,Won,
Q100179,2023-08-01,CU2091,20084,Independent Retailer,714.5,22.4655,19.1627,19.8737,0.96422,12.3733,1,Won,
Q100180,2026-01-01,CU2095,20070,Sub-Distributor,229.9,52.4861,47.7041,44.8411,1.06385,39.6714,0,Lost,Incumbent supplier
Q100181,2025-01-01,CU2083,20024,Marketplace Seller,110.7,45.5746,41.3898,38.3279,1.07989,29.4794,0,Lost,Price
Q100182,2025-06-01,CU2012,20172,Government & Education,646.7,34.6083,26.6598,33.0869,0.80575,27.2254,0,Lost,Price
Q100183,2025-04-01,CU2098,20053,Subscription Box Operator,267.8,98.7757,85.6812,92.8456,0.92284,54.5219,0,Lost,Specification
Q100184,2023-12-01,CU2061,20238,Marketplace Seller,1107.2,11.2389,10.5691,10.4899,1.00754,6.2995,1,Won,
Q100185,2025-08-01,CU2017,20122,Government & Education,491.7,32.1107,30.0033,28.595,1.04925,16.3842,1,Won,
Q100186,2023-12-01,CU2022,20024,Regional Retail Chain,299.4,41.3044,37.3596,38.0288,0.9824,28.7449,1,Won,
Q100187,2023-09-01,CU2079,20237,Marketplace Seller,281.6,28.1244,28.6869,28.5544,1.00464,18.9199,1,Won,
Q100188,2025-08-01,CU2128,20095,Marketplace Seller,150.5,28.4397,25.5858,26.3755,0.97006,18.2411,1,Won,
Q100189,2023-10-01,CU2098,20103,Subscription Box Operator,243.2,66.3603,54.1226,59.1543,0.91494,42.1786,1,Won,
Q100190,2025-08-01,CU2143,20058,Sub-Distributor,578.9,35.2445,33.8759,36.0766,0.939,25.6805,1,Won,
Q100191,2024-01-01,CU2146,20103,E-commerce Pure-Play,193.8,59.9743,55.2831,58.2794,0.94859,39.8304,0,Lost,Price
Q100192,2024-12-01,CU2075,20203,Independent Retailer,544.7,27.3788,26.8843,26.2599,1.02378,14.3638,1,Won,
Q100193,2026-01-01,CU2096,20046,Marketplace Seller,651.8,64.7761,62.5332,64.0491,0.97633,46.1071,1,Won,
Q100194,2023-10-01,CU2031,20068,Corporate & B2B Buyer,669.0,42.931,39.956,45.3772,0.88053,22.6588,1,Won,
Q100195,2025-06-01,CU2014,20063,Marketplace Seller,380.8,35.704,32.6754,36.3235,0.89956,22.3966,0,Lost,Price
Q100196,2025-02-01,CU2055,20089,Marketplace Seller,370.0,84.8961,77.1451,81.0525,0.95179,56.1788,1,Won,
Q100197,2024-04-01,CU2037,20030,Marketplace Seller,317.6,32.201,31.2119,33.8894,0.92099,19.8811,0,Lost,Incumbent supplier
Q100198,2026-01-01,CU2127,20197,Corporate & B2B Buyer,136.9,19.6546,16.9612,16.7632,1.01181,12.2101,1,Won,
Q100199,2024-06-01,CU2149,20143,Corporate & B2B Buyer,1071.0,15.5267,13.4421,14.7269,0.91276,9.5543,1,Won,
Q100200,2024-11-01,CU2142,20018,Marketplace Seller,1401.5,91.0714,88.0946,77.7259,1.1334,47.2185,0,Lost,Incumbent supplier
Q100201,2026-01-01,CU2088,20031,Independent Retailer,156.5,42.4559,34.9117,36.2783,0.96233,19.1619,0,Lost,Price
Q100202,2026-02-01,CU2005,20190,Independent Retailer,165.4,12.7163,12.5792,12.5341,1.0036,8.7278,0,Lost,Incumbent supplier
Q100203,2023-12-01,CU2138,20227,Marketplace Seller,196.9,46.4564,33.8382,44.8139,0.75508,34.5695,0,Lost,Price
Q100204,2024-05-01,CU2023,20148,E-commerce Pure-Play,509.6,4.576,3.915,4.0315,0.97108,3.0861,1,Won,
Q100205,2025-11-01,CU2083,20208,Marketplace Seller,110.7,55.2123,53.1779,56.613,0.93932,28.5115,1,Won,
Q100206,2026-04-01,CU2112,20072,Government & Education,164.1,19.4974,16.5168,19.5742,0.84381,13.2644,1,Won,
Q100207,2025-10-01,CU2093,20061,Independent Retailer,803.6,66.7052,60.999,63.7859,0.95631,28.9294,0,Lost,Incumbent supplier
