month,fiscal_year,category,budget_revenue,budget_volume_units,budget_cogs,actual_revenue,actual_volume_units,actual_cogs,actual_pocket_revenue,budget_margin,actual_margin,revenue_variance,margin_variance
2023-09-01,2024,Sporting Goods,2279119.28,46707.8,1197222.07,2096868.01,44249.2,1404250.24,1967768.48,1081897.21,692617.77,-182251.27,-389279.44
2023-09-01,2024,Tools & Hardware,1923687.09,53536.7,1262939.72,1751243.91,53733.9,1219747.36,1647542.24,660747.37,531496.55,-172443.18,-129250.82
2023-10-01,2024,Apparel & Accessories,621337.02,25319.1,446292.42,663891.01,24199.8,481429.9,619921.76,175044.6,182461.11,42553.99,7416.51
2023-10-01,2024,Consumer Electronics,10334091.57,96540.5,6481533.52,9696794.61,104494.0,6334811.2,9178629.56,3852558.05,3361983.41,-637296.96,-490574.64
2023-10-01,2024,Health & Beauty,1166685.51,56735.4,687146.16,1053640.59,60628.1,683321.01,978212.0,479539.35,370319.58,-113044.92,-109219.77
2023-10-01,2024,Home & Kitchen,2026617.09,51546.3,1174959.09,2157240.37,55638.9,1351444.05,2010865.61,851658.0,805796.32,130623.28,-45861.68
2023-10-01,2024,Office & Stationery,534768.16,40265.0,362866.82,523184.01,40150.6,351803.75,476792.95,171901.34,171380.26,-11584.15,-521.08
2023-10-01,2024,Pet Supplies,965283.53,41588.2,562767.49,925048.97,45247.3,588364.04,856556.89,402516.04,336684.93,-40234.56,-65831.11
2023-10-01,2024,Sporting Goods,1575449.71,35153.7,856655.17,1472255.6,33516.1,990418.97,1382804.32,718794.54,481836.63,-103194.11,-236957.91
2023-10-01,2024,Tools & Hardware,1624764.24,58313.6,1037353.29,1613237.59,53865.2,1100602.41,1520636.13,587410.95,512635.18,-11526.65,-74775.77
2023-11-01,2024,Apparel & Accessories,751487.82,28041.2,551743.32,761344.39,29701.8,557227.81,708181.37,199744.5,204116.58,9856.57,4372.08
2023-11-01,2024,Consumer Electronics,13814745.74,138728.3,9135330.68,14224941.0,157902.5,9082298.27,13468099.88,4679415.06,5142642.73,410195.26,463227.67
2023-11-01,2024,Health & Beauty,1462024.63,74304.3,848303.68,1372812.84,78241.8,879334.68,1274687.58,613720.95,493478.16,-89211.79,-120242.79
2023-11-01,2024,Home & Kitchen,3084438.33,89694.2,2243889.04,3219481.92,87897.0,2014027.34,3000049.13,840549.29,1205454.58,135043.59,364905.29
2023-11-01,2024,Office & Stationery,511876.97,36198.6,339406.8,508450.49,40429.0,345553.92,463239.77,172470.17,162896.57,-3426.48,-9573.6
2023-11-01,2024,Pet Supplies,841742.21,37017.9,468181.61,827423.99,38404.3,526396.4,768596.19,373560.6,301027.59,-14318.22,-72533.01
2023-11-01,2024,Sporting Goods,1849500.61,39483.6,1220196.23,1849833.84,39017.6,1267697.2,1738013.54,629304.38,582136.64,333.23,-47167.74
2023-11-01,2024,Tools & Hardware,1917252.27,61843.4,1396191.23,1938482.21,58100.8,1401100.66,1821161.4,521061.04,537381.55,21229.94,16320.51
2023-12-01,2024,Apparel & Accessories,689981.21,27911.8,475225.95,671880.81,26275.3,474953.41,626970.85,214755.26,196927.4,-18100.4,-17827.86
2023-12-01,2024,Consumer Electronics,12329644.63,142202.4,7283828.12,12473483.72,144194.3,8277301.25,11820598.51,5045816.51,4196182.47,143839.09,-849634.04
2023-12-01,2024,Health & Beauty,1310753.2,78674.8,878229.5,1346523.61,78688.5,853932.63,1249567.8,432523.7,492590.98,35770.41,60067.28
2023-12-01,2024,Home & Kitchen,3170878.23,79523.1,1558222.04,2736888.52,73355.7,1722970.15,2551066.39,1612656.19,1013918.37,-433989.71,-598737.82
2023-12-01,2024,Office & Stationery,558091.12,42284.4,374192.05,524901.37,41565.1,368010.33,475455.54,183899.07,156891.04,-33189.75,-27008.03
2023-12-01,2024,Pet Supplies,927030.72,46096.9,590293.73,897770.46,44837.9,575764.14,831577.48,336736.99,322006.32,-29260.26,-14730.67
2023-12-01,2024,Sporting Goods,1665332.38,39745.0,1223650.5,1689812.66,36544.8,1112408.56,1586450.69,441681.88,577404.1,24480.28,135722.22
2023-12-01,2024,Tools & Hardware,1446376.71,47053.7,1067523.08,1392673.36,45347.4,1024505.9,1310070.63,378853.63,368167.46,-53703.35,-10686.17
2024-01-01,2024,Apparel & Accessories,498526.83,21429.8,332447.51,498703.87,21064.8,338489.87,463520.69,166079.32,160214.0,177.04,-5865.32
2024-01-01,2024,Consumer Electronics,6531236.64,76671.4,4656362.34,7003584.66,81551.9,4475350.27,6629612.44,1874874.3,2528234.39,472348.02,653360.09
2024-01-01,2024,Health & Beauty,1323573.02,99082.4,1019457.72,1638044.4,99281.0,1056967.7,1515734.41,304115.3,581076.7,314471.38,276961.4
2024-01-01,2024,Home & Kitchen,1971300.84,54355.3,1268990.95,1989715.17,56080.4,1341531.93,1852425.37,702309.89,648183.24,18414.33,-54126.65
2024-01-01,2024,Office & Stationery,519769.26,50547.3,489655.84,673584.18,54414.7,463479.61,613395.77,30113.42,210104.57,153814.92,179991.15
2024-01-01,2024,Pet Supplies,1035656.52,44189.3,573886.16,944798.25,43493.3,600711.43,878066.1,461770.36,344086.82,-90858.27,-117683.54
2024-01-01,2024,Sporting Goods,1713617.29,50892.6,1472503.7,2225264.26,51133.3,1565263.0,2087201.0,241113.59,660001.26,511646.97,418887.67
2024-01-01,2024,Tools & Hardware,1517982.38,50082.5,1192154.06,1567256.64,49789.2,1173596.36,1475328.83,325828.32,393660.28,49274.26,67831.96
2024-02-01,2024,Apparel & Accessories,706272.96,27737.4,536497.03,670043.81,27630.2,551876.99,621705.01,169775.93,118166.82,-36229.15,-51609.11
2024-02-01,2024,Consumer Electronics,7460122.45,89281.6,5459480.31,7860689.38,90704.9,5028964.79,7442872.6,2000642.14,2831724.59,400566.93,831082.45
2024-02-01,2024,Health & Beauty,1088797.05,64774.9,725179.43,1203312.04,70224.9,736563.53,1117655.23,363617.62,466748.51,114514.99,103130.89
2024-02-01,2024,Home & Kitchen,1732952.53,43395.0,1226686.04,1811985.69,49054.6,1249926.08,1686539.96,506266.49,562059.61,79033.16,55793.12
2024-02-01,2024,Office & Stationery,677315.72,52620.0,467606.1,594077.35,47898.9,417906.22,541422.07,209709.62,176171.13,-83238.37,-33538.49
2024-02-01,2024,Pet Supplies,823317.04,39862.9,619615.21,899716.54,42479.1,582955.39,834571.54,203701.83,316761.15,76399.5,113059.32
2024-02-01,2024,Sporting Goods,2114060.04,45917.2,1380645.35,2009088.12,47313.2,1409720.16,1880286.27,733414.69,599367.96,-104971.92,-134046.73
2024-02-01,2024,Tools & Hardware,1741210.75,55768.4,1032070.29,1655134.62,52214.3,1210193.6,1555715.34,709140.46,444941.02,-86076.13,-264199.44
2024-03-01,2024,Apparel & Accessories,721993.76,36001.9,610588.76,755136.56,33365.9,607658.8,699776.22,111405.0,147477.76,33142.8,36072.76
2024-03-01,2024,Consumer Electronics,6494834.51,101651.7,5054661.27,7641034.03,103710.9,5025925.51,7233643.0,1440173.24,2615108.52,1146199.52,1174935.28
2024-03-01,2024,Health & Beauty,1267489.02,64351.2,718845.9,1162142.91,67421.4,728687.33,1078701.96,548643.12,433455.58,-105346.11,-115187.54
2024-03-01,2024,Home & Kitchen,2826005.01,66636.0,1909237.11,2710383.62,73017.0,1954091.73,2517174.17,916767.9,756291.89,-115621.39,-160476.01
2024-03-01,2024,Office & Stationery,584258.78,42997.7,348030.82,487668.56,41558.5,337284.2,443919.52,236227.96,150384.36,-96590.22,-85843.6
2024-03-01,2024,Pet Supplies,728396.71,33235.5,507851.14,744691.33,36522.5,490544.03,691407.92,220545.57,254147.3,16294.62,33601.73
2024-03-01,2024,Sporting Goods,2257323.49,46066.3,1779244.29,2315727.66,49464.7,1731381.09,2171345.67,478079.2,584346.57,58404.17,106267.37
2024-03-01,2024,Tools & Hardware,1795141.31,53732.8,1455169.86,1875244.12,58804.7,1360528.08,1758830.8,339971.45,514716.04,80102.81,174744.59
2024-04-01,2024,Apparel & Accessories,771931.94,30777.2,521028.18,730105.62,30526.1,573009.21,678792.71,250903.76,157096.41,-41826.32,-93807.35
2024-04-01,2024,Consumer Electronics,8360421.06,106363.1,5335558.11,8303099.2,102699.9,5358113.02,7859444.04,3024862.95,2944986.18,-57321.86,-79876.77
2024-04-01,2024,Health & Beauty,1422714.25,68980.1,774433.11,1208474.37,75785.6,759389.45,1115337.71,648281.14,449084.92,-214239.88,-199196.22
2024-04-01,2024,Home & Kitchen,1608938.07,50225.0,1206489.98,1772039.21,46645.1,1218402.37,1652139.36,402448.09,553636.84,163101.14,151188.75
2024-04-01,2024,Office & Stationery,538672.48,43247.7,399810.3,535784.94,43702.0,383002.19,486553.84,138862.18,152782.75,-2887.54,13920.57
2024-04-01,2024,Pet Supplies,896113.22,57477.0,775482.48,1072219.03,52520.2,762915.89,992892.5,120630.74,309303.14,176105.81,188672.4
2024-04-01,2024,Sporting Goods,2073822.45,51652.3,1746077.8,2302736.51,53076.6,1730584.65,2157701.85,327744.65,572151.86,228914.06,244407.21
2024-04-01,2024,Tools & Hardware,1997663.24,65388.5,1142420.81,1943914.63,64066.3,1336229.73,1833572.42,855242.43,607684.9,-53748.61,-247557.53
2024-05-01,2024,Apparel & Accessories,869648.3,32381.1,562257.3,719916.08,32324.3,575652.41,668034.28,307391.0,144263.67,-149732.22,-163127.33
2024-05-01,2024,Consumer Electronics,9417139.96,113552.9,6034254.7,9767923.87,123110.2,6405085.62,9242380.21,3382885.26,3362838.25,350783.91,-20047.01
2024-05-01,2024,Health & Beauty,1172514.89,80515.5,818187.84,1285280.36,77200.9,808528.53,1190529.49,354327.05,476751.83,112765.47,122424.78
2024-05-01,2024,Home & Kitchen,2132902.73,65291.9,1832094.13,2629009.27,69213.5,1799183.83,2450874.47,300808.6,829825.44,496106.54,529016.84
2024-05-01,2024,Office & Stationery,508774.84,38034.8,367503.66,503117.66,41287.0,366756.78,457145.11,141271.18,136360.88,-5657.18,-4910.3
2024-05-01,2024,Pet Supplies,934521.81,45377.6,636955.84,959422.81,44690.9,679014.26,890872.3,297565.97,280408.55,24901.0,-17157.42
2024-05-01,2024,Sporting Goods,2532950.23,62272.0,2322576.59,3011105.76,67143.2,2343887.23,2819724.12,210373.64,667218.53,478155.53,456844.89
2024-05-01,2024,Tools & Hardware,2445866.96,81579.9,1723532.27,2580334.17,79559.9,1821853.76,2422941.47,722334.69,758480.41,134467.21,36145.72
2024-06-01,2024,Apparel & Accessories,651205.27,31103.4,576828.84,717850.29,27319.1,610585.09,671100.6,74376.43,107265.2,66645.02,32888.77
2024-06-01,2024,Consumer Electronics,12891550.5,132157.6,8013511.06,11578834.49,132846.4,8243014.39,10917534.67,4878039.44,3335820.1,-1312716.01,-1542219.34
2024-06-01,2024,Health & Beauty,946378.03,74227.1,742832.92,1153713.14,69150.0,729973.69,1069244.7,203545.11,423739.45,207335.11,220194.34
2024-06-01,2024,Home & Kitchen,1819169.38,52893.7,1462612.09,2081052.22,56461.1,1437427.9,1940919.59,356557.29,643624.32,261882.84,287067.03
2024-06-01,2024,Office & Stationery,522854.78,42597.6,373671.34,494113.6,39539.8,365254.44,449013.33,149183.44,128859.16,-28741.18,-20324.28
2024-06-01,2024,Pet Supplies,1112133.38,50400.7,765245.61,1122865.52,49760.6,818289.69,1041493.31,346887.77,304575.83,10732.14,-42311.94
2024-06-01,2024,Sporting Goods,1972111.65,49658.5,1962498.38,2486113.87,56388.4,2004421.31,2319734.86,9613.27,481692.56,514002.22,472079.29
2024-06-01,2024,Tools & Hardware,1921774.38,79742.0,1278644.32,2080583.12,70850.7,1436096.85,1951507.66,643130.06,644486.27,158808.74,1356.21
2024-07-01,2025,Apparel & Accessories,866835.57,29228.2,667041.54,844309.74,36593.3,751072.65,781879.31,199794.03,93237.09,-22525.83,-106556.94
2024-07-01,2025,Consumer Electronics,13147088.75,143543.7,10418650.37,13761105.23,145790.7,9975960.12,12952090.36,2728438.38,3785145.11,614016.48,1056706.73
2024-07-01,2025,Health & Beauty,1411258.93,75977.3,852631.65,1384402.37,82138.0,880492.12,1281550.22,558627.28,503910.25,-26856.56,-54717.03
2024-07-01,2025,Home & Kitchen,2564821.18,60269.9,1498683.14,2307141.79,62565.0,1636074.86,2145469.78,1066138.04,671066.93,-257679.39,-395071.11
2024-07-01,2025,Office & Stationery,557628.08,36867.3,386675.11,520504.81,40687.1,388187.82,474323.4,170952.97,132316.99,-37123.27,-38635.98
2024-07-01,2025,Pet Supplies,925856.12,49341.7,822829.26,1098975.57,51389.2,810759.48,1018144.84,103026.86,288216.09,173119.45,185189.23
2024-07-01,2025,Sporting Goods,2522717.03,47741.1,1795789.25,2555621.1,50366.0,2011765.9,2401156.38,726927.78,543855.2,32904.07,-183072.58
2024-07-01,2025,Tools & Hardware,2077647.68,87051.0,1418133.48,2175975.32,78497.2,1510919.14,2036425.24,659514.2,665056.18,98327.64,5541.98
2024-08-01,2025,Apparel & Accessories,788939.7,28387.8,616019.74,716849.02,28185.8,596130.24,666517.7,172919.96,120718.78,-72090.68,-52201.18
2024-08-01,2025,Consumer Electronics,12754336.15,151050.4,8971120.62,12588395.88,145874.3,8995674.91,11910700.91,3783215.53,3592720.97,-165940.27,-190494.56
2024-08-01,2025,Health & Beauty,1066720.13,60005.4,735445.16,1050538.7,61123.2,689499.15,975554.62,331274.97,361039.55,-16181.43,29764.58
2024-08-01,2025,Home & Kitchen,2274878.77,66345.7,1705443.66,2303253.81,63865.2,1668177.25,2138509.93,569435.11,635076.56,28375.04,65641.45
2024-08-01,2025,Office & Stationery,793951.79,67781.7,594927.05,803813.24,66764.9,603434.96,731203.12,199024.74,200378.28,9861.45,1353.54
2024-08-01,2025,Pet Supplies,1025797.98,45148.9,626879.98,988103.96,45670.8,716726.36,915385.76,398918.0,271377.6,-37694.02,-127540.4
2024-08-01,2025,Sporting Goods,1838084.29,36441.4,1398222.22,1766664.29,37373.1,1284018.14,1657537.84,439862.07,482646.15,-71420.0,42784.08
2024-08-01,2025,Tools & Hardware,2337157.04,78581.1,1458955.49,2112242.11,77302.9,1434894.78,1983744.92,878201.55,677347.33,-224914.93,-200854.22
2024-09-01,2025,Apparel & Accessories,810322.34,32053.2,645780.92,802339.43,33344.9,633654.95,744765.04,164541.42,168684.48,-7982.91,4143.06
2024-09-01,2025,Consumer Electronics,9967668.35,134485.9,7660712.23,10630454.76,139370.9,7530606.76,10053415.3,2306956.12,3099848.0,662786.41,792891.88
2024-09-01,2025,Health & Beauty,1052944.54,72699.5,723925.74,1104961.5,64982.6,734828.26,1024471.94,329018.8,370133.24,52016.96,41114.44
2024-09-01,2025,Home & Kitchen,2767172.65,54299.1,1630723.94,2527650.64,66083.6,1789334.96,2352472.53,1136448.71,738315.68,-239522.01,-398133.03
2024-09-01,2025,Office & Stationery,646811.06,58190.5,510210.06,708951.67,59446.5,517850.86,644747.43,136601.0,191100.81,62140.61,54499.81
2024-09-01,2025,Pet Supplies,632979.29,29889.1,496795.85,704301.19,32510.1,499199.23,653851.76,136183.44,205101.96,71321.9,68918.52
2024-09-01,2025,Sporting Goods,1723128.98,41747.6,1582720.17,2182533.4,43320.2,1674297.04,2048126.25,140408.81,508236.36,459404.42,367827.55
2024-09-01,2025,Tools & Hardware,2072538.03,68534.1,1257036.95,2098286.07,74493.4,1353070.94,1963976.71,815501.08,745215.13,25748.04,-70285.95
2024-10-01,2025,Apparel & Accessories,650095.03,26879.3,563174.36,728472.34,27747.1,576319.7,678756.27,86920.67,152152.64,78377.31,65231.97
2024-10-01,2025,Consumer Electronics,10580248.27,154203.6,6392660.64,9497017.7,135031.5,6537068.49,9020512.04,4187587.63,2959949.21,-1083230.57,-1227638.42
2024-10-01,2025,Health & Beauty,1079812.82,67005.9,702070.34,1094157.6,65797.9,716691.99,1014061.05,377742.48,377465.61,14344.78,-276.87
2024-10-01,2025,Home & Kitchen,2231206.98,51356.4,1512327.39,2115110.47,51615.4,1423969.44,1976234.54,718879.59,691141.03,-116096.51,-27738.56
2024-10-01,2025,Office & Stationery,593149.65,35852.8,402156.78,567621.47,44146.5,404216.05,516859.39,190992.87,163405.42,-25528.18,-27587.45
2024-10-01,2025,Pet Supplies,1040904.5,41270.9,747064.62,1029026.03,47450.5,773890.2,955073.62,293839.88,255135.83,-11878.47,-38704.05
2024-10-01,2025,Sporting Goods,1562170.55,35611.7,1038114.64,1574843.75,33876.6,1117930.0,1477021.55,524055.91,456913.75,12673.2,-67142.16
2024-10-01,2025,Tools & Hardware,1670669.12,58270.3,1193791.13,1777481.77,65431.4,1153079.11,1673735.78,476877.99,624402.66,106812.65,147524.67
2024-11-01,2025,Apparel & Accessories,640242.1,32421.7,673164.02,799548.28,35000.7,664649.85,739138.48,-32921.92,134898.43,159306.18,167820.35
2024-11-01,2025,Consumer Electronics,18737714.53,203388.9,12538007.96,18512365.06,227516.6,13151350.71,17506241.23,6199706.57,5361014.35,-225349.47,-838692.22
2024-11-01,2025,Health & Beauty,1475890.45,92011.3,986032.22,1414863.1,88436.6,913070.64,1307664.16,489858.23,501792.46,-61027.35,11934.23
2024-11-01,2025,Home & Kitchen,3035004.06,71966.4,2081202.47,2964810.52,76443.8,1989405.76,2763840.76,953801.59,975404.76,-70193.54,21603.17
2024-11-01,2025,Office & Stationery,449643.41,38249.7,344821.98,474846.25,36392.5,336479.47,432697.63,104821.43,138366.78,25202.84,33545.35
2024-11-01,2025,Pet Supplies,1019187.81,46016.2,716511.68,961248.52,43188.9,701677.2,893316.31,302676.13,259571.32,-57939.29,-43104.81
2024-11-01,2025,Sporting Goods,2239916.19,44273.7,1487511.34,2038954.57,39695.1,1530563.15,1914692.26,752404.85,508391.42,-200961.62,-244013.43
2024-11-01,2025,Tools & Hardware,2510310.77,71282.3,1527941.53,2170525.42,76072.1,1459642.07,2032374.74,982369.24,710883.35,-339785.35,-271485.89
2024-12-01,2025,Apparel & Accessories,717357.67,31178.1,510062.82,684331.68,28141.3,522042.71,637325.77,207294.85,162288.97,-33025.99,-45005.88
2024-12-01,2025,Consumer Electronics,15833977.58,214539.1,12265902.95,15855337.3,196233.7,11784829.26,15016999.08,3568074.63,4070508.04,21359.72,502433.41
2024-12-01,2025,Health & Beauty,893705.48,72734.4,724992.48,1131069.68,64056.2,736280.89,1051527.38,168713.0,394788.79,237364.2,226075.79
2024-12-01,2025,Home & Kitchen,2436966.86,79119.1,1883901.07,2754402.08,70700.8,1857869.27,2567888.97,553065.79,896532.81,317435.22,343467.02
2024-12-01,2025,Office & Stationery,539819.1,43013.9,332617.58,496999.12,38689.5,355682.76,452387.79,207201.52,141316.36,-42819.98,-65885.16
2024-12-01,2025,Pet Supplies,915986.84,39243.3,651608.3,878801.45,41230.5,617011.66,816388.18,264378.54,261789.79,-37185.39,-2588.75
2024-12-01,2025,Sporting Goods,1496442.5,35424.1,1367260.03,1763255.82,37605.0,1296632.69,1655260.98,129182.47,466623.13,266813.32,337440.66
2024-12-01,2025,Tools & Hardware,1618853.77,60258.9,1033655.92,1589386.93,61282.8,1101769.43,1486575.11,585197.85,487617.5,-29466.84,-97580.35
2025-01-01,2025,Apparel & Accessories,494485.99,22125.1,350725.62,486408.3,20879.9,361185.4,450964.63,143760.37,125222.9,-8077.69,-18537.47
2025-01-01,2025,Consumer Electronics,7401671.54,103195.9,4894021.27,6966582.34,102667.3,4914236.25,6601879.64,2507650.27,2052346.09,-435089.2,-455304.18
2025-01-01,2025,Health & Beauty,1602506.49,82384.3,1057132.58,1606470.65,94875.8,1067245.83,1492229.87,545373.91,539224.82,3964.16,-6149.09
2025-01-01,2025,Home & Kitchen,2237708.99,60122.1,1498222.97,2062080.08,57395.8,1434677.43,1918511.17,739486.02,627402.65,-175628.91,-112083.37
2025-01-01,2025,Office & Stationery,632388.82,45787.2,443836.55,617814.55,46735.1,463832.61,563565.43,188552.27,153981.94,-14574.27,-34570.33
2025-01-01,2025,Pet Supplies,1029644.25,41854.0,577499.9,909387.28,42838.6,658303.2,844041.6,452144.35,251084.08,-120256.97,-201060.27
2025-01-01,2025,Sporting Goods,2215544.95,49502.6,1727059.03,2302901.52,48982.9,1809788.56,2162585.71,488485.92,493112.96,87356.57,4627.04
2025-01-01,2025,Tools & Hardware,1789111.68,58107.2,964492.49,1674534.95,63655.2,1138964.87,1568938.08,824619.19,535570.08,-114576.73,-289049.11
2025-02-01,2025,Apparel & Accessories,626857.31,24337.7,477217.22,624551.73,25303.3,485815.14,582311.25,149640.09,138736.59,-2305.58,-10903.5
2025-02-01,2025,Consumer Electronics,9002383.27,114150.5,6997528.04,9219011.49,105373.3,6735466.86,8716098.05,2004855.23,2483544.63,216628.22,478689.4
2025-02-01,2025,Health & Beauty,1114019.51,72332.1,773548.55,1170449.02,66892.2,756802.15,1086033.26,340470.96,413646.87,56429.51,73175.91
2025-02-01,2025,Home & Kitchen,2176330.91,50418.5,1220103.71,1904986.18,50996.8,1278565.34,1774982.31,956227.2,626420.84,-271344.73,-329806.36
2025-02-01,2025,Office & Stationery,672851.0,46761.4,430336.7,587165.05,43294.5,438767.3,535569.56,242514.3,148397.75,-85685.95,-94116.55
2025-02-01,2025,Pet Supplies,1092097.88,44378.9,669393.62,989059.67,47395.4,731193.03,918443.37,422704.26,257866.64,-103038.21,-164837.62
2025-02-01,2025,Sporting Goods,1663914.18,42340.4,1455001.12,1939261.68,42573.9,1438274.35,1819409.31,208913.06,500987.33,275347.5,292074.27
2025-02-01,2025,Tools & Hardware,2048786.48,57953.0,1027926.34,1700528.93,64224.7,1128641.33,1591130.54,1020860.14,571887.6,-348257.55,-448972.54
2025-03-01,2025,Apparel & Accessories,939574.2,37773.1,655103.28,822457.56,38408.7,667294.34,762716.64,284470.92,155163.22,-117116.64,-129307.7
2025-03-01,2025,Consumer Electronics,10136455.99,119303.3,8245355.66,10488102.66,127741.4,8253312.97,9897889.29,1891100.33,2234789.69,351646.67,343689.36
2025-03-01,2025,Health & Beauty,1214840.11,67839.3,769194.66,1217858.84,70950.4,778551.73,1131531.74,445645.45,439307.11,3018.73,-6338.34
2025-03-01,2025,Home & Kitchen,2164553.02,66980.9,1608025.62,2180547.76,60609.7,1584503.74,2030543.51,556527.4,596044.02,15994.74,39516.62
2025-03-01,2025,Office & Stationery,454676.79,42206.5,375151.55,514794.87,38423.2,375372.31,469939.04,79525.24,139422.56,60118.08,59897.32
2025-03-01,2025,Pet Supplies,943202.87,44274.4,650615.94,971179.03,43350.2,748272.84,902610.21,292586.93,222906.19,27976.16,-69680.74
2025-03-01,2025,Sporting Goods,2205671.01,50438.2,1924537.13,2378422.05,50843.0,1827273.99,2228135.41,281133.88,551148.06,172751.04,270014.18
2025-03-01,2025,Tools & Hardware,1969180.65,83204.7,1509688.3,2301484.21,81343.2,1553857.66,2148338.92,459492.35,747626.55,332303.56,288134.2
2025-04-01,2025,Apparel & Accessories,600384.49,33738.4,500963.86,678888.81,31375.3,532000.69,630781.55,99420.63,146888.12,78504.32,47467.49
2025-04-01,2025,Consumer Electronics,9071197.71,111752.9,5967754.58,8828887.99,109105.9,6153578.99,8348638.7,3103443.13,2675309.0,-242309.72,-428134.13
2025-04-01,2025,Health & Beauty,1125149.9,71117.7,754076.78,1202275.59,71702.9,748840.68,1114645.88,371073.12,453434.91,77125.69,82361.79
2025-04-01,2025,Home & Kitchen,1899550.61,52053.1,1302631.47,2126216.6,57396.6,1526705.02,1980498.0,596919.14,599511.58,226665.99,2592.44
2025-04-01,2025,Office & Stationery,510106.34,39380.7,442647.27,557511.05,41155.5,428650.3,508459.68,67459.07,128860.75,47404.71,61401.68
2025-04-01,2025,Pet Supplies,1225779.68,51169.6,805598.24,1119613.47,52023.8,901965.36,1038222.83,420181.44,217648.11,-106166.21,-202533.33
2025-04-01,2025,Sporting Goods,1901170.87,45977.0,1521699.06,2061979.94,43713.7,1544973.95,1934546.97,379471.81,517005.99,160809.07,137534.18
2025-04-01,2025,Tools & Hardware,2300457.66,97620.3,1685254.84,2423053.04,94955.4,1645196.42,2273679.16,615202.82,777856.62,122595.38,162653.8
2025-05-01,2025,Apparel & Accessories,804293.6,38878.2,679291.52,871878.45,40044.3,697642.2,808698.78,125002.08,174236.25,67584.85,49234.17
