product_id,month,commodity_index,index_value,actual_input_cost_unit,standard_input_cost_unit,actual_final_cost_unit,standard_final_cost_unit,landed_cost_unit,sellable_input_cost_unit,freight_in_unit,list_price_unit,review_cadence,list_margin_pct
20000,2024-12-01,Semiconductor & Components,92.3708,36.8119,33.8946,38.878,35.8795,37.4311,38.4737,0.42,62.5945,Semi-annual,0.378891
20000,2025-01-01,Semiconductor & Components,91.8812,37.4495,33.8946,39.5334,35.8795,38.0687,39.1291,0.42,63.5084,Semi-annual,0.377509
20000,2025-02-01,Semiconductor & Components,88.9661,36.3235,33.8946,38.376,35.8795,36.9427,37.9717,0.42,63.5084,Semi-annual,0.395733
20000,2025-03-01,Semiconductor & Components,88.2832,35.5137,33.8946,37.5436,35.8795,36.1329,37.1393,0.42,63.5084,Semi-annual,0.40884
20000,2025-04-01,Semiconductor & Components,87.6469,35.3508,33.8946,37.3763,35.8795,35.97,36.972,0.42,63.5084,Semi-annual,0.411475
20000,2025-05-01,Semiconductor & Components,86.0138,35.2639,33.8946,37.287,35.8795,35.8831,36.8827,0.42,63.5084,Semi-annual,0.412881
20000,2025-06-01,Semiconductor & Components,84.8002,32.7812,33.8946,34.7351,35.8795,33.4004,34.3308,0.42,63.5084,Semi-annual,0.453063
20000,2025-07-01,Semiconductor & Components,87.2173,35.7105,35.5272,37.746,37.5575,36.3297,37.3417,0.42,58.5689,Semi-annual,0.355528
20000,2025-08-01,Semiconductor & Components,90.1053,38.4308,35.5272,40.542,37.5575,39.05,40.1377,0.42,58.5689,Semi-annual,0.30779
20000,2025-09-01,Semiconductor & Components,87.341,37.4384,35.5272,39.522,37.5575,38.0576,39.1177,0.42,58.5689,Semi-annual,0.325205
20000,2025-10-01,Semiconductor & Components,85.8342,36.8931,35.5272,38.9615,37.5575,37.5123,38.5572,0.42,58.5689,Semi-annual,0.334775
20000,2025-11-01,Semiconductor & Components,84.938,37.562,35.5272,39.6491,37.5575,38.1812,39.2448,0.42,58.5689,Semi-annual,0.323035
20000,2025-12-01,Semiconductor & Components,82.8396,37.4141,35.5272,39.4971,37.5575,38.0333,39.0928,0.42,58.5689,Semi-annual,0.32563
20000,2026-01-01,Semiconductor & Components,78.6577,34.5636,35.5272,36.5671,37.5575,35.1828,36.1628,0.42,52.2297,Semi-annual,0.299879
20000,2026-02-01,Semiconductor & Components,74.8664,32.685,35.5272,34.6362,37.5575,33.3042,34.2319,0.42,52.2297,Semi-annual,0.336849
20000,2026-03-01,Semiconductor & Components,71.7367,31.2668,35.5272,33.1785,37.5575,31.886,32.7742,0.42,52.2297,Semi-annual,0.364758
20000,2026-04-01,Semiconductor & Components,68.6054,31.0464,35.5272,32.9519,37.5575,31.6656,32.5476,0.42,52.2297,Semi-annual,0.369097
20000,2026-05-01,Semiconductor & Components,69.1282,30.443,35.5272,32.3317,37.5575,31.0622,31.9274,0.42,52.2297,Semi-annual,0.380971
20000,2026-06-01,Semiconductor & Components,71.3801,30.7639,35.5272,32.6615,37.5575,31.3831,32.2572,0.42,52.2297,Semi-annual,0.374657
20001,2023-07-01,Chemicals & Actives,98.2091,6.7848,6.7731,10.418,10.4053,9.0106,9.8638,2.35,19.0191,Quarterly,0.452235
20001,2023-08-01,Chemicals & Actives,97.5088,6.2642,6.7731,9.8481,10.4053,8.49,9.2939,2.35,18.3159,Quarterly,0.46232
20001,2023-09-01,Chemicals & Actives,97.6776,6.0494,6.7731,9.613,10.4053,8.2752,9.0588,2.35,18.3159,Quarterly,0.475155
20001,2023-10-01,Chemicals & Actives,98.651,6.2071,6.7731,9.7856,10.4053,8.4329,9.2314,2.35,18.3159,Quarterly,0.465732
20001,2023-11-01,Chemicals & Actives,97.6032,5.9236,6.7731,9.4752,10.4053,8.1494,8.921,2.35,18.7172,Quarterly,0.49377
20001,2023-12-01,Chemicals & Actives,96.3364,5.9196,6.7731,9.4709,10.4053,8.1454,8.9167,2.35,18.7172,Quarterly,0.494
20001,2024-01-01,Chemicals & Actives,97.1514,5.9233,6.7731,9.475,10.4053,8.1491,8.9208,2.35,18.7172,Quarterly,0.493781
20001,2024-02-01,Chemicals & Actives,95.6038,5.7562,6.7731,9.292,10.4053,7.982,8.7378,2.35,18.5889,Quarterly,0.500132
20001,2024-03-01,Chemicals & Actives,94.8375,5.9238,6.7731,9.4755,10.4053,8.1496,8.9213,2.35,18.5889,Quarterly,0.49026
20001,2024-04-01,Chemicals & Actives,90.9556,5.9723,6.7731,9.5286,10.4053,8.1981,8.9744,2.35,18.5889,Quarterly,0.487404
20001,2024-05-01,Chemicals & Actives,92.9089,6.2204,6.7731,9.8001,10.4053,8.4462,9.2459,2.35,18.2434,Quarterly,0.462814
20001,2024-06-01,Chemicals & Actives,94.3368,6.1882,6.7731,9.7649,10.4053,8.414,9.2107,2.35,18.2434,Quarterly,0.464743
20001,2024-07-01,Chemicals & Actives,95.5953,6.2912,6.2523,9.8777,9.8351,8.517,9.3235,2.35,18.2434,Quarterly,0.45856
20001,2024-08-01,Chemicals & Actives,98.5857,6.2477,6.2523,9.8301,9.8351,8.4735,9.2759,2.35,18.2534,Quarterly,0.461465
20001,2024-09-01,Chemicals & Actives,100.4391,6.6078,6.2523,10.2243,9.8351,8.8336,9.6701,2.35,18.2534,Quarterly,0.439869
20001,2024-10-01,Chemicals & Actives,100.0654,6.7405,6.2523,10.3695,9.8351,8.9663,9.8153,2.35,18.2534,Quarterly,0.431914
20001,2024-11-01,Chemicals & Actives,98.7184,6.9245,6.2523,10.5709,9.8351,9.1503,10.0167,2.35,18.2217,Quarterly,0.419873
20001,2024-12-01,Chemicals & Actives,101.369,7.2512,6.2523,10.9286,9.8351,9.477,10.3744,2.35,18.2217,Quarterly,0.400243
20001,2025-01-01,Chemicals & Actives,100.0477,7.226,6.2523,10.901,9.8351,9.4518,10.3468,2.35,18.2217,Quarterly,0.401757
20001,2025-02-01,Chemicals & Actives,98.5894,7.2944,6.2523,10.9759,9.8351,9.5202,10.4217,2.35,18.177,Quarterly,0.396165
20001,2025-03-01,Chemicals & Actives,94.9122,7.248,6.2523,10.9251,9.8351,9.4738,10.3709,2.35,18.177,Quarterly,0.39896
20001,2025-04-01,Chemicals & Actives,90.8083,6.8177,6.2523,10.4541,9.8351,9.0435,9.8999,2.35,18.177,Quarterly,0.424872
20001,2025-05-01,Chemicals & Actives,88.5722,6.8517,6.2523,10.4912,9.8351,9.0775,9.937,2.35,17.8257,Quarterly,0.411456
20001,2025-06-01,Chemicals & Actives,90.954,7.1002,6.2523,10.7633,9.8351,9.326,10.2091,2.35,17.8257,Quarterly,0.396192
20001,2025-07-01,Chemicals & Actives,92.0064,7.2404,7.324,10.9167,11.0083,9.4662,10.3625,2.35,17.8257,Quarterly,0.387586
20001,2025-08-01,Chemicals & Actives,90.8262,6.9388,7.324,10.5866,11.0083,9.1646,10.0324,2.35,18.7976,Quarterly,0.436811
20001,2025-09-01,Chemicals & Actives,90.2734,6.9551,7.324,10.6045,11.0083,9.1809,10.0503,2.35,18.7976,Quarterly,0.435859
20001,2025-10-01,Chemicals & Actives,91.5308,7.0624,7.324,10.7219,11.0083,9.2882,10.1677,2.35,18.7976,Quarterly,0.429613
20001,2025-11-01,Chemicals & Actives,93.3609,7.4987,7.324,11.1996,11.0083,9.7245,10.6454,2.35,17.59,Quarterly,0.363297
20001,2025-12-01,Chemicals & Actives,95.499,7.6134,7.324,11.3251,11.0083,9.8392,10.7709,2.35,17.59,Quarterly,0.356163
20001,2026-01-01,Chemicals & Actives,96.5462,7.862,7.324,11.5972,11.0083,10.0878,11.043,2.35,17.59,Quarterly,0.340694
20001,2026-02-01,Chemicals & Actives,97.8418,7.8656,7.324,11.6012,11.0083,10.0914,11.047,2.35,19.1349,Quarterly,0.393715
20001,2026-03-01,Chemicals & Actives,96.9498,7.2484,7.324,10.9255,11.0083,9.4742,10.3713,2.35,19.1349,Quarterly,0.429028
20001,2026-04-01,Chemicals & Actives,98.7363,7.4854,7.324,11.1849,11.0083,9.7112,10.6307,2.35,19.1349,Quarterly,0.415471
20001,2026-05-01,Chemicals & Actives,98.6697,7.7392,7.324,11.4628,11.0083,9.965,10.9086,2.35,19.9168,Quarterly,0.424466
20001,2026-06-01,Chemicals & Actives,100.5146,7.6357,7.324,11.3495,11.0083,9.8615,10.7953,2.35,19.9168,Quarterly,0.430154
20002,2023-07-01,Cotton & Textiles,100.9729,28.5298,28.3159,34.7463,34.4902,28.6751,34.325,0.31,51.1304,Semi-annual,0.320438
20002,2023-08-01,Cotton & Textiles,107.4488,30.9365,28.3159,37.6272,34.4902,31.0818,37.2059,0.31,55.6316,Semi-annual,0.323636
20002,2023-09-01,Cotton & Textiles,108.5267,32.4067,28.3159,39.3871,34.4902,32.552,38.9658,0.31,55.6316,Semi-annual,0.292001
20002,2023-10-01,Cotton & Textiles,109.2985,30.9042,28.3159,37.5885,34.4902,31.0495,37.1672,0.31,55.6316,Semi-annual,0.324332
20002,2023-11-01,Cotton & Textiles,107.4735,30.5052,28.3159,37.1109,34.4902,30.6505,36.6896,0.31,55.6316,Semi-annual,0.332917
20002,2023-12-01,Cotton & Textiles,102.8866,28.8941,28.3159,35.1824,34.4902,29.0394,34.7611,0.31,55.6316,Semi-annual,0.367582
20002,2024-01-01,Cotton & Textiles,98.7758,27.0216,28.3159,32.9409,34.4902,27.1669,32.5196,0.31,55.6316,Semi-annual,0.407874
20002,2024-02-01,Cotton & Textiles,99.0061,27.9855,28.3159,34.0948,34.4902,28.1308,33.6735,0.31,49.5932,Semi-annual,0.312511
20002,2024-03-01,Cotton & Textiles,99.7162,28.4457,28.3159,34.6456,34.4902,28.591,34.2243,0.31,49.5932,Semi-annual,0.301404
20002,2024-04-01,Cotton & Textiles,99.1072,28.6604,28.3159,34.9026,34.4902,28.8057,34.4813,0.31,49.5932,Semi-annual,0.296222
20002,2024-05-01,Cotton & Textiles,104.5901,29.1296,28.3159,35.4642,34.4902,29.2749,35.0429,0.31,49.5932,Semi-annual,0.284898
20002,2024-06-01,Cotton & Textiles,110.648,32.4061,28.3159,39.3864,34.4902,32.5514,38.9651,0.31,49.5932,Semi-annual,0.20581
20002,2024-07-01,Cotton & Textiles,111.4644,32.3469,32.5717,39.3155,39.5845,32.4922,38.8942,0.31,49.5932,Semi-annual,0.20724
20002,2024-08-01,Cotton & Textiles,112.2494,32.0406,32.5717,38.9488,39.5845,32.1859,38.5275,0.31,53.3806,Semi-annual,0.270357
20002,2024-09-01,Cotton & Textiles,110.2182,31.4574,32.5717,38.2507,39.5845,31.6027,37.8294,0.31,53.3806,Semi-annual,0.283434
20002,2024-10-01,Cotton & Textiles,109.4563,31.8652,32.5717,38.7389,39.5845,32.0105,38.3176,0.31,53.3806,Semi-annual,0.274289
20002,2024-11-01,Cotton & Textiles,106.1758,30.799,32.5717,37.4626,39.5845,30.9443,37.0413,0.31,53.3806,Semi-annual,0.298198
20002,2024-12-01,Cotton & Textiles,102.5423,28.9932,32.5717,35.301,39.5845,29.1385,34.8797,0.31,53.3806,Semi-annual,0.338692
20002,2025-01-01,Cotton & Textiles,98.8077,28.3679,32.5717,34.5525,39.5845,28.5132,34.1312,0.31,53.3806,Semi-annual,0.352714
20002,2025-02-01,Cotton & Textiles,97.7154,28.7642,32.5717,35.0269,39.5845,28.9095,34.6056,0.31,48.9767,Semi-annual,0.284825
20002,2025-03-01,Cotton & Textiles,94.0276,27.0241,32.5717,32.9439,39.5845,27.1694,32.5226,0.31,48.9767,Semi-annual,0.327356
20002,2025-04-01,Cotton & Textiles,96.8811,27.3361,32.5717,33.3174,39.5845,27.4814,32.8961,0.31,48.9767,Semi-annual,0.31973
20002,2025-05-01,Cotton & Textiles,96.3988,27.1485,32.5717,33.0929,39.5845,27.2938,32.6716,0.31,48.9767,Semi-annual,0.324313
20002,2025-06-01,Cotton & Textiles,99.9989,26.6189,32.5717,32.4589,39.5845,26.7642,32.0376,0.31,48.9767,Semi-annual,0.337258
20002,2025-07-01,Cotton & Textiles,105.2285,28.723,28.2939,34.9776,34.4639,28.8683,34.5563,0.31,48.9767,Semi-annual,0.285832
20002,2025-08-01,Cotton & Textiles,108.0924,28.9362,28.2939,35.2327,34.4639,29.0815,34.8114,0.31,55.5492,Semi-annual,0.365739
20002,2025-09-01,Cotton & Textiles,110.158,29.1025,28.2939,35.4319,34.4639,29.2478,35.0106,0.31,55.5492,Semi-annual,0.362153
20002,2025-10-01,Cotton & Textiles,110.8386,29.2818,28.2939,35.6465,34.4639,29.4271,35.2252,0.31,55.5492,Semi-annual,0.35829
20002,2025-11-01,Cotton & Textiles,108.842,29.0599,28.2939,35.3808,34.4639,29.2052,34.9595,0.31,55.5492,Semi-annual,0.363073
20002,2025-12-01,Cotton & Textiles,103.7665,28.4331,28.2939,34.6305,34.4639,28.5784,34.2092,0.31,55.5492,Semi-annual,0.37658
20002,2026-01-01,Cotton & Textiles,102.3871,27.6581,28.2939,33.7028,34.4639,27.8034,33.2815,0.31,55.5492,Semi-annual,0.39328
20002,2026-02-01,Cotton & Textiles,100.6516,26.2513,28.2939,32.0188,34.4639,26.3966,31.5975,0.31,52.678,Semi-annual,0.392179
20002,2026-03-01,Cotton & Textiles,100.9262,26.0077,28.2939,31.7272,34.4639,26.153,31.3059,0.31,52.678,Semi-annual,0.397714
20002,2026-04-01,Cotton & Textiles,101.1476,26.7789,28.2939,32.6504,34.4639,26.9242,32.2291,0.31,52.678,Semi-annual,0.380189
20002,2026-05-01,Cotton & Textiles,101.106,26.7821,28.2939,32.6543,34.4639,26.9274,32.233,0.31,52.678,Semi-annual,0.380115
20002,2026-06-01,Cotton & Textiles,100.1732,27.4688,28.2939,33.4763,34.4639,27.6141,33.055,0.31,52.678,Semi-annual,0.364511
20003,2023-07-01,Resin & Plastics,98.5842,19.3536,19.3517,21.4136,21.4115,19.501,21.0822,0.31,33.0172,Quarterly,0.351441
20003,2023-08-01,Resin & Plastics,97.1452,19.2157,19.3517,21.2645,21.4115,19.3631,20.9331,0.31,33.0172,Quarterly,0.355957
20003,2023-09-01,Resin & Plastics,93.45,18.8533,19.3517,20.8727,21.4115,19.0007,20.5413,0.31,31.9878,Quarterly,0.347479
20003,2023-10-01,Resin & Plastics,91.5244,18.9633,19.3517,20.9916,21.4115,19.1107,20.6602,0.31,31.9878,Quarterly,0.343762
20003,2023-11-01,Resin & Plastics,88.5119,18.8364,19.3517,20.8544,21.4115,18.9838,20.523,0.31,31.9878,Quarterly,0.348051
20003,2023-12-01,Resin & Plastics,87.8683,18.6439,19.3517,20.6463,21.4115,18.7913,20.3149,0.31,29.3806,Quarterly,0.297281
20003,2024-01-01,Resin & Plastics,92.2657,19.3045,19.3517,21.3604,21.4115,19.4519,21.029,0.31,29.3806,Quarterly,0.272976
20003,2024-02-01,Resin & Plastics,93.6537,19.2692,19.3517,21.3223,21.4115,19.4166,20.9909,0.31,29.3806,Quarterly,0.274273
20003,2024-03-01,Resin & Plastics,95.6206,20.5021,19.3517,22.6551,21.4115,20.6495,22.3237,0.31,26.0244,Quarterly,0.129467
20003,2024-04-01,Resin & Plastics,100.2984,21.8485,19.3517,24.1107,21.4115,21.9959,23.7793,0.31,36.4255,Quarterly,0.338082
20003,2024-05-01,Resin & Plastics,97.88,22.3199,19.3517,24.6204,21.4115,22.4673,24.289,0.31,36.4255,Quarterly,0.324089
20003,2024-06-01,Resin & Plastics,98.7213,22.0156,19.3517,24.2914,21.4115,22.163,23.96,0.31,34.9615,Quarterly,0.305196
20003,2024-07-01,Resin & Plastics,99.8064,23.0695,23.1259,25.4308,25.4917,23.2169,25.0994,0.31,34.9615,Quarterly,0.272606
20003,2024-08-01,Resin & Plastics,102.1154,23.295,23.1259,25.6746,25.4917,23.4424,25.3432,0.31,34.9615,Quarterly,0.265632
20003,2024-09-01,Resin & Plastics,104.8593,23.7338,23.1259,26.1489,25.4917,23.8812,25.8175,0.31,37.6046,Quarterly,0.304636
20003,2024-10-01,Resin & Plastics,102.604,23.2373,23.1259,25.6122,25.4917,23.3847,25.2808,0.31,37.6046,Quarterly,0.318908
20003,2024-11-01,Resin & Plastics,99.4325,21.8933,23.1259,24.1592,25.4917,22.0407,23.8278,0.31,37.6046,Quarterly,0.357547
20003,2024-12-01,Resin & Plastics,98.1017,21.2711,23.1259,23.4865,25.4917,21.4185,23.1551,0.31,34.1265,Quarterly,0.311781
20003,2025-01-01,Resin & Plastics,95.8524,19.9096,23.1259,22.0146,25.4917,20.057,21.6832,0.31,34.1265,Quarterly,0.354912
20003,2025-02-01,Resin & Plastics,94.765,19.6333,23.1259,21.716,25.4917,19.7807,21.3846,0.31,34.1265,Quarterly,0.363662
20003,2025-03-01,Resin & Plastics,99.6382,19.9867,23.1259,22.098,25.4917,20.1341,21.7666,0.31,33.1449,Quarterly,0.333291
20003,2025-04-01,Resin & Plastics,101.8452,19.9851,23.1259,22.0963,25.4917,20.1325,21.7649,0.31,33.1449,Quarterly,0.333342
20003,2025-05-01,Resin & Plastics,104.7746,20.4519,23.1259,22.6009,25.4917,20.5993,22.2695,0.31,33.1449,Quarterly,0.318118
20003,2025-06-01,Resin & Plastics,104.1373,20.0873,23.1259,22.2067,25.4917,20.2347,21.8753,0.31,33.8854,Quarterly,0.344653
20003,2025-07-01,Resin & Plastics,101.8218,18.1267,17.9387,20.0872,19.8839,18.2741,19.7558,0.31,33.8854,Quarterly,0.407202
20003,2025-08-01,Resin & Plastics,101.8101,17.854,17.9387,19.7924,19.8839,18.0014,19.461,0.31,33.8854,Quarterly,0.415902
20003,2025-09-01,Resin & Plastics,95.3548,16.5446,17.9387,18.3768,19.8839,16.692,18.0454,0.31,29.7927,Quarterly,0.383178
20003,2025-10-01,Resin & Plastics,92.8581,16.3883,17.9387,18.2079,19.8839,16.5357,17.8765,0.31,29.7927,Quarterly,0.388847
20003,2025-11-01,Resin & Plastics,90.9542,16.153,17.9387,17.9535,19.8839,16.3004,17.6221,0.31,29.7927,Quarterly,0.397386
20003,2025-12-01,Resin & Plastics,91.5877,15.7995,17.9387,17.5713,19.8839,15.9469,17.2399,0.31,27.9541,Quarterly,0.371423
20003,2026-01-01,Resin & Plastics,94.7718,16.7768,17.9387,18.6278,19.8839,16.9242,18.2964,0.31,27.9541,Quarterly,0.333629
20003,2026-02-01,Resin & Plastics,97.5543,17.9726,17.9387,19.9206,19.8839,18.12,19.5892,0.31,27.9541,Quarterly,0.287382
20003,2026-03-01,Resin & Plastics,99.5159,18.0981,17.9387,20.0563,19.8839,18.2455,19.7249,0.31,29.2913,Quarterly,0.315281
20003,2026-04-01,Resin & Plastics,103.6817,18.7435,17.9387,20.754,19.8839,18.8909,20.4226,0.31,29.2913,Quarterly,0.291462
20003,2026-05-01,Resin & Plastics,104.9009,19.7004,17.9387,21.7884,19.8839,19.8478,21.457,0.31,29.2913,Quarterly,0.256148
20003,2026-06-01,Resin & Plastics,103.1241,18.5299,17.9387,20.5231,19.8839,18.6773,20.1917,0.31,31.045,Quarterly,0.338924
20004,2023-07-01,Aluminium & Composites,103.8367,13.2614,13.151,14.4918,14.3724,13.1626,14.2406,0.19,26.8909,Semi-annual,0.461089
20004,2023-08-01,Aluminium & Composites,107.1186,13.5309,13.151,14.7834,14.3724,13.4321,14.5322,0.19,26.8909,Semi-annual,0.450245
20004,2023-09-01,Aluminium & Composites,104.5412,12.683,13.151,13.866,14.3724,12.5842,13.6148,0.19,26.8909,Semi-annual,0.484361
20004,2023-10-01,Aluminium & Composites,106.6951,13.2991,13.151,14.5326,14.3724,13.2003,14.2814,0.19,26.8909,Semi-annual,0.459572
20004,2023-11-01,Aluminium & Composites,107.4707,13.5408,13.151,14.7941,14.3724,13.442,14.5429,0.19,26.8909,Semi-annual,0.449847
20004,2023-12-01,Aluminium & Composites,106.5456,13.7811,13.151,15.0541,14.3724,13.6823,14.8029,0.19,26.8909,Semi-annual,0.440179
20004,2024-01-01,Aluminium & Composites,106.8963,14.0451,13.151,15.3397,14.3724,13.9463,15.0885,0.19,28.6768,Semi-annual,0.465083
20004,2024-02-01,Aluminium & Composites,110.066,14.4868,13.151,15.8176,14.3724,14.388,15.5664,0.19,28.6768,Semi-annual,0.448418
20004,2024-03-01,Aluminium & Composites,113.1458,14.7518,13.151,16.1043,14.3724,14.653,15.8531,0.19,28.6768,Semi-annual,0.438421
20004,2024-04-01,Aluminium & Composites,118.9338,15.8825,13.151,17.3275,14.3724,15.7837,17.0763,0.19,28.6768,Semi-annual,0.395766
20004,2024-05-01,Aluminium & Composites,122.993,16.9201,13.151,18.4502,14.3724,16.8213,18.199,0.19,28.6768,Semi-annual,0.356616
20004,2024-06-01,Aluminium & Composites,127.3852,17.5002,13.151,19.0777,14.3724,17.4014,18.8265,0.19,28.6768,Semi-annual,0.334734
20004,2024-07-01,Aluminium & Composites,129.1112,18.3057,18.2968,19.9493,19.9396,18.2069,19.6981,0.19,32.9054,Semi-annual,0.393738
20004,2024-08-01,Aluminium & Composites,125.7694,17.7745,18.2968,19.3745,19.9396,17.6757,19.1233,0.19,32.9054,Semi-annual,0.411206
20004,2024-09-01,Aluminium & Composites,127.1215,17.9574,18.2968,19.5724,19.9396,17.8586,19.3212,0.19,32.9054,Semi-annual,0.405192
20004,2024-10-01,Aluminium & Composites,119.3724,17.0579,18.2968,18.5992,19.9396,16.9591,18.348,0.19,32.9054,Semi-annual,0.434768
20004,2024-11-01,Aluminium & Composites,120.0713,17.4501,18.2968,19.0236,19.9396,17.3513,18.7724,0.19,32.9054,Semi-annual,0.42187
20004,2024-12-01,Aluminium & Composites,124.6355,17.8651,18.2968,19.4726,19.9396,17.7663,19.2214,0.19,32.9054,Semi-annual,0.408225
20004,2025-01-01,Aluminium & Composites,128.2883,18.6718,18.2968,20.3453,19.9396,18.573,20.0941,0.19,30.3597,Semi-annual,0.329858
20004,2025-02-01,Aluminium & Composites,126.7488,18.535,18.2968,20.1973,19.9396,18.4362,19.9461,0.19,30.3597,Semi-annual,0.334733
20004,2025-03-01,Aluminium & Composites,129.9844,18.0011,18.2968,19.6197,19.9396,17.9023,19.3685,0.19,30.3597,Semi-annual,0.353758
20004,2025-04-01,Aluminium & Composites,132.9069,19.2627,18.2968,20.9846,19.9396,19.1639,20.7334,0.19,30.3597,Semi-annual,0.308801
20004,2025-05-01,Aluminium & Composites,135.3781,19.5708,18.2968,21.318,19.9396,19.472,21.0668,0.19,30.3597,Semi-annual,0.297819
20004,2025-06-01,Aluminium & Composites,127.7056,18.3275,18.2968,19.9728,19.9396,18.2287,19.7216,0.19,30.3597,Semi-annual,0.342128
20004,2025-07-01,Aluminium & Composites,123.9488,17.3481,17.2863,18.9132,18.8464,17.2493,18.662,0.19,27.5803,Semi-annual,0.31425
20004,2025-08-01,Aluminium & Composites,120.4123,16.9559,17.2863,18.4889,18.8464,16.8571,18.2377,0.19,27.5803,Semi-annual,0.329634
20004,2025-09-01,Aluminium & Composites,122.9293,17.1435,17.2863,18.6919,18.8464,17.0447,18.4407,0.19,27.5803,Semi-annual,0.322274
20004,2025-10-01,Aluminium & Composites,121.456,17.1087,17.2863,18.6542,18.8464,17.0099,18.403,0.19,27.5803,Semi-annual,0.32364
20004,2025-11-01,Aluminium & Composites,122.3705,16.3806,17.2863,17.8665,18.8464,16.2818,17.6153,0.19,27.5803,Semi-annual,0.352201
20004,2025-12-01,Aluminium & Composites,124.3742,16.7712,17.2863,18.2891,18.8464,16.6724,18.0379,0.19,27.5803,Semi-annual,0.336878
20004,2026-01-01,Aluminium & Composites,127.1878,16.659,17.2863,18.1677,18.8464,16.5602,17.9165,0.19,28.2149,Semi-annual,0.356096
20004,2026-02-01,Aluminium & Composites,125.0504,16.7564,17.2863,18.273,18.8464,16.6576,18.0218,0.19,28.2149,Semi-annual,0.352363
20004,2026-03-01,Aluminium & Composites,126.4445,17.7946,17.2863,19.3963,18.8464,17.6958,19.1451,0.19,28.2149,Semi-annual,0.312551
20004,2026-04-01,Aluminium & Composites,126.8923,17.9287,17.2863,19.5414,18.8464,17.8299,19.2902,0.19,28.2149,Semi-annual,0.307408
20004,2026-05-01,Aluminium & Composites,123.4725,17.7991,17.2863,19.4011,18.8464,17.7003,19.1499,0.19,28.2149,Semi-annual,0.312381
20004,2026-06-01,Aluminium & Composites,122.2439,17.4533,17.2863,19.027,18.8464,17.3545,18.7758,0.19,28.2149,Semi-annual,0.32564
20005,2023-07-01,Cotton & Textiles,100.9729,16.928,17.0904,19.6582,19.8385,17.3163,19.2275,0.42,34.868,Quarterly,0.436211
20005,2023-08-01,Cotton & Textiles,107.4488,16.8384,17.0904,19.5588,19.8385,17.2267,19.1281,0.42,34.868,Quarterly,0.439062
20005,2023-09-01,Cotton & Textiles,108.5267,17.0701,17.0904,19.816,19.8385,17.4584,19.3853,0.42,36.1902,Quarterly,0.452448
20005,2023-10-01,Cotton & Textiles,109.2985,17.3805,17.0904,20.1607,19.8385,17.7688,19.73,0.42,36.1902,Quarterly,0.442924
