month,product_id,supplier,purchased_units,output_units,standard_input_cost_unit,actual_input_cost_unit,standard_sellable_rate,actual_recovery,standard_handling_unit,actual_handling_unit,labour_hours,standard_hours,purchase_price_variance,standard_input_units,yield_variance,handling_variance
2026-03-01,20001,Ashworth Tools & Hardware,1803.5,1582.9,7.324,7.2484,0.9135,0.8777,0.4642,0.4617,28.54,23.28,-136.34,1732.8,517.81,-3.96
2026-04-01,20001,Ashworth Tools & Hardware,1593.9,1356.3,7.324,7.4854,0.9135,0.851,0.4642,0.4827,14.64,19.95,257.26,1484.7,799.78,25.09
2023-07-01,20002,Vertex Consumer Products (US),1116.2,946.9,28.3159,28.5298,0.8354,0.8484,0.4213,0.4767,22.26,13.93,238.76,1133.5,-489.87,52.46
2023-08-01,20002,Vertex Consumer Products (US),1893.6,1595.9,28.3159,30.9365,0.8354,0.8428,0.4213,0.4512,25.67,23.47,4962.37,1910.3,-472.88,47.72
2023-09-01,20002,Vertex Consumer Products (US),1132.1,949.4,28.3159,32.4067,0.8354,0.8386,0.4213,0.3957,13.65,13.96,4631.19,1136.5,-124.59,-24.3
2023-10-01,20002,Vertex Consumer Products (US),662.4,559.6,28.3159,30.9042,0.8354,0.8448,0.4213,0.4015,7.37,8.23,1714.49,669.9,-212.37,-11.08
2023-11-01,20002,Vertex Consumer Products (US),2743.9,2274.5,28.3159,30.5052,0.8354,0.8289,0.4213,0.4186,28.6,33.45,6007.22,2722.6,603.13,-6.14
2024-01-01,20002,Vertex Consumer Products (US),4089.1,3435.7,28.3159,27.0216,0.8354,0.8402,0.4213,0.5044,55.2,50.52,-5292.52,4112.6,-665.42,285.51
2024-03-01,20002,Vertex Consumer Products (US),1294.6,1089.2,28.3159,28.4457,0.8354,0.8413,0.4213,0.4275,16.96,16.02,168.04,1303.8,-260.51,6.75
2024-04-01,20002,Vertex Consumer Products (US),1655.1,1435.0,28.3159,28.6604,0.8354,0.867,0.4213,0.3868,21.59,21.1,570.18,1717.7,-1772.58,-49.51
2024-06-01,20002,Vertex Consumer Products (US),4751.5,3965.8,28.3159,32.4061,0.8354,0.8346,0.4213,0.4346,52.53,58.32,19434.59,4747.2,121.76,52.75
2024-07-01,20002,Vertex Consumer Products (US),2621.0,2187.6,32.5717,32.3469,0.8354,0.8346,0.4213,0.377,31.9,32.17,-589.2,2618.6,78.17,-96.91
2024-08-01,20002,Vertex Consumer Products (US),1655.5,1377.7,32.5717,32.0406,0.8354,0.8322,0.4213,0.4005,19.68,20.26,-879.24,1649.2,205.2,-28.66
2024-09-01,20002,Vertex Consumer Products (US),1247.6,1083.2,32.5717,31.4574,0.8354,0.8682,0.4213,0.3899,13.51,15.93,-1390.2,1296.6,-1596.01,-34.01
2024-10-01,20002,Vertex Consumer Products (US),11006.5,9228.6,32.5717,31.8652,0.8354,0.8385,0.4213,0.4474,162.3,135.72,-7776.09,11046.9,-1315.9,240.87
2024-11-01,20002,Vertex Consumer Products (US),2907.7,2450.8,32.5717,30.799,0.8354,0.8429,0.4213,0.4032,35.6,36.04,-5154.48,2933.7,-846.86,-44.36
2024-12-01,20002,Vertex Consumer Products (US),1610.6,1295.4,32.5717,28.9932,0.8354,0.8043,0.4213,0.4095,17.68,19.05,-5763.53,1550.6,1954.3,-15.29
2025-02-01,20002,Vertex Consumer Products (US),1994.8,1656.4,32.5717,28.7642,0.8354,0.8304,0.4213,0.4635,20.3,24.36,-7595.2,1982.8,390.86,69.9
2025-03-01,20002,Vertex Consumer Products (US),836.9,717.2,32.5717,27.0241,0.8354,0.8569,0.4213,0.517,9.08,10.55,-4642.79,858.5,-703.55,68.64
2025-04-01,20002,Vertex Consumer Products (US),1521.6,1273.6,32.5717,27.3361,0.8354,0.837,0.4213,0.4035,22.75,18.73,-7966.49,1524.5,-94.46,-22.67
2025-05-01,20002,Vertex Consumer Products (US),2625.1,2184.3,32.5717,27.1485,0.8354,0.8321,0.4213,0.3684,24.66,32.12,-14236.44,2614.7,338.75,-115.55
2025-07-01,20002,Vertex Consumer Products (US),696.2,589.1,28.2939,28.723,0.8354,0.8462,0.4213,0.3975,6.9,8.66,298.74,705.2,-254.65,-14.02
2025-08-01,20002,Vertex Consumer Products (US),3178.1,2665.0,28.2939,28.9362,0.8354,0.8385,0.4213,0.4423,66.62,39.19,2041.29,3190.1,-339.53,55.97
2025-09-01,20002,Vertex Consumer Products (US),2636.8,2248.2,28.2939,29.1025,0.8354,0.8527,0.4213,0.5016,43.28,33.06,2132.12,2691.2,-1539.19,180.53
2025-10-01,20002,Vertex Consumer Products (US),1705.3,1465.9,28.2939,29.2818,0.8354,0.8596,0.4213,0.4333,21.8,21.56,1684.67,1754.7,-1397.72,17.59
2025-11-01,20002,Vertex Consumer Products (US),2041.1,1688.1,28.2939,29.0599,0.8354,0.8271,0.4213,0.4798,28.7,24.83,1563.48,2020.7,577.2,98.75
2025-12-01,20002,Vertex Consumer Products (US),2370.4,2016.1,28.2939,28.4331,0.8354,0.8505,0.4213,0.4311,43.53,29.65,329.96,2413.3,-1213.81,19.76
2026-01-01,20002,Vertex Consumer Products (US),3792.8,3227.3,28.2939,27.6581,0.8354,0.8509,0.4213,0.4685,38.07,47.46,-2411.46,3863.2,-1991.89,152.33
2026-02-01,20002,Vertex Consumer Products (US),3333.9,2752.3,28.2939,26.2513,0.8354,0.8256,0.4213,0.3147,36.7,40.48,-6809.82,3294.6,1111.95,-293.4
2026-03-01,20002,Vertex Consumer Products (US),2210.4,1831.6,28.2939,26.0077,0.8354,0.8287,0.4213,0.4003,20.95,26.94,-5053.42,2192.5,506.46,-38.46
2026-04-01,20002,Vertex Consumer Products (US),1579.2,1289.8,28.2939,26.7789,0.8354,0.8167,0.4213,0.3292,16.97,18.97,-2392.49,1543.9,998.77,-118.79
2026-05-01,20002,Vertex Consumer Products (US),5112.9,4291.4,28.2939,26.7821,0.8354,0.8393,0.4213,0.4334,97.67,63.11,-7729.68,5136.9,-679.05,51.93
2026-06-01,20002,Vertex Consumer Products (US),3673.5,3095.3,28.2939,27.4688,0.8354,0.8426,0.4213,0.4326,57.56,45.52,-3031.0,3705.2,-896.92,34.98
2023-07-01,20003,Ningbo Hometech Manufacturing,1288.7,1187.1,19.3517,19.3536,0.925,0.9212,0.3314,0.3663,18.38,17.46,2.45,1283.4,102.56,41.43
2023-08-01,20003,Ningbo Hometech Manufacturing,3529.7,3216.5,19.3517,19.2157,0.925,0.9113,0.3314,0.3284,34.79,47.3,-480.04,3477.3,1014.03,-9.65
2023-09-01,20003,Ningbo Hometech Manufacturing,1798.5,1676.7,19.3517,18.8533,0.925,0.9323,0.3314,0.3297,32.53,24.66,-896.37,1812.6,-272.86,-2.85
2023-11-01,20003,Ningbo Hometech Manufacturing,2949.4,2692.9,19.3517,18.8364,0.925,0.913,0.3314,0.3206,46.14,39.6,-1519.83,2911.2,739.23,-29.08
2023-12-01,20003,Ningbo Hometech Manufacturing,6758.7,6425.0,19.3517,18.6439,0.925,0.9506,0.3314,0.3671,89.9,94.49,-4783.81,6945.9,-3622.64,229.37
2024-01-01,20003,Ningbo Hometech Manufacturing,1284.4,1182.5,19.3517,19.3045,0.925,0.9207,0.3314,0.3018,22.24,17.39,-60.62,1278.4,116.11,-35.0
2024-02-01,20003,Ningbo Hometech Manufacturing,1005.1,981.1,19.3517,19.2692,0.925,0.9761,0.3314,0.3508,11.39,14.43,-82.92,1060.6,-1074.02,19.03
2024-03-01,20003,Ningbo Hometech Manufacturing,1025.4,954.3,19.3517,20.5021,0.925,0.9307,0.3314,0.312,17.84,14.03,1179.62,1031.7,-121.92,-18.51
2024-04-01,20003,Ningbo Hometech Manufacturing,3986.9,3797.9,19.3517,21.8485,0.925,0.9526,0.3314,0.3607,45.01,55.85,9954.49,4105.8,-2300.92,111.28
2024-06-01,20003,Ningbo Hometech Manufacturing,1817.4,1676.7,19.3517,22.0156,0.925,0.9226,0.3314,0.3293,31.25,24.66,4841.37,1812.6,92.89,-3.52
2024-08-01,20003,Ningbo Hometech Manufacturing,3014.3,2835.4,23.1259,23.295,0.925,0.9406,0.3314,0.3865,48.62,41.7,509.72,3065.3,-1179.42,156.23
2024-09-01,20003,Ningbo Hometech Manufacturing,1889.1,1781.1,23.1259,23.7338,0.925,0.9428,0.3314,0.3219,34.85,26.19,1148.38,1925.5,-841.78,-16.92
2024-10-01,20003,Ningbo Hometech Manufacturing,1446.8,1397.0,23.1259,23.2373,0.925,0.9655,0.3314,0.3219,15.58,20.54,161.17,1510.3,-1468.49,-13.27
2024-12-01,20003,Ningbo Hometech Manufacturing,6787.0,6351.8,23.1259,21.2711,0.925,0.9359,0.3314,0.3255,107.77,93.41,-12588.53,6866.8,-1845.45,-37.48
2025-01-01,20003,Ningbo Hometech Manufacturing,2619.6,2479.3,23.1259,19.9096,0.925,0.9464,0.3314,0.362,28.83,36.46,-8425.42,2680.3,-1403.74,75.87
2025-02-01,20003,Ningbo Hometech Manufacturing,3938.5,3724.9,23.1259,19.6333,0.925,0.9458,0.3314,0.3528,68.39,54.78,-13755.61,4026.9,-2044.33,79.71
2025-04-01,20003,Ningbo Hometech Manufacturing,3007.8,2879.2,23.1259,19.9851,0.925,0.9572,0.3314,0.3228,33.56,42.34,-9446.9,3112.6,-2423.59,-24.76
2025-05-01,20003,Ningbo Hometech Manufacturing,2123.9,2027.3,23.1259,20.4519,0.925,0.9545,0.3314,0.356,37.46,29.81,-5679.31,2191.7,-1567.94,49.87
2025-06-01,20003,Ningbo Hometech Manufacturing,3179.7,3014.3,23.1259,20.0873,0.925,0.948,0.3314,0.3563,46.07,44.33,-9661.84,3258.7,-1826.95,75.06
2025-07-01,20003,Ningbo Hometech Manufacturing,2500.1,2427.3,17.9387,18.1267,0.925,0.9709,0.3314,0.3504,54.3,35.7,470.02,2624.1,-2224.4,46.12
2025-08-01,20003,Ningbo Hometech Manufacturing,3090.4,2938.9,17.9387,17.854,0.925,0.951,0.3314,0.3324,34.27,43.22,-261.76,3177.2,-1557.08,2.94
2025-09-01,20003,Ningbo Hometech Manufacturing,2506.9,2286.4,17.9387,16.5446,0.925,0.9121,0.3314,0.3487,45.87,33.62,-3494.87,2471.8,629.65,39.55
2025-10-01,20003,Ningbo Hometech Manufacturing,3690.7,3381.1,17.9387,16.3883,0.925,0.9161,0.3314,0.3788,38.42,49.72,-5722.06,3655.2,636.82,160.26
2025-11-01,20003,Ningbo Hometech Manufacturing,2393.5,2188.9,17.9387,16.153,0.925,0.9145,0.3314,0.3391,29.66,32.19,-4274.07,2366.4,486.14,16.85
2025-12-01,20003,Ningbo Hometech Manufacturing,1947.7,1728.9,17.9387,15.7995,0.925,0.8877,0.3314,0.3184,20.12,25.43,-4166.52,1869.1,1409.98,-22.48
2026-01-01,20003,Ningbo Hometech Manufacturing,5020.5,4546.1,17.9387,16.7768,0.925,0.9055,0.3314,0.325,69.65,66.85,-5833.32,4914.7,1897.91,-29.1
2026-02-01,20003,Ningbo Hometech Manufacturing,2654.7,2483.4,17.9387,17.9726,0.925,0.9355,0.3314,0.3003,58.05,36.52,89.99,2684.8,-539.95,-77.23
2026-03-01,20003,Ningbo Hometech Manufacturing,1520.3,1408.0,17.9387,18.0981,0.925,0.9261,0.3314,0.3038,36.05,20.71,242.34,1522.2,-34.08,-38.86
2026-04-01,20003,Ningbo Hometech Manufacturing,3314.1,2958.8,17.9387,18.7435,0.925,0.8928,0.3314,0.3405,38.89,43.51,2667.19,3198.7,2070.13,26.93
2026-06-01,20003,Ningbo Hometech Manufacturing,5424.1,4915.6,17.9387,18.5299,0.925,0.9063,0.3314,0.3469,113.03,72.29,3206.73,5314.2,1971.46,76.19
2023-07-01,20004,Guangzhou Vantage Industrial,2839.5,2524.5,13.151,13.2614,0.9243,0.8891,0.2512,0.2561,44.25,37.13,313.48,2731.3,1422.94,12.37
2023-08-01,20004,Guangzhou Vantage Industrial,599.1,548.9,13.151,13.5309,0.9243,0.9162,0.2512,0.2782,6.77,8.07,227.6,593.9,68.39,14.82
2023-09-01,20004,Guangzhou Vantage Industrial,1886.3,1718.5,13.151,12.683,0.9243,0.911,0.2512,0.2327,28.12,25.27,-882.79,1859.2,356.39,-31.79
2023-10-01,20004,Guangzhou Vantage Industrial,3330.4,3000.3,13.151,13.2991,0.9243,0.9009,0.2512,0.2592,52.28,44.12,493.23,3246.0,1109.94,24.0
2023-12-01,20004,Guangzhou Vantage Industrial,3174.5,3008.3,13.151,13.7811,0.9243,0.9477,0.2512,0.2737,57.8,44.24,2000.25,3254.7,-1054.71,67.69
2024-01-01,20004,Guangzhou Vantage Industrial,3807.3,3537.7,13.151,14.0451,0.9243,0.9292,0.2512,0.2587,52.88,52.02,3404.11,3827.4,-264.34,26.53
2024-02-01,20004,Guangzhou Vantage Industrial,2122.1,1911.2,13.151,14.4868,0.9243,0.9006,0.2512,0.2384,26.23,28.11,2834.7,2067.7,715.41,-24.46
2024-03-01,20004,Guangzhou Vantage Industrial,1409.3,1297.3,13.151,14.7518,0.9243,0.9206,0.2512,0.2251,13.85,19.08,2256.01,1403.5,76.28,-33.86
2024-04-01,20004,Guangzhou Vantage Industrial,5109.9,4720.5,13.151,15.8825,0.9243,0.9238,0.2512,0.3103,109.35,69.42,13957.69,5107.1,36.82,278.98
2024-06-01,20004,Guangzhou Vantage Industrial,3117.4,2772.3,13.151,17.5002,0.9243,0.8893,0.2512,0.3237,32.07,40.77,13558.2,2999.4,1551.82,200.99
2024-07-01,20004,Guangzhou Vantage Industrial,673.9,616.1,18.2968,18.3057,0.9243,0.9142,0.2512,0.2768,6.63,9.06,6.0,666.6,133.57,15.77
2024-08-01,20004,Guangzhou Vantage Industrial,2335.9,2104.7,18.2968,17.7745,0.9243,0.901,0.2512,0.2362,31.65,30.95,-1220.04,2277.1,1075.85,-31.57
2024-09-01,20004,Guangzhou Vantage Industrial,1479.6,1289.7,18.2968,17.9574,0.9243,0.8716,0.2512,0.2709,16.52,18.97,-502.18,1395.3,1542.42,25.41
2024-10-01,20004,Guangzhou Vantage Industrial,2721.5,2497.9,18.2968,17.0579,0.9243,0.9179,0.2512,0.2933,36.15,36.73,-3371.67,2702.5,347.64,105.16
2024-11-01,20004,Guangzhou Vantage Industrial,2516.3,2197.1,18.2968,17.4501,0.9243,0.8732,0.2512,0.254,28.86,32.31,-2130.55,2377.0,2548.74,6.15
2024-12-01,20004,Guangzhou Vantage Industrial,2569.5,2247.0,18.2968,17.8651,0.9243,0.8745,0.2512,0.2538,24.84,33.04,-1109.25,2431.0,2534.11,5.84
2025-01-01,20004,Guangzhou Vantage Industrial,2087.5,1896.6,18.2968,18.6718,0.9243,0.9086,0.2512,0.2528,27.68,27.89,782.81,2051.9,651.37,3.03
2025-02-01,20004,Guangzhou Vantage Industrial,1463.7,1250.5,18.2968,18.535,0.9243,0.8543,0.2512,0.2693,14.28,18.39,348.65,1352.9,2027.29,22.63
2025-03-01,20004,Guangzhou Vantage Industrial,2360.3,2226.9,18.2968,18.0011,0.9243,0.9435,0.2512,0.2724,31.73,32.75,-697.94,2409.3,-896.54,47.21
2025-04-01,20004,Guangzhou Vantage Industrial,2301.7,2080.1,18.2968,19.2627,0.9243,0.9037,0.2512,0.2187,24.1,30.59,2223.21,2250.5,936.8,-67.6
2025-05-01,20004,Guangzhou Vantage Industrial,2409.8,2145.4,18.2968,19.5708,0.9243,0.8903,0.2512,0.2856,45.47,31.55,3070.09,2321.1,1622.93,73.8
2025-06-01,20004,Guangzhou Vantage Industrial,1647.8,1541.4,18.2968,18.3275,0.9243,0.9354,0.2512,0.2537,25.82,22.67,50.59,1667.6,-362.28,3.85
2025-08-01,20004,Guangzhou Vantage Industrial,1030.4,936.4,17.2863,16.9559,0.9243,0.9088,0.2512,0.295,9.99,13.77,-340.44,1013.1,299.05,41.01
2025-09-01,20004,Guangzhou Vantage Industrial,5030.1,4545.7,17.2863,17.1435,0.9243,0.9037,0.2512,0.2727,78.32,66.85,-718.3,4918.0,1937.79,97.73
2025-11-01,20004,Guangzhou Vantage Industrial,2854.2,2540.5,17.2863,16.3806,0.9243,0.8901,0.2512,0.2691,36.09,37.36,-2585.05,2748.6,1825.43,45.47
2025-12-01,20004,Guangzhou Vantage Industrial,862.8,787.6,17.2863,16.7712,0.9243,0.9128,0.2512,0.242,12.33,11.58,-444.43,852.1,184.96,-7.25
2026-01-01,20004,Guangzhou Vantage Industrial,1417.5,1345.9,17.2863,16.659,0.9243,0.9495,0.2512,0.2524,19.03,19.79,-889.2,1456.1,-667.25,1.62
2026-02-01,20004,Guangzhou Vantage Industrial,7505.3,6804.9,17.2863,16.7564,0.9243,0.9067,0.2512,0.2405,139.96,100.07,-3977.06,7362.2,2473.67,-72.81
2026-03-01,20004,Guangzhou Vantage Industrial,1382.9,1204.7,17.2863,17.7946,0.9243,0.8711,0.2512,0.2574,27.2,17.72,702.93,1303.4,1374.26,7.47
