change_id,effective_month,product_id,description,category,brand_tier,previous_price,new_price,pct_change,direction,reason,requested_by,approval_state,approver,days_to_approve
PC20057,2024-08-01,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,39.1636,39.9619,0.02038,Increase,Cost pass-through,Pricing team,Approved,Sales manager,4
PC20058,2024-11-01,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,39.9619,41.27,0.03273,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC20059,2025-02-01,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,41.27,41.8833,0.01486,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC20060,2025-05-01,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,41.8833,40.3535,-0.03653,Decrease,Annual review,Pricing team,Approved,Sales manager,1
PC20061,2025-08-01,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,40.3535,39.6539,-0.01734,Decrease,Customer negotiation,Jonah Stavrides,Approved,Sales manager,1
PC20062,2025-11-01,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,39.6539,38.3833,-0.03204,Decrease,Annual review,Pricing team,Approved,Sales manager,4
PC20063,2026-02-01,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,38.3833,39.9216,0.04008,Increase,Customer negotiation,Yusuf Kandemir,Approved,Sales manager,10
PC20064,2026-05-01,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,39.9216,39.5369,-0.00964,Decrease,Promotional reset,Simone Delacroix,Approved,Sales manager,3
PC20065,2023-08-01,20007,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,20.5482,21.5397,0.04825,Increase,Annual review,Pricing team,Approved,Sales manager,6
PC20066,2023-11-01,20007,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,21.5397,21.1492,-0.01813,Decrease,Annual review,Pricing team,Auto-approved,None,0
PC20067,2024-02-01,20007,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,21.1492,20.8679,-0.0133,Decrease,Market correction,Tom Beauchemin,Approved,Sales manager,1
PC20068,2024-05-01,20007,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,20.8679,21.8335,0.04627,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC20069,2024-08-01,20007,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,21.8335,22.9926,0.05309,Increase,Annual review,Pricing team,Approved,Sales manager,1
PC20070,2024-11-01,20007,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,22.9926,22.169,-0.03582,Decrease,Market correction,Marcus Oyelaran,Approved,Sales manager,2
PC20071,2025-02-01,20007,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,22.169,21.4324,-0.03323,Decrease,Customer negotiation,Yusuf Kandemir,Approved,Sales manager,1
PC20072,2025-05-01,20007,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,21.4324,22.4198,0.04607,Increase,Cost pass-through,Pricing team,Approved,Sales manager,4
PC20073,2025-08-01,20007,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,22.4198,22.1574,-0.0117,Decrease,Promotional reset,Jonah Stavrides,Approved,Sales manager,4
PC20074,2025-11-01,20007,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,22.1574,21.2631,-0.04036,Decrease,Customer negotiation,Hollis Marchetti,Approved,Sales manager,1
PC20075,2026-02-01,20007,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,21.2631,21.8247,0.02641,Increase,Competitive response,Alix Fontaine,Approved,Sales manager,5
PC20076,2026-05-01,20007,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,21.8247,21.7608,-0.00293,Decrease,Customer negotiation,Rowan Achterberg,Approved,Sales manager,1
PC20077,2023-10-01,20008,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,18.0773,19.6507,0.08704,Increase,Market correction,Alix Fontaine,Approved,Commercial director,2
PC20078,2024-01-01,20008,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,19.6507,18.8171,-0.04242,Decrease,Customer negotiation,Simone Delacroix,Approved,Sales manager,2
PC20079,2024-04-01,20008,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,18.8171,19.1588,0.01816,Increase,Competitive response,Alix Fontaine,Approved,Sales manager,2
PC20080,2024-07-01,20008,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,19.1588,19.271,0.00586,Increase,Annual review,Pricing team,Auto-approved,None,0
PC20081,2024-10-01,20008,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,19.271,19.071,-0.01038,Decrease,Market correction,Yusuf Kandemir,Approved,Sales manager,4
PC20082,2025-01-01,20008,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,19.071,19.6357,0.02961,Increase,Cost pass-through,Pricing team,Approved,Sales manager,3
PC20083,2025-04-01,20008,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,19.6357,18.6896,-0.04818,Decrease,Market correction,Tom Beauchemin,Approved,Sales manager,2
PC20084,2025-07-01,20008,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,18.6896,18.2448,-0.0238,Decrease,Annual review,Pricing team,Approved,Sales manager,1
PC20085,2025-10-01,20008,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,18.2448,14.4774,-0.20649,Decrease,Annual review,Pricing team,Approved,Commercial director,2
PC20086,2025-11-01,20008,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,14.4774,20.6242,0.42458,Increase,Cost pass-through,Pricing team,Approved,Commercial director,1
PC20087,2026-01-01,20008,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,20.6242,20.8489,0.01089,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC20088,2026-04-01,20008,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,20.8489,21.2885,0.02109,Increase,Cost pass-through,Pricing team,Approved,Sales manager,5
PC20089,2023-08-01,20009,"Toner Cartridge - Private label, Case 12",Office & Stationery,Private label,24.9882,25.6333,0.02582,Increase,Promotional reset,Priya Raghunathan,Approved,Sales manager,4
PC20090,2023-11-01,20009,"Toner Cartridge - Private label, Case 12",Office & Stationery,Private label,25.6333,24.8112,-0.03207,Decrease,Market correction,Alix Fontaine,Approved,Sales manager,2
PC20091,2024-02-01,20009,"Toner Cartridge - Private label, Case 12",Office & Stationery,Private label,24.8112,24.0134,-0.03215,Decrease,Promotional reset,Nikita Petrenko,Approved,Sales manager,2
PC20092,2024-05-01,20009,"Toner Cartridge - Private label, Case 12",Office & Stationery,Private label,24.0134,26.2518,0.09321,Increase,Annual review,Pricing team,Approved,Commercial director,1
PC20093,2024-08-01,20009,"Toner Cartridge - Private label, Case 12",Office & Stationery,Private label,26.2518,27.3662,0.04245,Increase,Customer negotiation,Jonah Stavrides,Approved,Sales manager,2
PC20094,2024-11-01,20009,"Toner Cartridge - Private label, Case 12",Office & Stationery,Private label,27.3662,27.3185,-0.00174,Decrease,Market correction,Bea Okonkwo,Approved,Sales manager,2
PC20095,2025-02-01,20009,"Toner Cartridge - Private label, Case 12",Office & Stationery,Private label,27.3185,27.5221,0.00745,Increase,Competitive response,Jonah Stavrides,Rejected,Sales manager,1
PC20096,2025-05-01,20009,"Toner Cartridge - Private label, Case 12",Office & Stationery,Private label,27.5221,29.6931,0.07888,Increase,Annual review,Pricing team,Approved,Commercial director,1
PC20097,2025-08-01,20009,"Toner Cartridge - Private label, Case 12",Office & Stationery,Private label,29.6931,30.9193,0.0413,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC20098,2025-11-01,20009,"Toner Cartridge - Private label, Case 12",Office & Stationery,Private label,30.9193,33.2168,0.07431,Increase,Cost pass-through,Pricing team,Approved,Commercial director,4
PC20099,2026-02-01,20009,"Toner Cartridge - Private label, Case 12",Office & Stationery,Private label,33.2168,32.5708,-0.01945,Decrease,Customer negotiation,Hollis Marchetti,Approved,Sales manager,1
PC20100,2026-05-01,20009,"Toner Cartridge - Private label, Case 12",Office & Stationery,Private label,32.5708,34.6318,0.06328,Increase,Annual review,Pricing team,Approved,Commercial director,1
PC20101,2023-08-01,20010,"Adjustable Dumbbells - National brand, Inner pack 6",Sporting Goods,National brand,46.0866,43.843,-0.04868,Decrease,Customer negotiation,Dana Whitfield,Rejected,Sales manager,12
PC20102,2023-11-01,20010,"Adjustable Dumbbells - National brand, Inner pack 6",Sporting Goods,National brand,43.843,45.0073,0.02656,Increase,Annual review,Pricing team,Approved,Sales manager,4
PC20103,2024-02-01,20010,"Adjustable Dumbbells - National brand, Inner pack 6",Sporting Goods,National brand,45.0073,43.6277,-0.03065,Decrease,Customer negotiation,Simone Delacroix,Approved,Sales manager,8
PC20104,2024-05-01,20010,"Adjustable Dumbbells - National brand, Inner pack 6",Sporting Goods,National brand,43.6277,43.3083,-0.00732,Decrease,Competitive response,Nikita Petrenko,Approved,Sales manager,1
PC20105,2024-08-01,20010,"Adjustable Dumbbells - National brand, Inner pack 6",Sporting Goods,National brand,43.3083,44.8153,0.0348,Increase,Cost pass-through,Pricing team,Approved,Sales manager,13
PC20106,2024-11-01,20010,"Adjustable Dumbbells - National brand, Inner pack 6",Sporting Goods,National brand,44.8153,43.0701,-0.03894,Decrease,Cost pass-through,Pricing team,Approved,Sales manager,2
PC20107,2025-02-01,20010,"Adjustable Dumbbells - National brand, Inner pack 6",Sporting Goods,National brand,43.0701,47.2046,0.09599,Increase,Cost pass-through,Pricing team,Approved,Commercial director,12
PC20108,2025-05-01,20010,"Adjustable Dumbbells - National brand, Inner pack 6",Sporting Goods,National brand,47.2046,49.2508,0.04335,Increase,Competitive response,Alix Fontaine,Approved,Sales manager,4
PC20109,2025-08-01,20010,"Adjustable Dumbbells - National brand, Inner pack 6",Sporting Goods,National brand,49.2508,47.4725,-0.03611,Decrease,Customer negotiation,Tom Beauchemin,Pending,Sales manager,2
PC20110,2025-11-01,20010,"Adjustable Dumbbells - National brand, Inner pack 6",Sporting Goods,National brand,47.4725,47.346,-0.00266,Decrease,Customer negotiation,Priya Raghunathan,Rejected,Sales manager,2
PC20111,2026-02-01,20010,"Adjustable Dumbbells - National brand, Inner pack 6",Sporting Goods,National brand,47.346,48.9022,0.03287,Increase,Annual review,Pricing team,Approved,Sales manager,2
PC20112,2026-05-01,20010,"Adjustable Dumbbells - National brand, Inner pack 6",Sporting Goods,National brand,48.9022,49.2097,0.00629,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC20113,2023-09-01,20011,"Cordless Drill - Value, Case 24",Tools & Hardware,Value,24.6973,24.2936,-0.01635,Decrease,Customer negotiation,Dana Whitfield,Approved,Sales manager,1
PC20114,2024-03-01,20011,"Cordless Drill - Value, Case 24",Tools & Hardware,Value,24.2936,24.1398,-0.00633,Decrease,Market correction,Nikita Petrenko,Approved,Sales manager,3
PC20115,2024-09-01,20011,"Cordless Drill - Value, Case 24",Tools & Hardware,Value,24.1398,19.2829,-0.2012,Decrease,Cost pass-through,Pricing team,Approved,Commercial director,2
PC20116,2025-03-01,20011,"Cordless Drill - Value, Case 24",Tools & Hardware,Value,19.2829,19.3151,0.00167,Increase,Market correction,Nikita Petrenko,Approved,Sales manager,2
PC20117,2025-09-01,20011,"Cordless Drill - Value, Case 24",Tools & Hardware,Value,19.3151,19.6429,0.01697,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC20118,2026-03-01,20011,"Cordless Drill - Value, Case 24",Tools & Hardware,Value,19.6429,21.2674,0.0827,Increase,Cost pass-through,Pricing team,Approved,Commercial director,3
PC20119,2023-08-01,20012,"Vacuum Sealer - Private label, Case 12",Home & Kitchen,Private label,16.1882,15.9339,-0.01571,Decrease,Market correction,Jonah Stavrides,Approved,Sales manager,9
PC20120,2023-11-01,20012,"Vacuum Sealer - Private label, Case 12",Home & Kitchen,Private label,15.9339,15.1957,-0.04633,Decrease,Market correction,Nikita Petrenko,Approved,Sales manager,1
PC20121,2024-02-01,20012,"Vacuum Sealer - Private label, Case 12",Home & Kitchen,Private label,15.1957,15.0512,-0.00951,Decrease,Market correction,Bea Okonkwo,Approved,Sales manager,9
PC20122,2024-05-01,20012,"Vacuum Sealer - Private label, Case 12",Home & Kitchen,Private label,15.0512,15.9776,0.06155,Increase,Cost pass-through,Pricing team,Approved,Commercial director,3
PC20123,2024-08-01,20012,"Vacuum Sealer - Private label, Case 12",Home & Kitchen,Private label,15.9776,17.2257,0.07812,Increase,Annual review,Pricing team,Approved,Commercial director,11
PC20124,2024-11-01,20012,"Vacuum Sealer - Private label, Case 12",Home & Kitchen,Private label,17.2257,17.1448,-0.0047,Decrease,Competitive response,Nikita Petrenko,Approved,Sales manager,15
PC20125,2025-02-01,20012,"Vacuum Sealer - Private label, Case 12",Home & Kitchen,Private label,17.1448,17.2759,0.00765,Increase,Market correction,Simone Delacroix,Rejected,Sales manager,3
PC20126,2025-05-01,20012,"Vacuum Sealer - Private label, Case 12",Home & Kitchen,Private label,17.2759,18.1807,0.05237,Increase,Cost pass-through,Pricing team,Approved,Sales manager,3
PC20127,2025-08-01,20012,"Vacuum Sealer - Private label, Case 12",Home & Kitchen,Private label,18.1807,18.2537,0.00402,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC20128,2025-11-01,20012,"Vacuum Sealer - Private label, Case 12",Home & Kitchen,Private label,18.2537,17.1309,-0.06151,Decrease,Promotional reset,Dana Whitfield,Approved,Commercial director,4
PC20129,2026-02-01,20012,"Vacuum Sealer - Private label, Case 12",Home & Kitchen,Private label,17.1309,16.7165,-0.02419,Decrease,Customer negotiation,Priya Raghunathan,Approved,Sales manager,3
PC20130,2026-05-01,20012,"Vacuum Sealer - Private label, Case 12",Home & Kitchen,Private label,16.7165,17.936,0.07295,Increase,Annual review,Pricing team,Approved,Commercial director,1
PC20131,2023-09-01,20013,"Webcam - National brand, Master carton 48",Consumer Electronics,National brand,86.5538,85.394,-0.0134,Decrease,Market correction,Tom Beauchemin,Approved,Sales manager,7
PC20132,2023-12-01,20013,"Webcam - National brand, Master carton 48",Consumer Electronics,National brand,85.394,83.78,-0.0189,Decrease,Customer negotiation,Rowan Achterberg,Approved,Sales manager,7
PC20133,2024-03-01,20013,"Webcam - National brand, Master carton 48",Consumer Electronics,National brand,83.78,74.4863,-0.11093,Decrease,Customer negotiation,Yusuf Kandemir,Approved,Commercial director,6
PC20134,2024-06-01,20013,"Webcam - National brand, Master carton 48",Consumer Electronics,National brand,74.4863,73.7728,-0.00958,Decrease,Annual review,Pricing team,Auto-approved,None,0
PC20135,2024-09-01,20013,"Webcam - National brand, Master carton 48",Consumer Electronics,National brand,73.7728,74.8933,0.01519,Increase,Competitive response,Simone Delacroix,Rejected,Sales manager,14
PC20136,2024-12-01,20013,"Webcam - National brand, Master carton 48",Consumer Electronics,National brand,74.8933,77.5896,0.036,Increase,Cost pass-through,Pricing team,Pending,Sales manager,3
PC20137,2025-03-01,20013,"Webcam - National brand, Master carton 48",Consumer Electronics,National brand,77.5896,79.717,0.02742,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC20138,2025-06-01,20013,"Webcam - National brand, Master carton 48",Consumer Electronics,National brand,79.717,78.4721,-0.01562,Decrease,Annual review,Pricing team,Auto-approved,None,0
PC20139,2025-09-01,20013,"Webcam - National brand, Master carton 48",Consumer Electronics,National brand,78.4721,82.7513,0.05453,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC20140,2025-12-01,20013,"Webcam - National brand, Master carton 48",Consumer Electronics,National brand,82.7513,77.737,-0.06059,Decrease,Customer negotiation,Alix Fontaine,Approved,Commercial director,26
PC20141,2026-03-01,20013,"Webcam - National brand, Master carton 48",Consumer Electronics,National brand,77.737,74.5525,-0.04097,Decrease,Annual review,Pricing team,Approved,Sales manager,5
PC20142,2026-06-01,20013,"Webcam - National brand, Master carton 48",Consumer Electronics,National brand,74.5525,78.5651,0.05382,Increase,Cost pass-through,Pricing team,Approved,Sales manager,3
PC20143,2023-09-01,20014,"Grooming Kit - Premium brand, Each",Pet Supplies,Premium brand,34.6331,37.7568,0.09019,Increase,Market correction,Simone Delacroix,Approved,Commercial director,1
PC20144,2023-12-01,20014,"Grooming Kit - Premium brand, Each",Pet Supplies,Premium brand,37.7568,36.1566,-0.04238,Decrease,Promotional reset,Rowan Achterberg,Approved,Sales manager,3
PC20145,2024-03-01,20014,"Grooming Kit - Premium brand, Each",Pet Supplies,Premium brand,36.1566,37.0527,0.02478,Increase,Cost pass-through,Pricing team,Approved,Sales manager,18
PC20146,2024-06-01,20014,"Grooming Kit - Premium brand, Each",Pet Supplies,Premium brand,37.0527,39.5247,0.06672,Increase,Cost pass-through,Pricing team,Approved,Commercial director,1
PC20147,2024-09-01,20014,"Grooming Kit - Premium brand, Each",Pet Supplies,Premium brand,39.5247,40.1371,0.01549,Increase,Market correction,Marcus Oyelaran,Approved,Sales manager,2
