customer_id,customer_name,segment,channel,region,tier,price_list,payment_terms,range_breadth,volume_weight,price_sensitivity,avg_drop_size_units,salesperson_id,salesperson
CU2052,Selkirk Supply,Marketplace Seller,Marketplace,Midwest,D,Negotiated,Net 15,10,0.4561,18.602,146.6,SP106,Simone Delacroix
CU2053,Selkirk Foods,Corporate & B2B Buyer,B2B Direct,Midwest,C,List,Net 15,17,1.3607,7.619,613.9,SP105,Rowan Achterberg
CU2054,Cedar Public House,Marketplace Seller,Marketplace,Southwest,C,Contract,Net 15,13,1.4367,14.861,245.3,SP104,Alix Fontaine
CU2055,Riverside Foods,Marketplace Seller,Marketplace,Northeast,C,List,Net 30,17,1.5303,14.944,98.8,SP107,Yusuf Kandemir
CU2056,Juniper Bistro,Regional Retail Chain,Retail,West,D,List,Net 30,7,0.5416,10.74,133.4,SP102,Priya Raghunathan
CU2057,Okanagan Hospitality,Subscription Box Operator,Wholesale,Southeast,C,Negotiated,Net 30,12,1.2247,6.891,198.1,SP110,Bea Okonkwo
CU2058,Selkirk Trading Co,Corporate & B2B Buyer,B2B Direct,West,C,List,Net 30,12,1.4452,7.256,312.8,SP104,Alix Fontaine
CU2059,Granville Bistro,Independent Retailer,Retail,Northeast,D,List,2/10 Net 30,8,0.7338,8.66,24.6,SP108,Nikita Petrenko
CU2060,Fraser Hospitality,Subscription Box Operator,Wholesale,Midwest,D,List,Net 30,8,0.5539,8.431,81.8,SP106,Simone Delacroix
CU2061,Marine Trading Co,Marketplace Seller,Marketplace,Southwest,D,Negotiated,Net 30,5,0.7221,16.002,158.4,SP104,Alix Fontaine
CU2062,Summit Trading Co,Independent Retailer,Retail,Southeast,C,List,Net 30,10,1.1252,9.077,196.5,SP109,Hollis Marchetti
CU2063,Stanley Table,Sub-Distributor,Wholesale,Northeast,B,Contract,Net 30,22,3.674,16.759,838.8,SP100,Dana Whitfield
CU2064,Cedar Trading Co,Independent Retailer,Retail,Southeast,D,List,Net 30,9,0.5709,8.082,74.1,SP111,Jonah Stavrides
CU2065,Juniper Table,Government & Education,B2B Direct,West,C,Negotiated,Net 30,14,1.2598,6.278,81.2,SP100,Dana Whitfield
CU2066,Marine Provisions,Corporate & B2B Buyer,B2B Direct,Midwest,D,Contract,Net 30,9,0.7535,6.645,126.2,SP105,Rowan Achterberg
CU2067,Alder Bistro,Independent Retailer,Retail,Northeast,D,Negotiated,Net 30,6,0.6242,10.072,80.3,SP111,Jonah Stavrides
CU2068,Burrard Trading Co,E-commerce Pure-Play,Marketplace,Southwest,D,List,2/10 Net 30,10,0.5245,13.596,115.9,SP104,Alix Fontaine
CU2069,Harbour Supply,E-commerce Pure-Play,Marketplace,West,C,List,2/10 Net 30,10,0.909,12.517,451.7,SP102,Priya Raghunathan
CU2070,Riverside Public House,Marketplace Seller,Marketplace,West,B,Negotiated,Net 45,27,2.06,16.53,1372.7,SP102,Priya Raghunathan
CU2071,Harbour Table,Regional Retail Chain,Retail,West,B,List,Net 60,23,3.5177,12.896,864.9,SP100,Dana Whitfield
CU2072,Chilcotin Public House,Marketplace Seller,Marketplace,Southeast,B,Negotiated,Net 45,24,3.9103,17.336,289.9,SP109,Hollis Marchetti
CU2073,Marine Hospitality,Marketplace Seller,Marketplace,Southwest,D,Contract,Net 30,6,0.4701,16.714,172.1,SP103,Tom Beauchemin
CU2074,Burrard Provisions,Corporate & B2B Buyer,B2B Direct,Northeast,C,List,Net 60,15,1.8628,7.425,2461.8,SP104,Alix Fontaine
CU2075,Coastal Catering,Independent Retailer,Retail,West,D,List,Net 30,8,0.4981,7.96,171.3,SP100,Dana Whitfield
CU2076,Mount Grill House,Government & Education,B2B Direct,Southeast,C,List,Net 30,16,1.7107,6.673,265.4,SP103,Tom Beauchemin
CU2077,Burrard Public House,Corporate & B2B Buyer,B2B Direct,Southeast,B,Negotiated,Net 60,22,4.2624,6.813,230.9,SP110,Bea Okonkwo
CU2078,Juniper Market,E-commerce Pure-Play,Marketplace,West,C,List,Net 30,18,1.8508,12.796,220.5,SP100,Dana Whitfield
CU2079,Harbour Fine Foods,Marketplace Seller,Marketplace,Midwest,D,List,2/10 Net 30,9,0.7695,14.506,64.6,SP111,Jonah Stavrides
CU2080,Cedar Catering,Government & Education,B2B Direct,Midwest,A,Contract,Net 60,38,10.0795,5.417,2469.1,SP111,Jonah Stavrides
CU2081,Kootenay Public House,Regional Retail Chain,Retail,West,C,List,2/10 Net 30,18,0.9903,12.184,182.7,SP100,Dana Whitfield
CU2082,Harbour Butchery,E-commerce Pure-Play,Marketplace,Northeast,D,List,Net 45,9,0.7136,12.421,210.5,SP108,Nikita Petrenko
CU2083,Granville Supply,Marketplace Seller,Marketplace,Southeast,B,Contract,Net 30,21,3.7945,14.593,442.6,SP110,Bea Okonkwo
CU2084,Stanley Supply,Marketplace Seller,Marketplace,Southeast,D,List,Net 45,6,0.5866,18.685,289.1,SP109,Hollis Marchetti
CU2085,Chilcotin Fine Foods,Government & Education,B2B Direct,Northeast,D,List,2/10 Net 30,7,0.4304,6.741,82.0,SP107,Yusuf Kandemir
CU2086,Coastal Foods,Marketplace Seller,Marketplace,Northeast,C,List,Net 30,17,0.9893,18.08,599.1,SP107,Yusuf Kandemir
CU2087,Selkirk Fine Foods,Sub-Distributor,Wholesale,Southwest,C,Contract,Net 15,16,0.974,13.795,120.9,SP104,Alix Fontaine
CU2088,Juniper Grill House,Independent Retailer,Retail,Southeast,D,List,Net 30,9,0.4712,10.006,102.0,SP110,Bea Okonkwo
CU2089,Granville Market,Marketplace Seller,Marketplace,Midwest,D,List,Net 30,8,0.5882,17.164,36.2,SP100,Dana Whitfield
CU2090,Fraser Trading Co,Sub-Distributor,Wholesale,Southwest,D,Negotiated,Net 45,8,0.381,14.212,154.4,SP102,Priya Raghunathan
CU2091,Selkirk Catering,Independent Retailer,Retail,Southeast,B,Negotiated,Net 45,25,2.7437,9.76,139.1,SP109,Hollis Marchetti
CU2092,Alder Fine Foods,Marketplace Seller,Marketplace,Northeast,D,List,Net 30,10,0.6338,17.934,38.8,SP107,Yusuf Kandemir
CU2093,Burrard Hospitality,Independent Retailer,Retail,Southwest,D,Negotiated,2/10 Net 30,4,0.7551,10.321,112.4,SP104,Alix Fontaine
CU2094,Harbour Hospitality,Regional Retail Chain,Retail,Midwest,C,List,Net 30,13,1.7679,11.429,46.3,SP105,Rowan Achterberg
CU2095,Riverside Fine Foods,Sub-Distributor,Wholesale,Midwest,C,Negotiated,Net 15,13,1.214,13.557,337.6,SP105,Rowan Achterberg
CU2096,Riverside Market,Marketplace Seller,Marketplace,Southeast,A,List,Net 30,39,7.8378,14.332,464.2,SP110,Bea Okonkwo
CU2097,Summit Butchery,Subscription Box Operator,Wholesale,Southwest,C,List,Net 45,10,1.5527,7.711,153.8,SP104,Alix Fontaine
CU2098,Fraser Catering,Subscription Box Operator,Wholesale,Northeast,C,List,Net 60,16,1.7716,7.873,99.8,SP108,Nikita Petrenko
CU2099,Cedar Provisions,E-commerce Pure-Play,Marketplace,West,B,Negotiated,Net 30,21,3.8501,13.7,343.6,SP102,Priya Raghunathan
CU2100,Alder Catering,Independent Retailer,Retail,West,C,List,Net 15,17,1.2265,8.851,191.9,SP102,Priya Raghunathan
CU2101,Marine Market,Independent Retailer,Retail,West,D,Negotiated,Net 30,9,0.7628,9.858,130.1,SP100,Dana Whitfield
CU2102,Harbour Bistro,Sub-Distributor,Wholesale,Southeast,D,Contract,Net 30,10,0.6143,14.522,190.7,SP110,Bea Okonkwo
CU2103,Summit Grill House,Marketplace Seller,Marketplace,Southwest,D,Contract,Net 45,10,0.4058,18.66,46.8,SP104,Alix Fontaine
CU2104,Summit Table,Corporate & B2B Buyer,B2B Direct,Southwest,C,List,2/10 Net 30,17,1.2873,7.277,1426.6,SP104,Alix Fontaine
CU2105,Stanley Fine Foods,Marketplace Seller,Marketplace,Southwest,D,Negotiated,Net 30,8,0.3521,15.034,176.5,SP104,Alix Fontaine
CU2106,Fraser Kitchen Group,Sub-Distributor,Wholesale,West,D,Negotiated,Net 30,5,0.4903,14.671,106.0,SP101,Marcus Oyelaran
CU2107,Selkirk Bistro,E-commerce Pure-Play,Marketplace,Midwest,A,List,2/10 Net 30,41,9.6557,12.821,1023.0,SP109,Hollis Marchetti
CU2108,Okanagan Market,Sub-Distributor,Wholesale,West,B,List,Net 45,23,2.6466,12.982,813.1,SP102,Priya Raghunathan
CU2109,Kootenay Trading Co,Subscription Box Operator,Wholesale,Southwest,C,Contract,Net 30,15,1.8484,8.052,525.2,SP104,Alix Fontaine
CU2110,Chilcotin Table,Independent Retailer,Retail,Midwest,D,List,Net 30,4,0.4035,9.514,47.2,SP106,Simone Delacroix
CU2111,Kitsilano Fine Foods,Independent Retailer,Retail,West,C,List,Net 15,15,1.8939,10.307,905.4,SP100,Dana Whitfield
CU2112,Stanley Provisions,Government & Education,B2B Direct,Northeast,C,Negotiated,Net 30,18,1.166,5.509,316.3,SP108,Nikita Petrenko
CU2113,Coastal Hospitality,Independent Retailer,Retail,Southeast,B,List,Net 60,21,2.7344,7.91,286.2,SP109,Hollis Marchetti
CU2114,Mount Hospitality,Corporate & B2B Buyer,B2B Direct,Southwest,D,Negotiated,Net 15,4,0.7762,7.347,93.9,SP103,Tom Beauchemin
CU2115,Riverside Hospitality,Sub-Distributor,Wholesale,West,C,Contract,Net 45,17,1.806,16.611,300.2,SP101,Marcus Oyelaran
CU2116,Stanley Grill House,Independent Retailer,Retail,Northeast,D,Contract,Net 30,5,0.7634,9.467,147.3,SP108,Nikita Petrenko
CU2117,Summit Market,Marketplace Seller,Marketplace,West,C,Negotiated,Net 15,17,1.7282,18.788,350.6,SP100,Dana Whitfield
CU2118,Marine Bistro,Regional Retail Chain,Retail,West,D,List,Net 15,8,0.6602,12.554,202.8,SP101,Marcus Oyelaran
CU2119,Granville Trading Co,Marketplace Seller,Marketplace,Southeast,C,List,Net 60,11,1.5989,14.797,326.4,SP110,Bea Okonkwo
CU2120,Stanley Hospitality,Independent Retailer,Retail,West,D,List,Net 15,8,0.5584,10.259,251.2,SP101,Marcus Oyelaran
CU2121,Riverside Table,Corporate & B2B Buyer,B2B Direct,Northeast,B,Contract,Net 30,28,2.3524,6.517,214.6,SP108,Nikita Petrenko
CU2122,Chilcotin Catering,Marketplace Seller,Marketplace,Southeast,C,List,2/10 Net 30,10,0.9361,14.83,61.8,SP110,Bea Okonkwo
CU2123,Fraser Public House,Independent Retailer,Retail,West,D,Contract,Net 30,7,0.5586,9.555,331.6,SP100,Dana Whitfield
CU2124,Mount Fine Foods,Marketplace Seller,Marketplace,West,B,List,2/10 Net 30,25,3.6985,17.463,157.5,SP107,Yusuf Kandemir
CU2125,Mount Bistro,Marketplace Seller,Marketplace,Northeast,B,Negotiated,Net 30,29,4.3105,15.798,125.4,SP108,Nikita Petrenko
CU2126,Sunshine Foods,Marketplace Seller,Marketplace,Southwest,C,Contract,Net 30,17,1.5496,16.675,182.4,SP104,Alix Fontaine
CU2127,Sunshine Public House,Corporate & B2B Buyer,B2B Direct,Southeast,A,List,Net 30,37,5.8114,7.175,289.5,SP110,Bea Okonkwo
CU2128,Granville Table,Marketplace Seller,Marketplace,Southeast,D,List,Net 30,9,0.6567,14.218,162.1,SP110,Bea Okonkwo
CU2129,Okanagan Foods,Regional Retail Chain,Retail,West,C,List,Net 30,17,1.5525,10.732,77.8,SP100,Dana Whitfield
CU2130,Salish Supply,Corporate & B2B Buyer,B2B Direct,Southeast,C,List,Net 30,10,1.1631,7.117,353.3,SP110,Bea Okonkwo
CU2131,Sunshine Bistro,Regional Retail Chain,Retail,Midwest,C,List,Net 30,16,1.4714,11.846,276.5,SP106,Simone Delacroix
CU2132,Salish Provisions,Subscription Box Operator,Wholesale,Southwest,D,List,2/10 Net 30,5,0.3752,8.529,72.9,SP104,Alix Fontaine
CU2133,Okanagan Bistro,Marketplace Seller,Marketplace,Northeast,D,List,Net 60,8,0.4544,18.429,177.5,SP108,Nikita Petrenko
CU2134,Stanley Public House,Marketplace Seller,Marketplace,Southwest,C,List,Net 30,11,1.6725,16.981,130.9,SP104,Alix Fontaine
CU2135,Okanagan Table,Sub-Distributor,Wholesale,Southeast,B,Negotiated,2/10 Net 30,26,4.2449,14.769,594.3,SP108,Nikita Petrenko
CU2136,Alder Table,Government & Education,B2B Direct,West,C,Negotiated,Net 30,16,1.5991,5.355,175.6,SP100,Dana Whitfield
CU2137,Juniper Fine Foods,E-commerce Pure-Play,Marketplace,Southeast,D,List,2/10 Net 30,9,0.4116,14.872,188.6,SP110,Bea Okonkwo
CU2138,Okanagan Grill House,Marketplace Seller,Marketplace,Southeast,D,List,Net 30,9,0.4581,15.246,600.5,SP110,Bea Okonkwo
CU2139,Cedar Fine Foods,E-commerce Pure-Play,Marketplace,Northeast,C,Negotiated,2/10 Net 30,17,1.8852,12.408,65.3,SP108,Nikita Petrenko
CU2140,Kitsilano Foods,Subscription Box Operator,Wholesale,Southwest,D,Negotiated,Net 30,6,0.6737,9.166,104.8,SP104,Alix Fontaine
CU2141,Sunshine Supply,Marketplace Seller,Marketplace,Midwest,C,Negotiated,Net 30,10,1.7748,18.011,142.6,SP106,Simone Delacroix
CU2142,Mount Public House,Marketplace Seller,Marketplace,Midwest,B,Negotiated,Net 15,26,3.7625,15.732,802.5,SP111,Jonah Stavrides
CU2143,Burrard Foods,Sub-Distributor,Wholesale,Southeast,B,Negotiated,Net 30,30,4.3397,13.248,211.5,SP109,Hollis Marchetti
CU2144,Coastal Fine Foods,Marketplace Seller,Marketplace,West,C,List,2/10 Net 30,13,1.8136,18.294,253.2,SP102,Priya Raghunathan
CU2145,Harbour Trading Co,Regional Retail Chain,Retail,West,D,Negotiated,Net 15,6,0.5789,14.165,50.1,SP100,Dana Whitfield
CU2146,Kootenay Table,E-commerce Pure-Play,Marketplace,West,D,List,Net 15,6,0.5879,16.21,42.7,SP100,Dana Whitfield
CU2147,Cedar Hospitality,Marketplace Seller,Marketplace,West,D,List,Net 15,9,0.4466,18.881,137.0,SP100,Dana Whitfield
CU2148,Salish Kitchen Group,Regional Retail Chain,Retail,Midwest,C,Negotiated,2/10 Net 30,11,1.5874,11.581,71.8,SP106,Simone Delacroix
CU2149,Mount Supply,Corporate & B2B Buyer,B2B Direct,Northeast,D,List,Net 30,9,0.3761,6.091,70.4,SP107,Yusuf Kandemir
