month,cost_pool,budgeted_rate_unit,budgeted_volume_units,actual_volume_units,budgeted_overhead,actual_overhead,absorbed_overhead,spending_variance,volume_variance
2023-11-01,Inventory carrying,0.086,440891.3,460681.3,37916.65,38936.3,39618.6,-682.3,-1701.94
2023-11-01,Returns processing,0.041,440891.3,460681.3,18076.54,17819.78,18887.93,-1068.15,-811.39
2023-11-01,Outbound logistics,0.129,440891.3,460681.3,56874.98,55803.42,59427.89,-3624.47,-2552.91
2023-11-01,Selling and admin,0.164,440891.3,460681.3,72306.17,71486.44,75551.74,-4065.3,-3245.56
2023-12-01,Warehouse operations,0.212,440891.3,442002.4,93468.95,91847.56,93704.5,-1856.94,-235.55
2023-12-01,Inventory carrying,0.086,440891.3,442002.4,37916.65,35621.0,38012.2,-2391.2,-95.55
2023-12-01,Returns processing,0.041,440891.3,442002.4,18076.54,19039.77,18122.1,917.67,-45.56
2023-12-01,Outbound logistics,0.129,440891.3,442002.4,56874.98,59814.54,57018.31,2796.23,-143.33
2023-12-01,Selling and admin,0.164,440891.3,442002.4,72306.17,75844.53,72488.39,3356.14,-182.22
2024-01-01,Warehouse operations,0.212,440891.3,441332.0,93468.95,86519.22,93562.38,-7043.16,-93.43
2024-01-01,Inventory carrying,0.086,440891.3,441332.0,37916.65,38082.92,37954.55,128.37,-37.9
2024-01-01,Returns processing,0.041,440891.3,441332.0,18076.54,17573.94,18094.61,-520.67,-18.07
2024-01-01,Outbound logistics,0.129,440891.3,441332.0,56874.98,58050.33,56931.82,1118.51,-56.85
2024-01-01,Selling and admin,0.164,440891.3,441332.0,72306.17,74924.63,72378.44,2546.19,-72.27
2024-02-01,Warehouse operations,0.212,440891.3,380522.7,93468.95,90140.28,80670.82,9469.46,12798.14
2024-02-01,Inventory carrying,0.086,440891.3,380522.7,37916.65,37557.48,32724.95,4832.53,5191.7
2024-02-01,Returns processing,0.041,440891.3,380522.7,18076.54,16554.18,15601.43,952.75,2475.11
2024-02-01,Outbound logistics,0.129,440891.3,380522.7,56874.98,53782.18,49087.43,4694.75,7787.55
2024-02-01,Selling and admin,0.164,440891.3,380522.7,72306.17,71721.05,62405.73,9315.32,9900.45
2024-03-01,Warehouse operations,0.212,440891.3,438480.6,93468.95,94821.63,92957.9,1863.73,511.07
2024-03-01,Inventory carrying,0.086,440891.3,438480.6,37916.65,44503.94,37709.34,6794.6,207.32
2024-03-01,Returns processing,0.041,440891.3,438480.6,18076.54,18494.82,17977.71,517.11,98.84
2024-03-01,Outbound logistics,0.129,440891.3,438480.6,56874.98,60589.51,56564.0,4025.51,310.98
2024-03-01,Selling and admin,0.164,440891.3,438480.6,72306.17,77975.28,71910.82,6064.46,395.35
2024-04-01,Warehouse operations,0.212,440891.3,415673.2,93468.95,97615.8,88122.72,9493.08,5346.24
2024-04-01,Inventory carrying,0.086,440891.3,415673.2,37916.65,36806.79,35747.9,1058.89,2168.76
2024-04-01,Returns processing,0.041,440891.3,415673.2,18076.54,18845.75,17042.6,1803.15,1033.94
2024-04-01,Outbound logistics,0.129,440891.3,415673.2,56874.98,61135.14,53621.84,7513.3,3253.13
2024-04-01,Selling and admin,0.164,440891.3,415673.2,72306.17,66615.36,68170.4,-1555.04,4135.77
2024-05-01,Warehouse operations,0.212,440891.3,469949.6,93468.95,95804.73,99629.32,-3824.59,-6160.36
2024-05-01,Inventory carrying,0.086,440891.3,469949.6,37916.65,34532.7,40415.67,-5882.97,-2499.01
2024-05-01,Returns processing,0.041,440891.3,469949.6,18076.54,18254.8,19267.93,-1013.13,-1191.39
2024-05-01,Outbound logistics,0.129,440891.3,469949.6,56874.98,64019.42,60623.5,3395.92,-3748.52
2024-05-01,Selling and admin,0.164,440891.3,469949.6,72306.17,76873.86,77071.74,-197.88,-4765.56
2024-06-01,Warehouse operations,0.212,440891.3,448717.0,93468.95,94172.63,95127.99,-955.36,-1659.05
2024-06-01,Inventory carrying,0.086,440891.3,448717.0,37916.65,40946.57,38589.66,2356.91,-673.01
2024-06-01,Returns processing,0.041,440891.3,448717.0,18076.54,19381.76,18397.39,984.37,-320.85
2024-06-01,Outbound logistics,0.129,440891.3,448717.0,56874.98,56142.15,57884.49,-1742.34,-1009.52
2024-06-01,Selling and admin,0.164,440891.3,448717.0,72306.17,72805.24,73589.58,-784.34,-1283.41
2024-07-01,Warehouse operations,0.212,440891.3,463846.6,93468.95,89917.23,98335.48,-8418.25,-4866.52
2024-07-01,Inventory carrying,0.086,440891.3,463846.6,37916.65,36823.43,39890.81,-3067.38,-1974.16
2024-07-01,Returns processing,0.041,440891.3,463846.6,18076.54,17780.13,19017.71,-1237.58,-941.17
2024-07-01,Outbound logistics,0.129,440891.3,463846.6,56874.98,56190.46,59836.21,-3645.75,-2961.23
2024-07-01,Selling and admin,0.164,440891.3,463846.6,72306.17,70617.77,76070.85,-5453.08,-3764.67
2024-08-01,Warehouse operations,0.212,440891.3,436738.2,93468.95,93488.12,92588.51,899.61,880.46
2024-08-01,Inventory carrying,0.086,440891.3,436738.2,37916.65,35791.05,37559.49,-1768.44,357.17
2024-08-01,Returns processing,0.041,440891.3,436738.2,18076.54,18948.3,17906.27,1042.03,170.28
2024-08-01,Outbound logistics,0.129,440891.3,436738.2,56874.98,51644.67,56339.23,-4694.56,535.75
2024-08-01,Selling and admin,0.164,440891.3,436738.2,72306.17,67441.86,71625.07,-4183.21,681.11
2024-09-01,Warehouse operations,0.212,440891.3,421540.2,93468.95,98053.62,89366.52,8687.1,4102.43
2024-09-01,Inventory carrying,0.086,440891.3,421540.2,37916.65,38545.69,36252.45,2293.24,1664.19
2024-09-01,Returns processing,0.041,440891.3,421540.2,18076.54,20201.34,17283.15,2918.19,793.4
2024-09-01,Outbound logistics,0.129,440891.3,421540.2,56874.98,54853.14,54378.68,474.46,2496.29
2024-09-01,Selling and admin,0.164,440891.3,421540.2,72306.17,68271.72,69132.59,-860.87,3173.58
2024-10-01,Warehouse operations,0.212,440891.3,396250.4,93468.95,89988.21,84005.09,5983.12,9463.87
2024-10-01,Inventory carrying,0.086,440891.3,396250.4,37916.65,39522.97,34077.54,5445.43,3839.12
2024-10-01,Returns processing,0.041,440891.3,396250.4,18076.54,18029.42,16246.27,1783.15,1830.28
2024-10-01,Outbound logistics,0.129,440891.3,396250.4,56874.98,60078.36,51116.3,8962.06,5758.68
2024-10-01,Selling and admin,0.164,440891.3,396250.4,72306.17,65479.17,64985.07,494.1,7321.11
2024-11-01,Warehouse operations,0.212,440891.3,495169.1,93468.95,82863.87,104975.85,-22111.98,-11506.89
2024-11-01,Inventory carrying,0.086,440891.3,495169.1,37916.65,36660.57,42584.54,-5923.97,-4667.89
2024-11-01,Returns processing,0.041,440891.3,495169.1,18076.54,18185.75,20301.93,-2116.18,-2225.39
2024-11-01,Outbound logistics,0.129,440891.3,495169.1,56874.98,59830.5,63876.81,-4046.31,-7001.84
2024-11-01,Selling and admin,0.164,440891.3,495169.1,72306.17,65194.06,81207.73,-16013.67,-8901.56
2024-12-01,Warehouse operations,0.212,440891.3,472057.5,93468.95,98715.99,100076.19,-1360.2,-6607.23
2024-12-01,Inventory carrying,0.086,440891.3,472057.5,37916.65,37675.54,40596.94,-2921.4,-2680.29
2024-12-01,Returns processing,0.041,440891.3,472057.5,18076.54,16810.48,19354.36,-2543.88,-1277.81
2024-12-01,Outbound logistics,0.129,440891.3,472057.5,56874.98,59363.2,60895.41,-1532.21,-4020.44
2024-12-01,Selling and admin,0.164,440891.3,472057.5,72306.17,69794.68,77417.43,-7622.75,-5111.26
2025-01-01,Warehouse operations,0.212,440891.3,436268.4,93468.95,91208.41,92488.9,-1280.49,980.05
2025-01-01,Inventory carrying,0.086,440891.3,436268.4,37916.65,32976.21,37519.08,-4542.87,397.57
2025-01-01,Returns processing,0.041,440891.3,436268.4,18076.54,18321.01,17887.0,434.01,189.54
2025-01-01,Outbound logistics,0.129,440891.3,436268.4,56874.98,55542.52,56278.62,-736.1,596.35
2025-01-01,Selling and admin,0.164,440891.3,436268.4,72306.17,72325.75,71548.02,777.73,758.16
2025-02-01,Warehouse operations,0.212,440891.3,412353.2,93468.95,103324.21,87418.88,15905.33,6050.08
2025-02-01,Inventory carrying,0.086,440891.3,412353.2,37916.65,37147.53,35462.38,1685.15,2454.28
2025-02-01,Returns processing,0.041,440891.3,412353.2,18076.54,17376.18,16906.48,469.7,1170.06
2025-02-01,Outbound logistics,0.129,440891.3,412353.2,56874.98,58090.4,53193.57,4896.83,3681.41
2025-02-01,Selling and admin,0.164,440891.3,412353.2,72306.17,79952.19,67625.93,12326.26,4680.25
2025-03-01,Warehouse operations,0.212,440891.3,421888.8,93468.95,90500.37,89440.43,1059.94,4028.53
2025-03-01,Inventory carrying,0.086,440891.3,421888.8,37916.65,37872.4,36282.44,1589.96,1634.22
2025-03-01,Returns processing,0.041,440891.3,421888.8,18076.54,18240.32,17297.44,942.88,779.1
2025-03-01,Outbound logistics,0.129,440891.3,421888.8,56874.98,53382.98,54423.66,-1040.68,2451.32
2025-03-01,Selling and admin,0.164,440891.3,421888.8,72306.17,66831.92,69189.77,-2357.85,3116.41
2025-04-01,Warehouse operations,0.212,440891.3,411358.4,93468.95,83796.3,87207.98,-3411.68,6260.97
2025-04-01,Inventory carrying,0.086,440891.3,411358.4,37916.65,37004.68,35376.82,1627.86,2539.83
2025-04-01,Returns processing,0.041,440891.3,411358.4,18076.54,18846.59,16865.69,1980.9,1210.85
2025-04-01,Outbound logistics,0.129,440891.3,411358.4,56874.98,55392.27,53065.23,2327.04,3809.74
2025-04-01,Selling and admin,0.164,440891.3,411358.4,72306.17,72929.62,67462.78,5466.84,4843.4
2025-05-01,Warehouse operations,0.212,440891.3,469424.2,93468.95,89268.62,99517.93,-10249.31,-6048.97
2025-05-01,Inventory carrying,0.086,440891.3,469424.2,37916.65,39287.8,40370.48,-1082.68,-2453.83
2025-05-01,Returns processing,0.041,440891.3,469424.2,18076.54,18492.65,19246.39,-753.74,-1169.85
2025-05-01,Outbound logistics,0.129,440891.3,469424.2,56874.98,56242.92,60555.72,-4312.8,-3680.74
2025-05-01,Selling and admin,0.164,440891.3,469424.2,72306.17,69623.71,76985.57,-7361.86,-4679.4
2025-06-01,Warehouse operations,0.212,440891.3,449079.3,93468.95,96545.38,95204.81,1340.57,-1735.86
2025-06-01,Inventory carrying,0.086,440891.3,449079.3,37916.65,38401.48,38620.82,-219.34,-704.17
2025-06-01,Returns processing,0.041,440891.3,449079.3,18076.54,18827.04,18412.25,414.79,-335.71
2025-06-01,Outbound logistics,0.129,440891.3,449079.3,56874.98,58195.13,57931.23,263.9,-1056.25
2025-06-01,Selling and admin,0.164,440891.3,449079.3,72306.17,73407.07,73649.01,-241.94,-1342.83
2025-07-01,Warehouse operations,0.212,440891.3,454527.9,93468.95,91129.95,96359.91,-5229.96,-2890.96
2025-07-01,Inventory carrying,0.086,440891.3,454527.9,37916.65,40348.13,39089.4,1258.73,-1172.75
2025-07-01,Returns processing,0.041,440891.3,454527.9,18076.54,17814.94,18635.64,-820.7,-559.1
2025-07-01,Outbound logistics,0.129,440891.3,454527.9,56874.98,54257.66,58634.1,-4376.44,-1759.12
2025-07-01,Selling and admin,0.164,440891.3,454527.9,72306.17,75398.66,74542.57,856.09,-2236.4
2025-08-01,Warehouse operations,0.212,440891.3,442040.9,93468.95,96978.71,93712.67,3266.04,-243.72
2025-08-01,Inventory carrying,0.086,440891.3,442040.9,37916.65,40597.75,38015.52,2582.23,-98.87
2025-08-01,Returns processing,0.041,440891.3,442040.9,18076.54,19049.83,18123.68,926.15,-47.13
2025-08-01,Outbound logistics,0.129,440891.3,442040.9,56874.98,55675.11,57023.27,-1348.16,-148.3
2025-08-01,Selling and admin,0.164,440891.3,442040.9,72306.17,71324.64,72494.7,-1170.06,-188.53
2025-09-01,Warehouse operations,0.212,440891.3,475466.5,93468.95,101530.17,100798.91,731.26,-7329.94
2025-09-01,Inventory carrying,0.086,440891.3,475466.5,37916.65,35651.33,40890.12,-5238.79,-2973.47
2025-09-01,Returns processing,0.041,440891.3,475466.5,18076.54,19393.84,19494.13,-100.29,-1417.58
2025-09-01,Outbound logistics,0.129,440891.3,475466.5,56874.98,56806.77,61335.18,-4528.41,-4460.2
2025-09-01,Selling and admin,0.164,440891.3,475466.5,72306.17,78339.28,77976.51,362.77,-5670.33
2025-10-01,Warehouse operations,0.212,440891.3,409476.3,93468.95,105886.08,86808.99,19077.09,6659.98
2025-10-01,Inventory carrying,0.086,440891.3,409476.3,37916.65,37165.07,35214.97,1950.1,2701.69
2025-10-01,Returns processing,0.041,440891.3,409476.3,18076.54,18727.81,16788.53,1939.28,1288.02
2025-10-01,Outbound logistics,0.129,440891.3,409476.3,56874.98,50920.22,52822.45,-1902.23,4052.54
2025-10-01,Selling and admin,0.164,440891.3,409476.3,72306.17,71556.39,67154.12,4402.27,5152.06
2025-11-01,Warehouse operations,0.212,440891.3,545923.4,93468.95,91192.3,115735.76,-24543.46,-22266.81
2025-11-01,Inventory carrying,0.086,440891.3,545923.4,37916.65,37849.24,46949.41,-9100.17,-9032.76
2025-11-01,Returns processing,0.041,440891.3,545923.4,18076.54,18156.48,22382.86,-4226.38,-4306.32
2025-11-01,Outbound logistics,0.129,440891.3,545923.4,56874.98,60084.19,70424.12,-10339.93,-13549.14
2025-11-01,Selling and admin,0.164,440891.3,545923.4,72306.17,78448.27,89531.44,-11083.17,-17225.26
2025-12-01,Warehouse operations,0.212,440891.3,479756.5,93468.95,90814.74,101708.39,-10893.65,-8239.42
2025-12-01,Inventory carrying,0.086,440891.3,479756.5,37916.65,39827.45,41259.06,-1431.61,-3342.41
2025-12-01,Returns processing,0.041,440891.3,479756.5,18076.54,18720.78,19670.02,-949.24,-1593.47
2025-12-01,Outbound logistics,0.129,440891.3,479756.5,56874.98,60679.52,61888.59,-1209.07,-5013.61
2025-12-01,Selling and admin,0.164,440891.3,479756.5,72306.17,76290.98,78680.07,-2389.09,-6373.89
2026-01-01,Warehouse operations,0.212,440891.3,459576.9,93468.95,90926.72,97430.3,-6503.58,-3961.35
2026-01-01,Inventory carrying,0.086,440891.3,459576.9,37916.65,39115.33,39523.61,-408.28,-1606.96
2026-01-01,Returns processing,0.041,440891.3,459576.9,18076.54,19782.03,18842.65,939.38,-766.11
2026-01-01,Outbound logistics,0.129,440891.3,459576.9,56874.98,57029.15,59285.42,-2256.27,-2410.44
2026-01-01,Selling and admin,0.164,440891.3,459576.9,72306.17,83223.02,75370.61,7852.41,-3064.44
2026-02-01,Warehouse operations,0.212,440891.3,423060.9,93468.95,96017.44,89688.91,6328.53,3780.04
2026-02-01,Inventory carrying,0.086,440891.3,423060.9,37916.65,38468.73,36383.24,2085.49,1533.41
2026-02-01,Returns processing,0.041,440891.3,423060.9,18076.54,17430.4,17345.5,84.9,731.05
2026-02-01,Outbound logistics,0.129,440891.3,423060.9,56874.98,53837.22,54574.86,-737.64,2300.12
2026-02-01,Selling and admin,0.164,440891.3,423060.9,72306.17,75289.16,69381.99,5907.17,2924.19
2026-03-01,Warehouse operations,0.212,440891.3,420604.8,93468.95,102715.36,89168.21,13547.15,4300.74
2026-03-01,Inventory carrying,0.086,440891.3,420604.8,37916.65,42538.21,36172.01,6366.2,1744.64
2026-03-01,Returns processing,0.041,440891.3,420604.8,18076.54,20071.59,17244.79,2826.8,831.75
2026-03-01,Outbound logistics,0.129,440891.3,420604.8,56874.98,54898.69,54258.01,640.68,2616.96
2026-03-01,Selling and admin,0.164,440891.3,420604.8,72306.17,72722.28,68979.18,3743.1,3326.99
2026-04-01,Warehouse operations,0.212,440891.3,443359.2,93468.95,93189.92,93992.15,-802.23,-523.19
2026-04-01,Inventory carrying,0.086,440891.3,443359.2,37916.65,35329.95,38128.89,-2798.94,-212.24
2026-04-01,Returns processing,0.041,440891.3,443359.2,18076.54,21226.27,18177.73,3048.54,-101.18
2026-04-01,Outbound logistics,0.129,440891.3,443359.2,56874.98,56202.88,57193.34,-990.46,-318.36
2026-04-01,Selling and admin,0.164,440891.3,443359.2,72306.17,72311.23,72710.91,-399.68,-404.74
2026-05-01,Warehouse operations,0.212,440891.3,541135.9,93468.95,97930.77,114720.81,-16790.04,-21251.86
2026-05-01,Inventory carrying,0.086,440891.3,541135.9,37916.65,41481.72,46537.69,-5055.97,-8621.04
2026-05-01,Returns processing,0.041,440891.3,541135.9,18076.54,17614.42,22186.57,-4572.15,-4110.03
2026-05-01,Outbound logistics,0.129,440891.3,541135.9,56874.98,54535.48,69806.53,-15271.05,-12931.55
2026-05-01,Selling and admin,0.164,440891.3,541135.9,72306.17,71932.28,88746.29,-16814.01,-16440.11
2026-06-01,Warehouse operations,0.212,440891.3,467375.3,93468.95,88611.51,99083.56,-10472.05,-5614.61
2026-06-01,Inventory carrying,0.086,440891.3,467375.3,37916.65,38379.51,40194.28,-1814.77,-2277.62
2026-06-01,Returns processing,0.041,440891.3,467375.3,18076.54,17152.86,19162.39,-2009.53,-1085.84
2026-06-01,Outbound logistics,0.129,440891.3,467375.3,56874.98,61701.69,60291.41,1410.28,-3416.44
2026-06-01,Selling and admin,0.164,440891.3,467375.3,72306.17,67765.13,76649.55,-8884.42,-4343.38
