month,product_id,customer_id,quantity_units,list_price,volume_discount,contract_discount,promo_discount,rebate,coop_marketing,payment_terms_discount,freight_allowance,freight_out,order_handling,returns_credits,final_cost,standard_cost,on_promotion,promo_mechanic,invoice_price,net_price,pocket_price,on_invoice_discounts,off_invoice_deductions,cost_to_serve,revenue,pocket_revenue,cogs,standard_cogs,pocket_margin,list_value
2024-07-01,20059,CU2000,15.0,13.9228,0.2978,0.0,0.0,0.0,0.1253,0.0557,0.0,0.2,0.3233,0.1586,8.0403,7.9492,0,,13.625,13.444,12.7621,0.2978,0.181,0.6819,204.38,191.43,120.6,119.24,70.83,208.84
2024-08-01,20059,CU2000,15.0,13.9228,0.3164,0.0,0.0,0.0,0.1253,0.0557,0.0,0.2,0.3233,0.1529,8.1391,7.9492,0,,13.6064,13.4254,12.7492,0.3164,0.181,0.6762,204.1,191.24,122.09,119.24,69.15,208.84
2024-09-01,20059,CU2000,15.0,13.9228,0.303,0.0,0.0,0.0,0.1253,0.0557,0.0,0.2,0.3233,0.0656,8.2547,7.9492,0,,13.6198,13.4388,12.8499,0.303,0.181,0.5889,204.3,192.75,123.82,119.24,68.93,208.84
2024-10-01,20059,CU2000,15.0,14.068,0.305,0.0,0.0,0.0,0.1266,0.0563,0.0,0.2,0.3233,0.1449,8.5253,7.9492,0,,13.763,13.5801,12.9119,0.305,0.1829,0.6682,206.44,193.68,127.88,119.24,65.8,211.02
2024-12-01,20059,CU2000,15.0,14.068,0.2797,0.0,0.5536,0.0,0.1266,0.0563,0.0,0.2,0.3233,0.2538,8.3457,7.9492,1,Volume bracket,13.2347,13.0518,12.2747,0.8333,0.1829,0.7771,198.52,184.12,125.19,119.24,58.93,211.02
2025-02-01,20059,CU2000,15.0,14.2216,0.2648,0.0,0.0,0.0,0.128,0.0569,0.0,0.2,0.3233,0.0919,8.5673,7.9492,0,,13.9568,13.7719,13.1567,0.2648,0.1849,0.6152,209.35,197.35,128.51,119.24,68.84,213.32
2025-03-01,20059,CU2000,15.0,14.2216,0.2846,0.0,0.0,0.0,0.128,0.0569,0.0,0.2,0.3233,0.0721,8.9807,7.9492,0,,13.937,13.7521,13.1567,0.2846,0.1849,0.5954,209.05,197.35,134.71,119.24,62.64,213.32
2025-04-01,20059,CU2000,15.0,15.4962,0.2798,0.0,0.0,0.0,0.1395,0.062,0.0,0.2,0.3233,0.3049,9.3372,7.9492,0,,15.2164,15.0149,14.1867,0.2798,0.2015,0.8282,228.25,212.8,140.06,119.24,72.74,232.44
2025-05-01,20059,CU2000,15.0,15.4962,0.3082,0.0,0.0,0.0,0.1395,0.062,0.0,0.2,0.3233,0.0831,9.5887,7.9492,0,,15.188,14.9865,14.3801,0.3082,0.2015,0.6064,227.82,215.7,143.83,119.24,71.87,232.44
2025-07-01,20059,CU2000,15.0,15.2093,0.3221,0.0,0.0,0.0,0.1369,0.0608,0.0,0.2,0.3233,0.2533,10.1468,10.2567,0,,14.8872,14.6895,13.9129,0.3221,0.1977,0.7766,223.31,208.69,152.2,153.85,56.49,228.14
2025-08-01,20059,CU2000,15.0,15.2093,0.2902,0.0,0.0,0.0,0.1369,0.0608,0.0,0.2,0.3233,0.282,10.1738,10.2567,0,,14.9191,14.7214,13.9161,0.2902,0.1977,0.8053,223.79,208.74,152.61,153.85,56.13,228.14
2025-09-01,20059,CU2000,15.0,15.2093,0.3279,0.0,0.0,0.0,0.1369,0.0608,0.0,0.2,0.3233,0.1987,10.4402,10.2567,0,,14.8814,14.6837,13.9617,0.3279,0.1977,0.722,223.22,209.43,156.6,153.85,52.83,228.14
2025-10-01,20059,CU2000,15.0,16.1938,0.3143,0.0,1.2005,0.0,0.1457,0.0648,0.0,0.2,0.3233,0.0916,10.3485,10.2567,1,Bundle offer,14.679,14.4685,13.8536,1.5148,0.2105,0.6149,220.18,207.8,155.23,153.85,52.57,242.91
2025-11-01,20059,CU2000,15.0,16.1938,0.3657,0.0,1.4692,0.0,0.1457,0.0648,0.0,0.2,0.3233,0.1627,11.0465,10.2567,1,Bundle offer,14.3589,14.1484,13.4624,1.8349,0.2105,0.686,215.38,201.94,165.7,153.85,36.24,242.91
2025-12-01,20059,CU2000,15.0,16.1938,0.282,0.0,0.0,0.0,0.1457,0.0648,0.0,0.2,0.3233,0.2328,10.6465,10.2567,0,,15.9118,15.7013,14.9452,0.282,0.2105,0.7561,238.68,224.18,159.7,153.85,64.48,242.91
2026-01-01,20059,CU2000,15.0,16.1001,0.3584,0.0,0.0,0.0,0.1449,0.0644,0.0,0.2,0.3233,0.0741,10.3523,10.2567,0,,15.7417,15.5324,14.935,0.3584,0.2093,0.5974,236.13,224.02,155.28,153.85,68.74,241.5
2026-02-01,20059,CU2000,15.0,16.1001,0.2915,0.0,0.0,0.0,0.1449,0.0644,0.0,0.2,0.3233,0.0795,10.5004,10.2567,0,,15.8086,15.5993,14.9965,0.2915,0.2093,0.6028,237.13,224.95,157.51,153.85,67.44,241.5
2026-03-01,20059,CU2000,15.0,16.1001,0.3003,0.0,0.0,0.0,0.1449,0.0644,0.0,0.2,0.3233,0.1928,10.8668,10.2567,0,,15.7998,15.5905,14.8744,0.3003,0.2093,0.7161,237.0,223.12,163.0,153.85,60.12,241.5
2026-04-01,20059,CU2000,15.0,16.6279,0.3573,0.0,0.0,0.0,0.1497,0.0665,0.0,0.2,0.3233,0.2574,11.3966,10.2567,0,,16.2706,16.0544,15.2737,0.3573,0.2162,0.7807,244.06,229.11,170.95,153.85,58.16,249.42
2026-05-01,20059,CU2000,15.0,16.6279,0.3692,0.0,0.0,0.0,0.1497,0.0665,0.0,0.2,0.3233,0.152,11.9634,10.2567,0,,16.2587,16.0425,15.3672,0.3692,0.2162,0.6753,243.88,230.51,179.45,153.85,51.06,249.42
2023-07-01,20233,CU2000,39.13,12.7412,0.265,0.0,0.0,0.0,0.1147,0.051,0.0,0.2,0.1239,0.0639,8.2424,8.2276,0,,12.4762,12.3105,11.9227,0.265,0.1657,0.3878,488.19,466.54,322.53,321.95,144.01,498.56
2023-08-01,20233,CU2000,92.57,11.3808,0.2314,0.0,0.0,0.0,0.1024,0.0455,0.0,0.2,0.0524,0.1671,8.6615,8.2276,0,,11.1494,11.0015,10.582,0.2314,0.1479,0.4195,1032.1,979.58,801.8,761.63,177.78,1053.52
2023-09-01,20233,CU2000,70.75,11.3808,0.212,0.0,0.0,0.0,0.1024,0.0455,0.0,0.2,0.0686,0.2106,8.4018,8.2276,0,,11.1688,11.0209,10.5417,0.212,0.1479,0.4792,790.19,745.83,594.43,582.1,151.4,805.19
2023-11-01,20233,CU2000,44.76,11.7158,0.2154,0.0,0.0,0.0,0.1054,0.0469,0.0,0.2,0.1084,0.2286,8.0041,8.2276,0,,11.5004,11.3481,10.8111,0.2154,0.1523,0.537,514.76,483.9,358.26,368.27,125.64,524.4
2023-12-01,20233,CU2000,54.98,11.7158,0.2187,0.0,0.8604,0.0,0.1054,0.0469,0.0,0.2,0.0882,0.1615,7.5119,8.2276,1,Temporary price reduction,10.6367,10.4844,10.0347,1.0791,0.1523,0.4497,584.81,551.71,413.0,452.35,138.71,644.13
2024-01-01,20233,CU2000,58.38,11.7158,0.2578,0.0,0.0,0.0,0.1054,0.0469,0.0,0.2,0.0831,0.2089,7.5973,8.2276,0,,11.458,11.3057,10.8137,0.2578,0.1523,0.492,668.92,631.3,443.53,480.33,187.77,683.97
2024-02-01,20233,CU2000,43.18,12.0381,0.258,0.0,0.0,0.0,0.1083,0.0482,0.0,0.2,0.1123,0.1295,7.8205,8.2276,0,,11.7801,11.6236,11.1818,0.258,0.1565,0.4418,508.66,482.83,337.69,355.27,145.14,519.81
2024-03-01,20233,CU2000,40.19,12.0381,0.2224,0.0,0.0,0.0,0.1083,0.0482,0.0,0.2,0.1207,0.1147,8.1499,8.2276,0,,11.8157,11.6592,11.2238,0.2224,0.1565,0.4354,474.87,451.08,327.54,330.67,123.54,483.81
2024-04-01,20233,CU2000,33.27,12.0381,0.2694,0.0,0.0,0.0,0.1083,0.0482,0.0,0.2,0.1458,0.1155,8.44,8.2276,0,,11.7687,11.6122,11.1509,0.2694,0.1565,0.4613,391.54,370.99,280.8,273.73,90.19,400.51
2024-05-01,20233,CU2000,33.2,12.5918,0.2734,0.0,0.0,0.0,0.1133,0.0504,0.0,0.2,0.1461,0.0614,8.7664,8.2276,0,,12.3184,12.1547,11.7472,0.2734,0.1637,0.4075,408.97,390.01,291.04,273.16,98.97,418.05
2024-06-01,20233,CU2000,39.52,12.5918,0.2481,0.0,0.0,0.0,0.1133,0.0504,0.0,0.2,0.1227,0.13,8.9143,8.2276,0,,12.3437,12.18,11.7273,0.2481,0.1637,0.4527,487.82,463.46,352.29,325.15,111.17,497.63
2024-07-01,20233,CU2000,45.36,12.5918,0.2477,0.0,0.0,0.0,0.1133,0.0504,0.0,0.2,0.1069,0.143,9.1395,9.0185,0,,12.3441,12.1804,11.7305,0.2477,0.1637,0.4499,559.93,532.1,414.57,409.08,117.53,571.16
2024-08-01,20233,CU2000,44.6,13.502,0.2718,0.0,0.0,0.0,0.1215,0.054,0.0,0.2,0.1087,0.1298,8.7458,9.0185,0,,13.2302,13.0547,12.6162,0.2718,0.1755,0.4385,590.07,562.68,390.06,402.23,172.62,602.19
2024-09-01,20233,CU2000,51.28,13.502,0.2323,0.0,0.0,0.0,0.1215,0.054,0.0,0.2,0.0946,0.2658,8.8152,9.0185,0,,13.2697,13.0942,12.5338,0.2323,0.1755,0.5604,680.47,642.73,452.04,462.47,190.69,692.38
2024-10-01,20233,CU2000,43.17,13.502,0.2553,0.0,0.0,0.0,0.1215,0.054,0.0,0.2,0.1123,0.1861,8.7319,9.0185,0,,13.2467,13.0712,12.5728,0.2553,0.1755,0.4984,571.86,542.77,376.96,389.33,165.81,582.88
2024-11-01,20233,CU2000,69.01,14.3337,0.2733,0.0,2.3721,0.0,0.129,0.0573,0.0,0.2,0.0703,0.187,8.5697,9.0185,1,Marketplace deal event,11.6883,11.502,11.0447,2.6454,0.1863,0.4573,806.61,762.19,591.39,622.37,170.8,989.17
2024-12-01,20233,CU2000,71.27,14.3337,0.2641,0.0,1.7573,0.0,0.129,0.0573,0.0,0.2,0.0681,0.0681,8.7045,9.0185,1,Marketplace deal event,12.3123,12.126,11.7898,2.0214,0.1863,0.3362,877.5,840.26,620.37,642.75,219.89,1021.56
2025-01-01,20233,CU2000,48.36,14.3337,0.2629,0.0,0.0,0.0,0.129,0.0573,0.0,0.2,0.1003,0.0985,9.0072,9.0185,0,,14.0708,13.8845,13.4857,0.2629,0.1863,0.3988,680.46,652.17,435.59,436.13,216.58,693.18
2025-02-01,20233,CU2000,27.31,15.2066,0.3021,0.0,0.0,0.0,0.1369,0.0608,0.0,0.2,0.1776,0.2768,9.0078,9.0185,0,,14.9045,14.7068,14.0524,0.3021,0.1977,0.6544,407.04,383.77,246.0,246.3,137.77,415.29
2025-03-01,20233,CU2000,26.0,15.2066,0.3453,0.0,0.0,0.0,0.1369,0.0608,0.0,0.2,0.1865,0.0866,8.9765,9.0185,0,,14.8613,14.6636,14.1905,0.3453,0.1977,0.4731,386.39,368.95,233.39,234.48,135.56,395.37
2025-04-01,20233,CU2000,33.54,15.2066,0.2993,0.0,0.0,0.0,0.1369,0.0608,0.0,0.2,0.1446,0.2993,9.5801,9.0185,0,,14.9073,14.7096,14.0657,0.2993,0.1977,0.6439,499.99,471.76,321.32,302.48,150.44,510.03
2025-05-01,20233,CU2000,29.96,15.858,0.3148,0.0,0.0,0.0,0.1427,0.0634,0.0,0.2,0.1619,0.0705,9.6244,9.0185,0,,15.5432,15.3371,14.9047,0.3148,0.2061,0.4324,465.67,446.54,288.35,270.19,158.19,475.11
2025-06-01,20233,CU2000,21.74,15.858,0.3546,0.0,0.0,0.0,0.1427,0.0634,0.0,0.2,0.2231,0.0939,10.0972,9.0185,0,,15.5034,15.2973,14.7803,0.3546,0.2061,0.517,337.04,321.32,219.51,196.06,101.81,344.75
2025-07-01,20233,CU2000,30.18,15.858,0.3538,0.0,0.0,0.0,0.1427,0.0634,0.0,0.2,0.1607,0.2827,10.1529,10.1444,0,,15.5042,15.2981,14.6547,0.3538,0.2061,0.6434,467.92,442.28,306.41,306.16,135.87,478.59
2025-08-01,20233,CU2000,33.83,16.6682,0.3669,0.0,0.0,0.0,0.15,0.0667,0.0,0.2,0.1434,0.1105,10.3604,10.1444,0,,16.3013,16.0846,15.6307,0.3669,0.2167,0.4539,551.47,528.79,350.49,343.19,178.3,563.89
2025-09-01,20233,CU2000,41.06,16.6682,0.3286,0.0,0.6256,0.0,0.15,0.0667,0.0,0.2,0.1181,0.2527,10.3569,10.1444,1,Volume bracket,15.714,15.4973,14.9265,0.9542,0.2167,0.5708,645.22,612.88,425.25,416.53,187.63,684.4
2025-10-01,20233,CU2000,22.3,16.6682,0.3092,0.0,0.0,0.0,0.15,0.0667,0.0,0.2,0.2175,0.1241,10.3008,10.1444,0,,16.359,16.1423,15.6007,0.3092,0.2167,0.5416,364.81,347.9,229.71,226.22,118.19,371.7
2025-11-01,20233,CU2000,25.42,17.3197,0.3071,0.0,0.0,0.0,0.1559,0.0693,0.0,0.2,0.1908,0.3269,10.6282,10.1444,0,,17.0126,16.7874,16.0697,0.3071,0.2252,0.7177,432.46,408.49,270.17,257.87,138.32,440.27
2025-12-01,20233,CU2000,22.85,17.3197,0.3535,0.0,0.0,0.0,0.1559,0.0693,0.0,0.2,0.2122,0.1442,10.8391,10.1444,0,,16.9662,16.741,16.1846,0.3535,0.2252,0.5564,387.68,369.82,247.67,231.8,122.15,395.76
2026-01-01,20233,CU2000,34.97,17.3197,0.326,0.0,0.0,0.0,0.1559,0.0693,0.0,0.2,0.1387,0.1899,10.5759,10.1444,0,,16.9937,16.7685,16.2399,0.326,0.2252,0.5286,594.27,567.91,369.84,354.75,198.07,605.67
2026-02-01,20233,CU2000,30.51,16.3527,0.3465,0.0,0.0,0.0,0.1472,0.0654,0.0,0.2,0.1589,0.0955,10.4931,10.1444,0,,16.0062,15.7936,15.3392,0.3465,0.2126,0.4544,488.35,468.0,320.14,309.51,147.86,498.92
2026-03-01,20233,CU2000,29.12,16.3527,0.3228,0.0,0.0,0.0,0.1472,0.0654,0.0,0.2,0.1665,0.3005,10.7279,10.1444,0,,16.0299,15.8173,15.1503,0.3228,0.2126,0.667,466.79,441.18,312.4,295.4,128.78,476.19
2026-04-01,20233,CU2000,29.05,16.3527,0.3703,0.0,0.0,0.0,0.1472,0.0654,0.0,0.2,0.1669,0.2208,11.4659,10.1444,0,,15.9824,15.7698,15.1821,0.3703,0.2126,0.5877,464.29,441.04,333.08,294.69,107.96,475.05
2026-05-01,20233,CU2000,22.94,16.1104,0.3118,0.0,0.0,0.0,0.145,0.0644,0.0,0.2,0.2114,0.0819,12.1035,10.1444,0,,15.7986,15.5892,15.0959,0.3118,0.2094,0.4933,362.42,346.3,277.65,232.71,68.65,369.57
2026-06-01,20233,CU2000,40.3,16.1104,0.3646,0.0,0.0,0.0,0.145,0.0644,0.0,0.2,0.1203,0.1634,12.7809,10.1444,0,,15.7458,15.5364,15.0527,0.3646,0.2094,0.4837,634.56,606.62,515.07,408.82,91.55,649.25
2023-08-01,20070,CU2000,37.65,74.8789,1.3446,0.0,0.0,0.0,0.6739,0.2995,0.0,0.2,0.1288,0.7998,51.4833,50.503,0,,73.5343,72.5609,71.4323,1.3446,0.9734,1.1286,2768.57,2689.43,1938.35,1901.44,751.08,2819.19
2023-10-01,20070,CU2000,51.8,71.7957,1.2345,0.0,0.0,0.0,0.6462,0.2872,0.0,0.2,0.0936,0.741,50.0558,50.503,0,,70.5612,69.6278,68.5932,1.2345,0.9334,1.0346,3655.07,3553.13,2592.89,2616.06,960.24,3719.02
2023-12-01,20070,CU2000,65.64,71.7957,1.3124,0.0,0.0,0.0,0.6462,0.2872,0.0,0.2,0.0739,0.488,49.1255,50.503,0,,70.4833,69.5499,68.788,1.3124,0.9334,0.7619,4626.52,4515.24,3224.6,3315.02,1290.64,4712.67
2024-02-01,20070,CU2000,59.6,66.8189,1.3066,0.0,6.2503,0.0,0.6014,0.2673,0.0,0.2,0.0814,0.4558,49.8748,50.503,1,Bundle offer,59.262,58.3933,57.6561,7.5569,0.8687,0.7372,3532.02,3436.3,2972.54,3009.98,463.76,3982.41
2024-04-01,20070,CU2000,55.82,61.3035,1.2507,0.0,0.0,0.0,0.5517,0.2452,0.0,0.2,0.0869,0.3256,47.7965,50.503,0,,60.0528,59.2559,58.6434,1.2507,0.7969,0.6125,3352.15,3273.47,2668.0,2819.08,605.47,3421.96
2024-06-01,20070,CU2000,59.32,61.3035,1.2685,0.0,0.0,0.0,0.5517,0.2452,0.0,0.2,0.0818,0.9375,44.5574,50.503,0,,60.035,59.2381,58.0188,1.2685,0.7969,1.2193,3561.28,3441.68,2643.14,2995.84,798.54,3636.52
2024-08-01,20070,CU2000,81.07,59.3949,1.0306,0.0,0.0,0.0,0.5346,0.2376,0.0,0.2,0.0598,0.402,42.2154,44.0719,0,,58.3643,57.5921,56.9303,1.0306,0.7722,0.6618,4731.59,4615.34,3422.4,3572.91,1192.94,4815.14
2024-10-01,20070,CU2000,85.42,62.0123,1.081,0.0,0.0,0.0,0.5581,0.248,0.0,0.2,0.0568,0.504,42.0435,44.0719,0,,60.9313,60.1252,59.3644,1.081,0.8061,0.7608,5204.75,5070.91,3591.36,3764.62,1479.55,5297.09
2024-12-01,20070,CU2000,70.2,62.0123,1.3565,0.0,0.0,0.0,0.5581,0.248,0.0,0.2,0.0691,0.8689,43.2212,44.0719,0,,60.6558,59.8497,58.7117,1.3565,0.8061,1.138,4258.04,4121.56,3034.13,3093.85,1087.43,4353.26
2025-02-01,20070,CU2000,47.09,63.1026,1.3056,0.0,3.4702,0.0,0.5679,0.2524,0.0,0.2,0.103,1.2476,40.7031,44.0719,1,Temporary price reduction,58.3268,57.5065,55.9559,4.7758,0.8203,1.5506,2746.61,2634.96,1916.71,2075.35,718.25,2971.5
2025-04-01,20070,CU2000,56.52,60.9211,1.3555,0.0,0.0,0.0,0.5483,0.2437,0.0,0.2,0.0858,1.1625,42.2915,44.0719,0,,59.5656,58.7736,57.3253,1.3555,0.792,1.4483,3366.65,3240.03,2390.32,2490.94,849.71,3443.26
2025-06-01,20070,CU2000,71.36,60.9211,1.2804,0.0,0.0,0.0,0.5483,0.2437,0.0,0.2,0.068,0.3277,40.7529,44.0719,0,,59.6407,58.8487,58.253,1.2804,0.792,0.5957,4255.96,4156.93,2908.13,3144.97,1248.8,4347.33
2025-08-01,20070,CU2000,83.95,57.7422,1.1345,0.0,0.0,0.0,0.5197,0.231,0.0,0.2,0.0578,0.4446,43.8934,41.7999,0,,56.6077,55.857,55.1546,1.1345,0.7507,0.7024,4752.22,4630.23,3684.85,3509.1,945.38,4847.46
2025-10-01,20070,CU2000,98.76,57.8906,1.2538,0.0,0.0,0.0,0.521,0.2316,0.0,0.2,0.0491,0.7971,43.0576,41.7999,0,,56.6368,55.8842,54.838,1.2538,0.7526,1.0462,5593.45,5415.8,4252.37,4128.16,1163.43,5717.28
2025-12-01,20070,CU2000,118.99,57.8906,1.0069,0.0,0.0,0.0,0.521,0.2316,0.0,0.2,0.0408,0.9622,41.631,41.7999,0,,56.8837,56.1311,54.9281,1.0069,0.7526,1.203,6768.59,6535.89,4953.67,4973.77,1582.22,6888.4
2026-02-01,20070,CU2000,79.94,52.4861,1.1003,0.0,0.0,0.0,0.4724,0.2099,0.0,0.2,0.0607,0.3162,38.9574,41.7999,0,,51.3858,50.7035,50.1266,1.1003,0.6823,0.5769,4107.78,4007.12,3114.25,3341.48,892.87,4195.74
2026-06-01,20070,CU2000,85.07,45.1528,0.8292,0.0,0.0,0.0,0.4064,0.1806,0.0,0.2,0.057,0.7159,37.8988,41.7999,0,,44.3236,43.7366,42.7637,0.8292,0.587,0.9729,3770.61,3637.91,3224.05,3555.92,413.86,3841.15
2023-08-01,20009,CU2000,22.78,25.6333,0.5315,0.0,0.0,0.0,0.2307,0.1025,0.0,0.2,0.2129,0.4029,13.9589,13.6845,0,,25.1018,24.7686,23.9528,0.5315,0.3332,0.8158,571.82,545.64,317.98,311.73,227.66,583.93
2023-09-01,20009,CU2000,19.64,25.6333,0.5198,0.0,0.0,0.0,0.2307,0.1025,0.0,0.2,0.247,0.1841,13.5516,13.6845,0,,25.1135,24.7803,24.1492,0.5198,0.3332,0.6311,493.23,474.29,266.15,268.76,208.14,503.44
2023-10-01,20009,CU2000,29.2,25.6333,0.5737,0.0,0.0,0.0,0.2307,0.1025,0.0,0.2,0.1661,0.2807,13.6523,13.6845,0,,25.0596,24.7264,24.0796,0.5737,0.3332,0.6468,731.74,703.12,398.65,399.59,304.47,748.49
2023-11-01,20009,CU2000,21.34,24.8112,0.5616,0.0,0.0,0.0,0.2233,0.0992,0.0,0.2,0.2272,0.2053,14.4341,13.6845,0,,24.2496,23.9271,23.2946,0.5616,0.3225,0.6325,517.49,497.11,308.02,292.03,189.09,529.47
2023-12-01,20009,CU2000,24.39,24.8112,0.5294,0.0,2.1536,0.0,0.2233,0.0992,0.0,0.2,0.1988,0.458,14.4855,13.6845,1,Bundle offer,22.1282,21.8057,20.9489,2.683,0.3225,0.8568,539.71,510.94,353.3,333.76,157.64,605.15
2024-01-01,20009,CU2000,41.17,24.8112,0.4752,0.0,1.8744,0.0,0.2233,0.0992,0.0,0.2,0.1178,0.1715,14.306,13.6845,1,Bundle offer,22.4616,22.1391,21.6498,2.3496,0.3225,0.4893,924.74,891.32,588.98,563.39,302.34,1021.48
2024-02-01,20009,CU2000,21.52,24.0134,0.4412,0.0,0.0,0.0,0.2161,0.0961,0.0,0.2,0.2253,0.1414,14.404,13.6845,0,,23.5722,23.26,22.6933,0.4412,0.3122,0.5667,507.27,488.36,309.97,294.49,178.39,516.77
2024-03-01,20009,CU2000,15.97,24.0134,0.5171,0.0,0.0,0.0,0.2161,0.0961,0.0,0.2,0.3038,0.2567,14.3809,13.6845,0,,23.4963,23.1841,22.4236,0.5171,0.3122,0.7605,375.24,358.1,229.66,218.54,128.44,383.49
2024-04-01,20009,CU2000,19.4,24.0134,0.4671,0.0,0.0,0.0,0.2161,0.0961,0.0,0.2,0.2501,0.121,14.0995,13.6845,0,,23.5463,23.2341,22.663,0.4671,0.3122,0.5711,456.8,439.66,273.53,265.48,166.13,465.86
2024-05-01,20009,CU2000,25.95,26.2518,0.4803,0.0,0.0,0.0,0.2363,0.105,0.0,0.2,0.1869,0.3242,14.3828,13.6845,0,,25.7715,25.4302,24.7191,0.4803,0.3413,0.7111,668.77,641.46,373.23,355.11,268.23,681.23
2024-06-01,20009,CU2000,16.4,26.2518,0.5891,0.0,0.0,0.0,0.2363,0.105,0.0,0.2,0.2957,0.4351,14.3376,13.6845,0,,25.6627,25.3214,24.3906,0.5891,0.3413,0.9308,420.87,400.01,235.14,224.43,164.87,430.53
2024-07-01,20009,CU2000,20.84,26.2518,0.5276,0.0,0.0,0.0,0.2363,0.105,0.0,0.2,0.2327,0.4942,14.3862,14.3447,0,,25.7242,25.3829,24.456,0.5276,0.3413,0.9269,536.09,509.66,299.81,298.94,209.85,547.09
2024-08-01,20009,CU2000,18.15,27.3662,0.529,0.0,0.0,0.0,0.2463,0.1095,0.0,0.2,0.2672,0.1352,13.8022,14.3447,0,,26.8372,26.4814,25.879,0.529,0.3558,0.6024,487.1,469.7,250.51,260.36,219.19,496.7
2024-09-01,20009,CU2000,22.37,27.3662,0.6161,0.0,0.6275,0.0,0.2463,0.1095,0.0,0.2,0.2168,0.2236,14.0116,14.3447,1,Rebate accelerator,26.1226,25.7668,25.1264,1.2436,0.3558,0.6404,584.36,562.08,313.44,320.89,248.64,612.18
2024-10-01,20009,CU2000,33.28,27.3662,0.4732,0.0,1.2488,0.0,0.2463,0.1095,0.0,0.2,0.1457,0.412,13.3793,14.3447,1,Rebate accelerator,25.6442,25.2884,24.5307,1.722,0.3558,0.7577,853.44,816.38,445.26,477.39,371.12,910.75
2024-11-01,20009,CU2000,19.74,27.3185,0.4835,0.0,0.0,0.0,0.2459,0.1093,0.0,0.2,0.2457,0.4898,13.3992,14.3447,0,,26.835,26.4798,25.5443,0.4835,0.3552,0.9355,529.72,504.24,264.5,283.16,239.74,539.27
2024-12-01,20009,CU2000,15.0,27.3185,0.5988,0.0,0.0,0.0,0.2459,0.1093,0.0,0.2,0.3233,0.5238,13.3646,14.3447,0,,26.7197,26.3645,25.3174,0.5988,0.3552,1.0471,400.8,379.76,200.47,215.17,179.29,409.78
