month,cost_pool,cost_element,behaviour,budgeted_fixed_cost,actual_fixed_cost,variance
2024-08-01,DC facility and equipment,Fixed warehouse overhead,Fixed,121374.8,123259.31,1884.51
2024-08-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,53487.2,54431.53,944.33
2024-08-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,34972.4,36334.61,1362.21
2024-08-01,Selling and admin,Selling and admin,Fixed,146061.2,155630.85,9569.65
2024-09-01,DC facility and equipment,Fixed warehouse overhead,Fixed,135014.18,130930.42,-4083.76
2024-09-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,59497.78,62531.78,3034.0
2024-09-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,38902.39,40586.76,1684.37
2024-09-01,Selling and admin,Selling and admin,Fixed,162474.7,171489.29,9014.59
2024-10-01,DC facility and equipment,Fixed warehouse overhead,Fixed,135302.34,140882.83,5580.49
2024-10-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,59624.76,57745.72,-1879.04
2024-10-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,38985.42,39905.01,919.59
2024-10-01,Selling and admin,Selling and admin,Fixed,162821.46,159256.61,-3564.85
2024-11-01,DC facility and equipment,Fixed warehouse overhead,Fixed,135590.5,140525.79,4935.29
2024-11-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,59751.74,63241.84,3490.1
2024-11-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,39068.45,36629.81,-2438.64
2024-11-01,Selling and admin,Selling and admin,Fixed,163168.22,166023.54,2855.32
2024-12-01,DC facility and equipment,Fixed warehouse overhead,Fixed,135878.65,146272.82,10394.17
2024-12-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,59878.73,60261.65,382.92
2024-12-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,39151.48,38791.57,-359.91
2024-12-01,Selling and admin,Selling and admin,Fixed,163514.99,169273.23,5758.24
2025-01-01,DC facility and equipment,Fixed warehouse overhead,Fixed,136166.81,134512.85,-1653.96
2025-01-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,60005.71,60229.55,223.84
2025-01-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,39234.5,40184.24,949.74
2025-01-01,Selling and admin,Selling and admin,Fixed,163861.75,165405.23,1543.48
2025-02-01,DC facility and equipment,Fixed warehouse overhead,Fixed,136454.96,133639.92,-2815.04
2025-02-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,60132.7,58981.99,-1150.71
2025-02-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,39317.53,38913.43,-404.1
2025-02-01,Selling and admin,Selling and admin,Fixed,164208.52,160718.56,-3489.96
2025-03-01,DC facility and equipment,Fixed warehouse overhead,Fixed,136743.12,136873.83,130.71
2025-03-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,60259.68,60790.62,530.94
2025-03-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,39400.56,40204.1,803.54
2025-03-01,Selling and admin,Selling and admin,Fixed,164555.28,165524.97,969.69
2025-04-01,DC facility and equipment,Fixed warehouse overhead,Fixed,137031.28,130519.5,-6511.78
2025-04-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,60386.66,58319.45,-2067.21
2025-04-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,39483.59,39966.76,483.17
2025-04-01,Selling and admin,Selling and admin,Fixed,164902.04,178068.24,13166.2
2025-05-01,DC facility and equipment,Fixed warehouse overhead,Fixed,137319.43,142938.92,5619.49
2025-05-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,60513.65,58806.43,-1707.22
2025-05-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,39566.62,39052.23,-514.39
2025-05-01,Selling and admin,Selling and admin,Fixed,165248.81,169598.5,4349.69
2025-06-01,DC facility and equipment,Fixed warehouse overhead,Fixed,137607.59,137600.81,-6.78
2025-06-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,60640.63,60355.05,-285.58
2025-06-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,39649.64,40275.96,626.32
2025-06-01,Selling and admin,Selling and admin,Fixed,165595.57,154977.96,-10617.61
2025-07-01,DC facility and equipment,Fixed warehouse overhead,Fixed,137895.74,137430.66,-465.08
2025-07-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,60767.62,59625.36,-1142.26
2025-07-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,39732.67,40275.62,542.95
2025-07-01,Selling and admin,Selling and admin,Fixed,165942.34,166990.43,1048.09
2025-08-01,DC facility and equipment,Fixed warehouse overhead,Fixed,138183.9,140041.31,1857.41
2025-08-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,60894.6,62413.98,1519.38
2025-08-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,39815.7,39684.71,-130.99
2025-08-01,Selling and admin,Selling and admin,Fixed,166289.1,166897.76,608.66
2025-09-01,DC facility and equipment,Fixed warehouse overhead,Fixed,138472.06,137398.82,-1073.24
2025-09-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,61021.58,60592.58,-429.0
2025-09-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,39898.73,40752.83,854.1
2025-09-01,Selling and admin,Selling and admin,Fixed,166635.86,171615.34,4979.48
2025-10-01,DC facility and equipment,Fixed warehouse overhead,Fixed,138760.21,139640.51,880.3
2025-10-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,61148.57,61130.73,-17.84
2025-10-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,39981.76,41210.64,1228.88
2025-10-01,Selling and admin,Selling and admin,Fixed,166982.63,155982.77,-10999.86
2025-11-01,DC facility and equipment,Fixed warehouse overhead,Fixed,139048.37,132941.22,-6107.15
2025-11-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,61275.55,61874.17,598.62
2025-11-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,40064.78,37928.66,-2136.12
2025-11-01,Selling and admin,Selling and admin,Fixed,167329.39,164807.16,-2522.23
2025-12-01,DC facility and equipment,Fixed warehouse overhead,Fixed,139336.52,135108.94,-4227.58
2025-12-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,61402.54,61233.77,-168.77
2025-12-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,40147.81,39565.47,-582.34
2025-12-01,Selling and admin,Selling and admin,Fixed,167676.16,173490.23,5814.07
2026-01-01,DC facility and equipment,Fixed warehouse overhead,Fixed,139624.68,147573.66,7948.98
2026-01-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,61529.52,62934.8,1405.28
2026-01-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,40230.84,40339.87,109.03
2026-01-01,Selling and admin,Selling and admin,Fixed,168022.92,165105.92,-2917.0
2026-02-01,DC facility and equipment,Fixed warehouse overhead,Fixed,139912.84,131651.93,-8260.91
2026-02-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,61656.5,60767.0,-889.5
2026-02-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,40313.87,40674.49,360.62
2026-02-01,Selling and admin,Selling and admin,Fixed,168369.68,164330.98,-4038.7
2026-03-01,DC facility and equipment,Fixed warehouse overhead,Fixed,140200.99,140060.91,-140.08
2026-03-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,61783.49,61519.93,-263.56
2026-03-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,40396.9,39457.81,-939.09
2026-03-01,Selling and admin,Selling and admin,Fixed,168716.45,164980.19,-3736.26
2026-04-01,DC facility and equipment,Fixed warehouse overhead,Fixed,140489.15,142985.26,2496.11
2026-04-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,61910.47,63397.33,1486.86
2026-04-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,40479.92,41853.16,1373.24
2026-04-01,Selling and admin,Selling and admin,Fixed,169063.21,163757.18,-5306.03
2026-05-01,DC facility and equipment,Fixed warehouse overhead,Fixed,140777.3,133345.01,-7432.29
2026-05-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,62037.46,63475.55,1438.09
2026-05-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,40562.95,40954.02,391.07
2026-05-01,Selling and admin,Selling and admin,Fixed,169409.98,165490.22,-3919.76
2026-06-01,DC facility and equipment,Fixed warehouse overhead,Fixed,141065.46,142507.13,1441.67
2026-06-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,62164.44,65743.58,3579.14
2026-06-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,40645.98,40148.5,-497.48
2026-06-01,Selling and admin,Selling and admin,Fixed,169756.74,157995.22,-11761.52
