month,product_id,competitor_id,observed_price,our_list_price,source,in_stock,observation_age_days
2025-10-01,20002,C1,62.7203,55.5492,Distributor price list,1,16
2025-11-01,20002,C1,66.6649,55.5492,Field report,0,14
2025-12-01,20002,C1,65.4615,55.5492,Field report,0,7
2026-02-01,20002,C1,63.6341,52.678,Field report,1,13
2026-03-01,20002,C1,61.5986,52.678,Field report,1,13
2026-05-01,20002,C1,62.6,52.678,Field report,1,28
2023-10-01,20002,C2,52.0537,55.6316,Distributor price list,1,31
2023-11-01,20002,C2,54.2717,55.6316,Field report,1,18
2023-12-01,20002,C2,53.1948,55.6316,Lost quote,1,43
2024-01-01,20002,C2,51.8691,55.6316,Marketplace scrape,1,33
2024-04-01,20002,C2,45.099,49.5932,Field report,1,35
2024-05-01,20002,C2,46.3233,49.5932,Marketplace scrape,1,1
2024-06-01,20002,C2,45.2246,49.5932,Lost quote,1,27
2024-07-01,20002,C2,44.5644,49.5932,Lost quote,1,21
2024-08-01,20002,C2,49.5548,53.3806,Distributor price list,1,44
2024-09-01,20002,C2,48.8757,53.3806,Lost quote,1,40
2024-11-01,20002,C2,48.2964,53.3806,Lost quote,1,23
2024-12-01,20002,C2,49.6454,53.3806,Lost quote,1,20
2025-01-01,20002,C2,49.1072,53.3806,Marketplace scrape,1,19
2025-03-01,20002,C2,45.9017,48.9767,Marketplace scrape,1,13
2025-06-01,20002,C2,44.3391,48.9767,Lost quote,1,44
2025-07-01,20002,C2,44.6474,48.9767,Lost quote,1,16
2025-08-01,20002,C2,49.3295,55.5492,Lost quote,1,30
2025-09-01,20002,C2,51.0372,55.5492,Marketplace scrape,0,31
2025-10-01,20002,C2,50.3698,55.5492,Lost quote,1,27
2025-11-01,20002,C2,51.7526,55.5492,Distributor price list,1,8
2025-12-01,20002,C2,49.6146,55.5492,Field report,1,4
2026-01-01,20002,C2,51.4403,55.5492,Distributor price list,1,38
2026-04-01,20002,C2,48.1392,52.678,Distributor price list,1,44
2026-05-01,20002,C2,49.3011,52.678,Field report,0,4
2023-08-01,20002,C3,67.2362,55.6316,Marketplace scrape,1,26
2023-10-01,20002,C3,66.9226,55.6316,Field report,1,24
2023-11-01,20002,C3,64.9988,55.6316,Field report,1,30
2024-01-01,20002,C3,68.1054,55.6316,Distributor price list,1,43
2024-05-01,20002,C3,57.022,49.5932,Field report,0,1
2024-07-01,20002,C3,54.5973,49.5932,Distributor price list,1,14
2024-08-01,20002,C3,58.9919,53.3806,Lost quote,1,43
2024-11-01,20002,C3,56.796,53.3806,Marketplace scrape,1,4
2024-12-01,20002,C3,56.6602,53.3806,Marketplace scrape,1,35
2025-01-01,20002,C3,57.9871,53.3806,Lost quote,1,24
2025-03-01,20002,C3,55.5319,48.9767,Field report,1,26
2025-04-01,20002,C3,53.195,48.9767,Field report,1,34
2025-08-01,20002,C3,61.3857,55.5492,Field report,1,7
2025-12-01,20002,C3,61.4248,55.5492,Marketplace scrape,1,12
2026-01-01,20002,C3,57.1496,55.5492,Field report,1,12
2026-03-01,20002,C3,55.3067,52.678,Marketplace scrape,1,7
2026-04-01,20002,C3,56.6025,52.678,Distributor price list,1,24
2026-06-01,20002,C3,56.2544,52.678,Marketplace scrape,1,8
2023-07-01,20003,C1,29.823,33.0172,Marketplace scrape,1,25
2023-08-01,20003,C1,29.8071,33.0172,Marketplace scrape,1,14
2023-09-01,20003,C1,29.4853,31.9878,Field report,1,22
2023-10-01,20003,C1,30.1598,31.9878,Field report,1,4
2023-11-01,20003,C1,29.3323,31.9878,Marketplace scrape,1,7
2024-01-01,20003,C1,27.0573,29.3806,Lost quote,1,39
2024-03-01,20003,C1,23.7495,26.0244,Lost quote,1,19
2024-04-01,20003,C1,34.5068,36.4255,Marketplace scrape,1,19
2024-07-01,20003,C1,33.5365,34.9615,Marketplace scrape,1,43
2024-08-01,20003,C1,32.7796,34.9615,Marketplace scrape,1,38
2024-09-01,20003,C1,34.9676,37.6046,Lost quote,1,20
2024-10-01,20003,C1,34.2436,37.6046,Lost quote,1,43
2024-11-01,20003,C1,36.9404,37.6046,Distributor price list,1,15
2025-05-01,20003,C1,32.666,33.1449,Field report,1,20
2025-06-01,20003,C1,33.5207,33.8854,Marketplace scrape,1,31
2025-07-01,20003,C1,31.7276,33.8854,Lost quote,1,32
2025-08-01,20003,C1,32.4451,33.8854,Marketplace scrape,1,21
2025-10-01,20003,C1,31.2677,29.7927,Distributor price list,0,6
2025-11-01,20003,C1,30.7889,29.7927,Lost quote,1,18
2026-02-01,20003,C1,29.455,27.9541,Field report,1,33
2026-03-01,20003,C1,30.9651,29.2913,Marketplace scrape,1,34
2026-06-01,20003,C1,29.9177,31.045,Field report,1,25
2023-08-01,20003,C2,26.4084,33.0172,Marketplace scrape,1,19
2023-09-01,20003,C2,25.6989,31.9878,Distributor price list,1,5
2023-10-01,20003,C2,26.6531,31.9878,Distributor price list,1,27
2023-11-01,20003,C2,26.6973,31.9878,Field report,1,7
2024-01-01,20003,C2,23.7332,29.3806,Marketplace scrape,0,5
2024-03-01,20003,C2,22.4992,26.0244,Field report,1,21
2024-04-01,20003,C2,30.7087,36.4255,Field report,1,36
2024-05-01,20003,C2,31.484,36.4255,Field report,0,28
2024-07-01,20003,C2,30.8724,34.9615,Field report,0,39
2024-09-01,20003,C2,31.6355,37.6046,Marketplace scrape,1,41
2024-10-01,20003,C2,33.0254,37.6046,Lost quote,1,14
2024-11-01,20003,C2,31.5211,37.6046,Field report,1,26
2024-12-01,20003,C2,29.6794,34.1265,Distributor price list,1,13
2025-03-01,20003,C2,27.5649,33.1449,Marketplace scrape,1,4
2025-04-01,20003,C2,28.1827,33.1449,Field report,1,39
2025-05-01,20003,C2,27.9508,33.1449,Marketplace scrape,1,21
2025-06-01,20003,C2,27.3281,33.8854,Field report,0,20
2025-08-01,20003,C2,27.3861,33.8854,Field report,1,12
2025-09-01,20003,C2,25.3184,29.7927,Marketplace scrape,1,35
2025-10-01,20003,C2,25.1764,29.7927,Field report,1,12
2025-11-01,20003,C2,25.8716,29.7927,Field report,1,24
2026-02-01,20003,C2,24.9004,27.9541,Distributor price list,1,23
2026-03-01,20003,C2,25.5621,29.2913,Field report,1,38
2026-04-01,20003,C2,26.0572,29.2913,Marketplace scrape,1,12
2026-06-01,20003,C2,26.8643,31.045,Lost quote,1,25
2023-08-01,20003,C3,32.4599,33.0172,Lost quote,1,34
2023-09-01,20003,C3,31.9316,31.9878,Marketplace scrape,1,13
2023-11-01,20003,C3,32.9004,31.9878,Field report,1,23
2023-12-01,20003,C3,30.1249,29.3806,Lost quote,1,5
2024-01-01,20003,C3,30.376,29.3806,Marketplace scrape,1,35
2024-03-01,20003,C3,29.3435,26.0244,Distributor price list,1,13
2024-06-01,20003,C3,36.3237,34.9615,Marketplace scrape,1,38
2024-07-01,20003,C3,36.8923,34.9615,Lost quote,1,3
2024-08-01,20003,C3,36.7006,34.9615,Field report,1,28
2024-09-01,20003,C3,37.3748,37.6046,Marketplace scrape,1,36
2024-11-01,20003,C3,38.6902,37.6046,Field report,1,30
2024-12-01,20003,C3,35.5237,34.1265,Distributor price list,1,25
2025-01-01,20003,C3,36.3367,34.1265,Marketplace scrape,1,20
2025-02-01,20003,C3,34.0618,34.1265,Lost quote,1,35
2025-04-01,20003,C3,33.4465,33.1449,Marketplace scrape,1,29
2025-07-01,20003,C3,33.3834,33.8854,Field report,1,31
2025-12-01,20003,C3,27.3836,27.9541,Distributor price list,1,41
2026-01-01,20003,C3,28.7312,27.9541,Distributor price list,1,1
2026-03-01,20003,C3,30.8343,29.2913,Field report,1,35
2026-05-01,20003,C3,30.8921,29.2913,Lost quote,1,12
2023-07-01,20003,C4,28.4507,33.0172,Field report,1,20
2023-08-01,20003,C4,28.1236,33.0172,Field report,1,43
2024-01-01,20003,C4,26.9959,29.3806,Marketplace scrape,1,1
2024-02-01,20003,C4,26.7098,29.3806,Distributor price list,1,39
2024-06-01,20003,C4,31.7251,34.9615,Distributor price list,1,35
2024-09-01,20003,C4,33.4391,37.6046,Marketplace scrape,1,34
2024-10-01,20003,C4,33.503,37.6046,Lost quote,1,14
2024-12-01,20003,C4,31.1216,34.1265,Distributor price list,1,35
2025-01-01,20003,C4,30.4038,34.1265,Distributor price list,1,36
2025-02-01,20003,C4,29.586,34.1265,Marketplace scrape,1,33
2025-05-01,20003,C4,28.746,33.1449,Marketplace scrape,0,11
2025-07-01,20003,C4,29.5465,33.8854,Field report,1,41
2025-08-01,20003,C4,30.3279,33.8854,Distributor price list,1,35
2025-10-01,20003,C4,26.5774,29.7927,Lost quote,1,35
2025-11-01,20003,C4,26.5999,29.7927,Lost quote,1,11
2026-01-01,20003,C4,25.3013,27.9541,Lost quote,1,32
2026-02-01,20003,C4,23.9801,27.9541,Marketplace scrape,1,33
2026-05-01,20003,C4,27.5902,29.2913,Marketplace scrape,1,31
2026-06-01,20003,C4,29.268,31.045,Lost quote,1,17
2023-07-01,20004,C2,26.4133,26.8909,Marketplace scrape,1,11
2023-10-01,20004,C2,26.8291,26.8909,Distributor price list,1,18
2023-11-01,20004,C2,26.7236,26.8909,Distributor price list,1,32
2023-12-01,20004,C2,27.1144,26.8909,Marketplace scrape,1,42
2024-02-01,20004,C2,28.3116,28.6768,Marketplace scrape,1,33
2024-03-01,20004,C2,28.9961,28.6768,Lost quote,1,39
2024-06-01,20004,C2,28.501,28.6768,Field report,0,10
2024-08-01,20004,C2,32.4965,32.9054,Marketplace scrape,1,29
2024-09-01,20004,C2,31.7231,32.9054,Lost quote,1,4
2024-12-01,20004,C2,31.8362,32.9054,Lost quote,1,31
2025-01-01,20004,C2,30.798,30.3597,Field report,1,29
2025-02-01,20004,C2,30.3332,30.3597,Distributor price list,1,42
2025-11-01,20004,C2,28.9942,27.5803,Field report,1,41
2025-12-01,20004,C2,28.5589,27.5803,Lost quote,1,41
2026-01-01,20004,C2,29.7066,28.2149,Marketplace scrape,1,9
2026-04-01,20004,C2,28.9977,28.2149,Marketplace scrape,1,40
2026-05-01,20004,C2,27.9151,28.2149,Field report,1,18
2026-06-01,20004,C2,27.331,28.2149,Marketplace scrape,1,45
2023-07-01,20005,C2,28.4004,34.868,Marketplace scrape,1,39
2023-08-01,20005,C2,27.9441,34.868,Lost quote,1,13
2023-09-01,20005,C2,29.2857,36.1902,Lost quote,1,45
2023-12-01,20005,C2,28.2888,34.5074,Distributor price list,1,34
2024-02-01,20005,C2,27.5097,34.5074,Field report,0,26
2024-05-01,20005,C2,28.0217,34.1242,Field report,1,4
2024-07-01,20005,C2,29.282,36.3721,Field report,1,40
2024-08-01,20005,C2,29.4952,36.3721,Lost quote,1,38
2024-09-01,20005,C2,30.8806,37.5068,Distributor price list,1,14
2024-10-01,20005,C2,30.9161,37.5068,Lost quote,1,19
2024-11-01,20005,C2,29.9245,37.5068,Distributor price list,1,24
2025-01-01,20005,C2,30.043,37.4517,Lost quote,1,23
2025-02-01,20005,C2,30.9479,37.4517,Field report,1,8
2025-04-01,20005,C2,25.626,32.9728,Distributor price list,1,17
2025-05-01,20005,C2,26.9148,32.9728,Marketplace scrape,1,32
2025-06-01,20005,C2,29.1188,35.1636,Field report,1,16
2025-11-01,20005,C2,31.5776,38.7385,Marketplace scrape,1,13
2025-12-01,20005,C2,31.6286,37.8903,Marketplace scrape,1,20
2026-01-01,20005,C2,30.784,37.8903,Field report,1,38
2026-02-01,20005,C2,31.9462,37.8903,Distributor price list,1,42
2026-06-01,20005,C2,30.4355,37.8386,Marketplace scrape,1,43
2023-07-01,20005,C3,33.1692,34.868,Marketplace scrape,1,40
2023-08-01,20005,C3,35.6386,34.868,Lost quote,1,38
2023-10-01,20005,C3,35.6681,36.1902,Lost quote,1,14
2023-11-01,20005,C3,35.6677,36.1902,Distributor price list,1,40
2023-12-01,20005,C3,35.9015,34.5074,Field report,1,10
2024-02-01,20005,C3,38.6843,34.5074,Lost quote,1,14
2024-03-01,20005,C3,38.0755,34.1242,Lost quote,1,7
2024-05-01,20005,C3,37.1869,34.1242,Field report,1,19
2024-08-01,20005,C3,42.1015,36.3721,Lost quote,1,41
2024-09-01,20005,C3,42.0016,37.5068,Marketplace scrape,1,42
2024-10-01,20005,C3,44.0709,37.5068,Marketplace scrape,1,29
2024-11-01,20005,C3,42.6055,37.5068,Marketplace scrape,1,32
2024-12-01,20005,C3,43.2012,37.4517,Distributor price list,1,18
2025-02-01,20005,C3,40.5021,37.4517,Marketplace scrape,1,43
2025-04-01,20005,C3,33.6868,32.9728,Distributor price list,1,6
2025-05-01,20005,C3,32.355,32.9728,Field report,1,16
2025-08-01,20005,C3,36.1551,35.1636,Field report,1,10
2025-09-01,20005,C3,40.0135,38.7385,Lost quote,0,15
2025-10-01,20005,C3,42.7799,38.7385,Lost quote,1,23
2025-11-01,20005,C3,40.1017,38.7385,Field report,1,35
2026-01-01,20005,C3,41.3232,37.8903,Field report,1,32
2026-04-01,20005,C3,41.591,38.3556,Lost quote,1,28
2026-05-01,20005,C3,41.3358,38.3556,Marketplace scrape,1,45
2026-06-01,20005,C3,41.686,37.8386,Field report,1,21
2023-08-01,20005,C4,30.1419,34.868,Marketplace scrape,1,27
2023-10-01,20005,C4,31.4062,36.1902,Distributor price list,1,30
2023-12-01,20005,C4,29.5466,34.5074,Field report,1,15
2024-01-01,20005,C4,29.0595,34.5074,Marketplace scrape,1,39
2024-03-01,20005,C4,27.9651,34.1242,Distributor price list,0,25
2024-04-01,20005,C4,28.6029,34.1242,Distributor price list,1,36
2024-05-01,20005,C4,28.7846,34.1242,Field report,1,34
2024-06-01,20005,C4,30.7704,36.3721,Distributor price list,1,39
2024-07-01,20005,C4,31.331,36.3721,Field report,1,29
2024-08-01,20005,C4,30.4572,36.3721,Distributor price list,1,42
2024-09-01,20005,C4,30.8446,37.5068,Marketplace scrape,1,29
2024-10-01,20005,C4,31.073,37.5068,Lost quote,1,19
2025-02-01,20005,C4,33.3266,37.4517,Field report,1,36
2025-04-01,20005,C4,29.985,32.9728,Lost quote,1,10
2025-05-01,20005,C4,29.0979,32.9728,Marketplace scrape,1,11
2025-08-01,20005,C4,28.6947,35.1636,Lost quote,1,15
2025-10-01,20005,C4,31.2528,38.7385,Marketplace scrape,1,5
2025-12-01,20005,C4,30.4769,37.8903,Distributor price list,1,21
2026-02-01,20005,C4,29.8393,37.8903,Field report,1,18
2026-03-01,20005,C4,30.4194,38.3556,Field report,1,41
2026-05-01,20005,C4,30.5653,38.3556,Distributor price list,1,27
2023-08-01,20005,C5,35.8873,34.868,Lost quote,1,32
2023-10-01,20005,C5,35.4408,36.1902,Distributor price list,1,30
2023-11-01,20005,C5,34.2094,36.1902,Lost quote,1,4
2024-01-01,20005,C5,33.5774,34.5074,Field report,1,31
2024-04-01,20005,C5,30.3046,34.1242,Lost quote,1,24
2024-05-01,20005,C5,31.7813,34.1242,Marketplace scrape,1,44
2024-06-01,20005,C5,33.0257,36.3721,Lost quote,1,20
2024-07-01,20005,C5,33.5342,36.3721,Marketplace scrape,0,41
2024-09-01,20005,C5,32.3976,37.5068,Lost quote,1,22
2024-10-01,20005,C5,31.9331,37.5068,Lost quote,1,44
2025-02-01,20005,C5,30.2587,37.4517,Lost quote,1,7
2025-03-01,20005,C5,25.8095,32.9728,Distributor price list,1,2
2025-04-01,20005,C5,26.0277,32.9728,Lost quote,1,36
2025-05-01,20005,C5,26.647,32.9728,Marketplace scrape,1,25
2025-06-01,20005,C5,27.2373,35.1636,Field report,1,21
2025-08-01,20005,C5,28.0717,35.1636,Marketplace scrape,1,22
2025-09-01,20005,C5,29.3911,38.7385,Lost quote,1,24
2025-10-01,20005,C5,30.1261,38.7385,Field report,1,17
2025-11-01,20005,C5,29.6801,38.7385,Lost quote,1,6
2025-12-01,20005,C5,29.1431,37.8903,Marketplace scrape,1,42
2026-01-01,20005,C5,29.3998,37.8903,Field report,1,34
2026-02-01,20005,C5,28.7834,37.8903,Distributor price list,0,5
2026-03-01,20005,C5,30.3281,38.3556,Distributor price list,1,36
2026-04-01,20005,C5,29.0162,38.3556,Distributor price list,1,14
2026-06-01,20005,C5,29.5461,37.8386,Lost quote,1,28
2023-07-01,20006,C5,41.9268,38.3096,Field report,1,9
2023-08-01,20006,C5,40.9673,38.5388,Field report,1,38
2023-11-01,20006,C5,40.0253,39.2293,Marketplace scrape,1,43
2023-12-01,20006,C5,39.7644,39.2293,Marketplace scrape,1,15
2024-01-01,20006,C5,39.6,39.2293,Marketplace scrape,1,45
2024-03-01,20006,C5,38.6152,38.221,Marketplace scrape,1,26
2024-04-01,20006,C5,38.4614,38.221,Marketplace scrape,1,26
2024-05-01,20006,C5,37.7942,39.1636,Distributor price list,1,40
2024-06-01,20006,C5,37.1623,39.1636,Field report,1,1
2024-09-01,20006,C5,37.1454,39.9619,Field report,1,26
2024-11-01,20006,C5,38.4637,41.27,Distributor price list,1,11
2025-03-01,20006,C5,37.7292,41.8833,Field report,1,30
2025-04-01,20006,C5,39.1321,41.8833,Marketplace scrape,1,20
2025-05-01,20006,C5,38.0691,40.3535,Lost quote,1,21
2025-07-01,20006,C5,35.8739,40.3535,Marketplace scrape,1,1
2025-08-01,20006,C5,36.5534,39.6539,Field report,1,39
2025-09-01,20006,C5,37.192,39.6539,Lost quote,1,39
2025-10-01,20006,C5,37.2162,39.6539,Lost quote,1,34
2025-11-01,20006,C5,37.0187,38.3833,Marketplace scrape,1,4
2025-12-01,20006,C5,36.6814,38.3833,Marketplace scrape,1,36
2026-01-01,20006,C5,35.2055,38.3833,Marketplace scrape,1,39
2026-03-01,20006,C5,35.6415,39.9216,Distributor price list,1,15
2026-06-01,20006,C5,36.5182,39.5369,Lost quote,1,41
2023-07-01,20007,C1,20.2712,20.5482,Lost quote,1,5
2023-09-01,20007,C1,20.743,21.5397,Distributor price list,1,3
2023-10-01,20007,C1,20.1399,21.5397,Field report,1,13
2023-11-01,20007,C1,20.5247,21.1492,Field report,1,30
2023-12-01,20007,C1,19.4771,21.1492,Lost quote,1,32
2024-02-01,20007,C1,19.7811,20.8679,Marketplace scrape,1,35
2024-04-01,20007,C1,20.0076,20.8679,Lost quote,1,44
2024-05-01,20007,C1,20.8467,21.8335,Lost quote,1,36
2024-07-01,20007,C1,20.0883,21.8335,Marketplace scrape,1,16
2024-08-01,20007,C1,20.4725,22.9926,Distributor price list,1,42
2024-09-01,20007,C1,20.5313,22.9926,Field report,1,33
2024-10-01,20007,C1,21.1272,22.9926,Lost quote,1,34
2024-11-01,20007,C1,20.533,22.169,Lost quote,1,43
2024-12-01,20007,C1,20.2039,22.169,Lost quote,1,14
2025-01-01,20007,C1,20.8298,22.169,Field report,0,16
2025-02-01,20007,C1,19.1558,21.4324,Lost quote,1,38
2025-03-01,20007,C1,18.8777,21.4324,Field report,1,4
2025-04-01,20007,C1,19.4168,21.4324,Field report,1,28
2025-05-01,20007,C1,21.4758,22.4198,Field report,1,23
2025-06-01,20007,C1,22.9597,22.4198,Distributor price list,0,15
2025-08-01,20007,C1,22.85,22.1574,Field report,1,17
2025-09-01,20007,C1,21.7179,22.1574,Lost quote,1,6
2025-10-01,20007,C1,21.2679,22.1574,Distributor price list,1,31
2025-11-01,20007,C1,21.2002,21.2631,Marketplace scrape,1,6
2025-12-01,20007,C1,20.3513,21.2631,Distributor price list,0,38
2026-01-01,20007,C1,20.6491,21.2631,Marketplace scrape,1,14
2026-04-01,20007,C1,20.0742,21.8247,Distributor price list,1,39
2026-05-01,20007,C1,21.2529,21.7608,Marketplace scrape,1,21
2026-06-01,20007,C1,20.7225,21.7608,Lost quote,1,43
2023-07-01,20007,C2,17.6197,20.5482,Lost quote,1,33
2023-08-01,20007,C2,18.7695,21.5397,Distributor price list,1,17
2023-09-01,20007,C2,18.9635,21.5397,Distributor price list,1,31
2023-12-01,20007,C2,18.4917,21.1492,Field report,1,29
2024-01-01,20007,C2,18.0567,21.1492,Distributor price list,1,24
2024-02-01,20007,C2,18.2471,20.8679,Distributor price list,1,28
2024-03-01,20007,C2,17.4271,20.8679,Marketplace scrape,1,25
2024-05-01,20007,C2,18.9423,21.8335,Lost quote,1,35
2024-10-01,20007,C2,19.266,22.9926,Marketplace scrape,1,7
2024-11-01,20007,C2,18.6161,22.169,Field report,1,11
2024-12-01,20007,C2,19.3482,22.169,Marketplace scrape,1,17
2025-01-01,20007,C2,19.3092,22.169,Marketplace scrape,1,43
2025-03-01,20007,C2,19.8645,21.4324,Field report,1,37
2025-04-01,20007,C2,19.4096,21.4324,Marketplace scrape,1,3
2025-06-01,20007,C2,20.4019,22.4198,Marketplace scrape,1,9
2025-07-01,20007,C2,20.1748,22.4198,Marketplace scrape,1,18
2025-09-01,20007,C2,20.5513,22.1574,Lost quote,1,36
2025-10-01,20007,C2,19.8601,22.1574,Field report,1,43
2025-12-01,20007,C2,19.9754,21.2631,Field report,1,39
2026-02-01,20007,C2,19.7584,21.8247,Marketplace scrape,1,35
2026-03-01,20007,C2,19.6677,21.8247,Field report,0,36
2026-04-01,20007,C2,19.2099,21.8247,Lost quote,1,30
2026-05-01,20007,C2,19.5372,21.7608,Distributor price list,1,32
