date,year,month,month_name,month_short,month_number,quarter,fiscal_year,fiscal_year_label,fiscal_period,fiscal_quarter,week_start,month_index,is_month_end
2023-07-24,2023,2023-07-01,Jul 2023,Jul,7,2023 Q3,2024,FY2024,1,FY2024 Q1,2023-07-24,0,False
2023-07-25,2023,2023-07-01,Jul 2023,Jul,7,2023 Q3,2024,FY2024,1,FY2024 Q1,2023-07-24,0,False
2023-07-26,2023,2023-07-01,Jul 2023,Jul,7,2023 Q3,2024,FY2024,1,FY2024 Q1,2023-07-24,0,False
2023-07-27,2023,2023-07-01,Jul 2023,Jul,7,2023 Q3,2024,FY2024,1,FY2024 Q1,2023-07-24,0,False
2023-07-28,2023,2023-07-01,Jul 2023,Jul,7,2023 Q3,2024,FY2024,1,FY2024 Q1,2023-07-24,0,False
2023-07-29,2023,2023-07-01,Jul 2023,Jul,7,2023 Q3,2024,FY2024,1,FY2024 Q1,2023-07-24,0,False
2023-07-30,2023,2023-07-01,Jul 2023,Jul,7,2023 Q3,2024,FY2024,1,FY2024 Q1,2023-07-24,0,False
2023-07-31,2023,2023-07-01,Jul 2023,Jul,7,2023 Q3,2024,FY2024,1,FY2024 Q1,2023-07-31,0,True
2023-08-01,2023,2023-08-01,Aug 2023,Aug,8,2023 Q3,2024,FY2024,2,FY2024 Q1,2023-07-31,1,False
2023-08-02,2023,2023-08-01,Aug 2023,Aug,8,2023 Q3,2024,FY2024,2,FY2024 Q1,2023-07-31,1,False
2023-08-03,2023,2023-08-01,Aug 2023,Aug,8,2023 Q3,2024,FY2024,2,FY2024 Q1,2023-07-31,1,False
2023-08-04,2023,2023-08-01,Aug 2023,Aug,8,2023 Q3,2024,FY2024,2,FY2024 Q1,2023-07-31,1,False
2023-08-05,2023,2023-08-01,Aug 2023,Aug,8,2023 Q3,2024,FY2024,2,FY2024 Q1,2023-07-31,1,False
2023-08-06,2023,2023-08-01,Aug 2023,Aug,8,2023 Q3,2024,FY2024,2,FY2024 Q1,2023-07-31,1,False
2023-08-07,2023,2023-08-01,Aug 2023,Aug,8,2023 Q3,2024,FY2024,2,FY2024 Q1,2023-08-07,1,False
2023-08-08,2023,2023-08-01,Aug 2023,Aug,8,2023 Q3,2024,FY2024,2,FY2024 Q1,2023-08-07,1,False
2023-08-09,2023,2023-08-01,Aug 2023,Aug,8,2023 Q3,2024,FY2024,2,FY2024 Q1,2023-08-07,1,False
2023-08-10,2023,2023-08-01,Aug 2023,Aug,8,2023 Q3,2024,FY2024,2,FY2024 Q1,2023-08-07,1,False
2023-08-11,2023,2023-08-01,Aug 2023,Aug,8,2023 Q3,2024,FY2024,2,FY2024 Q1,2023-08-07,1,False
2023-08-12,2023,2023-08-01,Aug 2023,Aug,8,2023 Q3,2024,FY2024,2,FY2024 Q1,2023-08-07,1,False
2023-08-13,2023,2023-08-01,Aug 2023,Aug,8,2023 Q3,2024,FY2024,2,FY2024 Q1,2023-08-07,1,False
2023-08-14,2023,2023-08-01,Aug 2023,Aug,8,2023 Q3,2024,FY2024,2,FY2024 Q1,2023-08-14,1,False
2023-08-15,2023,2023-08-01,Aug 2023,Aug,8,2023 Q3,2024,FY2024,2,FY2024 Q1,2023-08-14,1,False
2023-08-16,2023,2023-08-01,Aug 2023,Aug,8,2023 Q3,2024,FY2024,2,FY2024 Q1,2023-08-14,1,False
2023-08-17,2023,2023-08-01,Aug 2023,Aug,8,2023 Q3,2024,FY2024,2,FY2024 Q1,2023-08-14,1,False
2023-08-18,2023,2023-08-01,Aug 2023,Aug,8,2023 Q3,2024,FY2024,2,FY2024 Q1,2023-08-14,1,False
2023-08-19,2023,2023-08-01,Aug 2023,Aug,8,2023 Q3,2024,FY2024,2,FY2024 Q1,2023-08-14,1,False
2023-08-20,2023,2023-08-01,Aug 2023,Aug,8,2023 Q3,2024,FY2024,2,FY2024 Q1,2023-08-14,1,False
2023-08-21,2023,2023-08-01,Aug 2023,Aug,8,2023 Q3,2024,FY2024,2,FY2024 Q1,2023-08-21,1,False
2023-08-22,2023,2023-08-01,Aug 2023,Aug,8,2023 Q3,2024,FY2024,2,FY2024 Q1,2023-08-21,1,False
2023-08-23,2023,2023-08-01,Aug 2023,Aug,8,2023 Q3,2024,FY2024,2,FY2024 Q1,2023-08-21,1,False
2023-08-24,2023,2023-08-01,Aug 2023,Aug,8,2023 Q3,2024,FY2024,2,FY2024 Q1,2023-08-21,1,False
2023-08-25,2023,2023-08-01,Aug 2023,Aug,8,2023 Q3,2024,FY2024,2,FY2024 Q1,2023-08-21,1,False
2023-08-26,2023,2023-08-01,Aug 2023,Aug,8,2023 Q3,2024,FY2024,2,FY2024 Q1,2023-08-21,1,False
2023-08-27,2023,2023-08-01,Aug 2023,Aug,8,2023 Q3,2024,FY2024,2,FY2024 Q1,2023-08-21,1,False
2023-08-28,2023,2023-08-01,Aug 2023,Aug,8,2023 Q3,2024,FY2024,2,FY2024 Q1,2023-08-28,1,False
2023-08-29,2023,2023-08-01,Aug 2023,Aug,8,2023 Q3,2024,FY2024,2,FY2024 Q1,2023-08-28,1,False
2023-08-30,2023,2023-08-01,Aug 2023,Aug,8,2023 Q3,2024,FY2024,2,FY2024 Q1,2023-08-28,1,False
2023-08-31,2023,2023-08-01,Aug 2023,Aug,8,2023 Q3,2024,FY2024,2,FY2024 Q1,2023-08-28,1,True
2023-09-01,2023,2023-09-01,Sep 2023,Sep,9,2023 Q3,2024,FY2024,3,FY2024 Q1,2023-08-28,2,False
2023-09-02,2023,2023-09-01,Sep 2023,Sep,9,2023 Q3,2024,FY2024,3,FY2024 Q1,2023-08-28,2,False
2023-09-03,2023,2023-09-01,Sep 2023,Sep,9,2023 Q3,2024,FY2024,3,FY2024 Q1,2023-08-28,2,False
2023-09-04,2023,2023-09-01,Sep 2023,Sep,9,2023 Q3,2024,FY2024,3,FY2024 Q1,2023-09-04,2,False
2023-09-05,2023,2023-09-01,Sep 2023,Sep,9,2023 Q3,2024,FY2024,3,FY2024 Q1,2023-09-04,2,False
2023-09-06,2023,2023-09-01,Sep 2023,Sep,9,2023 Q3,2024,FY2024,3,FY2024 Q1,2023-09-04,2,False
2023-09-07,2023,2023-09-01,Sep 2023,Sep,9,2023 Q3,2024,FY2024,3,FY2024 Q1,2023-09-04,2,False
2023-09-08,2023,2023-09-01,Sep 2023,Sep,9,2023 Q3,2024,FY2024,3,FY2024 Q1,2023-09-04,2,False
2023-09-09,2023,2023-09-01,Sep 2023,Sep,9,2023 Q3,2024,FY2024,3,FY2024 Q1,2023-09-04,2,False
2023-09-10,2023,2023-09-01,Sep 2023,Sep,9,2023 Q3,2024,FY2024,3,FY2024 Q1,2023-09-04,2,False
2023-09-11,2023,2023-09-01,Sep 2023,Sep,9,2023 Q3,2024,FY2024,3,FY2024 Q1,2023-09-11,2,False
2023-09-12,2023,2023-09-01,Sep 2023,Sep,9,2023 Q3,2024,FY2024,3,FY2024 Q1,2023-09-11,2,False
2023-09-13,2023,2023-09-01,Sep 2023,Sep,9,2023 Q3,2024,FY2024,3,FY2024 Q1,2023-09-11,2,False
2023-09-14,2023,2023-09-01,Sep 2023,Sep,9,2023 Q3,2024,FY2024,3,FY2024 Q1,2023-09-11,2,False
2023-09-15,2023,2023-09-01,Sep 2023,Sep,9,2023 Q3,2024,FY2024,3,FY2024 Q1,2023-09-11,2,False
2023-09-16,2023,2023-09-01,Sep 2023,Sep,9,2023 Q3,2024,FY2024,3,FY2024 Q1,2023-09-11,2,False
2023-09-17,2023,2023-09-01,Sep 2023,Sep,9,2023 Q3,2024,FY2024,3,FY2024 Q1,2023-09-11,2,False
2023-09-18,2023,2023-09-01,Sep 2023,Sep,9,2023 Q3,2024,FY2024,3,FY2024 Q1,2023-09-18,2,False
2023-09-19,2023,2023-09-01,Sep 2023,Sep,9,2023 Q3,2024,FY2024,3,FY2024 Q1,2023-09-18,2,False
2023-09-20,2023,2023-09-01,Sep 2023,Sep,9,2023 Q3,2024,FY2024,3,FY2024 Q1,2023-09-18,2,False
2023-09-21,2023,2023-09-01,Sep 2023,Sep,9,2023 Q3,2024,FY2024,3,FY2024 Q1,2023-09-18,2,False
2023-09-22,2023,2023-09-01,Sep 2023,Sep,9,2023 Q3,2024,FY2024,3,FY2024 Q1,2023-09-18,2,False
2023-09-23,2023,2023-09-01,Sep 2023,Sep,9,2023 Q3,2024,FY2024,3,FY2024 Q1,2023-09-18,2,False
2023-09-24,2023,2023-09-01,Sep 2023,Sep,9,2023 Q3,2024,FY2024,3,FY2024 Q1,2023-09-18,2,False
2023-09-25,2023,2023-09-01,Sep 2023,Sep,9,2023 Q3,2024,FY2024,3,FY2024 Q1,2023-09-25,2,False
2023-09-26,2023,2023-09-01,Sep 2023,Sep,9,2023 Q3,2024,FY2024,3,FY2024 Q1,2023-09-25,2,False
2023-09-27,2023,2023-09-01,Sep 2023,Sep,9,2023 Q3,2024,FY2024,3,FY2024 Q1,2023-09-25,2,False
2023-09-28,2023,2023-09-01,Sep 2023,Sep,9,2023 Q3,2024,FY2024,3,FY2024 Q1,2023-09-25,2,False
2023-09-29,2023,2023-09-01,Sep 2023,Sep,9,2023 Q3,2024,FY2024,3,FY2024 Q1,2023-09-25,2,False
2023-09-30,2023,2023-09-01,Sep 2023,Sep,9,2023 Q3,2024,FY2024,3,FY2024 Q1,2023-09-25,2,True
2023-10-01,2023,2023-10-01,Oct 2023,Oct,10,2023 Q4,2024,FY2024,4,FY2024 Q2,2023-09-25,3,False
2023-10-02,2023,2023-10-01,Oct 2023,Oct,10,2023 Q4,2024,FY2024,4,FY2024 Q2,2023-10-02,3,False
2023-10-03,2023,2023-10-01,Oct 2023,Oct,10,2023 Q4,2024,FY2024,4,FY2024 Q2,2023-10-02,3,False
2023-10-04,2023,2023-10-01,Oct 2023,Oct,10,2023 Q4,2024,FY2024,4,FY2024 Q2,2023-10-02,3,False
2023-10-05,2023,2023-10-01,Oct 2023,Oct,10,2023 Q4,2024,FY2024,4,FY2024 Q2,2023-10-02,3,False
2023-10-06,2023,2023-10-01,Oct 2023,Oct,10,2023 Q4,2024,FY2024,4,FY2024 Q2,2023-10-02,3,False
2023-10-07,2023,2023-10-01,Oct 2023,Oct,10,2023 Q4,2024,FY2024,4,FY2024 Q2,2023-10-02,3,False
2023-10-08,2023,2023-10-01,Oct 2023,Oct,10,2023 Q4,2024,FY2024,4,FY2024 Q2,2023-10-02,3,False
2023-10-09,2023,2023-10-01,Oct 2023,Oct,10,2023 Q4,2024,FY2024,4,FY2024 Q2,2023-10-09,3,False
2023-10-10,2023,2023-10-01,Oct 2023,Oct,10,2023 Q4,2024,FY2024,4,FY2024 Q2,2023-10-09,3,False
2023-10-11,2023,2023-10-01,Oct 2023,Oct,10,2023 Q4,2024,FY2024,4,FY2024 Q2,2023-10-09,3,False
2023-10-12,2023,2023-10-01,Oct 2023,Oct,10,2023 Q4,2024,FY2024,4,FY2024 Q2,2023-10-09,3,False
2023-10-13,2023,2023-10-01,Oct 2023,Oct,10,2023 Q4,2024,FY2024,4,FY2024 Q2,2023-10-09,3,False
2023-10-14,2023,2023-10-01,Oct 2023,Oct,10,2023 Q4,2024,FY2024,4,FY2024 Q2,2023-10-09,3,False
2023-10-15,2023,2023-10-01,Oct 2023,Oct,10,2023 Q4,2024,FY2024,4,FY2024 Q2,2023-10-09,3,False
2023-10-16,2023,2023-10-01,Oct 2023,Oct,10,2023 Q4,2024,FY2024,4,FY2024 Q2,2023-10-16,3,False
2023-10-17,2023,2023-10-01,Oct 2023,Oct,10,2023 Q4,2024,FY2024,4,FY2024 Q2,2023-10-16,3,False
2023-10-18,2023,2023-10-01,Oct 2023,Oct,10,2023 Q4,2024,FY2024,4,FY2024 Q2,2023-10-16,3,False
2023-10-19,2023,2023-10-01,Oct 2023,Oct,10,2023 Q4,2024,FY2024,4,FY2024 Q2,2023-10-16,3,False
2023-10-20,2023,2023-10-01,Oct 2023,Oct,10,2023 Q4,2024,FY2024,4,FY2024 Q2,2023-10-16,3,False
2023-10-21,2023,2023-10-01,Oct 2023,Oct,10,2023 Q4,2024,FY2024,4,FY2024 Q2,2023-10-16,3,False
2023-10-22,2023,2023-10-01,Oct 2023,Oct,10,2023 Q4,2024,FY2024,4,FY2024 Q2,2023-10-16,3,False
2023-10-23,2023,2023-10-01,Oct 2023,Oct,10,2023 Q4,2024,FY2024,4,FY2024 Q2,2023-10-23,3,False
2023-10-24,2023,2023-10-01,Oct 2023,Oct,10,2023 Q4,2024,FY2024,4,FY2024 Q2,2023-10-23,3,False
2023-10-25,2023,2023-10-01,Oct 2023,Oct,10,2023 Q4,2024,FY2024,4,FY2024 Q2,2023-10-23,3,False
2023-10-26,2023,2023-10-01,Oct 2023,Oct,10,2023 Q4,2024,FY2024,4,FY2024 Q2,2023-10-23,3,False
2023-10-27,2023,2023-10-01,Oct 2023,Oct,10,2023 Q4,2024,FY2024,4,FY2024 Q2,2023-10-23,3,False
2023-10-28,2023,2023-10-01,Oct 2023,Oct,10,2023 Q4,2024,FY2024,4,FY2024 Q2,2023-10-23,3,False
2023-10-29,2023,2023-10-01,Oct 2023,Oct,10,2023 Q4,2024,FY2024,4,FY2024 Q2,2023-10-23,3,False
2023-10-30,2023,2023-10-01,Oct 2023,Oct,10,2023 Q4,2024,FY2024,4,FY2024 Q2,2023-10-30,3,False
2023-10-31,2023,2023-10-01,Oct 2023,Oct,10,2023 Q4,2024,FY2024,4,FY2024 Q2,2023-10-30,3,True
2023-11-01,2023,2023-11-01,Nov 2023,Nov,11,2023 Q4,2024,FY2024,5,FY2024 Q2,2023-10-30,4,False
2023-11-02,2023,2023-11-01,Nov 2023,Nov,11,2023 Q4,2024,FY2024,5,FY2024 Q2,2023-10-30,4,False
2023-11-03,2023,2023-11-01,Nov 2023,Nov,11,2023 Q4,2024,FY2024,5,FY2024 Q2,2023-10-30,4,False
2023-11-04,2023,2023-11-01,Nov 2023,Nov,11,2023 Q4,2024,FY2024,5,FY2024 Q2,2023-10-30,4,False
2023-11-05,2023,2023-11-01,Nov 2023,Nov,11,2023 Q4,2024,FY2024,5,FY2024 Q2,2023-10-30,4,False
2023-11-06,2023,2023-11-01,Nov 2023,Nov,11,2023 Q4,2024,FY2024,5,FY2024 Q2,2023-11-06,4,False
2023-11-07,2023,2023-11-01,Nov 2023,Nov,11,2023 Q4,2024,FY2024,5,FY2024 Q2,2023-11-06,4,False
2023-11-08,2023,2023-11-01,Nov 2023,Nov,11,2023 Q4,2024,FY2024,5,FY2024 Q2,2023-11-06,4,False
2023-11-09,2023,2023-11-01,Nov 2023,Nov,11,2023 Q4,2024,FY2024,5,FY2024 Q2,2023-11-06,4,False
2023-11-10,2023,2023-11-01,Nov 2023,Nov,11,2023 Q4,2024,FY2024,5,FY2024 Q2,2023-11-06,4,False
2023-11-11,2023,2023-11-01,Nov 2023,Nov,11,2023 Q4,2024,FY2024,5,FY2024 Q2,2023-11-06,4,False
2023-11-12,2023,2023-11-01,Nov 2023,Nov,11,2023 Q4,2024,FY2024,5,FY2024 Q2,2023-11-06,4,False
2023-11-13,2023,2023-11-01,Nov 2023,Nov,11,2023 Q4,2024,FY2024,5,FY2024 Q2,2023-11-13,4,False
2023-11-14,2023,2023-11-01,Nov 2023,Nov,11,2023 Q4,2024,FY2024,5,FY2024 Q2,2023-11-13,4,False
2023-11-15,2023,2023-11-01,Nov 2023,Nov,11,2023 Q4,2024,FY2024,5,FY2024 Q2,2023-11-13,4,False
2023-11-16,2023,2023-11-01,Nov 2023,Nov,11,2023 Q4,2024,FY2024,5,FY2024 Q2,2023-11-13,4,False
2023-11-17,2023,2023-11-01,Nov 2023,Nov,11,2023 Q4,2024,FY2024,5,FY2024 Q2,2023-11-13,4,False
2023-11-18,2023,2023-11-01,Nov 2023,Nov,11,2023 Q4,2024,FY2024,5,FY2024 Q2,2023-11-13,4,False
2023-11-19,2023,2023-11-01,Nov 2023,Nov,11,2023 Q4,2024,FY2024,5,FY2024 Q2,2023-11-13,4,False
2023-11-20,2023,2023-11-01,Nov 2023,Nov,11,2023 Q4,2024,FY2024,5,FY2024 Q2,2023-11-20,4,False
2023-11-21,2023,2023-11-01,Nov 2023,Nov,11,2023 Q4,2024,FY2024,5,FY2024 Q2,2023-11-20,4,False
2023-11-22,2023,2023-11-01,Nov 2023,Nov,11,2023 Q4,2024,FY2024,5,FY2024 Q2,2023-11-20,4,False
2023-11-23,2023,2023-11-01,Nov 2023,Nov,11,2023 Q4,2024,FY2024,5,FY2024 Q2,2023-11-20,4,False
2023-11-24,2023,2023-11-01,Nov 2023,Nov,11,2023 Q4,2024,FY2024,5,FY2024 Q2,2023-11-20,4,False
2023-11-25,2023,2023-11-01,Nov 2023,Nov,11,2023 Q4,2024,FY2024,5,FY2024 Q2,2023-11-20,4,False
2023-11-26,2023,2023-11-01,Nov 2023,Nov,11,2023 Q4,2024,FY2024,5,FY2024 Q2,2023-11-20,4,False
2023-11-27,2023,2023-11-01,Nov 2023,Nov,11,2023 Q4,2024,FY2024,5,FY2024 Q2,2023-11-27,4,False
2023-11-28,2023,2023-11-01,Nov 2023,Nov,11,2023 Q4,2024,FY2024,5,FY2024 Q2,2023-11-27,4,False
2023-11-29,2023,2023-11-01,Nov 2023,Nov,11,2023 Q4,2024,FY2024,5,FY2024 Q2,2023-11-27,4,False
2023-11-30,2023,2023-11-01,Nov 2023,Nov,11,2023 Q4,2024,FY2024,5,FY2024 Q2,2023-11-27,4,True
2023-12-01,2023,2023-12-01,Dec 2023,Dec,12,2023 Q4,2024,FY2024,6,FY2024 Q2,2023-11-27,5,False
2023-12-02,2023,2023-12-01,Dec 2023,Dec,12,2023 Q4,2024,FY2024,6,FY2024 Q2,2023-11-27,5,False
2023-12-03,2023,2023-12-01,Dec 2023,Dec,12,2023 Q4,2024,FY2024,6,FY2024 Q2,2023-11-27,5,False
2023-12-04,2023,2023-12-01,Dec 2023,Dec,12,2023 Q4,2024,FY2024,6,FY2024 Q2,2023-12-04,5,False
2023-12-05,2023,2023-12-01,Dec 2023,Dec,12,2023 Q4,2024,FY2024,6,FY2024 Q2,2023-12-04,5,False
2023-12-06,2023,2023-12-01,Dec 2023,Dec,12,2023 Q4,2024,FY2024,6,FY2024 Q2,2023-12-04,5,False
2023-12-07,2023,2023-12-01,Dec 2023,Dec,12,2023 Q4,2024,FY2024,6,FY2024 Q2,2023-12-04,5,False
2023-12-08,2023,2023-12-01,Dec 2023,Dec,12,2023 Q4,2024,FY2024,6,FY2024 Q2,2023-12-04,5,False
2023-12-09,2023,2023-12-01,Dec 2023,Dec,12,2023 Q4,2024,FY2024,6,FY2024 Q2,2023-12-04,5,False
2023-12-10,2023,2023-12-01,Dec 2023,Dec,12,2023 Q4,2024,FY2024,6,FY2024 Q2,2023-12-04,5,False
2023-12-11,2023,2023-12-01,Dec 2023,Dec,12,2023 Q4,2024,FY2024,6,FY2024 Q2,2023-12-11,5,False
2023-12-12,2023,2023-12-01,Dec 2023,Dec,12,2023 Q4,2024,FY2024,6,FY2024 Q2,2023-12-11,5,False
2023-12-13,2023,2023-12-01,Dec 2023,Dec,12,2023 Q4,2024,FY2024,6,FY2024 Q2,2023-12-11,5,False
2023-12-14,2023,2023-12-01,Dec 2023,Dec,12,2023 Q4,2024,FY2024,6,FY2024 Q2,2023-12-11,5,False
2023-12-15,2023,2023-12-01,Dec 2023,Dec,12,2023 Q4,2024,FY2024,6,FY2024 Q2,2023-12-11,5,False
2023-12-16,2023,2023-12-01,Dec 2023,Dec,12,2023 Q4,2024,FY2024,6,FY2024 Q2,2023-12-11,5,False
2023-12-17,2023,2023-12-01,Dec 2023,Dec,12,2023 Q4,2024,FY2024,6,FY2024 Q2,2023-12-11,5,False
2023-12-18,2023,2023-12-01,Dec 2023,Dec,12,2023 Q4,2024,FY2024,6,FY2024 Q2,2023-12-18,5,False
2023-12-19,2023,2023-12-01,Dec 2023,Dec,12,2023 Q4,2024,FY2024,6,FY2024 Q2,2023-12-18,5,False
2023-12-20,2023,2023-12-01,Dec 2023,Dec,12,2023 Q4,2024,FY2024,6,FY2024 Q2,2023-12-18,5,False
2023-12-21,2023,2023-12-01,Dec 2023,Dec,12,2023 Q4,2024,FY2024,6,FY2024 Q2,2023-12-18,5,False
2023-12-22,2023,2023-12-01,Dec 2023,Dec,12,2023 Q4,2024,FY2024,6,FY2024 Q2,2023-12-18,5,False
2023-12-23,2023,2023-12-01,Dec 2023,Dec,12,2023 Q4,2024,FY2024,6,FY2024 Q2,2023-12-18,5,False
2023-12-24,2023,2023-12-01,Dec 2023,Dec,12,2023 Q4,2024,FY2024,6,FY2024 Q2,2023-12-18,5,False
2023-12-25,2023,2023-12-01,Dec 2023,Dec,12,2023 Q4,2024,FY2024,6,FY2024 Q2,2023-12-25,5,False
2023-12-26,2023,2023-12-01,Dec 2023,Dec,12,2023 Q4,2024,FY2024,6,FY2024 Q2,2023-12-25,5,False
2023-12-27,2023,2023-12-01,Dec 2023,Dec,12,2023 Q4,2024,FY2024,6,FY2024 Q2,2023-12-25,5,False
2023-12-28,2023,2023-12-01,Dec 2023,Dec,12,2023 Q4,2024,FY2024,6,FY2024 Q2,2023-12-25,5,False
2023-12-29,2023,2023-12-01,Dec 2023,Dec,12,2023 Q4,2024,FY2024,6,FY2024 Q2,2023-12-25,5,False
2023-12-30,2023,2023-12-01,Dec 2023,Dec,12,2023 Q4,2024,FY2024,6,FY2024 Q2,2023-12-25,5,False
2023-12-31,2023,2023-12-01,Dec 2023,Dec,12,2023 Q4,2024,FY2024,6,FY2024 Q2,2023-12-25,5,True
2024-01-01,2024,2024-01-01,Jan 2024,Jan,1,2024 Q1,2024,FY2024,7,FY2024 Q3,2024-01-01,6,False
2024-01-02,2024,2024-01-01,Jan 2024,Jan,1,2024 Q1,2024,FY2024,7,FY2024 Q3,2024-01-01,6,False
2024-01-03,2024,2024-01-01,Jan 2024,Jan,1,2024 Q1,2024,FY2024,7,FY2024 Q3,2024-01-01,6,False
2024-01-04,2024,2024-01-01,Jan 2024,Jan,1,2024 Q1,2024,FY2024,7,FY2024 Q3,2024-01-01,6,False
2024-01-05,2024,2024-01-01,Jan 2024,Jan,1,2024 Q1,2024,FY2024,7,FY2024 Q3,2024-01-01,6,False
2024-01-06,2024,2024-01-01,Jan 2024,Jan,1,2024 Q1,2024,FY2024,7,FY2024 Q3,2024-01-01,6,False
2024-01-07,2024,2024-01-01,Jan 2024,Jan,1,2024 Q1,2024,FY2024,7,FY2024 Q3,2024-01-01,6,False
2024-01-08,2024,2024-01-01,Jan 2024,Jan,1,2024 Q1,2024,FY2024,7,FY2024 Q3,2024-01-08,6,False
2024-01-09,2024,2024-01-01,Jan 2024,Jan,1,2024 Q1,2024,FY2024,7,FY2024 Q3,2024-01-08,6,False
2024-01-10,2024,2024-01-01,Jan 2024,Jan,1,2024 Q1,2024,FY2024,7,FY2024 Q3,2024-01-08,6,False
2024-01-11,2024,2024-01-01,Jan 2024,Jan,1,2024 Q1,2024,FY2024,7,FY2024 Q3,2024-01-08,6,False
2024-01-12,2024,2024-01-01,Jan 2024,Jan,1,2024 Q1,2024,FY2024,7,FY2024 Q3,2024-01-08,6,False
2024-01-13,2024,2024-01-01,Jan 2024,Jan,1,2024 Q1,2024,FY2024,7,FY2024 Q3,2024-01-08,6,False
2024-01-14,2024,2024-01-01,Jan 2024,Jan,1,2024 Q1,2024,FY2024,7,FY2024 Q3,2024-01-08,6,False
2024-01-15,2024,2024-01-01,Jan 2024,Jan,1,2024 Q1,2024,FY2024,7,FY2024 Q3,2024-01-15,6,False
2024-01-16,2024,2024-01-01,Jan 2024,Jan,1,2024 Q1,2024,FY2024,7,FY2024 Q3,2024-01-15,6,False
2024-01-17,2024,2024-01-01,Jan 2024,Jan,1,2024 Q1,2024,FY2024,7,FY2024 Q3,2024-01-15,6,False
2024-01-18,2024,2024-01-01,Jan 2024,Jan,1,2024 Q1,2024,FY2024,7,FY2024 Q3,2024-01-15,6,False
2024-01-19,2024,2024-01-01,Jan 2024,Jan,1,2024 Q1,2024,FY2024,7,FY2024 Q3,2024-01-15,6,False
2024-01-20,2024,2024-01-01,Jan 2024,Jan,1,2024 Q1,2024,FY2024,7,FY2024 Q3,2024-01-15,6,False
2024-01-21,2024,2024-01-01,Jan 2024,Jan,1,2024 Q1,2024,FY2024,7,FY2024 Q3,2024-01-15,6,False
2024-01-22,2024,2024-01-01,Jan 2024,Jan,1,2024 Q1,2024,FY2024,7,FY2024 Q3,2024-01-22,6,False
