product_id,description,category,sub_category,brand_tier,pack_format,units_per_billing_uom,lifecycle,supplier,inbound_lane,commodity_index,elasticity,target_margin,standard_sellable_rate,base_input_cost_unit,handling_cost_unit,labelling_cost_unit,damage_rate,adj_unit,base_volume_units
20050,"HDMI Cable - Premium brand, Case 12",Consumer Electronics,HDMI Cable,Premium brand,Case 12,12.0,Mature,Shenzhen Kaiyuan Electronics,Import Air Freight,Semiconductor & Components,-1.7498,0.2423,0.915,25.7495,0.4658,0.09,0.105,0.0822,848.0
20051,"Grooming Kit - National brand, Case 12",Pet Supplies,Grooming Kit,National brand,Case 12,12.0,Growth,Shenzhen Kaiyuan Electronics,Domestic LTL,Agricultural Inputs,-1.1005,0.1985,0.995,11.2855,0.4485,0.0,0.0,0.0072,2887.6
20052,"Fastener Assortment - Value, Case 24",Tools & Hardware,Fastener Assortment,Value,Case 24,24.0,Growth,Guangzhou Vantage Industrial,Domestic LTL,Steel & Fabricated Metal,-1.6876,0.1659,0.995,23.8523,0.643,0.0,0.0556,0.1142,12270.8
20053,"Power Bank - Value, Bulk pallet 144",Consumer Electronics,Power Bank,Value,Bulk pallet 144,144.0,Mature,Harlow Textile Group,Import Ocean FCL,Semiconductor & Components,-1.9952,0.1703,0.8926,60.118,0.5408,0.09,0.0835,-0.4289,4015.7
20054,"Work Gloves - National brand, Bulk pallet 144",Tools & Hardware,Work Gloves,National brand,Bulk pallet 144,144.0,Decline,Harlow Textile Group,Domestic LTL,Steel & Fabricated Metal,-1.4032,0.1761,0.9457,38.5812,0.1435,0.0,0.0783,-0.3267,1415.2
20055,"Filing Boxes - Private label, Each",Office & Stationery,Filing Boxes,Private label,Each,1.0,Launch,Silverline Personal Care,Cross-dock Consolidator,Paper & Pulp,-2.1199,0.3179,0.9147,4.7431,0.5904,0.0,0.0641,-0.0387,79.0
20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,Vacuum Sealer,National brand,Case 12,12.0,Decline,Cascadia Pet Products,Import Air Freight,Resin & Plastics,-2.1958,0.1616,0.9643,14.6945,0.3684,0.0,0.0587,-0.0771,436.8
20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,Mechanical Keyboard,National brand,Case 12,12.0,Mature,Shenzhen Kaiyuan Electronics,Domestic LTL,Semiconductor & Components,-2.4266,0.1647,0.8659,80.5319,0.5621,0.0,0.0,-0.0121,2089.2
20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Cotton T-Shirt 5pk,Value,Case 12,12.0,Decline,Meridian Private Label,Domestic LTL,Cotton & Textiles,-2.2636,0.19,0.8985,13.1461,0.4763,0.0,0.0591,-0.0957,3577.8
20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,Desk Organiser,National brand,Inner pack 6,6.0,Mature,Ningbo Hometech Manufacturing,Import Ocean FCL,Paper & Pulp,-2.1158,0.1866,0.9278,6.263,0.6069,0.0,0.0681,-0.0062,1189.4
20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,USB-C Charger,Private label,Case 12,12.0,Mature,Guangzhou Vantage Industrial,Import Ocean LCL,Semiconductor & Components,-2.2218,0.3416,0.8832,20.4598,0.426,0.09,0.0627,-0.0045,1484.3
20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,Safety Glasses,Premium brand,Each,1.0,Growth,Meridian Private Label,Import Air Freight,Steel & Fabricated Metal,-1.1521,0.2433,0.9091,31.4364,0.4905,0.09,0.0718,0.1208,264.7
20062,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,Fastener Assortment,National brand,Bulk pallet 144,144.0,Launch,Meridian Private Label,Import Ocean LCL,Steel & Fabricated Metal,-1.4105,0.1709,0.9373,35.0846,0.5738,0.0,0.079,-0.1171,545.2
20063,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Smart Plug,Value,Inner pack 6,6.0,Growth,Vertex Consumer Products (US),Import Ocean LCL,Semiconductor & Components,-2.6027,0.1558,0.9116,19.4353,0.5941,0.0,0.0766,0.0465,532.1
20064,"Hair Dryer - Value, Case 24",Health & Beauty,Hair Dryer,Value,Case 24,24.0,Mature,Vertex Consumer Products (US),Import Air Freight,Chemicals & Actives,-1.079,0.1752,0.9621,9.766,0.4506,0.09,0.0616,0.1165,2899.6
20065,"LED Floor Lamp - National brand, Case 24",Home & Kitchen,LED Floor Lamp,National brand,Case 24,24.0,Mature,Harlow Textile Group,Import Air Freight,Resin & Plastics,-2.1478,0.1915,0.9302,13.5343,0.3993,0.0,0.0235,-0.244,1256.6
20066,"Laminator - Private label, Master carton 48",Office & Stationery,Laminator,Private label,Master carton 48,48.0,Mature,Northbrook Paper & Board,Import Air Freight,Paper & Pulp,-1.6275,0.3685,0.9615,3.2122,0.4719,0.0,0.0292,0.134,4619.3
20067,"Safety Glasses - Value, Case 12",Tools & Hardware,Safety Glasses,Value,Case 12,12.0,Decline,Ningbo Hometech Manufacturing,Domestic LTL,Steel & Fabricated Metal,-1.4912,0.1728,0.995,13.8491,0.6285,0.0,0.0051,-0.1281,2927.2
20068,"Backpack - Premium brand, Master carton 48",Apparel & Accessories,Backpack,Premium brand,Master carton 48,48.0,Mature,Harlow Textile Group,Import Air Freight,Cotton & Textiles,-1.6594,0.272,0.8583,15.2747,0.4471,0.09,0.0845,0.0164,1249.7
20069,"Cordless Drill - National brand, Inner pack 6",Tools & Hardware,Cordless Drill,National brand,Inner pack 6,6.0,Growth,Shenzhen Kaiyuan Electronics,Import Ocean FCL,Steel & Fabricated Metal,-1.3785,0.1926,0.9784,13.3255,0.6301,0.0,0.0608,-0.0028,177.1
20070,"Power Bank - Value, Case 12",Consumer Electronics,Power Bank,Value,Case 12,12.0,Mature,Guangzhou Vantage Industrial,Import Ocean LCL,Semiconductor & Components,-2.1102,0.1818,0.9154,47.4099,0.1754,0.09,0.0322,-0.0444,1526.7
20071,"Copy Paper - Private label, Case 24",Office & Stationery,Copy Paper,Private label,Case 24,24.0,Growth,Guangzhou Vantage Industrial,Domestic FTL,Paper & Pulp,-2.0883,0.3445,0.995,7.1049,0.6148,0.09,0.0434,0.2273,2079.9
20072,"Dry-Erase Board - National brand, Case 12",Office & Stationery,Dry-Erase Board,National brand,Case 12,12.0,Mature,Vertex Consumer Products (US),Cross-dock Consolidator,Paper & Pulp,-2.1326,0.2016,0.9112,10.5246,0.5255,0.0,0.0197,-0.0277,3936.9
20073,"HDMI Cable - National brand, Each",Consumer Electronics,HDMI Cable,National brand,Each,1.0,Launch,Ningbo Hometech Manufacturing,Cross-dock Consolidator,Semiconductor & Components,-2.7756,0.2055,0.8699,29.1337,0.4236,0.0,0.0419,0.053,773.1
20074,"Vacuum Sealer - Private label, Case 24",Home & Kitchen,Vacuum Sealer,Private label,Case 24,24.0,Growth,Vertex Consumer Products (US),Import Ocean FCL,Resin & Plastics,-1.4621,0.3192,0.8963,9.3967,0.7458,0.0,0.017,0.0741,2952.7
20075,"Resistance Bands - Private label, Each",Sporting Goods,Resistance Bands,Private label,Each,1.0,Mature,Northbrook Paper & Board,Import Ocean LCL,Aluminium & Composites,-1.6413,0.3311,0.995,13.586,0.2087,0.09,0.0326,-0.08,2544.5
20076,"Bedding Set - Premium brand, Each",Home & Kitchen,Bedding Set,Premium brand,Each,1.0,Growth,Ashworth Tools & Hardware,Domestic FTL,Resin & Plastics,-1.5668,0.2684,0.9618,13.7212,0.5032,0.0,0.0519,0.12,3010.0
20077,"Storage Bins - Value, Master carton 48",Home & Kitchen,Storage Bins,Value,Master carton 48,48.0,Mature,Meridian Private Label,Import Air Freight,Resin & Plastics,-1.6474,0.1657,0.9385,18.1249,0.3681,0.09,0.0443,0.0653,546.9
20078,"Filing Boxes - Value, Inner pack 6",Office & Stationery,Filing Boxes,Value,Inner pack 6,6.0,Mature,Harlow Textile Group,Import Ocean LCL,Paper & Pulp,-2.4876,0.1688,0.9871,5.3987,0.2127,0.09,0.022,-0.0569,1563.2
20079,"Smart Plug - National brand, Case 24",Consumer Electronics,Smart Plug,National brand,Case 24,24.0,Mature,Northbrook Paper & Board,Domestic LTL,Semiconductor & Components,-2.4532,0.1915,0.877,44.1963,0.5674,0.0,0.0692,-0.1004,368.0
20080,"Bluetooth Speaker - Premium brand, Case 12",Consumer Electronics,Bluetooth Speaker,Premium brand,Case 12,12.0,Mature,Cascadia Pet Products,Cross-dock Consolidator,Semiconductor & Components,-1.8038,0.2555,0.8263,29.6877,0.3216,0.0,0.0375,-0.0748,1608.6
20081,"27in Monitor - Private label, Bulk pallet 144",Consumer Electronics,27in Monitor,Private label,Bulk pallet 144,144.0,Growth,Guangzhou Vantage Industrial,Domestic LTL,Semiconductor & Components,-1.6485,0.3186,0.9357,28.2469,0.451,0.09,0.0326,0.072,1836.2
20082,"Smart Plug - Private label, Master carton 48",Consumer Electronics,Smart Plug,Private label,Master carton 48,48.0,Mature,Ningbo Hometech Manufacturing,Cross-dock Consolidator,Semiconductor & Components,-2.0425,0.3396,0.8989,38.1228,0.4585,0.0,0.0,0.0027,1092.2
20083,"Grooming Kit - Value, Bulk pallet 144",Pet Supplies,Grooming Kit,Value,Bulk pallet 144,144.0,Growth,Ningbo Hometech Manufacturing,Import Ocean FCL,Agricultural Inputs,-1.2973,0.1821,0.9612,12.339,0.518,0.0,0.04,0.0193,1852.3
20084,"Blender - Private label, Case 24",Home & Kitchen,Blender,Private label,Case 24,24.0,Mature,Vertex Consumer Products (US),Domestic LTL,Resin & Plastics,-1.3621,0.331,0.9458,10.9872,0.3629,0.0,0.0466,-0.0278,7483.7
20085,"Electric Toothbrush - Private label, Bulk pallet 144",Health & Beauty,Electric Toothbrush,Private label,Bulk pallet 144,144.0,Launch,Guangzhou Vantage Industrial,Domestic FTL,Chemicals & Actives,-1.0408,0.3315,0.9414,9.9712,0.561,0.0,0.0544,-0.0516,1182.8
20086,"Hair Dryer - Private label, Bulk pallet 144",Health & Beauty,Hair Dryer,Private label,Bulk pallet 144,144.0,Mature,Shenzhen Kaiyuan Electronics,Domestic FTL,Chemicals & Actives,-0.9926,0.3591,0.946,9.5439,0.4621,0.09,0.057,-0.3031,573.3
20087,"Blender - National brand, Each",Home & Kitchen,Blender,National brand,Each,1.0,Decline,Vertex Consumer Products (US),Import Air Freight,Resin & Plastics,-2.0929,0.1798,0.9823,39.1086,0.2556,0.09,0.0659,-0.3585,1118.9
20088,"Safety Glasses - Private label, Master carton 48",Tools & Hardware,Safety Glasses,Private label,Master carton 48,48.0,Mature,Silverline Personal Care,Import Ocean FCL,Steel & Fabricated Metal,-1.118,0.3396,0.995,28.6685,0.5705,0.09,0.0687,0.1199,1269.7
20089,"Bedding Set - Value, Master carton 48",Home & Kitchen,Bedding Set,Value,Master carton 48,48.0,Mature,Guangzhou Vantage Industrial,Import Ocean LCL,Resin & Plastics,-1.9653,0.1808,0.9761,52.7926,0.4857,0.0,0.0961,0.1572,1216.9
20090,"Pet Bed - National brand, Bulk pallet 144",Pet Supplies,Pet Bed,National brand,Bulk pallet 144,144.0,Growth,Harlow Textile Group,Domestic FTL,Agricultural Inputs,-1.175,0.205,0.995,31.1902,0.5215,0.09,0.0544,0.1413,2563.1
20091,"Hair Dryer - Private label, Inner pack 6",Health & Beauty,Hair Dryer,Private label,Inner pack 6,6.0,Mature,Silverline Personal Care,Cross-dock Consolidator,Chemicals & Actives,-1.1559,0.3479,0.8865,5.8723,0.5606,0.0,0.0813,-0.0312,2541.1
20092,"Yoga Mat - Premium brand, Each",Sporting Goods,Yoga Mat,Premium brand,Each,1.0,Mature,Shenzhen Kaiyuan Electronics,Import Ocean FCL,Aluminium & Composites,-1.6203,0.2685,0.8788,23.7636,0.6133,0.09,0.0577,-0.1272,22224.9
20093,"Resistance Bands - Value, Bulk pallet 144",Sporting Goods,Resistance Bands,Value,Bulk pallet 144,144.0,Mature,Silverline Personal Care,Domestic LTL,Aluminium & Composites,-1.635,0.1508,0.9563,36.9787,0.2889,0.09,0.063,0.2228,6356.5
20094,"Yoga Mat - National brand, Each",Sporting Goods,Yoga Mat,National brand,Each,1.0,Mature,Vertex Consumer Products (US),Import Ocean FCL,Aluminium & Composites,-1.7528,0.2038,0.8764,25.4001,0.413,0.09,0.0256,-0.117,1317.4
20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Bedding Set,Value,Inner pack 6,6.0,Growth,Harlow Textile Group,Domestic FTL,Resin & Plastics,-1.8508,0.1678,0.8842,16.1825,0.5339,0.09,0.063,-0.0384,2049.2
20096,"Desk Organiser - Value, Each",Office & Stationery,Desk Organiser,Value,Each,1.0,Decline,Vertex Consumer Products (US),Domestic LTL,Paper & Pulp,-1.8963,0.1449,0.9934,7.5198,0.3393,0.0,0.0503,0.0436,769.6
20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,Electric Toothbrush,National brand,Master carton 48,48.0,Decline,Guangzhou Vantage Industrial,Import Ocean FCL,Chemicals & Actives,-1.1856,0.1583,0.9491,12.0865,0.2252,0.0,0.0321,-0.1391,513.4
20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Laptop Sleeve,Private label,Each,1.0,Mature,Northbrook Paper & Board,Cross-dock Consolidator,Cotton & Textiles,-1.6033,0.3418,0.869,15.2349,0.0635,0.0,0.0,-0.2203,3922.3
20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Copy Paper,Value,Bulk pallet 144,144.0,Growth,Shenzhen Kaiyuan Electronics,Domestic FTL,Paper & Pulp,-1.9239,0.167,0.9585,4.8674,0.5309,0.09,0.0201,0.1087,3388.6
20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Laptop Sleeve,Private label,Bulk pallet 144,144.0,Decline,Ashworth Tools & Hardware,Domestic LTL,Cotton & Textiles,-1.9093,0.3345,0.9045,18.0116,0.3767,0.09,0.0393,0.2195,2097.3
20101,"Chew Toy Pack - National brand, Each",Pet Supplies,Chew Toy Pack,National brand,Each,1.0,Mature,Silverline Personal Care,Import Ocean LCL,Agricultural Inputs,-1.1039,0.1994,0.9878,17.5107,0.3778,0.0,0.0157,0.0188,11077.1
