product_id,month,volume_units,pocket_revenue,cogs,list_value,list_price,mechanic,customers,baseline_volume_units,description,category,brand_tier,promo_id,discount_depth,incremental_volume_units,unit_margin,incremental_margin,discount_on_baseline,net_promo_margin,promo_roi,verdict
20006,2025-09-01,2877.28,86234.01000000001,53627.89,114095.37,39.6539,Temporary price reduction,7,2139.52,Electric Toothbrush - Premium brand,Health & Beauty,Premium brand,PR5030,0.0894,737.8,11.3323,8360.97,7584.78,776.19,0.1023,Paid for itself
20006,2026-04-01,3641.88,110109.63,74099.15,145389.68,39.9216,Bundle offer,9,2139.52,Electric Toothbrush - Premium brand,Health & Beauty,Premium brand,PR5031,0.0893,1502.4,9.8879,14855.58,7625.7,7229.88,0.9481,Paid for itself
20006,2026-05-01,3474.1400000000003,105244.57999999999,71963.33,137356.72,39.5369,Bundle offer,7,2139.52,Electric Toothbrush - Premium brand,Health & Beauty,Premium brand,PR5032,0.087,1334.6,9.5797,12785.07,7358.79,5426.28,0.7374,Paid for itself
20007,2024-04-01,456.26,7285.9800000000005,6976.17,9521.19,20.8679,Volume bracket,7,181.39499999999998,Pet Bed - Value,Pet Supplies,Value,PR5033,0.0437,274.9,0.679,186.66,165.32,21.34,0.1291,Paid for itself
20007,2024-05-01,15.0,268.02,237.39,327.5,21.8335,Volume bracket,1,181.39499999999998,Pet Bed - Value,Pet Supplies,Value,PR5034,0.0388,-166.4,2.042,-339.79,153.7,-493.49,-3.2107,Bought its own volume
20007,2025-07-01,505.97,8347.72,9302.82,11343.75,22.4198,Bundle offer,6,181.39499999999998,Pet Bed - Value,Pet Supplies,Value,PR5035,0.092,324.6,-1.8877,-612.75,374.21,-986.96,-2.6374,Bought its own volume
20007,2026-06-01,342.27,5606.12,5804.04,7448.070000000001,21.7608,Temporary price reduction,3,181.39499999999998,Pet Bed - Value,Pet Supplies,Value,PR5036,0.086,160.9,-0.5783,-93.05,339.5,-432.55,-1.2741,Bought its own volume
20008,2024-08-01,934.88,14731.31,11909.91,18016.06,19.271,Volume bracket,8,1305.15,Electric Toothbrush - Value,Health & Beauty,Value,PR5037,0.0534,-370.3,3.0179,-1117.53,1343.88,-2461.41,-1.8316,Bought its own volume
20008,2024-09-01,1487.61,22135.68,20548.809999999998,28667.73,19.271,Volume bracket,8,1305.15,Electric Toothbrush - Value,Health & Beauty,Value,PR5038,0.0534,182.5,1.0667,194.67,1343.95,-1149.28,-0.8552,Bought its own volume
20008,2025-04-01,1615.95,24395.71,20664.12,30201.47,18.6896,Rebate accelerator,9,1305.15,Electric Toothbrush - Value,Health & Beauty,Value,PR5039,0.0331,310.8,2.3092,717.7,806.81,-89.11,-0.1104,Bought its own volume
20008,2026-05-01,1325.46,22647.11,19270.32,28217.07,21.2885,Volume bracket,9,1305.15,Electric Toothbrush - Value,Health & Beauty,Value,PR5040,0.0498,20.3,2.5476,51.72,1382.62,-1330.9,-0.9626,Bought its own volume
20009,2023-12-01,1068.51,19889.989999999998,15477.9,26511.03,24.8112,Bundle offer,8,866.985,Toner Cartridge - Private label,Office & Stationery,Private label,PR5041,0.0822,201.5,4.1292,832.03,1768.65,-936.62,-0.5296,Bought its own volume
20009,2024-01-01,1728.25,33527.770000000004,24724.329999999998,42879.97,24.8112,Bundle offer,9,866.985,Toner Cartridge - Private label,Office & Stationery,Private label,PR5042,0.0818,861.3,5.0938,4387.29,1758.52,2628.77,1.4949,Paid for itself
20009,2024-09-01,1298.69,29814.28,18196.72,35540.22,27.3662,Rebate accelerator,8,866.985,Toner Cartridge - Private label,Office & Stationery,Private label,PR5043,0.0334,431.7,8.9456,3861.82,792.64,3069.18,3.8721,Paid for itself
20009,2024-10-01,1187.67,26414.730000000003,15890.22,32502.030000000002,27.3662,Rebate accelerator,9,866.985,Toner Cartridge - Private label,Office & Stationery,Private label,PR5044,0.0314,320.7,8.8615,2841.88,744.69,2097.19,2.8162,Paid for itself
20009,2025-06-01,1111.8899999999999,24228.9,16882.94,33015.47,29.6931,Bundle offer,8,866.985,Toner Cartridge - Private label,Office & Stationery,Private label,PR5045,0.0981,244.9,6.6067,1617.98,2524.28,-906.3,-0.359,Bought its own volume
20009,2026-01-01,911.71,24294.1,12968.35,30284.09,33.2168,Volume bracket,8,866.985,Toner Cartridge - Private label,Office & Stationery,Private label,PR5046,0.0543,44.7,12.4225,555.29,1563.26,-1007.97,-0.6448,Bought its own volume
20010,2024-05-01,2375.31,71520.75,79560.31,102870.64,43.3083,Temporary price reduction,6,1148.26,Adjustable Dumbbells - National brand,Sporting Goods,National brand,PR5047,0.0771,1227.0,-3.3846,-4152.9,3836.55,-7989.45,-2.0825,Bought its own volume
20010,2024-06-01,2116.44,62645.83,73119.2,91659.42,43.3083,Temporary price reduction,5,1148.26,Adjustable Dumbbells - National brand,Sporting Goods,National brand,PR5048,0.0856,968.2,-4.9486,-4791.23,4256.39,-9047.62,-2.1257,Bought its own volume
20010,2025-02-01,3019.33,93146.41,103537.35,142526.28,47.2046,Marketplace deal event,6,1148.26,Adjustable Dumbbells - National brand,Sporting Goods,National brand,PR5049,0.1378,1871.1,-3.4415,-6439.39,7470.73,-13910.12,-1.8619,Bought its own volume
20010,2025-11-01,794.81,28422.16,24980.879999999997,37631.07,47.346,Temporary price reduction,5,1148.26,Adjustable Dumbbells - National brand,Sporting Goods,National brand,PR5050,0.0738,-353.5,4.3297,-1530.55,4014.64,-5545.19,-1.3812,Bought its own volume
20010,2025-12-01,1402.2,48335.44,44442.72,66388.56,47.346,Temporary price reduction,5,1148.26,Adjustable Dumbbells - National brand,Sporting Goods,National brand,PR5051,0.0845,253.9,2.7762,704.88,4592.44,-3887.56,-0.8465,Bought its own volume
20011,2024-06-01,108.02000000000001,1820.3300000000002,1975.61,2607.58,24.1398,Bundle offer,2,37.05,Cordless Drill - Value,Tools & Hardware,Value,PR5052,0.0859,71.0,-1.4375,-102.06,76.82,-178.88,-2.3286,Bought its own volume
20011,2024-07-01,38.16,705.48,686.0699999999999,921.1800000000001,24.1398,Bundle offer,2,37.05,Cordless Drill - Value,Tools & Hardware,Value,PR5053,0.0955,1.1,0.5086,0.56,85.39,-84.83,-0.9934,Bought its own volume
20011,2025-03-01,44.0,637.26,624.46,849.87,19.3151,Bundle offer,2,37.05,Cordless Drill - Value,Tools & Hardware,Value,PR5054,0.0898,7.0,0.2909,2.04,64.23,-62.19,-0.9682,Bought its own volume
20011,2025-12-01,85.58,1132.05,1275.09,1681.04,19.6429,Bundle offer,2,37.05,Cordless Drill - Value,Tools & Hardware,Value,PR5055,0.0998,48.5,-1.6714,-81.06,72.66,-153.72,-2.1156,Bought its own volume
20011,2026-06-01,139.9,1947.9099999999999,2243.51,2975.3,21.2674,Marketplace deal event,2,37.05,Cordless Drill - Value,Tools & Hardware,Value,PR5056,0.1411,102.8,-2.1129,-217.21,111.18,-328.39,-2.9537,Bought its own volume
20012,2024-03-01,2788.5499999999997,29085.539999999997,20839.11,41971.03,15.0512,Bundle offer,6,1590.32,Vacuum Sealer - Private label,Home & Kitchen,Private label,PR5057,0.0936,1198.2,2.9572,3543.32,2239.49,1303.83,0.5822,Paid for itself
20012,2025-04-01,1512.42,18142.980000000003,10030.67,26128.420000000002,17.2759,Volume bracket,5,1590.32,Vacuum Sealer - Private label,Home & Kitchen,Private label,PR5058,0.048,-77.9,5.3638,-417.84,1319.08,-1736.92,-1.3168,Bought its own volume
20012,2026-02-01,1822.66,21014.88,10878.54,30468.5,16.7165,Bundle offer,6,1590.32,Vacuum Sealer - Private label,Home & Kitchen,Private label,PR5059,0.0783,232.3,5.5613,1291.89,2082.1,-790.21,-0.3795,Bought its own volume
20013,2024-03-01,12965.5,719770.1,676233.8099999999,965752.11,74.4863,Temporary price reduction,8,9614.38,Webcam - National brand,Consumer Electronics,National brand,PR5060,0.0953,3351.1,3.3579,11252.66,68217.63,-56964.97,-0.835,Bought its own volume
20013,2024-04-01,10003.14,557286.05,521318.64999999997,745096.88,74.4863,Temporary price reduction,6,9614.38,Webcam - National brand,Consumer Electronics,National brand,PR5061,0.0932,388.8,3.5956,1397.97,66777.8,-65379.83,-0.9791,Bought its own volume
20013,2025-03-01,4145.94,262404.85,200263.41999999998,330501.9,79.717,Temporary price reduction,5,9614.38,Webcam - National brand,Consumer Electronics,National brand,PR5062,0.0941,-5468.4,14.9885,-81963.11,72120.93,-154084.04,-2.1365,Bought its own volume
20013,2026-02-01,8197.310000000001,484549.22,336920.91000000003,637234.2999999999,77.737,Temporary price reduction,5,9614.38,Webcam - National brand,Consumer Electronics,National brand,PR5063,0.0816,-1417.1,18.0094,-25521.12,61006.7,-86527.82,-1.4183,Bought its own volume
20014,2024-04-01,351.84,10084.48,6213.28,13036.630000000001,37.0527,Volume bracket,2,356.81,Grooming Kit - Premium brand,Pet Supplies,Premium brand,PR5064,0.0576,-5.0,11.0027,-55.01,761.66,-816.67,-1.0722,Bought its own volume
20014,2024-05-01,547.63,16454.02,9800.0,20291.17,37.0527,Volume bracket,3,356.81,Grooming Kit - Premium brand,Pet Supplies,Premium brand,PR5065,0.045,190.8,12.1506,2318.33,595.44,1722.89,2.8935,Paid for itself
20014,2024-12-01,412.9,12939.79,6739.89,16229.9,39.3071,Volume bracket,2,356.81,Grooming Kit - Premium brand,Pet Supplies,Premium brand,PR5066,0.057,56.1,15.0155,842.37,799.54,42.83,0.0536,Paid for itself
20014,2025-01-01,485.18999999999994,15516.029999999999,7900.780000000001,19071.42,39.3071,Volume bracket,2,356.81,Grooming Kit - Premium brand,Pet Supplies,Premium brand,PR5067,0.0432,128.4,15.6954,2015.29,606.54,1408.75,2.3226,Paid for itself
20014,2025-08-01,322.27,11820.66,5701.09,14512.18,45.0311,Volume bracket,2,356.81,Grooming Kit - Premium brand,Pet Supplies,Premium brand,PR5068,0.0396,-34.5,18.989,-655.12,635.98,-1291.1,-2.0301,Bought its own volume
20015,2024-07-01,831.3299999999999,8125.62,7051.34,10889.52,13.0989,Marketplace deal event,5,484.94,Body Wash - Value,Health & Beauty,Value,PR5069,0.1215,346.4,1.2922,447.62,771.69,-324.07,-0.4199,Bought its own volume
20015,2024-08-01,913.72,8747.94,7922.95,11968.74,13.0989,Marketplace deal event,6,484.94,Body Wash - Value,Health & Beauty,Value,PR5070,0.1429,428.8,0.9029,387.16,907.41,-520.25,-0.5733,Bought its own volume
20015,2025-06-01,593.29,5825.08,4899.45,7487.150000000001,12.6197,Temporary price reduction,5,484.94,Body Wash - Value,Health & Beauty,Value,PR5071,0.0903,108.3,1.5602,168.97,552.72,-383.75,-0.6943,Bought its own volume
20015,2026-01-01,1391.06,12472.86,11978.84,17157.61,12.3342,Bundle offer,5,484.94,Body Wash - Value,Health & Beauty,Value,PR5072,0.0852,906.1,0.3551,321.76,509.67,-187.91,-0.3687,Bought its own volume
20015,2026-02-01,664.35,6445.27,5868.01,8194.22,12.3342,Bundle offer,5,484.94,Body Wash - Value,Health & Beauty,Value,PR5073,0.0823,179.4,0.8689,155.88,492.39,-336.51,-0.6834,Bought its own volume
20016,2024-06-01,702.83,9515.93,7778.15,11990.49,17.0603,Volume bracket,9,550.75,Gel Pens - National brand,Office & Stationery,National brand,PR5074,0.0498,152.1,2.4725,376.07,467.95,-91.88,-0.1963,Bought its own volume
20016,2024-07-01,691.11,9388.539999999999,7810.589999999999,11790.54,17.0603,Volume bracket,8,550.75,Gel Pens - National brand,Office & Stationery,National brand,PR5075,0.0456,140.4,2.2832,320.56,428.44,-107.88,-0.2518,Bought its own volume
20016,2025-07-01,586.71,9097.54,7386.38,11254.099999999999,19.1817,Rebate accelerator,9,550.75,Gel Pens - National brand,Office & Stationery,National brand,PR5076,0.0379,36.0,2.9165,104.99,400.75,-295.76,-0.738,Bought its own volume
20016,2025-08-01,1080.01,17244.52,13938.29,21435.59,19.8476,Rebate accelerator,10,550.75,Gel Pens - National brand,Office & Stationery,National brand,PR5077,0.0339,529.3,3.0613,1620.35,370.29,1250.06,3.3759,Paid for itself
20016,2026-06-01,540.99,8673.35,6771.24,11270.59,20.8333,Bundle offer,9,550.75,Gel Pens - National brand,Office & Stationery,National brand,PR5078,0.0843,-9.8,3.516,-34.46,966.88,-1001.34,-1.0356,Bought its own volume
20017,2024-06-01,4409.3099999999995,88147.56999999999,75363.07,118008.13,26.7634,Temporary price reduction,14,2730.91,Webcam - National brand,Consumer Electronics,National brand,PR5079,0.0901,1678.4,2.8994,4866.35,6588.4,-1722.05,-0.2614,Bought its own volume
20017,2024-12-01,4501.110000000001,101906.45000000001,76988.77,126916.45,28.196700000000003,Rebate accelerator,12,2730.91,Webcam - National brand,Consumer Electronics,National brand,PR5080,0.0367,1770.2,5.5359,9799.65,2822.26,6977.39,2.4723,Paid for itself
20017,2025-01-01,3362.42,75928.58,56910.65,94809.13,28.1967,Rebate accelerator,15,2730.91,Webcam - National brand,Consumer Electronics,National brand,PR5081,0.0361,631.5,5.656,3571.76,2782.11,789.65,0.2838,Paid for itself
20017,2025-07-01,4735.99,102347.73,77569.35,133271.73,28.1402,Temporary price reduction,15,2730.91,Webcam - National brand,Consumer Electronics,National brand,PR5082,0.0852,2005.1,5.2319,10490.48,6544.75,3945.73,0.6029,Paid for itself
20017,2025-08-01,3091.59,70187.58,49438.85,92135.55,29.802,Temporary price reduction,14,2730.91,Webcam - National brand,Consumer Electronics,National brand,PR5083,0.0813,360.7,6.7113,2420.77,6620.06,-4199.29,-0.6343,Bought its own volume
20018,2023-12-01,309.03000000000003,21825.670000000002,14453.789999999999,30591.719999999998,98.9927,Volume bracket,3,214.37,Mechanical Keyboard - Premium brand,Consumer Electronics,Premium brand,PR5084,0.0455,94.7,23.8549,2259.06,966.2,1292.86,1.3381,Paid for itself
20018,2024-01-01,58.68,4814.58,2806.27,5808.89,98.9927,Volume bracket,3,214.37,Mechanical Keyboard - Premium brand,Consumer Electronics,Premium brand,PR5085,0.0577,-155.7,34.2248,-5328.8,1225.5,-6554.3,-5.3483,Bought its own volume
20018,2024-08-01,187.6,12594.249999999998,8576.04,17084.99,91.0714,Volume bracket,3,214.37,Mechanical Keyboard - Premium brand,Consumer Electronics,Premium brand,PR5086,0.0494,-26.8,21.419,-574.03,965.3,-1539.33,-1.5947,Bought its own volume
20018,2024-09-01,385.65,25905.42,17467.98,35121.68,91.0714,Volume bracket,5,214.37,Mechanical Keyboard - Premium brand,Consumer Electronics,Premium brand,PR5087,0.0408,171.3,21.8785,3747.79,795.83,2951.96,3.7093,Paid for itself
20018,2025-03-01,312.40999999999997,20374.66,14456.55,28784.49,92.1369,Temporary price reduction,5,214.37,Mechanical Keyboard - Premium brand,Consumer Electronics,Premium brand,PR5088,0.0853,98.0,18.9434,1856.45,1684.99,171.46,0.1018,Paid for itself
20018,2026-03-01,365.64,22152.36,12500.34,30474.37,83.3453,Volume bracket,5,214.37,Mechanical Keyboard - Premium brand,Consumer Electronics,Premium brand,PR5089,0.0474,151.3,26.3976,3993.96,846.35,3147.61,3.719,Paid for itself
20018,2026-04-01,229.13000000000002,13976.25,7588.85,19096.91,83.3453,Volume bracket,3,214.37,Mechanical Keyboard - Premium brand,Consumer Electronics,Premium brand,PR5090,0.0444,14.8,27.8768,412.58,792.53,-379.95,-0.4794,Bought its own volume
20019,2024-02-01,2277.41,14307.05,10240.369999999999,19245.260000000002,8.4505,Volume bracket,6,1568.615,Gel Pens - Private label,Office & Stationery,Private label,PR5091,0.0521,708.8,1.7857,1265.7,690.14,575.56,0.834,Paid for itself
20019,2024-03-01,2149.55,13884.890000000001,9573.88,18164.77,8.4505,Volume bracket,6,1568.615,Gel Pens - Private label,Office & Stationery,Private label,PR5092,0.0426,580.9,2.0055,1164.99,564.28,600.71,1.0646,Paid for itself
20019,2024-12-01,1058.27,6671.819999999999,5245.43,8960.060000000001,8.4667,Volume bracket,4,1568.615,Gel Pens - Private label,Office & Stationery,Private label,PR5093,0.0501,-510.3,1.3479,-687.83,665.56,-1353.39,-2.0335,Bought its own volume
20019,2025-01-01,1075.6599999999999,6946.75,5328.379999999999,9107.29,8.4667,Volume bracket,5,1568.615,Gel Pens - Private label,Office & Stationery,Private label,PR5094,0.0577,-493.0,1.5045,-741.72,766.24,-1507.96,-1.968,Bought its own volume
20019,2026-02-01,2527.74,16111.18,12945.31,23347.22,9.2364,Temporary price reduction,5,1568.615,Gel Pens - Private label,Office & Stationery,Private label,PR5095,0.1026,959.1,1.2525,1201.27,1485.95,-284.68,-0.1916,Bought its own volume
20019,2026-03-01,2172.74,14856.939999999999,11442.51,20068.28,9.2364,Temporary price reduction,6,1568.615,Gel Pens - Private label,Office & Stationery,Private label,PR5096,0.0676,604.1,1.5715,949.34,978.89,-29.55,-0.0302,Bought its own volume
20020,2024-07-01,8778.56,364838.75,280979.76,496004.44,56.5018,Temporary price reduction,9,5149.285,Cutlery Block - Private label,Home & Kitchen,Private label,PR5097,0.0952,3629.3,9.5527,34669.61,27684.39,6985.22,0.2523,Paid for itself
20020,2025-05-01,7642.67,355680.74,271001.44,450447.49,58.938500000000005,Volume bracket,9,5149.285,Cutlery Block - Private label,Home & Kitchen,Private label,PR5098,0.0539,2493.4,11.0798,27626.37,16358.13,11268.24,0.6888,Paid for itself
20020,2025-06-01,5467.1900000000005,275975.68,187662.38,345166.13,63.1341,Volume bracket,8,5149.285,Cutlery Block - Private label,Home & Kitchen,Private label,PR5099,0.0466,317.9,16.1533,5135.13,15134.39,-9999.26,-0.6607,Bought its own volume
20020,2026-03-01,4435.28,239532.62,148809.85,304156.43,68.5766,Volume bracket,9,5149.285,Cutlery Block - Private label,Home & Kitchen,Private label,PR5100,0.0521,-714.0,20.4548,-14604.73,18385.52,-32990.25,-1.7944,Bought its own volume
20021,2024-06-01,1354.6799999999998,41494.58,44511.53,55828.67,41.2117,Temporary price reduction,6,830.615,Bedding Set - National brand,Home & Kitchen,National brand,PR5101,0.0907,524.1,-2.2271,-1167.22,3104.19,-4271.41,-1.376,Bought its own volume
20021,2024-07-01,1229.17,38115.99,41417.99,50656.2,41.2117,Temporary price reduction,6,830.615,Bedding Set - National brand,Home & Kitchen,National brand,PR5102,0.0854,398.6,-2.6864,-1070.8,2921.63,-3992.43,-1.3665,Bought its own volume
20021,2025-06-01,976.13,33832.36,30894.91,43232.799999999996,44.29,Volume bracket,6,830.615,Bedding Set - National brand,Home & Kitchen,National brand,PR5103,0.0574,145.5,3.0093,437.85,2112.88,-1675.03,-0.7928,Bought its own volume
20021,2026-05-01,1021.9100000000001,34863.54,30843.19,45582.81,44.6055,Temporary price reduction,5,830.615,Bedding Set - National brand,Home & Kitchen,National brand,PR5104,0.0707,191.3,3.9342,752.61,2621.09,-1868.48,-0.7129,Bought its own volume
20022,2024-04-01,1286.2,54912.549999999996,48551.74,71158.37,55.3245,Temporary price reduction,6,1824.55,Tool Chest - Value,Tools & Hardware,Value,PR5105,0.0864,-538.3,4.9454,-2662.11,8720.5,-11382.61,-1.3053,Bought its own volume
20022,2024-05-01,2514.2799999999997,102799.43000000001,95941.15,139101.3,55.3245,Temporary price reduction,7,1824.55,Tool Chest - Value,Tools & Hardware,Value,PR5106,0.0866,689.7,2.7277,1881.29,8743.97,-6862.68,-0.7848,Bought its own volume
20022,2025-06-01,2379.75,79947.19,75577.05,101589.62999999999,42.6892,Volume bracket,6,1824.55,Tool Chest - Value,Tools & Hardware,Value,PR5107,0.0487,555.2,1.8364,1019.57,3794.97,-2775.4,-0.7313,Bought its own volume
20022,2025-07-01,2756.9900000000002,94484.18000000001,83621.15000000001,117693.69,42.6892,Volume bracket,8,1824.55,Tool Chest - Value,Tools & Hardware,Value,PR5108,0.0507,932.4,3.9402,3673.84,3946.43,-272.59,-0.0691,Bought its own volume
20022,2026-06-01,3921.74,137640.58,147365.65,181809.91,46.3595,Temporary price reduction,6,1824.55,Tool Chest - Value,Tools & Hardware,Value,PR5109,0.0771,2097.2,-2.4798,-5200.64,6522.64,-11723.28,-1.7973,Bought its own volume
