product_id,month,volume_units,cost_element,standard_cost_per_unit,actual_cost_per_unit,standard_cost,actual_cost,variance,behaviour
20001,2024-10-01,2359.49,Goods,6.2523,6.7405,14752.24,15904.14,1151.9,Variable
20001,2024-11-01,1740.55,Goods,6.2523,6.9245,10882.44,12052.44,1170.0,Variable
20001,2024-12-01,2895.13,Goods,6.2523,7.2512,18101.22,20993.17,2891.95,Variable
20001,2025-01-01,2984.22,Goods,6.2523,7.226,18658.24,21563.97,2905.73,Variable
20001,2025-02-01,3007.3199999999997,Goods,6.2523,7.2944,18802.67,21936.6,3133.93,Variable
20001,2025-03-01,1810.0,Goods,6.2523,7.248,11316.66,13118.88,1802.22,Variable
20001,2025-04-01,6094.62,Goods,6.2523,6.8177,38105.39,41551.29,3445.9,Variable
20001,2025-05-01,2275.23,Goods,6.2523,6.8517,14225.42,15589.19,1363.77,Variable
20001,2025-06-01,3169.02,Goods,6.2523,7.1002,19813.66,22500.68,2687.02,Variable
20001,2025-07-01,2497.96,Goods,7.324,7.2404,18295.06,18086.23,-208.83,Variable
20001,2025-08-01,2417.78,Goods,7.324,6.9388,17707.82,16776.49,-931.33,Variable
20001,2025-09-01,1570.22,Goods,7.324,6.9551,11500.29,10921.04,-579.25,Variable
20001,2025-10-01,2457.04,Goods,7.324,7.0624,17995.36,17352.6,-642.76,Variable
20001,2025-11-01,2500.7400000000002,Goods,7.324,7.4987,18315.42,18752.3,436.88,Variable
20001,2025-12-01,3191.96,Goods,7.324,7.6134,23377.92,24301.67,923.75,Variable
20001,2026-01-01,3659.54,Goods,7.324,7.862,26802.47,28771.3,1968.83,Variable
20001,2026-02-01,1902.23,Goods,7.324,7.8656,13931.93,14962.18,1030.25,Variable
20001,2026-03-01,1114.2,Goods,7.324,7.2484,8160.4,8076.17,-84.23,Variable
20001,2026-04-01,1893.6499999999999,Goods,7.324,7.4854,13869.09,14174.73,305.64,Variable
20001,2026-05-01,3153.58,Goods,7.324,7.7392,23096.82,24406.19,1309.37,Variable
20001,2026-06-01,3825.62,Goods,7.324,7.6357,28018.84,29211.29,1192.45,Variable
20002,2023-07-01,2132.07,Goods,28.3159,28.5298,60371.48,60827.53,456.05,Variable
20002,2023-08-01,2776.12,Goods,28.3159,30.9365,78608.34,85883.44,7275.1,Variable
20002,2023-09-01,2722.55,Goods,28.3159,32.4067,77091.45,88228.86,11137.41,Variable
20002,2023-10-01,2647.64,Goods,28.3159,30.9042,74970.31,81823.2,6852.89,Variable
20002,2023-11-01,1756.81,Goods,28.3159,30.5052,49745.66,53591.84,3846.18,Variable
20002,2023-12-01,2192.98,Goods,28.3159,28.8941,62096.2,63364.18,1267.98,Variable
20002,2024-01-01,1443.43,Goods,28.3159,27.0216,40872.02,39003.79,-1868.23,Variable
20002,2024-02-01,2973.35,Goods,28.3159,27.9855,84193.08,83210.69,-982.39,Variable
20002,2024-03-01,2439.95,Goods,28.3159,28.4457,69089.38,69406.09,316.71,Variable
20002,2024-04-01,3463.5699999999997,Goods,28.3159,28.6604,98074.1,99267.3,1193.2,Variable
20002,2024-05-01,2579.43,Goods,28.3159,29.1296,73038.88,75137.76,2098.88,Variable
20002,2024-06-01,3462.2,Goods,28.3159,32.4061,98035.31,112196.4,14161.09,Variable
20002,2024-07-01,2970.8199999999997,Goods,32.5717,32.3469,96764.66,96096.82,-667.84,Variable
20002,2024-08-01,2901.38,Goods,32.5717,32.0406,94502.88,92961.96,-1540.92,Variable
20002,2024-09-01,3131.41,Goods,32.5717,31.4574,101995.35,98506.02,-3489.33,Variable
20002,2024-10-01,2579.64,Goods,32.5717,31.8652,84023.26,82200.74,-1822.52,Variable
20002,2024-11-01,2145.62,Goods,32.5717,30.799,69886.49,66082.95,-3803.54,Variable
20002,2024-12-01,2529.54,Goods,32.5717,28.9932,82391.42,73339.46,-9051.96,Variable
20002,2025-01-01,1601.92,Goods,32.5717,28.3679,52177.26,45443.11,-6734.15,Variable
20002,2025-02-01,2662.19,Goods,32.5717,28.7642,86712.05,76575.77,-10136.28,Variable
20002,2025-03-01,2984.18,Goods,32.5717,27.0241,97199.82,80644.78,-16555.04,Variable
20002,2025-04-01,3226.95,Goods,32.5717,27.3361,105107.25,88212.23,-16895.02,Variable
20002,2025-05-01,2628.18,Goods,32.5717,27.1485,85604.29,71351.14,-14253.15,Variable
20002,2025-06-01,3513.06,Goods,32.5717,26.6189,114426.34,93513.79,-20912.55,Variable
20002,2025-07-01,2170.21,Goods,28.2939,28.723,61403.7,62334.94,931.24,Variable
20002,2025-08-01,3296.1,Goods,28.2939,28.9362,93259.52,95376.61,2117.09,Variable
20002,2025-09-01,2183.22,Goods,28.2939,29.1025,61771.81,63537.16,1765.35,Variable
20002,2025-10-01,2588.25,Goods,28.2939,29.2818,73231.69,75788.62,2556.93,Variable
20002,2025-11-01,1835.14,Goods,28.2939,29.0599,51923.27,53328.98,1405.71,Variable
20002,2025-12-01,2847.1,Goods,28.2939,28.4331,80555.56,80951.88,396.32,Variable
20002,2026-01-01,1631.76,Goods,28.2939,27.6581,46168.85,45131.38,-1037.47,Variable
20002,2026-02-01,2768.05,Goods,28.2939,26.2513,78318.93,72664.91,-5654.02,Variable
20002,2026-03-01,2382.22,Goods,28.2939,26.0077,67402.29,61956.06,-5446.23,Variable
20002,2026-04-01,3046.54,Goods,28.2939,26.7789,86198.5,81582.99,-4615.51,Variable
20002,2026-05-01,1333.74,Goods,28.2939,26.7821,37736.71,35720.36,-2016.35,Variable
20002,2026-06-01,3184.73,Goods,28.2939,27.4688,90108.43,87480.71,-2627.72,Variable
20003,2023-07-01,4884.91,Goods,19.3517,19.3536,94531.31,94540.59,9.28,Variable
20003,2023-08-01,4895.76,Goods,19.3517,19.2157,94741.28,94075.46,-665.82,Variable
20003,2023-09-01,5958.51,Goods,19.3517,18.8533,115307.3,112337.58,-2969.72,Variable
20003,2023-10-01,3951.9500000000003,Goods,19.3517,18.9633,76476.95,74942.01,-1534.94,Variable
20003,2023-11-01,10039.82,Goods,19.3517,18.8364,194287.58,189114.07,-5173.51,Variable
20003,2023-12-01,6730.22,Goods,19.3517,18.6439,130241.2,125477.55,-4763.65,Variable
20003,2024-01-01,5335.68,Goods,19.3517,19.3045,103254.48,103002.63,-251.85,Variable
20003,2024-02-01,4703.35,Goods,19.3517,19.2692,91017.82,90629.79,-388.03,Variable
20003,2024-03-01,7083.2,Goods,19.3517,20.5021,137071.96,145220.47,8148.51,Variable
20003,2024-04-01,3667.58,Goods,19.3517,21.8485,70973.91,80131.12,9157.21,Variable
20003,2024-05-01,4957.45,Goods,19.3517,22.3199,95935.09,110649.79,14714.7,Variable
20003,2024-06-01,2333.86,Goods,19.3517,22.0156,45164.16,51381.33,6217.17,Variable
20003,2024-07-01,4871.9,Goods,23.1259,23.0695,112667.07,112392.3,-274.77,Variable
20003,2024-08-01,11570.98,Goods,23.1259,23.295,267589.33,269545.98,1956.65,Variable
20003,2024-09-01,4347.64,Goods,23.1259,23.7338,100543.09,103186.02,2642.93,Variable
20003,2024-10-01,3979.73,Goods,23.1259,23.2373,92034.84,92478.18,443.34,Variable
20003,2024-11-01,6714.05,Goods,23.1259,21.8933,155268.45,146992.71,-8275.74,Variable
20003,2024-12-01,4375.52,Goods,23.1259,21.2711,101187.84,93072.12,-8115.72,Variable
20003,2025-01-01,4164.65,Goods,23.1259,19.9096,96311.28,82916.52,-13394.76,Variable
20003,2025-02-01,4247.1,Goods,23.1259,19.6333,98218.01,83384.59,-14833.42,Variable
20003,2025-03-01,5489.71,Goods,23.1259,19.9867,126954.48,109721.19,-17233.29,Variable
20003,2025-04-01,3653.1,Goods,23.1259,19.9851,84481.23,73007.57,-11473.66,Variable
20003,2025-05-01,7630.75,Goods,23.1259,20.4519,176467.96,156063.34,-20404.62,Variable
20003,2025-06-01,3856.87,Goods,23.1259,20.0873,89193.59,77474.1,-11719.49,Variable
20003,2025-07-01,5332.38,Goods,17.9387,18.1267,95655.97,96658.45,1002.48,Variable
20003,2025-08-01,10683.51,Goods,17.9387,17.854,191648.28,190743.39,-904.89,Variable
20003,2025-09-01,12218.46,Goods,17.9387,16.5446,219183.29,202149.53,-17033.76,Variable
20003,2025-10-01,5110.53,Goods,17.9387,16.3883,91676.26,83752.9,-7923.36,Variable
20003,2025-11-01,10317.27,Goods,17.9387,16.153,185078.41,166654.86,-18423.55,Variable
20003,2025-12-01,7276.14,Goods,17.9387,15.7995,130524.49,114959.37,-15565.12,Variable
20003,2026-01-01,6111.08,Goods,17.9387,16.7768,109624.83,102524.37,-7100.46,Variable
20003,2026-02-01,6895.79,Goods,17.9387,17.9726,123701.51,123935.28,233.77,Variable
20003,2026-03-01,6699.19,Goods,17.9387,18.0981,120174.76,121242.61,1067.85,Variable
20003,2026-04-01,5411.1,Goods,17.9387,18.7435,97068.1,101422.95,4354.85,Variable
20003,2026-05-01,9676.25,Goods,17.9387,19.7004,173579.35,190626.0,17046.65,Variable
20003,2026-06-01,4267.12,Goods,17.9387,18.5299,76546.59,79069.31,2522.72,Variable
20004,2023-07-01,5543.82,Goods,13.151,13.2614,72906.78,73518.81,612.03,Variable
20004,2023-08-01,1772.8400000000001,Goods,13.151,13.5309,23314.62,23988.12,673.5,Variable
20004,2023-09-01,5082.23,Goods,13.151,12.683,66836.41,64457.92,-2378.49,Variable
20004,2023-10-01,3369.8199999999997,Goods,13.151,13.2991,44316.5,44815.57,499.07,Variable
20004,2023-11-01,5653.21,Goods,13.151,13.5408,74345.36,76548.99,2203.63,Variable
20004,2023-12-01,1891.67,Goods,13.151,13.7811,24877.35,26069.29,1191.94,Variable
20004,2024-01-01,4918.02,Goods,13.151,14.0451,64676.88,69074.08,4397.2,Variable
20004,2024-02-01,3183.89,Goods,13.151,14.4868,41871.34,46124.38,4253.04,Variable
20004,2024-03-01,2212.14,Goods,13.151,14.7518,29091.85,32633.05,3541.2,Variable
20004,2024-04-01,2974.31,Goods,13.151,15.8825,39115.15,47239.48,8124.33,Variable
20004,2024-05-01,5950.9400000000005,Goods,13.151,16.9201,78260.81,100690.5,22429.69,Variable
20004,2024-06-01,5552.7300000000005,Goods,13.151,17.5002,73023.95,97173.89,24149.94,Variable
20004,2024-07-01,4156.91,Goods,18.2968,18.3057,76058.15,76095.15,37.0,Variable
20004,2024-08-01,2780.3,Goods,18.2968,17.7745,50870.59,49418.44,-1452.15,Variable
20004,2024-09-01,3482.95,Goods,18.2968,17.9574,63726.84,62544.73,-1182.11,Variable
20004,2024-10-01,2127.26,Goods,18.2968,17.0579,38922.05,36286.59,-2635.46,Variable
20004,2024-11-01,2935.36,Goods,18.2968,17.4501,53707.69,51222.33,-2485.36,Variable
20004,2024-12-01,2240.0200000000004,Goods,18.2968,17.8651,40985.2,40018.18,-967.02,Variable
20004,2025-01-01,5820.32,Goods,18.2968,18.6718,106493.23,108675.85,2182.62,Variable
20004,2025-02-01,2638.0699999999997,Goods,18.2968,18.535,48268.24,48896.63,628.39,Variable
20004,2025-03-01,6837.030000000001,Goods,18.2968,18.0011,125095.77,123074.06,-2021.71,Variable
20004,2025-04-01,3889.12,Goods,18.2968,19.2627,71158.45,74914.95,3756.5,Variable
20004,2025-05-01,5296.66,Goods,18.2968,19.5708,96911.93,103659.87,6747.94,Variable
20004,2025-06-01,3805.5600000000004,Goods,18.2968,18.3275,69629.57,69746.4,116.83,Variable
20004,2025-07-01,7276.04,Goods,17.2863,17.3481,125775.81,126225.47,449.66,Variable
20004,2025-08-01,3139.11,Goods,17.2863,16.9559,54263.6,53226.44,-1037.16,Variable
20004,2025-09-01,5478.39,Goods,17.2863,17.1435,94701.09,93918.78,-782.31,Variable
20004,2025-10-01,2166.32,Goods,17.2863,17.1087,37447.66,37062.92,-384.74,Variable
20004,2025-11-01,5183.860000000001,Goods,17.2863,16.3806,89609.76,84914.74,-4695.02,Variable
20004,2025-12-01,3163.98,Goods,17.2863,16.7712,54693.51,53063.74,-1629.77,Variable
20004,2026-01-01,2225.57,Goods,17.2863,16.659,38471.87,37075.77,-1396.1,Variable
20004,2026-02-01,1853.33,Goods,17.2863,16.7564,32037.22,31055.14,-982.08,Variable
20004,2026-03-01,5667.69,Goods,17.2863,17.7946,97973.39,100854.28,2880.89,Variable
20004,2026-04-01,3980.7200000000003,Goods,17.2863,17.9287,68811.92,71369.13,2557.21,Variable
20004,2026-05-01,6564.97,Goods,17.2863,17.7991,113484.04,116850.56,3366.52,Variable
20004,2026-06-01,4282.75,Goods,17.2863,17.4533,74032.9,74748.12,715.22,Variable
20005,2023-07-01,88.6,Goods,17.0904,16.928,1514.21,1499.82,-14.39,Variable
20005,2023-08-01,70.2,Goods,17.0904,16.8384,1199.75,1182.06,-17.69,Variable
20005,2023-09-01,193.71,Goods,17.0904,17.0701,3310.58,3306.65,-3.93,Variable
20005,2023-10-01,45.0,Goods,17.0904,17.3805,769.07,782.12,13.05,Variable
20005,2023-11-01,156.39000000000001,Goods,17.0904,17.29,2672.77,2703.98,31.21,Variable
20005,2023-12-01,174.13,Goods,17.0904,16.7837,2975.95,2922.55,-53.4,Variable
20005,2024-01-01,167.27,Goods,17.0904,15.5046,2858.71,2593.45,-265.26,Variable
20005,2024-02-01,143.81,Goods,17.0904,15.2092,2457.77,2187.24,-270.53,Variable
20005,2024-03-01,173.38,Goods,17.0904,15.1681,2963.13,2629.85,-333.28,Variable
20005,2024-04-01,182.54,Goods,17.0904,15.0539,3119.68,2747.94,-371.74,Variable
20005,2024-05-01,175.04,Goods,17.0904,15.2318,2991.5,2666.17,-325.33,Variable
20005,2024-06-01,144.89,Goods,17.0904,15.0591,2476.23,2181.91,-294.32,Variable
20005,2024-07-01,166.10999999999999,Goods,15.9118,15.704,2643.11,2608.59,-34.52,Variable
20005,2024-08-01,157.66,Goods,15.9118,16.8026,2508.65,2649.1,140.45,Variable
20005,2024-09-01,168.56,Goods,15.9118,16.7933,2682.09,2830.68,148.59,Variable
20005,2024-10-01,110.54,Goods,15.9118,16.1107,1758.89,1780.88,21.99,Variable
20005,2024-11-01,66.55,Goods,15.9118,15.129,1058.93,1006.83,-52.1,Variable
20005,2024-12-01,145.76,Goods,15.9118,14.2788,2319.3,2081.28,-238.02,Variable
20005,2025-01-01,162.54999999999998,Goods,15.9118,14.1433,2586.46,2298.99,-287.47,Variable
20005,2025-02-01,56.95,Goods,15.9118,13.8673,906.18,789.74,-116.44,Variable
20005,2025-03-01,189.10999999999999,Goods,15.9118,13.0528,3009.08,2468.42,-540.66,Variable
20005,2025-04-01,195.33,Goods,15.9118,14.0069,3108.05,2735.97,-372.08,Variable
20005,2025-05-01,195.39000000000001,Goods,15.9118,13.8344,3109.01,2703.1,-405.91,Variable
20005,2025-06-01,160.99,Goods,15.9118,14.6887,2561.64,2364.73,-196.91,Variable
20005,2025-07-01,162.54,Goods,15.2449,15.134,2477.91,2459.88,-18.03,Variable
20005,2025-08-01,204.18,Goods,15.2449,15.7666,3112.7,3219.22,106.52,Variable
20005,2025-09-01,200.25,Goods,15.2449,16.6301,3052.79,3330.18,277.39,Variable
20005,2025-10-01,156.74,Goods,15.2449,16.4471,2389.49,2577.92,188.43,Variable
20005,2025-11-01,157.26,Goods,15.2449,16.2285,2397.41,2552.09,154.68,Variable
20005,2025-12-01,146.62,Goods,15.2449,16.0013,2235.21,2346.11,110.9,Variable
20005,2026-01-01,164.01,Goods,15.2449,15.6727,2500.32,2570.48,70.16,Variable
20005,2026-02-01,115.19,Goods,15.2449,15.6169,1756.06,1798.91,42.85,Variable
20005,2026-03-01,143.33,Goods,15.2449,15.2502,2185.05,2185.81,0.76,Variable
20005,2026-04-01,133.45999999999998,Goods,15.2449,15.3259,2034.58,2045.39,10.81,Variable
20005,2026-05-01,185.85,Goods,15.2449,14.8725,2833.26,2764.05,-69.21,Variable
20005,2026-06-01,218.39000000000001,Goods,15.2449,14.9266,3329.33,3259.82,-69.51,Variable
20006,2023-07-01,2257.06,Goods,17.2924,17.408,39029.98,39290.9,260.92,Variable
20006,2023-08-01,1614.67,Goods,17.2924,17.6884,27921.52,28560.93,639.41,Variable
20006,2023-09-01,1625.21,Goods,17.2924,18.1905,28103.78,29563.38,1459.6,Variable
20006,2023-10-01,2065.95,Goods,17.2924,17.8409,35725.23,36858.41,1133.18,Variable
20006,2023-11-01,2488.35,Goods,17.2924,17.0863,43029.54,42516.69,-512.85,Variable
20006,2023-12-01,2457.4700000000003,Goods,17.2924,17.1223,42495.55,42077.54,-418.01,Variable
20006,2024-01-01,3720.64,Goods,17.2924,17.3754,64338.8,64647.61,308.81,Variable
20006,2024-02-01,3067.67,Goods,17.2924,17.2817,53047.38,53014.55,-32.83,Variable
20006,2024-03-01,2426.17,Goods,17.2924,17.7571,41954.3,43081.74,1127.44,Variable
20006,2024-04-01,2618.35,Goods,17.2924,17.0496,45277.56,44641.82,-635.74,Variable
20006,2024-05-01,2903.58,Goods,17.2924,17.1631,50209.87,49834.43,-375.44,Variable
20006,2024-06-01,1489.05,Goods,17.2924,16.9042,25749.25,25171.2,-578.05,Variable
20006,2024-07-01,7860.429999999999,Goods,16.7585,16.6329,131729.02,130741.75,-987.27,Variable
20006,2024-08-01,5767.04,Goods,16.7585,17.5882,96646.94,101431.85,4784.91,Variable
20006,2024-09-01,2308.04,Goods,16.7585,17.6736,38679.29,40791.38,2112.09,Variable
20006,2024-10-01,2847.6099999999997,Goods,16.7585,17.2372,47721.67,49084.82,1363.15,Variable
20006,2024-11-01,2560.29,Goods,16.7585,16.6435,42906.62,42612.19,-294.43,Variable
20006,2024-12-01,2947.13,Goods,16.7585,16.8977,49389.48,49799.72,410.24,Variable
20006,2025-01-01,2940.15,Goods,16.7585,17.7719,49272.5,52252.05,2979.55,Variable
20006,2025-02-01,2681.52,Goods,16.7585,17.8835,44938.25,47954.96,3016.71,Variable
20006,2025-03-01,2746.1600000000003,Goods,16.7585,17.1423,46021.52,47075.5,1053.98,Variable
20006,2025-04-01,2708.15,Goods,16.7585,16.5731,45384.53,44882.44,-502.09,Variable
20006,2025-05-01,2759.1099999999997,Goods,16.7585,15.4488,46238.54,42624.94,-3613.6,Variable
20006,2025-06-01,2322.92,Goods,16.7585,15.3981,38928.65,35768.55,-3160.1,Variable
20006,2025-07-01,2369.31,Goods,15.5222,15.6829,36776.9,37157.65,380.75,Variable
20006,2025-08-01,1967.51,Goods,15.5222,16.0313,30540.08,31541.74,1001.66,Variable
20006,2025-09-01,3319.59,Goods,15.5222,16.1123,51527.34,53486.23,1958.89,Variable
20006,2025-10-01,2788.98,Goods,15.5222,16.2735,43291.11,45386.47,2095.36,Variable
20006,2025-11-01,3503.45,Goods,15.5222,16.5088,54381.25,57837.76,3456.51,Variable
20006,2025-12-01,3289.42,Goods,15.5222,17.1344,51059.04,56362.24,5303.2,Variable
20006,2026-01-01,3568.39,Goods,15.5222,16.6207,55389.26,59309.14,3919.88,Variable
20006,2026-02-01,3184.78,Goods,15.5222,16.9899,49434.79,54109.09,4674.3,Variable
20006,2026-03-01,3232.4900000000002,Goods,15.5222,16.8882,50175.36,54590.94,4415.58,Variable
20006,2026-04-01,4435.6,Goods,15.5222,17.6515,68850.27,78294.99,9444.72,Variable
20006,2026-05-01,4575.58,Goods,15.5222,17.9828,71023.07,82281.74,11258.67,Variable
20006,2026-06-01,3584.71,Goods,15.5222,18.4821,55642.59,66252.97,10610.38,Variable
20007,2023-07-01,203.17000000000002,Goods,12.6673,12.6587,2573.62,2571.87,-1.75,Variable
20007,2023-08-01,229.46,Goods,12.6673,13.4599,2906.64,3088.51,181.87,Variable
20007,2023-09-01,298.06,Goods,12.6673,12.7049,3775.62,3786.82,11.2,Variable
20007,2023-10-01,210.41,Goods,12.6673,12.9922,2665.33,2733.69,68.36,Variable
20007,2023-11-01,254.53,Goods,12.6673,12.9057,3224.21,3284.89,60.68,Variable
20007,2023-12-01,265.31,Goods,12.6673,12.8641,3360.76,3412.97,52.21,Variable
20007,2024-01-01,249.23,Goods,12.6673,12.5884,3157.07,3137.41,-19.66,Variable
20007,2024-02-01,256.2,Goods,12.6673,12.6189,3245.36,3232.96,-12.4,Variable
20007,2024-03-01,442.95000000000005,Goods,12.6673,13.1481,5610.98,5823.95,212.97,Variable
20007,2024-04-01,280.98,Goods,12.6673,13.4645,3559.26,3783.26,224.0,Variable
20007,2024-05-01,257.63,Goods,12.6673,13.9818,3263.48,3602.13,338.65,Variable
20007,2024-06-01,362.56,Goods,12.6673,14.3169,4592.66,5190.74,598.08,Variable
20007,2024-07-01,306.75,Goods,14.8817,14.822,4564.96,4546.65,-18.31,Variable
20007,2024-08-01,250.24,Goods,14.8817,14.6934,3724.0,3676.88,-47.12,Variable
20007,2024-09-01,344.15,Goods,14.8817,14.9419,5121.54,5142.25,20.71,Variable
20007,2024-10-01,184.95,Goods,14.8817,15.4503,2752.37,2857.53,105.16,Variable
20007,2024-11-01,254.64999999999998,Goods,14.8817,15.0265,3789.62,3826.5,36.88,Variable
20007,2024-12-01,355.27,Goods,14.8817,14.4635,5287.02,5138.45,-148.57,Variable
20007,2025-01-01,276.36,Goods,14.8817,14.5355,4112.71,4017.03,-95.68,Variable
20007,2025-02-01,248.57999999999998,Goods,14.8817,14.8093,3699.29,3681.3,-17.99,Variable
20007,2025-03-01,272.74,Goods,14.8817,14.7306,4058.83,4017.62,-41.21,Variable
20007,2025-04-01,314.38,Goods,14.8817,15.1963,4678.51,4777.41,98.9,Variable
20007,2025-05-01,316.28999999999996,Goods,14.8817,15.7971,4706.93,4996.46,289.53,Variable
20007,2025-06-01,302.02,Goods,14.8817,16.9384,4494.57,5115.74,621.17,Variable
20007,2025-07-01,291.21,Goods,16.6413,16.453,4846.11,4791.28,-54.83,Variable
20007,2025-08-01,293.43,Goods,16.6413,15.643,4883.06,4590.13,-292.93,Variable
20007,2025-09-01,408.88,Goods,16.6413,14.921,6804.29,6100.9,-703.39,Variable
20007,2025-10-01,312.24,Goods,16.6413,14.2403,5196.08,4446.39,-749.69,Variable
20007,2025-11-01,354.2,Goods,16.6413,13.4548,5894.35,4765.69,-1128.66,Variable
20007,2025-12-01,445.41,Goods,16.6413,12.8781,7412.2,5736.03,-1676.17,Variable
20007,2026-01-01,254.08,Goods,16.6413,12.9396,4228.22,3287.69,-940.53,Variable
20007,2026-02-01,261.97,Goods,16.6413,13.162,4359.52,3448.05,-911.47,Variable
20007,2026-03-01,355.18,Goods,16.6413,13.1014,5910.66,4653.36,-1257.3,Variable
20007,2026-04-01,251.9,Goods,16.6413,13.2973,4191.94,3349.59,-842.35,Variable
20007,2026-05-01,370.95,Goods,16.6413,14.641,6173.09,5431.08,-742.01,Variable
20007,2026-06-01,594.36,Goods,16.6413,15.0741,9890.92,8959.44,-931.48,Variable
